,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
4093,Tuvalu_1986,0,153,31,High,high,NNP,NN
4094,Tuvalu_1986,0,153,32,Court,court,NNP,NN
4095,Tuvalu_1986,0,153,34,or,or,CC,CC
4096,Tuvalu_1986,0,153,35,to,to,TO,TO
4097,Tuvalu_1986,0,153,36,any,any,DT,DT
4098,Tuvalu_1986,0,153,37,other,other,JJ,JJ
4099,Tuvalu_1986,0,153,38,court,court,NN,NN
4100,Tuvalu_1986,0,153,39,having,having,VBG,VB
4101,Tuvalu_1986,0,153,40,jurisdiction,jurisdiction,NN,NN
4102,Tuvalu_1986,0,153,41,in,in,IN,IN
4103,Tuvalu_1986,0,153,42,the,the,DT,DT
4104,Tuvalu_1986,0,153,43,matter,matter,NN,NN
4105,Tuvalu_1986,0,153,45,for,for,IN,IN
4106,Tuvalu_1986,0,153,46,the,the,DT,DT
4107,Tuvalu_1986,0,153,47,determination,determination,NN,NN
4108,Tuvalu_1986,0,153,48,of,of,IN,IN
4109,Tuvalu_1986,0,153,50,a.his,ahis,JJ,JJ
4110,Tuvalu_1986,0,153,51,interest,interest,NN,NN
4111,Tuvalu_1986,0,153,52,or,or,CC,CC
4112,Tuvalu_1986,0,153,53,right,right,NN,NN
4113,Tuvalu_1986,0,153,55,and,and,CC,CC
4114,Tuvalu_1986,0,153,56,b.the,bthe,VB,VB
4115,Tuvalu_1986,0,153,57,legality,legality,NN,NN
4116,Tuvalu_1986,0,153,58,of,of,IN,IN
4117,Tuvalu_1986,0,153,59,the,the,DT,DT
4118,Tuvalu_1986,0,153,60,deprivation,deprivation,NN,NN
4119,Tuvalu_1986,0,153,62,and,and,CC,CC
4120,Tuvalu_1986,0,153,63,c.the,cthe,VB,VB
4121,Tuvalu_1986,0,153,64,compensation,compensation,NN,NN
4122,Tuvalu_1986,0,153,65,due,due,JJ,JJ
4123,Tuvalu_1986,0,153,66,under,under,IN,IN
4124,Tuvalu_1986,0,153,67,subsection,subsection,NN,NN
4125,Tuvalu_1986,0,153,69,6,6,CD,CD
4126,Tuvalu_1986,0,153,72,and,and,CC,CC
4127,Tuvalu_1986,0,153,73,for,for,IN,IN
4128,Tuvalu_1986,0,153,74,the,the,DT,DT
4129,Tuvalu_1986,0,153,75,purpose,purpose,NN,NN
4130,Tuvalu_1986,0,153,76,of,of,IN,IN
4131,Tuvalu_1986,0,153,77,obtaining,obtaining,VBG,VB
4132,Tuvalu_1986,0,153,78,prompt,prompt,JJ,JJ
4133,Tuvalu_1986,0,153,79,settlement,settlement,NN,NN
4134,Tuvalu_1986,0,153,80,of,of,IN,IN
4135,Tuvalu_1986,0,153,81,the,the,DT,DT
4136,Tuvalu_1986,0,153,82,compensation,compensation,NN,NN
4137,Tuvalu_1986,0,154,0,8,8,CD,CD
4138,Tuvalu_1986,0,155,0,For,for,IN,IN
4139,Tuvalu_1986,0,155,1,the,the,DT,DT
4140,Tuvalu_1986,0,155,2,purposes,purposes,NNS,NN
4141,Tuvalu_1986,0,155,3,of,of,IN,IN
4142,Tuvalu_1986,0,155,4,subsections,subsections,NNS,NN
4143,Tuvalu_1986,0,155,6,6,6,CD,CD
4144,Tuvalu_1986,0,155,8,and,and,CC,CC
4145,Tuvalu_1986,0,155,10,7,7,CD,CD
4146,Tuvalu_1986,0,155,13,compensation,compensation,NN,NN
4147,Tuvalu_1986,0,155,14,need,need,MD,MD
4148,Tuvalu_1986,0,155,15,not,not,RB,RB
4149,Tuvalu_1986,0,155,16,be,be,VB,VB
4150,Tuvalu_1986,0,155,17,wholly,wholly,RB,RB
4151,Tuvalu_1986,0,155,18,or,or,CC,CC
4152,Tuvalu_1986,0,155,19,even,even,RB,RB
4153,Tuvalu_1986,0,155,20,partly,partly,RB,RB
4154,Tuvalu_1986,0,155,21,in,in,IN,IN
4155,Tuvalu_1986,0,155,22,money,money,NN,NN
4156,Tuvalu_1986,0,156,0,9,9,CD,CD
4157,Tuvalu_1986,0,157,0,Nothing,nothing,NN,NN
4158,Tuvalu_1986,0,157,1,in,in,IN,IN
4159,Tuvalu_1986,0,157,2,or,or,CC,CC
4160,Tuvalu_1986,0,157,3,done,done,VBN,VB
4161,Tuvalu_1986,0,157,4,under,under,IN,IN
4162,Tuvalu_1986,0,157,5,a,a,DT,DT
4163,Tuvalu_1986,0,157,6,law,law,NN,NN
4164,Tuvalu_1986,0,157,7,shall,shall,MD,MD
4165,Tuvalu_1986,0,157,8,be,be,VB,VB
4166,Tuvalu_1986,0,157,9,considered,considered,VBN,VB
4167,Tuvalu_1986,0,157,10,to,to,TO,TO
4168,Tuvalu_1986,0,157,11,be,be,VB,VB
4169,Tuvalu_1986,0,157,12,inconsistent,inconsistent,JJ,JJ
4170,Tuvalu_1986,0,157,13,with,with,IN,IN
4171,Tuvalu_1986,0,157,14,this,this,DT,DT
4172,Tuvalu_1986,0,157,15,section,section,NN,NN
4173,Tuvalu_1986,0,157,17,a.to,ato,IN,IN
4174,Tuvalu_1986,0,157,18,the,the,DT,DT
4175,Tuvalu_1986,0,157,19,extent,extent,NN,NN
4176,Tuvalu_1986,0,157,20,that,that,IN,IN
4177,Tuvalu_1986,0,157,21,the,the,DT,DT
4178,Tuvalu_1986,0,157,22,law,law,NN,NN
4179,Tuvalu_1986,0,157,23,makes,makes,VBZ,VB
4180,Tuvalu_1986,0,157,24,provision,provision,NN,NN
4181,Tuvalu_1986,0,157,25,for,for,IN,IN
4182,Tuvalu_1986,0,157,26,deprivation,deprivation,NN,NN
4183,Tuvalu_1986,0,157,27,of,of,IN,IN
4184,Tuvalu_1986,0,157,28,property,property,NN,NN
4185,Tuvalu_1986,0,157,30,i.in,iin,JJ,JJ
4186,Tuvalu_1986,0,157,31,satisfaction,satisfaction,NN,NN
4187,Tuvalu_1986,0,157,32,of,of,IN,IN
4188,Tuvalu_1986,0,157,33,any,any,DT,DT
4189,Tuvalu_1986,0,157,34,liability,liability,NN,NN
4190,Tuvalu_1986,0,157,35,to,to,TO,TO
4191,Tuvalu_1986,0,157,36,taxation,taxation,NN,NN
4192,Tuvalu_1986,0,157,38,or,or,CC,CC
4193,Tuvalu_1986,0,157,39,ii.by,iiby,VB,VB
4194,Tuvalu_1986,0,157,40,way,way,NN,NN
4195,Tuvalu_1986,0,157,41,of,of,IN,IN
4196,Tuvalu_1986,0,157,42,penalty,penalty,NN,NN
4197,Tuvalu_1986,0,157,43,for,for,IN,IN
4198,Tuvalu_1986,0,157,44,a,a,DT,DT
4199,Tuvalu_1986,0,157,45,breach,breach,NN,NN
4200,Tuvalu_1986,0,157,46,of,of,IN,IN
4201,Tuvalu_1986,0,157,47,the,the,DT,DT
4202,Tuvalu_1986,0,157,48,law,law,NN,NN
4203,Tuvalu_1986,0,157,50,or,or,CC,CC
4204,Tuvalu_1986,0,157,51,of,of,IN,IN
4205,Tuvalu_1986,0,157,52,forfeiture,forfeiture,NN,NN
4206,Tuvalu_1986,0,157,53,in,in,IN,IN
4207,Tuvalu_1986,0,157,54,consequence,consequence,NN,NN
4208,Tuvalu_1986,0,157,55,of,of,IN,IN
4209,Tuvalu_1986,0,157,56,a,a,DT,DT
4210,Tuvalu_1986,0,157,57,breach,breach,NN,NN
4211,Tuvalu_1986,0,157,58,of,of,IN,IN
4212,Tuvalu_1986,0,157,59,the,the,DT,DT
4213,Tuvalu_1986,0,157,60,law,law,NN,NN
4214,Tuvalu_1986,0,157,62,or,or,CC,CC
4215,Tuvalu_1986,0,157,63,iii.as,iiias,VB,VB
4216,Tuvalu_1986,0,157,64,an,an,DT,DT
4217,Tuvalu_1986,0,157,65,incident,incident,NN,NN
4218,Tuvalu_1986,0,157,66,of,of,IN,IN
4219,Tuvalu_1986,0,157,68,A.a,aa,NNP,NN
4220,Tuvalu_1986,0,157,69,permit,permit,NN,NN
4221,Tuvalu_1986,0,157,71,licence,licence,NN,NN
4222,Tuvalu_1986,0,157,72,or,or,CC,CC
4223,Tuvalu_1986,0,157,73,other,other,JJ,JJ
4224,Tuvalu_1986,0,157,74,authority,authority,NN,NN
4225,Tuvalu_1986,0,157,75,affecting,affecting,VBG,VB
4226,Tuvalu_1986,0,157,76,the,the,DT,DT
4227,Tuvalu_1986,0,157,77,property,property,NN,NN
4228,Tuvalu_1986,0,157,79,or,or,CC,CC
4229,Tuvalu_1986,0,157,80,B.the,bthe,NNP,NN
4230,Tuvalu_1986,0,157,81,creation,creation,NN,NN
4231,Tuvalu_1986,0,157,82,or,or,CC,CC
4232,Tuvalu_1986,0,157,83,acceptance,acceptance,NN,NN
4233,Tuvalu_1986,0,157,84,of,of,IN,IN
4234,Tuvalu_1986,0,157,85,an,an,DT,DT
4235,Tuvalu_1986,0,157,86,interest,interest,NN,NN
4236,Tuvalu_1986,0,157,87,in,in,IN,IN
4237,Tuvalu_1986,0,157,88,or,or,CC,CC
4238,Tuvalu_1986,0,157,89,over,over,IN,IN
4239,Tuvalu_1986,0,157,90,the,the,DT,DT
4240,Tuvalu_1986,0,157,91,property,property,NN,NN
4241,Tuvalu_1986,0,157,93,or,or,CC,CC
4242,Tuvalu_1986,0,157,94,iv.in,ivin,VB,VB
4243,Tuvalu_1986,0,157,95,the,the,DT,DT
4244,Tuvalu_1986,0,157,96,execution,execution,NN,NN
4245,Tuvalu_1986,0,157,97,of,of,IN,IN
4246,Tuvalu_1986,0,157,98,a,a,DT,DT
4247,Tuvalu_1986,0,157,99,judgment,judgment,NN,NN
4248,Tuvalu_1986,0,157,100,or,or,CC,CC
4249,Tuvalu_1986,0,157,101,an,an,DT,DT
4250,Tuvalu_1986,0,157,102,order,order,NN,NN
4251,Tuvalu_1986,0,157,103,of,of,IN,IN
4252,Tuvalu_1986,0,157,104,a,a,DT,DT
4253,Tuvalu_1986,0,157,105,court,court,NN,NN
4254,Tuvalu_1986,0,157,106,in,in,IN,IN
4255,Tuvalu_1986,0,157,107,proceedings,proceedings,NNS,NN
4256,Tuvalu_1986,0,157,108,for,for,IN,IN
4257,Tuvalu_1986,0,157,109,the,the,DT,DT
4258,Tuvalu_1986,0,157,110,determination,determination,NN,NN
4259,Tuvalu_1986,0,157,111,of,of,IN,IN
4260,Tuvalu_1986,0,157,112,civil,civil,JJ,JJ
4261,Tuvalu_1986,0,157,113,rights,rights,NNS,NN
4262,Tuvalu_1986,0,157,114,or,or,CC,CC
4263,Tuvalu_1986,0,157,115,obligations,obligations,NNS,NN
4264,Tuvalu_1986,0,157,117,or,or,CC,CC
4265,Tuvalu_1986,0,157,118,v.where,vwhere,VB,VB
4266,Tuvalu_1986,0,157,119,it,it,PRP,PR
4267,Tuvalu_1986,0,157,120,is,is,VBZ,VB
4268,Tuvalu_1986,0,157,121,reasonably,reasonably,RB,RB
4269,Tuvalu_1986,0,157,122,necessary,necessary,JJ,JJ
4270,Tuvalu_1986,0,157,123,to,to,TO,TO
4271,Tuvalu_1986,0,157,124,do,do,VB,VB
4272,Tuvalu_1986,0,157,125,so,so,RB,RB
4273,Tuvalu_1986,0,157,126,because,because,IN,IN
4274,Tuvalu_1986,0,157,127,the,the,DT,DT
4275,Tuvalu_1986,0,157,128,property,property,NN,NN
4276,Tuvalu_1986,0,157,130,or,or,CC,CC
4277,Tuvalu_1986,0,157,131,some,some,DT,DT
4278,Tuvalu_1986,0,157,132,other,other,JJ,JJ
4279,Tuvalu_1986,0,157,133,property,property,NN,NN
4280,Tuvalu_1986,0,157,135,is,is,VBZ,VB
4281,Tuvalu_1986,0,157,136,or,or,CC,CC
4282,Tuvalu_1986,0,157,137,may,may,MD,MD
4283,Tuvalu_1986,0,157,138,be,be,VB,VB
4284,Tuvalu_1986,0,157,139,in,in,IN,IN
4285,Tuvalu_1986,0,157,140,a,a,DT,DT
4286,Tuvalu_1986,0,157,141,dangerous,dangerous,JJ,JJ
4287,Tuvalu_1986,0,157,142,state,state,NN,NN
4288,Tuvalu_1986,0,157,143,or,or,CC,CC
4289,Tuvalu_1986,0,157,144,injuries,injuries,NNS,NN
4290,Tuvalu_1986,0,157,145,to,to,TO,TO
4291,Tuvalu_1986,0,157,146,the,the,DT,DT
4292,Tuvalu_1986,0,157,147,health,health,NN,NN
4293,Tuvalu_1986,0,157,148,of,of,IN,IN
4294,Tuvalu_1986,0,157,149,humans,humans,NNS,NN
4295,Tuvalu_1986,0,157,151,animals,animals,NNS,NN
4296,Tuvalu_1986,0,157,152,or,or,CC,CC
4297,Tuvalu_1986,0,157,153,plants,plants,NNS,NN
4298,Tuvalu_1986,0,157,155,or,or,CC,CC
4299,Tuvalu_1986,0,157,156,vi.in,viin,VB,VB
4300,Tuvalu_1986,0,157,157,consequence,consequence,NN,NN
4301,Tuvalu_1986,0,157,158,of,of,IN,IN
4302,Tuvalu_1986,0,157,159,a,a,DT,DT
4303,Tuvalu_1986,0,157,160,law,law,NN,NN
4304,Tuvalu_1986,0,157,161,relating,relating,VBG,VB
4305,Tuvalu_1986,0,157,162,to,to,TO,TO
4306,Tuvalu_1986,0,157,164,A.the,athe,NNP,NN
4307,Tuvalu_1986,0,157,165,limitation,limitation,NN,NN
4308,Tuvalu_1986,0,157,166,of,of,IN,IN
4309,Tuvalu_1986,0,157,167,actions,actions,NNS,NN
4310,Tuvalu_1986,0,157,169,or,or,CC,CC
4311,Tuvalu_1986,0,157,170,B.acquisition,bacquisition,NNP,NN
4312,Tuvalu_1986,0,157,171,by,by,IN,IN
4313,Tuvalu_1986,0,157,172,prescription,prescription,NN,NN
4314,Tuvalu_1986,0,157,173,or,or,CC,CC
4315,Tuvalu_1986,0,157,174,adverse,adverse,JJ,JJ
4316,Tuvalu_1986,0,157,175,possession,possession,NN,NN
4317,Tuvalu_1986,0,157,177,or,or,CC,CC
4318,Tuvalu_1986,0,157,178,any,any,DT,DT
4319,Tuvalu_1986,0,157,179,similar,similar,JJ,JJ
4320,Tuvalu_1986,0,157,180,matter,matter,NN,NN
4321,Tuvalu_1986,0,157,182,or,or,CC,CC
4322,Tuvalu_1986,0,157,183,vii.for,viifor,NNS,NN
4323,Tuvalu_1986,0,157,184,so,so,RB,RB
4324,Tuvalu_1986,0,157,185,long,long,RB,RB
4325,Tuvalu_1986,0,157,186,only,only,RB,RB
4326,Tuvalu_1986,0,157,187,as,as,RB,RB
4327,Tuvalu_1986,0,157,188,is,is,VBZ,VB
4328,Tuvalu_1986,0,157,189,necessary,necessary,JJ,JJ
4329,Tuvalu_1986,0,157,190,for,for,IN,IN
4330,Tuvalu_1986,0,157,191,the,the,DT,DT
4331,Tuvalu_1986,0,157,192,purposes,purposes,NNS,NN
4332,Tuvalu_1986,0,157,193,of,of,IN,IN
4333,Tuvalu_1986,0,157,194,any,any,DT,DT
4334,Tuvalu_1986,0,157,195,examination,examination,NN,NN
4335,Tuvalu_1986,0,157,197,investigation,investigation,NN,NN
4336,Tuvalu_1986,0,157,199,trial,trial,NN,NN
4337,Tuvalu_1986,0,157,200,or,or,CC,CC
4338,Tuvalu_1986,0,157,201,inquiry,inquiry,NN,NN
4339,Tuvalu_1986,0,157,203,or,or,CC,CC
4340,Tuvalu_1986,0,157,204,viii.in,viiiin,VB,VB
4341,Tuvalu_1986,0,157,205,the,the,DT,DT
4342,Tuvalu_1986,0,157,206,case,case,NN,NN
4343,Tuvalu_1986,0,157,207,of,of,IN,IN
4344,Tuvalu_1986,0,157,208,land,land,NN,NN
4345,Tuvalu_1986,0,157,210,for,for,IN,IN
4346,Tuvalu_1986,0,157,211,so,so,RB,RB
4347,Tuvalu_1986,0,157,212,long,long,RB,RB
4348,Tuvalu_1986,0,157,213,only,only,RB,RB
4349,Tuvalu_1986,0,157,214,as,as,RB,RB
4350,Tuvalu_1986,0,157,215,is,is,VBZ,VB
4351,Tuvalu_1986,0,157,216,necessary,necessary,JJ,JJ
4352,Tuvalu_1986,0,157,217,for,for,IN,IN
4353,Tuvalu_1986,0,157,218,the,the,DT,DT
4354,Tuvalu_1986,0,157,219,carrying,carrying,VBG,VB
4355,Tuvalu_1986,0,157,220,out,out,RP,RP
4356,Tuvalu_1986,0,157,221,on,on,IN,IN
4357,Tuvalu_1986,0,157,222,it,it,PRP,PR
4358,Tuvalu_1986,0,157,223,of,of,IN,IN
4359,Tuvalu_1986,0,157,225,A.work,awork,NNP,NN
4360,Tuvalu_1986,0,157,226,of,of,IN,IN
4361,Tuvalu_1986,0,157,227,conservation,conservation,NN,NN
4362,Tuvalu_1986,0,157,228,of,of,IN,IN
4363,Tuvalu_1986,0,157,229,natural,natural,JJ,JJ
4364,Tuvalu_1986,0,157,230,resources,resources,NNS,NN
4365,Tuvalu_1986,0,157,232,or,or,CC,CC
4366,Tuvalu_1986,0,157,233,B.work,bwork,VB,VB
4367,Tuvalu_1986,0,157,234,relating,relating,VBG,VB
4368,Tuvalu_1986,0,157,235,to,to,TO,TO
4369,Tuvalu_1986,0,157,236,agricultural,agricultural,JJ,JJ
4370,Tuvalu_1986,0,157,237,development,development,NN,NN
4371,Tuvalu_1986,0,157,238,or,or,CC,CC
4372,Tuvalu_1986,0,157,239,improvement,improvement,NN,NN
4373,Tuvalu_1986,0,157,240,that,that,IN,IN
4374,Tuvalu_1986,0,157,241,the,the,DT,DT
4375,Tuvalu_1986,0,157,242,owner,owner,NN,NN
4376,Tuvalu_1986,0,157,243,or,or,CC,CC
4377,Tuvalu_1986,0,157,244,occupier,occupier,JJR,JJ
4378,Tuvalu_1986,0,157,245,of,of,IN,IN
4379,Tuvalu_1986,0,157,246,the,the,DT,DT
4380,Tuvalu_1986,0,157,247,land,land,NN,NN
4381,Tuvalu_1986,0,157,248,has,has,VBZ,VB
4382,Tuvalu_1986,0,157,249,been,been,VBN,VB
4383,Tuvalu_1986,0,157,250,required,required,VBN,VB
4384,Tuvalu_1986,0,157,252,in,in,IN,IN
4385,Tuvalu_1986,0,157,253,accordance,accordance,NN,NN
4386,Tuvalu_1986,0,157,254,with,with,IN,IN
4387,Tuvalu_1986,0,157,255,law,law,NN,NN
4388,Tuvalu_1986,0,157,257,to,to,TO,TO
4389,Tuvalu_1986,0,157,258,carry,carry,VB,VB
4390,Tuvalu_1986,0,157,259,out,out,RP,RP
4391,Tuvalu_1986,0,157,260,and,and,CC,CC
4392,Tuvalu_1986,0,157,261,has,has,VBZ,VB
4393,Tuvalu_1986,0,157,263,without,without,IN,IN
4394,Tuvalu_1986,0,157,264,reasonable,reasonable,JJ,JJ
4395,Tuvalu_1986,0,157,265,excuse,excuse,NN,NN
4396,Tuvalu_1986,0,157,267,failed,failed,VBD,VB
4397,Tuvalu_1986,0,157,268,to,to,TO,TO
4398,Tuvalu_1986,0,157,269,carry,carry,VB,VB
4399,Tuvalu_1986,0,157,270,out,out,RP,RP
4400,Tuvalu_1986,0,157,272,or,or,CC,CC
4401,Tuvalu_1986,0,157,273,C.any,cany,NNP,NN
4402,Tuvalu_1986,0,157,274,survey,survey,NN,NN
4403,Tuvalu_1986,0,157,275,to,to,TO,TO
4404,Tuvalu_1986,0,157,276,determine,determine,VB,VB
4405,Tuvalu_1986,0,157,277,the,the,DT,DT
4406,Tuvalu_1986,0,157,278,existence,existence,NN,NN
4407,Tuvalu_1986,0,157,279,or,or,CC,CC
4408,Tuvalu_1986,0,157,280,extent,extent,NN,NN
4409,Tuvalu_1986,0,157,281,of,of,IN,IN
4410,Tuvalu_1986,0,157,282,mineral,mineral,NN,NN
4411,Tuvalu_1986,0,157,284,including,including,VBG,VB
4412,Tuvalu_1986,0,157,285,petroleum,petroleum,NN,NN
4413,Tuvalu_1986,0,157,287,resources,resources,NNS,NN
4414,Tuvalu_1986,0,157,289,or,or,CC,CC
4415,Tuvalu_1986,0,157,290,b.to,bto,VB,VB
4416,Tuvalu_1986,0,157,291,the,the,DT,DT
4417,Tuvalu_1986,0,157,292,extent,extent,NN,NN
4418,Tuvalu_1986,0,157,293,that,that,IN,IN
4419,Tuvalu_1986,0,157,294,the,the,DT,DT
4420,Tuvalu_1986,0,157,295,law,law,NN,NN
4421,Tuvalu_1986,0,157,296,makes,makes,VBZ,VB
4422,Tuvalu_1986,0,157,297,provision,provision,NN,NN
4423,Tuvalu_1986,0,157,298,for,for,IN,IN
4424,Tuvalu_1986,0,157,299,depriving,depriving,VBG,VB
4425,Tuvalu_1986,0,157,300,a,a,DT,DT
4426,Tuvalu_1986,0,157,301,person,person,NN,NN
4427,Tuvalu_1986,0,157,302,of,of,IN,IN
4428,Tuvalu_1986,0,157,304,i.enemy,ienemy,NNP,NN
4429,Tuvalu_1986,0,157,305,property,property,NN,NN
4430,Tuvalu_1986,0,157,307,or,or,CC,CC
4431,Tuvalu_1986,0,157,308,ii.property,iiproperty,NN,NN
4432,Tuvalu_1986,0,157,309,of,of,IN,IN
4433,Tuvalu_1986,0,157,311,A.a,aa,NNP,NN
4434,Tuvalu_1986,0,157,312,deceased,deceased,VBD,VB
4435,Tuvalu_1986,0,157,313,person,person,NN,NN
4436,Tuvalu_1986,0,157,315,or,or,CC,CC
4437,Tuvalu_1986,0,157,316,B.a,ba,NNP,NN
4438,Tuvalu_1986,0,157,317,person,person,NN,NN
4439,Tuvalu_1986,0,157,318,of,of,IN,IN
4440,Tuvalu_1986,0,157,319,unsound,unsound,JJ,JJ
4441,Tuvalu_1986,0,157,320,mind,mind,NN,NN
4442,Tuvalu_1986,0,157,322,or,or,CC,CC
4443,Tuvalu_1986,0,157,323,C.a,ca,NNP,NN
4444,Tuvalu_1986,0,157,324,person,person,NN,NN
4445,Tuvalu_1986,0,157,325,who,who,WP,WP
4446,Tuvalu_1986,0,157,326,has,has,VBZ,VB
4447,Tuvalu_1986,0,157,327,not,not,RB,RB
4448,Tuvalu_1986,0,157,328,attained,attained,VBN,VB
4449,Tuvalu_1986,0,157,329,the,the,DT,DT
4450,Tuvalu_1986,0,157,330,age,age,NN,NN
4451,Tuvalu_1986,0,157,331,of,of,IN,IN
4452,Tuvalu_1986,0,157,332,18,18,CD,CD
4453,Tuvalu_1986,0,157,333,years,years,NNS,NN
4454,Tuvalu_1986,0,157,335,or,or,CC,CC
4455,Tuvalu_1986,0,157,336,D.a,da,NNP,NN
4456,Tuvalu_1986,0,157,337,person,person,NN,NN
4457,Tuvalu_1986,0,157,338,who,who,WP,WP
4458,Tuvalu_1986,0,157,339,is,is,VBZ,VB
4459,Tuvalu_1986,0,157,340,absent,absent,NN,NN
4460,Tuvalu_1986,0,157,341,from,from,IN,IN
4461,Tuvalu_1986,0,157,342,Tuvalu,tuvalu,NNP,NN
4462,Tuvalu_1986,0,157,344,for,for,IN,IN
4463,Tuvalu_1986,0,157,345,the,the,DT,DT
4464,Tuvalu_1986,0,157,346,purpose,purpose,NN,NN
4465,Tuvalu_1986,0,157,347,of,of,IN,IN
4466,Tuvalu_1986,0,157,348,its,its,PRP$,PR
4467,Tuvalu_1986,0,157,349,administration,administration,NN,NN
4468,Tuvalu_1986,0,157,350,for,for,IN,IN
4469,Tuvalu_1986,0,157,351,the,the,DT,DT
4470,Tuvalu_1986,0,157,352,benefit,benefit,NN,NN
4471,Tuvalu_1986,0,157,353,of,of,IN,IN
4472,Tuvalu_1986,0,157,354,the,the,DT,DT
4473,Tuvalu_1986,0,157,355,persons,persons,NNS,NN
4474,Tuvalu_1986,0,157,356,entitled,entitled,VBD,VB
4475,Tuvalu_1986,0,157,357,to,to,TO,TO
4476,Tuvalu_1986,0,157,358,the,the,DT,DT
4477,Tuvalu_1986,0,157,359,benefit,benefit,NN,NN
4478,Tuvalu_1986,0,157,360,of,of,IN,IN
4479,Tuvalu_1986,0,157,361,it,it,PRP,PR
4480,Tuvalu_1986,0,157,363,or,or,CC,CC
4481,Tuvalu_1986,0,157,364,iii.property,iiiproperty,NN,NN
4482,Tuvalu_1986,0,157,365,of,of,IN,IN
4483,Tuvalu_1986,0,157,366,a,a,DT,DT
4484,Tuvalu_1986,0,157,367,person,person,NN,NN
4485,Tuvalu_1986,0,157,368,declared,declared,VBN,VB
4486,Tuvalu_1986,0,157,369,to,to,TO,TO
4487,Tuvalu_1986,0,157,370,be,be,VB,VB
4488,Tuvalu_1986,0,157,371,insolvent,insolvent,JJ,JJ
4489,Tuvalu_1986,0,157,373,or,or,CC,CC
4490,Tuvalu_1986,0,157,374,of,of,IN,IN
4491,Tuvalu_1986,0,157,375,a,a,DT,DT
4492,Tuvalu_1986,0,157,376,body,body,NN,NN
4493,Tuvalu_1986,0,157,377,corporate,corporate,JJ,JJ
4494,Tuvalu_1986,0,157,378,in,in,IN,IN
4495,Tuvalu_1986,0,157,379,liquidation,liquidation,NN,NN
4496,Tuvalu_1986,0,157,381,for,for,IN,IN
4497,Tuvalu_1986,0,157,382,the,the,DT,DT
4498,Tuvalu_1986,0,157,383,purposes,purposes,NNS,NN
4499,Tuvalu_1986,0,157,384,of,of,IN,IN
4500,Tuvalu_1986,0,157,385,its,its,PRP$,PR
4501,Tuvalu_1986,0,157,386,administration,administration,NN,NN
4502,Tuvalu_1986,0,157,387,for,for,IN,IN
4503,Tuvalu_1986,0,157,388,the,the,DT,DT
4504,Tuvalu_1986,0,157,389,benefit,benefit,NN,NN
4505,Tuvalu_1986,0,157,390,of,of,IN,IN
4506,Tuvalu_1986,0,157,392,A.the,athe,NNP,NN
4507,Tuvalu_1986,0,157,393,creditors,creditors,NNS,NN
4508,Tuvalu_1986,0,157,394,of,of,IN,IN
4509,Tuvalu_1986,0,157,395,the,the,DT,DT
4510,Tuvalu_1986,0,157,396,insolvent,insolvent,NN,NN
4511,Tuvalu_1986,0,157,397,or,or,CC,CC
4512,Tuvalu_1986,0,157,398,body,body,NN,NN
4513,Tuvalu_1986,0,157,399,corporate,corporate,JJ,JJ
4514,Tuvalu_1986,0,157,401,and,and,CC,CC
4515,Tuvalu_1986,0,157,402,B.subject,bsubject,NNP,NN
4516,Tuvalu_1986,0,157,403,to,to,TO,TO
4517,Tuvalu_1986,0,157,404,the,the,DT,DT
4518,Tuvalu_1986,0,157,405,interests,interests,NNS,NN
4519,Tuvalu_1986,0,157,406,of,of,IN,IN
4520,Tuvalu_1986,0,157,407,the,the,DT,DT
4521,Tuvalu_1986,0,157,408,creditors,creditors,NNS,NN
4522,Tuvalu_1986,0,157,410,the,the,DT,DT
4523,Tuvalu_1986,0,157,411,persons,persons,NNS,NN
4524,Tuvalu_1986,0,157,412,entitled,entitled,VBD,VB
4525,Tuvalu_1986,0,157,413,to,to,TO,TO
4526,Tuvalu_1986,0,157,414,the,the,DT,DT
4527,Tuvalu_1986,0,157,415,benefit,benefit,NN,NN
4528,Tuvalu_1986,0,157,416,of,of,IN,IN
4529,Tuvalu_1986,0,157,417,it,it,PRP,PR
4530,Tuvalu_1986,0,157,419,or,or,CC,CC
4531,Tuvalu_1986,0,157,420,iv.property,ivproperty,VB,VB
4532,Tuvalu_1986,0,157,421,subject,subject,JJ,JJ
4533,Tuvalu_1986,0,157,422,to,to,TO,TO
4534,Tuvalu_1986,0,157,423,a,a,DT,DT
4535,Tuvalu_1986,0,157,424,trust,trust,NN,NN
4536,Tuvalu_1986,0,157,426,A.for,afor,NNP,NN
4537,Tuvalu_1986,0,157,427,the,the,DT,DT
4538,Tuvalu_1986,0,157,428,purpose,purpose,NN,NN
4539,Tuvalu_1986,0,157,429,of,of,IN,IN
4540,Tuvalu_1986,0,157,430,vesting,vesting,VBG,VB
4541,Tuvalu_1986,0,157,431,the,the,DT,DT
4542,Tuvalu_1986,0,157,432,property,property,NN,NN
4543,Tuvalu_1986,0,157,433,in,in,IN,IN
4544,Tuvalu_1986,0,157,434,the,the,DT,DT
4545,Tuvalu_1986,0,157,435,trustees,trustees,NNS,NN
4546,Tuvalu_1986,0,157,436,of,of,IN,IN
4547,Tuvalu_1986,0,157,437,the,the,DT,DT
4548,Tuvalu_1986,0,157,438,property,property,NN,NN
