,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
5113,Azerbaijan_2009,0,479,27,of,of,IN,IN
5114,Azerbaijan_2009,0,479,28,the,the,DT,DT
5115,Azerbaijan_2009,0,479,29,Republic,republic,NNP,NN
5116,Azerbaijan_2009,0,479,30,of,of,IN,IN
5117,Azerbaijan_2009,0,479,31,Azerbaijan,azerbaijan,NNP,NN
5118,Azerbaijan_2009,0,479,33,if,if,IN,IN
5119,Azerbaijan_2009,0,479,34,they,they,PRP,PR
5120,Azerbaijan_2009,0,479,35,do,do,VBP,VB
5121,Azerbaijan_2009,0,479,36,not,not,RB,RB
5122,Azerbaijan_2009,0,479,37,contradict,contradict,VB,VB
5123,Azerbaijan_2009,0,479,38,the,the,DT,DT
5124,Azerbaijan_2009,0,479,39,law,law,NN,NN
5125,Azerbaijan_2009,0,479,40,or,or,CC,CC
5126,Azerbaijan_2009,0,479,41,an,an,DT,DT
5127,Azerbaijan_2009,0,479,42,international,international,JJ,JJ
5128,Azerbaijan_2009,0,479,43,agreement,agreement,NN,NN
5129,Azerbaijan_2009,0,479,44,to,to,TO,TO
5130,Azerbaijan_2009,0,479,45,which,which,WDT,WD
5131,Azerbaijan_2009,0,479,46,the,the,DT,DT
5132,Azerbaijan_2009,0,479,47,Republic,republic,NNP,NN
5133,Azerbaijan_2009,0,479,48,of,of,IN,IN
5134,Azerbaijan_2009,0,479,49,Azerbaijan,azerbaijan,NNP,NN
5135,Azerbaijan_2009,0,479,50,is,is,VBZ,VB
5136,Azerbaijan_2009,0,479,51,a,a,DT,DT
5137,Azerbaijan_2009,0,479,52,party,party,NN,NN
5138,Azerbaijan_2009,0,480,0,II,ii,NNP,NN
5139,Azerbaijan_2009,0,481,0,Rights,rights,NNS,NN
5140,Azerbaijan_2009,0,481,1,and,and,CC,CC
5141,Azerbaijan_2009,0,481,2,freedoms,freedoms,NNS,NN
5142,Azerbaijan_2009,0,481,3,of,of,IN,IN
5143,Azerbaijan_2009,0,481,4,foreign,foreign,JJ,JJ
5144,Azerbaijan_2009,0,481,5,citizens,citizens,NNS,NN
5145,Azerbaijan_2009,0,481,6,and,and,CC,CC
5146,Azerbaijan_2009,0,481,7,people,people,NNS,NN
5147,Azerbaijan_2009,0,481,8,without,without,IN,IN
5148,Azerbaijan_2009,0,481,9,citizenship,citizenship,NN,NN
5149,Azerbaijan_2009,0,481,10,residing,residing,VBG,VB
5150,Azerbaijan_2009,0,481,11,permanently,permanently,RB,RB
5151,Azerbaijan_2009,0,481,12,or,or,CC,CC
5152,Azerbaijan_2009,0,481,13,temporarily,temporarily,RB,RB
5153,Azerbaijan_2009,0,481,14,in,in,IN,IN
5154,Azerbaijan_2009,0,481,15,the,the,DT,DT
5155,Azerbaijan_2009,0,481,16,territory,territory,NN,NN
5156,Azerbaijan_2009,0,481,17,of,of,IN,IN
5157,Azerbaijan_2009,0,481,18,the,the,DT,DT
5158,Azerbaijan_2009,0,481,19,Republic,republic,NNP,NN
5159,Azerbaijan_2009,0,481,20,of,of,IN,IN
5160,Azerbaijan_2009,0,481,21,Azerbaijan,azerbaijan,NNP,NN
5161,Azerbaijan_2009,0,481,22,can,can,MD,MD
5162,Azerbaijan_2009,0,481,23,be,be,VB,VB
5163,Azerbaijan_2009,0,481,24,restricted,restricted,VBN,VB
5164,Azerbaijan_2009,0,481,25,only,only,RB,RB
5165,Azerbaijan_2009,0,481,26,in,in,IN,IN
5166,Azerbaijan_2009,0,481,27,accordance,accordance,NN,NN
5167,Azerbaijan_2009,0,481,28,with,with,IN,IN
5168,Azerbaijan_2009,0,481,29,the,the,DT,DT
5169,Azerbaijan_2009,0,481,30,international,international,JJ,JJ
5170,Azerbaijan_2009,0,481,31,legal,legal,JJ,JJ
5171,Azerbaijan_2009,0,481,32,norms,norms,NNS,NN
5172,Azerbaijan_2009,0,481,33,and,and,CC,CC
5173,Azerbaijan_2009,0,481,34,laws,laws,NNS,NN
5174,Azerbaijan_2009,0,481,35,of,of,IN,IN
5175,Azerbaijan_2009,0,481,36,the,the,DT,DT
5176,Azerbaijan_2009,0,481,37,Republic,republic,NNP,NN
5177,Azerbaijan_2009,0,481,38,of,of,IN,IN
5178,Azerbaijan_2009,0,481,39,Azerbaijan,azerbaijan,NNP,NN
5179,Azerbaijan_2009,0,482,0,Article,article,NN,NN
5180,Azerbaijan_2009,0,482,1,70,70,CD,CD
5181,Azerbaijan_2009,0,483,0,Right,right,RB,RB
5182,Azerbaijan_2009,0,483,1,to,to,TO,TO
5183,Azerbaijan_2009,0,483,2,Political,political,NNP,NN
5184,Azerbaijan_2009,0,483,3,Asylum,asylum,NNP,NN
5185,Azerbaijan_2009,0,483,4,Share,share,NNP,NN
5186,Azerbaijan_2009,0,483,5,I,i,PRP,PR
5187,Azerbaijan_2009,0,484,0,According,according,VBG,VB
5188,Azerbaijan_2009,0,484,1,to,to,TO,TO
5189,Azerbaijan_2009,0,484,2,the,the,DT,DT
5190,Azerbaijan_2009,0,484,3,universal,universal,JJ,JJ
5191,Azerbaijan_2009,0,484,4,international,international,JJ,JJ
5192,Azerbaijan_2009,0,484,5,legal,legal,JJ,JJ
5193,Azerbaijan_2009,0,484,6,norms,norms,NNS,NN
5194,Azerbaijan_2009,0,484,7,the,the,DT,DT
5195,Azerbaijan_2009,0,484,8,Republic,republic,NNP,NN
5196,Azerbaijan_2009,0,484,9,of,of,IN,IN
5197,Azerbaijan_2009,0,484,10,Azerbaijan,azerbaijan,NNP,NN
5198,Azerbaijan_2009,0,484,11,grants,grants,NNS,NN
5199,Azerbaijan_2009,0,484,12,political,political,JJ,JJ
5200,Azerbaijan_2009,0,484,13,asylum,asylum,NN,NN
5201,Azerbaijan_2009,0,484,14,to,to,TO,TO
5202,Azerbaijan_2009,0,484,15,foreign,foreign,JJ,JJ
5203,Azerbaijan_2009,0,484,16,citizens,citizens,NNS,NN
5204,Azerbaijan_2009,0,484,17,and,and,CC,CC
5205,Azerbaijan_2009,0,484,18,persons,persons,NNS,NN
5206,Azerbaijan_2009,0,484,19,without,without,IN,IN
5207,Azerbaijan_2009,0,484,20,citizenship,citizenship,NN,NN
5208,Azerbaijan_2009,0,485,0,II,ii,NNP,NN
5209,Azerbaijan_2009,0,486,0,Extradition,extradition,NN,NN
5210,Azerbaijan_2009,0,486,1,to,to,TO,TO
5211,Azerbaijan_2009,0,486,2,another,another,DT,DT
5212,Azerbaijan_2009,0,486,3,State,state,NNP,NN
5213,Azerbaijan_2009,0,486,4,of,of,IN,IN
5214,Azerbaijan_2009,0,486,5,persons,persons,NNS,NN
5215,Azerbaijan_2009,0,486,6,persecuted,persecuted,VBN,VB
5216,Azerbaijan_2009,0,486,7,for,for,IN,IN
5217,Azerbaijan_2009,0,486,8,their,their,PRP$,PR
5218,Azerbaijan_2009,0,486,9,political,political,JJ,JJ
5219,Azerbaijan_2009,0,486,10,convictions,convictions,NNS,NN
5220,Azerbaijan_2009,0,486,11,and,and,CC,CC
5221,Azerbaijan_2009,0,486,12,deeds,deeds,NNS,NN
5222,Azerbaijan_2009,0,486,13,which,which,WDT,WD
5223,Azerbaijan_2009,0,486,14,are,are,VBP,VB
5224,Azerbaijan_2009,0,486,15,not,not,RB,RB
5225,Azerbaijan_2009,0,486,16,considered,considered,VBN,VB
5226,Azerbaijan_2009,0,486,17,crimes,crimes,NNS,NN
5227,Azerbaijan_2009,0,486,18,in,in,IN,IN
5228,Azerbaijan_2009,0,486,19,the,the,DT,DT
5229,Azerbaijan_2009,0,486,20,Republic,republic,NNP,NN
5230,Azerbaijan_2009,0,486,21,of,of,IN,IN
5231,Azerbaijan_2009,0,486,22,Azerbaijan,azerbaijan,NNP,NN
5232,Azerbaijan_2009,0,486,23,shall,shall,MD,MD
5233,Azerbaijan_2009,0,486,24,not,not,RB,RB
5234,Azerbaijan_2009,0,486,25,be,be,VB,VB
5235,Azerbaijan_2009,0,486,26,authorized,authorized,VBN,VB
5236,Azerbaijan_2009,0,487,0,Article,article,NN,NN
5237,Azerbaijan_2009,0,487,1,71,71,CD,CD
5238,Azerbaijan_2009,0,488,0,Protection,protection,NN,NN
5239,Azerbaijan_2009,0,488,1,of,of,IN,IN
5240,Azerbaijan_2009,0,488,2,Human,human,NNP,NN
5241,Azerbaijan_2009,0,488,3,rights,rights,NNS,NN
5242,Azerbaijan_2009,0,488,4,and,and,CC,CC
5243,Azerbaijan_2009,0,488,5,civil,civil,JJ,JJ
5244,Azerbaijan_2009,0,488,6,liberties,liberties,NNS,NN
5245,Azerbaijan_2009,0,488,7,Share,share,NNP,NN
5246,Azerbaijan_2009,0,488,8,I,i,PRP,PR
5247,Azerbaijan_2009,0,489,0,The,the,DT,DT
5248,Azerbaijan_2009,0,489,1,legislative,legislative,JJ,JJ
5249,Azerbaijan_2009,0,489,3,executive,executive,NN,NN
5250,Azerbaijan_2009,0,489,4,and,and,CC,CC
5251,Azerbaijan_2009,0,489,5,judicial,judicial,JJ,JJ
5252,Azerbaijan_2009,0,489,6,powers,powers,NNS,NN
5253,Azerbaijan_2009,0,489,7,shall,shall,MD,MD
5254,Azerbaijan_2009,0,489,8,observe,observe,VB,VB
5255,Azerbaijan_2009,0,489,9,and,and,CC,CC
5256,Azerbaijan_2009,0,489,10,protect,protect,VB,VB
5257,Azerbaijan_2009,0,489,11,human,human,JJ,JJ
5258,Azerbaijan_2009,0,489,12,rights,rights,NNS,NN
5259,Azerbaijan_2009,0,489,13,and,and,CC,CC
5260,Azerbaijan_2009,0,489,14,freedoms,freedoms,NNS,NN
5261,Azerbaijan_2009,0,489,15,fixed,fixed,VBN,VB
5262,Azerbaijan_2009,0,489,16,in,in,IN,IN
5263,Azerbaijan_2009,0,489,17,the,the,DT,DT
5264,Azerbaijan_2009,0,489,18,Constitution,constitution,NNP,NN
5265,Azerbaijan_2009,0,490,0,II,ii,NNP,NN
5266,Azerbaijan_2009,0,491,0,No,no,DT,DT
5267,Azerbaijan_2009,0,491,1,one,one,NN,NN
5268,Azerbaijan_2009,0,491,2,can,can,MD,MD
5269,Azerbaijan_2009,0,491,3,curtail,curtail,VB,VB
5270,Azerbaijan_2009,0,491,4,the,the,DT,DT
5271,Azerbaijan_2009,0,491,5,implementation,implementation,NN,NN
5272,Azerbaijan_2009,0,491,6,of,of,IN,IN
5273,Azerbaijan_2009,0,491,7,the,the,DT,DT
5274,Azerbaijan_2009,0,491,8,rights,rights,NNS,NN
5275,Azerbaijan_2009,0,491,9,and,and,CC,CC
5276,Azerbaijan_2009,0,491,10,freedoms,freedoms,NNS,NN
5277,Azerbaijan_2009,0,491,11,of,of,IN,IN
5278,Azerbaijan_2009,0,491,12,man,man,NN,NN
5279,Azerbaijan_2009,0,491,13,and,and,CC,CC
5280,Azerbaijan_2009,0,491,14,citizen,citizen,NN,NN
5281,Azerbaijan_2009,0,492,0,Everyone,everyone,NN,NN
5282,Azerbaijan_2009,0,492,1,'s,s,POS,PO
5283,Azerbaijan_2009,0,492,2,rights,rights,NNS,NN
5284,Azerbaijan_2009,0,492,3,and,and,CC,CC
5285,Azerbaijan_2009,0,492,4,freedoms,freedoms,NNS,NN
5286,Azerbaijan_2009,0,492,5,are,are,VBP,VB
5287,Azerbaijan_2009,0,492,6,subject,subject,JJ,JJ
5288,Azerbaijan_2009,0,492,7,to,to,TO,TO
5289,Azerbaijan_2009,0,492,8,the,the,DT,DT
5290,Azerbaijan_2009,0,492,9,restrictions,restrictions,NNS,NN
5291,Azerbaijan_2009,0,492,10,provided,provided,VBD,VB
5292,Azerbaijan_2009,0,492,11,for,for,IN,IN
5293,Azerbaijan_2009,0,492,12,in,in,IN,IN
5294,Azerbaijan_2009,0,492,13,the,the,DT,DT
5295,Azerbaijan_2009,0,492,14,Constitution,constitution,NNP,NN
5296,Azerbaijan_2009,0,492,15,and,and,CC,CC
5297,Azerbaijan_2009,0,492,16,the,the,DT,DT
5298,Azerbaijan_2009,0,492,17,laws,laws,NNS,NN
5299,Azerbaijan_2009,0,492,18,as,as,RB,RB
5300,Azerbaijan_2009,0,492,19,well,well,RB,RB
5301,Azerbaijan_2009,0,492,20,as,as,IN,IN
5302,Azerbaijan_2009,0,492,21,to,to,TO,TO
5303,Azerbaijan_2009,0,492,22,the,the,DT,DT
5304,Azerbaijan_2009,0,492,23,limits,limits,NNS,NN
5305,Azerbaijan_2009,0,492,24,resulting,resulting,VBG,VB
5306,Azerbaijan_2009,0,492,25,from,from,IN,IN
5307,Azerbaijan_2009,0,492,26,the,the,DT,DT
5308,Azerbaijan_2009,0,492,27,rights,rights,NNS,NN
5309,Azerbaijan_2009,0,492,28,and,and,CC,CC
5310,Azerbaijan_2009,0,492,29,freedoms,freedoms,NNS,NN
5311,Azerbaijan_2009,0,492,30,of,of,IN,IN
5312,Azerbaijan_2009,0,492,31,others,others,NNS,NN
5313,Azerbaijan_2009,0,493,0,III,iii,NNP,NN
5314,Azerbaijan_2009,0,494,0,Upon,upon,IN,IN
5315,Azerbaijan_2009,0,494,1,declaration,declaration,NN,NN
5316,Azerbaijan_2009,0,494,2,of,of,IN,IN
5317,Azerbaijan_2009,0,494,3,war,war,NN,NN
5318,Azerbaijan_2009,0,494,5,martial,martial,JJ,JJ
5319,Azerbaijan_2009,0,494,6,law,law,NN,NN
5320,Azerbaijan_2009,0,494,7,and,and,CC,CC
5321,Azerbaijan_2009,0,494,8,exceptional,exceptional,JJ,JJ
5322,Azerbaijan_2009,0,494,9,situation,situation,NN,NN
5323,Azerbaijan_2009,0,494,11,as,as,RB,RB
5324,Azerbaijan_2009,0,494,12,well,well,RB,RB
5325,Azerbaijan_2009,0,494,13,as,as,IN,IN
5326,Azerbaijan_2009,0,494,14,mobilization,mobilization,NN,NN
5327,Azerbaijan_2009,0,494,15,that,that,IN,IN
5328,Azerbaijan_2009,0,494,16,the,the,DT,DT
5329,Azerbaijan_2009,0,494,17,implementation,implementation,NN,NN
5330,Azerbaijan_2009,0,494,18,of,of,IN,IN
5331,Azerbaijan_2009,0,494,19,human,human,JJ,JJ
5332,Azerbaijan_2009,0,494,20,rights,rights,NNS,NN
5333,Azerbaijan_2009,0,494,21,and,and,CC,CC
5334,Azerbaijan_2009,0,494,22,freedoms,freedoms,NNS,NN
5335,Azerbaijan_2009,0,494,23,can,can,MD,MD
5336,Azerbaijan_2009,0,494,24,be,be,VB,VB
5337,Azerbaijan_2009,0,494,25,partially,partially,RB,RB
5338,Azerbaijan_2009,0,494,26,and,and,CC,CC
5339,Azerbaijan_2009,0,494,27,temporarily,temporarily,RB,RB
5340,Azerbaijan_2009,0,494,28,curtailed,curtailed,VBD,VB
5341,Azerbaijan_2009,0,494,29,taking,taking,VBG,VB
5342,Azerbaijan_2009,0,494,30,into,into,IN,IN
5343,Azerbaijan_2009,0,494,31,consideration,consideration,NN,NN
5344,Azerbaijan_2009,0,494,32,international,international,JJ,JJ
5345,Azerbaijan_2009,0,494,33,obligations,obligations,NNS,NN
5346,Azerbaijan_2009,0,494,34,of,of,IN,IN
5347,Azerbaijan_2009,0,494,35,the,the,DT,DT
5348,Azerbaijan_2009,0,494,36,Republic,republic,NNP,NN
5349,Azerbaijan_2009,0,494,37,of,of,IN,IN
5350,Azerbaijan_2009,0,494,38,Azerbaijan,azerbaijan,NNP,NN
5351,Azerbaijan_2009,0,495,0,The,the,DT,DT
5352,Azerbaijan_2009,0,495,1,population,population,NN,NN
5353,Azerbaijan_2009,0,495,2,shall,shall,MD,MD
5354,Azerbaijan_2009,0,495,3,be,be,VB,VB
5355,Azerbaijan_2009,0,495,4,notified,notified,VBN,VB
5356,Azerbaijan_2009,0,495,5,in,in,IN,IN
5357,Azerbaijan_2009,0,495,6,advance,advance,NN,NN
5358,Azerbaijan_2009,0,495,7,of,of,IN,IN
5359,Azerbaijan_2009,0,495,8,the,the,DT,DT
5360,Azerbaijan_2009,0,495,9,temporary,temporary,JJ,JJ
5361,Azerbaijan_2009,0,495,10,suspension,suspension,NN,NN
5362,Azerbaijan_2009,0,495,11,of,of,IN,IN
5363,Azerbaijan_2009,0,495,12,human,human,JJ,JJ
5364,Azerbaijan_2009,0,495,13,rights,rights,NNS,NN
5365,Azerbaijan_2009,0,495,14,and,and,CC,CC
5366,Azerbaijan_2009,0,495,15,freedoms,freedoms,NNS,NN
5367,Azerbaijan_2009,0,496,0,IV,iv,NNP,NN
5368,Azerbaijan_2009,0,497,0,No,no,DT,DT
5369,Azerbaijan_2009,0,497,1,one,one,CD,CD
5370,Azerbaijan_2009,0,497,2,shall,shall,MD,MD
5371,Azerbaijan_2009,0,497,3,be,be,VB,VB
5372,Azerbaijan_2009,0,497,4,compelled,compelled,VBN,VB
5373,Azerbaijan_2009,0,497,5,to,to,TO,TO
5374,Azerbaijan_2009,0,497,6,make,make,VB,VB
5375,Azerbaijan_2009,0,497,7,public,public,JJ,JJ
5376,Azerbaijan_2009,0,497,8,religious,religious,JJ,JJ
5377,Azerbaijan_2009,0,497,9,and,and,CC,CC
5378,Azerbaijan_2009,0,497,10,other,other,JJ,JJ
5379,Azerbaijan_2009,0,497,11,convictions,convictions,NNS,NN
5380,Azerbaijan_2009,0,497,12,and,and,CC,CC
5381,Azerbaijan_2009,0,497,13,thoughts,thoughts,NNS,NN
5382,Azerbaijan_2009,0,497,14,and,and,CC,CC
5383,Azerbaijan_2009,0,497,15,be,be,VB,VB
5384,Azerbaijan_2009,0,497,16,persecuted,persecuted,VBN,VB
5385,Azerbaijan_2009,0,497,17,for,for,IN,IN
5386,Azerbaijan_2009,0,497,18,them,them,PRP,PR
5387,Azerbaijan_2009,0,498,0,V.,v,NNP,NN
5388,Azerbaijan_2009,0,498,1,None,none,NN,NN
5389,Azerbaijan_2009,0,498,2,of,of,IN,IN
5390,Azerbaijan_2009,0,498,3,the,the,DT,DT
5391,Azerbaijan_2009,0,498,4,provisions,provisions,NNS,NN
5392,Azerbaijan_2009,0,498,5,of,of,IN,IN
5393,Azerbaijan_2009,0,498,6,the,the,DT,DT
5394,Azerbaijan_2009,0,498,7,Constitution,constitution,NNP,NN
5395,Azerbaijan_2009,0,498,8,may,may,MD,MD
5396,Azerbaijan_2009,0,498,9,be,be,VB,VB
5397,Azerbaijan_2009,0,498,10,used,used,VBN,VB
5398,Azerbaijan_2009,0,498,11,to,to,TO,TO
5399,Azerbaijan_2009,0,498,12,abolish,abolish,VB,VB
5400,Azerbaijan_2009,0,498,13,human,human,JJ,JJ
5401,Azerbaijan_2009,0,498,14,rights,rights,NNS,NN
5402,Azerbaijan_2009,0,498,15,and,and,CC,CC
5403,Azerbaijan_2009,0,498,16,civil,civil,JJ,JJ
5404,Azerbaijan_2009,0,498,17,liberties,liberties,NNS,NN
5405,Azerbaijan_2009,0,499,0,VI,vi,NNP,NN
5406,Azerbaijan_2009,0,500,0,In,in,IN,IN
5407,Azerbaijan_2009,0,500,1,the,the,DT,DT
5408,Azerbaijan_2009,0,500,2,territory,territory,NN,NN
5409,Azerbaijan_2009,0,500,3,of,of,IN,IN
5410,Azerbaijan_2009,0,500,4,the,the,DT,DT
5411,Azerbaijan_2009,0,500,5,Republic,republic,NNP,NN
5412,Azerbaijan_2009,0,500,6,of,of,IN,IN
5413,Azerbaijan_2009,0,500,7,Azerbaijan,azerbaijan,NNP,NN
5414,Azerbaijan_2009,0,500,9,human,human,JJ,JJ
5415,Azerbaijan_2009,0,500,10,rights,rights,NNS,NN
5416,Azerbaijan_2009,0,500,11,and,and,CC,CC
5417,Azerbaijan_2009,0,500,12,freedoms,freedoms,NNS,NN
5418,Azerbaijan_2009,0,500,13,are,are,VBP,VB
5419,Azerbaijan_2009,0,500,14,immediately,immediately,RB,RB
5420,Azerbaijan_2009,0,500,15,in,in,IN,IN
5421,Azerbaijan_2009,0,500,16,force,force,NN,NN
5422,Azerbaijan_2009,0,501,0,VII,vii,NNP,NN
5423,Azerbaijan_2009,0,502,0,Disputes,disputes,NNS,NN
5424,Azerbaijan_2009,0,502,1,in,in,IN,IN
5425,Azerbaijan_2009,0,502,2,relation,relation,NN,NN
5426,Azerbaijan_2009,0,502,3,to,to,TO,TO
5427,Azerbaijan_2009,0,502,4,human,human,JJ,JJ
5428,Azerbaijan_2009,0,502,5,rights,rights,NNS,NN
5429,Azerbaijan_2009,0,502,6,and,and,CC,CC
5430,Azerbaijan_2009,0,502,7,freedoms,freedoms,NNS,NN
5431,Azerbaijan_2009,0,502,8,shall,shall,MD,MD
5432,Azerbaijan_2009,0,502,9,be,be,VB,VB
5433,Azerbaijan_2009,0,502,10,resolved,resolved,VBN,VB
5434,Azerbaijan_2009,0,502,11,in,in,IN,IN
5435,Azerbaijan_2009,0,502,12,court,court,NN,NN
5436,Azerbaijan_2009,0,503,0,VIII,viii,NNP,NN
5437,Azerbaijan_2009,0,504,0,No,no,DT,DT
5438,Azerbaijan_2009,0,504,1,one,one,NN,NN
5439,Azerbaijan_2009,0,504,2,can,can,MD,MD
5440,Azerbaijan_2009,0,504,3,be,be,VB,VB
5441,Azerbaijan_2009,0,504,4,responsible,responsible,JJ,JJ
5442,Azerbaijan_2009,0,504,5,for,for,IN,IN
5443,Azerbaijan_2009,0,504,6,a,a,DT,DT
5444,Azerbaijan_2009,0,504,7,deed,deed,NN,NN
5445,Azerbaijan_2009,0,504,8,which,which,WDT,WD
5446,Azerbaijan_2009,0,504,9,at,at,IN,IN
5447,Azerbaijan_2009,0,504,10,the,the,DT,DT
5448,Azerbaijan_2009,0,504,11,time,time,NN,NN
5449,Azerbaijan_2009,0,504,12,of,of,IN,IN
5450,Azerbaijan_2009,0,504,13,being,being,VBG,VB
5451,Azerbaijan_2009,0,504,14,committed,committed,VBN,VB
5452,Azerbaijan_2009,0,504,15,was,was,VBD,VB
5453,Azerbaijan_2009,0,504,16,not,not,RB,RB
5454,Azerbaijan_2009,0,504,17,considered,considered,VBN,VB
5455,Azerbaijan_2009,0,504,18,a,a,DT,DT
5456,Azerbaijan_2009,0,504,19,violation,violation,NN,NN
5457,Azerbaijan_2009,0,504,20,of,of,IN,IN
5458,Azerbaijan_2009,0,504,21,law,law,NN,NN
5459,Azerbaijan_2009,0,505,0,If,if,IN,IN
5460,Azerbaijan_2009,0,505,1,after,after,IN,IN
5461,Azerbaijan_2009,0,505,2,violating,violating,VBG,VB
5462,Azerbaijan_2009,0,505,3,the,the,DT,DT
5463,Azerbaijan_2009,0,505,4,law,law,NN,NN
5464,Azerbaijan_2009,0,505,5,a,a,DT,DT
5465,Azerbaijan_2009,0,505,6,new,new,JJ,JJ
5466,Azerbaijan_2009,0,505,7,law,law,NN,NN
5467,Azerbaijan_2009,0,505,8,removed,removed,VBD,VB
5468,Azerbaijan_2009,0,505,9,or,or,CC,CC
5469,Azerbaijan_2009,0,505,10,mitigated,mitigated,VBD,VB
5470,Azerbaijan_2009,0,505,11,the,the,DT,DT
5471,Azerbaijan_2009,0,505,12,responsibility,responsibility,NN,NN
5472,Azerbaijan_2009,0,505,13,for,for,IN,IN
5473,Azerbaijan_2009,0,505,14,such,such,JJ,JJ
5474,Azerbaijan_2009,0,505,15,actions,actions,NNS,NN
5475,Azerbaijan_2009,0,505,16,the,the,DT,DT
5476,Azerbaijan_2009,0,505,17,new,new,JJ,JJ
5477,Azerbaijan_2009,0,505,18,law,law,NN,NN
5478,Azerbaijan_2009,0,505,19,is,is,VBZ,VB
5479,Azerbaijan_2009,0,505,20,applied,applied,VBN,VB
5480,Azerbaijan_2009,0,505,21,in,in,IN,IN
5481,Azerbaijan_2009,0,505,22,that,that,DT,DT
5482,Azerbaijan_2009,0,505,23,case,case,NN,NN
5483,Azerbaijan_2009,0,506,0,IX,ix,NNP,NN
5484,Azerbaijan_2009,0,507,0,Everyone,everyone,NN,NN
5485,Azerbaijan_2009,0,507,1,is,is,VBZ,VB
5486,Azerbaijan_2009,0,507,2,free,free,JJ,JJ
5487,Azerbaijan_2009,0,507,3,to,to,TO,TO
5488,Azerbaijan_2009,0,507,4,do,do,VB,VB
5489,Azerbaijan_2009,0,507,5,anything,anything,NN,NN
5490,Azerbaijan_2009,0,507,6,which,which,WDT,WD
5491,Azerbaijan_2009,0,507,7,is,is,VBZ,VB
5492,Azerbaijan_2009,0,507,8,not,not,RB,RB
5493,Azerbaijan_2009,0,507,9,prohibited,prohibited,VBN,VB
5494,Azerbaijan_2009,0,507,10,by,by,IN,IN
5495,Azerbaijan_2009,0,507,11,law,law,NN,NN
5496,Azerbaijan_2009,0,507,12,and,and,CC,CC
5497,Azerbaijan_2009,0,507,13,no,no,DT,DT
5498,Azerbaijan_2009,0,507,14,one,one,NN,NN
5499,Azerbaijan_2009,0,507,15,may,may,MD,MD
5500,Azerbaijan_2009,0,507,16,be,be,VB,VB
5501,Azerbaijan_2009,0,507,17,forced,forced,VBN,VB
5502,Azerbaijan_2009,0,507,18,to,to,TO,TO
5503,Azerbaijan_2009,0,507,19,do,do,VB,VB
5504,Azerbaijan_2009,0,507,20,anything,anything,NN,NN
5505,Azerbaijan_2009,0,507,21,which,which,WDT,WD
5506,Azerbaijan_2009,0,507,22,is,is,VBZ,VB
5507,Azerbaijan_2009,0,507,23,not,not,RB,RB
5508,Azerbaijan_2009,0,507,24,prescribed,prescribed,VBN,VB
5509,Azerbaijan_2009,0,507,25,by,by,IN,IN
5510,Azerbaijan_2009,0,507,26,law,law,NN,NN
5511,Azerbaijan_2009,0,508,0,X,x,NN,NN
5512,Azerbaijan_2009,0,509,0,The,the,DT,DT
5513,Azerbaijan_2009,0,509,1,state,state,NN,NN
5514,Azerbaijan_2009,0,509,2,institutions,institutions,NNS,NN
5515,Azerbaijan_2009,0,509,3,may,may,MD,MD
5516,Azerbaijan_2009,0,509,4,act,act,VB,VB
5517,Azerbaijan_2009,0,509,5,only,only,RB,RB
5518,Azerbaijan_2009,0,509,6,on,on,IN,IN
5519,Azerbaijan_2009,0,509,7,the,the,DT,DT
5520,Azerbaijan_2009,0,509,8,basis,basis,NN,NN
5521,Azerbaijan_2009,0,509,9,of,of,IN,IN
5522,Azerbaijan_2009,0,509,10,this,this,DT,DT
5523,Azerbaijan_2009,0,509,11,Constitution,constitution,NNP,NN
5524,Azerbaijan_2009,0,509,13,in,in,IN,IN
5525,Azerbaijan_2009,0,509,14,the,the,DT,DT
5526,Azerbaijan_2009,0,509,15,manner,manner,NN,NN
5527,Azerbaijan_2009,0,509,16,and,and,CC,CC
5528,Azerbaijan_2009,0,509,17,within,within,IN,IN
5529,Azerbaijan_2009,0,509,18,the,the,DT,DT
5530,Azerbaijan_2009,0,509,19,boundaries,boundaries,NNS,NN
5531,Azerbaijan_2009,0,509,20,prescribed,prescribed,VBN,VB
5532,Azerbaijan_2009,0,509,21,by,by,IN,IN
5533,Azerbaijan_2009,0,509,22,law,law,NN,NN
5534,Azerbaijan_2009,0,510,0,CHAPTER,chapter,NN,NN
5535,Azerbaijan_2009,0,510,1,IV,iv,NNP,NN
5536,Azerbaijan_2009,0,511,0,Principal,principal,JJ,JJ
5537,Azerbaijan_2009,0,511,1,Obligations,obligations,NNS,NN
5538,Azerbaijan_2009,0,511,2,of,of,IN,IN
5539,Azerbaijan_2009,0,511,3,Citizens,citizens,NNP,NN
5540,Azerbaijan_2009,0,511,4,Article,article,NNP,NN
5541,Azerbaijan_2009,0,511,5,72,72,CD,CD
5542,Azerbaijan_2009,0,512,0,Principal,principal,JJ,JJ
5543,Azerbaijan_2009,0,512,1,Obligations,obligations,NNS,NN
5544,Azerbaijan_2009,0,512,2,of,of,IN,IN
5545,Azerbaijan_2009,0,512,3,Citizens,citizens,NNP,NN
5546,Azerbaijan_2009,0,512,4,Share,share,NNP,NN
5547,Azerbaijan_2009,0,512,5,I,i,PRP,PR
5548,Azerbaijan_2009,0,513,0,Everyone,everyone,NN,NN
