,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
4016,Bahamas_2002,0,125,7,criminal,criminal,JJ,JJ
4017,Bahamas_2002,0,125,8,offence,offence,NN,NN
4018,Bahamas_2002,0,125,10,then,then,RB,RB
4019,Bahamas_2002,0,125,11,unless,unless,IN,IN
4020,Bahamas_2002,0,125,12,the,the,DT,DT
4021,Bahamas_2002,0,125,13,charge,charge,NN,NN
4022,Bahamas_2002,0,125,14,is,is,VBZ,VB
4023,Bahamas_2002,0,125,15,withdrawn,withdrawn,VBN,VB
4024,Bahamas_2002,0,125,17,the,the,DT,DT
4025,Bahamas_2002,0,125,18,case,case,NN,NN
4026,Bahamas_2002,0,125,19,shall,shall,MD,MD
4027,Bahamas_2002,0,125,20,be,be,VB,VB
4028,Bahamas_2002,0,125,21,afforded,afforded,VBN,VB
4029,Bahamas_2002,0,125,22,a,a,DT,DT
4030,Bahamas_2002,0,125,23,fair,fair,JJ,JJ
4031,Bahamas_2002,0,125,24,hearing,hearing,NN,NN
4032,Bahamas_2002,0,125,25,within,within,IN,IN
4033,Bahamas_2002,0,125,26,a,a,DT,DT
4034,Bahamas_2002,0,125,27,reasonable,reasonable,JJ,JJ
4035,Bahamas_2002,0,125,28,time,time,NN,NN
4036,Bahamas_2002,0,125,29,by,by,IN,IN
4037,Bahamas_2002,0,125,30,an,an,DT,DT
4038,Bahamas_2002,0,125,31,independent,independent,JJ,JJ
4039,Bahamas_2002,0,125,32,and,and,CC,CC
4040,Bahamas_2002,0,125,33,impartial,impartial,JJ,JJ
4041,Bahamas_2002,0,125,34,court,court,NN,NN
4042,Bahamas_2002,0,125,35,established,established,VBN,VB
4043,Bahamas_2002,0,125,36,by,by,IN,IN
4044,Bahamas_2002,0,125,37,law,law,NN,NN
4045,Bahamas_2002,0,126,0,2,2,CD,CD
4046,Bahamas_2002,0,127,0,Every,every,DT,DT
4047,Bahamas_2002,0,127,1,person,person,NN,NN
4048,Bahamas_2002,0,127,2,who,who,WP,WP
4049,Bahamas_2002,0,127,3,is,is,VBZ,VB
4050,Bahamas_2002,0,127,4,charged,charged,VBN,VB
4051,Bahamas_2002,0,127,5,with,with,IN,IN
4052,Bahamas_2002,0,127,6,a,a,DT,DT
4053,Bahamas_2002,0,127,7,criminal,criminal,JJ,JJ
4054,Bahamas_2002,0,127,8,offence-,offence,JJ,JJ
4055,Bahamas_2002,0,127,9,a.shall,ashall,NN,NN
4056,Bahamas_2002,0,127,10,be,be,VB,VB
4057,Bahamas_2002,0,127,11,presumed,presumed,VBN,VB
4058,Bahamas_2002,0,127,12,to,to,TO,TO
4059,Bahamas_2002,0,127,13,be,be,VB,VB
4060,Bahamas_2002,0,127,14,innocent,innocent,JJ,JJ
4061,Bahamas_2002,0,127,15,until,until,IN,IN
4062,Bahamas_2002,0,127,16,he,he,PRP,PR
4063,Bahamas_2002,0,127,17,is,is,VBZ,VB
4064,Bahamas_2002,0,127,18,proved,proved,VBN,VB
4065,Bahamas_2002,0,127,19,or,or,CC,CC
4066,Bahamas_2002,0,127,20,has,has,VBZ,VB
4067,Bahamas_2002,0,127,21,pleaded,pleaded,VBN,VB
4068,Bahamas_2002,0,127,22,guilty,guilty,JJ,JJ
4069,Bahamas_2002,0,127,24,b.shall,bshall,NN,NN
4070,Bahamas_2002,0,127,25,be,be,VB,VB
4071,Bahamas_2002,0,127,26,informed,informed,VBN,VB
4072,Bahamas_2002,0,127,27,as,as,RB,RB
4073,Bahamas_2002,0,127,28,soon,soon,RB,RB
4074,Bahamas_2002,0,127,29,as,as,IN,IN
4075,Bahamas_2002,0,127,30,reasonably,reasonably,RB,RB
4076,Bahamas_2002,0,127,31,practicable,practicable,JJ,JJ
4077,Bahamas_2002,0,127,33,in,in,IN,IN
4078,Bahamas_2002,0,127,34,a,a,DT,DT
4079,Bahamas_2002,0,127,35,language,language,NN,NN
4080,Bahamas_2002,0,127,36,that,that,IN,IN
4081,Bahamas_2002,0,127,37,he,he,PRP,PR
4082,Bahamas_2002,0,127,38,understands,understands,VBZ,VB
4083,Bahamas_2002,0,127,39,and,and,CC,CC
4084,Bahamas_2002,0,127,40,in,in,IN,IN
4085,Bahamas_2002,0,127,41,detail,detail,NN,NN
4086,Bahamas_2002,0,127,43,of,of,IN,IN
4087,Bahamas_2002,0,127,44,the,the,DT,DT
4088,Bahamas_2002,0,127,45,nature,nature,NN,NN
4089,Bahamas_2002,0,127,46,of,of,IN,IN
4090,Bahamas_2002,0,127,47,the,the,DT,DT
4091,Bahamas_2002,0,127,48,offence,offence,NN,NN
4092,Bahamas_2002,0,127,49,charged,charged,VBN,VB
4093,Bahamas_2002,0,127,51,c.shall,cshall,JJ,JJ
4094,Bahamas_2002,0,127,52,be,be,VB,VB
4095,Bahamas_2002,0,127,53,given,given,VBN,VB
4096,Bahamas_2002,0,127,54,adequate,adequate,JJ,JJ
4097,Bahamas_2002,0,127,55,time,time,NN,NN
4098,Bahamas_2002,0,127,56,and,and,CC,CC
4099,Bahamas_2002,0,127,57,facilities,facilities,NNS,NN
4100,Bahamas_2002,0,127,58,for,for,IN,IN
4101,Bahamas_2002,0,127,59,the,the,DT,DT
4102,Bahamas_2002,0,127,60,preparation,preparation,NN,NN
4103,Bahamas_2002,0,127,61,of,of,IN,IN
4104,Bahamas_2002,0,127,62,his,his,PRP$,PR
4105,Bahamas_2002,0,127,63,defence,defence,NN,NN
4106,Bahamas_2002,0,127,65,d.shall,dshall,CC,CC
4107,Bahamas_2002,0,127,66,be,be,VB,VB
4108,Bahamas_2002,0,127,67,permitted,permitted,VBN,VB
4109,Bahamas_2002,0,127,68,to,to,TO,TO
4110,Bahamas_2002,0,127,69,defend,defend,VB,VB
4111,Bahamas_2002,0,127,70,himself,himself,PRP,PR
4112,Bahamas_2002,0,127,71,before,before,IN,IN
4113,Bahamas_2002,0,127,72,the,the,DT,DT
4114,Bahamas_2002,0,127,73,court,court,NN,NN
4115,Bahamas_2002,0,127,74,in,in,IN,IN
4116,Bahamas_2002,0,127,75,person,person,NN,NN
4117,Bahamas_2002,0,127,76,or,or,CC,CC
4118,Bahamas_2002,0,127,78,at,at,IN,IN
4119,Bahamas_2002,0,127,79,his,his,PRP$,PR
4120,Bahamas_2002,0,127,80,own,own,JJ,JJ
4121,Bahamas_2002,0,127,81,expense,expense,NN,NN
4122,Bahamas_2002,0,127,83,by,by,IN,IN
4123,Bahamas_2002,0,127,84,a,a,DT,DT
4124,Bahamas_2002,0,127,85,legal,legal,JJ,JJ
4125,Bahamas_2002,0,127,86,representative,representative,NN,NN
4126,Bahamas_2002,0,127,87,of,of,IN,IN
4127,Bahamas_2002,0,127,88,his,his,PRP$,PR
4128,Bahamas_2002,0,127,89,own,own,JJ,JJ
4129,Bahamas_2002,0,127,90,choice,choice,NN,NN
4130,Bahamas_2002,0,127,91,or,or,CC,CC
4131,Bahamas_2002,0,127,92,by,by,IN,IN
4132,Bahamas_2002,0,127,93,a,a,DT,DT
4133,Bahamas_2002,0,127,94,legal,legal,JJ,JJ
4134,Bahamas_2002,0,127,95,representative,representative,NN,NN
4135,Bahamas_2002,0,127,96,at,at,IN,IN
4136,Bahamas_2002,0,127,97,the,the,DT,DT
4137,Bahamas_2002,0,127,98,public,public,JJ,JJ
4138,Bahamas_2002,0,127,99,expense,expense,NN,NN
4139,Bahamas_2002,0,127,100,where,where,WRB,WR
4140,Bahamas_2002,0,127,101,so,so,RB,RB
4141,Bahamas_2002,0,127,102,provided,provided,VBN,VB
4142,Bahamas_2002,0,127,103,by,by,IN,IN
4143,Bahamas_2002,0,127,104,or,or,CC,CC
4144,Bahamas_2002,0,127,105,under,under,IN,IN
4145,Bahamas_2002,0,127,106,a,a,DT,DT
4146,Bahamas_2002,0,127,107,law,law,NN,NN
4147,Bahamas_2002,0,127,108,in,in,IN,IN
4148,Bahamas_2002,0,127,109,force,force,NN,NN
4149,Bahamas_2002,0,127,110,in,in,IN,IN
4150,Bahamas_2002,0,127,111,The,the,DT,DT
4151,Bahamas_2002,0,127,112,Bahamas,bahamas,NNPS,NN
4152,Bahamas_2002,0,127,114,e.shall,eshall,CC,CC
4153,Bahamas_2002,0,127,115,be,be,VB,VB
4154,Bahamas_2002,0,127,116,afforded,afforded,VBN,VB
4155,Bahamas_2002,0,127,117,facilities,facilities,NNS,NN
4156,Bahamas_2002,0,127,118,to,to,TO,TO
4157,Bahamas_2002,0,127,119,examine,examine,VB,VB
4158,Bahamas_2002,0,127,120,in,in,IN,IN
4159,Bahamas_2002,0,127,121,person,person,NN,NN
4160,Bahamas_2002,0,127,122,or,or,CC,CC
4161,Bahamas_2002,0,127,123,by,by,IN,IN
4162,Bahamas_2002,0,127,124,his,his,PRP$,PR
4163,Bahamas_2002,0,127,125,legal,legal,JJ,JJ
4164,Bahamas_2002,0,127,126,representative,representative,NN,NN
4165,Bahamas_2002,0,127,127,the,the,DT,DT
4166,Bahamas_2002,0,127,128,witnesses,witnesses,NNS,NN
4167,Bahamas_2002,0,127,129,called,called,VBN,VB
4168,Bahamas_2002,0,127,130,by,by,IN,IN
4169,Bahamas_2002,0,127,131,the,the,DT,DT
4170,Bahamas_2002,0,127,132,prosecution,prosecution,NN,NN
4171,Bahamas_2002,0,127,133,before,before,IN,IN
4172,Bahamas_2002,0,127,134,the,the,DT,DT
4173,Bahamas_2002,0,127,135,court,court,NN,NN
4174,Bahamas_2002,0,127,137,ad,ad,NN,NN
4175,Bahamas_2002,0,127,138,to,to,TO,TO
4176,Bahamas_2002,0,127,139,obtain,obtain,VB,VB
4177,Bahamas_2002,0,127,140,the,the,DT,DT
4178,Bahamas_2002,0,127,141,attendance,attendance,NN,NN
4179,Bahamas_2002,0,127,142,and,and,CC,CC
4180,Bahamas_2002,0,127,143,carry,carry,VB,VB
4181,Bahamas_2002,0,127,144,out,out,RP,RP
4182,Bahamas_2002,0,127,145,the,the,DT,DT
4183,Bahamas_2002,0,127,146,examination,examination,NN,NN
4184,Bahamas_2002,0,127,147,of,of,IN,IN
4185,Bahamas_2002,0,127,148,witnesses,witnesses,NNS,NN
4186,Bahamas_2002,0,127,149,to,to,TO,TO
4187,Bahamas_2002,0,127,150,testify,testify,VB,VB
4188,Bahamas_2002,0,127,151,on,on,IN,IN
4189,Bahamas_2002,0,127,152,hi,hi,JJ,JJ
4190,Bahamas_2002,0,127,153,behalf,behalf,NN,NN
4191,Bahamas_2002,0,127,154,before,before,IN,IN
4192,Bahamas_2002,0,127,155,the,the,DT,DT
4193,Bahamas_2002,0,127,156,court,court,NN,NN
4194,Bahamas_2002,0,127,157,on,on,IN,IN
4195,Bahamas_2002,0,127,158,the,the,DT,DT
4196,Bahamas_2002,0,127,159,same,same,JJ,JJ
4197,Bahamas_2002,0,127,160,condition,condition,NN,NN
4198,Bahamas_2002,0,127,161,as,as,IN,IN
4199,Bahamas_2002,0,127,162,those,those,DT,DT
4200,Bahamas_2002,0,127,163,applying,applying,VBG,VB
4201,Bahamas_2002,0,127,164,to,to,TO,TO
4202,Bahamas_2002,0,127,165,witnesses,witnesses,NNS,NN
4203,Bahamas_2002,0,127,166,called,called,VBN,VB
4204,Bahamas_2002,0,127,167,by,by,IN,IN
4205,Bahamas_2002,0,127,168,the,the,DT,DT
4206,Bahamas_2002,0,127,169,prosecution,prosecution,NN,NN
4207,Bahamas_2002,0,127,171,f.shall,fshall,CC,CC
4208,Bahamas_2002,0,127,172,be,be,VB,VB
4209,Bahamas_2002,0,127,173,permitted,permitted,VBN,VB
4210,Bahamas_2002,0,127,174,to,to,TO,TO
4211,Bahamas_2002,0,127,175,have,have,VB,VB
4212,Bahamas_2002,0,127,176,without,without,IN,IN
4213,Bahamas_2002,0,127,177,payment,payment,NN,NN
4214,Bahamas_2002,0,127,178,the,the,DT,DT
4215,Bahamas_2002,0,127,179,assistance,assistance,NN,NN
4216,Bahamas_2002,0,127,180,of,of,IN,IN
4217,Bahamas_2002,0,127,181,an,an,DT,DT
4218,Bahamas_2002,0,127,182,interpreter,interpreter,NN,NN
4219,Bahamas_2002,0,127,183,if,if,IN,IN
4220,Bahamas_2002,0,127,184,he,he,PRP,PR
4221,Bahamas_2002,0,127,185,can,can,MD,MD
4222,Bahamas_2002,0,127,186,not,not,RB,RB
4223,Bahamas_2002,0,127,187,understand,understand,VB,VB
4224,Bahamas_2002,0,127,188,the,the,DT,DT
4225,Bahamas_2002,0,127,189,language,language,NN,NN
4226,Bahamas_2002,0,127,190,used,used,VBN,VB
4227,Bahamas_2002,0,127,191,at,at,IN,IN
4228,Bahamas_2002,0,127,192,the,the,DT,DT
4229,Bahamas_2002,0,127,193,trial,trial,NN,NN
4230,Bahamas_2002,0,127,194,of,of,IN,IN
4231,Bahamas_2002,0,127,195,the,the,DT,DT
4232,Bahamas_2002,0,127,196,charge,charge,NN,NN
4233,Bahamas_2002,0,127,198,and,and,CC,CC
4234,Bahamas_2002,0,127,199,g.shall,gshall,VB,VB
4235,Bahamas_2002,0,127,201,when,when,WRB,WR
4236,Bahamas_2002,0,127,202,charged,charged,VBN,VB
4237,Bahamas_2002,0,127,203,on,on,IN,IN
4238,Bahamas_2002,0,127,204,information,information,NN,NN
4239,Bahamas_2002,0,127,205,in,in,IN,IN
4240,Bahamas_2002,0,127,206,the,the,DT,DT
4241,Bahamas_2002,0,127,207,Supreme,supreme,NNP,NN
4242,Bahamas_2002,0,127,208,Court,court,NNP,NN
4243,Bahamas_2002,0,127,210,have,have,VBP,VB
4244,Bahamas_2002,0,127,211,the,the,DT,DT
4245,Bahamas_2002,0,127,212,right,right,NN,NN
4246,Bahamas_2002,0,127,213,to,to,TO,TO
4247,Bahamas_2002,0,127,214,trial,trial,NN,NN
4248,Bahamas_2002,0,127,215,by,by,IN,IN
4249,Bahamas_2002,0,127,216,jury,jury,NN,NN
4250,Bahamas_2002,0,127,218,and,and,CC,CC
4251,Bahamas_2002,0,127,219,except,except,IN,IN
4252,Bahamas_2002,0,127,220,with,with,IN,IN
4253,Bahamas_2002,0,127,221,his,his,PRP$,PR
4254,Bahamas_2002,0,127,222,own,own,JJ,JJ
4255,Bahamas_2002,0,127,223,consent,consent,NN,NN
4256,Bahamas_2002,0,127,224,the,the,DT,DT
4257,Bahamas_2002,0,127,225,trial,trial,NN,NN
4258,Bahamas_2002,0,127,226,shall,shall,MD,MD
4259,Bahamas_2002,0,127,227,not,not,RB,RB
4260,Bahamas_2002,0,127,228,take,take,VB,VB
4261,Bahamas_2002,0,127,229,place,place,NN,NN
4262,Bahamas_2002,0,127,230,in,in,IN,IN
4263,Bahamas_2002,0,127,231,his,his,PRP$,PR
4264,Bahamas_2002,0,127,232,absence,absence,NN,NN
4265,Bahamas_2002,0,127,233,unless,unless,IN,IN
4266,Bahamas_2002,0,127,234,he,he,PRP,PR
4267,Bahamas_2002,0,127,235,so,so,RB,RB
4268,Bahamas_2002,0,127,236,conduct,conduct,VB,VB
4269,Bahamas_2002,0,127,237,himself,himself,PRP,PR
4270,Bahamas_2002,0,127,238,in,in,IN,IN
4271,Bahamas_2002,0,127,239,the,the,DT,DT
4272,Bahamas_2002,0,127,240,court,court,NN,NN
4273,Bahamas_2002,0,127,241,as,as,IN,IN
4274,Bahamas_2002,0,127,242,to,to,TO,TO
4275,Bahamas_2002,0,127,243,render,render,VB,VB
4276,Bahamas_2002,0,127,244,the,the,DT,DT
4277,Bahamas_2002,0,127,245,continuance,continuance,NN,NN
4278,Bahamas_2002,0,127,246,of,of,IN,IN
4279,Bahamas_2002,0,127,247,the,the,DT,DT
4280,Bahamas_2002,0,127,248,proceedings,proceedings,NNS,NN
4281,Bahamas_2002,0,127,249,in,in,IN,IN
4282,Bahamas_2002,0,127,250,his,his,PRP$,PR
4283,Bahamas_2002,0,127,251,presence,presence,NN,NN
4284,Bahamas_2002,0,127,252,impracticable,impracticable,JJ,JJ
4285,Bahamas_2002,0,127,253,and,and,CC,CC
4286,Bahamas_2002,0,127,254,the,the,DT,DT
4287,Bahamas_2002,0,127,255,court,court,NN,NN
4288,Bahamas_2002,0,127,256,has,has,VBZ,VB
4289,Bahamas_2002,0,127,257,ordered,ordered,VBN,VB
4290,Bahamas_2002,0,127,258,him,him,PRP,PR
4291,Bahamas_2002,0,127,259,to,to,TO,TO
4292,Bahamas_2002,0,127,260,be,be,VB,VB
4293,Bahamas_2002,0,127,261,removed,removed,VBN,VB
4294,Bahamas_2002,0,127,262,and,and,CC,CC
4295,Bahamas_2002,0,127,263,the,the,DT,DT
4296,Bahamas_2002,0,127,264,trial,trial,NN,NN
4297,Bahamas_2002,0,127,265,to,to,TO,TO
4298,Bahamas_2002,0,127,266,proceed,proceed,VB,VB
4299,Bahamas_2002,0,127,267,in,in,IN,IN
4300,Bahamas_2002,0,127,268,his,his,PRP$,PR
4301,Bahamas_2002,0,127,269,absence,absence,NN,NN
4302,Bahamas_2002,0,128,0,3,3,CD,CD
4303,Bahamas_2002,0,129,0,When,when,WRB,WR
4304,Bahamas_2002,0,129,1,a,a,DT,DT
4305,Bahamas_2002,0,129,2,person,person,NN,NN
4306,Bahamas_2002,0,129,3,is,is,VBZ,VB
4307,Bahamas_2002,0,129,4,tried,tried,VBN,VB
4308,Bahamas_2002,0,129,5,for,for,IN,IN
4309,Bahamas_2002,0,129,6,any,any,DT,DT
4310,Bahamas_2002,0,129,7,criminal,criminal,JJ,JJ
4311,Bahamas_2002,0,129,8,offence,offence,NN,NN
4312,Bahamas_2002,0,129,10,the,the,DT,DT
4313,Bahamas_2002,0,129,11,accused,accused,JJ,JJ
4314,Bahamas_2002,0,129,12,person,person,NN,NN
4315,Bahamas_2002,0,129,13,or,or,CC,CC
4316,Bahamas_2002,0,129,14,any,any,DT,DT
4317,Bahamas_2002,0,129,15,person,person,NN,NN
4318,Bahamas_2002,0,129,16,authorized,authorized,VBN,VB
4319,Bahamas_2002,0,129,17,by,by,IN,IN
4320,Bahamas_2002,0,129,18,him,him,PRP,PR
4321,Bahamas_2002,0,129,19,in,in,IN,IN
4322,Bahamas_2002,0,129,20,that,that,DT,DT
4323,Bahamas_2002,0,129,21,behalf,behalf,NN,NN
4324,Bahamas_2002,0,129,22,shall,shall,MD,MD
4325,Bahamas_2002,0,129,24,if,if,IN,IN
4326,Bahamas_2002,0,129,25,he,he,PRP,PR
4327,Bahamas_2002,0,129,26,so,so,RB,RB
4328,Bahamas_2002,0,129,27,requires,requires,VBZ,VB
4329,Bahamas_2002,0,129,28,and,and,CC,CC
4330,Bahamas_2002,0,129,29,subject,subject,JJ,JJ
4331,Bahamas_2002,0,129,30,to,to,TO,TO
4332,Bahamas_2002,0,129,31,payment,payment,NN,NN
4333,Bahamas_2002,0,129,32,of,of,IN,IN
4334,Bahamas_2002,0,129,33,such,such,JJ,JJ
4335,Bahamas_2002,0,129,34,reasonable,reasonable,JJ,JJ
4336,Bahamas_2002,0,129,35,fee,fee,NN,NN
4337,Bahamas_2002,0,129,36,as,as,IN,IN
4338,Bahamas_2002,0,129,37,may,may,MD,MD
4339,Bahamas_2002,0,129,38,be,be,VB,VB
4340,Bahamas_2002,0,129,39,prescribed,prescribed,VBN,VB
4341,Bahamas_2002,0,129,40,by,by,IN,IN
4342,Bahamas_2002,0,129,41,law,law,NN,NN
4343,Bahamas_2002,0,129,43,be,be,VB,VB
4344,Bahamas_2002,0,129,44,given,given,VBN,VB
4345,Bahamas_2002,0,129,45,within,within,IN,IN
4346,Bahamas_2002,0,129,46,a,a,DT,DT
4347,Bahamas_2002,0,129,47,reasonable,reasonable,JJ,JJ
4348,Bahamas_2002,0,129,48,time,time,NN,NN
4349,Bahamas_2002,0,129,49,after,after,IN,IN
4350,Bahamas_2002,0,129,50,judgment,judgment,NN,NN
4351,Bahamas_2002,0,129,51,a,a,DT,DT
4352,Bahamas_2002,0,129,52,copy,copy,NN,NN
4353,Bahamas_2002,0,129,53,for,for,IN,IN
4354,Bahamas_2002,0,129,54,the,the,DT,DT
4355,Bahamas_2002,0,129,55,use,use,NN,NN
4356,Bahamas_2002,0,129,56,of,of,IN,IN
4357,Bahamas_2002,0,129,57,the,the,DT,DT
4358,Bahamas_2002,0,129,58,accused,accused,JJ,JJ
4359,Bahamas_2002,0,129,59,person,person,NN,NN
4360,Bahamas_2002,0,129,60,of,of,IN,IN
4361,Bahamas_2002,0,129,61,any,any,DT,DT
4362,Bahamas_2002,0,129,62,record,record,NN,NN
4363,Bahamas_2002,0,129,63,of,of,IN,IN
4364,Bahamas_2002,0,129,64,the,the,DT,DT
4365,Bahamas_2002,0,129,65,proceedings,proceedings,NNS,NN
4366,Bahamas_2002,0,129,66,made,made,VBN,VB
4367,Bahamas_2002,0,129,67,by,by,IN,IN
4368,Bahamas_2002,0,129,68,or,or,CC,CC
4369,Bahamas_2002,0,129,69,on,on,IN,IN
4370,Bahamas_2002,0,129,70,behalf,behalf,NN,NN
4371,Bahamas_2002,0,129,71,of,of,IN,IN
4372,Bahamas_2002,0,129,72,the,the,DT,DT
4373,Bahamas_2002,0,129,73,court,court,NN,NN
4374,Bahamas_2002,0,130,0,4,4,CD,CD
4375,Bahamas_2002,0,131,0,No,no,DT,DT
4376,Bahamas_2002,0,131,1,person,person,NN,NN
4377,Bahamas_2002,0,131,2,shall,shall,MD,MD
4378,Bahamas_2002,0,131,3,be,be,VB,VB
4379,Bahamas_2002,0,131,4,held,held,VBN,VB
4380,Bahamas_2002,0,131,5,to,to,TO,TO
4381,Bahamas_2002,0,131,6,be,be,VB,VB
4382,Bahamas_2002,0,131,7,guilty,guilty,JJ,JJ
4383,Bahamas_2002,0,131,8,of,of,IN,IN
4384,Bahamas_2002,0,131,9,a,a,DT,DT
4385,Bahamas_2002,0,131,10,criminal,criminal,JJ,JJ
4386,Bahamas_2002,0,131,11,offence,offence,NN,NN
4387,Bahamas_2002,0,131,12,on,on,IN,IN
4388,Bahamas_2002,0,131,13,account,account,NN,NN
4389,Bahamas_2002,0,131,14,of,of,IN,IN
4390,Bahamas_2002,0,131,15,any,any,DT,DT
4391,Bahamas_2002,0,131,16,act,act,NN,NN
4392,Bahamas_2002,0,131,17,or,or,CC,CC
4393,Bahamas_2002,0,131,18,omission,omission,NN,NN
4394,Bahamas_2002,0,131,19,that,that,WDT,WD
4395,Bahamas_2002,0,131,20,did,did,VBD,VB
4396,Bahamas_2002,0,131,21,not,not,RB,RB
4397,Bahamas_2002,0,131,23,at,at,IN,IN
4398,Bahamas_2002,0,131,24,the,the,DT,DT
4399,Bahamas_2002,0,131,25,time,time,NN,NN
4400,Bahamas_2002,0,131,26,it,it,PRP,PR
4401,Bahamas_2002,0,131,27,took,took,VBD,VB
4402,Bahamas_2002,0,131,28,place,place,NN,NN
4403,Bahamas_2002,0,131,30,constitute,constitute,NN,NN
4404,Bahamas_2002,0,131,31,such,such,PDT,PD
4405,Bahamas_2002,0,131,32,an,an,DT,DT
4406,Bahamas_2002,0,131,33,offence,offence,NN,NN
4407,Bahamas_2002,0,131,34,that,that,WDT,WD
4408,Bahamas_2002,0,131,35,is,is,VBZ,VB
4409,Bahamas_2002,0,131,36,severer,severer,VBN,VB
4410,Bahamas_2002,0,131,37,in,in,IN,IN
4411,Bahamas_2002,0,131,38,degree,degree,NN,NN
4412,Bahamas_2002,0,131,39,or,or,CC,CC
4413,Bahamas_2002,0,131,40,description,description,NN,NN
4414,Bahamas_2002,0,131,41,than,than,IN,IN
4415,Bahamas_2002,0,131,42,the,the,DT,DT
4416,Bahamas_2002,0,131,43,maximum,maximum,JJ,JJ
4417,Bahamas_2002,0,131,44,penalty,penalty,NN,NN
4418,Bahamas_2002,0,131,45,that,that,WDT,WD
4419,Bahamas_2002,0,131,46,might,might,MD,MD
4420,Bahamas_2002,0,131,47,have,have,VB,VB
4421,Bahamas_2002,0,131,48,been,been,VBN,VB
4422,Bahamas_2002,0,131,49,imposed,imposed,VBN,VB
4423,Bahamas_2002,0,131,50,for,for,IN,IN
4424,Bahamas_2002,0,131,51,that,that,DT,DT
4425,Bahamas_2002,0,131,52,offence,offence,NN,NN
4426,Bahamas_2002,0,131,53,at,at,IN,IN
4427,Bahamas_2002,0,131,54,the,the,DT,DT
4428,Bahamas_2002,0,131,55,time,time,NN,NN
4429,Bahamas_2002,0,131,56,when,when,WRB,WR
4430,Bahamas_2002,0,131,57,it,it,PRP,PR
4431,Bahamas_2002,0,131,58,was,was,VBD,VB
4432,Bahamas_2002,0,131,59,committed,committed,VBN,VB
4433,Bahamas_2002,0,132,0,5,5,CD,CD
4434,Bahamas_2002,0,133,0,No,no,DT,DT
4435,Bahamas_2002,0,133,1,person,person,NN,NN
4436,Bahamas_2002,0,133,2,who,who,WP,WP
4437,Bahamas_2002,0,133,3,shows,shows,VBZ,VB
4438,Bahamas_2002,0,133,4,that,that,IN,IN
4439,Bahamas_2002,0,133,5,he,he,PRP,PR
4440,Bahamas_2002,0,133,6,has,has,VBZ,VB
4441,Bahamas_2002,0,133,7,been,been,VBN,VB
4442,Bahamas_2002,0,133,8,tried,tried,VBN,VB
4443,Bahamas_2002,0,133,9,by,by,IN,IN
4444,Bahamas_2002,0,133,10,a,a,DT,DT
4445,Bahamas_2002,0,133,11,competent,competent,JJ,JJ
4446,Bahamas_2002,0,133,12,court,court,NN,NN
4447,Bahamas_2002,0,133,13,for,for,IN,IN
4448,Bahamas_2002,0,133,14,a,a,DT,DT
4449,Bahamas_2002,0,133,15,criminal,criminal,JJ,JJ
4450,Bahamas_2002,0,133,16,offence,offence,NN,NN
4451,Bahamas_2002,0,133,17,and,and,CC,CC
4452,Bahamas_2002,0,133,18,either,either,RB,RB
4453,Bahamas_2002,0,133,19,convicted,convicted,VBD,VB
4454,Bahamas_2002,0,133,20,or,or,CC,CC
4455,Bahamas_2002,0,133,21,acquitted,acquitted,VBD,VB
4456,Bahamas_2002,0,133,22,shall,shall,MD,MD
4457,Bahamas_2002,0,133,23,again,again,RB,RB
4458,Bahamas_2002,0,133,24,be,be,VB,VB
4459,Bahamas_2002,0,133,25,tried,tried,VBN,VB
4460,Bahamas_2002,0,133,26,for,for,IN,IN
4461,Bahamas_2002,0,133,27,that,that,DT,DT
4462,Bahamas_2002,0,133,28,offence,offence,NN,NN
4463,Bahamas_2002,0,133,29,or,or,CC,CC
4464,Bahamas_2002,0,133,30,for,for,IN,IN
4465,Bahamas_2002,0,133,31,any,any,DT,DT
4466,Bahamas_2002,0,133,32,other,other,JJ,JJ
4467,Bahamas_2002,0,133,33,criminal,criminal,JJ,JJ
4468,Bahamas_2002,0,133,34,offence,offence,NN,NN
4469,Bahamas_2002,0,133,35,of,of,IN,IN
4470,Bahamas_2002,0,133,36,which,which,WDT,WD
4471,Bahamas_2002,0,133,37,he,he,PRP,PR
4472,Bahamas_2002,0,133,38,could,could,MD,MD
4473,Bahamas_2002,0,133,39,have,have,VB,VB
4474,Bahamas_2002,0,133,40,been,been,VBN,VB
4475,Bahamas_2002,0,133,41,convicted,convicted,VBN,VB
4476,Bahamas_2002,0,133,42,at,at,IN,IN
4477,Bahamas_2002,0,133,43,the,the,DT,DT
4478,Bahamas_2002,0,133,44,trial,trial,NN,NN
4479,Bahamas_2002,0,133,45,for,for,IN,IN
4480,Bahamas_2002,0,133,46,that,that,DT,DT
4481,Bahamas_2002,0,133,47,offence,offence,NN,NN
4482,Bahamas_2002,0,133,49,save,save,VBP,VB
4483,Bahamas_2002,0,133,50,upon,upon,IN,IN
4484,Bahamas_2002,0,133,51,the,the,DT,DT
4485,Bahamas_2002,0,133,52,order,order,NN,NN
4486,Bahamas_2002,0,133,53,of,of,IN,IN
4487,Bahamas_2002,0,133,54,a,a,DT,DT
4488,Bahamas_2002,0,133,55,superior,superior,JJ,JJ
4489,Bahamas_2002,0,133,56,court,court,NN,NN
4490,Bahamas_2002,0,133,57,in,in,IN,IN
