,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
12811,Seychelles_2011,0,464,3,EXECUTIVE,executive,NNP,NN
12812,Seychelles_2011,0,464,4,Share,share,NNP,NN
12813,Seychelles_2011,0,464,5,66,66,CD,CD
12814,Seychelles_2011,0,465,0,1,1,CD,CD
12815,Seychelles_2011,0,466,0,The,the,DT,DT
12816,Seychelles_2011,0,466,1,executive,executive,JJ,JJ
12817,Seychelles_2011,0,466,2,authority,authority,NN,NN
12818,Seychelles_2011,0,466,3,of,of,IN,IN
12819,Seychelles_2011,0,466,4,the,the,DT,DT
12820,Seychelles_2011,0,466,5,Republic,republic,NNP,NN
12821,Seychelles_2011,0,466,6,shall,shall,MD,MD
12822,Seychelles_2011,0,466,7,vest,vest,VB,VB
12823,Seychelles_2011,0,466,8,in,in,IN,IN
12824,Seychelles_2011,0,466,9,the,the,DT,DT
12825,Seychelles_2011,0,466,10,President,president,NNP,NN
12826,Seychelles_2011,0,466,11,and,and,CC,CC
12827,Seychelles_2011,0,466,12,shall,shall,MD,MD
12828,Seychelles_2011,0,466,13,be,be,VB,VB
12829,Seychelles_2011,0,466,14,exercised,exercised,VBN,VB
12830,Seychelles_2011,0,466,15,in,in,IN,IN
12831,Seychelles_2011,0,466,16,accordance,accordance,NN,NN
12832,Seychelles_2011,0,466,17,with,with,IN,IN
12833,Seychelles_2011,0,466,18,this,this,DT,DT
12834,Seychelles_2011,0,466,19,Constitution,constitution,NN,NN
12835,Seychelles_2011,0,466,20,and,and,CC,CC
12836,Seychelles_2011,0,466,21,the,the,DT,DT
12837,Seychelles_2011,0,466,22,laws,laws,NNS,NN
12838,Seychelles_2011,0,466,23,of,of,IN,IN
12839,Seychelles_2011,0,466,24,Seychelles,seychelles,NNP,NN
12840,Seychelles_2011,0,467,0,2,2,CD,CD
12841,Seychelles_2011,0,468,0,The,the,DT,DT
12842,Seychelles_2011,0,468,1,executive,executive,JJ,JJ
12843,Seychelles_2011,0,468,2,authority,authority,NN,NN
12844,Seychelles_2011,0,468,3,vested,vested,VBN,VB
12845,Seychelles_2011,0,468,4,in,in,IN,IN
12846,Seychelles_2011,0,468,5,the,the,DT,DT
12847,Seychelles_2011,0,468,6,President,president,NNP,NN
12848,Seychelles_2011,0,468,7,under,under,IN,IN
12849,Seychelles_2011,0,468,8,this,this,DT,DT
12850,Seychelles_2011,0,468,9,article,article,NN,NN
12851,Seychelles_2011,0,468,10,shall,shall,MD,MD
12852,Seychelles_2011,0,468,11,extend,extend,VB,VB
12853,Seychelles_2011,0,468,12,to,to,TO,TO
12854,Seychelles_2011,0,468,13,the,the,DT,DT
12855,Seychelles_2011,0,468,14,execution,execution,NN,NN
12856,Seychelles_2011,0,468,15,and,and,CC,CC
12857,Seychelles_2011,0,468,16,maintenance,maintenance,NN,NN
12858,Seychelles_2011,0,468,17,of,of,IN,IN
12859,Seychelles_2011,0,468,18,this,this,DT,DT
12860,Seychelles_2011,0,468,19,Constitution,constitution,NNP,NN
12861,Seychelles_2011,0,468,20,and,and,CC,CC
12862,Seychelles_2011,0,468,21,the,the,DT,DT
12863,Seychelles_2011,0,468,22,laws,laws,NNS,NN
12864,Seychelles_2011,0,468,23,of,of,IN,IN
12865,Seychelles_2011,0,468,24,Seychelles,seychelles,NNP,NN
12866,Seychelles_2011,0,468,25,and,and,CC,CC
12867,Seychelles_2011,0,468,26,to,to,TO,TO
12868,Seychelles_2011,0,468,27,all,all,DT,DT
12869,Seychelles_2011,0,468,28,matters,matters,NNS,NN
12870,Seychelles_2011,0,468,29,with,with,IN,IN
12871,Seychelles_2011,0,468,30,respect,respect,NN,NN
12872,Seychelles_2011,0,468,31,to,to,TO,TO
12873,Seychelles_2011,0,468,32,which,which,WDT,WD
12874,Seychelles_2011,0,468,33,the,the,DT,DT
12875,Seychelles_2011,0,468,34,National,national,NNP,NN
12876,Seychelles_2011,0,468,35,Assembly,assembly,NNP,NN
12877,Seychelles_2011,0,468,36,has,has,VBZ,VB
12878,Seychelles_2011,0,468,37,power,power,NN,NN
12879,Seychelles_2011,0,468,38,to,to,TO,TO
12880,Seychelles_2011,0,468,39,make,make,VB,VB
12881,Seychelles_2011,0,468,40,laws,laws,NNS,NN
12882,Seychelles_2011,0,469,0,3,3,CD,CD
12883,Seychelles_2011,0,470,0,Subject,subject,JJ,JJ
12884,Seychelles_2011,0,470,1,to,to,TO,TO
12885,Seychelles_2011,0,470,2,this,this,DT,DT
12886,Seychelles_2011,0,470,3,Constitution,constitution,NNP,NN
12887,Seychelles_2011,0,470,5,the,the,DT,DT
12888,Seychelles_2011,0,470,6,functions,functions,NNS,NN
12889,Seychelles_2011,0,470,7,conferred,conferred,VBD,VB
12890,Seychelles_2011,0,470,8,on,on,IN,IN
12891,Seychelles_2011,0,470,9,the,the,DT,DT
12892,Seychelles_2011,0,470,10,President,president,NNP,NN
12893,Seychelles_2011,0,470,11,by,by,IN,IN
12894,Seychelles_2011,0,470,12,clause,clause,NN,NN
12895,Seychelles_2011,0,470,14,1,1,CD,CD
12896,Seychelles_2011,0,470,16,may,may,MD,MD
12897,Seychelles_2011,0,470,17,be,be,VB,VB
12898,Seychelles_2011,0,470,18,exercised,exercised,VBN,VB
12899,Seychelles_2011,0,470,19,by,by,IN,IN
12900,Seychelles_2011,0,470,20,the,the,DT,DT
12901,Seychelles_2011,0,470,21,President,president,NNP,NN
12902,Seychelles_2011,0,470,22,directly,directly,RB,RB
12903,Seychelles_2011,0,470,23,or,or,CC,CC
12904,Seychelles_2011,0,470,24,through,through,IN,IN
12905,Seychelles_2011,0,470,25,subordinate,subordinate,JJ,JJ
12906,Seychelles_2011,0,470,26,officers,officers,NNS,NN
12907,Seychelles_2011,0,471,0,3A,3a,CD,CD
12908,Seychelles_2011,0,472,0,The,the,DT,DT
12909,Seychelles_2011,0,472,1,President,president,NNP,NN
12910,Seychelles_2011,0,472,2,is,is,VBZ,VB
12911,Seychelles_2011,0,472,3,politically,politically,RB,RB
12912,Seychelles_2011,0,472,4,responsible,responsible,JJ,JJ
12913,Seychelles_2011,0,472,5,for,for,IN,IN
12914,Seychelles_2011,0,472,6,a,a,DT,DT
12915,Seychelles_2011,0,472,7,Ministry,ministry,NNP,NN
12916,Seychelles_2011,0,472,8,or,or,CC,CC
12917,Seychelles_2011,0,472,9,department,department,NN,NN
12918,Seychelles_2011,0,472,10,that,that,IN,IN
12919,Seychelles_2011,0,472,11,the,the,DT,DT
12920,Seychelles_2011,0,472,12,President,president,NNP,NN
12921,Seychelles_2011,0,472,13,has,has,VBZ,VB
12922,Seychelles_2011,0,472,14,not,not,RB,RB
12923,Seychelles_2011,0,472,15,specifically,specifically,RB,RB
12924,Seychelles_2011,0,472,16,assigned,assigned,VBN,VB
12925,Seychelles_2011,0,472,17,to,to,TO,TO
12926,Seychelles_2011,0,472,18,the,the,DT,DT
12927,Seychelles_2011,0,472,19,Vice-President,vicepresident,NNP,NN
12928,Seychelles_2011,0,472,20,or,or,CC,CC
12929,Seychelles_2011,0,472,21,a,a,DT,DT
12930,Seychelles_2011,0,472,22,Minister,minister,NNP,NN
12931,Seychelles_2011,0,473,0,4,4,CD,CD
12932,Seychelles_2011,0,474,0,Nothing,nothing,NN,NN
12933,Seychelles_2011,0,474,1,in,in,IN,IN
12934,Seychelles_2011,0,474,2,this,this,DT,DT
12935,Seychelles_2011,0,474,3,article,article,NN,NN
12936,Seychelles_2011,0,474,4,shall,shall,MD,MD
12937,Seychelles_2011,0,474,5,prevent,prevent,VB,VB
12938,Seychelles_2011,0,474,6,the,the,DT,DT
12939,Seychelles_2011,0,474,7,National,national,NNP,NN
12940,Seychelles_2011,0,474,8,Assembly,assembly,NNP,NN
12941,Seychelles_2011,0,474,9,from,from,IN,IN
12942,Seychelles_2011,0,474,10,conferring,conferring,VBG,VB
12943,Seychelles_2011,0,474,12,by,by,IN,IN
12944,Seychelles_2011,0,474,13,or,or,CC,CC
12945,Seychelles_2011,0,474,14,under,under,IN,IN
12946,Seychelles_2011,0,474,15,an,an,DT,DT
12947,Seychelles_2011,0,474,16,Act,act,NNP,NN
12948,Seychelles_2011,0,474,18,functions,functions,NNS,NN
12949,Seychelles_2011,0,474,19,on,on,IN,IN
12950,Seychelles_2011,0,474,20,a,a,DT,DT
12951,Seychelles_2011,0,474,21,person,person,NN,NN
12952,Seychelles_2011,0,474,22,other,other,JJ,JJ
12953,Seychelles_2011,0,474,23,than,than,IN,IN
12954,Seychelles_2011,0,474,24,the,the,DT,DT
12955,Seychelles_2011,0,474,25,President,president,NNP,NN
12956,Seychelles_2011,0,474,26,or,or,CC,CC
12957,Seychelles_2011,0,474,27,on,on,IN,IN
12958,Seychelles_2011,0,474,28,an,an,DT,DT
12959,Seychelles_2011,0,474,29,authority,authority,NN,NN
12960,Seychelles_2011,0,475,0,66A,66a,CD,CD
12961,Seychelles_2011,0,476,0,1,1,CD,CD
12962,Seychelles_2011,0,477,0,There,there,EX,EX
12963,Seychelles_2011,0,477,1,shall,shall,MD,MD
12964,Seychelles_2011,0,477,2,be,be,VB,VB
12965,Seychelles_2011,0,477,3,a,a,DT,DT
12966,Seychelles_2011,0,477,4,Vice-President,vicepresident,NNP,NN
12967,Seychelles_2011,0,477,5,of,of,IN,IN
12968,Seychelles_2011,0,477,6,Seychelles,seychelles,NNPS,NN
12969,Seychelles_2011,0,477,7,who,who,WP,WP
12970,Seychelles_2011,0,477,8,shall,shall,MD,MD
12971,Seychelles_2011,0,477,9,perform,perform,VB,VB
12972,Seychelles_2011,0,477,10,the,the,DT,DT
12973,Seychelles_2011,0,477,11,functions,functions,NNS,NN
12974,Seychelles_2011,0,477,12,assigned,assigned,VBD,VB
12975,Seychelles_2011,0,477,13,to,to,TO,TO
12976,Seychelles_2011,0,477,14,the,the,DT,DT
12977,Seychelles_2011,0,477,15,Vice-President,vicepresident,JJ,JJ
12978,Seychelles_2011,0,477,16,by,by,IN,IN
12979,Seychelles_2011,0,477,17,the,the,DT,DT
12980,Seychelles_2011,0,477,18,Constitution,constitution,NNP,NN
12981,Seychelles_2011,0,477,20,an,an,DT,DT
12982,Seychelles_2011,0,477,21,Act,act,NNP,NN
12983,Seychelles_2011,0,477,22,or,or,CC,CC
12984,Seychelles_2011,0,477,23,the,the,DT,DT
12985,Seychelles_2011,0,477,24,President,president,NNP,NN
12986,Seychelles_2011,0,478,0,2,2,CD,CD
12987,Seychelles_2011,0,479,0,The,the,DT,DT
12988,Seychelles_2011,0,479,1,President,president,NNP,NN
12989,Seychelles_2011,0,479,2,may,may,MD,MD
12990,Seychelles_2011,0,479,3,assign,assign,VB,VB
12991,Seychelles_2011,0,479,4,the,the,DT,DT
12992,Seychelles_2011,0,479,5,Vice-President,vicepresident,JJ,JJ
12993,Seychelles_2011,0,479,6,the,the,DT,DT
12994,Seychelles_2011,0,479,7,political,political,JJ,JJ
12995,Seychelles_2011,0,479,8,responsibility,responsibility,NN,NN
12996,Seychelles_2011,0,479,9,of,of,IN,IN
12997,Seychelles_2011,0,479,10,one,one,CD,CD
12998,Seychelles_2011,0,479,11,or,or,CC,CC
12999,Seychelles_2011,0,479,12,more,more,JJR,JJ
13000,Seychelles_2011,0,479,13,Ministries,ministries,NNS,NN
13001,Seychelles_2011,0,480,0,3,3,CD,CD
13002,Seychelles_2011,0,481,0,The,the,DT,DT
13003,Seychelles_2011,0,481,1,Vice-President,vicepresident,JJ,JJ
13004,Seychelles_2011,0,481,2,shall,shall,MD,MD
13005,Seychelles_2011,0,481,3,be,be,VB,VB
13006,Seychelles_2011,0,481,4,a,a,DT,DT
13007,Seychelles_2011,0,481,5,person,person,NN,NN
13008,Seychelles_2011,0,481,6,who,who,WP,WP
13009,Seychelles_2011,0,481,7,is,is,VBZ,VB
13010,Seychelles_2011,0,481,8,qualified,qualified,VBN,VB
13011,Seychelles_2011,0,481,9,to,to,TO,TO
13012,Seychelles_2011,0,481,10,be,be,VB,VB
13013,Seychelles_2011,0,481,11,elected,elected,VBN,VB
13014,Seychelles_2011,0,481,12,President,president,NNP,NN
13015,Seychelles_2011,0,481,13,under,under,IN,IN
13016,Seychelles_2011,0,481,14,article,article,NN,NN
13017,Seychelles_2011,0,481,15,51,51,CD,CD
13018,Seychelles_2011,0,482,0,4,4,CD,CD
13019,Seychelles_2011,0,483,0,A,a,DT,DT
13020,Seychelles_2011,0,483,1,candidate,candidate,NN,NN
13021,Seychelles_2011,0,483,2,at,at,IN,IN
13022,Seychelles_2011,0,483,3,an,an,DT,DT
13023,Seychelles_2011,0,483,4,election,election,NN,NN
13024,Seychelles_2011,0,483,5,for,for,IN,IN
13025,Seychelles_2011,0,483,6,President,president,NNP,NN
13026,Seychelles_2011,0,483,7,shall,shall,MD,MD
13027,Seychelles_2011,0,483,8,designate,designate,VB,VB
13028,Seychelles_2011,0,483,9,a,a,DT,DT
13029,Seychelles_2011,0,483,10,person,person,NN,NN
13030,Seychelles_2011,0,483,11,as,as,IN,IN
13031,Seychelles_2011,0,483,12,the,the,DT,DT
13032,Seychelles_2011,0,483,13,candidate,candidate,NN,NN
13033,Seychelles_2011,0,483,14,'s,s,POS,PO
13034,Seychelles_2011,0,483,15,Vice-President,vicepresident,JJ,JJ
13035,Seychelles_2011,0,483,16,and,and,CC,CC
13036,Seychelles_2011,0,483,17,on,on,IN,IN
13037,Seychelles_2011,0,483,18,the,the,DT,DT
13038,Seychelles_2011,0,483,19,election,election,NN,NN
13039,Seychelles_2011,0,483,20,of,of,IN,IN
13040,Seychelles_2011,0,483,21,the,the,DT,DT
13041,Seychelles_2011,0,483,22,candidate,candidate,NN,NN
13042,Seychelles_2011,0,483,23,as,as,IN,IN
13043,Seychelles_2011,0,483,24,President,president,NNP,NN
13044,Seychelles_2011,0,483,25,the,the,DT,DT
13045,Seychelles_2011,0,483,26,person,person,NN,NN
13046,Seychelles_2011,0,483,27,designated,designated,VBN,VB
13047,Seychelles_2011,0,483,28,as,as,IN,IN
13048,Seychelles_2011,0,483,29,Vice-President,vicepresident,JJ,JJ
13049,Seychelles_2011,0,483,30,by,by,IN,IN
13050,Seychelles_2011,0,483,31,the,the,DT,DT
13051,Seychelles_2011,0,483,32,candidate,candidate,NN,NN
13052,Seychelles_2011,0,483,33,becomes,becomes,VBZ,VB
13053,Seychelles_2011,0,483,34,Vice-President,vicepresident,NNP,NN
13054,Seychelles_2011,0,484,0,5,5,CD,CD
13055,Seychelles_2011,0,485,0,A,a,DT,DT
13056,Seychelles_2011,0,485,1,person,person,NN,NN
13057,Seychelles_2011,0,485,2,who,who,WP,WP
13058,Seychelles_2011,0,485,3,is,is,VBZ,VB
13059,Seychelles_2011,0,485,4,a,a,DT,DT
13060,Seychelles_2011,0,485,5,member,member,NN,NN
13061,Seychelles_2011,0,485,6,of,of,IN,IN
13062,Seychelles_2011,0,485,7,the,the,DT,DT
13063,Seychelles_2011,0,485,8,National,national,NNP,NN
13064,Seychelles_2011,0,485,9,Assembly,assembly,NNP,NN
13065,Seychelles_2011,0,485,10,or,or,CC,CC
13066,Seychelles_2011,0,485,11,the,the,DT,DT
13067,Seychelles_2011,0,485,12,Judiciary,judiciary,NNP,NN
13068,Seychelles_2011,0,485,13,shall,shall,MD,MD
13069,Seychelles_2011,0,485,14,upon,upon,VB,VB
13070,Seychelles_2011,0,485,15,becoming,becoming,VBG,VB
13071,Seychelles_2011,0,485,16,Vice-President,vicepresident,JJ,JJ
13072,Seychelles_2011,0,485,17,cease,cease,NN,NN
13073,Seychelles_2011,0,485,18,to,to,TO,TO
13074,Seychelles_2011,0,485,19,be,be,VB,VB
13075,Seychelles_2011,0,485,20,a,a,DT,DT
13076,Seychelles_2011,0,485,21,member,member,NN,NN
13077,Seychelles_2011,0,485,22,of,of,IN,IN
13078,Seychelles_2011,0,485,23,the,the,DT,DT
13079,Seychelles_2011,0,485,24,National,national,NNP,NN
13080,Seychelles_2011,0,485,25,Assembly,assembly,NNP,NN
13081,Seychelles_2011,0,485,26,or,or,CC,CC
13082,Seychelles_2011,0,485,27,Judiciary,judiciary,NNP,NN
13083,Seychelles_2011,0,486,0,6,6,CD,CD
13084,Seychelles_2011,0,487,0,The,the,DT,DT
13085,Seychelles_2011,0,487,1,term,term,NN,NN
13086,Seychelles_2011,0,487,2,of,of,IN,IN
13087,Seychelles_2011,0,487,3,office,office,NN,NN
13088,Seychelles_2011,0,487,4,of,of,IN,IN
13089,Seychelles_2011,0,487,5,the,the,DT,DT
13090,Seychelles_2011,0,487,6,Vice-President,vicepresident,NNP,NN
13091,Seychelles_2011,0,487,7,shall,shall,MD,MD
13092,Seychelles_2011,0,487,8,be,be,VB,VB
13093,Seychelles_2011,0,487,9,the,the,DT,DT
13094,Seychelles_2011,0,487,10,same,same,JJ,JJ
13095,Seychelles_2011,0,487,11,as,as,IN,IN
13096,Seychelles_2011,0,487,12,that,that,DT,DT
13097,Seychelles_2011,0,487,13,of,of,IN,IN
13098,Seychelles_2011,0,487,14,the,the,DT,DT
13099,Seychelles_2011,0,487,15,President,president,NNP,NN
13100,Seychelles_2011,0,487,16,under,under,IN,IN
13101,Seychelles_2011,0,487,17,article,article,NN,NN
13102,Seychelles_2011,0,487,18,52,52,CD,CD
13103,Seychelles_2011,0,488,0,7,7,CD,CD
13104,Seychelles_2011,0,489,0,A,a,DT,DT
13105,Seychelles_2011,0,489,1,person,person,NN,NN
13106,Seychelles_2011,0,489,2,shall,shall,MD,MD
13107,Seychelles_2011,0,489,3,not,not,RB,RB
13108,Seychelles_2011,0,489,4,hold,hold,VB,VB
13109,Seychelles_2011,0,489,5,office,office,NN,NN
13110,Seychelles_2011,0,489,6,as,as,IN,IN
13111,Seychelles_2011,0,489,7,Vice-President,vicepresident,NNP,NN
13112,Seychelles_2011,0,489,8,for,for,IN,IN
13113,Seychelles_2011,0,489,9,more,more,JJR,JJ
13114,Seychelles_2011,0,489,10,than,than,IN,IN
13115,Seychelles_2011,0,489,11,3,3,CD,CD
13116,Seychelles_2011,0,489,12,terms,terms,NNS,NN
13117,Seychelles_2011,0,490,0,8,8,CD,CD
13118,Seychelles_2011,0,491,0,The,the,DT,DT
13119,Seychelles_2011,0,491,1,Vice-President,vicepresident,NNP,NN
13120,Seychelles_2011,0,491,2,shall,shall,MD,MD
13121,Seychelles_2011,0,491,4,before,before,IN,IN
13122,Seychelles_2011,0,491,5,starting,starting,VBG,VB
13123,Seychelles_2011,0,491,6,to,to,TO,TO
13124,Seychelles_2011,0,491,7,perform,perform,VB,VB
13125,Seychelles_2011,0,491,8,the,the,DT,DT
13126,Seychelles_2011,0,491,9,functions,functions,NNS,NN
13127,Seychelles_2011,0,491,10,of,of,IN,IN
13128,Seychelles_2011,0,491,11,Vice-President,vicepresident,NNP,NN
13129,Seychelles_2011,0,491,13,take,take,NN,NN
13130,Seychelles_2011,0,491,14,and,and,CC,CC
13131,Seychelles_2011,0,491,15,subscribe,subscribe,VB,VB
13132,Seychelles_2011,0,491,16,the,the,DT,DT
13133,Seychelles_2011,0,491,17,oath,oath,NN,NN
13134,Seychelles_2011,0,491,18,of,of,IN,IN
13135,Seychelles_2011,0,491,19,allegiance,allegiance,NN,NN
13136,Seychelles_2011,0,491,20,and,and,CC,CC
13137,Seychelles_2011,0,491,21,the,the,DT,DT
13138,Seychelles_2011,0,491,22,Vice-Presidential,vicepresidential,JJ,JJ
13139,Seychelles_2011,0,491,23,oath,oath,NN,NN
13140,Seychelles_2011,0,491,24,set,set,VBN,VB
13141,Seychelles_2011,0,491,25,out,out,RP,RP
13142,Seychelles_2011,0,491,26,in,in,IN,IN
13143,Seychelles_2011,0,491,27,Schedule,schedule,NNP,NN
13144,Seychelles_2011,0,491,28,6,6,CD,CD
13145,Seychelles_2011,0,492,0,9,9,CD,CD
13146,Seychelles_2011,0,493,0,The,the,DT,DT
13147,Seychelles_2011,0,493,1,Vice-President,vicepresident,NNP,NN
13148,Seychelles_2011,0,493,2,may,may,MD,MD
13149,Seychelles_2011,0,493,3,resign,resign,VB,VB
13150,Seychelles_2011,0,493,4,or,or,CC,CC
13151,Seychelles_2011,0,493,5,be,be,VB,VB
13152,Seychelles_2011,0,493,6,removed,removed,VBN,VB
13153,Seychelles_2011,0,493,7,from,from,IN,IN
13154,Seychelles_2011,0,493,8,office,office,NN,NN
13155,Seychelles_2011,0,493,9,in,in,IN,IN
13156,Seychelles_2011,0,493,10,the,the,DT,DT
13157,Seychelles_2011,0,493,11,same,same,JJ,JJ
13158,Seychelles_2011,0,493,12,manner,manner,NN,NN
13159,Seychelles_2011,0,493,13,as,as,IN,IN
13160,Seychelles_2011,0,493,14,a,a,DT,DT
13161,Seychelles_2011,0,493,15,Minister,minister,NNP,NN
13162,Seychelles_2011,0,493,16,and,and,CC,CC
13163,Seychelles_2011,0,493,17,articles,articles,VBZ,VB
13164,Seychelles_2011,0,493,18,73,73,CD,CD
13165,Seychelles_2011,0,493,19,and,and,CC,CC
13166,Seychelles_2011,0,493,20,74,74,CD,CD
13167,Seychelles_2011,0,493,21,shall,shall,MD,MD
13168,Seychelles_2011,0,493,22,apply,apply,VB,VB
13169,Seychelles_2011,0,493,23,to,to,TO,TO
13170,Seychelles_2011,0,493,24,the,the,DT,DT
13171,Seychelles_2011,0,493,25,Vice-President,vicepresident,NNP,NN
13172,Seychelles_2011,0,494,0,10,10,CD,CD
13173,Seychelles_2011,0,495,0,Where,where,WRB,WR
13174,Seychelles_2011,0,495,1,the,the,DT,DT
13175,Seychelles_2011,0,495,2,person,person,NN,NN
13176,Seychelles_2011,0,495,3,who,who,WP,WP
13177,Seychelles_2011,0,495,4,is,is,VBZ,VB
13178,Seychelles_2011,0,495,5,Vice-President,vicepresident,JJ,JJ
13179,Seychelles_2011,0,495,6,ceases,ceases,NNS,NN
13180,Seychelles_2011,0,495,7,to,to,TO,TO
13181,Seychelles_2011,0,495,8,hold,hold,VB,VB
13182,Seychelles_2011,0,495,9,office,office,NN,NN
13183,Seychelles_2011,0,495,10,as,as,IN,IN
13184,Seychelles_2011,0,495,11,Vice-President,vicepresident,NNP,NN
13185,Seychelles_2011,0,495,13,otherwise,otherwise,RB,RB
13186,Seychelles_2011,0,495,14,than,than,IN,IN
13187,Seychelles_2011,0,495,15,under,under,IN,IN
13188,Seychelles_2011,0,495,16,clause,clause,NN,NN
13189,Seychelles_2011,0,495,18,11,11,CD,CD
13190,Seychelles_2011,0,495,21,the,the,DT,DT
13191,Seychelles_2011,0,495,22,President,president,NNP,NN
13192,Seychelles_2011,0,495,23,shall,shall,MD,MD
13193,Seychelles_2011,0,495,24,designate,designate,VB,VB
13194,Seychelles_2011,0,495,25,another,another,DT,DT
13195,Seychelles_2011,0,495,26,person,person,NN,NN
13196,Seychelles_2011,0,495,27,as,as,IN,IN
13197,Seychelles_2011,0,495,28,Vice-President,vicepresident,NNP,NN
13198,Seychelles_2011,0,495,29,for,for,IN,IN
13199,Seychelles_2011,0,495,30,approval,approval,NN,NN
13200,Seychelles_2011,0,495,31,by,by,IN,IN
13201,Seychelles_2011,0,495,32,the,the,DT,DT
13202,Seychelles_2011,0,495,33,National,national,NNP,NN
13203,Seychelles_2011,0,495,34,Assembly,assembly,NNP,NN
13204,Seychelles_2011,0,496,0,11,11,CD,CD
13205,Seychelles_2011,0,497,0,Where,where,WRB,WR
13206,Seychelles_2011,0,497,1,the,the,DT,DT
13207,Seychelles_2011,0,497,2,Vice-President,vicepresident,JJ,JJ
13208,Seychelles_2011,0,497,3,assumes,assumes,VBZ,VB
13209,Seychelles_2011,0,497,4,the,the,DT,DT
13210,Seychelles_2011,0,497,5,office,office,NN,NN
13211,Seychelles_2011,0,497,6,of,of,IN,IN
13212,Seychelles_2011,0,497,7,President,president,NNP,NN
13213,Seychelles_2011,0,497,8,under,under,IN,IN
13214,Seychelles_2011,0,497,9,article,article,NN,NN
13215,Seychelles_2011,0,497,10,55,55,CD,CD
13216,Seychelles_2011,0,497,12,1,1,CD,CD
13217,Seychelles_2011,0,497,15,a.the,athe,NN,NN
13218,Seychelles_2011,0,497,16,President,president,NNP,NN
13219,Seychelles_2011,0,497,17,shall,shall,MD,MD
13220,Seychelles_2011,0,497,19,with,with,IN,IN
13221,Seychelles_2011,0,497,20,the,the,DT,DT
13222,Seychelles_2011,0,497,21,approval,approval,NN,NN
13223,Seychelles_2011,0,497,22,of,of,IN,IN
13224,Seychelles_2011,0,497,23,the,the,DT,DT
13225,Seychelles_2011,0,497,24,National,national,NNP,NN
13226,Seychelles_2011,0,497,25,Assembly,assembly,NNP,NN
13227,Seychelles_2011,0,497,26,appoint,appoint,VBZ,VB
13228,Seychelles_2011,0,497,27,a,a,DT,DT
13229,Seychelles_2011,0,497,28,person,person,NN,NN
13230,Seychelles_2011,0,497,29,to,to,TO,TO
13231,Seychelles_2011,0,497,30,be,be,VB,VB
13232,Seychelles_2011,0,497,31,Vice-President,vicepresident,JJ,JJ
13233,Seychelles_2011,0,497,33,b.the,bthe,NNS,NN
13234,Seychelles_2011,0,497,34,person,person,NN,NN
13235,Seychelles_2011,0,497,35,who,who,WP,WP
13236,Seychelles_2011,0,497,36,at,at,IN,IN
13237,Seychelles_2011,0,497,37,the,the,DT,DT
13238,Seychelles_2011,0,497,38,time,time,NN,NN
13239,Seychelles_2011,0,497,39,is,is,VBZ,VB
13240,Seychelles_2011,0,497,40,designated,designated,VBN,VB
13241,Seychelles_2011,0,497,41,Minister,minister,NNP,NN
13242,Seychelles_2011,0,497,42,shall,shall,MD,MD
13243,Seychelles_2011,0,497,43,immediately,immediately,RB,RB
13244,Seychelles_2011,0,497,44,cease,cease,VB,VB
13245,Seychelles_2011,0,497,45,to,to,TO,TO
13246,Seychelles_2011,0,497,46,be,be,VB,VB
13247,Seychelles_2011,0,497,47,designated,designated,VBN,VB
13248,Seychelles_2011,0,497,48,Minister,minister,NNP,NN
13249,Seychelles_2011,0,497,49,and,and,CC,CC
13250,Seychelles_2011,0,497,50,the,the,DT,DT
13251,Seychelles_2011,0,497,51,President,president,NNP,NN
13252,Seychelles_2011,0,497,52,shall,shall,MD,MD
13253,Seychelles_2011,0,497,53,designate,designate,VB,VB
13254,Seychelles_2011,0,497,54,a,a,DT,DT
13255,Seychelles_2011,0,497,55,person,person,NN,NN
13256,Seychelles_2011,0,497,57,who,who,WP,WP
13257,Seychelles_2011,0,497,58,may,may,MD,MD
13258,Seychelles_2011,0,497,59,be,be,VB,VB
13259,Seychelles_2011,0,497,60,the,the,DT,DT
13260,Seychelles_2011,0,497,61,first,first,JJ,JJ
