,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
496,Samoa_2010,0,25,53,b.In,bin,VB,VB
497,Samoa_2010,0,25,54,order,order,NN,NN
498,Samoa_2010,0,25,55,to,to,TO,TO
499,Samoa_2010,0,25,56,effect,effect,NN,NN
500,Samoa_2010,0,25,57,an,an,DT,DT
501,Samoa_2010,0,25,58,arrest,arrest,NN,NN
502,Samoa_2010,0,25,59,or,or,CC,CC
503,Samoa_2010,0,25,60,to,to,TO,TO
504,Samoa_2010,0,25,61,prevent,prevent,VB,VB
505,Samoa_2010,0,25,62,the,the,DT,DT
506,Samoa_2010,0,25,63,escape,escape,NN,NN
507,Samoa_2010,0,25,64,of,of,IN,IN
508,Samoa_2010,0,25,65,a,a,DT,DT
509,Samoa_2010,0,25,66,person,person,NN,NN
510,Samoa_2010,0,25,67,detained,detained,VBN,VB
511,Samoa_2010,0,25,69,if,if,IN,IN
512,Samoa_2010,0,25,70,the,the,DT,DT
513,Samoa_2010,0,25,71,person,person,NN,NN
514,Samoa_2010,0,25,72,who,who,WP,WP
515,Samoa_2010,0,25,73,is,is,VBZ,VB
516,Samoa_2010,0,25,74,being,being,VBG,VB
517,Samoa_2010,0,25,75,arrested,arrested,VBN,VB
518,Samoa_2010,0,25,76,or,or,CC,CC
519,Samoa_2010,0,25,77,who,who,WP,WP
520,Samoa_2010,0,25,78,is,is,VBZ,VB
521,Samoa_2010,0,25,79,escaping,escaping,VBG,VB
522,Samoa_2010,0,25,80,is,is,VBZ,VB
523,Samoa_2010,0,25,81,believed,believed,VBN,VB
524,Samoa_2010,0,25,82,on,on,IN,IN
525,Samoa_2010,0,25,83,reasonable,reasonable,JJ,JJ
526,Samoa_2010,0,25,84,grounds,grounds,NNS,NN
527,Samoa_2010,0,25,85,to,to,TO,TO
528,Samoa_2010,0,25,86,be,be,VB,VB
529,Samoa_2010,0,25,87,in,in,IN,IN
530,Samoa_2010,0,25,88,possession,possession,NN,NN
531,Samoa_2010,0,25,89,of,of,IN,IN
532,Samoa_2010,0,25,90,a,a,DT,DT
533,Samoa_2010,0,25,91,firearm,firearm,NN,NN
534,Samoa_2010,0,25,93,or,or,CC,CC
535,Samoa_2010,0,25,94,c.For,cfor,VB,VB
536,Samoa_2010,0,25,95,the,the,DT,DT
537,Samoa_2010,0,25,96,purpose,purpose,NN,NN
538,Samoa_2010,0,25,97,of,of,IN,IN
539,Samoa_2010,0,25,98,suppressing,suppressing,VBG,VB
540,Samoa_2010,0,25,99,a,a,DT,DT
541,Samoa_2010,0,25,100,riot,riot,NN,NN
542,Samoa_2010,0,25,102,insurrection,insurrection,NN,NN
543,Samoa_2010,0,25,103,or,or,CC,CC
544,Samoa_2010,0,25,104,mutiny,mutiny,NN,NN
545,Samoa_2010,0,26,0,6,6,CD,CD
546,Samoa_2010,0,27,0,Right,right,RB,RB
547,Samoa_2010,0,27,1,to,to,TO,TO
548,Samoa_2010,0,27,2,personal,personal,JJ,JJ
549,Samoa_2010,0,27,3,liberty,liberty,NN,NN
550,Samoa_2010,0,27,4,Share,share,NNP,NN
551,Samoa_2010,0,27,5,1,1,CD,CD
552,Samoa_2010,0,28,0,No,no,DT,DT
553,Samoa_2010,0,28,1,person,person,NN,NN
554,Samoa_2010,0,28,2,shall,shall,MD,MD
555,Samoa_2010,0,28,3,be,be,VB,VB
556,Samoa_2010,0,28,4,deprived,deprived,VBN,VB
557,Samoa_2010,0,28,5,of,of,IN,IN
558,Samoa_2010,0,28,6,his,his,PRP$,PR
559,Samoa_2010,0,28,7,personal,personal,JJ,JJ
560,Samoa_2010,0,28,8,liberty,liberty,NN,NN
561,Samoa_2010,0,28,9,except,except,IN,IN
562,Samoa_2010,0,28,10,in,in,IN,IN
563,Samoa_2010,0,28,11,accordance,accordance,NN,NN
564,Samoa_2010,0,28,12,with,with,IN,IN
565,Samoa_2010,0,28,13,law,law,NN,NN
566,Samoa_2010,0,29,0,2,2,CD,CD
567,Samoa_2010,0,30,0,Where,where,WRB,WR
568,Samoa_2010,0,30,1,complaint,complaint,NN,NN
569,Samoa_2010,0,30,2,is,is,VBZ,VB
570,Samoa_2010,0,30,3,made,made,VBN,VB
571,Samoa_2010,0,30,4,to,to,TO,TO
572,Samoa_2010,0,30,5,the,the,DT,DT
573,Samoa_2010,0,30,6,Supreme,supreme,NNP,NN
574,Samoa_2010,0,30,7,Court,court,NNP,NN
575,Samoa_2010,0,30,8,that,that,IN,IN
576,Samoa_2010,0,30,9,a,a,DT,DT
577,Samoa_2010,0,30,10,person,person,NN,NN
578,Samoa_2010,0,30,11,is,is,VBZ,VB
579,Samoa_2010,0,30,12,being,being,VBG,VB
580,Samoa_2010,0,30,13,unlawfully,unlawfully,RB,RB
581,Samoa_2010,0,30,14,detained,detained,VBN,VB
582,Samoa_2010,0,30,16,the,the,DT,DT
583,Samoa_2010,0,30,17,Court,court,NNP,NN
584,Samoa_2010,0,30,18,shall,shall,MD,MD
585,Samoa_2010,0,30,19,inquire,inquire,VB,VB
586,Samoa_2010,0,30,20,into,into,IN,IN
587,Samoa_2010,0,30,21,the,the,DT,DT
588,Samoa_2010,0,30,22,complaint,complaint,NN,NN
589,Samoa_2010,0,30,23,and,and,CC,CC
590,Samoa_2010,0,30,25,unless,unless,IN,IN
591,Samoa_2010,0,30,26,satisfied,satisfied,VBN,VB
592,Samoa_2010,0,30,27,that,that,IN,IN
593,Samoa_2010,0,30,28,the,the,DT,DT
594,Samoa_2010,0,30,29,detention,detention,NN,NN
595,Samoa_2010,0,30,30,is,is,VBZ,VB
596,Samoa_2010,0,30,31,lawful,lawful,JJ,JJ
597,Samoa_2010,0,30,33,shall,shall,MD,MD
598,Samoa_2010,0,30,34,order,order,NN,NN
599,Samoa_2010,0,30,35,him,him,PRP,PR
600,Samoa_2010,0,30,36,to,to,TO,TO
601,Samoa_2010,0,30,37,be,be,VB,VB
602,Samoa_2010,0,30,38,produced,produced,VBN,VB
603,Samoa_2010,0,30,39,before,before,IN,IN
604,Samoa_2010,0,30,40,the,the,DT,DT
605,Samoa_2010,0,30,41,Court,court,NNP,NN
606,Samoa_2010,0,30,42,and,and,CC,CC
607,Samoa_2010,0,30,43,shall,shall,MD,MD
608,Samoa_2010,0,30,44,release,release,VB,VB
609,Samoa_2010,0,30,45,him,him,PRP,PR
610,Samoa_2010,0,31,0,3,3,CD,CD
611,Samoa_2010,0,32,0,Every,every,DT,DT
612,Samoa_2010,0,32,1,person,person,NN,NN
613,Samoa_2010,0,32,2,who,who,WP,WP
614,Samoa_2010,0,32,3,is,is,VBZ,VB
615,Samoa_2010,0,32,4,arrested,arrested,VBN,VB
616,Samoa_2010,0,32,5,shall,shall,MD,MD
617,Samoa_2010,0,32,6,be,be,VB,VB
618,Samoa_2010,0,32,7,informed,informed,VBN,VB
619,Samoa_2010,0,32,8,promptly,promptly,RB,RB
620,Samoa_2010,0,32,9,of,of,IN,IN
621,Samoa_2010,0,32,10,the,the,DT,DT
622,Samoa_2010,0,32,11,grounds,grounds,NNS,NN
623,Samoa_2010,0,32,12,of,of,IN,IN
624,Samoa_2010,0,32,13,his,his,PRP$,PR
625,Samoa_2010,0,32,14,arrest,arrest,NN,NN
626,Samoa_2010,0,32,15,and,and,CC,CC
627,Samoa_2010,0,32,16,of,of,IN,IN
628,Samoa_2010,0,32,17,any,any,DT,DT
629,Samoa_2010,0,32,18,charge,charge,NN,NN
630,Samoa_2010,0,32,19,against,against,IN,IN
631,Samoa_2010,0,32,20,him,him,PRP,PR
632,Samoa_2010,0,32,21,and,and,CC,CC
633,Samoa_2010,0,32,22,shall,shall,MD,MD
634,Samoa_2010,0,32,23,be,be,VB,VB
635,Samoa_2010,0,32,24,allowed,allowed,VBN,VB
636,Samoa_2010,0,32,25,to,to,TO,TO
637,Samoa_2010,0,32,26,consult,consult,VB,VB
638,Samoa_2010,0,32,27,a,a,DT,DT
639,Samoa_2010,0,32,28,legal,legal,JJ,JJ
640,Samoa_2010,0,32,29,practitioner,practitioner,NN,NN
641,Samoa_2010,0,32,30,of,of,IN,IN
642,Samoa_2010,0,32,31,his,his,PRP$,PR
643,Samoa_2010,0,32,32,own,own,JJ,JJ
644,Samoa_2010,0,32,33,choice,choice,NN,NN
645,Samoa_2010,0,32,34,without,without,IN,IN
646,Samoa_2010,0,32,35,delay,delay,NN,NN
647,Samoa_2010,0,33,0,4,4,CD,CD
648,Samoa_2010,0,34,0,Every,every,DT,DT
649,Samoa_2010,0,34,1,person,person,NN,NN
650,Samoa_2010,0,34,2,who,who,WP,WP
651,Samoa_2010,0,34,3,is,is,VBZ,VB
652,Samoa_2010,0,34,4,arrested,arrested,VBN,VB
653,Samoa_2010,0,34,5,or,or,CC,CC
654,Samoa_2010,0,34,6,otherwise,otherwise,RB,RB
655,Samoa_2010,0,34,7,detained,detained,VBN,VB
656,Samoa_2010,0,34,8,shall,shall,MD,MD
657,Samoa_2010,0,34,9,be,be,VB,VB
658,Samoa_2010,0,34,10,produced,produced,VBN,VB
659,Samoa_2010,0,34,11,before,before,IN,IN
660,Samoa_2010,0,34,12,a,a,DT,DT
661,Samoa_2010,0,34,13,Judge,judge,NNP,NN
662,Samoa_2010,0,34,14,of,of,IN,IN
663,Samoa_2010,0,34,15,the,the,DT,DT
664,Samoa_2010,0,34,16,Supreme,supreme,NNP,NN
665,Samoa_2010,0,34,17,Court,court,NNP,NN
666,Samoa_2010,0,34,19,some,some,DT,DT
667,Samoa_2010,0,34,20,other,other,JJ,JJ
668,Samoa_2010,0,34,21,judicial,judicial,JJ,JJ
669,Samoa_2010,0,34,22,officer,officer,NN,NN
670,Samoa_2010,0,34,24,the,the,DT,DT
671,Samoa_2010,0,34,25,Registrar,registrar,NNP,NN
672,Samoa_2010,0,34,26,of,of,IN,IN
673,Samoa_2010,0,34,27,the,the,DT,DT
674,Samoa_2010,0,34,28,Supreme,supreme,NNP,NN
675,Samoa_2010,0,34,29,Court,court,NNP,NN
676,Samoa_2010,0,34,30,or,or,CC,CC
677,Samoa_2010,0,34,31,of,of,IN,IN
678,Samoa_2010,0,34,32,any,any,DT,DT
679,Samoa_2010,0,34,33,subordinate,subordinate,JJ,JJ
680,Samoa_2010,0,34,34,Court,court,NNP,NN
681,Samoa_2010,0,34,35,or,or,CC,CC
682,Samoa_2010,0,34,36,any,any,DT,DT
683,Samoa_2010,0,34,37,Deputy,deputy,NNP,NN
684,Samoa_2010,0,34,38,Registrar,registrar,NNP,NN
685,Samoa_2010,0,34,39,of,of,IN,IN
686,Samoa_2010,0,34,40,the,the,DT,DT
687,Samoa_2010,0,34,41,Supreme,supreme,NNP,NN
688,Samoa_2010,0,34,42,Court,court,NNP,NN
689,Samoa_2010,0,34,43,or,or,CC,CC
690,Samoa_2010,0,34,44,of,of,IN,IN
691,Samoa_2010,0,34,45,any,any,DT,DT
692,Samoa_2010,0,34,46,subordinate,subordinate,JJ,JJ
693,Samoa_2010,0,34,47,Court,court,NNP,NN
694,Samoa_2010,0,34,48,from,from,IN,IN
695,Samoa_2010,0,34,49,time,time,NN,NN
696,Samoa_2010,0,34,50,to,to,TO,TO
697,Samoa_2010,0,34,51,time,time,NN,NN
698,Samoa_2010,0,34,52,approved,approved,VBN,VB
699,Samoa_2010,0,34,53,in,in,IN,IN
700,Samoa_2010,0,34,54,writing,writing,VBG,VB
701,Samoa_2010,0,34,55,for,for,IN,IN
702,Samoa_2010,0,34,56,this,this,DT,DT
703,Samoa_2010,0,34,57,purpose,purpose,NN,NN
704,Samoa_2010,0,34,58,by,by,IN,IN
705,Samoa_2010,0,34,59,the,the,DT,DT
706,Samoa_2010,0,34,60,Registrar,registrar,NNP,NN
707,Samoa_2010,0,34,61,of,of,IN,IN
708,Samoa_2010,0,34,62,the,the,DT,DT
709,Samoa_2010,0,34,63,Supreme,supreme,NNP,NN
710,Samoa_2010,0,34,64,Court,court,NNP,NN
711,Samoa_2010,0,34,66,herein-after,hereinafter,NN,NN
712,Samoa_2010,0,34,67,collectively,collectively,RB,RB
713,Samoa_2010,0,34,68,referred,referred,VBD,VB
714,Samoa_2010,0,34,69,to,to,TO,TO
715,Samoa_2010,0,34,70,as,as,IN,IN
716,Samoa_2010,0,34,72,remanding,remanding,VBG,VB
717,Samoa_2010,0,34,73,officers,officers,NNS,NN
718,Samoa_2010,0,34,76,within,within,IN,IN
719,Samoa_2010,0,34,77,a,a,DT,DT
720,Samoa_2010,0,34,78,period,period,NN,NN
721,Samoa_2010,0,34,79,of,of,IN,IN
722,Samoa_2010,0,34,80,twenty-four,twentyfour,JJ,JJ
723,Samoa_2010,0,34,81,hours,hours,NNS,NN
724,Samoa_2010,0,34,83,excluding,excluding,VBG,VB
725,Samoa_2010,0,34,84,the,the,DT,DT
726,Samoa_2010,0,34,85,time,time,NN,NN
727,Samoa_2010,0,34,86,of,of,IN,IN
728,Samoa_2010,0,34,87,any,any,DT,DT
729,Samoa_2010,0,34,88,necessary,necessary,JJ,JJ
730,Samoa_2010,0,34,89,journey,journey,NN,NN
731,Samoa_2010,0,34,92,and,and,CC,CC
732,Samoa_2010,0,34,93,no,no,DT,DT
733,Samoa_2010,0,34,94,such,such,JJ,JJ
734,Samoa_2010,0,34,95,person,person,NN,NN
735,Samoa_2010,0,34,96,shall,shall,MD,MD
736,Samoa_2010,0,34,97,be,be,VB,VB
737,Samoa_2010,0,34,98,detained,detained,VBN,VB
738,Samoa_2010,0,34,99,beyond,beyond,IN,IN
739,Samoa_2010,0,34,100,that,that,DT,DT
740,Samoa_2010,0,34,101,period,period,NN,NN
741,Samoa_2010,0,34,102,without,without,IN,IN
742,Samoa_2010,0,34,103,the,the,DT,DT
743,Samoa_2010,0,34,104,authority,authority,NN,NN
744,Samoa_2010,0,34,105,of,of,IN,IN
745,Samoa_2010,0,34,106,one,one,CD,CD
746,Samoa_2010,0,34,107,of,of,IN,IN
747,Samoa_2010,0,34,108,the,the,DT,DT
748,Samoa_2010,0,34,109,remanding,remanding,NN,NN
749,Samoa_2010,0,34,110,officers,officers,NNS,NN
750,Samoa_2010,0,35,0,7,7,CD,CD
751,Samoa_2010,0,36,0,Freedom,freedom,NN,NN
752,Samoa_2010,0,36,1,from,from,IN,IN
753,Samoa_2010,0,36,2,inhuman,inhuman,JJ,JJ
754,Samoa_2010,0,36,3,treatment,treatment,NN,NN
755,Samoa_2010,0,36,4,Share,share,NNP,NN
756,Samoa_2010,0,36,5,No,no,NNP,NN
757,Samoa_2010,0,36,6,person,person,NN,NN
758,Samoa_2010,0,36,7,shall,shall,MD,MD
759,Samoa_2010,0,36,8,be,be,VB,VB
760,Samoa_2010,0,36,9,subjected,subjected,VBN,VB
761,Samoa_2010,0,36,10,to,to,TO,TO
762,Samoa_2010,0,36,11,torture,torture,VB,VB
763,Samoa_2010,0,36,12,or,or,CC,CC
764,Samoa_2010,0,36,13,to,to,TO,TO
765,Samoa_2010,0,36,14,inhuman,inhuman,VB,VB
766,Samoa_2010,0,36,15,or,or,CC,CC
767,Samoa_2010,0,36,16,degrading,degrading,VBG,VB
768,Samoa_2010,0,36,17,treatment,treatment,NN,NN
769,Samoa_2010,0,36,18,or,or,CC,CC
770,Samoa_2010,0,36,19,punishment,punishment,NN,NN
771,Samoa_2010,0,37,0,8,8,CD,CD
772,Samoa_2010,0,38,0,Freedom,freedom,NN,NN
773,Samoa_2010,0,38,1,from,from,IN,IN
774,Samoa_2010,0,38,2,forced,forced,VBN,VB
775,Samoa_2010,0,38,3,labour,labour,NN,NN
776,Samoa_2010,0,38,4,Share,share,NN,NN
777,Samoa_2010,0,38,5,1,1,CD,CD
778,Samoa_2010,0,39,0,No,no,DT,DT
779,Samoa_2010,0,39,1,person,person,NN,NN
780,Samoa_2010,0,39,2,shall,shall,MD,MD
781,Samoa_2010,0,39,3,be,be,VB,VB
782,Samoa_2010,0,39,4,required,required,VBN,VB
783,Samoa_2010,0,39,5,to,to,TO,TO
784,Samoa_2010,0,39,6,perform,perform,VB,VB
785,Samoa_2010,0,39,7,forced,forced,VBN,VB
786,Samoa_2010,0,39,8,or,or,CC,CC
787,Samoa_2010,0,39,9,compulsory,compulsory,JJ,JJ
788,Samoa_2010,0,39,10,labour,labour,NN,NN
789,Samoa_2010,0,40,0,2,2,CD,CD
790,Samoa_2010,0,41,0,For,for,IN,IN
791,Samoa_2010,0,41,1,the,the,DT,DT
792,Samoa_2010,0,41,2,purposes,purposes,NNS,NN
793,Samoa_2010,0,41,3,of,of,IN,IN
794,Samoa_2010,0,41,4,this,this,DT,DT
795,Samoa_2010,0,41,5,Article,article,NNP,NN
796,Samoa_2010,0,41,7,the,the,DT,DT
797,Samoa_2010,0,41,8,term,term,NN,NN
798,Samoa_2010,0,41,10,forced,forced,VBD,VB
799,Samoa_2010,0,41,11,or,or,CC,CC
800,Samoa_2010,0,41,12,compulsory,compulsory,JJ,JJ
801,Samoa_2010,0,41,13,labour,labour,NN,NN
802,Samoa_2010,0,41,15,shall,shall,MD,MD
803,Samoa_2010,0,41,16,not,not,RB,RB
804,Samoa_2010,0,41,17,include,include,VB,VB
805,Samoa_2010,0,41,18,a.Any,aany,JJ,JJ
806,Samoa_2010,0,41,19,work,work,NN,NN
807,Samoa_2010,0,41,20,required,required,VBN,VB
808,Samoa_2010,0,41,21,to,to,TO,TO
809,Samoa_2010,0,41,22,be,be,VB,VB
810,Samoa_2010,0,41,23,done,done,VBN,VB
811,Samoa_2010,0,41,24,in,in,IN,IN
812,Samoa_2010,0,41,25,consequence,consequence,NN,NN
813,Samoa_2010,0,41,26,of,of,IN,IN
814,Samoa_2010,0,41,27,a,a,DT,DT
815,Samoa_2010,0,41,28,sentence,sentence,NN,NN
816,Samoa_2010,0,41,29,of,of,IN,IN
817,Samoa_2010,0,41,30,a,a,DT,DT
818,Samoa_2010,0,41,31,court,court,NN,NN
819,Samoa_2010,0,41,33,or,or,CC,CC
820,Samoa_2010,0,41,34,b.Any,bany,VB,VB
821,Samoa_2010,0,41,35,service,service,NN,NN
822,Samoa_2010,0,41,36,of,of,IN,IN
823,Samoa_2010,0,41,37,a,a,DT,DT
824,Samoa_2010,0,41,38,military,military,JJ,JJ
825,Samoa_2010,0,41,39,character,character,NN,NN
826,Samoa_2010,0,41,40,or,or,CC,CC
827,Samoa_2010,0,41,42,in,in,IN,IN
828,Samoa_2010,0,41,43,the,the,DT,DT
829,Samoa_2010,0,41,44,case,case,NN,NN
830,Samoa_2010,0,41,45,of,of,IN,IN
831,Samoa_2010,0,41,46,conscientious,conscientious,JJ,JJ
832,Samoa_2010,0,41,47,objectors,objectors,NNS,NN
833,Samoa_2010,0,41,49,service,service,NN,NN
834,Samoa_2010,0,41,50,exacted,exacted,VBN,VB
835,Samoa_2010,0,41,51,instead,instead,RB,RB
836,Samoa_2010,0,41,52,of,of,IN,IN
837,Samoa_2010,0,41,53,compulsory,compulsory,JJ,JJ
838,Samoa_2010,0,41,54,military,military,JJ,JJ
839,Samoa_2010,0,41,55,service,service,NN,NN
840,Samoa_2010,0,41,57,or,or,CC,CC
841,Samoa_2010,0,41,58,c.Any,cany,VB,VB
842,Samoa_2010,0,41,59,service,service,NN,NN
843,Samoa_2010,0,41,60,exacted,exacted,VBN,VB
844,Samoa_2010,0,41,61,in,in,IN,IN
845,Samoa_2010,0,41,62,case,case,NN,NN
846,Samoa_2010,0,41,63,of,of,IN,IN
847,Samoa_2010,0,41,64,an,an,DT,DT
848,Samoa_2010,0,41,65,emergency,emergency,NN,NN
849,Samoa_2010,0,41,66,or,or,CC,CC
850,Samoa_2010,0,41,67,calamity,calamity,NN,NN
851,Samoa_2010,0,41,68,threatening,threatening,VBG,VB
852,Samoa_2010,0,41,69,the,the,DT,DT
853,Samoa_2010,0,41,70,life,life,NN,NN
854,Samoa_2010,0,41,71,or,or,CC,CC
855,Samoa_2010,0,41,72,well-being,wellbeing,NN,NN
856,Samoa_2010,0,41,73,of,of,IN,IN
857,Samoa_2010,0,41,74,the,the,DT,DT
858,Samoa_2010,0,41,75,community,community,NN,NN
859,Samoa_2010,0,41,77,or,or,CC,CC
860,Samoa_2010,0,41,78,d.Any,dany,VB,VB
861,Samoa_2010,0,41,79,work,work,NN,NN
862,Samoa_2010,0,41,80,or,or,CC,CC
863,Samoa_2010,0,41,81,service,service,NN,NN
864,Samoa_2010,0,41,82,which,which,WDT,WD
865,Samoa_2010,0,41,83,is,is,VBZ,VB
866,Samoa_2010,0,41,84,required,required,VBN,VB
867,Samoa_2010,0,41,85,by,by,IN,IN
868,Samoa_2010,0,41,86,Samoan,samoan,NNP,NN
869,Samoa_2010,0,41,87,custom,custom,NN,NN
870,Samoa_2010,0,41,88,or,or,CC,CC
871,Samoa_2010,0,41,89,which,which,WDT,WD
872,Samoa_2010,0,41,90,forms,forms,VBP,VB
873,Samoa_2010,0,41,91,part,part,NN,NN
874,Samoa_2010,0,41,92,of,of,IN,IN
875,Samoa_2010,0,41,93,normal,normal,JJ,JJ
876,Samoa_2010,0,41,94,civic,civic,JJ,JJ
877,Samoa_2010,0,41,95,obligations,obligations,NNS,NN
878,Samoa_2010,0,42,0,9,9,CD,CD
879,Samoa_2010,0,43,0,Right,right,RB,RB
880,Samoa_2010,0,43,1,to,to,TO,TO
881,Samoa_2010,0,43,2,a,a,DT,DT
882,Samoa_2010,0,43,3,fair,fair,JJ,JJ
883,Samoa_2010,0,43,4,trial,trial,NN,NN
884,Samoa_2010,0,43,5,Share,share,NNP,NN
885,Samoa_2010,0,43,6,1,1,CD,CD
886,Samoa_2010,0,44,0,In,in,IN,IN
887,Samoa_2010,0,44,1,the,the,DT,DT
888,Samoa_2010,0,44,2,determination,determination,NN,NN
889,Samoa_2010,0,44,3,of,of,IN,IN
890,Samoa_2010,0,44,4,his,his,PRP$,PR
891,Samoa_2010,0,44,5,civil,civil,JJ,JJ
892,Samoa_2010,0,44,6,rights,rights,NNS,NN
893,Samoa_2010,0,44,7,and,and,CC,CC
894,Samoa_2010,0,44,8,obligations,obligations,NNS,NN
895,Samoa_2010,0,44,9,or,or,CC,CC
896,Samoa_2010,0,44,10,of,of,IN,IN
897,Samoa_2010,0,44,11,any,any,DT,DT
898,Samoa_2010,0,44,12,charge,charge,NN,NN
899,Samoa_2010,0,44,13,against,against,IN,IN
900,Samoa_2010,0,44,14,him,him,PRP,PR
901,Samoa_2010,0,44,15,for,for,IN,IN
902,Samoa_2010,0,44,16,any,any,DT,DT
903,Samoa_2010,0,44,17,offence,offence,NN,NN
904,Samoa_2010,0,44,19,every,every,DT,DT
905,Samoa_2010,0,44,20,person,person,NN,NN
906,Samoa_2010,0,44,21,is,is,VBZ,VB
907,Samoa_2010,0,44,22,entitled,entitled,VBN,VB
908,Samoa_2010,0,44,23,to,to,TO,TO
909,Samoa_2010,0,44,24,a,a,DT,DT
910,Samoa_2010,0,44,25,fair,fair,JJ,JJ
911,Samoa_2010,0,44,26,and,and,CC,CC
912,Samoa_2010,0,44,27,public,public,JJ,JJ
913,Samoa_2010,0,44,28,hearing,hearing,NN,NN
914,Samoa_2010,0,44,29,within,within,IN,IN
915,Samoa_2010,0,44,30,a,a,DT,DT
916,Samoa_2010,0,44,31,reasonable,reasonable,JJ,JJ
917,Samoa_2010,0,44,32,time,time,NN,NN
918,Samoa_2010,0,44,33,by,by,IN,IN
919,Samoa_2010,0,44,34,an,an,DT,DT
920,Samoa_2010,0,44,35,independent,independent,JJ,JJ
921,Samoa_2010,0,44,36,and,and,CC,CC
922,Samoa_2010,0,44,37,impartial,impartial,JJ,JJ
923,Samoa_2010,0,44,38,tribunal,tribunal,NN,NN
924,Samoa_2010,0,44,39,established,established,VBN,VB
925,Samoa_2010,0,44,40,under,under,IN,IN
926,Samoa_2010,0,44,41,the,the,DT,DT
927,Samoa_2010,0,44,42,law,law,NN,NN
928,Samoa_2010,0,45,0,Judgement,judgement,NNP,NN
929,Samoa_2010,0,45,1,shall,shall,MD,MD
930,Samoa_2010,0,45,2,be,be,VB,VB
931,Samoa_2010,0,45,3,pronounced,pronounced,VBN,VB
932,Samoa_2010,0,45,4,in,in,IN,IN
933,Samoa_2010,0,45,5,public,public,JJ,JJ
934,Samoa_2010,0,45,7,but,but,CC,CC
935,Samoa_2010,0,45,8,the,the,DT,DT
936,Samoa_2010,0,45,9,public,public,JJ,JJ
937,Samoa_2010,0,45,10,and,and,CC,CC
938,Samoa_2010,0,45,11,representatives,representatives,NNS,NN
939,Samoa_2010,0,45,12,of,of,IN,IN
940,Samoa_2010,0,45,13,news,news,NN,NN
941,Samoa_2010,0,45,14,service,service,NN,NN
942,Samoa_2010,0,45,15,may,may,MD,MD
943,Samoa_2010,0,45,16,be,be,VB,VB
944,Samoa_2010,0,45,17,excluded,excluded,VBN,VB
945,Samoa_2010,0,45,18,from,from,IN,IN
946,Samoa_2010,0,45,19,all,all,DT,DT
947,Samoa_2010,0,45,20,or,or,CC,CC
948,Samoa_2010,0,45,21,part,part,NN,NN
949,Samoa_2010,0,45,22,of,of,IN,IN
950,Samoa_2010,0,45,23,the,the,DT,DT
951,Samoa_2010,0,45,24,trial,trial,NN,NN
952,Samoa_2010,0,45,25,in,in,IN,IN
953,Samoa_2010,0,45,26,the,the,DT,DT
954,Samoa_2010,0,45,27,interests,interests,NNS,NN
955,Samoa_2010,0,45,28,of,of,IN,IN
956,Samoa_2010,0,45,29,morals,morals,NNS,NN
957,Samoa_2010,0,45,31,public,public,JJ,JJ
958,Samoa_2010,0,45,32,order,order,NN,NN
959,Samoa_2010,0,45,33,or,or,CC,CC
960,Samoa_2010,0,45,34,national,national,JJ,JJ
961,Samoa_2010,0,45,35,security,security,NN,NN
962,Samoa_2010,0,45,37,where,where,WRB,WR
963,Samoa_2010,0,45,38,the,the,DT,DT
964,Samoa_2010,0,45,39,interests,interests,NNS,NN
965,Samoa_2010,0,45,40,of,of,IN,IN
966,Samoa_2010,0,45,41,juveniles,juveniles,NNS,NN
967,Samoa_2010,0,45,42,or,or,CC,CC
968,Samoa_2010,0,45,43,the,the,DT,DT
969,Samoa_2010,0,45,44,protection,protection,NN,NN
970,Samoa_2010,0,45,45,of,of,IN,IN
971,Samoa_2010,0,45,46,the,the,DT,DT
972,Samoa_2010,0,45,47,private,private,JJ,JJ
973,Samoa_2010,0,45,48,life,life,NN,NN
974,Samoa_2010,0,45,49,of,of,IN,IN
975,Samoa_2010,0,45,50,the,the,DT,DT
976,Samoa_2010,0,45,51,parties,parties,NNS,NN
977,Samoa_2010,0,45,52,so,so,RB,RB
978,Samoa_2010,0,45,53,require,require,VB,VB
979,Samoa_2010,0,45,55,or,or,CC,CC
980,Samoa_2010,0,45,56,to,to,TO,TO
981,Samoa_2010,0,45,57,the,the,DT,DT
982,Samoa_2010,0,45,58,extent,extent,NN,NN
983,Samoa_2010,0,45,59,strictly,strictly,RB,RB
984,Samoa_2010,0,45,60,necessary,necessary,JJ,JJ
985,Samoa_2010,0,45,61,in,in,IN,IN
986,Samoa_2010,0,45,62,the,the,DT,DT
987,Samoa_2010,0,45,63,opinion,opinion,NN,NN
988,Samoa_2010,0,45,64,of,of,IN,IN
989,Samoa_2010,0,45,65,the,the,DT,DT
990,Samoa_2010,0,45,66,court,court,NN,NN
991,Samoa_2010,0,45,67,in,in,IN,IN
992,Samoa_2010,0,45,68,special,special,JJ,JJ
993,Samoa_2010,0,45,69,circumstances,circumstances,NNS,NN
994,Samoa_2010,0,45,70,where,where,WRB,WR
995,Samoa_2010,0,45,71,publicity,publicity,NN,NN
996,Samoa_2010,0,45,72,would,would,MD,MD
997,Samoa_2010,0,45,73,prejudice,prejudice,VB,VB
998,Samoa_2010,0,45,74,the,the,DT,DT
999,Samoa_2010,0,45,75,interests,interests,NNS,NN
1000,Samoa_2010,0,45,76,of,of,IN,IN
