,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
2928,Kyrgyz_Republic_2010,0,178,14,with,with,IN,IN
2929,Kyrgyz_Republic_2010,0,178,15,the,the,DT,DT
2930,Kyrgyz_Republic_2010,0,178,16,rules,rules,NNS,NN
2931,Kyrgyz_Republic_2010,0,178,17,and,and,CC,CC
2932,Kyrgyz_Republic_2010,0,178,18,periodicity,periodicity,NN,NN
2933,Kyrgyz_Republic_2010,0,178,19,established,established,VBN,VB
2934,Kyrgyz_Republic_2010,0,178,20,by,by,IN,IN
2935,Kyrgyz_Republic_2010,0,178,21,law,law,NN,NN
2936,Kyrgyz_Republic_2010,0,179,0,In,in,IN,IN
2937,Kyrgyz_Republic_2010,0,179,1,the,the,DT,DT
2938,Kyrgyz_Republic_2010,0,179,2,event,event,NN,NN
2939,Kyrgyz_Republic_2010,0,179,3,that,that,IN,IN
2940,Kyrgyz_Republic_2010,0,179,4,the,the,DT,DT
2941,Kyrgyz_Republic_2010,0,179,5,grounds,grounds,NNS,NN
2942,Kyrgyz_Republic_2010,0,179,6,for,for,IN,IN
2943,Kyrgyz_Republic_2010,0,179,7,detention,detention,NN,NN
2944,Kyrgyz_Republic_2010,0,179,8,ceases,ceases,NNS,NN
2945,Kyrgyz_Republic_2010,0,179,9,to,to,TO,TO
2946,Kyrgyz_Republic_2010,0,179,10,be,be,VB,VB
2947,Kyrgyz_Republic_2010,0,179,11,valid,valid,JJ,JJ
2948,Kyrgyz_Republic_2010,0,179,13,such,such,JJ,JJ
2949,Kyrgyz_Republic_2010,0,179,14,person,person,NN,NN
2950,Kyrgyz_Republic_2010,0,179,15,should,should,MD,MD
2951,Kyrgyz_Republic_2010,0,179,16,be,be,VB,VB
2952,Kyrgyz_Republic_2010,0,179,17,immediately,immediately,RB,RB
2953,Kyrgyz_Republic_2010,0,179,18,released,released,VBN,VB
2954,Kyrgyz_Republic_2010,0,180,0,5,5,CD,CD
2955,Kyrgyz_Republic_2010,0,181,0,Any,any,DT,DT
2956,Kyrgyz_Republic_2010,0,181,1,detained,detained,JJ,JJ
2957,Kyrgyz_Republic_2010,0,181,2,person,person,NN,NN
2958,Kyrgyz_Republic_2010,0,181,3,shall,shall,MD,MD
2959,Kyrgyz_Republic_2010,0,181,4,be,be,VB,VB
2960,Kyrgyz_Republic_2010,0,181,5,informed,informed,VBN,VB
2961,Kyrgyz_Republic_2010,0,181,6,urgently,urgently,RB,RB
2962,Kyrgyz_Republic_2010,0,181,7,of,of,IN,IN
2963,Kyrgyz_Republic_2010,0,181,8,the,the,DT,DT
2964,Kyrgyz_Republic_2010,0,181,9,grounds,grounds,NNS,NN
2965,Kyrgyz_Republic_2010,0,181,10,for,for,IN,IN
2966,Kyrgyz_Republic_2010,0,181,11,his/her,hisher,JJR,JJ
2967,Kyrgyz_Republic_2010,0,181,12,detention,detention,NN,NN
2968,Kyrgyz_Republic_2010,0,181,14,have,have,VBP,VB
2969,Kyrgyz_Republic_2010,0,181,15,rights,rights,NNS,NN
2970,Kyrgyz_Republic_2010,0,181,16,explained,explained,VBN,VB
2971,Kyrgyz_Republic_2010,0,181,17,and,and,CC,CC
2972,Kyrgyz_Republic_2010,0,181,18,ensured,ensured,VBN,VB
2973,Kyrgyz_Republic_2010,0,181,20,including,including,VBG,VB
2974,Kyrgyz_Republic_2010,0,181,21,the,the,DT,DT
2975,Kyrgyz_Republic_2010,0,181,22,right,right,NN,NN
2976,Kyrgyz_Republic_2010,0,181,23,of,of,IN,IN
2977,Kyrgyz_Republic_2010,0,181,24,medical,medical,JJ,JJ
2978,Kyrgyz_Republic_2010,0,181,25,inspection,inspection,NN,NN
2979,Kyrgyz_Republic_2010,0,181,26,and,and,CC,CC
2980,Kyrgyz_Republic_2010,0,181,27,assistance,assistance,NN,NN
2981,Kyrgyz_Republic_2010,0,181,28,from,from,IN,IN
2982,Kyrgyz_Republic_2010,0,181,29,the,the,DT,DT
2983,Kyrgyz_Republic_2010,0,181,30,doctor,doctor,NN,NN
2984,Kyrgyz_Republic_2010,0,182,0,Since,since,IN,IN
2985,Kyrgyz_Republic_2010,0,182,1,the,the,DT,DT
2986,Kyrgyz_Republic_2010,0,182,2,moment,moment,NN,NN
2987,Kyrgyz_Republic_2010,0,182,3,of,of,IN,IN
2988,Kyrgyz_Republic_2010,0,182,4,actual,actual,JJ,JJ
2989,Kyrgyz_Republic_2010,0,182,5,detention,detention,NN,NN
2990,Kyrgyz_Republic_2010,0,182,6,a,a,DT,DT
2991,Kyrgyz_Republic_2010,0,182,7,person,person,NN,NN
2992,Kyrgyz_Republic_2010,0,182,8,should,should,MD,MD
2993,Kyrgyz_Republic_2010,0,182,9,be,be,VB,VB
2994,Kyrgyz_Republic_2010,0,182,10,kept,kept,VBN,VB
2995,Kyrgyz_Republic_2010,0,182,11,safe,safe,JJ,JJ
2996,Kyrgyz_Republic_2010,0,182,13,such,such,JJ,JJ
2997,Kyrgyz_Republic_2010,0,182,14,person,person,NN,NN
2998,Kyrgyz_Republic_2010,0,182,15,shall,shall,MD,MD
2999,Kyrgyz_Republic_2010,0,182,16,be,be,VB,VB
3000,Kyrgyz_Republic_2010,0,182,17,granted,granted,VBN,VB
3001,Kyrgyz_Republic_2010,0,182,18,an,an,DT,DT
3002,Kyrgyz_Republic_2010,0,182,19,opportunity,opportunity,NN,NN
3003,Kyrgyz_Republic_2010,0,182,20,to,to,TO,TO
3004,Kyrgyz_Republic_2010,0,182,21,protect,protect,VB,VB
3005,Kyrgyz_Republic_2010,0,182,22,himself/herself,himselfherself,PRP,PR
3006,Kyrgyz_Republic_2010,0,182,23,personally,personally,RB,RB
3007,Kyrgyz_Republic_2010,0,182,25,enjoy,enjoy,VB,VB
3008,Kyrgyz_Republic_2010,0,182,26,qualified,qualified,JJ,JJ
3009,Kyrgyz_Republic_2010,0,182,27,legal,legal,JJ,JJ
3010,Kyrgyz_Republic_2010,0,182,28,aid,aid,NN,NN
3011,Kyrgyz_Republic_2010,0,182,29,from,from,IN,IN
3012,Kyrgyz_Republic_2010,0,182,30,a,a,DT,DT
3013,Kyrgyz_Republic_2010,0,182,31,lawyer,lawyer,NN,NN
3014,Kyrgyz_Republic_2010,0,182,32,as,as,RB,RB
3015,Kyrgyz_Republic_2010,0,182,33,well,well,RB,RB
3016,Kyrgyz_Republic_2010,0,182,34,as,as,IN,IN
3017,Kyrgyz_Republic_2010,0,182,35,have,have,VBP,VB
3018,Kyrgyz_Republic_2010,0,182,36,an,an,DT,DT
3019,Kyrgyz_Republic_2010,0,182,37,attorney,attorney,NN,NN
3020,Kyrgyz_Republic_2010,0,183,0,Article,article,NN,NN
3021,Kyrgyz_Republic_2010,0,183,1,25,25,CD,CD
3022,Kyrgyz_Republic_2010,0,183,2,Share,share,NN,NN
3023,Kyrgyz_Republic_2010,0,183,3,1,1,CD,CD
3024,Kyrgyz_Republic_2010,0,184,0,Everyone,everyone,NN,NN
3025,Kyrgyz_Republic_2010,0,184,1,shall,shall,MD,MD
3026,Kyrgyz_Republic_2010,0,184,2,have,have,VB,VB
3027,Kyrgyz_Republic_2010,0,184,3,the,the,DT,DT
3028,Kyrgyz_Republic_2010,0,184,4,right,right,NN,NN
3029,Kyrgyz_Republic_2010,0,184,5,to,to,TO,TO
3030,Kyrgyz_Republic_2010,0,184,6,liberty,liberty,VB,VB
3031,Kyrgyz_Republic_2010,0,184,7,of,of,IN,IN
3032,Kyrgyz_Republic_2010,0,184,8,movement,movement,NN,NN
3033,Kyrgyz_Republic_2010,0,184,10,freedom,freedom,NN,NN
3034,Kyrgyz_Republic_2010,0,184,11,to,to,TO,TO
3035,Kyrgyz_Republic_2010,0,184,12,choose,choose,VB,VB
3036,Kyrgyz_Republic_2010,0,184,13,their,their,PRP$,PR
3037,Kyrgyz_Republic_2010,0,184,14,destination,destination,NN,NN
3038,Kyrgyz_Republic_2010,0,184,15,and,and,CC,CC
3039,Kyrgyz_Republic_2010,0,184,16,residence,residence,NN,NN
3040,Kyrgyz_Republic_2010,0,184,17,in,in,IN,IN
3041,Kyrgyz_Republic_2010,0,184,18,the,the,DT,DT
3042,Kyrgyz_Republic_2010,0,184,19,Kyrgyz,kyrgyz,NNP,NN
3043,Kyrgyz_Republic_2010,0,184,20,Republic,republic,NNP,NN
3044,Kyrgyz_Republic_2010,0,185,0,2,2,CD,CD
3045,Kyrgyz_Republic_2010,0,186,0,Everyone,everyone,NN,NN
3046,Kyrgyz_Republic_2010,0,186,1,shall,shall,MD,MD
3047,Kyrgyz_Republic_2010,0,186,2,have,have,VB,VB
3048,Kyrgyz_Republic_2010,0,186,3,the,the,DT,DT
3049,Kyrgyz_Republic_2010,0,186,4,right,right,NN,NN
3050,Kyrgyz_Republic_2010,0,186,5,to,to,TO,TO
3051,Kyrgyz_Republic_2010,0,186,6,freely,freely,RB,RB
3052,Kyrgyz_Republic_2010,0,186,7,leave,leave,VB,VB
3053,Kyrgyz_Republic_2010,0,186,8,the,the,DT,DT
3054,Kyrgyz_Republic_2010,0,186,9,Kyrgyz,kyrgyz,NNP,NN
3055,Kyrgyz_Republic_2010,0,186,10,Republic,republic,NNP,NN
3056,Kyrgyz_Republic_2010,0,187,0,Article,article,NN,NN
3057,Kyrgyz_Republic_2010,0,187,1,26,26,CD,CD
3058,Kyrgyz_Republic_2010,0,187,2,Share,share,NN,NN
3059,Kyrgyz_Republic_2010,0,187,3,1,1,CD,CD
3060,Kyrgyz_Republic_2010,0,188,0,Everyone,everyone,NN,NN
3061,Kyrgyz_Republic_2010,0,188,1,shall,shall,MD,MD
3062,Kyrgyz_Republic_2010,0,188,2,be,be,VB,VB
3063,Kyrgyz_Republic_2010,0,188,3,presumed,presumed,VBN,VB
3064,Kyrgyz_Republic_2010,0,188,4,innocent,innocent,JJ,JJ
3065,Kyrgyz_Republic_2010,0,188,5,of,of,IN,IN
3066,Kyrgyz_Republic_2010,0,188,6,committing,committing,VBG,VB
3067,Kyrgyz_Republic_2010,0,188,7,a,a,DT,DT
3068,Kyrgyz_Republic_2010,0,188,8,crime,crime,NN,NN
3069,Kyrgyz_Republic_2010,0,188,9,until,until,IN,IN
3070,Kyrgyz_Republic_2010,0,188,10,found,found,VBD,VB
3071,Kyrgyz_Republic_2010,0,188,11,guilty,guilty,JJ,JJ
3072,Kyrgyz_Republic_2010,0,188,12,in,in,IN,IN
3073,Kyrgyz_Republic_2010,0,188,13,accordance,accordance,NN,NN
3074,Kyrgyz_Republic_2010,0,188,14,with,with,IN,IN
3075,Kyrgyz_Republic_2010,0,188,15,the,the,DT,DT
3076,Kyrgyz_Republic_2010,0,188,16,law,law,NN,NN
3077,Kyrgyz_Republic_2010,0,188,17,and,and,CC,CC
3078,Kyrgyz_Republic_2010,0,188,18,his/her,hisher,NN,NN
3079,Kyrgyz_Republic_2010,0,188,19,guilt,guilt,NN,NN
3080,Kyrgyz_Republic_2010,0,188,20,was,was,VBD,VB
3081,Kyrgyz_Republic_2010,0,188,21,ascertained,ascertained,VBN,VB
3082,Kyrgyz_Republic_2010,0,188,22,by,by,IN,IN
3083,Kyrgyz_Republic_2010,0,188,23,a,a,DT,DT
3084,Kyrgyz_Republic_2010,0,188,24,court,court,NN,NN
3085,Kyrgyz_Republic_2010,0,188,25,verdict,verdict,NN,NN
3086,Kyrgyz_Republic_2010,0,188,26,having,having,VBG,VB
3087,Kyrgyz_Republic_2010,0,188,27,entered,entered,VBN,VB
3088,Kyrgyz_Republic_2010,0,188,28,into,into,IN,IN
3089,Kyrgyz_Republic_2010,0,188,29,force,force,NN,NN
3090,Kyrgyz_Republic_2010,0,189,0,The,the,DT,DT
3091,Kyrgyz_Republic_2010,0,189,1,violation,violation,NN,NN
3092,Kyrgyz_Republic_2010,0,189,2,of,of,IN,IN
3093,Kyrgyz_Republic_2010,0,189,3,this,this,DT,DT
3094,Kyrgyz_Republic_2010,0,189,4,principle,principle,NN,NN
3095,Kyrgyz_Republic_2010,0,189,5,shall,shall,MD,MD
3096,Kyrgyz_Republic_2010,0,189,6,serve,serve,VB,VB
3097,Kyrgyz_Republic_2010,0,189,7,a,a,DT,DT
3098,Kyrgyz_Republic_2010,0,189,8,basis,basis,NN,NN
3099,Kyrgyz_Republic_2010,0,189,9,for,for,IN,IN
3100,Kyrgyz_Republic_2010,0,189,10,the,the,DT,DT
3101,Kyrgyz_Republic_2010,0,189,11,compensation,compensation,NN,NN
3102,Kyrgyz_Republic_2010,0,189,12,of,of,IN,IN
3103,Kyrgyz_Republic_2010,0,189,13,material,material,NN,NN
3104,Kyrgyz_Republic_2010,0,189,14,and,and,CC,CC
3105,Kyrgyz_Republic_2010,0,189,15,moral,moral,JJ,JJ
3106,Kyrgyz_Republic_2010,0,189,16,damage,damage,NN,NN
3107,Kyrgyz_Republic_2010,0,189,17,through,through,IN,IN
3108,Kyrgyz_Republic_2010,0,189,18,a,a,DT,DT
3109,Kyrgyz_Republic_2010,0,189,19,court,court,NN,NN
3110,Kyrgyz_Republic_2010,0,190,0,2,2,CD,CD
3111,Kyrgyz_Republic_2010,0,191,0,No,no,DT,DT
3112,Kyrgyz_Republic_2010,0,191,1,one,one,NN,NN
3113,Kyrgyz_Republic_2010,0,191,2,should,should,MD,MD
3114,Kyrgyz_Republic_2010,0,191,3,prove,prove,VB,VB
3115,Kyrgyz_Republic_2010,0,191,4,his/her,hisher,JJR,JJ
3116,Kyrgyz_Republic_2010,0,191,5,innocence,innocence,NN,NN
3117,Kyrgyz_Republic_2010,0,192,0,Any,any,DT,DT
3118,Kyrgyz_Republic_2010,0,192,1,doubts,doubts,NNS,NN
3119,Kyrgyz_Republic_2010,0,192,2,in,in,IN,IN
3120,Kyrgyz_Republic_2010,0,192,3,respect,respect,NN,NN
3121,Kyrgyz_Republic_2010,0,192,4,of,of,IN,IN
3122,Kyrgyz_Republic_2010,0,192,5,culpability,culpability,NN,NN
3123,Kyrgyz_Republic_2010,0,192,6,shall,shall,MD,MD
3124,Kyrgyz_Republic_2010,0,192,7,be,be,VB,VB
3125,Kyrgyz_Republic_2010,0,192,8,interpreted,interpreted,VBN,VB
3126,Kyrgyz_Republic_2010,0,192,9,for,for,IN,IN
3127,Kyrgyz_Republic_2010,0,192,10,the,the,DT,DT
3128,Kyrgyz_Republic_2010,0,192,11,benefit,benefit,NN,NN
3129,Kyrgyz_Republic_2010,0,192,12,of,of,IN,IN
3130,Kyrgyz_Republic_2010,0,192,13,the,the,DT,DT
3131,Kyrgyz_Republic_2010,0,192,14,accused,accused,VBN,VB
3132,Kyrgyz_Republic_2010,0,193,0,3,3,CD,CD
3133,Kyrgyz_Republic_2010,0,194,0,No,no,DT,DT
3134,Kyrgyz_Republic_2010,0,194,1,one,one,CD,CD
3135,Kyrgyz_Republic_2010,0,194,2,shall,shall,MD,MD
3136,Kyrgyz_Republic_2010,0,194,3,be,be,VB,VB
3137,Kyrgyz_Republic_2010,0,194,4,convicted,convicted,VBN,VB
3138,Kyrgyz_Republic_2010,0,194,5,of,of,IN,IN
3139,Kyrgyz_Republic_2010,0,194,6,a,a,DT,DT
3140,Kyrgyz_Republic_2010,0,194,7,crime,crime,NN,NN
3141,Kyrgyz_Republic_2010,0,194,8,solely,solely,RB,RB
3142,Kyrgyz_Republic_2010,0,194,9,on,on,IN,IN
3143,Kyrgyz_Republic_2010,0,194,10,the,the,DT,DT
3144,Kyrgyz_Republic_2010,0,194,11,basis,basis,NN,NN
3145,Kyrgyz_Republic_2010,0,194,12,of,of,IN,IN
3146,Kyrgyz_Republic_2010,0,194,13,his/her,hisher,RB,RB
3147,Kyrgyz_Republic_2010,0,194,14,own,own,JJ,JJ
3148,Kyrgyz_Republic_2010,0,194,15,confession,confession,NN,NN
3149,Kyrgyz_Republic_2010,0,194,16,in,in,IN,IN
3150,Kyrgyz_Republic_2010,0,194,17,having,having,VBG,VB
3151,Kyrgyz_Republic_2010,0,194,18,committed,committed,VBN,VB
3152,Kyrgyz_Republic_2010,0,194,19,an,an,DT,DT
3153,Kyrgyz_Republic_2010,0,194,20,offense,offense,NN,NN
3154,Kyrgyz_Republic_2010,0,195,0,4,4,CD,CD
3155,Kyrgyz_Republic_2010,0,196,0,The,the,DT,DT
3156,Kyrgyz_Republic_2010,0,196,1,burden,burden,NN,NN
3157,Kyrgyz_Republic_2010,0,196,2,of,of,IN,IN
3158,Kyrgyz_Republic_2010,0,196,3,proof,proof,NN,NN
3159,Kyrgyz_Republic_2010,0,196,4,of,of,IN,IN
3160,Kyrgyz_Republic_2010,0,196,5,guilt,guilt,NN,NN
3161,Kyrgyz_Republic_2010,0,196,6,in,in,IN,IN
3162,Kyrgyz_Republic_2010,0,196,7,criminal,criminal,JJ,JJ
3163,Kyrgyz_Republic_2010,0,196,8,case,case,NN,NN
3164,Kyrgyz_Republic_2010,0,196,9,shall,shall,MD,MD
3165,Kyrgyz_Republic_2010,0,196,10,be,be,VB,VB
3166,Kyrgyz_Republic_2010,0,196,11,on,on,IN,IN
3167,Kyrgyz_Republic_2010,0,196,12,the,the,DT,DT
3168,Kyrgyz_Republic_2010,0,196,13,accuser,accuser,NN,NN
3169,Kyrgyz_Republic_2010,0,197,0,Evidence,evidence,NN,NN
3170,Kyrgyz_Republic_2010,0,197,1,obtained,obtained,VBN,VB
3171,Kyrgyz_Republic_2010,0,197,2,in,in,IN,IN
3172,Kyrgyz_Republic_2010,0,197,3,violation,violation,NN,NN
3173,Kyrgyz_Republic_2010,0,197,4,of,of,IN,IN
3174,Kyrgyz_Republic_2010,0,197,5,the,the,DT,DT
3175,Kyrgyz_Republic_2010,0,197,6,law,law,NN,NN
3176,Kyrgyz_Republic_2010,0,197,7,shall,shall,MD,MD
3177,Kyrgyz_Republic_2010,0,197,8,not,not,RB,RB
3178,Kyrgyz_Republic_2010,0,197,9,be,be,VB,VB
3179,Kyrgyz_Republic_2010,0,197,10,used,used,VBN,VB
3180,Kyrgyz_Republic_2010,0,197,11,for,for,IN,IN
3181,Kyrgyz_Republic_2010,0,197,12,the,the,DT,DT
3182,Kyrgyz_Republic_2010,0,197,13,justification,justification,NN,NN
3183,Kyrgyz_Republic_2010,0,197,14,of,of,IN,IN
3184,Kyrgyz_Republic_2010,0,197,15,the,the,DT,DT
3185,Kyrgyz_Republic_2010,0,197,16,accusation,accusation,NN,NN
3186,Kyrgyz_Republic_2010,0,197,17,and,and,CC,CC
3187,Kyrgyz_Republic_2010,0,197,18,delivery,delivery,NN,NN
3188,Kyrgyz_Republic_2010,0,197,19,of,of,IN,IN
3189,Kyrgyz_Republic_2010,0,197,20,court,court,NN,NN
3190,Kyrgyz_Republic_2010,0,197,21,verdict,verdict,NN,NN
3191,Kyrgyz_Republic_2010,0,198,0,5,5,CD,CD
3192,Kyrgyz_Republic_2010,0,199,0,No,no,DT,DT
3193,Kyrgyz_Republic_2010,0,199,1,one,one,CD,CD
3194,Kyrgyz_Republic_2010,0,199,2,shall,shall,MD,MD
3195,Kyrgyz_Republic_2010,0,199,3,be,be,VB,VB
3196,Kyrgyz_Republic_2010,0,199,4,obliged,obliged,VBN,VB
3197,Kyrgyz_Republic_2010,0,199,5,to,to,TO,TO
3198,Kyrgyz_Republic_2010,0,199,6,testify,testify,VB,VB
3199,Kyrgyz_Republic_2010,0,199,7,against,against,IN,IN
3200,Kyrgyz_Republic_2010,0,199,8,themselves,themselves,PRP,PR
3201,Kyrgyz_Republic_2010,0,199,10,his/her,hisher,RB,RB
3202,Kyrgyz_Republic_2010,0,199,11,spouse,spouse,NN,NN
3203,Kyrgyz_Republic_2010,0,199,12,or,or,CC,CC
3204,Kyrgyz_Republic_2010,0,199,13,close,close,JJ,JJ
3205,Kyrgyz_Republic_2010,0,199,14,relatives,relatives,NNS,NN
3206,Kyrgyz_Republic_2010,0,199,15,as,as,IN,IN
3207,Kyrgyz_Republic_2010,0,199,16,determined,determined,VBN,VB
3208,Kyrgyz_Republic_2010,0,199,17,by,by,IN,IN
3209,Kyrgyz_Republic_2010,0,199,18,law,law,NN,NN
3210,Kyrgyz_Republic_2010,0,200,0,The,the,DT,DT
3211,Kyrgyz_Republic_2010,0,200,1,law,law,NN,NN
3212,Kyrgyz_Republic_2010,0,200,2,may,may,MD,MD
3213,Kyrgyz_Republic_2010,0,200,3,provide,provide,VB,VB
3214,Kyrgyz_Republic_2010,0,200,4,for,for,IN,IN
3215,Kyrgyz_Republic_2010,0,200,5,other,other,JJ,JJ
3216,Kyrgyz_Republic_2010,0,200,6,cases,cases,NNS,NN
3217,Kyrgyz_Republic_2010,0,200,7,in,in,IN,IN
3218,Kyrgyz_Republic_2010,0,200,8,which,which,WDT,WD
3219,Kyrgyz_Republic_2010,0,200,9,they,they,PRP,PR
3220,Kyrgyz_Republic_2010,0,200,10,are,are,VBP,VB
3221,Kyrgyz_Republic_2010,0,200,11,relieved,relieved,VBN,VB
3222,Kyrgyz_Republic_2010,0,200,12,from,from,IN,IN
3223,Kyrgyz_Republic_2010,0,200,13,the,the,DT,DT
3224,Kyrgyz_Republic_2010,0,200,14,obligation,obligation,NN,NN
3225,Kyrgyz_Republic_2010,0,200,15,to,to,TO,TO
3226,Kyrgyz_Republic_2010,0,200,16,testify,testify,VB,VB
3227,Kyrgyz_Republic_2010,0,201,0,6,6,CD,CD
3228,Kyrgyz_Republic_2010,0,202,0,Everyone,everyone,NN,NN
3229,Kyrgyz_Republic_2010,0,202,1,shall,shall,MD,MD
3230,Kyrgyz_Republic_2010,0,202,2,have,have,VB,VB
3231,Kyrgyz_Republic_2010,0,202,3,the,the,DT,DT
3232,Kyrgyz_Republic_2010,0,202,4,right,right,NN,NN
3233,Kyrgyz_Republic_2010,0,202,5,to,to,TO,TO
3234,Kyrgyz_Republic_2010,0,202,6,have,have,VB,VB
3235,Kyrgyz_Republic_2010,0,202,7,their,their,PRP$,PR
3236,Kyrgyz_Republic_2010,0,202,8,case,case,NN,NN
3237,Kyrgyz_Republic_2010,0,202,9,examined,examined,VBN,VB
3238,Kyrgyz_Republic_2010,0,202,10,by,by,IN,IN
3239,Kyrgyz_Republic_2010,0,202,11,a,a,DT,DT
3240,Kyrgyz_Republic_2010,0,202,12,court,court,NN,NN
3241,Kyrgyz_Republic_2010,0,202,13,with,with,IN,IN
3242,Kyrgyz_Republic_2010,0,202,14,the,the,DT,DT
3243,Kyrgyz_Republic_2010,0,202,15,participation,participation,NN,NN
3244,Kyrgyz_Republic_2010,0,202,16,of,of,IN,IN
3245,Kyrgyz_Republic_2010,0,202,17,jurors,jurors,NNS,NN
3246,Kyrgyz_Republic_2010,0,202,18,in,in,IN,IN
3247,Kyrgyz_Republic_2010,0,202,19,cases,cases,NNS,NN
3248,Kyrgyz_Republic_2010,0,202,20,stipulated,stipulated,VBN,VB
3249,Kyrgyz_Republic_2010,0,202,21,by,by,IN,IN
3250,Kyrgyz_Republic_2010,0,202,22,law,law,NN,NN
3251,Kyrgyz_Republic_2010,0,203,0,Article,article,NN,NN
3252,Kyrgyz_Republic_2010,0,203,1,27,27,CD,CD
3253,Kyrgyz_Republic_2010,0,203,2,Share,share,NN,NN
3254,Kyrgyz_Republic_2010,0,203,3,1,1,CD,CD
3255,Kyrgyz_Republic_2010,0,204,0,Each,each,DT,DT
3256,Kyrgyz_Republic_2010,0,204,1,convicted,convicted,VBD,VB
3257,Kyrgyz_Republic_2010,0,204,2,person,person,NN,NN
3258,Kyrgyz_Republic_2010,0,204,3,shall,shall,MD,MD
3259,Kyrgyz_Republic_2010,0,204,4,have,have,VB,VB
3260,Kyrgyz_Republic_2010,0,204,5,the,the,DT,DT
3261,Kyrgyz_Republic_2010,0,204,6,right,right,NN,NN
3262,Kyrgyz_Republic_2010,0,204,7,to,to,TO,TO
3263,Kyrgyz_Republic_2010,0,204,8,a,a,DT,DT
3264,Kyrgyz_Republic_2010,0,204,9,reconsideration,reconsideration,NN,NN
3265,Kyrgyz_Republic_2010,0,204,10,of,of,IN,IN
3266,Kyrgyz_Republic_2010,0,204,11,his/her,hisher,NN,NN
3267,Kyrgyz_Republic_2010,0,204,12,case,case,NN,NN
3268,Kyrgyz_Republic_2010,0,204,13,by,by,IN,IN
3269,Kyrgyz_Republic_2010,0,204,14,a,a,DT,DT
3270,Kyrgyz_Republic_2010,0,204,15,higher,higher,JJR,JJ
3271,Kyrgyz_Republic_2010,0,204,16,court,court,NN,NN
3272,Kyrgyz_Republic_2010,0,204,17,in,in,IN,IN
3273,Kyrgyz_Republic_2010,0,204,18,accordance,accordance,NN,NN
3274,Kyrgyz_Republic_2010,0,204,19,with,with,IN,IN
3275,Kyrgyz_Republic_2010,0,204,20,the,the,DT,DT
3276,Kyrgyz_Republic_2010,0,204,21,provisions,provisions,NNS,NN
3277,Kyrgyz_Republic_2010,0,204,22,of,of,IN,IN
3278,Kyrgyz_Republic_2010,0,204,23,law,law,NN,NN
3279,Kyrgyz_Republic_2010,0,205,0,2,2,CD,CD
3280,Kyrgyz_Republic_2010,0,206,0,Each,each,DT,DT
3281,Kyrgyz_Republic_2010,0,206,1,convicted,convicted,VBD,VB
3282,Kyrgyz_Republic_2010,0,206,2,person,person,NN,NN
3283,Kyrgyz_Republic_2010,0,206,3,shall,shall,MD,MD
3284,Kyrgyz_Republic_2010,0,206,4,have,have,VB,VB
3285,Kyrgyz_Republic_2010,0,206,5,the,the,DT,DT
3286,Kyrgyz_Republic_2010,0,206,6,right,right,NN,NN
3287,Kyrgyz_Republic_2010,0,206,7,to,to,TO,TO
3288,Kyrgyz_Republic_2010,0,206,8,seek,seek,VB,VB
3289,Kyrgyz_Republic_2010,0,206,9,a,a,DT,DT
3290,Kyrgyz_Republic_2010,0,206,10,pardon,pardon,NN,NN
3291,Kyrgyz_Republic_2010,0,206,11,or,or,CC,CC
3292,Kyrgyz_Republic_2010,0,206,12,alleviation,alleviation,NN,NN
3293,Kyrgyz_Republic_2010,0,206,13,of,of,IN,IN
3294,Kyrgyz_Republic_2010,0,206,14,punishment,punishment,NN,NN
3295,Kyrgyz_Republic_2010,0,207,0,3,3,CD,CD
3296,Kyrgyz_Republic_2010,0,208,0,No,no,DT,DT
3297,Kyrgyz_Republic_2010,0,208,1,one,one,CD,CD
3298,Kyrgyz_Republic_2010,0,208,2,shall,shall,MD,MD
3299,Kyrgyz_Republic_2010,0,208,3,bear,bear,VB,VB
3300,Kyrgyz_Republic_2010,0,208,4,repeated,repeated,JJ,JJ
3301,Kyrgyz_Republic_2010,0,208,5,legal,legal,JJ,JJ
3302,Kyrgyz_Republic_2010,0,208,6,liability,liability,NN,NN
3303,Kyrgyz_Republic_2010,0,208,7,for,for,IN,IN
3304,Kyrgyz_Republic_2010,0,208,8,one,one,CD,CD
3305,Kyrgyz_Republic_2010,0,208,9,and,and,CC,CC
3306,Kyrgyz_Republic_2010,0,208,10,the,the,DT,DT
3307,Kyrgyz_Republic_2010,0,208,11,same,same,JJ,JJ
3308,Kyrgyz_Republic_2010,0,208,12,offense,offense,NN,NN
3309,Kyrgyz_Republic_2010,0,209,0,Article,article,NN,NN
3310,Kyrgyz_Republic_2010,0,209,1,28,28,CD,CD
3311,Kyrgyz_Republic_2010,0,209,2,Share,share,NN,NN
3312,Kyrgyz_Republic_2010,0,209,3,1,1,CD,CD
3313,Kyrgyz_Republic_2010,0,210,0,A,a,DT,DT
3314,Kyrgyz_Republic_2010,0,210,1,law,law,NN,NN
3315,Kyrgyz_Republic_2010,0,210,2,establishing,establishing,NN,NN
3316,Kyrgyz_Republic_2010,0,210,3,or,or,CC,CC
3317,Kyrgyz_Republic_2010,0,210,4,aggravating,aggravating,VBG,VB
3318,Kyrgyz_Republic_2010,0,210,5,the,the,DT,DT
3319,Kyrgyz_Republic_2010,0,210,6,liability,liability,NN,NN
3320,Kyrgyz_Republic_2010,0,210,7,of,of,IN,IN
