,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
3403,Marshall_Islands_1995,0,155,109,agreement,agreement,NN,NN
3404,Marshall_Islands_1995,0,155,111,the,the,DT,DT
3405,Marshall_Islands_1995,0,155,112,Nitijela,nitijela,NNP,NN
3406,Marshall_Islands_1995,0,155,113,shall,shall,MD,MD
3407,Marshall_Islands_1995,0,155,114,as,as,RB,RB
3408,Marshall_Islands_1995,0,155,115,soon,soon,RB,RB
3409,Marshall_Islands_1995,0,155,116,as,as,IN,IN
3410,Marshall_Islands_1995,0,155,117,practicable,practicable,JJ,JJ
3411,Marshall_Islands_1995,0,155,118,proceed,proceed,NN,NN
3412,Marshall_Islands_1995,0,155,120,by,by,IN,IN
3413,Marshall_Islands_1995,0,155,121,resolution,resolution,NN,NN
3414,Marshall_Islands_1995,0,155,123,to,to,TO,TO
3415,Marshall_Islands_1995,0,155,124,appoint,appoint,VB,VB
3416,Marshall_Islands_1995,0,155,125,one,one,CD,CD
3417,Marshall_Islands_1995,0,155,126,or,or,CC,CC
3418,Marshall_Islands_1995,0,155,127,more,more,JJR,JJ
3419,Marshall_Islands_1995,0,155,128,of,of,IN,IN
3420,Marshall_Islands_1995,0,155,129,the,the,DT,DT
3421,Marshall_Islands_1995,0,155,130,eligible,eligible,JJ,JJ
3422,Marshall_Islands_1995,0,155,131,persons,persons,NNS,NN
3423,Marshall_Islands_1995,0,155,132,to,to,TO,TO
3424,Marshall_Islands_1995,0,155,133,be,be,VB,VB
3425,Marshall_Islands_1995,0,155,134,the,the,DT,DT
3426,Marshall_Islands_1995,0,155,135,member,member,NN,NN
3427,Marshall_Islands_1995,0,155,136,or,or,CC,CC
3428,Marshall_Islands_1995,0,155,137,members,members,NNS,NN
3429,Marshall_Islands_1995,0,155,138,from,from,IN,IN
3430,Marshall_Islands_1995,0,155,139,that,that,DT,DT
3431,Marshall_Islands_1995,0,155,140,district,district,NN,NN
3432,Marshall_Islands_1995,0,155,142,d.the,dthe,JJ,JJ
3433,Marshall_Islands_1995,0,155,143,selection,selection,NN,NN
3434,Marshall_Islands_1995,0,155,144,of,of,IN,IN
3435,Marshall_Islands_1995,0,155,145,any,any,DT,DT
3436,Marshall_Islands_1995,0,155,146,member,member,NN,NN
3437,Marshall_Islands_1995,0,155,148,whether,whether,IN,IN
3438,Marshall_Islands_1995,0,155,149,by,by,IN,IN
3439,Marshall_Islands_1995,0,155,150,the,the,DT,DT
3440,Marshall_Islands_1995,0,155,151,eligible,eligible,JJ,JJ
3441,Marshall_Islands_1995,0,155,152,persons,persons,NNS,NN
3442,Marshall_Islands_1995,0,155,153,themselves,themselves,PRP,PR
3443,Marshall_Islands_1995,0,155,154,or,or,CC,CC
3444,Marshall_Islands_1995,0,155,155,by,by,IN,IN
3445,Marshall_Islands_1995,0,155,156,the,the,DT,DT
3446,Marshall_Islands_1995,0,155,157,Nitijela,nitijela,NNP,NN
3447,Marshall_Islands_1995,0,155,159,shall,shall,MD,MD
3448,Marshall_Islands_1995,0,155,160,take,take,VB,VB
3449,Marshall_Islands_1995,0,155,161,account,account,NN,NN
3450,Marshall_Islands_1995,0,155,162,of,of,IN,IN
3451,Marshall_Islands_1995,0,155,163,the,the,DT,DT
3452,Marshall_Islands_1995,0,155,164,need,need,NN,NN
3453,Marshall_Islands_1995,0,155,165,for,for,IN,IN
3454,Marshall_Islands_1995,0,155,166,a,a,DT,DT
3455,Marshall_Islands_1995,0,155,167,reasonable,reasonable,JJ,JJ
3456,Marshall_Islands_1995,0,155,168,rotation,rotation,NN,NN
3457,Marshall_Islands_1995,0,155,169,among,among,IN,IN
3458,Marshall_Islands_1995,0,155,170,the,the,DT,DT
3459,Marshall_Islands_1995,0,155,171,eligible,eligible,JJ,JJ
3460,Marshall_Islands_1995,0,155,172,persons,persons,NNS,NN
3461,Marshall_Islands_1995,0,155,173,in,in,IN,IN
3462,Marshall_Islands_1995,0,155,174,that,that,DT,DT
3463,Marshall_Islands_1995,0,155,175,district,district,NN,NN
3464,Marshall_Islands_1995,0,155,177,but,but,CC,CC
3465,Marshall_Islands_1995,0,155,178,any,any,DT,DT
3466,Marshall_Islands_1995,0,155,179,member,member,NN,NN
3467,Marshall_Islands_1995,0,155,180,may,may,MD,MD
3468,Marshall_Islands_1995,0,155,181,serve,serve,VB,VB
3469,Marshall_Islands_1995,0,155,182,for,for,IN,IN
3470,Marshall_Islands_1995,0,155,183,two,two,CD,CD
3471,Marshall_Islands_1995,0,155,184,or,or,CC,CC
3472,Marshall_Islands_1995,0,155,185,more,more,JJR,JJ
3473,Marshall_Islands_1995,0,155,186,terms,terms,NNS,NN
3474,Marshall_Islands_1995,0,155,188,consecutively,consecutively,RB,RB
3475,Marshall_Islands_1995,0,155,189,or,or,CC,CC
3476,Marshall_Islands_1995,0,155,190,otherwise,otherwise,RB,RB
3477,Marshall_Islands_1995,0,156,0,5,5,CD,CD
3478,Marshall_Islands_1995,0,157,0,If,if,IN,IN
3479,Marshall_Islands_1995,0,157,2,in,in,IN,IN
3480,Marshall_Islands_1995,0,157,3,the,the,DT,DT
3481,Marshall_Islands_1995,0,157,4,case,case,NN,NN
3482,Marshall_Islands_1995,0,157,5,of,of,IN,IN
3483,Marshall_Islands_1995,0,157,6,any,any,DT,DT
3484,Marshall_Islands_1995,0,157,7,district,district,NN,NN
3485,Marshall_Islands_1995,0,157,9,there,there,EX,EX
3486,Marshall_Islands_1995,0,157,10,is,is,VBZ,VB
3487,Marshall_Islands_1995,0,157,11,for,for,IN,IN
3488,Marshall_Islands_1995,0,157,12,any,any,DT,DT
3489,Marshall_Islands_1995,0,157,13,reason,reason,NN,NN
3490,Marshall_Islands_1995,0,157,14,no,no,DT,DT
3491,Marshall_Islands_1995,0,157,15,person,person,NN,NN
3492,Marshall_Islands_1995,0,157,16,eligible,eligible,JJ,JJ
3493,Marshall_Islands_1995,0,157,17,to,to,TO,TO
3494,Marshall_Islands_1995,0,157,18,be,be,VB,VB
3495,Marshall_Islands_1995,0,157,19,a,a,DT,DT
3496,Marshall_Islands_1995,0,157,20,member,member,NN,NN
3497,Marshall_Islands_1995,0,157,21,of,of,IN,IN
3498,Marshall_Islands_1995,0,157,22,the,the,DT,DT
3499,Marshall_Islands_1995,0,157,23,Council,council,NNP,NN
3500,Marshall_Islands_1995,0,157,24,of,of,IN,IN
3501,Marshall_Islands_1995,0,157,25,Iroij,iroij,NNP,NN
3502,Marshall_Islands_1995,0,157,26,in,in,IN,IN
3503,Marshall_Islands_1995,0,157,27,accordance,accordance,NN,NN
3504,Marshall_Islands_1995,0,157,28,with,with,IN,IN
3505,Marshall_Islands_1995,0,157,29,paragraphs,paragraphs,NN,NN
3506,Marshall_Islands_1995,0,157,31,2,2,CD,CD
3507,Marshall_Islands_1995,0,157,33,and,and,CC,CC
3508,Marshall_Islands_1995,0,157,35,3,3,CD,CD
3509,Marshall_Islands_1995,0,157,37,of,of,IN,IN
3510,Marshall_Islands_1995,0,157,38,this,this,DT,DT
3511,Marshall_Islands_1995,0,157,39,Section,section,NN,NN
3512,Marshall_Islands_1995,0,157,41,the,the,DT,DT
3513,Marshall_Islands_1995,0,157,42,Council,council,NNP,NN
3514,Marshall_Islands_1995,0,157,43,of,of,IN,IN
3515,Marshall_Islands_1995,0,157,44,Iroij,iroij,NNP,NN
3516,Marshall_Islands_1995,0,157,45,shall,shall,MD,MD
3517,Marshall_Islands_1995,0,157,46,as,as,RB,RB
3518,Marshall_Islands_1995,0,157,47,soon,soon,RB,RB
3519,Marshall_Islands_1995,0,157,48,as,as,IN,IN
3520,Marshall_Islands_1995,0,157,49,practicable,practicable,JJ,JJ
3521,Marshall_Islands_1995,0,157,50,proceed,proceed,NN,NN
3522,Marshall_Islands_1995,0,157,52,by,by,IN,IN
3523,Marshall_Islands_1995,0,157,53,resolution,resolution,NN,NN
3524,Marshall_Islands_1995,0,157,55,to,to,TO,TO
3525,Marshall_Islands_1995,0,157,56,appoint,appoint,VB,VB
3526,Marshall_Islands_1995,0,157,57,as,as,IN,IN
3527,Marshall_Islands_1995,0,157,58,a,a,DT,DT
3528,Marshall_Islands_1995,0,157,59,member,member,NN,NN
3529,Marshall_Islands_1995,0,157,60,of,of,IN,IN
3530,Marshall_Islands_1995,0,157,61,the,the,DT,DT
3531,Marshall_Islands_1995,0,157,62,Council,council,NNP,NN
3532,Marshall_Islands_1995,0,157,63,a,a,DT,DT
3533,Marshall_Islands_1995,0,157,64,person,person,NN,NN
3534,Marshall_Islands_1995,0,157,65,who,who,WP,WP
3535,Marshall_Islands_1995,0,157,67,in,in,IN,IN
3536,Marshall_Islands_1995,0,157,68,the,the,DT,DT
3537,Marshall_Islands_1995,0,157,69,opinion,opinion,NN,NN
3538,Marshall_Islands_1995,0,157,70,of,of,IN,IN
3539,Marshall_Islands_1995,0,157,71,the,the,DT,DT
3540,Marshall_Islands_1995,0,157,72,Council,council,NNP,NN
3541,Marshall_Islands_1995,0,157,74,having,having,VBG,VB
3542,Marshall_Islands_1995,0,157,75,regard,regard,NN,NN
3543,Marshall_Islands_1995,0,157,76,to,to,TO,TO
3544,Marshall_Islands_1995,0,157,77,the,the,DT,DT
3545,Marshall_Islands_1995,0,157,78,customary,customary,JJ,JJ
3546,Marshall_Islands_1995,0,157,79,law,law,NN,NN
3547,Marshall_Islands_1995,0,157,80,and,and,CC,CC
3548,Marshall_Islands_1995,0,157,81,traditional,traditional,JJ,JJ
3549,Marshall_Islands_1995,0,157,82,practice,practice,NN,NN
3550,Marshall_Islands_1995,0,157,84,is,is,VBZ,VB
3551,Marshall_Islands_1995,0,157,85,qualified,qualified,VBN,VB
3552,Marshall_Islands_1995,0,157,86,by,by,IN,IN
3553,Marshall_Islands_1995,0,157,87,reason,reason,NN,NN
3554,Marshall_Islands_1995,0,157,88,of,of,IN,IN
3555,Marshall_Islands_1995,0,157,89,his,his,PRP$,PR
3556,Marshall_Islands_1995,0,157,90,family,family,NN,NN
3557,Marshall_Islands_1995,0,157,91,ties,ties,NNS,NN
3558,Marshall_Islands_1995,0,157,92,to,to,TO,TO
3559,Marshall_Islands_1995,0,157,93,a,a,DT,DT
3560,Marshall_Islands_1995,0,157,94,person,person,NN,NN
3561,Marshall_Islands_1995,0,157,95,who,who,WP,WP
3562,Marshall_Islands_1995,0,157,97,but,but,CC,CC
3563,Marshall_Islands_1995,0,157,98,for,for,IN,IN
3564,Marshall_Islands_1995,0,157,99,that,that,DT,DT
3565,Marshall_Islands_1995,0,157,100,reason,reason,NN,NN
3566,Marshall_Islands_1995,0,157,102,would,would,MD,MD
3567,Marshall_Islands_1995,0,157,103,have,have,VB,VB
3568,Marshall_Islands_1995,0,157,104,been,been,VBN,VB
3569,Marshall_Islands_1995,0,157,105,eligible,eligible,JJ,JJ
3570,Marshall_Islands_1995,0,157,106,to,to,TO,TO
3571,Marshall_Islands_1995,0,157,107,be,be,VB,VB
3572,Marshall_Islands_1995,0,157,108,a,a,DT,DT
3573,Marshall_Islands_1995,0,157,109,member,member,NN,NN
3574,Marshall_Islands_1995,0,157,110,of,of,IN,IN
3575,Marshall_Islands_1995,0,157,111,the,the,DT,DT
3576,Marshall_Islands_1995,0,157,112,Council,council,NNP,NN
3577,Marshall_Islands_1995,0,157,113,from,from,IN,IN
3578,Marshall_Islands_1995,0,157,114,that,that,DT,DT
3579,Marshall_Islands_1995,0,157,115,district,district,NN,NN
3580,Marshall_Islands_1995,0,158,0,6,6,CD,CD
3581,Marshall_Islands_1995,0,159,0,The,the,DT,DT
3582,Marshall_Islands_1995,0,159,1,term,term,NN,NN
3583,Marshall_Islands_1995,0,159,2,of,of,IN,IN
3584,Marshall_Islands_1995,0,159,3,any,any,DT,DT
3585,Marshall_Islands_1995,0,159,4,member,member,NN,NN
3586,Marshall_Islands_1995,0,159,5,of,of,IN,IN
3587,Marshall_Islands_1995,0,159,6,the,the,DT,DT
3588,Marshall_Islands_1995,0,159,7,Council,council,NNP,NN
3589,Marshall_Islands_1995,0,159,8,of,of,IN,IN
3590,Marshall_Islands_1995,0,159,9,Iroij,iroij,NNP,NN
3591,Marshall_Islands_1995,0,159,10,taking,taking,VBG,VB
3592,Marshall_Islands_1995,0,159,11,office,office,NN,NN
3593,Marshall_Islands_1995,0,159,12,during,during,IN,IN
3594,Marshall_Islands_1995,0,159,13,any,any,DT,DT
3595,Marshall_Islands_1995,0,159,14,calendar,calendar,NN,NN
3596,Marshall_Islands_1995,0,159,15,year,year,NN,NN
3597,Marshall_Islands_1995,0,159,16,shall,shall,MD,MD
3598,Marshall_Islands_1995,0,159,17,be,be,VB,VB
3599,Marshall_Islands_1995,0,159,18,the,the,DT,DT
3600,Marshall_Islands_1995,0,159,19,remainder,remainder,NN,NN
3601,Marshall_Islands_1995,0,159,20,of,of,IN,IN
3602,Marshall_Islands_1995,0,159,21,that,that,DT,DT
3603,Marshall_Islands_1995,0,159,22,calendar,calendar,NN,NN
3604,Marshall_Islands_1995,0,159,23,year,year,NN,NN
3605,Marshall_Islands_1995,0,160,0,7,7,CD,CD
3606,Marshall_Islands_1995,0,161,0,A,a,DT,DT
3607,Marshall_Islands_1995,0,161,1,person,person,NN,NN
3608,Marshall_Islands_1995,0,161,2,shall,shall,MD,MD
3609,Marshall_Islands_1995,0,161,3,not,not,RB,RB
3610,Marshall_Islands_1995,0,161,4,be,be,VB,VB
3611,Marshall_Islands_1995,0,161,5,eligible,eligible,JJ,JJ
3612,Marshall_Islands_1995,0,161,6,to,to,TO,TO
3613,Marshall_Islands_1995,0,161,7,be,be,VB,VB
3614,Marshall_Islands_1995,0,161,8,a,a,DT,DT
3615,Marshall_Islands_1995,0,161,9,member,member,NN,NN
3616,Marshall_Islands_1995,0,161,10,or,or,CC,CC
3617,Marshall_Islands_1995,0,161,11,the,the,DT,DT
3618,Marshall_Islands_1995,0,161,12,deputy,deputy,NN,NN
3619,Marshall_Islands_1995,0,161,13,of,of,IN,IN
3620,Marshall_Islands_1995,0,161,14,a,a,DT,DT
3621,Marshall_Islands_1995,0,161,15,member,member,NN,NN
3622,Marshall_Islands_1995,0,161,16,of,of,IN,IN
3623,Marshall_Islands_1995,0,161,17,the,the,DT,DT
3624,Marshall_Islands_1995,0,161,18,Council,council,NNP,NN
3625,Marshall_Islands_1995,0,161,19,of,of,IN,IN
3626,Marshall_Islands_1995,0,161,20,Iroij,iroij,NNP,NN
3627,Marshall_Islands_1995,0,161,21,if,if,IN,IN
3628,Marshall_Islands_1995,0,161,22,a.he,ahe,NN,NN
3629,Marshall_Islands_1995,0,161,23,is,is,VBZ,VB
3630,Marshall_Islands_1995,0,161,24,not,not,RB,RB
3631,Marshall_Islands_1995,0,161,25,a,a,DT,DT
3632,Marshall_Islands_1995,0,161,26,qualified,qualified,JJ,JJ
3633,Marshall_Islands_1995,0,161,27,voter,voter,NN,NN
3634,Marshall_Islands_1995,0,161,29,or,or,CC,CC
3635,Marshall_Islands_1995,0,161,30,b.he,bhe,VB,VB
3636,Marshall_Islands_1995,0,161,31,is,is,VBZ,VB
3637,Marshall_Islands_1995,0,161,32,a,a,DT,DT
3638,Marshall_Islands_1995,0,161,33,member,member,NN,NN
3639,Marshall_Islands_1995,0,161,34,of,of,IN,IN
3640,Marshall_Islands_1995,0,161,35,the,the,DT,DT
3641,Marshall_Islands_1995,0,161,36,Nitijela,nitijela,NNP,NN
3642,Marshall_Islands_1995,0,162,0,8,8,CD,CD
3643,Marshall_Islands_1995,0,163,0,Any,any,DT,DT
3644,Marshall_Islands_1995,0,163,1,question,question,NN,NN
3645,Marshall_Islands_1995,0,163,2,that,that,WDT,WD
3646,Marshall_Islands_1995,0,163,3,arises,arises,VBZ,VB
3647,Marshall_Islands_1995,0,163,4,concerning,concerning,VBG,VB
3648,Marshall_Islands_1995,0,163,5,the,the,DT,DT
3649,Marshall_Islands_1995,0,163,6,right,right,NN,NN
3650,Marshall_Islands_1995,0,163,7,of,of,IN,IN
3651,Marshall_Islands_1995,0,163,8,any,any,DT,DT
3652,Marshall_Islands_1995,0,163,9,person,person,NN,NN
3653,Marshall_Islands_1995,0,163,10,to,to,TO,TO
3654,Marshall_Islands_1995,0,163,11,be,be,VB,VB
3655,Marshall_Islands_1995,0,163,12,or,or,CC,CC
3656,Marshall_Islands_1995,0,163,13,to,to,TO,TO
3657,Marshall_Islands_1995,0,163,14,remain,remain,VB,VB
3658,Marshall_Islands_1995,0,163,15,a,a,DT,DT
3659,Marshall_Islands_1995,0,163,16,member,member,NN,NN
3660,Marshall_Islands_1995,0,163,18,or,or,CC,CC
3661,Marshall_Islands_1995,0,163,19,the,the,DT,DT
3662,Marshall_Islands_1995,0,163,20,deputy,deputy,NN,NN
3663,Marshall_Islands_1995,0,163,21,of,of,IN,IN
3664,Marshall_Islands_1995,0,163,22,a,a,DT,DT
3665,Marshall_Islands_1995,0,163,23,member,member,NN,NN
3666,Marshall_Islands_1995,0,163,25,of,of,IN,IN
3667,Marshall_Islands_1995,0,163,26,the,the,DT,DT
3668,Marshall_Islands_1995,0,163,27,Council,council,NNP,NN
3669,Marshall_Islands_1995,0,163,28,of,of,IN,IN
3670,Marshall_Islands_1995,0,163,29,Iroij,iroij,NNP,NN
3671,Marshall_Islands_1995,0,163,31,or,or,CC,CC
3672,Marshall_Islands_1995,0,163,32,to,to,TO,TO
3673,Marshall_Islands_1995,0,163,33,exercise,exercise,VB,VB
3674,Marshall_Islands_1995,0,163,34,the,the,DT,DT
3675,Marshall_Islands_1995,0,163,35,rights,rights,NNS,NN
3676,Marshall_Islands_1995,0,163,36,of,of,IN,IN
3677,Marshall_Islands_1995,0,163,37,a,a,DT,DT
3678,Marshall_Islands_1995,0,163,38,member,member,NN,NN
3679,Marshall_Islands_1995,0,163,40,shall,shall,MD,MD
3680,Marshall_Islands_1995,0,163,41,be,be,VB,VB
3681,Marshall_Islands_1995,0,163,42,referred,referred,VBN,VB
3682,Marshall_Islands_1995,0,163,43,to,to,TO,TO
3683,Marshall_Islands_1995,0,163,44,and,and,CC,CC
3684,Marshall_Islands_1995,0,163,45,determined,determined,VBN,VB
3685,Marshall_Islands_1995,0,163,46,by,by,IN,IN
3686,Marshall_Islands_1995,0,163,47,the,the,DT,DT
3687,Marshall_Islands_1995,0,163,48,High,high,JJ,JJ
3688,Marshall_Islands_1995,0,163,49,Court,court,NNP,NN
3689,Marshall_Islands_1995,0,164,0,Section,section,NN,NN
3690,Marshall_Islands_1995,0,164,1,2,2,CD,CD
3691,Marshall_Islands_1995,0,165,0,Functions,functions,NNS,NN
3692,Marshall_Islands_1995,0,165,1,of,of,IN,IN
3693,Marshall_Islands_1995,0,165,2,the,the,DT,DT
3694,Marshall_Islands_1995,0,165,3,Council,council,NNP,NN
3695,Marshall_Islands_1995,0,165,4,of,of,IN,IN
3696,Marshall_Islands_1995,0,165,5,Iroij,iroij,NNP,NN
3697,Marshall_Islands_1995,0,165,6,Share,share,NNP,NN
3698,Marshall_Islands_1995,0,165,7,The,the,DT,DT
3699,Marshall_Islands_1995,0,165,8,Council,council,NNP,NN
3700,Marshall_Islands_1995,0,165,9,of,of,IN,IN
3701,Marshall_Islands_1995,0,165,10,Iroij,iroij,NNP,NN
3702,Marshall_Islands_1995,0,165,11,shall,shall,MD,MD
3703,Marshall_Islands_1995,0,165,12,have,have,VB,VB
3704,Marshall_Islands_1995,0,165,13,the,the,DT,DT
3705,Marshall_Islands_1995,0,165,14,following,following,JJ,JJ
3706,Marshall_Islands_1995,0,165,15,functions,functions,NNS,NN
3707,Marshall_Islands_1995,0,165,17,a.the,athe,NN,NN
3708,Marshall_Islands_1995,0,165,18,Council,council,NNP,NN
3709,Marshall_Islands_1995,0,165,19,may,may,MD,MD
3710,Marshall_Islands_1995,0,165,20,consider,consider,VB,VB
3711,Marshall_Islands_1995,0,165,21,any,any,DT,DT
3712,Marshall_Islands_1995,0,165,22,matter,matter,NN,NN
3713,Marshall_Islands_1995,0,165,23,of,of,IN,IN
3714,Marshall_Islands_1995,0,165,24,concern,concern,NN,NN
3715,Marshall_Islands_1995,0,165,25,to,to,TO,TO
3716,Marshall_Islands_1995,0,165,26,the,the,DT,DT
3717,Marshall_Islands_1995,0,165,27,Republic,republic,NNP,NN
3718,Marshall_Islands_1995,0,165,28,of,of,IN,IN
3719,Marshall_Islands_1995,0,165,29,the,the,DT,DT
3720,Marshall_Islands_1995,0,165,30,Marshall,marshall,NNP,NN
3721,Marshall_Islands_1995,0,165,31,Islands,islands,NNP,NN
3722,Marshall_Islands_1995,0,165,33,and,and,CC,CC
3723,Marshall_Islands_1995,0,165,34,it,it,PRP,PR
3724,Marshall_Islands_1995,0,165,35,may,may,MD,MD
3725,Marshall_Islands_1995,0,165,36,express,express,VB,VB
3726,Marshall_Islands_1995,0,165,37,its,its,PRP$,PR
3727,Marshall_Islands_1995,0,165,38,opinion,opinion,NN,NN
3728,Marshall_Islands_1995,0,165,39,thereon,thereon,NN,NN
3729,Marshall_Islands_1995,0,165,40,to,to,TO,TO
3730,Marshall_Islands_1995,0,165,41,the,the,DT,DT
3731,Marshall_Islands_1995,0,165,42,Cabinet,cabinet,NNP,NN
3732,Marshall_Islands_1995,0,165,44,b.the,bthe,CC,CC
3733,Marshall_Islands_1995,0,165,45,Council,council,NNP,NN
3734,Marshall_Islands_1995,0,165,46,may,may,MD,MD
3735,Marshall_Islands_1995,0,165,47,request,request,VB,VB
3736,Marshall_Islands_1995,0,165,49,in,in,IN,IN
3737,Marshall_Islands_1995,0,165,50,accordance,accordance,NN,NN
3738,Marshall_Islands_1995,0,165,51,with,with,IN,IN
3739,Marshall_Islands_1995,0,165,52,Section,section,NNP,NN
3740,Marshall_Islands_1995,0,165,53,3,3,CD,CD
3741,Marshall_Islands_1995,0,165,54,of,of,IN,IN
3742,Marshall_Islands_1995,0,165,55,this,this,DT,DT
3743,Marshall_Islands_1995,0,165,56,Article,article,NNP,NN
3744,Marshall_Islands_1995,0,165,58,the,the,DT,DT
3745,Marshall_Islands_1995,0,165,59,reconsideration,reconsideration,NN,NN
3746,Marshall_Islands_1995,0,165,60,of,of,IN,IN
3747,Marshall_Islands_1995,0,165,61,any,any,DT,DT
3748,Marshall_Islands_1995,0,165,62,Bill,bill,NNP,NN
3749,Marshall_Islands_1995,0,165,63,affecting,affecting,VBG,VB
3750,Marshall_Islands_1995,0,165,64,the,the,DT,DT
3751,Marshall_Islands_1995,0,165,65,customary,customary,JJ,JJ
3752,Marshall_Islands_1995,0,165,66,law,law,NN,NN
3753,Marshall_Islands_1995,0,165,68,or,or,CC,CC
3754,Marshall_Islands_1995,0,165,69,any,any,DT,DT
3755,Marshall_Islands_1995,0,165,70,traditional,traditional,JJ,JJ
3756,Marshall_Islands_1995,0,165,71,practice,practice,NN,NN
3757,Marshall_Islands_1995,0,165,73,or,or,CC,CC
3758,Marshall_Islands_1995,0,165,74,land,land,NN,NN
3759,Marshall_Islands_1995,0,165,75,tenure,tenure,NN,NN
3760,Marshall_Islands_1995,0,165,77,or,or,CC,CC
3761,Marshall_Islands_1995,0,165,78,any,any,DT,DT
3762,Marshall_Islands_1995,0,165,79,related,related,JJ,JJ
3763,Marshall_Islands_1995,0,165,80,matter,matter,NN,NN
3764,Marshall_Islands_1995,0,165,82,which,which,WDT,WD
3765,Marshall_Islands_1995,0,165,83,has,has,VBZ,VB
3766,Marshall_Islands_1995,0,165,84,been,been,VBN,VB
3767,Marshall_Islands_1995,0,165,85,adopted,adopted,VBN,VB
3768,Marshall_Islands_1995,0,165,86,on,on,IN,IN
3769,Marshall_Islands_1995,0,165,87,third,third,JJ,JJ
3770,Marshall_Islands_1995,0,165,88,reading,reading,NN,NN
3771,Marshall_Islands_1995,0,165,89,by,by,IN,IN
3772,Marshall_Islands_1995,0,165,90,the,the,DT,DT
3773,Marshall_Islands_1995,0,165,91,Nitijela,nitijela,NNP,NN
3774,Marshall_Islands_1995,0,165,93,c.the,cthe,NN,NN
3775,Marshall_Islands_1995,0,165,94,Council,council,NNP,NN
3776,Marshall_Islands_1995,0,165,95,shall,shall,MD,MD
3777,Marshall_Islands_1995,0,165,96,have,have,VB,VB
3778,Marshall_Islands_1995,0,165,97,such,such,JJ,JJ
3779,Marshall_Islands_1995,0,165,98,other,other,JJ,JJ
3780,Marshall_Islands_1995,0,165,99,functions,functions,NNS,NN
3781,Marshall_Islands_1995,0,165,100,as,as,IN,IN
3782,Marshall_Islands_1995,0,165,101,may,may,MD,MD
3783,Marshall_Islands_1995,0,165,102,be,be,VB,VB
3784,Marshall_Islands_1995,0,165,103,conferred,conferred,VBN,VB
3785,Marshall_Islands_1995,0,165,104,on,on,IN,IN
3786,Marshall_Islands_1995,0,165,105,it,it,PRP,PR
3787,Marshall_Islands_1995,0,165,106,by,by,IN,IN
3788,Marshall_Islands_1995,0,165,107,or,or,CC,CC
3789,Marshall_Islands_1995,0,165,108,pursuant,pursuant,VB,VB
3790,Marshall_Islands_1995,0,165,109,to,to,TO,TO
3791,Marshall_Islands_1995,0,165,110,Act,act,NNP,NN
3792,Marshall_Islands_1995,0,166,0,Section,section,NN,NN
3793,Marshall_Islands_1995,0,166,1,3,3,CD,CD
3794,Marshall_Islands_1995,0,167,0,Requests,requests,NNS,NN
3795,Marshall_Islands_1995,0,167,1,for,for,IN,IN
3796,Marshall_Islands_1995,0,167,2,Reconsideration,reconsideration,NNP,NN
3797,Marshall_Islands_1995,0,167,3,of,of,IN,IN
3798,Marshall_Islands_1995,0,167,4,Bills,bills,NNP,NN
3799,Marshall_Islands_1995,0,167,5,Share,share,NNP,NN
3800,Marshall_Islands_1995,0,167,6,1,1,CD,CD
3801,Marshall_Islands_1995,0,168,0,Subject,subject,JJ,JJ
3802,Marshall_Islands_1995,0,168,1,to,to,TO,TO
3803,Marshall_Islands_1995,0,168,2,paragraph,paragraph,VB,VB
3804,Marshall_Islands_1995,0,168,4,8,8,CD,CD
3805,Marshall_Islands_1995,0,168,6,of,of,IN,IN
3806,Marshall_Islands_1995,0,168,7,this,this,DT,DT
3807,Marshall_Islands_1995,0,168,8,Section,section,NN,NN
3808,Marshall_Islands_1995,0,168,10,the,the,DT,DT
3809,Marshall_Islands_1995,0,168,11,Clerk,clerk,NNP,NN
3810,Marshall_Islands_1995,0,168,12,of,of,IN,IN
3811,Marshall_Islands_1995,0,168,13,the,the,DT,DT
3812,Marshall_Islands_1995,0,168,14,Nitijela,nitijela,NNP,NN
3813,Marshall_Islands_1995,0,168,15,shall,shall,MD,MD
3814,Marshall_Islands_1995,0,168,16,transmit,transmit,VB,VB
3815,Marshall_Islands_1995,0,168,17,to,to,TO,TO
3816,Marshall_Islands_1995,0,168,18,the,the,DT,DT
3817,Marshall_Islands_1995,0,168,19,Clerk,clerk,NNP,NN
3818,Marshall_Islands_1995,0,168,20,of,of,IN,IN
3819,Marshall_Islands_1995,0,168,21,the,the,DT,DT
3820,Marshall_Islands_1995,0,168,22,Council,council,NNP,NN
3821,Marshall_Islands_1995,0,168,23,of,of,IN,IN
3822,Marshall_Islands_1995,0,168,24,Iroij,iroij,NNP,NN
3823,Marshall_Islands_1995,0,168,26,for,for,IN,IN
3824,Marshall_Islands_1995,0,168,27,reference,reference,NN,NN
