,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
3905,Georgia_2004,0,279,1,exercise,exercise,NN,NN
3906,Georgia_2004,0,279,2,of,of,IN,IN
3907,Georgia_2004,0,279,3,the,the,DT,DT
3908,Georgia_2004,0,279,4,rights,rights,NNS,NN
3909,Georgia_2004,0,279,5,and,and,CC,CC
3910,Georgia_2004,0,279,6,freedoms,freedoms,NNS,NN
3911,Georgia_2004,0,279,7,of,of,IN,IN
3912,Georgia_2004,0,279,8,an,an,DT,DT
3913,Georgia_2004,0,279,9,individual,individual,JJ,JJ
3914,Georgia_2004,0,279,10,shall,shall,MD,MD
3915,Georgia_2004,0,279,11,not,not,RB,RB
3916,Georgia_2004,0,279,12,infringe,infringe,VB,VB
3917,Georgia_2004,0,279,13,upon,upon,IN,IN
3918,Georgia_2004,0,279,14,the,the,DT,DT
3919,Georgia_2004,0,279,15,rights,rights,NNS,NN
3920,Georgia_2004,0,279,16,and,and,CC,CC
3921,Georgia_2004,0,279,17,freedoms,freedoms,NNS,NN
3922,Georgia_2004,0,279,18,of,of,IN,IN
3923,Georgia_2004,0,279,19,others,others,NNS,NN
3924,Georgia_2004,0,280,0,Article,article,NN,NN
3925,Georgia_2004,0,280,1,45,45,CD,CD
3926,Georgia_2004,0,280,2,Share,share,NNP,NN
3927,Georgia_2004,0,280,3,The,the,DT,DT
3928,Georgia_2004,0,280,4,basic,basic,JJ,JJ
3929,Georgia_2004,0,280,5,rights,rights,NNS,NN
3930,Georgia_2004,0,280,6,and,and,CC,CC
3931,Georgia_2004,0,280,7,freedoms,freedoms,NNS,NN
3932,Georgia_2004,0,280,8,enshrined,enshrined,VBN,VB
3933,Georgia_2004,0,280,9,in,in,IN,IN
3934,Georgia_2004,0,280,10,the,the,DT,DT
3935,Georgia_2004,0,280,11,Constitution,constitution,NN,NN
3936,Georgia_2004,0,280,12,with,with,IN,IN
3937,Georgia_2004,0,280,13,due,due,JJ,JJ
3938,Georgia_2004,0,280,14,regard,regard,NN,NN
3939,Georgia_2004,0,280,15,to,to,TO,TO
3940,Georgia_2004,0,280,16,their,their,PRP$,PR
3941,Georgia_2004,0,280,17,contents,contents,NNS,NN
3942,Georgia_2004,0,280,18,shall,shall,MD,MD
3943,Georgia_2004,0,280,19,apply,apply,VB,VB
3944,Georgia_2004,0,280,20,to,to,TO,TO
3945,Georgia_2004,0,280,21,legal,legal,JJ,JJ
3946,Georgia_2004,0,280,22,entities,entities,NNS,NN
3947,Georgia_2004,0,280,23,as,as,IN,IN
3948,Georgia_2004,0,280,24,well,well,RB,RB
3949,Georgia_2004,0,281,0,Article,article,NN,NN
3950,Georgia_2004,0,281,1,46,46,CD,CD
3951,Georgia_2004,0,281,2,Share,share,NN,NN
3952,Georgia_2004,0,281,3,1,1,CD,CD
3953,Georgia_2004,0,282,0,In,in,IN,IN
3954,Georgia_2004,0,282,1,case,case,NN,NN
3955,Georgia_2004,0,282,2,of,of,IN,IN
3956,Georgia_2004,0,282,3,a,a,DT,DT
3957,Georgia_2004,0,282,4,state,state,NN,NN
3958,Georgia_2004,0,282,5,emergency,emergency,NN,NN
3959,Georgia_2004,0,282,6,or,or,CC,CC
3960,Georgia_2004,0,282,7,martial,martial,JJ,JJ
3961,Georgia_2004,0,282,8,law,law,NN,NN
3962,Georgia_2004,0,282,10,the,the,DT,DT
3963,Georgia_2004,0,282,11,President,president,NNP,NN
3964,Georgia_2004,0,282,12,of,of,IN,IN
3965,Georgia_2004,0,282,13,Georgia,georgia,NNP,NN
3966,Georgia_2004,0,282,14,shall,shall,MD,MD
3967,Georgia_2004,0,282,15,be,be,VB,VB
3968,Georgia_2004,0,282,16,authorised,authorised,VBN,VB
3969,Georgia_2004,0,282,17,to,to,TO,TO
3970,Georgia_2004,0,282,18,restrict,restrict,VB,VB
3971,Georgia_2004,0,282,19,the,the,DT,DT
3972,Georgia_2004,0,282,20,rights,rights,NNS,NN
3973,Georgia_2004,0,282,21,and,and,CC,CC
3974,Georgia_2004,0,282,22,freedoms,freedoms,NNS,NN
3975,Georgia_2004,0,282,23,enumerated,enumerated,VBN,VB
3976,Georgia_2004,0,282,24,in,in,IN,IN
3977,Georgia_2004,0,282,25,Articles,articles,NNP,NN
3978,Georgia_2004,0,282,26,18,18,CD,CD
3979,Georgia_2004,0,282,28,20,20,CD,CD
3980,Georgia_2004,0,282,30,21,21,CD,CD
3981,Georgia_2004,0,282,32,22,22,CD,CD
3982,Georgia_2004,0,282,34,24,24,CD,CD
3983,Georgia_2004,0,282,36,25,25,CD,CD
3984,Georgia_2004,0,282,38,30,30,CD,CD
3985,Georgia_2004,0,282,40,33,33,CD,CD
3986,Georgia_2004,0,282,41,and,and,CC,CC
3987,Georgia_2004,0,282,42,41,41,CD,CD
3988,Georgia_2004,0,282,43,of,of,IN,IN
3989,Georgia_2004,0,282,44,the,the,DT,DT
3990,Georgia_2004,0,282,45,Constitution,constitution,NNP,NN
3991,Georgia_2004,0,282,46,either,either,CC,CC
3992,Georgia_2004,0,282,47,throughout,throughout,IN,IN
3993,Georgia_2004,0,282,48,the,the,DT,DT
3994,Georgia_2004,0,282,49,whole,whole,JJ,JJ
3995,Georgia_2004,0,282,50,country,country,NN,NN
3996,Georgia_2004,0,282,51,or,or,CC,CC
3997,Georgia_2004,0,282,52,a,a,DT,DT
3998,Georgia_2004,0,282,53,certain,certain,JJ,JJ
3999,Georgia_2004,0,282,54,part,part,NN,NN
4000,Georgia_2004,0,282,55,thereof,thereof,NN,NN
4001,Georgia_2004,0,283,0,The,the,DT,DT
4002,Georgia_2004,0,283,1,President,president,NNP,NN
4003,Georgia_2004,0,283,2,shall,shall,MD,MD
4004,Georgia_2004,0,283,3,be,be,VB,VB
4005,Georgia_2004,0,283,4,obliged,obliged,VBN,VB
4006,Georgia_2004,0,283,5,to,to,TO,TO
4007,Georgia_2004,0,283,6,submit,submit,VB,VB
4008,Georgia_2004,0,283,7,the,the,DT,DT
4009,Georgia_2004,0,283,8,decision,decision,NN,NN
4010,Georgia_2004,0,283,9,to,to,TO,TO
4011,Georgia_2004,0,283,10,the,the,DT,DT
4012,Georgia_2004,0,283,11,Parliament,parliament,NNP,NN
4013,Georgia_2004,0,283,12,for,for,IN,IN
4014,Georgia_2004,0,283,13,approval,approval,NN,NN
4015,Georgia_2004,0,283,14,within,within,IN,IN
4016,Georgia_2004,0,283,15,48,48,CD,CD
4017,Georgia_2004,0,283,16,hours,hours,NNS,NN
4018,Georgia_2004,0,284,0,2,2,CD,CD
4019,Georgia_2004,0,285,0,In,in,IN,IN
4020,Georgia_2004,0,285,1,case,case,NN,NN
4021,Georgia_2004,0,285,2,of,of,IN,IN
4022,Georgia_2004,0,285,3,introduction,introduction,NN,NN
4023,Georgia_2004,0,285,4,of,of,IN,IN
4024,Georgia_2004,0,285,5,a,a,DT,DT
4025,Georgia_2004,0,285,6,state,state,NN,NN
4026,Georgia_2004,0,285,7,of,of,IN,IN
4027,Georgia_2004,0,285,8,emergency,emergency,NN,NN
4028,Georgia_2004,0,285,9,or,or,CC,CC
4029,Georgia_2004,0,285,10,martial,martial,JJ,JJ
4030,Georgia_2004,0,285,11,law,law,NN,NN
4031,Georgia_2004,0,285,12,throughout,throughout,IN,IN
4032,Georgia_2004,0,285,13,the,the,DT,DT
4033,Georgia_2004,0,285,14,whole,whole,JJ,JJ
4034,Georgia_2004,0,285,15,territory,territory,NN,NN
4035,Georgia_2004,0,285,16,of,of,IN,IN
4036,Georgia_2004,0,285,17,the,the,DT,DT
4037,Georgia_2004,0,285,18,state,state,NN,NN
4038,Georgia_2004,0,285,20,elections,elections,NNS,NN
4039,Georgia_2004,0,285,21,of,of,IN,IN
4040,Georgia_2004,0,285,22,the,the,DT,DT
4041,Georgia_2004,0,285,23,President,president,NNP,NN
4042,Georgia_2004,0,285,24,of,of,IN,IN
4043,Georgia_2004,0,285,25,Georgia,georgia,NNP,NN
4044,Georgia_2004,0,285,27,the,the,DT,DT
4045,Georgia_2004,0,285,28,Parliament,parliament,NNP,NN
4046,Georgia_2004,0,285,29,of,of,IN,IN
4047,Georgia_2004,0,285,30,Georgia,georgia,NNP,NN
4048,Georgia_2004,0,285,31,or,or,CC,CC
4049,Georgia_2004,0,285,32,other,other,JJ,JJ
4050,Georgia_2004,0,285,33,representative,representative,JJ,JJ
4051,Georgia_2004,0,285,34,bodies,bodies,NNS,NN
4052,Georgia_2004,0,285,35,of,of,IN,IN
4053,Georgia_2004,0,285,36,Georgia,georgia,NNP,NN
4054,Georgia_2004,0,285,37,shall,shall,MD,MD
4055,Georgia_2004,0,285,38,be,be,VB,VB
4056,Georgia_2004,0,285,39,held,held,VBN,VB
4057,Georgia_2004,0,285,40,upon,upon,IN,IN
4058,Georgia_2004,0,285,41,the,the,DT,DT
4059,Georgia_2004,0,285,42,cancellation,cancellation,NN,NN
4060,Georgia_2004,0,285,43,of,of,IN,IN
4061,Georgia_2004,0,285,44,the,the,DT,DT
4062,Georgia_2004,0,285,45,state,state,NN,NN
4063,Georgia_2004,0,286,0,In,in,IN,IN
4064,Georgia_2004,0,286,1,case,case,NN,NN
4065,Georgia_2004,0,286,2,of,of,IN,IN
4066,Georgia_2004,0,286,3,introduction,introduction,NN,NN
4067,Georgia_2004,0,286,4,of,of,IN,IN
4068,Georgia_2004,0,286,5,a,a,DT,DT
4069,Georgia_2004,0,286,6,state,state,NN,NN
4070,Georgia_2004,0,286,7,of,of,IN,IN
4071,Georgia_2004,0,286,8,emergency,emergency,NN,NN
4072,Georgia_2004,0,286,9,in,in,IN,IN
4073,Georgia_2004,0,286,10,a,a,DT,DT
4074,Georgia_2004,0,286,11,certain,certain,JJ,JJ
4075,Georgia_2004,0,286,12,part,part,NN,NN
4076,Georgia_2004,0,286,13,of,of,IN,IN
4077,Georgia_2004,0,286,14,the,the,DT,DT
4078,Georgia_2004,0,286,15,state,state,NN,NN
4079,Georgia_2004,0,286,16,the,the,DT,DT
4080,Georgia_2004,0,286,17,Parliament,parliament,NNP,NN
4081,Georgia_2004,0,286,18,of,of,IN,IN
4082,Georgia_2004,0,286,19,Georgia,georgia,NNP,NN
4083,Georgia_2004,0,286,20,shall,shall,MD,MD
4084,Georgia_2004,0,286,21,adopt,adopt,VB,VB
4085,Georgia_2004,0,286,22,a,a,DT,DT
4086,Georgia_2004,0,286,23,decision,decision,NN,NN
4087,Georgia_2004,0,286,24,on,on,IN,IN
4088,Georgia_2004,0,286,25,holding,holding,VBG,VB
4089,Georgia_2004,0,286,26,the,the,DT,DT
4090,Georgia_2004,0,286,27,elections,elections,NNS,NN
4091,Georgia_2004,0,286,28,throughout,throughout,IN,IN
4092,Georgia_2004,0,286,29,the,the,DT,DT
4093,Georgia_2004,0,286,30,other,other,JJ,JJ
4094,Georgia_2004,0,286,31,territories,territories,NNS,NN
4095,Georgia_2004,0,286,32,of,of,IN,IN
4096,Georgia_2004,0,286,33,the,the,DT,DT
4097,Georgia_2004,0,286,34,state,state,NN,NN
4098,Georgia_2004,0,287,1,Acquired,acquired,VBD,VB
4099,Georgia_2004,0,287,2,a,a,DT,DT
4100,Georgia_2004,0,287,3,new,new,JJ,JJ
4101,Georgia_2004,0,287,4,wording,wording,NN,NN
4102,Georgia_2004,0,287,5,by,by,IN,IN
4103,Georgia_2004,0,287,6,the,the,DT,DT
4104,Georgia_2004,0,287,7,Constitutional,constitutional,NNP,NN
4105,Georgia_2004,0,287,8,Law,law,NNP,NN
4106,Georgia_2004,0,287,9,of,of,IN,IN
4107,Georgia_2004,0,287,10,Georgia,georgia,NNP,NN
4108,Georgia_2004,0,287,11,of,of,IN,IN
4109,Georgia_2004,0,287,12,the,the,DT,DT
4110,Georgia_2004,0,287,13,6th,6th,CD,CD
4111,Georgia_2004,0,287,14,of,of,IN,IN
4112,Georgia_2004,0,287,15,February,february,NNP,NN
4113,Georgia_2004,0,287,16,2004,2004,CD,CD
4114,Georgia_2004,0,288,0,Article,article,NN,NN
4115,Georgia_2004,0,288,1,47,47,CD,CD
4116,Georgia_2004,0,288,2,Share,share,NN,NN
4117,Georgia_2004,0,288,3,1,1,CD,CD
4118,Georgia_2004,0,289,0,Foreign,foreign,NNP,NN
4119,Georgia_2004,0,289,1,citizens,citizens,NNS,NN
4120,Georgia_2004,0,289,2,and,and,CC,CC
4121,Georgia_2004,0,289,3,stateless,stateless,JJ,JJ
4122,Georgia_2004,0,289,4,persons,persons,NNS,NN
4123,Georgia_2004,0,289,5,residing,residing,VBG,VB
4124,Georgia_2004,0,289,6,in,in,IN,IN
4125,Georgia_2004,0,289,7,Georgia,georgia,NNP,NN
4126,Georgia_2004,0,289,8,shall,shall,MD,MD
4127,Georgia_2004,0,289,9,have,have,VB,VB
4128,Georgia_2004,0,289,10,the,the,DT,DT
4129,Georgia_2004,0,289,11,rights,rights,NNS,NN
4130,Georgia_2004,0,289,12,and,and,CC,CC
4131,Georgia_2004,0,289,13,obligations,obligations,NNS,NN
4132,Georgia_2004,0,289,14,equal,equal,VBP,VB
4133,Georgia_2004,0,289,15,to,to,TO,TO
4134,Georgia_2004,0,289,16,the,the,DT,DT
4135,Georgia_2004,0,289,17,rights,rights,NNS,NN
4136,Georgia_2004,0,289,18,and,and,CC,CC
4137,Georgia_2004,0,289,19,obligations,obligations,NNS,NN
4138,Georgia_2004,0,289,20,of,of,IN,IN
4139,Georgia_2004,0,289,21,citizens,citizens,NNS,NN
4140,Georgia_2004,0,289,22,of,of,IN,IN
4141,Georgia_2004,0,289,23,Georgia,georgia,NNP,NN
4142,Georgia_2004,0,289,24,with,with,IN,IN
4143,Georgia_2004,0,289,25,exceptions,exceptions,NNS,NN
4144,Georgia_2004,0,289,26,envisaged,envisaged,VBN,VB
4145,Georgia_2004,0,289,27,by,by,IN,IN
4146,Georgia_2004,0,289,28,the,the,DT,DT
4147,Georgia_2004,0,289,29,Constitution,constitution,NNP,NN
4148,Georgia_2004,0,289,30,and,and,CC,CC
4149,Georgia_2004,0,289,31,law,law,NN,NN
4150,Georgia_2004,0,290,0,2,2,CD,CD
4151,Georgia_2004,0,291,0,In,in,IN,IN
4152,Georgia_2004,0,291,1,accordance,accordance,NN,NN
4153,Georgia_2004,0,291,2,with,with,IN,IN
4154,Georgia_2004,0,291,3,universally,universally,RB,RB
4155,Georgia_2004,0,291,4,recognised,recognised,VBN,VB
4156,Georgia_2004,0,291,5,rules,rules,NNS,NN
4157,Georgia_2004,0,291,6,of,of,IN,IN
4158,Georgia_2004,0,291,7,international,international,JJ,JJ
4159,Georgia_2004,0,291,8,law,law,NN,NN
4160,Georgia_2004,0,291,10,the,the,DT,DT
4161,Georgia_2004,0,291,11,procedure,procedure,NN,NN
4162,Georgia_2004,0,291,12,established,established,VBN,VB
4163,Georgia_2004,0,291,13,by,by,IN,IN
4164,Georgia_2004,0,291,14,law,law,NN,NN
4165,Georgia_2004,0,291,16,Georgia,georgia,NNP,NN
4166,Georgia_2004,0,291,17,shall,shall,MD,MD
4167,Georgia_2004,0,291,18,grant,grant,VB,VB
4168,Georgia_2004,0,291,19,asylum,asylum,NN,NN
4169,Georgia_2004,0,291,20,to,to,TO,TO
4170,Georgia_2004,0,291,21,foreign,foreign,JJ,JJ
4171,Georgia_2004,0,291,22,citizens,citizens,NNS,NN
4172,Georgia_2004,0,291,23,and,and,CC,CC
4173,Georgia_2004,0,291,24,stateless,stateless,JJ,JJ
4174,Georgia_2004,0,291,25,persons,persons,NNS,NN
4175,Georgia_2004,0,292,0,3,3,CD,CD
4176,Georgia_2004,0,293,0,It,it,PRP,PR
4177,Georgia_2004,0,293,1,shall,shall,MD,MD
4178,Georgia_2004,0,293,2,be,be,VB,VB
4179,Georgia_2004,0,293,3,inadmissible,inadmissible,JJ,JJ
4180,Georgia_2004,0,293,4,to,to,TO,TO
4181,Georgia_2004,0,293,5,extradite/transfer,extraditetransfer,VB,VB
4182,Georgia_2004,0,293,6,an,an,DT,DT
4183,Georgia_2004,0,293,7,individual,individual,JJ,JJ
4184,Georgia_2004,0,293,8,seeking,seeking,VBG,VB
4185,Georgia_2004,0,293,9,a,a,DT,DT
4186,Georgia_2004,0,293,10,shelter,shelter,NN,NN
4187,Georgia_2004,0,293,12,being,being,VBG,VB
4188,Georgia_2004,0,293,13,persecuted,persecuted,VBN,VB
4189,Georgia_2004,0,293,14,for,for,IN,IN
4190,Georgia_2004,0,293,15,political,political,JJ,JJ
4191,Georgia_2004,0,293,16,creed,creed,NN,NN
4192,Georgia_2004,0,293,17,or,or,CC,CC
4193,Georgia_2004,0,293,18,prosecuted,prosecuted,VBN,VB
4194,Georgia_2004,0,293,19,for,for,IN,IN
4195,Georgia_2004,0,293,20,an,an,DT,DT
4196,Georgia_2004,0,293,21,action,action,NN,NN
4197,Georgia_2004,0,293,22,not,not,RB,RB
4198,Georgia_2004,0,293,23,regarded,regarded,VBD,VB
4199,Georgia_2004,0,293,24,as,as,IN,IN
4200,Georgia_2004,0,293,25,a,a,DT,DT
4201,Georgia_2004,0,293,26,crime,crime,NN,NN
4202,Georgia_2004,0,293,27,under,under,IN,IN
4203,Georgia_2004,0,293,28,the,the,DT,DT
4204,Georgia_2004,0,293,29,legislation,legislation,NN,NN
4205,Georgia_2004,0,293,30,of,of,IN,IN
4206,Georgia_2004,0,293,31,Georgia,georgia,NNP,NN
4207,Georgia_2004,0,294,0,Chapter,chapter,NN,NN
4208,Georgia_2004,0,294,1,III,iii,NNP,NN
4209,Georgia_2004,0,295,0,The,the,DT,DT
4210,Georgia_2004,0,295,1,Parliament,parliament,NNP,NN
4211,Georgia_2004,0,295,2,of,of,IN,IN
4212,Georgia_2004,0,295,3,Georgia,georgia,NNP,NN
4213,Georgia_2004,0,295,4,Share,share,NNP,NN
4214,Georgia_2004,0,295,5,Article,article,NNP,NN
4215,Georgia_2004,0,295,6,48,48,CD,CD
4216,Georgia_2004,0,295,7,Share,share,NNP,NN
4217,Georgia_2004,0,295,8,The,the,DT,DT
4218,Georgia_2004,0,295,9,Parliament,parliament,NNP,NN
4219,Georgia_2004,0,295,10,of,of,IN,IN
4220,Georgia_2004,0,295,11,Georgia,georgia,NNP,NN
4221,Georgia_2004,0,295,12,shall,shall,MD,MD
4222,Georgia_2004,0,295,13,be,be,VB,VB
4223,Georgia_2004,0,295,14,the,the,DT,DT
4224,Georgia_2004,0,295,15,supreme,supreme,JJ,JJ
4225,Georgia_2004,0,295,16,representative,representative,JJ,JJ
4226,Georgia_2004,0,295,17,body,body,NN,NN
4227,Georgia_2004,0,295,18,of,of,IN,IN
4228,Georgia_2004,0,295,19,the,the,DT,DT
4229,Georgia_2004,0,295,20,country,country,NN,NN
4230,Georgia_2004,0,295,22,which,which,WDT,WD
4231,Georgia_2004,0,295,23,shall,shall,MD,MD
4232,Georgia_2004,0,295,24,exercise,exercise,VB,VB
4233,Georgia_2004,0,295,25,legislative,legislative,JJ,JJ
4234,Georgia_2004,0,295,26,power,power,NN,NN
4235,Georgia_2004,0,295,28,determine,determine,VB,VB
4236,Georgia_2004,0,295,29,the,the,DT,DT
4237,Georgia_2004,0,295,30,principle,principle,NN,NN
4238,Georgia_2004,0,295,31,directions,directions,NNS,NN
4239,Georgia_2004,0,295,32,of,of,IN,IN
4240,Georgia_2004,0,295,33,domestic,domestic,JJ,JJ
4241,Georgia_2004,0,295,34,and,and,CC,CC
4242,Georgia_2004,0,295,35,foreign,foreign,JJ,JJ
4243,Georgia_2004,0,295,36,policy,policy,NN,NN
4244,Georgia_2004,0,295,38,exercise,exercise,NN,NN
4245,Georgia_2004,0,295,39,control,control,NN,NN
4246,Georgia_2004,0,295,40,over,over,IN,IN
4247,Georgia_2004,0,295,41,the,the,DT,DT
4248,Georgia_2004,0,295,42,activity,activity,NN,NN
4249,Georgia_2004,0,295,43,of,of,IN,IN
4250,Georgia_2004,0,295,44,the,the,DT,DT
4251,Georgia_2004,0,295,45,Government,government,NNP,NN
4252,Georgia_2004,0,295,46,within,within,IN,IN
4253,Georgia_2004,0,295,47,the,the,DT,DT
4254,Georgia_2004,0,295,48,framework,framework,NN,NN
4255,Georgia_2004,0,295,49,determined,determined,VBN,VB
4256,Georgia_2004,0,295,50,by,by,IN,IN
4257,Georgia_2004,0,295,51,the,the,DT,DT
4258,Georgia_2004,0,295,52,Constitution,constitution,NNP,NN
4259,Georgia_2004,0,295,53,and,and,CC,CC
4260,Georgia_2004,0,295,54,discharge,discharge,VB,VB
4261,Georgia_2004,0,295,55,other,other,JJ,JJ
4262,Georgia_2004,0,295,56,powers,powers,NNS,NN
4263,Georgia_2004,0,296,0,Article,article,NN,NN
4264,Georgia_2004,0,296,1,49,49,CD,CD
4265,Georgia_2004,0,296,2,Share,share,NN,NN
4266,Georgia_2004,0,296,3,1,1,CD,CD
4267,Georgia_2004,0,297,0,The,the,DT,DT
4268,Georgia_2004,0,297,1,Parliament,parliament,NNP,NN
4269,Georgia_2004,0,297,2,of,of,IN,IN
4270,Georgia_2004,0,297,3,Georgia,georgia,NNP,NN
4271,Georgia_2004,0,297,4,shall,shall,MD,MD
4272,Georgia_2004,0,297,5,consist,consist,VB,VB
4273,Georgia_2004,0,297,6,of,of,IN,IN
4274,Georgia_2004,0,297,7,150,150,CD,CD
4275,Georgia_2004,0,297,8,members,members,NNS,NN
4276,Georgia_2004,0,297,9,of,of,IN,IN
4277,Georgia_2004,0,297,10,the,the,DT,DT
4278,Georgia_2004,0,297,11,Parliament,parliament,NNP,NN
4279,Georgia_2004,0,297,12,elected,elected,VBN,VB
4280,Georgia_2004,0,297,13,by,by,IN,IN
4281,Georgia_2004,0,297,14,a,a,DT,DT
4282,Georgia_2004,0,297,15,proportional,proportional,JJ,JJ
4283,Georgia_2004,0,297,16,system,system,NN,NN
4284,Georgia_2004,0,297,17,and,and,CC,CC
4285,Georgia_2004,0,297,18,85,85,CD,CD
4286,Georgia_2004,0,297,19,members,members,NNS,NN
4287,Georgia_2004,0,297,20,elected,elected,VBN,VB
4288,Georgia_2004,0,297,21,by,by,IN,IN
4289,Georgia_2004,0,297,22,a,a,DT,DT
4290,Georgia_2004,0,297,23,majority,majority,NN,NN
4291,Georgia_2004,0,297,24,system,system,NN,NN
4292,Georgia_2004,0,297,25,for,for,IN,IN
4293,Georgia_2004,0,297,26,a,a,DT,DT
4294,Georgia_2004,0,297,27,term,term,NN,NN
4295,Georgia_2004,0,297,28,of,of,IN,IN
4296,Georgia_2004,0,297,29,four,four,CD,CD
4297,Georgia_2004,0,297,30,years,years,NNS,NN
4298,Georgia_2004,0,297,31,on,on,IN,IN
4299,Georgia_2004,0,297,32,the,the,DT,DT
4300,Georgia_2004,0,297,33,basis,basis,NN,NN
4301,Georgia_2004,0,297,34,of,of,IN,IN
4302,Georgia_2004,0,297,35,universal,universal,JJ,JJ
4303,Georgia_2004,0,297,37,equal,equal,JJ,JJ
4304,Georgia_2004,0,297,38,and,and,CC,CC
4305,Georgia_2004,0,297,39,direct,direct,JJ,JJ
4306,Georgia_2004,0,297,40,suffrage,suffrage,NN,NN
4307,Georgia_2004,0,297,41,by,by,IN,IN
4308,Georgia_2004,0,297,42,secret,secret,JJ,JJ
4309,Georgia_2004,0,297,43,ballot,ballot,NN,NN
4310,Georgia_2004,0,298,0,2,2,CD,CD
4311,Georgia_2004,0,299,0,A,a,DT,DT
4312,Georgia_2004,0,299,1,citizen,citizen,NN,NN
4313,Georgia_2004,0,299,3,who,who,WP,WP
4314,Georgia_2004,0,299,4,has,has,VBZ,VB
4315,Georgia_2004,0,299,5,attained,attained,VBN,VB
4316,Georgia_2004,0,299,6,the,the,DT,DT
4317,Georgia_2004,0,299,7,age,age,NN,NN
4318,Georgia_2004,0,299,8,of,of,IN,IN
4319,Georgia_2004,0,299,9,25,25,CD,CD
4320,Georgia_2004,0,299,11,having,having,VBG,VB
4321,Georgia_2004,0,299,12,the,the,DT,DT
4322,Georgia_2004,0,299,13,right,right,NN,NN
4323,Georgia_2004,0,299,14,to,to,TO,TO
4324,Georgia_2004,0,299,15,vote,vote,VB,VB
4325,Georgia_2004,0,299,17,may,may,MD,MD
4326,Georgia_2004,0,299,18,be,be,VB,VB
4327,Georgia_2004,0,299,19,elected,elected,VBN,VB
4328,Georgia_2004,0,299,20,a,a,DT,DT
4329,Georgia_2004,0,299,21,member,member,NN,NN
4330,Georgia_2004,0,299,22,of,of,IN,IN
4331,Georgia_2004,0,299,23,the,the,DT,DT
4332,Georgia_2004,0,299,24,Parliament,parliament,NNP,NN
4333,Georgia_2004,0,300,0,3,3,CD,CD
4334,Georgia_2004,0,301,0,The,the,DT,DT
4335,Georgia_2004,0,301,1,internal,internal,JJ,JJ
4336,Georgia_2004,0,301,2,structure,structure,NN,NN
4337,Georgia_2004,0,301,3,of,of,IN,IN
4338,Georgia_2004,0,301,4,the,the,DT,DT
4339,Georgia_2004,0,301,5,Parliament,parliament,NNP,NN
4340,Georgia_2004,0,301,6,and,and,CC,CC
4341,Georgia_2004,0,301,7,procedure,procedure,NN,NN
4342,Georgia_2004,0,301,8,of,of,IN,IN
4343,Georgia_2004,0,301,9,its,its,PRP$,PR
4344,Georgia_2004,0,301,10,activity,activity,NN,NN
4345,Georgia_2004,0,301,11,shall,shall,MD,MD
4346,Georgia_2004,0,301,12,be,be,VB,VB
4347,Georgia_2004,0,301,13,determined,determined,VBN,VB
4348,Georgia_2004,0,301,14,by,by,IN,IN
4349,Georgia_2004,0,301,15,the,the,DT,DT
4350,Georgia_2004,0,301,16,Regulations,regulations,NNPS,NN
4351,Georgia_2004,0,301,17,of,of,IN,IN
4352,Georgia_2004,0,301,18,the,the,DT,DT
4353,Georgia_2004,0,301,19,Parliament,parliament,NNP,NN
4354,Georgia_2004,0,302,0,4,4,CD,CD
4355,Georgia_2004,0,303,0,The,the,DT,DT
4356,Georgia_2004,0,303,1,current,current,JJ,JJ
4357,Georgia_2004,0,303,2,expenditure,expenditure,NN,NN
4358,Georgia_2004,0,303,3,for,for,IN,IN
4359,Georgia_2004,0,303,4,the,the,DT,DT
4360,Georgia_2004,0,303,5,Parliament,parliament,NNP,NN
4361,Georgia_2004,0,303,6,of,of,IN,IN
4362,Georgia_2004,0,303,7,Georgia,georgia,NNP,NN
4363,Georgia_2004,0,303,8,in,in,IN,IN
4364,Georgia_2004,0,303,9,the,the,DT,DT
4365,Georgia_2004,0,303,10,State,state,NNP,NN
4366,Georgia_2004,0,303,11,Budget,budget,NNP,NN
4367,Georgia_2004,0,303,12,comparatively,comparatively,RB,RB
4368,Georgia_2004,0,303,13,to,to,TO,TO
4369,Georgia_2004,0,303,14,the,the,DT,DT
4370,Georgia_2004,0,303,15,amount,amount,NN,NN
4371,Georgia_2004,0,303,16,of,of,IN,IN
4372,Georgia_2004,0,303,17,budgetary,budgetary,JJ,JJ
4373,Georgia_2004,0,303,18,means,means,NNS,NN
4374,Georgia_2004,0,303,19,of,of,IN,IN
4375,Georgia_2004,0,303,20,the,the,DT,DT
4376,Georgia_2004,0,303,21,previous,previous,JJ,JJ
4377,Georgia_2004,0,303,22,year,year,NN,NN
4378,Georgia_2004,0,303,23,may,may,MD,MD
4379,Georgia_2004,0,303,24,be,be,VB,VB
4380,Georgia_2004,0,303,25,reduced,reduced,VBN,VB
4381,Georgia_2004,0,303,26,only,only,RB,RB
4382,Georgia_2004,0,303,27,by,by,IN,IN
4383,Georgia_2004,0,303,28,the,the,DT,DT
4384,Georgia_2004,0,303,29,prior,prior,JJ,JJ
4385,Georgia_2004,0,303,30,consent,consent,NN,NN
4386,Georgia_2004,0,303,31,of,of,IN,IN
4387,Georgia_2004,0,303,32,the,the,DT,DT
4388,Georgia_2004,0,303,33,Parliament,parliament,NNP,NN
4389,Georgia_2004,0,304,0,The,the,DT,DT
