,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1998,Palau_1992,0,73,17,and,and,CC,CC
1999,Palau_1992,0,73,18,shall,shall,MD,MD
2000,Palau_1992,0,73,19,serve,serve,VB,VB
2001,Palau_1992,0,73,20,at,at,IN,IN
2002,Palau_1992,0,73,21,the,the,DT,DT
2003,Palau_1992,0,73,22,will,will,MD,MD
2004,Palau_1992,0,73,23,of,of,IN,IN
2005,Palau_1992,0,73,24,the,the,DT,DT
2006,Palau_1992,0,73,25,President,president,NNP,NN
2007,Palau_1992,0,74,0,No,no,DT,DT
2008,Palau_1992,0,74,1,person,person,NN,NN
2009,Palau_1992,0,74,2,may,may,MD,MD
2010,Palau_1992,0,74,3,serve,serve,VB,VB
2011,Palau_1992,0,74,4,in,in,IN,IN
2012,Palau_1992,0,74,5,a,a,DT,DT
2013,Palau_1992,0,74,6,legislature,legislature,NN,NN
2014,Palau_1992,0,74,7,and,and,CC,CC
2015,Palau_1992,0,74,8,the,the,DT,DT
2016,Palau_1992,0,74,9,cabinet,cabinet,NN,NN
2017,Palau_1992,0,74,10,at,at,IN,IN
2018,Palau_1992,0,74,11,the,the,DT,DT
2019,Palau_1992,0,74,12,same,same,JJ,JJ
2020,Palau_1992,0,74,13,time,time,NN,NN
2021,Palau_1992,0,75,0,Section,section,NN,NN
2022,Palau_1992,0,75,1,6,6,CD,CD
2023,Palau_1992,0,75,2,Share,share,NNP,NN
2024,Palau_1992,0,75,3,A,a,NNP,NN
2025,Palau_1992,0,75,4,Council,council,NNP,NN
2026,Palau_1992,0,75,5,of,of,IN,IN
2027,Palau_1992,0,75,6,Chiefs,chiefs,NNP,NN
2028,Palau_1992,0,75,7,composed,composed,VBD,VB
2029,Palau_1992,0,75,8,of,of,IN,IN
2030,Palau_1992,0,75,9,a,a,DT,DT
2031,Palau_1992,0,75,10,traditional,traditional,JJ,JJ
2032,Palau_1992,0,75,11,chief,chief,NN,NN
2033,Palau_1992,0,75,12,from,from,IN,IN
2034,Palau_1992,0,75,13,each,each,DT,DT
2035,Palau_1992,0,75,14,of,of,IN,IN
2036,Palau_1992,0,75,15,the,the,DT,DT
2037,Palau_1992,0,75,16,states,states,NNS,NN
2038,Palau_1992,0,75,17,shall,shall,MD,MD
2039,Palau_1992,0,75,18,advise,advise,VB,VB
2040,Palau_1992,0,75,19,the,the,DT,DT
2041,Palau_1992,0,75,20,President,president,NNP,NN
2042,Palau_1992,0,75,21,on,on,IN,IN
2043,Palau_1992,0,75,22,matters,matters,NNS,NN
2044,Palau_1992,0,75,23,concerning,concerning,VBG,VB
2045,Palau_1992,0,75,24,traditional,traditional,JJ,JJ
2046,Palau_1992,0,75,25,laws,laws,NNS,NN
2047,Palau_1992,0,75,27,customs,customs,NNS,NN
2048,Palau_1992,0,75,28,and,and,CC,CC
2049,Palau_1992,0,75,29,their,their,PRP$,PR
2050,Palau_1992,0,75,30,relationship,relationship,NN,NN
2051,Palau_1992,0,75,31,to,to,TO,TO
2052,Palau_1992,0,75,32,this,this,DT,DT
2053,Palau_1992,0,75,33,Constitution,constitution,NNP,NN
2054,Palau_1992,0,75,34,and,and,CC,CC
2055,Palau_1992,0,75,35,the,the,DT,DT
2056,Palau_1992,0,75,36,laws,laws,NNS,NN
2057,Palau_1992,0,75,37,of,of,IN,IN
2058,Palau_1992,0,75,38,Palau,palau,NNP,NN
2059,Palau_1992,0,76,0,No,no,DT,DT
2060,Palau_1992,0,76,1,person,person,NN,NN
2061,Palau_1992,0,76,2,shall,shall,MD,MD
2062,Palau_1992,0,76,3,be,be,VB,VB
2063,Palau_1992,0,76,4,a,a,DT,DT
2064,Palau_1992,0,76,5,member,member,NN,NN
2065,Palau_1992,0,76,6,of,of,IN,IN
2066,Palau_1992,0,76,7,the,the,DT,DT
2067,Palau_1992,0,76,8,Council,council,NNP,NN
2068,Palau_1992,0,76,9,of,of,IN,IN
2069,Palau_1992,0,76,10,Chiefs,chiefs,NNP,NN
2070,Palau_1992,0,76,11,unless,unless,IN,IN
2071,Palau_1992,0,76,12,he,he,PRP,PR
2072,Palau_1992,0,76,13,has,has,VBZ,VB
2073,Palau_1992,0,76,14,been,been,VBN,VB
2074,Palau_1992,0,76,15,appointed,appointed,VBN,VB
2075,Palau_1992,0,76,16,and,and,CC,CC
2076,Palau_1992,0,76,17,accepted,accepted,VBN,VB
2077,Palau_1992,0,76,18,as,as,IN,IN
2078,Palau_1992,0,76,19,a,a,DT,DT
2079,Palau_1992,0,76,20,chief,chief,NN,NN
2080,Palau_1992,0,76,21,in,in,IN,IN
2081,Palau_1992,0,76,22,a,a,DT,DT
2082,Palau_1992,0,76,23,traditional,traditional,JJ,JJ
2083,Palau_1992,0,76,24,manner,manner,NN,NN
2084,Palau_1992,0,76,26,and,and,CC,CC
2085,Palau_1992,0,76,27,is,is,VBZ,VB
2086,Palau_1992,0,76,28,recognized,recognized,VBN,VB
2087,Palau_1992,0,76,29,as,as,IN,IN
2088,Palau_1992,0,76,30,such,such,JJ,JJ
2089,Palau_1992,0,76,31,by,by,IN,IN
2090,Palau_1992,0,76,32,the,the,DT,DT
2091,Palau_1992,0,76,33,traditional,traditional,JJ,JJ
2092,Palau_1992,0,76,34,council,council,NN,NN
2093,Palau_1992,0,76,35,of,of,IN,IN
2094,Palau_1992,0,76,36,chiefs,chiefs,NNS,NN
2095,Palau_1992,0,76,37,of,of,IN,IN
2096,Palau_1992,0,76,38,his,his,PRP$,PR
2097,Palau_1992,0,76,39,state,state,NN,NN
2098,Palau_1992,0,77,0,No,no,DT,DT
2099,Palau_1992,0,77,1,chief,chief,JJ,JJ
2100,Palau_1992,0,77,2,shall,shall,MD,MD
2101,Palau_1992,0,77,3,serve,serve,VB,VB
2102,Palau_1992,0,77,4,in,in,IN,IN
2103,Palau_1992,0,77,5,the,the,DT,DT
2104,Palau_1992,0,77,6,Council,council,NNP,NN
2105,Palau_1992,0,77,7,of,of,IN,IN
2106,Palau_1992,0,77,8,Chiefs,chiefs,NNP,NN
2107,Palau_1992,0,77,9,while,while,IN,IN
2108,Palau_1992,0,77,10,serving,serving,VBG,VB
2109,Palau_1992,0,77,11,as,as,IN,IN
2110,Palau_1992,0,77,12,a,a,DT,DT
2111,Palau_1992,0,77,13,member,member,NN,NN
2112,Palau_1992,0,77,14,of,of,IN,IN
2113,Palau_1992,0,77,15,the,the,DT,DT
2114,Palau_1992,0,77,16,Olbiil,olbiil,NNP,NN
2115,Palau_1992,0,77,17,Era,era,NNP,NN
2116,Palau_1992,0,77,18,Kelulau,kelulau,NNP,NN
2117,Palau_1992,0,77,19,or,or,CC,CC
2118,Palau_1992,0,77,20,the,the,DT,DT
2119,Palau_1992,0,77,21,cabinet,cabinet,NN,NN
2120,Palau_1992,0,78,0,Section,section,NN,NN
2121,Palau_1992,0,78,1,7,7,CD,CD
2122,Palau_1992,0,78,2,Share,share,NNP,NN
2123,Palau_1992,0,78,3,The,the,DT,DT
2124,Palau_1992,0,78,4,President,president,NNP,NN
2125,Palau_1992,0,78,5,shall,shall,MD,MD
2126,Palau_1992,0,78,6,have,have,VB,VB
2127,Palau_1992,0,78,7,all,all,PDT,PD
2128,Palau_1992,0,78,8,the,the,DT,DT
2129,Palau_1992,0,78,9,inherent,inherent,JJ,JJ
2130,Palau_1992,0,78,10,powers,powers,NNS,NN
2131,Palau_1992,0,78,11,and,and,CC,CC
2132,Palau_1992,0,78,12,duties,duties,NNS,NN
2133,Palau_1992,0,78,13,of,of,IN,IN
2134,Palau_1992,0,78,14,a,a,DT,DT
2135,Palau_1992,0,78,15,national,national,JJ,JJ
2136,Palau_1992,0,78,16,chief,chief,NN,NN
2137,Palau_1992,0,78,17,executive,executive,NN,NN
2138,Palau_1992,0,78,19,including,including,VBG,VB
2139,Palau_1992,0,78,21,but,but,CC,CC
2140,Palau_1992,0,78,22,not,not,RB,RB
2141,Palau_1992,0,78,23,limited,limited,JJ,JJ
2142,Palau_1992,0,78,24,to,to,TO,TO
2143,Palau_1992,0,78,25,the,the,DT,DT
2144,Palau_1992,0,78,26,following,following,NN,NN
2145,Palau_1992,0,78,28,1.to,1to,CD,CD
2146,Palau_1992,0,78,29,enforce,enforce,VBZ,VB
2147,Palau_1992,0,78,30,the,the,DT,DT
2148,Palau_1992,0,78,31,law,law,NN,NN
2149,Palau_1992,0,78,32,of,of,IN,IN
2150,Palau_1992,0,78,33,the,the,DT,DT
2151,Palau_1992,0,78,34,land,land,NN,NN
2152,Palau_1992,0,78,36,2.to,2to,CD,CD
2153,Palau_1992,0,78,37,conduct,conduct,NN,NN
2154,Palau_1992,0,78,38,negotiations,negotiations,NNS,NN
2155,Palau_1992,0,78,39,with,with,IN,IN
2156,Palau_1992,0,78,40,foreign,foreign,JJ,JJ
2157,Palau_1992,0,78,41,nations,nations,NNS,NN
2158,Palau_1992,0,78,42,and,and,CC,CC
2159,Palau_1992,0,78,43,to,to,TO,TO
2160,Palau_1992,0,78,44,make,make,VB,VB
2161,Palau_1992,0,78,45,treaties,treaties,NNS,NN
2162,Palau_1992,0,78,46,with,with,IN,IN
2163,Palau_1992,0,78,47,the,the,DT,DT
2164,Palau_1992,0,78,48,advice,advice,NN,NN
2165,Palau_1992,0,78,49,and,and,CC,CC
2166,Palau_1992,0,78,50,consent,consent,NN,NN
2167,Palau_1992,0,78,51,of,of,IN,IN
2168,Palau_1992,0,78,52,the,the,DT,DT
2169,Palau_1992,0,78,53,Olbiil,olbiil,NNP,NN
2170,Palau_1992,0,78,54,Era,era,NNP,NN
2171,Palau_1992,0,78,55,Kelulau,kelulau,NNP,NN
2172,Palau_1992,0,78,57,3.to,3to,CD,CD
2173,Palau_1992,0,78,58,appoint,appoint,NN,NN
2174,Palau_1992,0,78,59,ambassadors,ambassadors,NNS,NN
2175,Palau_1992,0,78,60,and,and,CC,CC
2176,Palau_1992,0,78,61,other,other,JJ,JJ
2177,Palau_1992,0,78,62,national,national,JJ,JJ
2178,Palau_1992,0,78,63,officers,officers,NNS,NN
2179,Palau_1992,0,78,64,with,with,IN,IN
2180,Palau_1992,0,78,65,the,the,DT,DT
2181,Palau_1992,0,78,66,advice,advice,NN,NN
2182,Palau_1992,0,78,67,and,and,CC,CC
2183,Palau_1992,0,78,68,consent,consent,NN,NN
2184,Palau_1992,0,78,69,of,of,IN,IN
2185,Palau_1992,0,78,70,the,the,DT,DT
2186,Palau_1992,0,78,71,Senate,senate,NNP,NN
2187,Palau_1992,0,78,73,4.to,4to,CD,CD
2188,Palau_1992,0,78,74,appoint,appoint,NN,NN
2189,Palau_1992,0,78,75,judges,judges,NNS,NN
2190,Palau_1992,0,78,76,from,from,IN,IN
2191,Palau_1992,0,78,77,a,a,DT,DT
2192,Palau_1992,0,78,78,list,list,NN,NN
2193,Palau_1992,0,78,79,of,of,IN,IN
2194,Palau_1992,0,78,80,nominees,nominees,NNS,NN
2195,Palau_1992,0,78,81,submitted,submitted,VBN,VB
2196,Palau_1992,0,78,82,to,to,TO,TO
2197,Palau_1992,0,78,83,him,him,PRP,PR
2198,Palau_1992,0,78,84,by,by,IN,IN
2199,Palau_1992,0,78,85,the,the,DT,DT
2200,Palau_1992,0,78,86,Judicial,judicial,NNP,NN
2201,Palau_1992,0,78,87,Nominating,nominating,NNP,NN
2202,Palau_1992,0,78,88,Commission,commission,NNP,NN
2203,Palau_1992,0,78,90,5.to,5to,CD,CD
2204,Palau_1992,0,78,91,grant,grant,NN,NN
2205,Palau_1992,0,78,92,pardons,pardons,NNS,NN
2206,Palau_1992,0,78,94,commutations,commutations,NNS,NN
2207,Palau_1992,0,78,95,and,and,CC,CC
2208,Palau_1992,0,78,96,reprieves,reprieves,NNS,NN
2209,Palau_1992,0,78,97,subject,subject,VBP,VB
2210,Palau_1992,0,78,98,to,to,TO,TO
2211,Palau_1992,0,78,99,procedures,procedures,NNS,NN
2212,Palau_1992,0,78,100,prescribed,prescribed,VBN,VB
2213,Palau_1992,0,78,101,by,by,IN,IN
2214,Palau_1992,0,78,102,law,law,NN,NN
2215,Palau_1992,0,78,103,and,and,CC,CC
2216,Palau_1992,0,78,104,to,to,TO,TO
2217,Palau_1992,0,78,105,suspend,suspend,VB,VB
2218,Palau_1992,0,78,106,and,and,CC,CC
2219,Palau_1992,0,78,107,remit,remit,VB,VB
2220,Palau_1992,0,78,108,fines,fines,NNS,NN
2221,Palau_1992,0,78,109,and,and,CC,CC
2222,Palau_1992,0,78,110,forfeitures,forfeitures,NNS,NN
2223,Palau_1992,0,78,112,provided,provided,VBD,VB
2224,Palau_1992,0,78,113,this,this,DT,DT
2225,Palau_1992,0,78,114,power,power,NN,NN
2226,Palau_1992,0,78,115,shall,shall,MD,MD
2227,Palau_1992,0,78,116,not,not,RB,RB
2228,Palau_1992,0,78,117,extend,extend,VB,VB
2229,Palau_1992,0,78,118,to,to,TO,TO
2230,Palau_1992,0,78,119,impeachment,impeachment,VB,VB
2231,Palau_1992,0,78,121,6.to,6to,CD,CD
2232,Palau_1992,0,78,122,spend,spend,VBP,VB
2233,Palau_1992,0,78,123,money,money,NN,NN
2234,Palau_1992,0,78,124,pursuant,pursuant,NN,NN
2235,Palau_1992,0,78,125,to,to,TO,TO
2236,Palau_1992,0,78,126,appropriations,appropriations,NNS,NN
2237,Palau_1992,0,78,127,and,and,CC,CC
2238,Palau_1992,0,78,128,to,to,TO,TO
2239,Palau_1992,0,78,129,collect,collect,VB,VB
2240,Palau_1992,0,78,130,taxes,taxes,NNS,NN
2241,Palau_1992,0,78,132,7.to,7to,CD,CD
2242,Palau_1992,0,78,133,represent,represent,VBP,VB
2243,Palau_1992,0,78,134,the,the,DT,DT
2244,Palau_1992,0,78,135,national,national,JJ,JJ
2245,Palau_1992,0,78,136,government,government,NN,NN
2246,Palau_1992,0,78,137,in,in,IN,IN
2247,Palau_1992,0,78,138,all,all,DT,DT
2248,Palau_1992,0,78,139,legal,legal,JJ,JJ
2249,Palau_1992,0,78,140,actions,actions,NNS,NN
2250,Palau_1992,0,78,142,and,and,CC,CC
2251,Palau_1992,0,78,143,8.to,8to,CD,CD
2252,Palau_1992,0,78,144,propose,propose,VBP,VB
2253,Palau_1992,0,78,145,an,an,DT,DT
2254,Palau_1992,0,78,146,annual,annual,JJ,JJ
2255,Palau_1992,0,78,147,budget,budget,NN,NN
2256,Palau_1992,0,79,0,Section,section,NN,NN
2257,Palau_1992,0,79,1,8,8,CD,CD
2258,Palau_1992,0,79,2,Share,share,NNP,NN
2259,Palau_1992,0,79,3,The,the,DT,DT
2260,Palau_1992,0,79,4,compensation,compensation,NN,NN
2261,Palau_1992,0,79,5,of,of,IN,IN
2262,Palau_1992,0,79,6,the,the,DT,DT
2263,Palau_1992,0,79,7,President,president,NNP,NN
2264,Palau_1992,0,79,8,and,and,CC,CC
2265,Palau_1992,0,79,9,Vice,vice,NNP,NN
2266,Palau_1992,0,79,10,President,president,NNP,NN
2267,Palau_1992,0,79,11,shall,shall,MD,MD
2268,Palau_1992,0,79,12,be,be,VB,VB
2269,Palau_1992,0,79,13,established,established,VBN,VB
2270,Palau_1992,0,79,14,by,by,IN,IN
2271,Palau_1992,0,79,15,law,law,NN,NN
2272,Palau_1992,0,80,0,Section,section,NN,NN
2273,Palau_1992,0,80,1,9,9,CD,CD
2274,Palau_1992,0,80,2,Share,share,NNP,NN
2275,Palau_1992,0,80,3,The,the,DT,DT
2276,Palau_1992,0,80,4,President,president,NNP,NN
2277,Palau_1992,0,80,5,or,or,CC,CC
2278,Palau_1992,0,80,6,Vice,vice,NNP,NN
2279,Palau_1992,0,80,7,President,president,NNP,NN
2280,Palau_1992,0,80,8,may,may,MD,MD
2281,Palau_1992,0,80,9,be,be,VB,VB
2282,Palau_1992,0,80,10,impeached,impeached,VBN,VB
2283,Palau_1992,0,80,11,and,and,CC,CC
2284,Palau_1992,0,80,12,removed,removed,VBN,VB
2285,Palau_1992,0,80,13,from,from,IN,IN
2286,Palau_1992,0,80,14,office,office,NN,NN
2287,Palau_1992,0,80,15,for,for,IN,IN
2288,Palau_1992,0,80,16,treason,treason,NN,NN
2289,Palau_1992,0,80,18,bribery,bribery,NN,NN
2290,Palau_1992,0,80,20,or,or,CC,CC
2291,Palau_1992,0,80,21,other,other,JJ,JJ
2292,Palau_1992,0,80,22,serious,serious,JJ,JJ
2293,Palau_1992,0,80,23,crimes,crimes,NNS,NN
2294,Palau_1992,0,80,24,by,by,IN,IN
2295,Palau_1992,0,80,25,a,a,DT,DT
2296,Palau_1992,0,80,26,vote,vote,NN,NN
2297,Palau_1992,0,80,27,of,of,IN,IN
2298,Palau_1992,0,80,28,not,not,RB,RB
2299,Palau_1992,0,80,29,less,less,JJR,JJ
2300,Palau_1992,0,80,30,than,than,IN,IN
2301,Palau_1992,0,80,31,two-thirds,twothirds,NNS,NN
2302,Palau_1992,0,80,33,2/3,23,CD,CD
2303,Palau_1992,0,80,35,of,of,IN,IN
2304,Palau_1992,0,80,36,the,the,DT,DT
2305,Palau_1992,0,80,37,members,members,NNS,NN
2306,Palau_1992,0,80,38,of,of,IN,IN
2307,Palau_1992,0,80,39,each,each,DT,DT
2308,Palau_1992,0,80,40,house,house,NN,NN
2309,Palau_1992,0,80,41,of,of,IN,IN
2310,Palau_1992,0,80,42,the,the,DT,DT
2311,Palau_1992,0,80,43,Olbiil,olbiil,NNP,NN
2312,Palau_1992,0,80,44,Era,era,NNP,NN
2313,Palau_1992,0,80,45,Kelulau,kelulau,NNP,NN
2314,Palau_1992,0,81,0,Section,section,NN,NN
2315,Palau_1992,0,81,1,10,10,CD,CD
2316,Palau_1992,0,81,2,Share,share,NNP,NN
2317,Palau_1992,0,81,3,The,the,DT,DT
2318,Palau_1992,0,81,4,President,president,NNP,NN
2319,Palau_1992,0,81,5,or,or,CC,CC
2320,Palau_1992,0,81,6,Vice,vice,NNP,NN
2321,Palau_1992,0,81,7,President,president,NNP,NN
2322,Palau_1992,0,81,8,may,may,MD,MD
2323,Palau_1992,0,81,9,be,be,VB,VB
2324,Palau_1992,0,81,10,removed,removed,VBN,VB
2325,Palau_1992,0,81,11,from,from,IN,IN
2326,Palau_1992,0,81,12,office,office,NN,NN
2327,Palau_1992,0,81,13,by,by,IN,IN
2328,Palau_1992,0,81,14,a,a,DT,DT
2329,Palau_1992,0,81,15,recall,recall,NN,NN
2330,Palau_1992,0,82,0,A,a,DT,DT
2331,Palau_1992,0,82,1,recall,recall,NN,NN
2332,Palau_1992,0,82,2,is,is,VBZ,VB
2333,Palau_1992,0,82,3,initiated,initiated,VBN,VB
2334,Palau_1992,0,82,4,by,by,IN,IN
2335,Palau_1992,0,82,5,a,a,DT,DT
2336,Palau_1992,0,82,6,resolution,resolution,NN,NN
2337,Palau_1992,0,82,7,adopted,adopted,VBN,VB
2338,Palau_1992,0,82,8,by,by,IN,IN
2339,Palau_1992,0,82,9,not,not,RB,RB
2340,Palau_1992,0,82,10,less,less,JJR,JJ
2341,Palau_1992,0,82,11,than,than,IN,IN
2342,Palau_1992,0,82,12,two-thirds,twothirds,NNS,NN
2343,Palau_1992,0,82,14,2/3,23,CD,CD
2344,Palau_1992,0,82,16,of,of,IN,IN
2345,Palau_1992,0,82,17,the,the,DT,DT
2346,Palau_1992,0,82,18,members,members,NNS,NN
2347,Palau_1992,0,82,19,of,of,IN,IN
2348,Palau_1992,0,82,20,the,the,DT,DT
2349,Palau_1992,0,82,21,state,state,NN,NN
2350,Palau_1992,0,82,22,legislatures,legislatures,NNS,NN
2351,Palau_1992,0,82,23,in,in,IN,IN
2352,Palau_1992,0,82,24,not,not,RB,RB
2353,Palau_1992,0,82,25,less,less,JJR,JJ
2354,Palau_1992,0,82,26,than,than,IN,IN
2355,Palau_1992,0,82,27,three-fourths,threefourths,NNS,NN
2356,Palau_1992,0,82,29,3/4,34,CD,CD
2357,Palau_1992,0,82,31,of,of,IN,IN
2358,Palau_1992,0,82,32,the,the,DT,DT
2359,Palau_1992,0,82,33,states,states,NNS,NN
2360,Palau_1992,0,83,0,Upon,upon,IN,IN
2361,Palau_1992,0,83,1,receipt,receipt,NN,NN
2362,Palau_1992,0,83,2,by,by,IN,IN
2363,Palau_1992,0,83,3,the,the,DT,DT
2364,Palau_1992,0,83,4,presiding,presiding,VBG,VB
2365,Palau_1992,0,83,5,officers,officers,NNS,NN
2366,Palau_1992,0,83,6,of,of,IN,IN
2367,Palau_1992,0,83,7,the,the,DT,DT
2368,Palau_1992,0,83,8,Olbiil,olbiil,NNP,NN
2369,Palau_1992,0,83,9,Era,era,NNP,NN
2370,Palau_1992,0,83,10,Kelulau,kelulau,NNP,NN
2371,Palau_1992,0,83,11,of,of,IN,IN
2372,Palau_1992,0,83,12,the,the,DT,DT
2373,Palau_1992,0,83,13,required,required,JJ,JJ
2374,Palau_1992,0,83,14,number,number,NN,NN
2375,Palau_1992,0,83,15,of,of,IN,IN
2376,Palau_1992,0,83,16,certified,certified,JJ,JJ
2377,Palau_1992,0,83,17,resolutions,resolutions,NNS,NN
2378,Palau_1992,0,83,19,the,the,DT,DT
2379,Palau_1992,0,83,20,Olbiil,olbiil,NNP,NN
2380,Palau_1992,0,83,21,Era,era,NNP,NN
2381,Palau_1992,0,83,22,Kelulau,kelulau,NNP,NN
2382,Palau_1992,0,83,23,shall,shall,MD,MD
2383,Palau_1992,0,83,24,establish,establish,VB,VB
2384,Palau_1992,0,83,25,a,a,DT,DT
2385,Palau_1992,0,83,26,special,special,JJ,JJ
2386,Palau_1992,0,83,27,election,election,NN,NN
2387,Palau_1992,0,83,28,board,board,NN,NN
2388,Palau_1992,0,83,29,to,to,TO,TO
2389,Palau_1992,0,83,30,supervise,supervise,VB,VB
2390,Palau_1992,0,83,31,a,a,DT,DT
2391,Palau_1992,0,83,32,nationwide,nationwide,JJ,JJ
2392,Palau_1992,0,83,33,recall,recall,NN,NN
2393,Palau_1992,0,83,34,referendum,referendum,NN,NN
2394,Palau_1992,0,83,35,to,to,TO,TO
2395,Palau_1992,0,83,36,be,be,VB,VB
2396,Palau_1992,0,83,37,held,held,VBN,VB
2397,Palau_1992,0,83,38,not,not,RB,RB
2398,Palau_1992,0,83,39,less,less,RBR,RB
2399,Palau_1992,0,83,40,than,than,IN,IN
2400,Palau_1992,0,83,41,thirty,thirty,NN,NN
2401,Palau_1992,0,83,43,30,30,CD,CD
2402,Palau_1992,0,83,45,days,days,NNS,NN
2403,Palau_1992,0,83,46,nor,nor,CC,CC
2404,Palau_1992,0,83,47,more,more,JJR,JJ
2405,Palau_1992,0,83,48,than,than,IN,IN
2406,Palau_1992,0,83,49,sixty,sixty,NN,NN
2407,Palau_1992,0,83,51,60,60,CD,CD
2408,Palau_1992,0,83,53,days,days,NNS,NN
2409,Palau_1992,0,83,55,after,after,IN,IN
2410,Palau_1992,0,83,56,receipt,receipt,NN,NN
2411,Palau_1992,0,83,57,of,of,IN,IN
2412,Palau_1992,0,83,58,the,the,DT,DT
2413,Palau_1992,0,83,59,required,required,JJ,JJ
2414,Palau_1992,0,83,60,number,number,NN,NN
2415,Palau_1992,0,83,61,of,of,IN,IN
2416,Palau_1992,0,83,62,certified,certified,JJ,JJ
2417,Palau_1992,0,83,63,resolutions,resolutions,NNS,NN
2418,Palau_1992,0,84,0,Section,section,NN,NN
2419,Palau_1992,0,84,1,11,11,CD,CD
2420,Palau_1992,0,84,2,Share,share,NNP,NN
2421,Palau_1992,0,84,3,The,the,DT,DT
2422,Palau_1992,0,84,4,Vice,vice,NNP,NN
2423,Palau_1992,0,84,5,President,president,NNP,NN
2424,Palau_1992,0,84,6,shall,shall,MD,MD
2425,Palau_1992,0,84,7,succeed,succeed,VB,VB
2426,Palau_1992,0,84,8,to,to,TO,TO
2427,Palau_1992,0,84,9,the,the,DT,DT
2428,Palau_1992,0,84,10,office,office,NN,NN
2429,Palau_1992,0,84,11,of,of,IN,IN
2430,Palau_1992,0,84,12,President,president,NNP,NN
2431,Palau_1992,0,84,13,if,if,IN,IN
2432,Palau_1992,0,84,14,it,it,PRP,PR
2433,Palau_1992,0,84,15,becomes,becomes,VBZ,VB
2434,Palau_1992,0,84,16,vacant,vacant,JJ,JJ
2435,Palau_1992,0,85,0,If,if,IN,IN
2436,Palau_1992,0,85,1,the,the,DT,DT
2437,Palau_1992,0,85,2,vacancy,vacancy,NN,NN
2438,Palau_1992,0,85,3,occurs,occurs,VBZ,VB
2439,Palau_1992,0,85,4,due,due,JJ,JJ
2440,Palau_1992,0,85,5,to,to,TO,TO
2441,Palau_1992,0,85,6,death,death,NN,NN
2442,Palau_1992,0,85,8,resignation,resignation,NN,NN
2443,Palau_1992,0,85,9,or,or,CC,CC
2444,Palau_1992,0,85,10,disability,disability,NN,NN
2445,Palau_1992,0,85,11,and,and,CC,CC
2446,Palau_1992,0,85,12,more,more,JJR,JJ
2447,Palau_1992,0,85,13,than,than,IN,IN
2448,Palau_1992,0,85,14,one,one,CD,CD
2449,Palau_1992,0,85,15,hundred,hundred,CD,CD
2450,Palau_1992,0,85,16,and,and,CC,CC
2451,Palau_1992,0,85,17,eighty,eighty,VB,VB
2452,Palau_1992,0,85,19,180,180,CD,CD
2453,Palau_1992,0,85,21,days,days,NNS,NN
2454,Palau_1992,0,85,22,remain,remain,VBP,VB
2455,Palau_1992,0,85,23,in,in,IN,IN
2456,Palau_1992,0,85,24,the,the,DT,DT
2457,Palau_1992,0,85,25,term,term,NN,NN
2458,Palau_1992,0,85,27,a,a,DT,DT
2459,Palau_1992,0,85,28,national,national,JJ,JJ
2460,Palau_1992,0,85,29,election,election,NN,NN
2461,Palau_1992,0,85,30,for,for,IN,IN
2462,Palau_1992,0,85,31,the,the,DT,DT
2463,Palau_1992,0,85,32,offices,offices,NNS,NN
2464,Palau_1992,0,85,33,of,of,IN,IN
2465,Palau_1992,0,85,34,the,the,DT,DT
2466,Palau_1992,0,85,35,President,president,NNP,NN
2467,Palau_1992,0,85,36,and,and,CC,CC
2468,Palau_1992,0,85,37,Vice,vice,NNP,NN
2469,Palau_1992,0,85,38,President,president,NNP,NN
2470,Palau_1992,0,85,39,for,for,IN,IN
2471,Palau_1992,0,85,40,the,the,DT,DT
2472,Palau_1992,0,85,41,remaining,remaining,VBG,VB
2473,Palau_1992,0,85,42,term,term,NN,NN
2474,Palau_1992,0,85,43,shall,shall,MD,MD
2475,Palau_1992,0,85,44,be,be,VB,VB
2476,Palau_1992,0,85,45,held,held,VBN,VB
2477,Palau_1992,0,85,46,within,within,IN,IN
2478,Palau_1992,0,85,47,two,two,CD,CD
2479,Palau_1992,0,85,48,months,months,NNS,NN
2480,Palau_1992,0,85,49,of,of,IN,IN
2481,Palau_1992,0,85,50,such,such,JJ,JJ
2482,Palau_1992,0,85,51,vacancy,vacancy,NN,NN
2483,Palau_1992,0,86,0,In,in,IN,IN
2484,Palau_1992,0,86,1,the,the,DT,DT
2485,Palau_1992,0,86,2,event,event,NN,NN
2486,Palau_1992,0,86,3,that,that,IN,IN
2487,Palau_1992,0,86,4,the,the,DT,DT
2488,Palau_1992,0,86,5,offices,offices,NNS,NN
2489,Palau_1992,0,86,6,of,of,IN,IN
2490,Palau_1992,0,86,7,both,both,DT,DT
2491,Palau_1992,0,86,8,the,the,DT,DT
2492,Palau_1992,0,86,9,President,president,NNP,NN
2493,Palau_1992,0,86,10,and,and,CC,CC
2494,Palau_1992,0,86,11,the,the,DT,DT
2495,Palau_1992,0,86,12,Vice,vice,NNP,NN
2496,Palau_1992,0,86,13,President,president,NNP,NN
2497,Palau_1992,0,86,14,become,become,VB,VB
2498,Palau_1992,0,86,15,vacant,vacant,JJ,JJ
2499,Palau_1992,0,86,17,the,the,DT,DT
2500,Palau_1992,0,86,18,order,order,NN,NN
2501,Palau_1992,0,86,19,of,of,IN,IN
