,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
4392,Nauru_1968,0,233,2,Parliament,parliament,NNP,NN
4393,Nauru_1968,0,234,0,Share,share,NN,NN
4394,Nauru_1968,0,234,1,1,1,CD,CD
4395,Nauru_1968,0,235,0,Parliament,parliament,NNP,NN
4396,Nauru_1968,0,235,1,shall,shall,MD,MD
4397,Nauru_1968,0,235,3,before,before,IN,IN
4398,Nauru_1968,0,235,4,it,it,PRP,PR
4399,Nauru_1968,0,235,5,proceeds,proceeds,VBZ,VB
4400,Nauru_1968,0,235,6,to,to,TO,TO
4401,Nauru_1968,0,235,7,the,the,DT,DT
4402,Nauru_1968,0,235,8,despatch,despatch,NN,NN
4403,Nauru_1968,0,235,9,of,of,IN,IN
4404,Nauru_1968,0,235,10,any,any,DT,DT
4405,Nauru_1968,0,235,11,other,other,JJ,JJ
4406,Nauru_1968,0,235,12,business,business,NN,NN
4407,Nauru_1968,0,235,14,elect,elect,VBP,VB
4408,Nauru_1968,0,235,15,one,one,CD,CD
4409,Nauru_1968,0,235,16,of,of,IN,IN
4410,Nauru_1968,0,235,17,its,its,PRP$,PR
4411,Nauru_1968,0,235,18,members,members,NNS,NN
4412,Nauru_1968,0,235,19,to,to,TO,TO
4413,Nauru_1968,0,235,20,be,be,VB,VB
4414,Nauru_1968,0,235,21,Speaker,speaker,NNP,NN
4415,Nauru_1968,0,235,22,and,and,CC,CC
4416,Nauru_1968,0,235,24,whenever,whenever,WRB,WR
4417,Nauru_1968,0,235,25,the,the,DT,DT
4418,Nauru_1968,0,235,26,office,office,NN,NN
4419,Nauru_1968,0,235,27,of,of,IN,IN
4420,Nauru_1968,0,235,28,Speaker,speaker,NNP,NN
4421,Nauru_1968,0,235,29,is,is,VBZ,VB
4422,Nauru_1968,0,235,30,vacant,vacant,JJ,JJ
4423,Nauru_1968,0,235,32,shall,shall,MD,MD
4424,Nauru_1968,0,235,33,no,no,DT,DT
4425,Nauru_1968,0,235,34,transact,transact,JJ,JJ
4426,Nauru_1968,0,235,35,any,any,DT,DT
4427,Nauru_1968,0,235,36,business,business,NN,NN
4428,Nauru_1968,0,235,37,other,other,JJ,JJ
4429,Nauru_1968,0,235,38,than,than,IN,IN
4430,Nauru_1968,0,235,39,the,the,DT,DT
4431,Nauru_1968,0,235,40,election,election,NN,NN
4432,Nauru_1968,0,235,41,of,of,IN,IN
4433,Nauru_1968,0,235,42,one,one,CD,CD
4434,Nauru_1968,0,235,43,of,of,IN,IN
4435,Nauru_1968,0,235,44,its,its,PRP$,PR
4436,Nauru_1968,0,235,45,members,members,NNS,NN
4437,Nauru_1968,0,235,46,to,to,TO,TO
4438,Nauru_1968,0,235,47,fill,fill,VB,VB
4439,Nauru_1968,0,235,48,that,that,DT,DT
4440,Nauru_1968,0,235,49,office,office,NN,NN
4441,Nauru_1968,0,236,0,2,2,CD,CD
4442,Nauru_1968,0,237,0,A,a,DT,DT
4443,Nauru_1968,0,237,1,member,member,NN,NN
4444,Nauru_1968,0,237,2,of,of,IN,IN
4445,Nauru_1968,0,237,3,the,the,DT,DT
4446,Nauru_1968,0,237,4,Cabinet,cabinet,NNP,NN
4447,Nauru_1968,0,237,5,is,is,VBZ,VB
4448,Nauru_1968,0,237,6,not,not,RB,RB
4449,Nauru_1968,0,237,7,qualified,qualified,VBN,VB
4450,Nauru_1968,0,237,8,to,to,TO,TO
4451,Nauru_1968,0,237,9,be,be,VB,VB
4452,Nauru_1968,0,237,10,elected,elected,VBN,VB
4453,Nauru_1968,0,237,11,Speaker,speaker,NNP,NN
4454,Nauru_1968,0,238,0,3,3,CD,CD
4455,Nauru_1968,0,239,0,The,the,DT,DT
4456,Nauru_1968,0,239,1,Speaker,speaker,NNP,NN
4457,Nauru_1968,0,239,2,ceases,ceases,VBZ,VB
4458,Nauru_1968,0,239,3,to,to,TO,TO
4459,Nauru_1968,0,239,4,hold,hold,VB,VB
4460,Nauru_1968,0,239,5,office-,office,JJ,JJ
4461,Nauru_1968,0,239,6,a.when,awhen,NN,NN
4462,Nauru_1968,0,239,7,Parliament,parliament,NNP,NN
4463,Nauru_1968,0,239,8,first,first,RB,RB
4464,Nauru_1968,0,239,9,meets,meets,VBZ,VB
4465,Nauru_1968,0,239,10,after,after,IN,IN
4466,Nauru_1968,0,239,11,a,a,DT,DT
4467,Nauru_1968,0,239,12,dissolution,dissolution,NN,NN
4468,Nauru_1968,0,239,14,b.upon,bupon,CC,CC
4469,Nauru_1968,0,239,15,ceasing,ceasing,VBG,VB
4470,Nauru_1968,0,239,16,to,to,TO,TO
4471,Nauru_1968,0,239,17,be,be,VB,VB
4472,Nauru_1968,0,239,18,a,a,DT,DT
4473,Nauru_1968,0,239,19,member,member,NN,NN
4474,Nauru_1968,0,239,20,of,of,IN,IN
4475,Nauru_1968,0,239,21,Parliament,parliament,NNP,NN
4476,Nauru_1968,0,239,22,otherwise,otherwise,RB,RB
4477,Nauru_1968,0,239,23,than,than,IN,IN
4478,Nauru_1968,0,239,24,by,by,IN,IN
4479,Nauru_1968,0,239,25,reason,reason,NN,NN
4480,Nauru_1968,0,239,26,only,only,RB,RB
4481,Nauru_1968,0,239,27,of,of,IN,IN
4482,Nauru_1968,0,239,28,its,its,PRP$,PR
4483,Nauru_1968,0,239,29,dissolution,dissolution,NN,NN
4484,Nauru_1968,0,239,31,c.upon,cupon,NN,NN
4485,Nauru_1968,0,239,32,becoming,becoming,VBG,VB
4486,Nauru_1968,0,239,33,a,a,DT,DT
4487,Nauru_1968,0,239,34,member,member,NN,NN
4488,Nauru_1968,0,239,35,of,of,IN,IN
4489,Nauru_1968,0,239,36,the,the,DT,DT
4490,Nauru_1968,0,239,37,Cabinet,cabinet,NNP,NN
4491,Nauru_1968,0,239,39,d.upon,dupon,NN,NN
4492,Nauru_1968,0,239,40,being,being,VBG,VB
4493,Nauru_1968,0,239,41,removed,removed,VBN,VB
4494,Nauru_1968,0,239,42,from,from,IN,IN
4495,Nauru_1968,0,239,43,office,office,NN,NN
4496,Nauru_1968,0,239,44,by,by,IN,IN
4497,Nauru_1968,0,239,45,a,a,DT,DT
4498,Nauru_1968,0,239,46,resolution,resolution,NN,NN
4499,Nauru_1968,0,239,47,of,of,IN,IN
4500,Nauru_1968,0,239,48,Parliament,parliament,NNP,NN
4501,Nauru_1968,0,239,50,or,or,CC,CC
4502,Nauru_1968,0,239,51,e.upon,eupon,VB,VB
4503,Nauru_1968,0,239,52,resigning,resigning,VBG,VB
4504,Nauru_1968,0,239,53,his,his,PRP$,PR
4505,Nauru_1968,0,239,54,office,office,NN,NN
4506,Nauru_1968,0,239,55,by,by,IN,IN
4507,Nauru_1968,0,239,56,writing,writing,VBG,VB
4508,Nauru_1968,0,239,57,under,under,IN,IN
4509,Nauru_1968,0,239,58,his,his,PRP$,PR
4510,Nauru_1968,0,239,59,hand,hand,NN,NN
4511,Nauru_1968,0,239,60,delivered,delivered,VBD,VB
4512,Nauru_1968,0,239,61,to,to,TO,TO
4513,Nauru_1968,0,239,62,the,the,DT,DT
4514,Nauru_1968,0,239,63,Clerk,clerk,NNP,NN
4515,Nauru_1968,0,239,64,of,of,IN,IN
4516,Nauru_1968,0,239,65,Parliament,parliament,NNP,NN
4517,Nauru_1968,0,240,0,35,35,CD,CD
4518,Nauru_1968,0,241,0,Deputy,deputy,NNP,NN
4519,Nauru_1968,0,241,1,Speaker,speaker,NNP,NN
4520,Nauru_1968,0,241,2,of,of,IN,IN
4521,Nauru_1968,0,241,3,Parliament,parliament,NNP,NN
4522,Nauru_1968,0,242,0,Share,share,NN,NN
4523,Nauru_1968,0,242,1,1,1,CD,CD
4524,Nauru_1968,0,243,0,Parliament,parliament,NNP,NN
4525,Nauru_1968,0,243,1,shall,shall,MD,MD
4526,Nauru_1968,0,243,3,after,after,IN,IN
4527,Nauru_1968,0,243,4,the,the,DT,DT
4528,Nauru_1968,0,243,5,election,election,NN,NN
4529,Nauru_1968,0,243,6,of,of,IN,IN
4530,Nauru_1968,0,243,7,the,the,DT,DT
4531,Nauru_1968,0,243,8,Speaker,speaker,NNP,NN
4532,Nauru_1968,0,243,9,and,and,CC,CC
4533,Nauru_1968,0,243,10,before,before,IN,IN
4534,Nauru_1968,0,243,11,it,it,PRP,PR
4535,Nauru_1968,0,243,12,proceeds,proceeds,VBZ,VB
4536,Nauru_1968,0,243,13,to,to,TO,TO
4537,Nauru_1968,0,243,14,the,the,DT,DT
4538,Nauru_1968,0,243,15,despatch,despatch,NN,NN
4539,Nauru_1968,0,243,16,of,of,IN,IN
4540,Nauru_1968,0,243,17,any,any,DT,DT
4541,Nauru_1968,0,243,18,other,other,JJ,JJ
4542,Nauru_1968,0,243,19,business,business,NN,NN
4543,Nauru_1968,0,243,21,elect,elect,VBP,VB
4544,Nauru_1968,0,243,22,one,one,CD,CD
4545,Nauru_1968,0,243,23,of,of,IN,IN
4546,Nauru_1968,0,243,24,its,its,PRP$,PR
4547,Nauru_1968,0,243,25,members,members,NNS,NN
4548,Nauru_1968,0,243,26,to,to,TO,TO
4549,Nauru_1968,0,243,27,be,be,VB,VB
4550,Nauru_1968,0,243,28,Deputy,deputy,JJ,JJ
4551,Nauru_1968,0,243,29,Speaker,speaker,NNP,NN
4552,Nauru_1968,0,243,30,and,and,CC,CC
4553,Nauru_1968,0,243,32,whenever,whenever,WRB,WR
4554,Nauru_1968,0,243,33,the,the,DT,DT
4555,Nauru_1968,0,243,34,office,office,NN,NN
4556,Nauru_1968,0,243,35,of,of,IN,IN
4557,Nauru_1968,0,243,36,Deputy,deputy,NNP,NN
4558,Nauru_1968,0,243,37,Speaker,speaker,NNP,NN
4559,Nauru_1968,0,243,38,is,is,VBZ,VB
4560,Nauru_1968,0,243,39,vacant,vacant,JJ,JJ
4561,Nauru_1968,0,243,41,shall,shall,MD,MD
4562,Nauru_1968,0,243,43,as,as,RB,RB
4563,Nauru_1968,0,243,44,soon,soon,RB,RB
4564,Nauru_1968,0,243,45,as,as,IN,IN
4565,Nauru_1968,0,243,46,possible,possible,JJ,JJ
4566,Nauru_1968,0,243,48,elect,elect,JJ,JJ
4567,Nauru_1968,0,243,49,one,one,CD,CD
4568,Nauru_1968,0,243,50,of,of,IN,IN
4569,Nauru_1968,0,243,51,its,its,PRP$,PR
4570,Nauru_1968,0,243,52,members,members,NNS,NN
4571,Nauru_1968,0,243,53,to,to,TO,TO
4572,Nauru_1968,0,243,54,fill,fill,VB,VB
4573,Nauru_1968,0,243,55,that,that,DT,DT
4574,Nauru_1968,0,243,56,office,office,NN,NN
4575,Nauru_1968,0,244,0,2,2,CD,CD
4576,Nauru_1968,0,245,0,A,a,DT,DT
4577,Nauru_1968,0,245,1,member,member,NN,NN
4578,Nauru_1968,0,245,2,of,of,IN,IN
4579,Nauru_1968,0,245,3,the,the,DT,DT
4580,Nauru_1968,0,245,4,Cabinet,cabinet,NNP,NN
4581,Nauru_1968,0,245,5,is,is,VBZ,VB
4582,Nauru_1968,0,245,6,not,not,RB,RB
4583,Nauru_1968,0,245,7,qualified,qualified,VBN,VB
4584,Nauru_1968,0,245,8,to,to,TO,TO
4585,Nauru_1968,0,245,9,be,be,VB,VB
4586,Nauru_1968,0,245,10,elected,elected,VBN,VB
4587,Nauru_1968,0,245,11,Deputy,deputy,NNP,NN
4588,Nauru_1968,0,245,12,Speaker,speaker,NNP,NN
4589,Nauru_1968,0,246,0,3,3,CD,CD
4590,Nauru_1968,0,247,0,The,the,DT,DT
4591,Nauru_1968,0,247,1,Deputy,deputy,NNP,NN
4592,Nauru_1968,0,247,2,Speaker,speaker,NNP,NN
4593,Nauru_1968,0,247,3,ceases,ceases,VBZ,VB
4594,Nauru_1968,0,247,4,to,to,TO,TO
4595,Nauru_1968,0,247,5,hold,hold,VB,VB
4596,Nauru_1968,0,247,6,office-,office,JJ,JJ
4597,Nauru_1968,0,247,7,a.when,awhen,NN,NN
4598,Nauru_1968,0,247,8,Parliament,parliament,NNP,NN
4599,Nauru_1968,0,247,9,first,first,RB,RB
4600,Nauru_1968,0,247,10,meets,meets,VBZ,VB
4601,Nauru_1968,0,247,11,after,after,IN,IN
4602,Nauru_1968,0,247,12,a,a,DT,DT
4603,Nauru_1968,0,247,13,dissolution,dissolution,NN,NN
4604,Nauru_1968,0,247,15,b.upon,bupon,CC,CC
4605,Nauru_1968,0,247,16,ceasing,ceasing,VBG,VB
4606,Nauru_1968,0,247,17,to,to,TO,TO
4607,Nauru_1968,0,247,18,be,be,VB,VB
4608,Nauru_1968,0,247,19,a,a,DT,DT
4609,Nauru_1968,0,247,20,member,member,NN,NN
4610,Nauru_1968,0,247,21,of,of,IN,IN
4611,Nauru_1968,0,247,22,Parliament,parliament,NNP,NN
4612,Nauru_1968,0,247,23,otherwise,otherwise,RB,RB
4613,Nauru_1968,0,247,24,than,than,IN,IN
4614,Nauru_1968,0,247,25,by,by,IN,IN
4615,Nauru_1968,0,247,26,reason,reason,NN,NN
4616,Nauru_1968,0,247,27,only,only,RB,RB
4617,Nauru_1968,0,247,28,of,of,IN,IN
4618,Nauru_1968,0,247,29,its,its,PRP$,PR
4619,Nauru_1968,0,247,30,dissolution,dissolution,NN,NN
4620,Nauru_1968,0,247,32,c.upon,cupon,NN,NN
4621,Nauru_1968,0,247,33,becoming,becoming,VBG,VB
4622,Nauru_1968,0,247,34,a,a,DT,DT
4623,Nauru_1968,0,247,35,member,member,NN,NN
4624,Nauru_1968,0,247,36,of,of,IN,IN
4625,Nauru_1968,0,247,37,the,the,DT,DT
4626,Nauru_1968,0,247,38,Cabinet,cabinet,NNP,NN
4627,Nauru_1968,0,247,40,d.upon,dupon,NN,NN
4628,Nauru_1968,0,247,41,being,being,VBG,VB
4629,Nauru_1968,0,247,42,removed,removed,VBN,VB
4630,Nauru_1968,0,247,43,from,from,IN,IN
4631,Nauru_1968,0,247,44,office,office,NN,NN
4632,Nauru_1968,0,247,45,by,by,IN,IN
4633,Nauru_1968,0,247,46,a,a,DT,DT
4634,Nauru_1968,0,247,47,resolution,resolution,NN,NN
4635,Nauru_1968,0,247,48,of,of,IN,IN
4636,Nauru_1968,0,247,49,Parliament,parliament,NNP,NN
4637,Nauru_1968,0,247,51,or,or,CC,CC
4638,Nauru_1968,0,247,52,e.upon,eupon,VB,VB
4639,Nauru_1968,0,247,53,resigning,resigning,VBG,VB
4640,Nauru_1968,0,247,54,his,his,PRP$,PR
4641,Nauru_1968,0,247,55,office,office,NN,NN
4642,Nauru_1968,0,247,56,by,by,IN,IN
4643,Nauru_1968,0,247,57,writing,writing,VBG,VB
4644,Nauru_1968,0,247,58,under,under,IN,IN
4645,Nauru_1968,0,247,59,his,his,PRP$,PR
4646,Nauru_1968,0,247,60,hand,hand,NN,NN
4647,Nauru_1968,0,247,61,delivered,delivered,VBD,VB
4648,Nauru_1968,0,247,62,to,to,TO,TO
4649,Nauru_1968,0,247,63,the,the,DT,DT
4650,Nauru_1968,0,247,64,Clerk,clerk,NNP,NN
4651,Nauru_1968,0,247,65,of,of,IN,IN
4652,Nauru_1968,0,247,66,Parliament,parliament,NNP,NN
4653,Nauru_1968,0,248,0,4,4,CD,CD
4654,Nauru_1968,0,249,0,The,the,DT,DT
4655,Nauru_1968,0,249,1,powers,powers,NNS,NN
4656,Nauru_1968,0,249,2,and,and,CC,CC
4657,Nauru_1968,0,249,3,functions,functions,NNS,NN
4658,Nauru_1968,0,249,4,conferred,conferred,VBN,VB
4659,Nauru_1968,0,249,5,by,by,IN,IN
4660,Nauru_1968,0,249,6,this,this,DT,DT
4661,Nauru_1968,0,249,7,Constitution,constitution,NNP,NN
4662,Nauru_1968,0,249,8,upon,upon,IN,IN
4663,Nauru_1968,0,249,9,the,the,DT,DT
4664,Nauru_1968,0,249,10,Speaker,speaker,NNP,NN
4665,Nauru_1968,0,249,11,shall,shall,MD,MD
4666,Nauru_1968,0,249,13,if,if,IN,IN
4667,Nauru_1968,0,249,14,there,there,EX,EX
4668,Nauru_1968,0,249,15,is,is,VBZ,VB
4669,Nauru_1968,0,249,16,no,no,DT,DT
4670,Nauru_1968,0,249,17,person,person,NN,NN
4671,Nauru_1968,0,249,18,holding,holding,VBG,VB
4672,Nauru_1968,0,249,19,the,the,DT,DT
4673,Nauru_1968,0,249,20,office,office,NN,NN
4674,Nauru_1968,0,249,21,of,of,IN,IN
4675,Nauru_1968,0,249,22,Speaker,speaker,NNP,NN
4676,Nauru_1968,0,249,23,or,or,CC,CC
4677,Nauru_1968,0,249,24,if,if,IN,IN
4678,Nauru_1968,0,249,25,the,the,DT,DT
4679,Nauru_1968,0,249,26,Speaker,speaker,NNP,NN
4680,Nauru_1968,0,249,27,is,is,VBZ,VB
4681,Nauru_1968,0,249,28,absent,absent,JJ,JJ
4682,Nauru_1968,0,249,29,from,from,IN,IN
4683,Nauru_1968,0,249,30,a,a,DT,DT
4684,Nauru_1968,0,249,31,sitting,sitting,NN,NN
4685,Nauru_1968,0,249,32,of,of,IN,IN
4686,Nauru_1968,0,249,33,Parliament,parliament,NNP,NN
4687,Nauru_1968,0,249,34,or,or,CC,CC
4688,Nauru_1968,0,249,35,is,is,VBZ,VB
4689,Nauru_1968,0,249,36,otherwise,otherwise,RB,RB
4690,Nauru_1968,0,249,37,unable,unable,JJ,JJ
4691,Nauru_1968,0,249,38,to,to,TO,TO
4692,Nauru_1968,0,249,39,exercise,exercise,VB,VB
4693,Nauru_1968,0,249,40,those,those,DT,DT
4694,Nauru_1968,0,249,41,powers,powers,NNS,NN
4695,Nauru_1968,0,249,42,and,and,CC,CC
4696,Nauru_1968,0,249,43,perform,perform,VB,VB
4697,Nauru_1968,0,249,44,those,those,DT,DT
4698,Nauru_1968,0,249,45,functions,functions,NNS,NN
4699,Nauru_1968,0,249,47,be,be,VB,VB
4700,Nauru_1968,0,249,48,exercised,exercised,VBN,VB
4701,Nauru_1968,0,249,49,and,and,CC,CC
4702,Nauru_1968,0,249,50,performed,performed,VBN,VB
4703,Nauru_1968,0,249,51,by,by,IN,IN
4704,Nauru_1968,0,249,52,the,the,DT,DT
4705,Nauru_1968,0,249,53,Deputy,deputy,NNP,NN
4706,Nauru_1968,0,249,54,Speaker,speaker,NNP,NN
4707,Nauru_1968,0,249,55,and,and,CC,CC
4708,Nauru_1968,0,249,57,if,if,IN,IN
4709,Nauru_1968,0,249,58,he,he,PRP,PR
4710,Nauru_1968,0,249,59,is,is,VBZ,VB
4711,Nauru_1968,0,249,60,also,also,RB,RB
4712,Nauru_1968,0,249,61,absent,absent,JJ,JJ
4713,Nauru_1968,0,249,62,or,or,CC,CC
4714,Nauru_1968,0,249,63,unable,unable,JJ,JJ
4715,Nauru_1968,0,249,64,to,to,TO,TO
4716,Nauru_1968,0,249,65,exercise,exercise,VB,VB
4717,Nauru_1968,0,249,66,those,those,DT,DT
4718,Nauru_1968,0,249,67,powers,powers,NNS,NN
4719,Nauru_1968,0,249,68,and,and,CC,CC
4720,Nauru_1968,0,249,69,perform,perform,VB,VB
4721,Nauru_1968,0,249,70,those,those,DT,DT
4722,Nauru_1968,0,249,71,functions,functions,NNS,NN
4723,Nauru_1968,0,249,73,Parliament,parliament,NNP,NN
4724,Nauru_1968,0,249,74,may,may,MD,MD
4725,Nauru_1968,0,249,75,elect,elect,VB,VB
4726,Nauru_1968,0,249,76,one,one,CD,CD
4727,Nauru_1968,0,249,77,of,of,IN,IN
4728,Nauru_1968,0,249,78,its,its,PRP$,PR
4729,Nauru_1968,0,249,79,members,members,NNS,NN
4730,Nauru_1968,0,249,80,to,to,TO,TO
4731,Nauru_1968,0,249,81,exercise,exercise,VB,VB
4732,Nauru_1968,0,249,82,those,those,DT,DT
4733,Nauru_1968,0,249,83,powers,powers,NNS,NN
4734,Nauru_1968,0,249,84,and,and,CC,CC
4735,Nauru_1968,0,249,85,perform,perform,VB,VB
4736,Nauru_1968,0,249,86,those,those,DT,DT
4737,Nauru_1968,0,249,87,functions,functions,NNS,NN
4738,Nauru_1968,0,250,0,36,36,CD,CD
4739,Nauru_1968,0,251,0,Determinations,determinations,NNS,NN
4740,Nauru_1968,0,251,1,and,and,CC,CC
4741,Nauru_1968,0,251,2,Questions,questions,NNS,NN
4742,Nauru_1968,0,251,3,of,of,IN,IN
4743,Nauru_1968,0,251,4,Membership,membership,NNP,NN
4744,Nauru_1968,0,251,5,of,of,IN,IN
4745,Nauru_1968,0,251,6,Parliament,parliament,NNP,NN
4746,Nauru_1968,0,252,0,Share,share,NNP,NN
4747,Nauru_1968,0,252,1,Any,any,NNP,NN
4748,Nauru_1968,0,252,2,question,question,NN,NN
4749,Nauru_1968,0,252,3,that,that,WDT,WD
4750,Nauru_1968,0,252,4,arises,arises,VBZ,VB
4751,Nauru_1968,0,252,5,concerning,concerning,VBG,VB
4752,Nauru_1968,0,252,6,the,the,DT,DT
4753,Nauru_1968,0,252,7,right,right,NN,NN
4754,Nauru_1968,0,252,8,of,of,IN,IN
4755,Nauru_1968,0,252,9,a,a,DT,DT
4756,Nauru_1968,0,252,10,person,person,NN,NN
4757,Nauru_1968,0,252,11,to,to,TO,TO
4758,Nauru_1968,0,252,12,be,be,VB,VB
4759,Nauru_1968,0,252,13,or,or,CC,CC
4760,Nauru_1968,0,252,14,to,to,TO,TO
4761,Nauru_1968,0,252,15,remain,remain,VB,VB
4762,Nauru_1968,0,252,16,a,a,DT,DT
4763,Nauru_1968,0,252,17,member,member,NN,NN
4764,Nauru_1968,0,252,18,of,of,IN,IN
4765,Nauru_1968,0,252,19,Parliament,parliament,NNP,NN
4766,Nauru_1968,0,252,20,shall,shall,MD,MD
4767,Nauru_1968,0,252,21,be,be,VB,VB
4768,Nauru_1968,0,252,22,referred,referred,VBN,VB
4769,Nauru_1968,0,252,23,to,to,TO,TO
4770,Nauru_1968,0,252,24,and,and,CC,CC
4771,Nauru_1968,0,252,25,determined,determined,VBN,VB
4772,Nauru_1968,0,252,26,by,by,IN,IN
4773,Nauru_1968,0,252,27,the,the,DT,DT
4774,Nauru_1968,0,252,28,Supreme,supreme,NNP,NN
4775,Nauru_1968,0,252,29,Court,court,NNP,NN
4776,Nauru_1968,0,253,0,37,37,CD,CD
4777,Nauru_1968,0,254,0,Powers,powers,NNS,NN
4778,Nauru_1968,0,254,2,Privileges,privileges,NNP,NN
4779,Nauru_1968,0,254,3,and,and,CC,CC
4780,Nauru_1968,0,254,4,Immunities,immunities,NNP,NN
4781,Nauru_1968,0,254,5,of,of,IN,IN
4782,Nauru_1968,0,254,6,Parliament,parliament,NNP,NN
4783,Nauru_1968,0,255,0,Share,share,NN,NN
4784,Nauru_1968,0,255,1,The,the,DT,DT
4785,Nauru_1968,0,255,2,powers,powers,NNS,NN
4786,Nauru_1968,0,255,4,privileges,privileges,NNS,NN
4787,Nauru_1968,0,255,5,and,and,CC,CC
4788,Nauru_1968,0,255,6,immunities,immunities,NNS,NN
4789,Nauru_1968,0,255,7,of,of,IN,IN
4790,Nauru_1968,0,255,8,Parliament,parliament,NNP,NN
4791,Nauru_1968,0,255,9,and,and,CC,CC
4792,Nauru_1968,0,255,10,of,of,IN,IN
4793,Nauru_1968,0,255,11,its,its,PRP$,PR
4794,Nauru_1968,0,255,12,members,members,NNS,NN
4795,Nauru_1968,0,255,13,and,and,CC,CC
4796,Nauru_1968,0,255,14,committees,committees,NNS,NN
4797,Nauru_1968,0,255,15,are,are,VBP,VB
4798,Nauru_1968,0,255,16,such,such,JJ,JJ
4799,Nauru_1968,0,255,17,as,as,IN,IN
4800,Nauru_1968,0,255,18,are,are,VBP,VB
4801,Nauru_1968,0,255,19,declared,declared,VBN,VB
4802,Nauru_1968,0,255,20,by,by,IN,IN
4803,Nauru_1968,0,255,21,Parliament,parliament,NNP,NN
4804,Nauru_1968,0,256,0,38,38,CD,CD
4805,Nauru_1968,0,257,0,Procedure,procedure,NN,NN
4806,Nauru_1968,0,257,1,in,in,IN,IN
4807,Nauru_1968,0,257,2,parliament,parliament,NN,NN
4808,Nauru_1968,0,258,0,Share,share,NN,NN
4809,Nauru_1968,0,258,1,1,1,CD,CD
4810,Nauru_1968,0,259,0,Parliament,parliament,NN,NN
4811,Nauru_1968,0,259,1,may,may,MD,MD
4812,Nauru_1968,0,259,2,make,make,VB,VB
4813,Nauru_1968,0,259,4,amend,amend,VB,VB
4814,Nauru_1968,0,259,5,or,or,CC,CC
4815,Nauru_1968,0,259,6,repeal,repeal,VB,VB
4816,Nauru_1968,0,259,7,rules,rules,NNS,NN
4817,Nauru_1968,0,259,8,and,and,CC,CC
4818,Nauru_1968,0,259,9,orders,orders,NNS,NN
4819,Nauru_1968,0,259,10,with,with,IN,IN
4820,Nauru_1968,0,259,11,respect,respect,JJ,JJ
4821,Nauru_1968,0,259,12,to-,to,JJ,JJ
4822,Nauru_1968,0,259,13,a.the,athe,NN,NN
4823,Nauru_1968,0,259,14,mode,mode,NN,NN
4824,Nauru_1968,0,259,15,in,in,IN,IN
4825,Nauru_1968,0,259,16,which,which,WDT,WD
4826,Nauru_1968,0,259,17,its,its,PRP$,PR
4827,Nauru_1968,0,259,18,powers,powers,NNS,NN
4828,Nauru_1968,0,259,20,privileges,privileges,NNS,NN
4829,Nauru_1968,0,259,21,and,and,CC,CC
4830,Nauru_1968,0,259,22,immunities,immunities,NNS,NN
4831,Nauru_1968,0,259,23,may,may,MD,MD
4832,Nauru_1968,0,259,24,be,be,VB,VB
4833,Nauru_1968,0,259,25,exercised,exercised,VBN,VB
4834,Nauru_1968,0,259,26,and,and,CC,CC
4835,Nauru_1968,0,259,27,upheld,upheld,JJ,JJ
4836,Nauru_1968,0,259,29,and,and,CC,CC
4837,Nauru_1968,0,259,30,b.the,bthe,VB,VB
4838,Nauru_1968,0,259,31,conduct,conduct,NN,NN
4839,Nauru_1968,0,259,32,of,of,IN,IN
4840,Nauru_1968,0,259,33,its,its,PRP$,PR
4841,Nauru_1968,0,259,34,business,business,NN,NN
4842,Nauru_1968,0,259,35,and,and,CC,CC
4843,Nauru_1968,0,259,36,proceedings,proceedings,NNS,NN
4844,Nauru_1968,0,260,0,2,2,CD,CD
4845,Nauru_1968,0,261,0,Parliament,parliament,NNP,NN
4846,Nauru_1968,0,261,1,may,may,MD,MD
4847,Nauru_1968,0,261,2,act,act,VB,VB
4848,Nauru_1968,0,261,3,notwithstanding,notwithstanding,VBG,VB
4849,Nauru_1968,0,261,4,a,a,DT,DT
4850,Nauru_1968,0,261,5,vacancy,vacancy,NN,NN
4851,Nauru_1968,0,261,6,in,in,IN,IN
4852,Nauru_1968,0,261,7,its,its,PRP$,PR
4853,Nauru_1968,0,261,8,membership,membership,NN,NN
4854,Nauru_1968,0,261,9,and,and,CC,CC
4855,Nauru_1968,0,261,10,the,the,DT,DT
4856,Nauru_1968,0,261,11,presence,presence,NN,NN
4857,Nauru_1968,0,261,12,or,or,CC,CC
4858,Nauru_1968,0,261,13,participation,participation,NN,NN
4859,Nauru_1968,0,261,14,of,of,IN,IN
4860,Nauru_1968,0,261,15,a,a,DT,DT
4861,Nauru_1968,0,261,16,person,person,NN,NN
4862,Nauru_1968,0,261,17,not,not,RB,RB
4863,Nauru_1968,0,261,18,entitled,entitled,VBN,VB
4864,Nauru_1968,0,261,19,to,to,TO,TO
4865,Nauru_1968,0,261,20,be,be,VB,VB
4866,Nauru_1968,0,261,21,present,present,JJ,JJ
4867,Nauru_1968,0,261,22,at,at,IN,IN
4868,Nauru_1968,0,261,24,or,or,CC,CC
4869,Nauru_1968,0,261,25,to,to,TO,TO
4870,Nauru_1968,0,261,26,participate,participate,VB,VB
4871,Nauru_1968,0,261,27,in,in,IN,IN
4872,Nauru_1968,0,261,29,the,the,DT,DT
4873,Nauru_1968,0,261,30,proceedings,proceedings,NNS,NN
