,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
451,Czech_Republic_2002,0,21,13,guaranteed,guaranteed,VBN,VB
452,Czech_Republic_2002,0,22,0,Article,article,NN,NN
453,Czech_Republic_2002,0,22,1,9,9,CD,CD
454,Czech_Republic_2002,0,22,2,Share,share,NN,NN
455,Czech_Republic_2002,0,22,3,1,1,CD,CD
456,Czech_Republic_2002,0,23,0,This,this,DT,DT
457,Czech_Republic_2002,0,23,1,Constitution,constitution,NN,NN
458,Czech_Republic_2002,0,23,2,may,may,MD,MD
459,Czech_Republic_2002,0,23,3,be,be,VB,VB
460,Czech_Republic_2002,0,23,4,supplemented,supplemented,VBN,VB
461,Czech_Republic_2002,0,23,5,or,or,CC,CC
462,Czech_Republic_2002,0,23,6,amended,amended,VBN,VB
463,Czech_Republic_2002,0,23,7,only,only,RB,RB
464,Czech_Republic_2002,0,23,8,by,by,IN,IN
465,Czech_Republic_2002,0,23,9,constitutional,constitutional,JJ,JJ
466,Czech_Republic_2002,0,23,10,acts,acts,NNS,NN
467,Czech_Republic_2002,0,24,0,2,2,CD,CD
468,Czech_Republic_2002,0,25,0,Any,any,DT,DT
469,Czech_Republic_2002,0,25,1,changes,changes,NNS,NN
470,Czech_Republic_2002,0,25,2,in,in,IN,IN
471,Czech_Republic_2002,0,25,3,the,the,DT,DT
472,Czech_Republic_2002,0,25,4,essential,essential,JJ,JJ
473,Czech_Republic_2002,0,25,5,requirements,requirements,NNS,NN
474,Czech_Republic_2002,0,25,6,for,for,IN,IN
475,Czech_Republic_2002,0,25,7,democratic,democratic,JJ,JJ
476,Czech_Republic_2002,0,25,8,state,state,NN,NN
477,Czech_Republic_2002,0,25,9,governed,governed,VBN,VB
478,Czech_Republic_2002,0,25,10,by,by,IN,IN
479,Czech_Republic_2002,0,25,11,the,the,DT,DT
480,Czech_Republic_2002,0,25,12,rule,rule,NN,NN
481,Czech_Republic_2002,0,25,13,of,of,IN,IN
482,Czech_Republic_2002,0,25,14,law,law,NN,NN
483,Czech_Republic_2002,0,25,15,are,are,VBP,VB
484,Czech_Republic_2002,0,25,16,impermissible,impermissible,JJ,JJ
485,Czech_Republic_2002,0,26,0,3,3,CD,CD
486,Czech_Republic_2002,0,27,0,Legal,legal,JJ,JJ
487,Czech_Republic_2002,0,27,1,norms,norms,NNS,NN
488,Czech_Republic_2002,0,27,2,may,may,MD,MD
489,Czech_Republic_2002,0,27,3,not,not,RB,RB
490,Czech_Republic_2002,0,27,4,be,be,VB,VB
491,Czech_Republic_2002,0,27,5,interpreted,interpreted,VBN,VB
492,Czech_Republic_2002,0,27,6,so,so,RB,RB
493,Czech_Republic_2002,0,27,7,as,as,IN,IN
494,Czech_Republic_2002,0,27,8,to,to,TO,TO
495,Czech_Republic_2002,0,27,9,authorize,authorize,VB,VB
496,Czech_Republic_2002,0,27,10,anyone,anyone,NN,NN
497,Czech_Republic_2002,0,27,11,to,to,TO,TO
498,Czech_Republic_2002,0,27,12,do,do,VB,VB
499,Czech_Republic_2002,0,27,13,away,away,RP,RP
500,Czech_Republic_2002,0,27,14,with,with,IN,IN
501,Czech_Republic_2002,0,27,15,or,or,CC,CC
502,Czech_Republic_2002,0,27,16,jeopardize,jeopardize,VB,VB
503,Czech_Republic_2002,0,27,17,the,the,DT,DT
504,Czech_Republic_2002,0,27,18,democratic,democratic,JJ,JJ
505,Czech_Republic_2002,0,27,19,foundations,foundations,NNS,NN
506,Czech_Republic_2002,0,27,20,of,of,IN,IN
507,Czech_Republic_2002,0,27,21,the,the,DT,DT
508,Czech_Republic_2002,0,27,22,state,state,NN,NN
509,Czech_Republic_2002,0,28,0,Article,article,NN,NN
510,Czech_Republic_2002,0,28,1,10,10,CD,CD
511,Czech_Republic_2002,0,28,2,Share,share,NNP,NN
512,Czech_Republic_2002,0,28,3,Promulgated,promulgated,NNP,NN
513,Czech_Republic_2002,0,28,4,treaties,treaties,NNS,NN
514,Czech_Republic_2002,0,28,6,to,to,TO,TO
515,Czech_Republic_2002,0,28,7,the,the,DT,DT
516,Czech_Republic_2002,0,28,8,ratification,ratification,NN,NN
517,Czech_Republic_2002,0,28,9,of,of,IN,IN
518,Czech_Republic_2002,0,28,10,which,which,WDT,WD
519,Czech_Republic_2002,0,28,11,Parliament,parliament,NNP,NN
520,Czech_Republic_2002,0,28,12,has,has,VBZ,VB
521,Czech_Republic_2002,0,28,13,given,given,VBN,VB
522,Czech_Republic_2002,0,28,14,its,its,PRP$,PR
523,Czech_Republic_2002,0,28,15,consent,consent,NN,NN
524,Czech_Republic_2002,0,28,16,and,and,CC,CC
525,Czech_Republic_2002,0,28,17,by,by,IN,IN
526,Czech_Republic_2002,0,28,18,which,which,WDT,WD
527,Czech_Republic_2002,0,28,19,the,the,DT,DT
528,Czech_Republic_2002,0,28,20,Czech,czech,NNP,NN
529,Czech_Republic_2002,0,28,21,Republic,republic,NNP,NN
530,Czech_Republic_2002,0,28,22,is,is,VBZ,VB
531,Czech_Republic_2002,0,28,23,bound,bound,VBN,VB
532,Czech_Republic_2002,0,28,25,form,form,JJ,JJ
533,Czech_Republic_2002,0,28,26,part,part,NN,NN
534,Czech_Republic_2002,0,28,27,of,of,IN,IN
535,Czech_Republic_2002,0,28,28,the,the,DT,DT
536,Czech_Republic_2002,0,28,29,legal,legal,JJ,JJ
537,Czech_Republic_2002,0,28,30,order,order,NN,NN
538,Czech_Republic_2002,0,28,32,if,if,IN,IN
539,Czech_Republic_2002,0,28,33,treaty,treaty,NN,NN
540,Czech_Republic_2002,0,28,34,provides,provides,VBZ,VB
541,Czech_Republic_2002,0,28,35,something,something,NN,NN
542,Czech_Republic_2002,0,28,36,other,other,JJ,JJ
543,Czech_Republic_2002,0,28,37,than,than,IN,IN
544,Czech_Republic_2002,0,28,38,that,that,DT,DT
545,Czech_Republic_2002,0,28,39,which,which,WDT,WD
546,Czech_Republic_2002,0,28,40,statute,statute,VBP,VB
547,Czech_Republic_2002,0,28,41,provides,provides,VBZ,VB
548,Czech_Republic_2002,0,28,43,the,the,DT,DT
549,Czech_Republic_2002,0,28,44,treaty,treaty,NN,NN
550,Czech_Republic_2002,0,28,45,shall,shall,MD,MD
551,Czech_Republic_2002,0,28,46,apply,apply,VB,VB
552,Czech_Republic_2002,0,29,0,Article,article,NN,NN
553,Czech_Republic_2002,0,29,1,10a,10a,CD,CD
554,Czech_Republic_2002,0,29,2,Share,share,NN,NN
555,Czech_Republic_2002,0,29,3,1,1,CD,CD
556,Czech_Republic_2002,0,30,0,Certain,certain,NNP,NN
557,Czech_Republic_2002,0,30,1,powers,powers,NNS,NN
558,Czech_Republic_2002,0,30,2,of,of,IN,IN
559,Czech_Republic_2002,0,30,3,Czech,czech,NNP,NN
560,Czech_Republic_2002,0,30,4,Republic,republic,NNP,NN
561,Czech_Republic_2002,0,30,5,authorities,authorities,NNS,NN
562,Czech_Republic_2002,0,30,6,may,may,MD,MD
563,Czech_Republic_2002,0,30,7,be,be,VB,VB
564,Czech_Republic_2002,0,30,8,transferred,transferred,VBN,VB
565,Czech_Republic_2002,0,30,9,by,by,IN,IN
566,Czech_Republic_2002,0,30,10,treaty,treaty,NN,NN
567,Czech_Republic_2002,0,30,11,to,to,TO,TO
568,Czech_Republic_2002,0,30,12,an,an,DT,DT
569,Czech_Republic_2002,0,30,13,international,international,JJ,JJ
570,Czech_Republic_2002,0,30,14,organization,organization,NN,NN
571,Czech_Republic_2002,0,30,15,or,or,CC,CC
572,Czech_Republic_2002,0,30,16,institution,institution,NN,NN
573,Czech_Republic_2002,0,31,0,2,2,CD,CD
574,Czech_Republic_2002,0,32,0,The,the,DT,DT
575,Czech_Republic_2002,0,32,1,ratification,ratification,NN,NN
576,Czech_Republic_2002,0,32,2,of,of,IN,IN
577,Czech_Republic_2002,0,32,3,treaty,treaty,NN,NN
578,Czech_Republic_2002,0,32,4,under,under,IN,IN
579,Czech_Republic_2002,0,32,5,paragraph,paragraph,NN,NN
580,Czech_Republic_2002,0,32,6,requires,requires,VBZ,VB
581,Czech_Republic_2002,0,32,7,the,the,DT,DT
582,Czech_Republic_2002,0,32,8,consent,consent,NN,NN
583,Czech_Republic_2002,0,32,9,of,of,IN,IN
584,Czech_Republic_2002,0,32,10,Parliament,parliament,NNP,NN
585,Czech_Republic_2002,0,32,12,unless,unless,IN,IN
586,Czech_Republic_2002,0,32,13,constitutional,constitutional,JJ,JJ
587,Czech_Republic_2002,0,32,14,act,act,NN,NN
588,Czech_Republic_2002,0,32,15,provides,provides,VBZ,VB
589,Czech_Republic_2002,0,32,16,that,that,IN,IN
590,Czech_Republic_2002,0,32,17,such,such,JJ,JJ
591,Czech_Republic_2002,0,32,18,ratification,ratification,NN,NN
592,Czech_Republic_2002,0,32,19,requires,requires,VBZ,VB
593,Czech_Republic_2002,0,32,20,the,the,DT,DT
594,Czech_Republic_2002,0,32,21,approval,approval,NN,NN
595,Czech_Republic_2002,0,32,22,obtained,obtained,VBN,VB
596,Czech_Republic_2002,0,32,23,in,in,IN,IN
597,Czech_Republic_2002,0,32,24,referendum,referendum,NN,NN
598,Czech_Republic_2002,0,33,0,Article,article,NN,NN
599,Czech_Republic_2002,0,33,1,10b,10b,CD,CD
600,Czech_Republic_2002,0,33,2,Share,share,NN,NN
601,Czech_Republic_2002,0,33,3,1,1,CD,CD
602,Czech_Republic_2002,0,34,0,The,the,DT,DT
603,Czech_Republic_2002,0,34,1,government,government,NN,NN
604,Czech_Republic_2002,0,34,2,shall,shall,MD,MD
605,Czech_Republic_2002,0,34,3,inform,inform,VB,VB
606,Czech_Republic_2002,0,34,4,the,the,DT,DT
607,Czech_Republic_2002,0,34,5,Parliament,parliament,NNP,NN
608,Czech_Republic_2002,0,34,7,regularly,regularly,RB,RB
609,Czech_Republic_2002,0,34,8,and,and,CC,CC
610,Czech_Republic_2002,0,34,9,in,in,IN,IN
611,Czech_Republic_2002,0,34,10,advance,advance,NN,NN
612,Czech_Republic_2002,0,34,12,on,on,IN,IN
613,Czech_Republic_2002,0,34,13,issues,issues,NNS,NN
614,Czech_Republic_2002,0,34,14,connected,connected,VBN,VB
615,Czech_Republic_2002,0,34,15,to,to,TO,TO
616,Czech_Republic_2002,0,34,16,obligations,obligations,NNS,NN
617,Czech_Republic_2002,0,34,17,resulting,resulting,VBG,VB
618,Czech_Republic_2002,0,34,18,from,from,IN,IN
619,Czech_Republic_2002,0,34,19,the,the,DT,DT
620,Czech_Republic_2002,0,34,20,Czech,czech,NNP,NN
621,Czech_Republic_2002,0,34,21,Republic,republic,NNP,NN
622,Czech_Republic_2002,0,34,23,s,s,VBD,VB
623,Czech_Republic_2002,0,34,24,membership,membership,NN,NN
624,Czech_Republic_2002,0,34,25,in,in,IN,IN
625,Czech_Republic_2002,0,34,26,an,an,DT,DT
626,Czech_Republic_2002,0,34,27,international,international,JJ,JJ
627,Czech_Republic_2002,0,34,28,organization,organization,NN,NN
628,Czech_Republic_2002,0,34,29,or,or,CC,CC
629,Czech_Republic_2002,0,34,30,institution,institution,NN,NN
630,Czech_Republic_2002,0,35,0,2,2,CD,CD
631,Czech_Republic_2002,0,36,0,The,the,DT,DT
632,Czech_Republic_2002,0,36,1,chambers,chambers,NNS,NN
633,Czech_Republic_2002,0,36,2,of,of,IN,IN
634,Czech_Republic_2002,0,36,3,Parliament,parliament,NNP,NN
635,Czech_Republic_2002,0,36,4,shall,shall,MD,MD
636,Czech_Republic_2002,0,36,5,give,give,VB,VB
637,Czech_Republic_2002,0,36,6,their,their,PRP$,PR
638,Czech_Republic_2002,0,36,7,views,views,NNS,NN
639,Czech_Republic_2002,0,36,8,on,on,IN,IN
640,Czech_Republic_2002,0,36,9,prepared,prepared,JJ,JJ
641,Czech_Republic_2002,0,36,10,decisions,decisions,NNS,NN
642,Czech_Republic_2002,0,36,11,of,of,IN,IN
643,Czech_Republic_2002,0,36,12,such,such,JJ,JJ
644,Czech_Republic_2002,0,36,13,international,international,JJ,JJ
645,Czech_Republic_2002,0,36,14,organization,organization,NN,NN
646,Czech_Republic_2002,0,36,15,or,or,CC,CC
647,Czech_Republic_2002,0,36,16,institution,institution,NN,NN
648,Czech_Republic_2002,0,36,17,in,in,IN,IN
649,Czech_Republic_2002,0,36,18,the,the,DT,DT
650,Czech_Republic_2002,0,36,19,manner,manner,NN,NN
651,Czech_Republic_2002,0,36,20,laid,laid,VBD,VB
652,Czech_Republic_2002,0,36,21,down,down,RB,RB
653,Czech_Republic_2002,0,36,22,in,in,IN,IN
654,Czech_Republic_2002,0,36,23,their,their,PRP$,PR
655,Czech_Republic_2002,0,36,24,standing,standing,NN,NN
656,Czech_Republic_2002,0,36,25,orders,orders,NNS,NN
657,Czech_Republic_2002,0,37,0,3,3,CD,CD
658,Czech_Republic_2002,0,38,0,A,a,DT,DT
659,Czech_Republic_2002,0,38,1,statute,statute,NN,NN
660,Czech_Republic_2002,0,38,2,governing,governing,VBG,VB
661,Czech_Republic_2002,0,38,3,the,the,DT,DT
662,Czech_Republic_2002,0,38,4,principles,principles,NNS,NN
663,Czech_Republic_2002,0,38,5,of,of,IN,IN
664,Czech_Republic_2002,0,38,6,dealings,dealings,NNS,NN
665,Czech_Republic_2002,0,38,7,and,and,CC,CC
666,Czech_Republic_2002,0,38,8,relations,relations,NNS,NN
667,Czech_Republic_2002,0,38,9,between,between,IN,IN
668,Czech_Republic_2002,0,38,10,both,both,DT,DT
669,Czech_Republic_2002,0,38,11,chambers,chambers,NNS,NN
670,Czech_Republic_2002,0,38,13,as,as,RB,RB
671,Czech_Republic_2002,0,38,14,well,well,RB,RB
672,Czech_Republic_2002,0,38,15,as,as,IN,IN
673,Czech_Republic_2002,0,38,16,externally,externally,RB,RB
674,Czech_Republic_2002,0,38,18,may,may,MD,MD
675,Czech_Republic_2002,0,38,19,entrust,entrust,VB,VB
676,Czech_Republic_2002,0,38,20,the,the,DT,DT
677,Czech_Republic_2002,0,38,21,exercise,exercise,NN,NN
678,Czech_Republic_2002,0,38,22,of,of,IN,IN
679,Czech_Republic_2002,0,38,23,the,the,DT,DT
680,Czech_Republic_2002,0,38,24,chambers,chambers,NNS,NN
681,Czech_Republic_2002,0,38,26,competence,competence,NN,NN
682,Czech_Republic_2002,0,38,27,pursuant,pursuant,NN,NN
683,Czech_Republic_2002,0,38,28,to,to,TO,TO
684,Czech_Republic_2002,0,38,29,paragraph,paragraph,VB,VB
685,Czech_Republic_2002,0,38,30,to,to,TO,TO
686,Czech_Republic_2002,0,38,31,body,body,VB,VB
687,Czech_Republic_2002,0,38,32,common,common,JJ,JJ
688,Czech_Republic_2002,0,38,33,to,to,TO,TO
689,Czech_Republic_2002,0,38,34,both,both,DT,DT
690,Czech_Republic_2002,0,38,35,chambers,chambers,NNS,NN
691,Czech_Republic_2002,0,39,0,Article,article,NN,NN
692,Czech_Republic_2002,0,39,1,11,11,CD,CD
693,Czech_Republic_2002,0,39,2,Share,share,NNP,NN
694,Czech_Republic_2002,0,39,3,The,the,DT,DT
695,Czech_Republic_2002,0,39,4,territory,territory,NN,NN
696,Czech_Republic_2002,0,39,5,of,of,IN,IN
697,Czech_Republic_2002,0,39,6,the,the,DT,DT
698,Czech_Republic_2002,0,39,7,Czech,czech,NNP,NN
699,Czech_Republic_2002,0,39,8,Republic,republic,NNP,NN
700,Czech_Republic_2002,0,39,9,forms,forms,VBZ,VB
701,Czech_Republic_2002,0,39,10,an,an,DT,DT
702,Czech_Republic_2002,0,39,11,indivisible,indivisible,JJ,JJ
703,Czech_Republic_2002,0,39,12,whole,whole,NN,NN
704,Czech_Republic_2002,0,39,14,the,the,DT,DT
705,Czech_Republic_2002,0,39,15,borders,borders,NNS,NN
706,Czech_Republic_2002,0,39,16,of,of,IN,IN
707,Czech_Republic_2002,0,39,17,which,which,WDT,WD
708,Czech_Republic_2002,0,39,18,may,may,MD,MD
709,Czech_Republic_2002,0,39,19,be,be,VB,VB
710,Czech_Republic_2002,0,39,20,altered,altered,VBN,VB
711,Czech_Republic_2002,0,39,21,only,only,RB,RB
712,Czech_Republic_2002,0,39,22,by,by,IN,IN
713,Czech_Republic_2002,0,39,23,constitutional,constitutional,JJ,JJ
714,Czech_Republic_2002,0,39,24,act,act,NN,NN
715,Czech_Republic_2002,0,40,0,Article,article,NN,NN
716,Czech_Republic_2002,0,40,1,12,12,CD,CD
717,Czech_Republic_2002,0,40,2,Share,share,NN,NN
718,Czech_Republic_2002,0,40,3,1,1,CD,CD
719,Czech_Republic_2002,0,41,0,The,the,DT,DT
720,Czech_Republic_2002,0,41,1,conditions,conditions,NNS,NN
721,Czech_Republic_2002,0,41,2,under,under,IN,IN
722,Czech_Republic_2002,0,41,3,which,which,WDT,WD
723,Czech_Republic_2002,0,41,4,citizenship,citizenship,NN,NN
724,Czech_Republic_2002,0,41,5,of,of,IN,IN
725,Czech_Republic_2002,0,41,6,the,the,DT,DT
726,Czech_Republic_2002,0,41,7,Czech,czech,NNP,NN
727,Czech_Republic_2002,0,41,8,Republic,republic,NNP,NN
728,Czech_Republic_2002,0,41,9,is,is,VBZ,VB
729,Czech_Republic_2002,0,41,10,acquired,acquired,VBN,VB
730,Czech_Republic_2002,0,41,11,and,and,CC,CC
731,Czech_Republic_2002,0,41,12,lost,lost,VBN,VB
732,Czech_Republic_2002,0,41,13,shall,shall,MD,MD
733,Czech_Republic_2002,0,41,14,be,be,VB,VB
734,Czech_Republic_2002,0,41,15,provided,provided,VBN,VB
735,Czech_Republic_2002,0,41,16,for,for,IN,IN
736,Czech_Republic_2002,0,41,17,by,by,IN,IN
737,Czech_Republic_2002,0,41,18,statute,statute,NN,NN
738,Czech_Republic_2002,0,42,0,2,2,CD,CD
739,Czech_Republic_2002,0,43,0,No,no,DT,DT
740,Czech_Republic_2002,0,43,1,person,person,NN,NN
741,Czech_Republic_2002,0,43,2,may,may,MD,MD
742,Czech_Republic_2002,0,43,3,be,be,VB,VB
743,Czech_Republic_2002,0,43,4,deprived,deprived,VBN,VB
744,Czech_Republic_2002,0,43,5,of,of,IN,IN
745,Czech_Republic_2002,0,43,6,his,his,PRP$,PR
746,Czech_Republic_2002,0,43,7,citizenship,citizenship,NN,NN
747,Czech_Republic_2002,0,43,8,against,against,IN,IN
748,Czech_Republic_2002,0,43,9,his,his,PRP$,PR
749,Czech_Republic_2002,0,43,10,will,will,MD,MD
750,Czech_Republic_2002,0,44,0,Article,article,NN,NN
751,Czech_Republic_2002,0,44,1,13,13,CD,CD
752,Czech_Republic_2002,0,44,2,Share,share,NNP,NN
753,Czech_Republic_2002,0,44,3,The,the,DT,DT
754,Czech_Republic_2002,0,44,4,capital,capital,NN,NN
755,Czech_Republic_2002,0,44,5,city,city,NN,NN
756,Czech_Republic_2002,0,44,6,of,of,IN,IN
757,Czech_Republic_2002,0,44,7,the,the,DT,DT
758,Czech_Republic_2002,0,44,8,Czech,czech,NNP,NN
759,Czech_Republic_2002,0,44,9,Republic,republic,NNP,NN
760,Czech_Republic_2002,0,44,10,is,is,VBZ,VB
761,Czech_Republic_2002,0,44,11,Prague,prague,NNP,NN
762,Czech_Republic_2002,0,45,0,Article,article,NN,NN
763,Czech_Republic_2002,0,45,1,14,14,CD,CD
764,Czech_Republic_2002,0,45,2,Share,share,NN,NN
765,Czech_Republic_2002,0,45,3,1,1,CD,CD
766,Czech_Republic_2002,0,46,0,The,the,DT,DT
767,Czech_Republic_2002,0,46,1,small,small,JJ,JJ
768,Czech_Republic_2002,0,46,2,and,and,CC,CC
769,Czech_Republic_2002,0,46,3,large,large,JJ,JJ
770,Czech_Republic_2002,0,46,4,state,state,NN,NN
771,Czech_Republic_2002,0,46,5,emblem,emblem,NN,NN
772,Czech_Republic_2002,0,46,7,the,the,DT,DT
773,Czech_Republic_2002,0,46,8,state,state,NN,NN
774,Czech_Republic_2002,0,46,9,colors,colors,NNS,NN
775,Czech_Republic_2002,0,46,11,the,the,DT,DT
776,Czech_Republic_2002,0,46,12,state,state,NN,NN
777,Czech_Republic_2002,0,46,13,flag,flag,NN,NN
778,Czech_Republic_2002,0,46,15,the,the,DT,DT
779,Czech_Republic_2002,0,46,16,flag,flag,NN,NN
780,Czech_Republic_2002,0,46,17,of,of,IN,IN
781,Czech_Republic_2002,0,46,18,the,the,DT,DT
782,Czech_Republic_2002,0,46,19,President,president,NNP,NN
783,Czech_Republic_2002,0,46,20,of,of,IN,IN
784,Czech_Republic_2002,0,46,21,the,the,DT,DT
785,Czech_Republic_2002,0,46,22,Republic,republic,NNP,NN
786,Czech_Republic_2002,0,46,24,the,the,DT,DT
787,Czech_Republic_2002,0,46,25,state,state,NN,NN
788,Czech_Republic_2002,0,46,26,seal,seal,NN,NN
789,Czech_Republic_2002,0,46,28,and,and,CC,CC
790,Czech_Republic_2002,0,46,29,the,the,DT,DT
791,Czech_Republic_2002,0,46,30,national,national,JJ,JJ
792,Czech_Republic_2002,0,46,31,anthem,anthem,NN,NN
793,Czech_Republic_2002,0,46,32,are,are,VBP,VB
794,Czech_Republic_2002,0,46,33,the,the,DT,DT
795,Czech_Republic_2002,0,46,34,state,state,NN,NN
796,Czech_Republic_2002,0,46,35,symbols,symbols,NNS,NN
797,Czech_Republic_2002,0,46,36,of,of,IN,IN
798,Czech_Republic_2002,0,46,37,the,the,DT,DT
799,Czech_Republic_2002,0,46,38,Czech,czech,NNP,NN
800,Czech_Republic_2002,0,46,39,Republic,republic,NNP,NN
801,Czech_Republic_2002,0,47,0,2,2,CD,CD
802,Czech_Republic_2002,0,48,0,The,the,DT,DT
803,Czech_Republic_2002,0,48,1,state,state,NN,NN
804,Czech_Republic_2002,0,48,2,symbols,symbols,NNS,NN
805,Czech_Republic_2002,0,48,3,and,and,CC,CC
806,Czech_Republic_2002,0,48,4,their,their,PRP$,PR
807,Czech_Republic_2002,0,48,5,use,use,NN,NN
808,Czech_Republic_2002,0,48,6,shall,shall,MD,MD
809,Czech_Republic_2002,0,48,7,be,be,VB,VB
810,Czech_Republic_2002,0,48,8,governed,governed,VBN,VB
811,Czech_Republic_2002,0,48,9,by,by,IN,IN
812,Czech_Republic_2002,0,48,10,statute,statute,NN,NN
813,Czech_Republic_2002,0,49,0,Chapter,chapter,NN,NN
814,Czech_Republic_2002,0,49,1,II,ii,NNP,NN
815,Czech_Republic_2002,0,50,0,Legislative,legislative,JJ,JJ
816,Czech_Republic_2002,0,50,1,Power,power,NNP,NN
817,Czech_Republic_2002,0,50,2,Share,share,NNP,NN
818,Czech_Republic_2002,0,50,3,Article,article,NNP,NN
819,Czech_Republic_2002,0,50,4,15,15,CD,CD
820,Czech_Republic_2002,0,50,5,Share,share,NNP,NN
821,Czech_Republic_2002,0,50,6,1,1,CD,CD
822,Czech_Republic_2002,0,51,0,The,the,DT,DT
823,Czech_Republic_2002,0,51,1,legislative,legislative,JJ,JJ
824,Czech_Republic_2002,0,51,2,power,power,NN,NN
825,Czech_Republic_2002,0,51,3,of,of,IN,IN
826,Czech_Republic_2002,0,51,4,the,the,DT,DT
827,Czech_Republic_2002,0,51,5,Czech,czech,NNP,NN
828,Czech_Republic_2002,0,51,6,Republic,republic,NNP,NN
829,Czech_Republic_2002,0,51,7,is,is,VBZ,VB
830,Czech_Republic_2002,0,51,8,vested,vested,VBN,VB
831,Czech_Republic_2002,0,51,9,in,in,IN,IN
832,Czech_Republic_2002,0,51,10,the,the,DT,DT
833,Czech_Republic_2002,0,51,11,Parliament,parliament,NNP,NN
834,Czech_Republic_2002,0,52,0,2,2,CD,CD
835,Czech_Republic_2002,0,53,0,The,the,DT,DT
836,Czech_Republic_2002,0,53,1,Parliament,parliament,NNP,NN
837,Czech_Republic_2002,0,53,2,consists,consists,VBZ,VB
838,Czech_Republic_2002,0,53,3,of,of,IN,IN
839,Czech_Republic_2002,0,53,4,two,two,CD,CD
840,Czech_Republic_2002,0,53,5,chambers,chambers,NNS,NN
841,Czech_Republic_2002,0,53,7,the,the,DT,DT
842,Czech_Republic_2002,0,53,8,Assembly,assembly,NNP,NN
843,Czech_Republic_2002,0,53,9,of,of,IN,IN
844,Czech_Republic_2002,0,53,10,Deputies,deputies,NNP,NN
845,Czech_Republic_2002,0,53,11,and,and,CC,CC
846,Czech_Republic_2002,0,53,12,the,the,DT,DT
847,Czech_Republic_2002,0,53,13,Senate,senate,NNP,NN
848,Czech_Republic_2002,0,54,0,Article,article,NN,NN
849,Czech_Republic_2002,0,54,1,16,16,CD,CD
850,Czech_Republic_2002,0,54,2,Share,share,NN,NN
851,Czech_Republic_2002,0,54,3,1,1,CD,CD
852,Czech_Republic_2002,0,55,0,In,in,IN,IN
853,Czech_Republic_2002,0,55,1,the,the,DT,DT
854,Czech_Republic_2002,0,55,2,Assembly,assembly,NN,NN
855,Czech_Republic_2002,0,55,3,of,of,IN,IN
856,Czech_Republic_2002,0,55,4,Deputies,deputies,NNPS,NN
857,Czech_Republic_2002,0,55,5,there,there,EX,EX
858,Czech_Republic_2002,0,55,6,shall,shall,MD,MD
859,Czech_Republic_2002,0,55,7,be,be,VB,VB
860,Czech_Republic_2002,0,55,8,200,200,CD,CD
861,Czech_Republic_2002,0,55,9,Deputies,deputies,NNPS,NN
862,Czech_Republic_2002,0,55,11,who,who,WP,WP
863,Czech_Republic_2002,0,55,12,are,are,VBP,VB
864,Czech_Republic_2002,0,55,13,elected,elected,VBN,VB
865,Czech_Republic_2002,0,55,14,to,to,TO,TO
866,Czech_Republic_2002,0,55,15,four-year,fouryear,JJ,JJ
867,Czech_Republic_2002,0,55,16,term,term,NN,NN
868,Czech_Republic_2002,0,55,17,of,of,IN,IN
869,Czech_Republic_2002,0,55,18,office,office,NN,NN
870,Czech_Republic_2002,0,56,0,2,2,CD,CD
871,Czech_Republic_2002,0,57,0,In,in,IN,IN
872,Czech_Republic_2002,0,57,1,the,the,DT,DT
873,Czech_Republic_2002,0,57,2,Senate,senate,NNP,NN
874,Czech_Republic_2002,0,57,3,there,there,EX,EX
875,Czech_Republic_2002,0,57,4,shall,shall,MD,MD
876,Czech_Republic_2002,0,57,5,be,be,VB,VB
877,Czech_Republic_2002,0,57,6,eighty-one,eightyone,JJ,JJ
878,Czech_Republic_2002,0,57,7,Senators,senators,NNPS,NN
879,Czech_Republic_2002,0,57,9,who,who,WP,WP
880,Czech_Republic_2002,0,57,10,are,are,VBP,VB
881,Czech_Republic_2002,0,57,11,elected,elected,VBN,VB
882,Czech_Republic_2002,0,57,12,to,to,TO,TO
883,Czech_Republic_2002,0,57,13,six-year,sixyear,JJ,JJ
884,Czech_Republic_2002,0,57,14,term,term,NN,NN
885,Czech_Republic_2002,0,57,15,of,of,IN,IN
886,Czech_Republic_2002,0,57,16,office,office,NN,NN
887,Czech_Republic_2002,0,58,0,Every,every,DT,DT
888,Czech_Republic_2002,0,58,1,second,second,JJ,JJ
889,Czech_Republic_2002,0,58,2,year,year,NN,NN
890,Czech_Republic_2002,0,58,3,elections,elections,NNS,NN
891,Czech_Republic_2002,0,58,4,for,for,IN,IN
892,Czech_Republic_2002,0,58,5,one-third,onethird,NN,NN
893,Czech_Republic_2002,0,58,6,of,of,IN,IN
894,Czech_Republic_2002,0,58,7,the,the,DT,DT
895,Czech_Republic_2002,0,58,8,Senators,senators,NNPS,NN
896,Czech_Republic_2002,0,58,9,shall,shall,MD,MD
897,Czech_Republic_2002,0,58,10,be,be,VB,VB
898,Czech_Republic_2002,0,58,11,held,held,VBN,VB
899,Czech_Republic_2002,0,59,0,Article,article,NN,NN
900,Czech_Republic_2002,0,59,1,17,17,CD,CD
901,Czech_Republic_2002,0,59,2,Share,share,NN,NN
902,Czech_Republic_2002,0,59,3,1,1,CD,CD
903,Czech_Republic_2002,0,60,0,Elections,elections,NNS,NN
904,Czech_Republic_2002,0,60,1,to,to,TO,TO
