,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
7539,Trinidad_and_Tobago_2007,0,267,0,42,42,CD,CD
7540,Trinidad_and_Tobago_2007,0,268,0,Disqualifications,disqualifications,NNS,NN
7541,Trinidad_and_Tobago_2007,0,268,1,for,for,IN,IN
7542,Trinidad_and_Tobago_2007,0,268,2,appointment,appointment,NN,NN
7543,Trinidad_and_Tobago_2007,0,268,3,as,as,IN,IN
7544,Trinidad_and_Tobago_2007,0,268,4,Senator,senator,NNP,NN
7545,Trinidad_and_Tobago_2007,0,268,5,Share,share,NNP,NN
7546,Trinidad_and_Tobago_2007,0,268,6,1,1,CD,CD
7547,Trinidad_and_Tobago_2007,0,269,0,No,no,DT,DT
7548,Trinidad_and_Tobago_2007,0,269,1,person,person,NN,NN
7549,Trinidad_and_Tobago_2007,0,269,2,shall,shall,MD,MD
7550,Trinidad_and_Tobago_2007,0,269,3,be,be,VB,VB
7551,Trinidad_and_Tobago_2007,0,269,4,qualified,qualified,VBN,VB
7552,Trinidad_and_Tobago_2007,0,269,5,to,to,TO,TO
7553,Trinidad_and_Tobago_2007,0,269,6,be,be,VB,VB
7554,Trinidad_and_Tobago_2007,0,269,7,appointed,appointed,VBN,VB
7555,Trinidad_and_Tobago_2007,0,269,8,as,as,IN,IN
7556,Trinidad_and_Tobago_2007,0,269,9,a,a,DT,DT
7557,Trinidad_and_Tobago_2007,0,269,10,Senator,senator,NNP,NN
7558,Trinidad_and_Tobago_2007,0,269,11,who,who,WP,WP
7559,Trinidad_and_Tobago_2007,0,269,13,a.is,ais,VBP,VB
7560,Trinidad_and_Tobago_2007,0,269,14,a,a,DT,DT
7561,Trinidad_and_Tobago_2007,0,269,15,citizen,citizen,NN,NN
7562,Trinidad_and_Tobago_2007,0,269,16,of,of,IN,IN
7563,Trinidad_and_Tobago_2007,0,269,17,a,a,DT,DT
7564,Trinidad_and_Tobago_2007,0,269,18,country,country,NN,NN
7565,Trinidad_and_Tobago_2007,0,269,19,other,other,JJ,JJ
7566,Trinidad_and_Tobago_2007,0,269,20,than,than,IN,IN
7567,Trinidad_and_Tobago_2007,0,269,21,Trinidad,trinidad,NNP,NN
7568,Trinidad_and_Tobago_2007,0,269,22,and,and,CC,CC
7569,Trinidad_and_Tobago_2007,0,269,23,Tobago,tobago,NNP,NN
7570,Trinidad_and_Tobago_2007,0,269,24,having,having,VBG,VB
7571,Trinidad_and_Tobago_2007,0,269,25,become,become,VBN,VB
7572,Trinidad_and_Tobago_2007,0,269,26,such,such,JJ,JJ
7573,Trinidad_and_Tobago_2007,0,269,27,a,a,DT,DT
7574,Trinidad_and_Tobago_2007,0,269,28,citizen,citizen,JJ,JJ
7575,Trinidad_and_Tobago_2007,0,269,29,voluntarily,voluntarily,NN,NN
7576,Trinidad_and_Tobago_2007,0,269,30,or,or,CC,CC
7577,Trinidad_and_Tobago_2007,0,269,31,is,is,VBZ,VB
7578,Trinidad_and_Tobago_2007,0,269,32,under,under,IN,IN
7579,Trinidad_and_Tobago_2007,0,269,33,a,a,DT,DT
7580,Trinidad_and_Tobago_2007,0,269,34,declaration,declaration,NN,NN
7581,Trinidad_and_Tobago_2007,0,269,35,of,of,IN,IN
7582,Trinidad_and_Tobago_2007,0,269,36,allegiance,allegiance,NN,NN
7583,Trinidad_and_Tobago_2007,0,269,37,to,to,TO,TO
7584,Trinidad_and_Tobago_2007,0,269,38,such,such,PDT,PD
7585,Trinidad_and_Tobago_2007,0,269,39,a,a,DT,DT
7586,Trinidad_and_Tobago_2007,0,269,40,country,country,NN,NN
7587,Trinidad_and_Tobago_2007,0,269,42,b.is,bis,CC,CC
7588,Trinidad_and_Tobago_2007,0,269,43,a,a,DT,DT
7589,Trinidad_and_Tobago_2007,0,269,44,member,member,NN,NN
7590,Trinidad_and_Tobago_2007,0,269,45,of,of,IN,IN
7591,Trinidad_and_Tobago_2007,0,269,46,the,the,DT,DT
7592,Trinidad_and_Tobago_2007,0,269,47,House,house,NNP,NN
7593,Trinidad_and_Tobago_2007,0,269,48,of,of,IN,IN
7594,Trinidad_and_Tobago_2007,0,269,49,Representatives,representatives,NNPS,NN
7595,Trinidad_and_Tobago_2007,0,269,51,c.is,cis,VB,VB
7596,Trinidad_and_Tobago_2007,0,269,52,an,an,DT,DT
7597,Trinidad_and_Tobago_2007,0,269,53,undischarged,undischarged,JJ,JJ
7598,Trinidad_and_Tobago_2007,0,269,54,bankrupt,bankrupt,NN,NN
7599,Trinidad_and_Tobago_2007,0,269,55,having,having,VBG,VB
7600,Trinidad_and_Tobago_2007,0,269,56,been,been,VBN,VB
7601,Trinidad_and_Tobago_2007,0,269,57,adjudged,adjudged,VBN,VB
7602,Trinidad_and_Tobago_2007,0,269,58,or,or,CC,CC
7603,Trinidad_and_Tobago_2007,0,269,59,otherwise,otherwise,RB,RB
7604,Trinidad_and_Tobago_2007,0,269,60,declared,declared,VBN,VB
7605,Trinidad_and_Tobago_2007,0,269,61,bankrupt,bankrupt,JJ,JJ
7606,Trinidad_and_Tobago_2007,0,269,62,under,under,IN,IN
7607,Trinidad_and_Tobago_2007,0,269,63,any,any,DT,DT
7608,Trinidad_and_Tobago_2007,0,269,64,law,law,NN,NN
7609,Trinidad_and_Tobago_2007,0,269,65,in,in,IN,IN
7610,Trinidad_and_Tobago_2007,0,269,66,force,force,NN,NN
7611,Trinidad_and_Tobago_2007,0,269,67,in,in,IN,IN
7612,Trinidad_and_Tobago_2007,0,269,68,Trinidad,trinidad,NNP,NN
7613,Trinidad_and_Tobago_2007,0,269,69,and,and,CC,CC
7614,Trinidad_and_Tobago_2007,0,269,70,Tobago,tobago,NNP,NN
7615,Trinidad_and_Tobago_2007,0,269,72,d.is,dis,VBZ,VB
7616,Trinidad_and_Tobago_2007,0,269,73,mentally,mentally,RB,RB
7617,Trinidad_and_Tobago_2007,0,269,74,ill,ill,JJ,JJ
7618,Trinidad_and_Tobago_2007,0,269,76,within,within,IN,IN
7619,Trinidad_and_Tobago_2007,0,269,77,the,the,DT,DT
7620,Trinidad_and_Tobago_2007,0,269,78,meaning,meaning,NN,NN
7621,Trinidad_and_Tobago_2007,0,269,79,of,of,IN,IN
7622,Trinidad_and_Tobago_2007,0,269,80,the,the,DT,DT
7623,Trinidad_and_Tobago_2007,0,269,81,Mental,mental,NNP,NN
7624,Trinidad_and_Tobago_2007,0,269,82,Health,health,NNP,NN
7625,Trinidad_and_Tobago_2007,0,269,83,Act,act,NNP,NN
7626,Trinidad_and_Tobago_2007,0,269,85,1975,1975,CD,CD
7627,Trinidad_and_Tobago_2007,0,269,87,e.is,eis,VBN,VB
7628,Trinidad_and_Tobago_2007,0,269,88,under,under,IN,IN
7629,Trinidad_and_Tobago_2007,0,269,89,sentence,sentence,NN,NN
7630,Trinidad_and_Tobago_2007,0,269,90,of,of,IN,IN
7631,Trinidad_and_Tobago_2007,0,269,91,death,death,NN,NN
7632,Trinidad_and_Tobago_2007,0,269,92,imposed,imposed,VBN,VB
7633,Trinidad_and_Tobago_2007,0,269,93,on,on,IN,IN
7634,Trinidad_and_Tobago_2007,0,269,94,him,him,PRP,PR
7635,Trinidad_and_Tobago_2007,0,269,95,by,by,IN,IN
7636,Trinidad_and_Tobago_2007,0,269,96,a,a,DT,DT
7637,Trinidad_and_Tobago_2007,0,269,97,court,court,NN,NN
7638,Trinidad_and_Tobago_2007,0,269,98,or,or,CC,CC
7639,Trinidad_and_Tobago_2007,0,269,99,is,is,VBZ,VB
7640,Trinidad_and_Tobago_2007,0,269,100,serving,serving,VBG,VB
7641,Trinidad_and_Tobago_2007,0,269,101,a,a,DT,DT
7642,Trinidad_and_Tobago_2007,0,269,102,sentence,sentence,NN,NN
7643,Trinidad_and_Tobago_2007,0,269,103,of,of,IN,IN
7644,Trinidad_and_Tobago_2007,0,269,104,imprisonment,imprisonment,NN,NN
7645,Trinidad_and_Tobago_2007,0,269,106,by,by,IN,IN
7646,Trinidad_and_Tobago_2007,0,269,107,whatever,whatever,WDT,WD
7647,Trinidad_and_Tobago_2007,0,269,108,name,name,NN,NN
7648,Trinidad_and_Tobago_2007,0,269,109,called,called,VBN,VB
7649,Trinidad_and_Tobago_2007,0,269,111,exceeding,exceeding,VBG,VB
7650,Trinidad_and_Tobago_2007,0,269,112,twelve,twelve,JJ,JJ
7651,Trinidad_and_Tobago_2007,0,269,113,months,months,NNS,NN
7652,Trinidad_and_Tobago_2007,0,269,114,imposed,imposed,VBN,VB
7653,Trinidad_and_Tobago_2007,0,269,115,on,on,IN,IN
7654,Trinidad_and_Tobago_2007,0,269,116,him,him,PRP,PR
7655,Trinidad_and_Tobago_2007,0,269,117,by,by,IN,IN
7656,Trinidad_and_Tobago_2007,0,269,118,a,a,DT,DT
7657,Trinidad_and_Tobago_2007,0,269,119,court,court,NN,NN
7658,Trinidad_and_Tobago_2007,0,269,120,or,or,CC,CC
7659,Trinidad_and_Tobago_2007,0,269,121,substituted,substituted,VBN,VB
7660,Trinidad_and_Tobago_2007,0,269,122,by,by,IN,IN
7661,Trinidad_and_Tobago_2007,0,269,123,competent,competent,JJ,JJ
7662,Trinidad_and_Tobago_2007,0,269,124,authority,authority,NN,NN
7663,Trinidad_and_Tobago_2007,0,269,125,for,for,IN,IN
7664,Trinidad_and_Tobago_2007,0,269,126,some,some,DT,DT
7665,Trinidad_and_Tobago_2007,0,269,127,other,other,JJ,JJ
7666,Trinidad_and_Tobago_2007,0,269,128,sentence,sentence,NN,NN
7667,Trinidad_and_Tobago_2007,0,269,129,imposed,imposed,VBN,VB
7668,Trinidad_and_Tobago_2007,0,269,130,on,on,IN,IN
7669,Trinidad_and_Tobago_2007,0,269,131,him,him,PRP,PR
7670,Trinidad_and_Tobago_2007,0,269,132,by,by,IN,IN
7671,Trinidad_and_Tobago_2007,0,269,133,a,a,DT,DT
7672,Trinidad_and_Tobago_2007,0,269,134,court,court,NN,NN
7673,Trinidad_and_Tobago_2007,0,269,136,or,or,CC,CC
7674,Trinidad_and_Tobago_2007,0,269,137,is,is,VBZ,VB
7675,Trinidad_and_Tobago_2007,0,269,138,under,under,IN,IN
7676,Trinidad_and_Tobago_2007,0,269,139,such,such,PDT,PD
7677,Trinidad_and_Tobago_2007,0,269,140,a,a,DT,DT
7678,Trinidad_and_Tobago_2007,0,269,141,sentence,sentence,NN,NN
7679,Trinidad_and_Tobago_2007,0,269,142,of,of,IN,IN
7680,Trinidad_and_Tobago_2007,0,269,143,imprisonment,imprisonment,NN,NN
7681,Trinidad_and_Tobago_2007,0,269,144,the,the,DT,DT
7682,Trinidad_and_Tobago_2007,0,269,145,execution,execution,NN,NN
7683,Trinidad_and_Tobago_2007,0,269,146,of,of,IN,IN
7684,Trinidad_and_Tobago_2007,0,269,147,which,which,WDT,WD
7685,Trinidad_and_Tobago_2007,0,269,148,has,has,VBZ,VB
7686,Trinidad_and_Tobago_2007,0,269,149,been,been,VBN,VB
7687,Trinidad_and_Tobago_2007,0,269,150,suspended,suspended,VBN,VB
7688,Trinidad_and_Tobago_2007,0,269,152,f.is,fis,NNS,NN
7689,Trinidad_and_Tobago_2007,0,269,153,disqualified,disqualified,VBD,VB
7690,Trinidad_and_Tobago_2007,0,269,154,for,for,IN,IN
7691,Trinidad_and_Tobago_2007,0,269,155,membership,membership,NN,NN
7692,Trinidad_and_Tobago_2007,0,269,156,of,of,IN,IN
7693,Trinidad_and_Tobago_2007,0,269,157,the,the,DT,DT
7694,Trinidad_and_Tobago_2007,0,269,158,House,house,NNP,NN
7695,Trinidad_and_Tobago_2007,0,269,159,of,of,IN,IN
7696,Trinidad_and_Tobago_2007,0,269,160,Representatives,representatives,NNPS,NN
7697,Trinidad_and_Tobago_2007,0,269,161,by,by,IN,IN
7698,Trinidad_and_Tobago_2007,0,269,162,virtue,virtue,NN,NN
7699,Trinidad_and_Tobago_2007,0,269,163,of,of,IN,IN
7700,Trinidad_and_Tobago_2007,0,269,164,any,any,DT,DT
7701,Trinidad_and_Tobago_2007,0,269,165,law,law,NN,NN
7702,Trinidad_and_Tobago_2007,0,269,166,in,in,IN,IN
7703,Trinidad_and_Tobago_2007,0,269,167,force,force,NN,NN
7704,Trinidad_and_Tobago_2007,0,269,168,in,in,IN,IN
7705,Trinidad_and_Tobago_2007,0,269,169,Trinidad,trinidad,NNP,NN
7706,Trinidad_and_Tobago_2007,0,269,170,and,and,CC,CC
7707,Trinidad_and_Tobago_2007,0,269,171,Tobago,tobago,NNP,NN
7708,Trinidad_and_Tobago_2007,0,269,172,by,by,IN,IN
7709,Trinidad_and_Tobago_2007,0,269,173,reason,reason,NN,NN
7710,Trinidad_and_Tobago_2007,0,269,174,of,of,IN,IN
7711,Trinidad_and_Tobago_2007,0,269,175,his,his,PRP$,PR
7712,Trinidad_and_Tobago_2007,0,269,176,having,having,VBG,VB
7713,Trinidad_and_Tobago_2007,0,269,177,been,been,VBN,VB
7714,Trinidad_and_Tobago_2007,0,269,178,convicted,convicted,VBN,VB
7715,Trinidad_and_Tobago_2007,0,269,179,of,of,IN,IN
7716,Trinidad_and_Tobago_2007,0,269,180,any,any,DT,DT
7717,Trinidad_and_Tobago_2007,0,269,181,offence,offence,NN,NN
7718,Trinidad_and_Tobago_2007,0,269,182,relating,relating,NN,NN
7719,Trinidad_and_Tobago_2007,0,269,183,to,to,TO,TO
7720,Trinidad_and_Tobago_2007,0,269,184,elections,elections,NNS,NN
7721,Trinidad_and_Tobago_2007,0,269,186,or,or,CC,CC
7722,Trinidad_and_Tobago_2007,0,269,187,g.is,gis,VB,VB
7723,Trinidad_and_Tobago_2007,0,269,188,not,not,RB,RB
7724,Trinidad_and_Tobago_2007,0,269,189,qualified,qualified,VBN,VB
7725,Trinidad_and_Tobago_2007,0,269,190,to,to,TO,TO
7726,Trinidad_and_Tobago_2007,0,269,191,be,be,VB,VB
7727,Trinidad_and_Tobago_2007,0,269,192,registered,registered,VBN,VB
7728,Trinidad_and_Tobago_2007,0,269,193,as,as,IN,IN
7729,Trinidad_and_Tobago_2007,0,269,194,an,an,DT,DT
7730,Trinidad_and_Tobago_2007,0,269,195,elector,elector,NN,NN
7731,Trinidad_and_Tobago_2007,0,269,196,at,at,IN,IN
7732,Trinidad_and_Tobago_2007,0,269,197,a,a,DT,DT
7733,Trinidad_and_Tobago_2007,0,269,198,Parliamentary,parliamentary,JJ,JJ
7734,Trinidad_and_Tobago_2007,0,269,199,election,election,NN,NN
7735,Trinidad_and_Tobago_2007,0,269,200,under,under,IN,IN
7736,Trinidad_and_Tobago_2007,0,269,201,any,any,DT,DT
7737,Trinidad_and_Tobago_2007,0,269,202,law,law,NN,NN
7738,Trinidad_and_Tobago_2007,0,269,203,in,in,IN,IN
7739,Trinidad_and_Tobago_2007,0,269,204,force,force,NN,NN
7740,Trinidad_and_Tobago_2007,0,269,205,in,in,IN,IN
7741,Trinidad_and_Tobago_2007,0,269,206,Trinidad,trinidad,NNP,NN
7742,Trinidad_and_Tobago_2007,0,269,207,and,and,CC,CC
7743,Trinidad_and_Tobago_2007,0,269,208,Tobago,tobago,NNP,NN
7744,Trinidad_and_Tobago_2007,0,270,0,2,2,CD,CD
7745,Trinidad_and_Tobago_2007,0,271,0,Parliament,parliament,NN,NN
7746,Trinidad_and_Tobago_2007,0,271,1,may,may,MD,MD
7747,Trinidad_and_Tobago_2007,0,271,2,provide,provide,VB,VB
7748,Trinidad_and_Tobago_2007,0,271,3,that,that,IN,IN
7749,Trinidad_and_Tobago_2007,0,271,5,subject,subject,JJ,JJ
7750,Trinidad_and_Tobago_2007,0,271,6,to,to,TO,TO
7751,Trinidad_and_Tobago_2007,0,271,7,such,such,JJ,JJ
7752,Trinidad_and_Tobago_2007,0,271,8,exceptions,exceptions,NNS,NN
7753,Trinidad_and_Tobago_2007,0,271,9,and,and,CC,CC
7754,Trinidad_and_Tobago_2007,0,271,10,limitations,limitations,NNS,NN
7755,Trinidad_and_Tobago_2007,0,271,12,if,if,IN,IN
7756,Trinidad_and_Tobago_2007,0,271,13,any,any,DT,DT
7757,Trinidad_and_Tobago_2007,0,271,15,as,as,IN,IN
7758,Trinidad_and_Tobago_2007,0,271,16,may,may,MD,MD
7759,Trinidad_and_Tobago_2007,0,271,17,be,be,VB,VB
7760,Trinidad_and_Tobago_2007,0,271,18,prescribed,prescribed,VBN,VB
7761,Trinidad_and_Tobago_2007,0,271,20,a,a,DT,DT
7762,Trinidad_and_Tobago_2007,0,271,21,person,person,NN,NN
7763,Trinidad_and_Tobago_2007,0,271,22,shall,shall,MD,MD
7764,Trinidad_and_Tobago_2007,0,271,23,be,be,VB,VB
7765,Trinidad_and_Tobago_2007,0,271,24,disqualified,disqualified,VBN,VB
7766,Trinidad_and_Tobago_2007,0,271,25,for,for,IN,IN
7767,Trinidad_and_Tobago_2007,0,271,26,membership,membership,NN,NN
7768,Trinidad_and_Tobago_2007,0,271,27,of,of,IN,IN
7769,Trinidad_and_Tobago_2007,0,271,28,the,the,DT,DT
7770,Trinidad_and_Tobago_2007,0,271,29,Senate,senate,NNP,NN
7771,Trinidad_and_Tobago_2007,0,271,30,by,by,IN,IN
7772,Trinidad_and_Tobago_2007,0,271,31,virtue,virtue,NN,NN
7773,Trinidad_and_Tobago_2007,0,271,32,of,of,IN,IN
7774,Trinidad_and_Tobago_2007,0,271,34,a.his,ahis,VBP,VB
7775,Trinidad_and_Tobago_2007,0,271,35,holding,holding,VBG,VB
7776,Trinidad_and_Tobago_2007,0,271,36,or,or,CC,CC
7777,Trinidad_and_Tobago_2007,0,271,37,acting,acting,VBG,VB
7778,Trinidad_and_Tobago_2007,0,271,38,in,in,IN,IN
7779,Trinidad_and_Tobago_2007,0,271,39,any,any,DT,DT
7780,Trinidad_and_Tobago_2007,0,271,40,office,office,NN,NN
7781,Trinidad_and_Tobago_2007,0,271,41,or,or,CC,CC
7782,Trinidad_and_Tobago_2007,0,271,42,appointment,appointment,NN,NN
7783,Trinidad_and_Tobago_2007,0,271,44,either,either,CC,CC
7784,Trinidad_and_Tobago_2007,0,271,45,individually,individually,RB,RB
7785,Trinidad_and_Tobago_2007,0,271,46,or,or,CC,CC
7786,Trinidad_and_Tobago_2007,0,271,47,by,by,IN,IN
7787,Trinidad_and_Tobago_2007,0,271,48,reference,reference,NN,NN
7788,Trinidad_and_Tobago_2007,0,271,49,to,to,TO,TO
7789,Trinidad_and_Tobago_2007,0,271,50,a,a,DT,DT
7790,Trinidad_and_Tobago_2007,0,271,51,class,class,NN,NN
7791,Trinidad_and_Tobago_2007,0,271,52,of,of,IN,IN
7792,Trinidad_and_Tobago_2007,0,271,53,office,office,NN,NN
7793,Trinidad_and_Tobago_2007,0,271,54,or,or,CC,CC
7794,Trinidad_and_Tobago_2007,0,271,55,appointment,appointment,NN,NN
7795,Trinidad_and_Tobago_2007,0,271,57,b.his,bhis,CC,CC
7796,Trinidad_and_Tobago_2007,0,271,58,belonging,belonging,VBG,VB
7797,Trinidad_and_Tobago_2007,0,271,59,to,to,TO,TO
7798,Trinidad_and_Tobago_2007,0,271,60,any,any,DT,DT
7799,Trinidad_and_Tobago_2007,0,271,61,of,of,IN,IN
7800,Trinidad_and_Tobago_2007,0,271,62,the,the,DT,DT
7801,Trinidad_and_Tobago_2007,0,271,63,armed,armed,JJ,JJ
7802,Trinidad_and_Tobago_2007,0,271,64,forces,forces,NNS,NN
7803,Trinidad_and_Tobago_2007,0,271,65,of,of,IN,IN
7804,Trinidad_and_Tobago_2007,0,271,66,the,the,DT,DT
7805,Trinidad_and_Tobago_2007,0,271,67,State,state,NNP,NN
7806,Trinidad_and_Tobago_2007,0,271,68,or,or,CC,CC
7807,Trinidad_and_Tobago_2007,0,271,69,to,to,TO,TO
7808,Trinidad_and_Tobago_2007,0,271,70,any,any,DT,DT
7809,Trinidad_and_Tobago_2007,0,271,71,class,class,NN,NN
7810,Trinidad_and_Tobago_2007,0,271,72,of,of,IN,IN
7811,Trinidad_and_Tobago_2007,0,271,73,person,person,NN,NN
7812,Trinidad_and_Tobago_2007,0,271,74,that,that,WDT,WD
7813,Trinidad_and_Tobago_2007,0,271,75,is,is,VBZ,VB
7814,Trinidad_and_Tobago_2007,0,271,76,comprised,comprised,VBN,VB
7815,Trinidad_and_Tobago_2007,0,271,77,in,in,IN,IN
7816,Trinidad_and_Tobago_2007,0,271,78,any,any,DT,DT
7817,Trinidad_and_Tobago_2007,0,271,79,such,such,JJ,JJ
7818,Trinidad_and_Tobago_2007,0,271,80,force,force,NN,NN
7819,Trinidad_and_Tobago_2007,0,271,82,or,or,CC,CC
7820,Trinidad_and_Tobago_2007,0,271,83,c.his,chis,VB,VB
7821,Trinidad_and_Tobago_2007,0,271,84,belonging,belonging,VBG,VB
7822,Trinidad_and_Tobago_2007,0,271,85,to,to,TO,TO
7823,Trinidad_and_Tobago_2007,0,271,86,any,any,DT,DT
7824,Trinidad_and_Tobago_2007,0,271,87,police,police,NN,NN
7825,Trinidad_and_Tobago_2007,0,271,88,force,force,NN,NN
7826,Trinidad_and_Tobago_2007,0,271,89,or,or,CC,CC
7827,Trinidad_and_Tobago_2007,0,271,90,to,to,TO,TO
7828,Trinidad_and_Tobago_2007,0,271,91,any,any,DT,DT
7829,Trinidad_and_Tobago_2007,0,271,92,class,class,NN,NN
7830,Trinidad_and_Tobago_2007,0,271,93,of,of,IN,IN
7831,Trinidad_and_Tobago_2007,0,271,94,person,person,NN,NN
7832,Trinidad_and_Tobago_2007,0,271,95,that,that,WDT,WD
7833,Trinidad_and_Tobago_2007,0,271,96,is,is,VBZ,VB
7834,Trinidad_and_Tobago_2007,0,271,97,comprised,comprised,VBN,VB
7835,Trinidad_and_Tobago_2007,0,271,98,in,in,IN,IN
7836,Trinidad_and_Tobago_2007,0,271,99,any,any,DT,DT
7837,Trinidad_and_Tobago_2007,0,271,100,such,such,JJ,JJ
7838,Trinidad_and_Tobago_2007,0,271,101,force,force,NN,NN
7839,Trinidad_and_Tobago_2007,0,272,0,3,3,CD,CD
7840,Trinidad_and_Tobago_2007,0,273,0,For,for,IN,IN
7841,Trinidad_and_Tobago_2007,0,273,1,the,the,DT,DT
7842,Trinidad_and_Tobago_2007,0,273,2,purposes,purposes,NNS,NN
7843,Trinidad_and_Tobago_2007,0,273,3,of,of,IN,IN
7844,Trinidad_and_Tobago_2007,0,273,4,subsection,subsection,NN,NN
7845,Trinidad_and_Tobago_2007,0,273,6,1,1,CD,CD
7846,Trinidad_and_Tobago_2007,0,273,9,e,e,NN,NN
7847,Trinidad_and_Tobago_2007,0,273,12,a.two,atwo,JJ,JJ
7848,Trinidad_and_Tobago_2007,0,273,13,or,or,CC,CC
7849,Trinidad_and_Tobago_2007,0,273,14,more,more,JJR,JJ
7850,Trinidad_and_Tobago_2007,0,273,15,sentences,sentences,NNS,NN
7851,Trinidad_and_Tobago_2007,0,273,16,of,of,IN,IN
7852,Trinidad_and_Tobago_2007,0,273,17,imprisonment,imprisonment,NN,NN
7853,Trinidad_and_Tobago_2007,0,273,18,that,that,WDT,WD
7854,Trinidad_and_Tobago_2007,0,273,19,are,are,VBP,VB
7855,Trinidad_and_Tobago_2007,0,273,20,required,required,VBN,VB
7856,Trinidad_and_Tobago_2007,0,273,21,to,to,TO,TO
7857,Trinidad_and_Tobago_2007,0,273,22,be,be,VB,VB
7858,Trinidad_and_Tobago_2007,0,273,23,served,served,VBN,VB
7859,Trinidad_and_Tobago_2007,0,273,24,consecutively,consecutively,RB,RB
7860,Trinidad_and_Tobago_2007,0,273,25,shall,shall,MD,MD
7861,Trinidad_and_Tobago_2007,0,273,26,be,be,VB,VB
7862,Trinidad_and_Tobago_2007,0,273,27,regarded,regarded,VBN,VB
7863,Trinidad_and_Tobago_2007,0,273,28,as,as,IN,IN
7864,Trinidad_and_Tobago_2007,0,273,29,separate,separate,JJ,JJ
7865,Trinidad_and_Tobago_2007,0,273,30,sentences,sentences,NNS,NN
7866,Trinidad_and_Tobago_2007,0,273,31,if,if,IN,IN
7867,Trinidad_and_Tobago_2007,0,273,32,none,none,NN,NN
7868,Trinidad_and_Tobago_2007,0,273,33,of,of,IN,IN
7869,Trinidad_and_Tobago_2007,0,273,34,those,those,DT,DT
7870,Trinidad_and_Tobago_2007,0,273,35,sentences,sentences,NNS,NN
7871,Trinidad_and_Tobago_2007,0,273,36,exceeds,exceeds,VBP,VB
7872,Trinidad_and_Tobago_2007,0,273,37,twelve,twelve,JJ,JJ
7873,Trinidad_and_Tobago_2007,0,273,38,months,months,NNS,NN
7874,Trinidad_and_Tobago_2007,0,273,40,but,but,CC,CC
7875,Trinidad_and_Tobago_2007,0,273,41,if,if,IN,IN
7876,Trinidad_and_Tobago_2007,0,273,42,any,any,DT,DT
7877,Trinidad_and_Tobago_2007,0,273,43,one,one,CD,CD
7878,Trinidad_and_Tobago_2007,0,273,44,of,of,IN,IN
7879,Trinidad_and_Tobago_2007,0,273,45,such,such,JJ,JJ
7880,Trinidad_and_Tobago_2007,0,273,46,sentences,sentences,NNS,NN
7881,Trinidad_and_Tobago_2007,0,273,47,exceeds,exceeds,VBP,VB
7882,Trinidad_and_Tobago_2007,0,273,48,that,that,IN,IN
7883,Trinidad_and_Tobago_2007,0,273,49,term,term,NN,NN
7884,Trinidad_and_Tobago_2007,0,273,50,they,they,PRP,PR
7885,Trinidad_and_Tobago_2007,0,273,51,shall,shall,MD,MD
7886,Trinidad_and_Tobago_2007,0,273,52,be,be,VB,VB
7887,Trinidad_and_Tobago_2007,0,273,53,regarded,regarded,VBN,VB
7888,Trinidad_and_Tobago_2007,0,273,54,as,as,IN,IN
7889,Trinidad_and_Tobago_2007,0,273,55,one,one,CD,CD
7890,Trinidad_and_Tobago_2007,0,273,56,sentence,sentence,NN,NN
7891,Trinidad_and_Tobago_2007,0,273,58,and,and,CC,CC
7892,Trinidad_and_Tobago_2007,0,273,59,b.no,bno,VB,VB
7893,Trinidad_and_Tobago_2007,0,273,60,account,account,NN,NN
7894,Trinidad_and_Tobago_2007,0,273,61,shall,shall,MD,MD
7895,Trinidad_and_Tobago_2007,0,273,62,be,be,VB,VB
7896,Trinidad_and_Tobago_2007,0,273,63,taken,taken,VBN,VB
7897,Trinidad_and_Tobago_2007,0,273,64,of,of,IN,IN
7898,Trinidad_and_Tobago_2007,0,273,65,a,a,DT,DT
7899,Trinidad_and_Tobago_2007,0,273,66,sentence,sentence,NN,NN
7900,Trinidad_and_Tobago_2007,0,273,67,of,of,IN,IN
7901,Trinidad_and_Tobago_2007,0,273,68,imprisonment,imprisonment,NN,NN
7902,Trinidad_and_Tobago_2007,0,273,69,imposed,imposed,VBN,VB
7903,Trinidad_and_Tobago_2007,0,273,70,as,as,IN,IN
7904,Trinidad_and_Tobago_2007,0,273,71,an,an,DT,DT
7905,Trinidad_and_Tobago_2007,0,273,72,alternative,alternative,NN,NN
7906,Trinidad_and_Tobago_2007,0,273,73,to,to,TO,TO
7907,Trinidad_and_Tobago_2007,0,273,74,or,or,CC,CC
7908,Trinidad_and_Tobago_2007,0,273,75,in,in,IN,IN
7909,Trinidad_and_Tobago_2007,0,273,76,default,default,NN,NN
7910,Trinidad_and_Tobago_2007,0,273,77,of,of,IN,IN
7911,Trinidad_and_Tobago_2007,0,273,78,the,the,DT,DT
7912,Trinidad_and_Tobago_2007,0,273,79,payment,payment,NN,NN
7913,Trinidad_and_Tobago_2007,0,273,80,of,of,IN,IN
7914,Trinidad_and_Tobago_2007,0,273,81,a,a,DT,DT
7915,Trinidad_and_Tobago_2007,0,273,82,fine,fine,NN,NN
7916,Trinidad_and_Tobago_2007,0,274,0,43,43,CD,CD
7917,Trinidad_and_Tobago_2007,0,275,0,Tenure,tenure,NN,NN
7918,Trinidad_and_Tobago_2007,0,275,1,of,of,IN,IN
