,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6273,Ghana_1996,0,249,12,Ghana,ghana,NNP,NN
6274,Ghana_1996,0,249,13,of,of,IN,IN
6275,Ghana_1996,0,249,14,any,any,DT,DT
6276,Ghana_1996,0,249,15,person,person,NN,NN
6277,Ghana_1996,0,249,16,either,either,CC,CC
6278,Ghana_1996,0,249,17,as,as,IN,IN
6279,Ghana_1996,0,249,18,a,a,DT,DT
6280,Ghana_1996,0,249,19,result,result,NN,NN
6281,Ghana_1996,0,249,20,of,of,IN,IN
6282,Ghana_1996,0,249,21,his,his,PRP$,PR
6283,Ghana_1996,0,249,22,having,having,VBG,VB
6284,Ghana_1996,0,249,23,been,been,VBN,VB
6285,Ghana_1996,0,249,24,found,found,VBN,VB
6286,Ghana_1996,0,249,25,guilty,guilty,JJ,JJ
6287,Ghana_1996,0,249,26,of,of,IN,IN
6288,Ghana_1996,0,249,27,a,a,DT,DT
6289,Ghana_1996,0,249,28,criminal,criminal,JJ,JJ
6290,Ghana_1996,0,249,29,offence,offence,NN,NN
6291,Ghana_1996,0,249,30,under,under,IN,IN
6292,Ghana_1996,0,249,31,the,the,DT,DT
6293,Ghana_1996,0,249,32,laws,laws,NNS,NN
6294,Ghana_1996,0,249,33,of,of,IN,IN
6295,Ghana_1996,0,249,34,Ghana,ghana,NNP,NN
6296,Ghana_1996,0,249,35,or,or,CC,CC
6297,Ghana_1996,0,249,36,for,for,IN,IN
6298,Ghana_1996,0,249,37,the,the,DT,DT
6299,Ghana_1996,0,249,38,purposes,purposes,NNS,NN
6300,Ghana_1996,0,249,39,of,of,IN,IN
6301,Ghana_1996,0,249,40,ensuring,ensuring,VBG,VB
6302,Ghana_1996,0,249,41,that,that,IN,IN
6303,Ghana_1996,0,249,42,he,he,PRP,PR
6304,Ghana_1996,0,249,43,appears,appears,VBZ,VB
6305,Ghana_1996,0,249,44,before,before,IN,IN
6306,Ghana_1996,0,249,45,a,a,DT,DT
6307,Ghana_1996,0,249,46,court,court,NN,NN
6308,Ghana_1996,0,249,47,at,at,IN,IN
6309,Ghana_1996,0,249,48,a,a,DT,DT
6310,Ghana_1996,0,249,49,later,later,JJ,JJ
6311,Ghana_1996,0,249,50,date,date,NN,NN
6312,Ghana_1996,0,249,51,for,for,IN,IN
6313,Ghana_1996,0,249,52,trial,trial,NN,NN
6314,Ghana_1996,0,249,53,for,for,IN,IN
6315,Ghana_1996,0,249,54,a,a,DT,DT
6316,Ghana_1996,0,249,55,criminal,criminal,JJ,JJ
6317,Ghana_1996,0,249,56,offence,offence,NN,NN
6318,Ghana_1996,0,249,57,or,or,CC,CC
6319,Ghana_1996,0,249,58,for,for,IN,IN
6320,Ghana_1996,0,249,59,proceedings,proceedings,NNS,NN
6321,Ghana_1996,0,249,60,relating,relating,VBG,VB
6322,Ghana_1996,0,249,61,to,to,TO,TO
6323,Ghana_1996,0,249,62,his,his,PRP$,PR
6324,Ghana_1996,0,249,63,extradition,extradition,NN,NN
6325,Ghana_1996,0,249,64,or,or,CC,CC
6326,Ghana_1996,0,249,65,lawful,lawful,JJ,JJ
6327,Ghana_1996,0,249,66,removal,removal,NN,NN
6328,Ghana_1996,0,249,67,from,from,IN,IN
6329,Ghana_1996,0,249,68,Ghana,ghana,NNP,NN
6330,Ghana_1996,0,249,70,or,or,CC,CC
6331,Ghana_1996,0,249,71,for,for,IN,IN
6332,Ghana_1996,0,249,72,the,the,DT,DT
6333,Ghana_1996,0,249,73,imposition,imposition,NN,NN
6334,Ghana_1996,0,249,74,of,of,IN,IN
6335,Ghana_1996,0,249,75,restrictions,restrictions,NNS,NN
6336,Ghana_1996,0,249,76,that,that,WDT,WD
6337,Ghana_1996,0,249,77,are,are,VBP,VB
6338,Ghana_1996,0,249,78,reasonably,reasonably,RB,RB
6339,Ghana_1996,0,249,79,required,required,VBN,VB
6340,Ghana_1996,0,249,80,in,in,IN,IN
6341,Ghana_1996,0,249,81,the,the,DT,DT
6342,Ghana_1996,0,249,82,interest,interest,NN,NN
6343,Ghana_1996,0,249,83,of,of,IN,IN
6344,Ghana_1996,0,249,84,defence,defence,NN,NN
6345,Ghana_1996,0,249,86,public,public,JJ,JJ
6346,Ghana_1996,0,249,87,safety,safety,NN,NN
6347,Ghana_1996,0,249,89,public,public,JJ,JJ
6348,Ghana_1996,0,249,90,health,health,NN,NN
6349,Ghana_1996,0,249,91,or,or,CC,CC
6350,Ghana_1996,0,249,92,the,the,DT,DT
6351,Ghana_1996,0,249,93,running,running,NN,NN
6352,Ghana_1996,0,249,94,of,of,IN,IN
6353,Ghana_1996,0,249,95,essential,essential,JJ,JJ
6354,Ghana_1996,0,249,96,services,services,NNS,NN
6355,Ghana_1996,0,249,98,on,on,IN,IN
6356,Ghana_1996,0,249,99,the,the,DT,DT
6357,Ghana_1996,0,249,100,movement,movement,NN,NN
6358,Ghana_1996,0,249,101,or,or,CC,CC
6359,Ghana_1996,0,249,102,residence,residence,NN,NN
6360,Ghana_1996,0,249,103,within,within,IN,IN
6361,Ghana_1996,0,249,104,Ghana,ghana,NNP,NN
6362,Ghana_1996,0,249,105,of,of,IN,IN
6363,Ghana_1996,0,249,106,any,any,DT,DT
6364,Ghana_1996,0,249,107,person,person,NN,NN
6365,Ghana_1996,0,249,108,or,or,CC,CC
6366,Ghana_1996,0,249,109,persons,persons,NNS,NN
6367,Ghana_1996,0,249,110,generally,generally,RB,RB
6368,Ghana_1996,0,249,112,or,or,CC,CC
6369,Ghana_1996,0,249,113,any,any,DT,DT
6370,Ghana_1996,0,249,114,class,class,NN,NN
6371,Ghana_1996,0,249,115,of,of,IN,IN
6372,Ghana_1996,0,249,116,persons,persons,NNS,NN
6373,Ghana_1996,0,249,118,or,or,CC,CC
6374,Ghana_1996,0,249,119,c.for,cfor,VB,VB
6375,Ghana_1996,0,249,120,the,the,DT,DT
6376,Ghana_1996,0,249,121,imposition,imposition,NN,NN
6377,Ghana_1996,0,249,122,of,of,IN,IN
6378,Ghana_1996,0,249,123,restrictions,restrictions,NNS,NN
6379,Ghana_1996,0,249,124,that,that,WDT,WD
6380,Ghana_1996,0,249,125,are,are,VBP,VB
6381,Ghana_1996,0,249,126,reasonably,reasonably,RB,RB
6382,Ghana_1996,0,249,127,required,required,VBN,VB
6383,Ghana_1996,0,249,128,in,in,IN,IN
6384,Ghana_1996,0,249,129,the,the,DT,DT
6385,Ghana_1996,0,249,130,interest,interest,NN,NN
6386,Ghana_1996,0,249,131,of,of,IN,IN
6387,Ghana_1996,0,249,132,defence,defence,NN,NN
6388,Ghana_1996,0,249,134,public,public,JJ,JJ
6389,Ghana_1996,0,249,135,safety,safety,NN,NN
6390,Ghana_1996,0,249,137,public,public,JJ,JJ
6391,Ghana_1996,0,249,138,health,health,NN,NN
6392,Ghana_1996,0,249,139,or,or,CC,CC
6393,Ghana_1996,0,249,140,the,the,DT,DT
6394,Ghana_1996,0,249,141,running,running,NN,NN
6395,Ghana_1996,0,249,142,of,of,IN,IN
6396,Ghana_1996,0,249,143,essential,essential,JJ,JJ
6397,Ghana_1996,0,249,144,services,services,NNS,NN
6398,Ghana_1996,0,249,146,on,on,IN,IN
6399,Ghana_1996,0,249,147,the,the,DT,DT
6400,Ghana_1996,0,249,148,movement,movement,NN,NN
6401,Ghana_1996,0,249,149,or,or,CC,CC
6402,Ghana_1996,0,249,150,residence,residence,NN,NN
6403,Ghana_1996,0,249,151,within,within,IN,IN
6404,Ghana_1996,0,249,152,Ghana,ghana,NNP,NN
6405,Ghana_1996,0,249,153,of,of,IN,IN
6406,Ghana_1996,0,249,154,any,any,DT,DT
6407,Ghana_1996,0,249,155,person,person,NN,NN
6408,Ghana_1996,0,249,156,or,or,CC,CC
6409,Ghana_1996,0,249,157,persons,persons,NNS,NN
6410,Ghana_1996,0,249,158,generally,generally,RB,RB
6411,Ghana_1996,0,249,160,or,or,CC,CC
6412,Ghana_1996,0,249,161,any,any,DT,DT
6413,Ghana_1996,0,249,162,class,class,NN,NN
6414,Ghana_1996,0,249,163,of,of,IN,IN
6415,Ghana_1996,0,249,164,persons,persons,NNS,NN
6416,Ghana_1996,0,249,166,or,or,CC,CC
6417,Ghana_1996,0,249,167,d.for,dfor,VB,VB
6418,Ghana_1996,0,249,168,the,the,DT,DT
6419,Ghana_1996,0,249,169,imposition,imposition,NN,NN
6420,Ghana_1996,0,249,170,of,of,IN,IN
6421,Ghana_1996,0,249,171,restrictions,restrictions,NNS,NN
6422,Ghana_1996,0,249,172,on,on,IN,IN
6423,Ghana_1996,0,249,173,the,the,DT,DT
6424,Ghana_1996,0,249,174,freedom,freedom,NN,NN
6425,Ghana_1996,0,249,175,of,of,IN,IN
6426,Ghana_1996,0,249,176,entry,entry,NN,NN
6427,Ghana_1996,0,249,177,into,into,IN,IN
6428,Ghana_1996,0,249,178,Ghana,ghana,NNP,NN
6429,Ghana_1996,0,249,180,or,or,CC,CC
6430,Ghana_1996,0,249,181,of,of,IN,IN
6431,Ghana_1996,0,249,182,movement,movement,NN,NN
6432,Ghana_1996,0,249,183,in,in,IN,IN
6433,Ghana_1996,0,249,184,Ghana,ghana,NNP,NN
6434,Ghana_1996,0,249,185,of,of,IN,IN
6435,Ghana_1996,0,249,186,a,a,DT,DT
6436,Ghana_1996,0,249,187,person,person,NN,NN
6437,Ghana_1996,0,249,188,who,who,WP,WP
6438,Ghana_1996,0,249,189,is,is,VBZ,VB
6439,Ghana_1996,0,249,190,not,not,RB,RB
6440,Ghana_1996,0,249,191,a,a,DT,DT
6441,Ghana_1996,0,249,192,citizen,citizen,NN,NN
6442,Ghana_1996,0,249,193,of,of,IN,IN
6443,Ghana_1996,0,249,194,Ghana,ghana,NNP,NN
6444,Ghana_1996,0,249,196,or,or,CC,CC
6445,Ghana_1996,0,249,197,e.that,ethat,DT,DT
6446,Ghana_1996,0,249,198,is,is,VBZ,VB
6447,Ghana_1996,0,249,199,reasonably,reasonably,RB,RB
6448,Ghana_1996,0,249,200,required,required,VBN,VB
6449,Ghana_1996,0,249,201,for,for,IN,IN
6450,Ghana_1996,0,249,202,the,the,DT,DT
6451,Ghana_1996,0,249,203,purpose,purpose,NN,NN
6452,Ghana_1996,0,249,204,of,of,IN,IN
6453,Ghana_1996,0,249,205,safeguarding,safeguarding,VBG,VB
6454,Ghana_1996,0,249,206,the,the,DT,DT
6455,Ghana_1996,0,249,207,people,people,NNS,NN
6456,Ghana_1996,0,249,208,of,of,IN,IN
6457,Ghana_1996,0,249,209,Ghana,ghana,NNP,NN
6458,Ghana_1996,0,249,210,against,against,IN,IN
6459,Ghana_1996,0,249,211,the,the,DT,DT
6460,Ghana_1996,0,249,212,teaching,teaching,NN,NN
6461,Ghana_1996,0,249,213,or,or,CC,CC
6462,Ghana_1996,0,249,214,propagation,propagation,NN,NN
6463,Ghana_1996,0,249,215,of,of,IN,IN
6464,Ghana_1996,0,249,216,a,a,DT,DT
6465,Ghana_1996,0,249,217,doctrine,doctrine,NN,NN
6466,Ghana_1996,0,249,218,which,which,WDT,WD
6467,Ghana_1996,0,249,219,exhibits,exhibits,VBZ,VB
6468,Ghana_1996,0,249,220,or,or,CC,CC
6469,Ghana_1996,0,249,221,encourages,encourages,NNS,NN
6470,Ghana_1996,0,249,222,disrespect,disrespect,VBP,VB
6471,Ghana_1996,0,249,223,for,for,IN,IN
6472,Ghana_1996,0,249,224,the,the,DT,DT
6473,Ghana_1996,0,249,225,nationhood,nationhood,NN,NN
6474,Ghana_1996,0,249,226,of,of,IN,IN
6475,Ghana_1996,0,249,227,Ghana,ghana,NNP,NN
6476,Ghana_1996,0,249,229,the,the,DT,DT
6477,Ghana_1996,0,249,230,national,national,JJ,JJ
6478,Ghana_1996,0,249,231,symbols,symbols,NNS,NN
6479,Ghana_1996,0,249,232,and,and,CC,CC
6480,Ghana_1996,0,249,233,emblems,emblems,NNS,NN
6481,Ghana_1996,0,249,235,or,or,CC,CC
6482,Ghana_1996,0,249,236,incites,incites,NNS,NN
6483,Ghana_1996,0,249,237,hatred,hatred,VBN,VB
6484,Ghana_1996,0,249,238,against,against,IN,IN
6485,Ghana_1996,0,249,239,other,other,JJ,JJ
6486,Ghana_1996,0,249,240,members,members,NNS,NN
6487,Ghana_1996,0,249,241,of,of,IN,IN
6488,Ghana_1996,0,249,242,the,the,DT,DT
6489,Ghana_1996,0,249,243,community,community,NN,NN
6490,Ghana_1996,0,249,245,except,except,IN,IN
6491,Ghana_1996,0,249,246,so,so,RB,RB
6492,Ghana_1996,0,249,247,far,far,RB,RB
6493,Ghana_1996,0,249,248,as,as,IN,IN
6494,Ghana_1996,0,249,249,that,that,DT,DT
6495,Ghana_1996,0,249,250,provision,provision,NN,NN
6496,Ghana_1996,0,249,251,or,or,CC,CC
6497,Ghana_1996,0,249,253,as,as,IN,IN
6498,Ghana_1996,0,249,254,the,the,DT,DT
6499,Ghana_1996,0,249,255,case,case,NN,NN
6500,Ghana_1996,0,249,256,may,may,MD,MD
6501,Ghana_1996,0,249,257,be,be,VB,VB
6502,Ghana_1996,0,249,259,the,the,DT,DT
6503,Ghana_1996,0,249,260,thing,thing,NN,NN
6504,Ghana_1996,0,249,261,done,done,VBN,VB
6505,Ghana_1996,0,249,262,under,under,IN,IN
6506,Ghana_1996,0,249,263,the,the,DT,DT
6507,Ghana_1996,0,249,264,authority,authority,NN,NN
6508,Ghana_1996,0,249,265,of,of,IN,IN
6509,Ghana_1996,0,249,266,that,that,DT,DT
6510,Ghana_1996,0,249,267,law,law,NN,NN
6511,Ghana_1996,0,249,268,is,is,VBZ,VB
6512,Ghana_1996,0,249,269,shown,shown,VBN,VB
6513,Ghana_1996,0,249,270,not,not,RB,RB
6514,Ghana_1996,0,249,271,to,to,TO,TO
6515,Ghana_1996,0,249,272,be,be,VB,VB
6516,Ghana_1996,0,249,273,reasonably,reasonably,RB,RB
6517,Ghana_1996,0,249,274,justifiable,justifiable,JJ,JJ
6518,Ghana_1996,0,249,275,in,in,IN,IN
6519,Ghana_1996,0,249,276,terms,terms,NNS,NN
6520,Ghana_1996,0,249,277,of,of,IN,IN
6521,Ghana_1996,0,249,278,the,the,DT,DT
6522,Ghana_1996,0,249,279,spirit,spirit,NN,NN
6523,Ghana_1996,0,249,280,of,of,IN,IN
6524,Ghana_1996,0,249,281,this,this,DT,DT
6525,Ghana_1996,0,249,282,Constitution,constitution,NNP,NN
6526,Ghana_1996,0,250,0,5,5,CD,CD
6527,Ghana_1996,0,251,0,Whenever,whenever,WRB,WR
6528,Ghana_1996,0,251,1,a,a,DT,DT
6529,Ghana_1996,0,251,2,person,person,NN,NN
6530,Ghana_1996,0,251,4,whose,whose,WP$,WP
6531,Ghana_1996,0,251,5,freedom,freedom,NN,NN
6532,Ghana_1996,0,251,6,of,of,IN,IN
6533,Ghana_1996,0,251,7,movement,movement,NN,NN
6534,Ghana_1996,0,251,8,has,has,VBZ,VB
6535,Ghana_1996,0,251,9,been,been,VBN,VB
6536,Ghana_1996,0,251,10,restricted,restricted,VBN,VB
6537,Ghana_1996,0,251,11,by,by,IN,IN
6538,Ghana_1996,0,251,12,the,the,DT,DT
6539,Ghana_1996,0,251,13,order,order,NN,NN
6540,Ghana_1996,0,251,14,of,of,IN,IN
6541,Ghana_1996,0,251,15,a,a,DT,DT
6542,Ghana_1996,0,251,16,court,court,NN,NN
6543,Ghana_1996,0,251,17,under,under,IN,IN
6544,Ghana_1996,0,251,18,paragraph,paragraph,NN,NN
6545,Ghana_1996,0,251,20,a,a,DT,DT
6546,Ghana_1996,0,251,22,of,of,IN,IN
6547,Ghana_1996,0,251,23,clause,clause,NN,NN
6548,Ghana_1996,0,251,25,4,4,CD,CD
6549,Ghana_1996,0,251,27,of,of,IN,IN
6550,Ghana_1996,0,251,28,this,this,DT,DT
6551,Ghana_1996,0,251,29,article,article,NN,NN
6552,Ghana_1996,0,251,31,requests,requests,NNS,NN
6553,Ghana_1996,0,251,32,at,at,IN,IN
6554,Ghana_1996,0,251,33,any,any,DT,DT
6555,Ghana_1996,0,251,34,time,time,NN,NN
6556,Ghana_1996,0,251,35,during,during,IN,IN
6557,Ghana_1996,0,251,36,the,the,DT,DT
6558,Ghana_1996,0,251,37,period,period,NN,NN
6559,Ghana_1996,0,251,38,of,of,IN,IN
6560,Ghana_1996,0,251,39,that,that,DT,DT
6561,Ghana_1996,0,251,40,restriction,restriction,NN,NN
6562,Ghana_1996,0,251,41,not,not,RB,RB
6563,Ghana_1996,0,251,42,earlier,earlier,RBR,RB
6564,Ghana_1996,0,251,43,than,than,IN,IN
6565,Ghana_1996,0,251,44,seven,seven,CD,CD
6566,Ghana_1996,0,251,45,days,days,NNS,NN
6567,Ghana_1996,0,251,46,after,after,IN,IN
6568,Ghana_1996,0,251,47,the,the,DT,DT
6569,Ghana_1996,0,251,48,order,order,NN,NN
6570,Ghana_1996,0,251,49,was,was,VBD,VB
6571,Ghana_1996,0,251,50,made,made,VBN,VB
6572,Ghana_1996,0,251,52,or,or,CC,CC
6573,Ghana_1996,0,251,53,three,three,CD,CD
6574,Ghana_1996,0,251,54,months,months,NNS,NN
6575,Ghana_1996,0,251,55,after,after,IN,IN
6576,Ghana_1996,0,251,56,he,he,PRP,PR
6577,Ghana_1996,0,251,57,last,last,JJ,JJ
6578,Ghana_1996,0,251,58,made,made,VBD,VB
6579,Ghana_1996,0,251,59,such,such,JJ,JJ
6580,Ghana_1996,0,251,60,request,request,NN,NN
6581,Ghana_1996,0,251,62,as,as,IN,IN
6582,Ghana_1996,0,251,63,the,the,DT,DT
6583,Ghana_1996,0,251,64,case,case,NN,NN
6584,Ghana_1996,0,251,65,may,may,MD,MD
6585,Ghana_1996,0,251,66,be,be,VB,VB
6586,Ghana_1996,0,251,68,his,his,PRP$,PR
6587,Ghana_1996,0,251,69,case,case,NN,NN
6588,Ghana_1996,0,251,70,shall,shall,MD,MD
6589,Ghana_1996,0,251,71,be,be,VB,VB
6590,Ghana_1996,0,251,72,reviewed,reviewed,VBN,VB
6591,Ghana_1996,0,251,73,by,by,IN,IN
6592,Ghana_1996,0,251,74,that,that,DT,DT
6593,Ghana_1996,0,251,75,court,court,NN,NN
6594,Ghana_1996,0,252,0,6,6,CD,CD
6595,Ghana_1996,0,253,0,On,on,IN,IN
6596,Ghana_1996,0,253,1,a,a,DT,DT
6597,Ghana_1996,0,253,2,review,review,NN,NN
6598,Ghana_1996,0,253,3,by,by,IN,IN
6599,Ghana_1996,0,253,4,a,a,DT,DT
6600,Ghana_1996,0,253,5,court,court,NN,NN
6601,Ghana_1996,0,253,6,under,under,IN,IN
6602,Ghana_1996,0,253,7,clause,clause,NN,NN
6603,Ghana_1996,0,253,9,5,5,CD,CD
6604,Ghana_1996,0,253,11,of,of,IN,IN
6605,Ghana_1996,0,253,12,this,this,DT,DT
6606,Ghana_1996,0,253,13,article,article,NN,NN
6607,Ghana_1996,0,253,15,the,the,DT,DT
6608,Ghana_1996,0,253,16,court,court,NN,NN
6609,Ghana_1996,0,253,17,may,may,MD,MD
6610,Ghana_1996,0,253,19,subject,subject,VB,VB
6611,Ghana_1996,0,253,20,to,to,TO,TO
6612,Ghana_1996,0,253,21,the,the,DT,DT
6613,Ghana_1996,0,253,22,right,right,NN,NN
6614,Ghana_1996,0,253,23,of,of,IN,IN
6615,Ghana_1996,0,253,24,appeal,appeal,NN,NN
6616,Ghana_1996,0,253,25,from,from,IN,IN
6617,Ghana_1996,0,253,26,its,its,PRP$,PR
6618,Ghana_1996,0,253,27,decision,decision,NN,NN
6619,Ghana_1996,0,253,29,make,make,VB,VB
6620,Ghana_1996,0,253,30,such,such,JJ,JJ
6621,Ghana_1996,0,253,31,order,order,NN,NN
6622,Ghana_1996,0,253,32,for,for,IN,IN
6623,Ghana_1996,0,253,33,the,the,DT,DT
6624,Ghana_1996,0,253,34,continuation,continuation,NN,NN
6625,Ghana_1996,0,253,35,or,or,CC,CC
6626,Ghana_1996,0,253,36,termination,termination,NN,NN
6627,Ghana_1996,0,253,37,of,of,IN,IN
6628,Ghana_1996,0,253,38,the,the,DT,DT
6629,Ghana_1996,0,253,39,restriction,restriction,NN,NN
6630,Ghana_1996,0,253,40,as,as,IN,IN
6631,Ghana_1996,0,253,41,it,it,PRP,PR
6632,Ghana_1996,0,253,42,considers,considers,VBZ,VB
6633,Ghana_1996,0,253,43,necessary,necessary,JJ,JJ
6634,Ghana_1996,0,253,44,or,or,CC,CC
6635,Ghana_1996,0,253,45,expedient,expedient,NN,NN
6636,Ghana_1996,0,254,0,22,22,CD,CD
6637,Ghana_1996,0,255,0,PROPERTY,property,NNP,NN
6638,Ghana_1996,0,255,1,RIGHTS,rights,NNP,NN
6639,Ghana_1996,0,255,2,OF,of,NNP,NN
6640,Ghana_1996,0,255,3,SPOUSES,spouses,NNP,NN
6641,Ghana_1996,0,255,4,Share,share,NNP,NN
6642,Ghana_1996,0,255,5,1,1,CD,CD
6643,Ghana_1996,0,256,0,A,a,DT,DT
6644,Ghana_1996,0,256,1,spouse,spouse,NN,NN
6645,Ghana_1996,0,256,2,shall,shall,MD,MD
6646,Ghana_1996,0,256,3,not,not,RB,RB
6647,Ghana_1996,0,256,4,be,be,VB,VB
6648,Ghana_1996,0,256,5,deprived,deprived,VBN,VB
6649,Ghana_1996,0,256,6,of,of,IN,IN
6650,Ghana_1996,0,256,7,a,a,DT,DT
6651,Ghana_1996,0,256,8,reasonable,reasonable,JJ,JJ
6652,Ghana_1996,0,256,9,provision,provision,NN,NN
6653,Ghana_1996,0,256,10,out,out,IN,IN
6654,Ghana_1996,0,256,11,of,of,IN,IN
6655,Ghana_1996,0,256,12,the,the,DT,DT
6656,Ghana_1996,0,256,13,estate,estate,NN,NN
6657,Ghana_1996,0,256,14,of,of,IN,IN
6658,Ghana_1996,0,256,15,a,a,DT,DT
6659,Ghana_1996,0,256,16,spouse,spouse,NN,NN
6660,Ghana_1996,0,256,17,whether,whether,IN,IN
6661,Ghana_1996,0,256,18,or,or,CC,CC
6662,Ghana_1996,0,256,19,not,not,RB,RB
6663,Ghana_1996,0,256,20,the,the,DT,DT
6664,Ghana_1996,0,256,21,spouse,spouse,NN,NN
6665,Ghana_1996,0,256,22,died,died,VBD,VB
6666,Ghana_1996,0,256,23,having,having,VBG,VB
6667,Ghana_1996,0,256,24,made,made,VBN,VB
6668,Ghana_1996,0,256,25,a,a,DT,DT
6669,Ghana_1996,0,256,26,will,will,MD,MD
6670,Ghana_1996,0,257,0,2,2,CD,CD
6671,Ghana_1996,0,258,0,Parliament,parliament,NNP,NN
6672,Ghana_1996,0,258,1,shall,shall,MD,MD
6673,Ghana_1996,0,258,3,as,as,RB,RB
6674,Ghana_1996,0,258,4,soon,soon,RB,RB
6675,Ghana_1996,0,258,5,as,as,IN,IN
6676,Ghana_1996,0,258,6,practicable,practicable,JJ,JJ
6677,Ghana_1996,0,258,7,after,after,IN,IN
6678,Ghana_1996,0,258,8,the,the,DT,DT
6679,Ghana_1996,0,258,9,coming,coming,VBG,VB
6680,Ghana_1996,0,258,10,into,into,IN,IN
6681,Ghana_1996,0,258,11,force,force,NN,NN
6682,Ghana_1996,0,258,12,of,of,IN,IN
6683,Ghana_1996,0,258,13,this,this,DT,DT
6684,Ghana_1996,0,258,14,Constitution,constitution,NNP,NN
6685,Ghana_1996,0,258,16,enact,enact,JJ,JJ
6686,Ghana_1996,0,258,17,legislation,legislation,NN,NN
6687,Ghana_1996,0,258,18,regulating,regulating,VBG,VB
6688,Ghana_1996,0,258,19,the,the,DT,DT
6689,Ghana_1996,0,258,20,property,property,NN,NN
6690,Ghana_1996,0,258,21,rights,rights,NNS,NN
6691,Ghana_1996,0,258,22,of,of,IN,IN
6692,Ghana_1996,0,258,23,spouses,spouses,NNS,NN
6693,Ghana_1996,0,259,0,3,3,CD,CD
6694,Ghana_1996,0,260,0,With,with,IN,IN
6695,Ghana_1996,0,260,1,a,a,DT,DT
6696,Ghana_1996,0,260,2,view,view,NN,NN
6697,Ghana_1996,0,260,3,to,to,TO,TO
6698,Ghana_1996,0,260,4,achieving,achieving,VBG,VB
6699,Ghana_1996,0,260,5,the,the,DT,DT
6700,Ghana_1996,0,260,6,full,full,JJ,JJ
6701,Ghana_1996,0,260,7,realization,realization,NN,NN
6702,Ghana_1996,0,260,8,of,of,IN,IN
6703,Ghana_1996,0,260,9,the,the,DT,DT
6704,Ghana_1996,0,260,10,rights,rights,NNS,NN
6705,Ghana_1996,0,260,11,referred,referred,VBN,VB
6706,Ghana_1996,0,260,12,to,to,TO,TO
6707,Ghana_1996,0,260,13,in,in,IN,IN
6708,Ghana_1996,0,260,14,clause,clause,NN,NN
6709,Ghana_1996,0,260,16,2,2,CD,CD
6710,Ghana_1996,0,260,18,of,of,IN,IN
6711,Ghana_1996,0,260,19,this,this,DT,DT
6712,Ghana_1996,0,260,20,article-,article,JJ,JJ
6713,Ghana_1996,0,260,21,a.spouses,aspouses,NNS,NN
6714,Ghana_1996,0,260,22,shall,shall,MD,MD
6715,Ghana_1996,0,260,23,have,have,VB,VB
6716,Ghana_1996,0,260,24,equal,equal,JJ,JJ
6717,Ghana_1996,0,260,25,access,access,NN,NN
6718,Ghana_1996,0,260,26,to,to,TO,TO
6719,Ghana_1996,0,260,27,property,property,NN,NN
6720,Ghana_1996,0,260,28,jointly,jointly,RB,RB
6721,Ghana_1996,0,260,29,acquired,acquired,VBD,VB
6722,Ghana_1996,0,260,30,during,during,IN,IN
6723,Ghana_1996,0,260,31,marriage,marriage,NN,NN
6724,Ghana_1996,0,260,33,b.assets,bassets,NNS,NN
6725,Ghana_1996,0,260,34,which,which,WDT,WD
6726,Ghana_1996,0,260,35,are,are,VBP,VB
6727,Ghana_1996,0,260,36,jointly,jointly,RB,RB
6728,Ghana_1996,0,260,37,acquired,acquired,VBN,VB
6729,Ghana_1996,0,260,38,during,during,IN,IN
6730,Ghana_1996,0,260,39,marriage,marriage,NN,NN
6731,Ghana_1996,0,260,40,shall,shall,MD,MD
6732,Ghana_1996,0,260,41,be,be,VB,VB
6733,Ghana_1996,0,260,42,distributed,distributed,VBN,VB
6734,Ghana_1996,0,260,43,equitably,equitably,RB,RB
6735,Ghana_1996,0,260,44,between,between,IN,IN
6736,Ghana_1996,0,260,45,the,the,DT,DT
6737,Ghana_1996,0,260,46,spouses,spouses,NNS,NN
6738,Ghana_1996,0,260,47,upon,upon,IN,IN
6739,Ghana_1996,0,260,48,dissolution,dissolution,NN,NN
6740,Ghana_1996,0,260,49,of,of,IN,IN
6741,Ghana_1996,0,260,50,the,the,DT,DT
6742,Ghana_1996,0,260,51,marriage,marriage,NN,NN
6743,Ghana_1996,0,261,0,23,23,CD,CD
6744,Ghana_1996,0,262,0,ADMINISTRATIVE,administrative,NNP,NN
6745,Ghana_1996,0,262,1,JUSTICE,justice,NNP,NN
6746,Ghana_1996,0,262,2,Share,share,NNP,NN
6747,Ghana_1996,0,262,3,Administrative,administrative,NNP,NN
6748,Ghana_1996,0,262,4,bodies,bodies,NNS,NN
6749,Ghana_1996,0,262,5,and,and,CC,CC
6750,Ghana_1996,0,262,6,administrative,administrative,JJ,JJ
6751,Ghana_1996,0,262,7,officials,officials,NNS,NN
6752,Ghana_1996,0,262,8,shall,shall,MD,MD
6753,Ghana_1996,0,262,9,act,act,VB,VB
6754,Ghana_1996,0,262,10,fairly,fairly,RB,RB
6755,Ghana_1996,0,262,11,and,and,CC,CC
6756,Ghana_1996,0,262,12,reasonably,reasonably,RB,RB
6757,Ghana_1996,0,262,13,and,and,CC,CC
6758,Ghana_1996,0,262,14,comply,comply,VB,VB
6759,Ghana_1996,0,262,15,with,with,IN,IN
6760,Ghana_1996,0,262,16,the,the,DT,DT
6761,Ghana_1996,0,262,17,requirements,requirements,NNS,NN
