,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6088,Dominica_1984,0,141,39,standards,standards,NNS,NN
6089,Dominica_1984,0,141,40,or,or,CC,CC
6090,Dominica_1984,0,141,41,qualifications,qualifications,NNS,NN
6091,Dominica_1984,0,141,42,specifically,specifically,RB,RB
6092,Dominica_1984,0,141,43,relating,relating,VBG,VB
6093,Dominica_1984,0,141,44,to,to,TO,TO
6094,Dominica_1984,0,141,45,sex,sex,NN,NN
6095,Dominica_1984,0,141,47,race,race,NN,NN
6096,Dominica_1984,0,141,49,place,place,NN,NN
6097,Dominica_1984,0,141,50,of,of,IN,IN
6098,Dominica_1984,0,141,51,origin,origin,NN,NN
6099,Dominica_1984,0,141,53,political,political,JJ,JJ
6100,Dominica_1984,0,141,54,opinions,opinions,NNS,NN
6101,Dominica_1984,0,141,56,color,color,NN,NN
6102,Dominica_1984,0,141,57,or,or,CC,CC
6103,Dominica_1984,0,141,58,creed,creed,NN,NN
6104,Dominica_1984,0,141,60,to,to,TO,TO
6105,Dominica_1984,0,141,61,be,be,VB,VB
6106,Dominica_1984,0,141,62,required,required,VBN,VB
6107,Dominica_1984,0,141,63,of,of,IN,IN
6108,Dominica_1984,0,141,64,any,any,DT,DT
6109,Dominica_1984,0,141,65,person,person,NN,NN
6110,Dominica_1984,0,141,66,who,who,WP,WP
6111,Dominica_1984,0,141,67,is,is,VBZ,VB
6112,Dominica_1984,0,141,68,appointed,appointed,VBN,VB
6113,Dominica_1984,0,141,69,to,to,TO,TO
6114,Dominica_1984,0,141,70,or,or,CC,CC
6115,Dominica_1984,0,141,71,to,to,TO,TO
6116,Dominica_1984,0,141,72,act,act,VB,VB
6117,Dominica_1984,0,141,73,in,in,IN,IN
6118,Dominica_1984,0,141,74,any,any,DT,DT
6119,Dominica_1984,0,141,75,office,office,NN,NN
6120,Dominica_1984,0,141,76,or,or,CC,CC
6121,Dominica_1984,0,141,77,employment,employment,NN,NN
6122,Dominica_1984,0,142,0,6,6,CD,CD
6123,Dominica_1984,0,143,0,Subsection,subsection,NNP,NN
6124,Dominica_1984,0,143,2,2,2,CD,CD
6125,Dominica_1984,0,143,4,of,of,IN,IN
6126,Dominica_1984,0,143,5,this,this,DT,DT
6127,Dominica_1984,0,143,6,section,section,NN,NN
6128,Dominica_1984,0,143,7,shall,shall,MD,MD
6129,Dominica_1984,0,143,8,not,not,RB,RB
6130,Dominica_1984,0,143,9,apply,apply,VB,VB
6131,Dominica_1984,0,143,10,to,to,TO,TO
6132,Dominica_1984,0,143,11,anything,anything,NN,NN
6133,Dominica_1984,0,143,12,which,which,WDT,WD
6134,Dominica_1984,0,143,13,is,is,VBZ,VB
6135,Dominica_1984,0,143,14,expressly,expressly,RB,RB
6136,Dominica_1984,0,143,15,or,or,CC,CC
6137,Dominica_1984,0,143,16,by,by,IN,IN
6138,Dominica_1984,0,143,17,necessary,necessary,JJ,JJ
6139,Dominica_1984,0,143,18,implication,implication,NN,NN
6140,Dominica_1984,0,143,19,authorised,authorised,VBD,VB
6141,Dominica_1984,0,143,20,to,to,TO,TO
6142,Dominica_1984,0,143,21,be,be,VB,VB
6143,Dominica_1984,0,143,22,done,done,VBN,VB
6144,Dominica_1984,0,143,23,by,by,IN,IN
6145,Dominica_1984,0,143,24,any,any,DT,DT
6146,Dominica_1984,0,143,25,such,such,JJ,JJ
6147,Dominica_1984,0,143,26,provision,provision,NN,NN
6148,Dominica_1984,0,143,27,of,of,IN,IN
6149,Dominica_1984,0,143,28,law,law,NN,NN
6150,Dominica_1984,0,143,29,as,as,IN,IN
6151,Dominica_1984,0,143,30,is,is,VBZ,VB
6152,Dominica_1984,0,143,31,referred,referred,VBN,VB
6153,Dominica_1984,0,143,32,to,to,TO,TO
6154,Dominica_1984,0,143,33,in,in,IN,IN
6155,Dominica_1984,0,143,34,subsection,subsection,NN,NN
6156,Dominica_1984,0,143,36,4,4,CD,CD
6157,Dominica_1984,0,143,38,or,or,CC,CC
6158,Dominica_1984,0,143,39,subsection,subsection,NN,NN
6159,Dominica_1984,0,143,41,5,5,CD,CD
6160,Dominica_1984,0,143,43,of,of,IN,IN
6161,Dominica_1984,0,143,44,this,this,DT,DT
6162,Dominica_1984,0,143,45,section,section,NN,NN
6163,Dominica_1984,0,144,0,7,7,CD,CD
6164,Dominica_1984,0,145,0,Nothing,nothing,NN,NN
6165,Dominica_1984,0,145,1,contained,contained,VBN,VB
6166,Dominica_1984,0,145,2,in,in,IN,IN
6167,Dominica_1984,0,145,3,or,or,CC,CC
6168,Dominica_1984,0,145,4,done,done,VBN,VB
6169,Dominica_1984,0,145,5,under,under,IN,IN
6170,Dominica_1984,0,145,6,the,the,DT,DT
6171,Dominica_1984,0,145,7,authority,authority,NN,NN
6172,Dominica_1984,0,145,8,of,of,IN,IN
6173,Dominica_1984,0,145,9,any,any,DT,DT
6174,Dominica_1984,0,145,10,law,law,NN,NN
6175,Dominica_1984,0,145,11,shall,shall,MD,MD
6176,Dominica_1984,0,145,12,be,be,VB,VB
6177,Dominica_1984,0,145,13,held,held,VBN,VB
6178,Dominica_1984,0,145,14,to,to,TO,TO
6179,Dominica_1984,0,145,15,be,be,VB,VB
6180,Dominica_1984,0,145,16,inconsistent,inconsistent,JJ,JJ
6181,Dominica_1984,0,145,17,with,with,IN,IN
6182,Dominica_1984,0,145,18,or,or,CC,CC
6183,Dominica_1984,0,145,19,in,in,IN,IN
6184,Dominica_1984,0,145,20,contravention,contravention,NN,NN
6185,Dominica_1984,0,145,21,of,of,IN,IN
6186,Dominica_1984,0,145,22,this,this,DT,DT
6187,Dominica_1984,0,145,23,section,section,NN,NN
6188,Dominica_1984,0,145,24,to,to,TO,TO
6189,Dominica_1984,0,145,25,the,the,DT,DT
6190,Dominica_1984,0,145,26,extent,extent,NN,NN
6191,Dominica_1984,0,145,27,that,that,IN,IN
6192,Dominica_1984,0,145,28,the,the,DT,DT
6193,Dominica_1984,0,145,29,law,law,NN,NN
6194,Dominica_1984,0,145,30,in,in,IN,IN
6195,Dominica_1984,0,145,31,question,question,NN,NN
6196,Dominica_1984,0,145,32,makes,makes,VBZ,VB
6197,Dominica_1984,0,145,33,provision,provision,NN,NN
6198,Dominica_1984,0,145,34,whereby,whereby,JJ,JJ
6199,Dominica_1984,0,145,35,persons,persons,NNS,NN
6200,Dominica_1984,0,145,36,of,of,IN,IN
6201,Dominica_1984,0,145,37,any,any,DT,DT
6202,Dominica_1984,0,145,38,such,such,JJ,JJ
6203,Dominica_1984,0,145,39,description,description,NN,NN
6204,Dominica_1984,0,145,40,as,as,IN,IN
6205,Dominica_1984,0,145,41,is,is,VBZ,VB
6206,Dominica_1984,0,145,42,mentioned,mentioned,VBN,VB
6207,Dominica_1984,0,145,43,in,in,IN,IN
6208,Dominica_1984,0,145,44,subsection,subsection,NN,NN
6209,Dominica_1984,0,145,46,3,3,CD,CD
6210,Dominica_1984,0,145,48,of,of,IN,IN
6211,Dominica_1984,0,145,49,this,this,DT,DT
6212,Dominica_1984,0,145,50,section,section,NN,NN
6213,Dominica_1984,0,145,51,may,may,MD,MD
6214,Dominica_1984,0,145,52,be,be,VB,VB
6215,Dominica_1984,0,145,53,subjected,subjected,VBN,VB
6216,Dominica_1984,0,145,54,to,to,TO,TO
6217,Dominica_1984,0,145,55,any,any,DT,DT
6218,Dominica_1984,0,145,56,restriction,restriction,NN,NN
6219,Dominica_1984,0,145,57,on,on,IN,IN
6220,Dominica_1984,0,145,58,the,the,DT,DT
6221,Dominica_1984,0,145,59,rights,rights,NNS,NN
6222,Dominica_1984,0,145,60,and,and,CC,CC
6223,Dominica_1984,0,145,61,freedoms,freedoms,NNS,NN
6224,Dominica_1984,0,145,62,guaranteed,guaranteed,VBN,VB
6225,Dominica_1984,0,145,63,by,by,IN,IN
6226,Dominica_1984,0,145,64,sections,sections,NNS,NN
6227,Dominica_1984,0,145,65,7,7,CD,CD
6228,Dominica_1984,0,145,67,9,9,CD,CD
6229,Dominica_1984,0,145,69,10,10,CD,CD
6230,Dominica_1984,0,145,71,11,11,CD,CD
6231,Dominica_1984,0,145,72,and,and,CC,CC
6232,Dominica_1984,0,145,73,12,12,CD,CD
6233,Dominica_1984,0,145,74,of,of,IN,IN
6234,Dominica_1984,0,145,75,this,this,DT,DT
6235,Dominica_1984,0,145,76,Constitution,constitution,NNP,NN
6236,Dominica_1984,0,145,78,being,being,VBG,VB
6237,Dominica_1984,0,145,79,such,such,JJ,JJ
6238,Dominica_1984,0,145,80,a,a,DT,DT
6239,Dominica_1984,0,145,81,restriction,restriction,NN,NN
6240,Dominica_1984,0,145,82,as,as,IN,IN
6241,Dominica_1984,0,145,83,is,is,VBZ,VB
6242,Dominica_1984,0,145,84,authorised,authorised,VBN,VB
6243,Dominica_1984,0,145,85,by,by,IN,IN
6244,Dominica_1984,0,145,86,section,section,NN,NN
6245,Dominica_1984,0,145,87,7,7,CD,CD
6246,Dominica_1984,0,145,89,2,2,CD,CD
6247,Dominica_1984,0,145,92,section,section,NN,NN
6248,Dominica_1984,0,145,93,9,9,CD,CD
6249,Dominica_1984,0,145,95,5,5,CD,CD
6250,Dominica_1984,0,145,98,section,section,NN,NN
6251,Dominica_1984,0,145,99,10,10,CD,CD
6252,Dominica_1984,0,145,101,2,2,CD,CD
6253,Dominica_1984,0,145,104,section,section,NN,NN
6254,Dominica_1984,0,145,105,11,11,CD,CD
6255,Dominica_1984,0,145,107,2,2,CD,CD
6256,Dominica_1984,0,145,109,or,or,CC,CC
6257,Dominica_1984,0,145,110,paragraph,paragraph,NN,NN
6258,Dominica_1984,0,145,112,a,a,DT,DT
6259,Dominica_1984,0,145,116,b,b,NN,NN
6260,Dominica_1984,0,145,118,or,or,CC,CC
6261,Dominica_1984,0,145,120,h,h,NN,NN
6262,Dominica_1984,0,145,122,of,of,IN,IN
6263,Dominica_1984,0,145,123,section,section,NN,NN
6264,Dominica_1984,0,145,124,12,12,CD,CD
6265,Dominica_1984,0,145,126,3,3,CD,CD
6266,Dominica_1984,0,145,129,as,as,IN,IN
6267,Dominica_1984,0,145,130,the,the,DT,DT
6268,Dominica_1984,0,145,131,case,case,NN,NN
6269,Dominica_1984,0,145,132,may,may,MD,MD
6270,Dominica_1984,0,145,133,be,be,VB,VB
6271,Dominica_1984,0,146,0,8,8,CD,CD
6272,Dominica_1984,0,147,0,Nothing,nothing,NN,NN
6273,Dominica_1984,0,147,1,in,in,IN,IN
6274,Dominica_1984,0,147,2,subsection,subsection,NN,NN
6275,Dominica_1984,0,147,4,2,2,CD,CD
6276,Dominica_1984,0,147,6,of,of,IN,IN
6277,Dominica_1984,0,147,7,this,this,DT,DT
6278,Dominica_1984,0,147,8,section,section,NN,NN
6279,Dominica_1984,0,147,9,shall,shall,MD,MD
6280,Dominica_1984,0,147,10,affect,affect,VB,VB
6281,Dominica_1984,0,147,11,any,any,DT,DT
6282,Dominica_1984,0,147,12,discretion,discretion,NN,NN
6283,Dominica_1984,0,147,13,relating,relating,NN,NN
6284,Dominica_1984,0,147,14,to,to,TO,TO
6285,Dominica_1984,0,147,15,the,the,DT,DT
6286,Dominica_1984,0,147,16,institution,institution,NN,NN
6287,Dominica_1984,0,147,18,conduct,conduct,NN,NN
6288,Dominica_1984,0,147,19,or,or,CC,CC
6289,Dominica_1984,0,147,20,discontinuance,discontinuance,NN,NN
6290,Dominica_1984,0,147,21,of,of,IN,IN
6291,Dominica_1984,0,147,22,civil,civil,JJ,JJ
6292,Dominica_1984,0,147,23,or,or,CC,CC
6293,Dominica_1984,0,147,24,criminal,criminal,JJ,JJ
6294,Dominica_1984,0,147,25,proceedings,proceedings,NNS,NN
6295,Dominica_1984,0,147,26,in,in,IN,IN
6296,Dominica_1984,0,147,27,any,any,DT,DT
6297,Dominica_1984,0,147,28,court,court,NN,NN
6298,Dominica_1984,0,147,29,that,that,WDT,WD
6299,Dominica_1984,0,147,30,is,is,VBZ,VB
6300,Dominica_1984,0,147,31,vested,vested,VBN,VB
6301,Dominica_1984,0,147,32,in,in,IN,IN
6302,Dominica_1984,0,147,33,any,any,DT,DT
6303,Dominica_1984,0,147,34,person,person,NN,NN
6304,Dominica_1984,0,147,35,by,by,IN,IN
6305,Dominica_1984,0,147,36,or,or,CC,CC
6306,Dominica_1984,0,147,37,under,under,IN,IN
6307,Dominica_1984,0,147,38,this,this,DT,DT
6308,Dominica_1984,0,147,39,Constitution,constitution,NNP,NN
6309,Dominica_1984,0,147,40,or,or,CC,CC
6310,Dominica_1984,0,147,41,any,any,DT,DT
6311,Dominica_1984,0,147,42,other,other,JJ,JJ
6312,Dominica_1984,0,147,43,law,law,NN,NN
6313,Dominica_1984,0,148,0,14,14,CD,CD
6314,Dominica_1984,0,149,0,Derogations,derogations,NNS,NN
6315,Dominica_1984,0,149,1,from,from,IN,IN
6316,Dominica_1984,0,149,2,s.3,s3,NN,NN
6317,Dominica_1984,0,149,3,or,or,CC,CC
6318,Dominica_1984,0,149,4,s.13,s13,NN,NN
6319,Dominica_1984,0,149,5,under,under,IN,IN
6320,Dominica_1984,0,149,6,emergency,emergency,NN,NN
6321,Dominica_1984,0,149,7,powers,powers,NNS,NN
6322,Dominica_1984,0,150,0,Share,share,NN,NN
6323,Dominica_1984,0,150,1,Nothing,nothing,NNP,NN
6324,Dominica_1984,0,150,2,contained,contained,VBN,VB
6325,Dominica_1984,0,150,3,in,in,IN,IN
6326,Dominica_1984,0,150,4,or,or,CC,CC
6327,Dominica_1984,0,150,5,done,done,VBN,VB
6328,Dominica_1984,0,150,6,under,under,IN,IN
6329,Dominica_1984,0,150,7,the,the,DT,DT
6330,Dominica_1984,0,150,8,authority,authority,NN,NN
6331,Dominica_1984,0,150,9,of,of,IN,IN
6332,Dominica_1984,0,150,10,a,a,DT,DT
6333,Dominica_1984,0,150,11,law,law,NN,NN
6334,Dominica_1984,0,150,12,enacted,enacted,VBN,VB
6335,Dominica_1984,0,150,13,by,by,IN,IN
6336,Dominica_1984,0,150,14,Parliament,parliament,NNP,NN
6337,Dominica_1984,0,150,15,shall,shall,MD,MD
6338,Dominica_1984,0,150,16,be,be,VB,VB
6339,Dominica_1984,0,150,17,held,held,VBN,VB
6340,Dominica_1984,0,150,18,to,to,TO,TO
6341,Dominica_1984,0,150,19,be,be,VB,VB
6342,Dominica_1984,0,150,20,inconsistent,inconsistent,JJ,JJ
6343,Dominica_1984,0,150,21,with,with,IN,IN
6344,Dominica_1984,0,150,22,or,or,CC,CC
6345,Dominica_1984,0,150,23,in,in,IN,IN
6346,Dominica_1984,0,150,24,contravention,contravention,NN,NN
6347,Dominica_1984,0,150,25,of,of,IN,IN
6348,Dominica_1984,0,150,26,section,section,NN,NN
6349,Dominica_1984,0,150,27,3,3,CD,CD
6350,Dominica_1984,0,150,28,or,or,CC,CC
6351,Dominica_1984,0,150,29,section,section,NN,NN
6352,Dominica_1984,0,150,30,13,13,CD,CD
6353,Dominica_1984,0,150,31,of,of,IN,IN
6354,Dominica_1984,0,150,32,this,this,DT,DT
6355,Dominica_1984,0,150,33,Constitution,constitution,NNP,NN
6356,Dominica_1984,0,150,34,to,to,TO,TO
6357,Dominica_1984,0,150,35,the,the,DT,DT
6358,Dominica_1984,0,150,36,extent,extent,NN,NN
6359,Dominica_1984,0,150,37,that,that,IN,IN
6360,Dominica_1984,0,150,38,the,the,DT,DT
6361,Dominica_1984,0,150,39,law,law,NN,NN
6362,Dominica_1984,0,150,40,authorises,authorises,VBZ,VB
6363,Dominica_1984,0,150,41,the,the,DT,DT
6364,Dominica_1984,0,150,42,taking,taking,VBG,VB
6365,Dominica_1984,0,150,43,during,during,IN,IN
6366,Dominica_1984,0,150,44,any,any,DT,DT
6367,Dominica_1984,0,150,45,period,period,NN,NN
6368,Dominica_1984,0,150,46,of,of,IN,IN
6369,Dominica_1984,0,150,47,public,public,JJ,JJ
6370,Dominica_1984,0,150,48,emergency,emergency,NN,NN
6371,Dominica_1984,0,150,49,of,of,IN,IN
6372,Dominica_1984,0,150,50,measures,measures,NNS,NN
6373,Dominica_1984,0,150,51,that,that,WDT,WD
6374,Dominica_1984,0,150,52,are,are,VBP,VB
6375,Dominica_1984,0,150,53,reasonably,reasonably,RB,RB
6376,Dominica_1984,0,150,54,justifiable,justifiable,JJ,JJ
6377,Dominica_1984,0,150,55,for,for,IN,IN
6378,Dominica_1984,0,150,56,dealing,dealing,VBG,VB
6379,Dominica_1984,0,150,57,with,with,IN,IN
6380,Dominica_1984,0,150,58,the,the,DT,DT
6381,Dominica_1984,0,150,59,situation,situation,NN,NN
6382,Dominica_1984,0,150,60,that,that,WDT,WD
6383,Dominica_1984,0,150,61,exists,exists,VBZ,VB
6384,Dominica_1984,0,150,62,in,in,IN,IN
6385,Dominica_1984,0,150,63,Dominica,dominica,NNP,NN
6386,Dominica_1984,0,150,64,during,during,IN,IN
6387,Dominica_1984,0,150,65,that,that,DT,DT
6388,Dominica_1984,0,150,66,period,period,NN,NN
6389,Dominica_1984,0,151,0,15,15,CD,CD
6390,Dominica_1984,0,152,0,Protection,protection,NN,NN
6391,Dominica_1984,0,152,1,of,of,IN,IN
6392,Dominica_1984,0,152,2,persons,persons,NNS,NN
6393,Dominica_1984,0,152,3,detained,detained,VBN,VB
6394,Dominica_1984,0,152,4,under,under,IN,IN
6395,Dominica_1984,0,152,5,emergency,emergency,NN,NN
6396,Dominica_1984,0,152,6,laws,laws,NNS,NN
6397,Dominica_1984,0,153,0,Share,share,NN,NN
6398,Dominica_1984,0,153,1,1,1,CD,CD
6399,Dominica_1984,0,154,0,When,when,WRB,WR
6400,Dominica_1984,0,154,1,a,a,DT,DT
6401,Dominica_1984,0,154,2,person,person,NN,NN
6402,Dominica_1984,0,154,3,is,is,VBZ,VB
6403,Dominica_1984,0,154,4,detained,detained,VBN,VB
6404,Dominica_1984,0,154,5,by,by,IN,IN
6405,Dominica_1984,0,154,6,virtue,virtue,NN,NN
6406,Dominica_1984,0,154,7,of,of,IN,IN
6407,Dominica_1984,0,154,8,any,any,DT,DT
6408,Dominica_1984,0,154,9,such,such,JJ,JJ
6409,Dominica_1984,0,154,10,law,law,NN,NN
6410,Dominica_1984,0,154,11,as,as,IN,IN
6411,Dominica_1984,0,154,12,is,is,VBZ,VB
6412,Dominica_1984,0,154,13,referred,referred,VBN,VB
6413,Dominica_1984,0,154,14,to,to,TO,TO
6414,Dominica_1984,0,154,15,in,in,IN,IN
6415,Dominica_1984,0,154,16,section,section,NN,NN
6416,Dominica_1984,0,154,17,14,14,CD,CD
6417,Dominica_1984,0,154,18,of,of,IN,IN
6418,Dominica_1984,0,154,19,this,this,DT,DT
6419,Dominica_1984,0,154,20,Constitution,constitution,NNP,NN
6420,Dominica_1984,0,154,21,the,the,DT,DT
6421,Dominica_1984,0,154,22,following,following,JJ,JJ
6422,Dominica_1984,0,154,23,provisions,provisions,NNS,NN
6423,Dominica_1984,0,154,24,shall,shall,MD,MD
6424,Dominica_1984,0,154,25,apply,apply,VB,VB
6425,Dominica_1984,0,154,27,that,that,WDT,WD
6426,Dominica_1984,0,154,28,is,is,VBZ,VB
6427,Dominica_1984,0,154,29,to,to,TO,TO
6428,Dominica_1984,0,154,30,say,say,VB,VB
6429,Dominica_1984,0,154,32,a.he,ahe,JJ,JJ
6430,Dominica_1984,0,154,33,shall,shall,MD,MD
6431,Dominica_1984,0,154,35,as,as,RB,RB
6432,Dominica_1984,0,154,36,soon,soon,RB,RB
6433,Dominica_1984,0,154,37,as,as,IN,IN
6434,Dominica_1984,0,154,38,reasonably,reasonably,RB,RB
6435,Dominica_1984,0,154,39,practicable,practicable,JJ,JJ
6436,Dominica_1984,0,154,40,and,and,CC,CC
6437,Dominica_1984,0,154,41,in,in,IN,IN
6438,Dominica_1984,0,154,42,any,any,DT,DT
6439,Dominica_1984,0,154,43,case,case,NN,NN
6440,Dominica_1984,0,154,44,not,not,RB,RB
6441,Dominica_1984,0,154,45,more,more,RBR,RB
6442,Dominica_1984,0,154,46,than,than,IN,IN
6443,Dominica_1984,0,154,47,seven,seven,CD,CD
6444,Dominica_1984,0,154,48,days,days,NNS,NN
6445,Dominica_1984,0,154,49,after,after,IN,IN
6446,Dominica_1984,0,154,50,the,the,DT,DT
6447,Dominica_1984,0,154,51,commencement,commencement,NN,NN
6448,Dominica_1984,0,154,52,of,of,IN,IN
6449,Dominica_1984,0,154,53,his,his,PRP$,PR
6450,Dominica_1984,0,154,54,detention,detention,NN,NN
6451,Dominica_1984,0,154,56,be,be,VB,VB
6452,Dominica_1984,0,154,57,furnished,furnished,VBN,VB
6453,Dominica_1984,0,154,58,with,with,IN,IN
6454,Dominica_1984,0,154,59,a,a,DT,DT
6455,Dominica_1984,0,154,60,statement,statement,NN,NN
6456,Dominica_1984,0,154,61,in,in,IN,IN
6457,Dominica_1984,0,154,62,writing,writing,VBG,VB
6458,Dominica_1984,0,154,63,in,in,IN,IN
6459,Dominica_1984,0,154,64,a,a,DT,DT
6460,Dominica_1984,0,154,65,language,language,NN,NN
6461,Dominica_1984,0,154,66,that,that,IN,IN
6462,Dominica_1984,0,154,67,he,he,PRP,PR
6463,Dominica_1984,0,154,68,understands,understands,VBZ,VB
6464,Dominica_1984,0,154,69,specifying,specifying,VBG,VB
6465,Dominica_1984,0,154,70,in,in,IN,IN
6466,Dominica_1984,0,154,71,detail,detail,NN,NN
6467,Dominica_1984,0,154,72,the,the,DT,DT
6468,Dominica_1984,0,154,73,grounds,grounds,NNS,NN
6469,Dominica_1984,0,154,74,upon,upon,IN,IN
6470,Dominica_1984,0,154,75,which,which,WDT,WD
6471,Dominica_1984,0,154,76,he,he,PRP,PR
6472,Dominica_1984,0,154,77,is,is,VBZ,VB
6473,Dominica_1984,0,154,78,detained,detained,VBN,VB
6474,Dominica_1984,0,154,80,b.not,bnot,VBZ,VB
6475,Dominica_1984,0,154,81,more,more,JJR,JJ
6476,Dominica_1984,0,154,82,than,than,IN,IN
6477,Dominica_1984,0,154,83,fourteen,fourteen,JJ,JJ
6478,Dominica_1984,0,154,84,days,days,NNS,NN
6479,Dominica_1984,0,154,85,after,after,IN,IN
6480,Dominica_1984,0,154,86,the,the,DT,DT
6481,Dominica_1984,0,154,87,commencement,commencement,NN,NN
6482,Dominica_1984,0,154,88,of,of,IN,IN
6483,Dominica_1984,0,154,89,his,his,PRP$,PR
6484,Dominica_1984,0,154,90,detention,detention,NN,NN
6485,Dominica_1984,0,154,92,a,a,DT,DT
6486,Dominica_1984,0,154,93,notification,notification,NN,NN
6487,Dominica_1984,0,154,94,shall,shall,MD,MD
6488,Dominica_1984,0,154,95,be,be,VB,VB
6489,Dominica_1984,0,154,96,published,published,VBN,VB
6490,Dominica_1984,0,154,97,in,in,IN,IN
6491,Dominica_1984,0,154,98,the,the,DT,DT
6492,Dominica_1984,0,154,99,Official,official,NNP,NN
6493,Dominica_1984,0,154,100,Gazette,gazette,NNP,NN
6494,Dominica_1984,0,154,101,stating,stating,VBG,VB
6495,Dominica_1984,0,154,102,that,that,IN,IN
6496,Dominica_1984,0,154,103,he,he,PRP,PR
6497,Dominica_1984,0,154,104,has,has,VBZ,VB
6498,Dominica_1984,0,154,105,been,been,VBN,VB
6499,Dominica_1984,0,154,106,detained,detained,VBN,VB
6500,Dominica_1984,0,154,107,and,and,CC,CC
6501,Dominica_1984,0,154,108,giving,giving,VBG,VB
6502,Dominica_1984,0,154,109,particulars,particulars,NNS,NN
6503,Dominica_1984,0,154,110,of,of,IN,IN
6504,Dominica_1984,0,154,111,the,the,DT,DT
6505,Dominica_1984,0,154,112,provision,provision,NN,NN
6506,Dominica_1984,0,154,113,of,of,IN,IN
6507,Dominica_1984,0,154,114,law,law,NN,NN
6508,Dominica_1984,0,154,115,under,under,IN,IN
6509,Dominica_1984,0,154,116,which,which,WDT,WD
6510,Dominica_1984,0,154,117,his,his,PRP$,PR
6511,Dominica_1984,0,154,118,detention,detention,NN,NN
6512,Dominica_1984,0,154,119,is,is,VBZ,VB
6513,Dominica_1984,0,154,120,authorised,authorised,VBN,VB
6514,Dominica_1984,0,154,122,c.not,cnot,VBZ,VB
6515,Dominica_1984,0,154,123,more,more,JJR,JJ
6516,Dominica_1984,0,154,124,than,than,IN,IN
6517,Dominica_1984,0,154,125,one,one,CD,CD
6518,Dominica_1984,0,154,126,month,month,NN,NN
6519,Dominica_1984,0,154,127,after,after,IN,IN
6520,Dominica_1984,0,154,128,the,the,DT,DT
6521,Dominica_1984,0,154,129,commencement,commencement,NN,NN
6522,Dominica_1984,0,154,130,of,of,IN,IN
6523,Dominica_1984,0,154,131,his,his,PRP$,PR
6524,Dominica_1984,0,154,132,detention,detention,NN,NN
6525,Dominica_1984,0,154,133,and,and,CC,CC
6526,Dominica_1984,0,154,134,thereafter,thereafter,RB,RB
6527,Dominica_1984,0,154,135,during,during,IN,IN
6528,Dominica_1984,0,154,136,his,his,PRP$,PR
6529,Dominica_1984,0,154,137,detention,detention,NN,NN
6530,Dominica_1984,0,154,138,at,at,IN,IN
6531,Dominica_1984,0,154,139,intervals,intervals,NNS,NN
6532,Dominica_1984,0,154,140,of,of,IN,IN
6533,Dominica_1984,0,154,141,not,not,RB,RB
6534,Dominica_1984,0,154,142,more,more,RBR,RB
6535,Dominica_1984,0,154,143,than,than,IN,IN
6536,Dominica_1984,0,154,144,three,three,CD,CD
6537,Dominica_1984,0,154,145,months,months,NNS,NN
6538,Dominica_1984,0,154,147,his,his,PRP$,PR
6539,Dominica_1984,0,154,148,case,case,NN,NN
6540,Dominica_1984,0,154,149,shall,shall,MD,MD
6541,Dominica_1984,0,154,150,be,be,VB,VB
6542,Dominica_1984,0,154,151,reviewed,reviewed,VBN,VB
6543,Dominica_1984,0,154,152,by,by,IN,IN
6544,Dominica_1984,0,154,153,an,an,DT,DT
6545,Dominica_1984,0,154,154,independent,independent,JJ,JJ
6546,Dominica_1984,0,154,155,and,and,CC,CC
6547,Dominica_1984,0,154,156,impartial,impartial,JJ,JJ
6548,Dominica_1984,0,154,157,tribunal,tribunal,NN,NN
6549,Dominica_1984,0,154,158,established,established,VBN,VB
6550,Dominica_1984,0,154,159,by,by,IN,IN
6551,Dominica_1984,0,154,160,law,law,NN,NN
6552,Dominica_1984,0,154,161,and,and,CC,CC
6553,Dominica_1984,0,154,162,presided,presided,VBN,VB
6554,Dominica_1984,0,154,163,over,over,RP,RP
6555,Dominica_1984,0,154,164,by,by,IN,IN
6556,Dominica_1984,0,154,165,a,a,DT,DT
6557,Dominica_1984,0,154,166,person,person,NN,NN
6558,Dominica_1984,0,154,167,appointed,appointed,VBN,VB
6559,Dominica_1984,0,154,168,by,by,IN,IN
6560,Dominica_1984,0,154,169,the,the,DT,DT
6561,Dominica_1984,0,154,170,Chief,chief,NNP,NN
6562,Dominica_1984,0,154,171,Justice,justice,NNP,NN
6563,Dominica_1984,0,154,172,from,from,IN,IN
6564,Dominica_1984,0,154,173,among,among,IN,IN
6565,Dominica_1984,0,154,174,persons,persons,NNS,NN
6566,Dominica_1984,0,154,175,who,who,WP,WP
6567,Dominica_1984,0,154,176,are,are,VBP,VB
6568,Dominica_1984,0,154,177,legal,legal,JJ,JJ
6569,Dominica_1984,0,154,178,practitioners,practitioners,NNS,NN
6570,Dominica_1984,0,154,180,d.he,dhe,VB,VB
6571,Dominica_1984,0,154,181,shall,shall,MD,MD
6572,Dominica_1984,0,154,182,be,be,VB,VB
6573,Dominica_1984,0,154,183,afforded,afforded,VBN,VB
6574,Dominica_1984,0,154,184,reasonable,reasonable,JJ,JJ
6575,Dominica_1984,0,154,185,facilities,facilities,NNS,NN
6576,Dominica_1984,0,154,186,to,to,TO,TO
6577,Dominica_1984,0,154,187,consult,consult,VB,VB
6578,Dominica_1984,0,154,188,a,a,DT,DT
