,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
3580,Iraq_2005,0,148,7,has,has,VBZ,VB
3581,Iraq_2005,0,148,8,freedom,freedom,NN,NN
3582,Iraq_2005,0,148,9,of,of,IN,IN
3583,Iraq_2005,0,148,10,movement,movement,NN,NN
3584,Iraq_2005,0,148,12,travel,travel,NN,NN
3585,Iraq_2005,0,148,14,and,and,CC,CC
3586,Iraq_2005,0,148,15,residence,residence,NN,NN
3587,Iraq_2005,0,148,16,inside,inside,RB,RB
3588,Iraq_2005,0,148,17,and,and,CC,CC
3589,Iraq_2005,0,148,18,outside,outside,JJ,JJ
3590,Iraq_2005,0,148,19,Iraq,iraq,NNP,NN
3591,Iraq_2005,0,149,0,Second,second,JJ,JJ
3592,Iraq_2005,0,149,1,Share,share,NNP,NN
3593,Iraq_2005,0,149,2,No,no,NNP,NN
3594,Iraq_2005,0,149,3,Iraqi,iraqi,NNP,NN
3595,Iraq_2005,0,149,4,may,may,MD,MD
3596,Iraq_2005,0,149,5,be,be,VB,VB
3597,Iraq_2005,0,149,6,exiled,exiled,VBN,VB
3598,Iraq_2005,0,149,8,displaced,displaced,VBN,VB
3599,Iraq_2005,0,149,10,or,or,CC,CC
3600,Iraq_2005,0,149,11,deprived,deprived,VBN,VB
3601,Iraq_2005,0,149,12,from,from,IN,IN
3602,Iraq_2005,0,149,13,returning,returning,VBG,VB
3603,Iraq_2005,0,149,14,to,to,TO,TO
3604,Iraq_2005,0,149,15,the,the,DT,DT
3605,Iraq_2005,0,149,16,homeland,homeland,NN,NN
3606,Iraq_2005,0,150,0,Article,article,NN,NN
3607,Iraq_2005,0,150,1,45,45,CD,CD
3608,Iraq_2005,0,150,2,Share,share,NNP,NN
3609,Iraq_2005,0,150,3,First,first,NNP,NN
3610,Iraq_2005,0,150,4,Share,share,NNP,NN
3611,Iraq_2005,0,150,5,The,the,DT,DT
3612,Iraq_2005,0,150,6,State,state,NNP,NN
3613,Iraq_2005,0,150,7,shall,shall,MD,MD
3614,Iraq_2005,0,150,8,seek,seek,VB,VB
3615,Iraq_2005,0,150,9,to,to,TO,TO
3616,Iraq_2005,0,150,10,strengthen,strengthen,VB,VB
3617,Iraq_2005,0,150,11,the,the,DT,DT
3618,Iraq_2005,0,150,12,role,role,NN,NN
3619,Iraq_2005,0,150,13,of,of,IN,IN
3620,Iraq_2005,0,150,14,civil,civil,JJ,JJ
3621,Iraq_2005,0,150,15,society,society,NN,NN
3622,Iraq_2005,0,150,16,institutions,institutions,NNS,NN
3623,Iraq_2005,0,150,18,and,and,CC,CC
3624,Iraq_2005,0,150,19,to,to,TO,TO
3625,Iraq_2005,0,150,20,support,support,VB,VB
3626,Iraq_2005,0,150,22,develop,develop,VB,VB
3627,Iraq_2005,0,150,23,and,and,CC,CC
3628,Iraq_2005,0,150,24,preserve,preserve,VB,VB
3629,Iraq_2005,0,150,25,their,their,PRP$,PR
3630,Iraq_2005,0,150,26,independence,independence,NN,NN
3631,Iraq_2005,0,150,27,in,in,IN,IN
3632,Iraq_2005,0,150,28,a,a,DT,DT
3633,Iraq_2005,0,150,29,way,way,NN,NN
3634,Iraq_2005,0,150,30,that,that,WDT,WD
3635,Iraq_2005,0,150,31,is,is,VBZ,VB
3636,Iraq_2005,0,150,32,consistent,consistent,JJ,JJ
3637,Iraq_2005,0,150,33,with,with,IN,IN
3638,Iraq_2005,0,150,34,peaceful,peaceful,JJ,JJ
3639,Iraq_2005,0,150,35,means,means,NNS,NN
3640,Iraq_2005,0,150,36,to,to,TO,TO
3641,Iraq_2005,0,150,37,achieve,achieve,VB,VB
3642,Iraq_2005,0,150,38,their,their,PRP$,PR
3643,Iraq_2005,0,150,39,legitimate,legitimate,JJ,JJ
3644,Iraq_2005,0,150,40,goals,goals,NNS,NN
3645,Iraq_2005,0,150,42,and,and,CC,CC
3646,Iraq_2005,0,150,43,this,this,DT,DT
3647,Iraq_2005,0,150,44,shall,shall,MD,MD
3648,Iraq_2005,0,150,45,be,be,VB,VB
3649,Iraq_2005,0,150,46,regulated,regulated,VBN,VB
3650,Iraq_2005,0,150,47,by,by,IN,IN
3651,Iraq_2005,0,150,48,law,law,NN,NN
3652,Iraq_2005,0,151,0,Second,second,JJ,JJ
3653,Iraq_2005,0,151,1,Share,share,NNP,NN
3654,Iraq_2005,0,151,2,The,the,DT,DT
3655,Iraq_2005,0,151,3,State,state,NNP,NN
3656,Iraq_2005,0,151,4,shall,shall,MD,MD
3657,Iraq_2005,0,151,5,seek,seek,VB,VB
3658,Iraq_2005,0,151,6,the,the,DT,DT
3659,Iraq_2005,0,151,7,advancement,advancement,NN,NN
3660,Iraq_2005,0,151,8,of,of,IN,IN
3661,Iraq_2005,0,151,9,the,the,DT,DT
3662,Iraq_2005,0,151,10,Iraqi,iraqi,NNP,NN
3663,Iraq_2005,0,151,11,clans,clans,NNS,NN
3664,Iraq_2005,0,151,12,and,and,CC,CC
3665,Iraq_2005,0,151,13,tribes,tribes,NNS,NN
3666,Iraq_2005,0,151,15,shall,shall,MD,MD
3667,Iraq_2005,0,151,16,attend,attend,VB,VB
3668,Iraq_2005,0,151,17,to,to,TO,TO
3669,Iraq_2005,0,151,18,their,their,PRP$,PR
3670,Iraq_2005,0,151,19,affairs,affairs,NNS,NN
3671,Iraq_2005,0,151,20,in,in,IN,IN
3672,Iraq_2005,0,151,21,a,a,DT,DT
3673,Iraq_2005,0,151,22,manner,manner,NN,NN
3674,Iraq_2005,0,151,23,that,that,WDT,WD
3675,Iraq_2005,0,151,24,is,is,VBZ,VB
3676,Iraq_2005,0,151,25,consistent,consistent,JJ,JJ
3677,Iraq_2005,0,151,26,with,with,IN,IN
3678,Iraq_2005,0,151,27,religion,religion,NN,NN
3679,Iraq_2005,0,151,28,and,and,CC,CC
3680,Iraq_2005,0,151,29,the,the,DT,DT
3681,Iraq_2005,0,151,30,law,law,NN,NN
3682,Iraq_2005,0,151,32,and,and,CC,CC
3683,Iraq_2005,0,151,33,shall,shall,MD,MD
3684,Iraq_2005,0,151,34,uphold,uphold,VB,VB
3685,Iraq_2005,0,151,35,their,their,PRP$,PR
3686,Iraq_2005,0,151,36,noble,noble,JJ,JJ
3687,Iraq_2005,0,151,37,human,human,JJ,JJ
3688,Iraq_2005,0,151,38,values,values,NNS,NN
3689,Iraq_2005,0,151,39,in,in,IN,IN
3690,Iraq_2005,0,151,40,a,a,DT,DT
3691,Iraq_2005,0,151,41,way,way,NN,NN
3692,Iraq_2005,0,151,42,that,that,WDT,WD
3693,Iraq_2005,0,151,43,contributes,contributes,VBZ,VB
3694,Iraq_2005,0,151,44,to,to,TO,TO
3695,Iraq_2005,0,151,45,the,the,DT,DT
3696,Iraq_2005,0,151,46,development,development,NN,NN
3697,Iraq_2005,0,151,47,of,of,IN,IN
3698,Iraq_2005,0,151,48,society,society,NN,NN
3699,Iraq_2005,0,152,0,The,the,DT,DT
3700,Iraq_2005,0,152,1,State,state,NNP,NN
3701,Iraq_2005,0,152,2,shall,shall,MD,MD
3702,Iraq_2005,0,152,3,prohibit,prohibit,VB,VB
3703,Iraq_2005,0,152,4,the,the,DT,DT
3704,Iraq_2005,0,152,5,tribal,tribal,JJ,JJ
3705,Iraq_2005,0,152,6,traditions,traditions,NNS,NN
3706,Iraq_2005,0,152,7,that,that,WDT,WD
3707,Iraq_2005,0,152,8,are,are,VBP,VB
3708,Iraq_2005,0,152,9,in,in,IN,IN
3709,Iraq_2005,0,152,10,contradiction,contradiction,NN,NN
3710,Iraq_2005,0,152,11,with,with,IN,IN
3711,Iraq_2005,0,152,12,human,human,JJ,JJ
3712,Iraq_2005,0,152,13,rights,rights,NNS,NN
3713,Iraq_2005,0,153,0,Article,article,NN,NN
3714,Iraq_2005,0,153,1,46,46,CD,CD
3715,Iraq_2005,0,153,2,Share,share,NNP,NN
3716,Iraq_2005,0,153,3,Restricting,restricting,NNP,NN
3717,Iraq_2005,0,153,4,or,or,CC,CC
3718,Iraq_2005,0,153,5,limiting,limiting,VBG,VB
3719,Iraq_2005,0,153,6,the,the,DT,DT
3720,Iraq_2005,0,153,7,practice,practice,NN,NN
3721,Iraq_2005,0,153,8,of,of,IN,IN
3722,Iraq_2005,0,153,9,any,any,DT,DT
3723,Iraq_2005,0,153,10,of,of,IN,IN
3724,Iraq_2005,0,153,11,the,the,DT,DT
3725,Iraq_2005,0,153,12,rights,rights,NNS,NN
3726,Iraq_2005,0,153,13,or,or,CC,CC
3727,Iraq_2005,0,153,14,liberties,liberties,NNS,NN
3728,Iraq_2005,0,153,15,stipulated,stipulated,VBN,VB
3729,Iraq_2005,0,153,16,in,in,IN,IN
3730,Iraq_2005,0,153,17,this,this,DT,DT
3731,Iraq_2005,0,153,18,Constitution,constitution,NNP,NN
3732,Iraq_2005,0,153,19,is,is,VBZ,VB
3733,Iraq_2005,0,153,20,prohibited,prohibited,VBN,VB
3734,Iraq_2005,0,153,22,except,except,IN,IN
3735,Iraq_2005,0,153,23,by,by,IN,IN
3736,Iraq_2005,0,153,24,a,a,DT,DT
3737,Iraq_2005,0,153,25,law,law,NN,NN
3738,Iraq_2005,0,153,26,or,or,CC,CC
3739,Iraq_2005,0,153,27,on,on,IN,IN
3740,Iraq_2005,0,153,28,the,the,DT,DT
3741,Iraq_2005,0,153,29,basis,basis,NN,NN
3742,Iraq_2005,0,153,30,of,of,IN,IN
3743,Iraq_2005,0,153,31,a,a,DT,DT
3744,Iraq_2005,0,153,32,law,law,NN,NN
3745,Iraq_2005,0,153,34,and,and,CC,CC
3746,Iraq_2005,0,153,35,insofar,insofar,RB,RB
3747,Iraq_2005,0,153,36,as,as,IN,IN
3748,Iraq_2005,0,153,37,that,that,DT,DT
3749,Iraq_2005,0,153,38,limitation,limitation,NN,NN
3750,Iraq_2005,0,153,39,or,or,CC,CC
3751,Iraq_2005,0,153,40,restriction,restriction,NN,NN
3752,Iraq_2005,0,153,41,does,does,VBZ,VB
3753,Iraq_2005,0,153,42,not,not,RB,RB
3754,Iraq_2005,0,153,43,violate,violate,VB,VB
3755,Iraq_2005,0,153,44,the,the,DT,DT
3756,Iraq_2005,0,153,45,essence,essence,NN,NN
3757,Iraq_2005,0,153,46,of,of,IN,IN
3758,Iraq_2005,0,153,47,the,the,DT,DT
3759,Iraq_2005,0,153,48,right,right,NN,NN
3760,Iraq_2005,0,153,49,or,or,CC,CC
3761,Iraq_2005,0,153,50,freedom,freedom,NN,NN
3762,Iraq_2005,0,154,0,Section,section,NN,NN
3763,Iraq_2005,0,154,1,Three,three,NNP,NN
3764,Iraq_2005,0,155,0,Federal,federal,JJ,JJ
3765,Iraq_2005,0,155,1,Powers,powers,NNS,NN
3766,Iraq_2005,0,155,2,Share,share,NNP,NN
3767,Iraq_2005,0,155,3,Article,article,NNP,NN
3768,Iraq_2005,0,155,4,47,47,CD,CD
3769,Iraq_2005,0,155,5,Share,share,NNP,NN
3770,Iraq_2005,0,155,6,The,the,DT,DT
3771,Iraq_2005,0,155,7,federal,federal,JJ,JJ
3772,Iraq_2005,0,155,8,powers,powers,NNS,NN
3773,Iraq_2005,0,155,9,shall,shall,MD,MD
3774,Iraq_2005,0,155,10,consist,consist,VB,VB
3775,Iraq_2005,0,155,11,of,of,IN,IN
3776,Iraq_2005,0,155,12,the,the,DT,DT
3777,Iraq_2005,0,155,13,legislative,legislative,JJ,JJ
3778,Iraq_2005,0,155,15,executive,executive,NN,NN
3779,Iraq_2005,0,155,17,and,and,CC,CC
3780,Iraq_2005,0,155,18,judicial,judicial,JJ,JJ
3781,Iraq_2005,0,155,19,powers,powers,NNS,NN
3782,Iraq_2005,0,155,21,and,and,CC,CC
3783,Iraq_2005,0,155,22,they,they,PRP,PR
3784,Iraq_2005,0,155,23,shall,shall,MD,MD
3785,Iraq_2005,0,155,24,exercise,exercise,VB,VB
3786,Iraq_2005,0,155,25,their,their,PRP$,PR
3787,Iraq_2005,0,155,26,competencies,competencies,NNS,NN
3788,Iraq_2005,0,155,27,and,and,CC,CC
3789,Iraq_2005,0,155,28,tasks,tasks,NNS,NN
3790,Iraq_2005,0,155,29,on,on,IN,IN
3791,Iraq_2005,0,155,30,the,the,DT,DT
3792,Iraq_2005,0,155,31,basis,basis,NN,NN
3793,Iraq_2005,0,155,32,of,of,IN,IN
3794,Iraq_2005,0,155,33,the,the,DT,DT
3795,Iraq_2005,0,155,34,principle,principle,NN,NN
3796,Iraq_2005,0,155,35,of,of,IN,IN
3797,Iraq_2005,0,155,36,separation,separation,NN,NN
3798,Iraq_2005,0,155,37,of,of,IN,IN
3799,Iraq_2005,0,155,38,powers,powers,NNS,NN
3800,Iraq_2005,0,156,0,Chapter,chapter,NN,NN
3801,Iraq_2005,0,156,1,one,one,CD,CD
3802,Iraq_2005,0,157,0,The,the,DT,DT
3803,Iraq_2005,0,157,1,Legislative,legislative,NNP,NN
3804,Iraq_2005,0,157,2,Power,power,NNP,NN
3805,Iraq_2005,0,157,3,Share,share,NNP,NN
3806,Iraq_2005,0,157,4,Article,article,NNP,NN
3807,Iraq_2005,0,157,5,48,48,CD,CD
3808,Iraq_2005,0,157,6,Share,share,NNP,NN
3809,Iraq_2005,0,157,7,The,the,DT,DT
3810,Iraq_2005,0,157,8,federal,federal,JJ,JJ
3811,Iraq_2005,0,157,9,legislative,legislative,JJ,JJ
3812,Iraq_2005,0,157,10,power,power,NN,NN
3813,Iraq_2005,0,157,11,shall,shall,MD,MD
3814,Iraq_2005,0,157,12,consist,consist,VB,VB
3815,Iraq_2005,0,157,13,of,of,IN,IN
3816,Iraq_2005,0,157,14,the,the,DT,DT
3817,Iraq_2005,0,157,15,Council,council,NNP,NN
3818,Iraq_2005,0,157,16,of,of,IN,IN
3819,Iraq_2005,0,157,17,Representatives,representatives,NNP,NN
3820,Iraq_2005,0,157,18,and,and,CC,CC
3821,Iraq_2005,0,157,19,the,the,DT,DT
3822,Iraq_2005,0,157,20,Federation,federation,NNP,NN
3823,Iraq_2005,0,157,21,Council,council,NNP,NN
3824,Iraq_2005,0,158,0,ONE,one,CD,CD
3825,Iraq_2005,0,159,0,Council,council,NN,NN
3826,Iraq_2005,0,159,1,of,of,IN,IN
3827,Iraq_2005,0,159,2,Representatives,representatives,NNP,NN
3828,Iraq_2005,0,159,3,Share,share,NNP,NN
3829,Iraq_2005,0,159,4,Article,article,NNP,NN
3830,Iraq_2005,0,159,5,49,49,CD,CD
3831,Iraq_2005,0,159,6,Share,share,NNP,NN
3832,Iraq_2005,0,159,7,First,first,NNP,NN
3833,Iraq_2005,0,159,8,Share,share,NNP,NN
3834,Iraq_2005,0,159,9,The,the,DT,DT
3835,Iraq_2005,0,159,10,Council,council,NNP,NN
3836,Iraq_2005,0,159,11,of,of,IN,IN
3837,Iraq_2005,0,159,12,Representatives,representatives,NNP,NN
3838,Iraq_2005,0,159,13,shall,shall,MD,MD
3839,Iraq_2005,0,159,14,consist,consist,VB,VB
3840,Iraq_2005,0,159,15,of,of,IN,IN
3841,Iraq_2005,0,159,16,a,a,DT,DT
3842,Iraq_2005,0,159,17,number,number,NN,NN
3843,Iraq_2005,0,159,18,of,of,IN,IN
3844,Iraq_2005,0,159,19,members,members,NNS,NN
3845,Iraq_2005,0,159,21,at,at,IN,IN
3846,Iraq_2005,0,159,22,a,a,DT,DT
3847,Iraq_2005,0,159,23,ratio,ratio,NN,NN
3848,Iraq_2005,0,159,24,of,of,IN,IN
3849,Iraq_2005,0,159,25,one,one,CD,CD
3850,Iraq_2005,0,159,26,seat,seat,NN,NN
3851,Iraq_2005,0,159,27,per,per,IN,IN
3852,Iraq_2005,0,159,28,"100,000",100000,CD,CD
3853,Iraq_2005,0,159,29,Iraqi,iraqi,NNP,NN
3854,Iraq_2005,0,159,30,persons,persons,NNS,NN
3855,Iraq_2005,0,159,31,representing,representing,VBG,VB
3856,Iraq_2005,0,159,32,the,the,DT,DT
3857,Iraq_2005,0,159,33,entire,entire,JJ,JJ
3858,Iraq_2005,0,159,34,Iraqi,iraqi,NNP,NN
3859,Iraq_2005,0,159,35,people,people,NNS,NN
3860,Iraq_2005,0,160,0,They,they,PRP,PR
3861,Iraq_2005,0,160,1,shall,shall,MD,MD
3862,Iraq_2005,0,160,2,be,be,VB,VB
3863,Iraq_2005,0,160,3,elected,elected,VBN,VB
3864,Iraq_2005,0,160,4,through,through,IN,IN
3865,Iraq_2005,0,160,5,a,a,DT,DT
3866,Iraq_2005,0,160,6,direct,direct,JJ,JJ
3867,Iraq_2005,0,160,7,secret,secret,JJ,JJ
3868,Iraq_2005,0,160,8,general,general,JJ,JJ
3869,Iraq_2005,0,160,9,ballot,ballot,NN,NN
3870,Iraq_2005,0,161,0,The,the,DT,DT
3871,Iraq_2005,0,161,1,representation,representation,NN,NN
3872,Iraq_2005,0,161,2,of,of,IN,IN
3873,Iraq_2005,0,161,3,all,all,DT,DT
3874,Iraq_2005,0,161,4,components,components,NNS,NN
3875,Iraq_2005,0,161,5,of,of,IN,IN
3876,Iraq_2005,0,161,6,the,the,DT,DT
3877,Iraq_2005,0,161,7,people,people,NNS,NN
3878,Iraq_2005,0,161,8,shall,shall,MD,MD
3879,Iraq_2005,0,161,9,be,be,VB,VB
3880,Iraq_2005,0,161,10,upheld,upheld,VBN,VB
3881,Iraq_2005,0,161,11,in,in,IN,IN
3882,Iraq_2005,0,161,12,it,it,PRP,PR
3883,Iraq_2005,0,162,0,Second,second,JJ,JJ
3884,Iraq_2005,0,162,1,Share,share,NNP,NN
3885,Iraq_2005,0,162,2,A,a,NNP,NN
3886,Iraq_2005,0,162,3,candidate,candidate,NN,NN
3887,Iraq_2005,0,162,4,to,to,TO,TO
3888,Iraq_2005,0,162,5,the,the,DT,DT
3889,Iraq_2005,0,162,6,Council,council,NNP,NN
3890,Iraq_2005,0,162,7,of,of,IN,IN
3891,Iraq_2005,0,162,8,Representatives,representatives,NNP,NN
3892,Iraq_2005,0,162,9,must,must,MD,MD
3893,Iraq_2005,0,162,10,be,be,VB,VB
3894,Iraq_2005,0,162,11,a,a,DT,DT
3895,Iraq_2005,0,162,12,fully,fully,RB,RB
3896,Iraq_2005,0,162,13,qualified,qualified,VBN,VB
3897,Iraq_2005,0,162,14,Iraqi,iraqi,NNP,NN
3898,Iraq_2005,0,163,0,Third,third,NNP,NN
3899,Iraq_2005,0,163,1,Share,share,NNP,NN
3900,Iraq_2005,0,163,2,A,a,NNP,NN
3901,Iraq_2005,0,163,3,law,law,NN,NN
3902,Iraq_2005,0,163,4,shall,shall,MD,MD
3903,Iraq_2005,0,163,5,regulate,regulate,VB,VB
3904,Iraq_2005,0,163,6,the,the,DT,DT
3905,Iraq_2005,0,163,7,requirements,requirements,NNS,NN
3906,Iraq_2005,0,163,8,for,for,IN,IN
3907,Iraq_2005,0,163,9,the,the,DT,DT
3908,Iraq_2005,0,163,10,candidate,candidate,NN,NN
3909,Iraq_2005,0,163,12,the,the,DT,DT
3910,Iraq_2005,0,163,13,voter,voter,NN,NN
3911,Iraq_2005,0,163,15,and,and,CC,CC
3912,Iraq_2005,0,163,16,all,all,DT,DT
3913,Iraq_2005,0,163,17,that,that,WDT,WD
3914,Iraq_2005,0,163,18,is,is,VBZ,VB
3915,Iraq_2005,0,163,19,related,related,VBN,VB
3916,Iraq_2005,0,163,20,to,to,TO,TO
3917,Iraq_2005,0,163,21,the,the,DT,DT
3918,Iraq_2005,0,163,22,elections,elections,NNS,NN
3919,Iraq_2005,0,164,0,Fourth,fourth,NNP,NN
3920,Iraq_2005,0,164,1,Share,share,NNP,NN
3921,Iraq_2005,0,164,2,The,the,DT,DT
3922,Iraq_2005,0,164,3,elections,elections,NNS,NN
3923,Iraq_2005,0,164,4,law,law,NN,NN
3924,Iraq_2005,0,164,5,shall,shall,MD,MD
3925,Iraq_2005,0,164,6,aim,aim,VB,VB
3926,Iraq_2005,0,164,7,to,to,TO,TO
3927,Iraq_2005,0,164,8,achieve,achieve,VB,VB
3928,Iraq_2005,0,164,9,a,a,DT,DT
3929,Iraq_2005,0,164,10,percentage,percentage,NN,NN
3930,Iraq_2005,0,164,11,of,of,IN,IN
3931,Iraq_2005,0,164,12,representation,representation,NN,NN
3932,Iraq_2005,0,164,13,for,for,IN,IN
3933,Iraq_2005,0,164,14,women,women,NNS,NN
3934,Iraq_2005,0,164,15,of,of,IN,IN
3935,Iraq_2005,0,164,16,not,not,RB,RB
3936,Iraq_2005,0,164,17,less,less,JJR,JJ
3937,Iraq_2005,0,164,18,than,than,IN,IN
3938,Iraq_2005,0,164,19,one-quarter,onequarter,NN,NN
3939,Iraq_2005,0,164,20,of,of,IN,IN
3940,Iraq_2005,0,164,21,the,the,DT,DT
3941,Iraq_2005,0,164,22,members,members,NNS,NN
3942,Iraq_2005,0,164,23,of,of,IN,IN
3943,Iraq_2005,0,164,24,the,the,DT,DT
3944,Iraq_2005,0,164,25,Council,council,NNP,NN
3945,Iraq_2005,0,164,26,of,of,IN,IN
3946,Iraq_2005,0,164,27,Representatives,representatives,NNP,NN
3947,Iraq_2005,0,165,0,Fifth,fifth,NNP,NN
3948,Iraq_2005,0,165,1,Share,share,NNP,NN
3949,Iraq_2005,0,165,2,The,the,DT,DT
3950,Iraq_2005,0,165,3,Council,council,NNP,NN
3951,Iraq_2005,0,165,4,of,of,IN,IN
3952,Iraq_2005,0,165,5,Representatives,representatives,NNP,NN
3953,Iraq_2005,0,165,6,shall,shall,MD,MD
3954,Iraq_2005,0,165,7,promulgate,promulgate,VB,VB
3955,Iraq_2005,0,165,8,a,a,DT,DT
3956,Iraq_2005,0,165,9,law,law,NN,NN
3957,Iraq_2005,0,165,10,dealing,dealing,VBG,VB
3958,Iraq_2005,0,165,11,with,with,IN,IN
3959,Iraq_2005,0,165,12,the,the,DT,DT
3960,Iraq_2005,0,165,13,replacement,replacement,NN,NN
3961,Iraq_2005,0,165,14,of,of,IN,IN
3962,Iraq_2005,0,165,15,its,its,PRP$,PR
3963,Iraq_2005,0,165,16,members,members,NNS,NN
3964,Iraq_2005,0,165,17,on,on,IN,IN
3965,Iraq_2005,0,165,18,resignation,resignation,NN,NN
3966,Iraq_2005,0,165,20,dismissal,dismissal,NN,NN
3967,Iraq_2005,0,165,22,or,or,CC,CC
3968,Iraq_2005,0,165,23,death,death,NN,NN
3969,Iraq_2005,0,166,0,Sixth,sixth,NNP,NN
3970,Iraq_2005,0,166,1,Share,share,NNP,NN
3971,Iraq_2005,0,166,2,It,it,PRP,PR
3972,Iraq_2005,0,166,3,is,is,VBZ,VB
3973,Iraq_2005,0,166,4,not,not,RB,RB
3974,Iraq_2005,0,166,5,permissible,permissible,JJ,JJ
3975,Iraq_2005,0,166,6,to,to,TO,TO
3976,Iraq_2005,0,166,7,combine,combine,VB,VB
3977,Iraq_2005,0,166,8,membership,membership,NN,NN
3978,Iraq_2005,0,166,9,in,in,IN,IN
3979,Iraq_2005,0,166,10,the,the,DT,DT
3980,Iraq_2005,0,166,11,Council,council,NNP,NN
3981,Iraq_2005,0,166,12,of,of,IN,IN
3982,Iraq_2005,0,166,13,Representatives,representatives,NNP,NN
3983,Iraq_2005,0,166,14,with,with,IN,IN
3984,Iraq_2005,0,166,15,any,any,DT,DT
3985,Iraq_2005,0,166,16,work,work,NN,NN
3986,Iraq_2005,0,166,17,or,or,CC,CC
3987,Iraq_2005,0,166,18,other,other,JJ,JJ
3988,Iraq_2005,0,166,19,official,official,JJ,JJ
3989,Iraq_2005,0,166,20,position,position,NN,NN
3990,Iraq_2005,0,167,0,Article,article,NN,NN
3991,Iraq_2005,0,167,1,50,50,CD,CD
3992,Iraq_2005,0,167,2,Share,share,NNP,NN
3993,Iraq_2005,0,167,3,Each,each,DT,DT
3994,Iraq_2005,0,167,4,member,member,NN,NN
3995,Iraq_2005,0,167,5,of,of,IN,IN
3996,Iraq_2005,0,167,6,the,the,DT,DT
3997,Iraq_2005,0,167,7,Council,council,NNP,NN
3998,Iraq_2005,0,167,8,of,of,IN,IN
3999,Iraq_2005,0,167,9,Representatives,representatives,NNP,NN
4000,Iraq_2005,0,167,10,shall,shall,MD,MD
4001,Iraq_2005,0,167,11,take,take,VB,VB
4002,Iraq_2005,0,167,12,the,the,DT,DT
4003,Iraq_2005,0,167,13,following,following,JJ,JJ
4004,Iraq_2005,0,167,14,constitutional,constitutional,JJ,JJ
4005,Iraq_2005,0,167,15,oath,oath,NN,NN
4006,Iraq_2005,0,167,16,before,before,IN,IN
4007,Iraq_2005,0,167,17,the,the,DT,DT
4008,Iraq_2005,0,167,18,Council,council,NNP,NN
4009,Iraq_2005,0,167,19,prior,prior,RB,RB
4010,Iraq_2005,0,167,20,to,to,TO,TO
4011,Iraq_2005,0,167,21,assuming,assuming,VBG,VB
4012,Iraq_2005,0,167,22,his,his,PRP$,PR
4013,Iraq_2005,0,167,23,duties,duties,NNS,NN
4014,Iraq_2005,0,167,26,I,i,PRP,PR
4015,Iraq_2005,0,167,27,swear,swear,VBP,VB
4016,Iraq_2005,0,167,28,by,by,IN,IN
4017,Iraq_2005,0,167,29,God,god,NNP,NN
4018,Iraq_2005,0,167,30,Almighty,almighty,NNP,NN
4019,Iraq_2005,0,167,31,to,to,TO,TO
4020,Iraq_2005,0,167,32,carry,carry,VB,VB
4021,Iraq_2005,0,167,33,out,out,RP,RP
4022,Iraq_2005,0,167,34,my,my,PRP$,PR
4023,Iraq_2005,0,167,35,legal,legal,JJ,JJ
4024,Iraq_2005,0,167,36,duties,duties,NNS,NN
4025,Iraq_2005,0,167,37,and,and,CC,CC
4026,Iraq_2005,0,167,38,responsibilities,responsibilities,NNS,NN
4027,Iraq_2005,0,167,39,with,with,IN,IN
4028,Iraq_2005,0,167,40,devotion,devotion,NN,NN
4029,Iraq_2005,0,167,41,and,and,CC,CC
4030,Iraq_2005,0,167,42,integrity,integrity,NN,NN
4031,Iraq_2005,0,167,43,and,and,CC,CC
4032,Iraq_2005,0,167,44,preserve,preserve,VB,VB
4033,Iraq_2005,0,167,45,the,the,DT,DT
4034,Iraq_2005,0,167,46,independence,independence,NN,NN
4035,Iraq_2005,0,167,47,and,and,CC,CC
4036,Iraq_2005,0,167,48,sovereignty,sovereignty,NN,NN
4037,Iraq_2005,0,167,49,of,of,IN,IN
4038,Iraq_2005,0,167,50,Iraq,iraq,NNP,NN
4039,Iraq_2005,0,167,52,and,and,CC,CC
4040,Iraq_2005,0,167,53,safeguard,safeguard,VBD,VB
4041,Iraq_2005,0,167,54,the,the,DT,DT
4042,Iraq_2005,0,167,55,interests,interests,NNS,NN
4043,Iraq_2005,0,167,56,of,of,IN,IN
4044,Iraq_2005,0,167,57,its,its,PRP$,PR
4045,Iraq_2005,0,167,58,people,people,NNS,NN
4046,Iraq_2005,0,167,60,and,and,CC,CC
4047,Iraq_2005,0,167,61,ensure,ensure,VB,VB
4048,Iraq_2005,0,167,62,the,the,DT,DT
4049,Iraq_2005,0,167,63,safety,safety,NN,NN
4050,Iraq_2005,0,167,64,of,of,IN,IN
4051,Iraq_2005,0,167,65,its,its,PRP$,PR
4052,Iraq_2005,0,167,66,land,land,NN,NN
4053,Iraq_2005,0,167,68,sky,sky,NN,NN
4054,Iraq_2005,0,167,70,water,water,NN,NN
4055,Iraq_2005,0,167,72,wealth,wealth,NN,NN
4056,Iraq_2005,0,167,74,and,and,CC,CC
4057,Iraq_2005,0,167,75,federal,federal,JJ,JJ
4058,Iraq_2005,0,167,76,democratic,democratic,JJ,JJ
4059,Iraq_2005,0,167,77,system,system,NN,NN
4060,Iraq_2005,0,167,79,and,and,CC,CC
4061,Iraq_2005,0,167,80,I,i,PRP,PR
4062,Iraq_2005,0,167,81,shall,shall,MD,MD
4063,Iraq_2005,0,167,82,endeavor,endeavor,VB,VB
4064,Iraq_2005,0,167,83,to,to,TO,TO
