,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
8482,Swaziland_2005,0,332,31,section,section,NN,NN
8483,Swaziland_2005,0,332,32,38,38,CD,CD
8484,Swaziland_2005,0,332,34,1,1,CD,CD
8485,Swaziland_2005,0,332,37,the,the,DT,DT
8486,Swaziland_2005,0,332,38,following,following,VBG,VB
8487,Swaziland_2005,0,332,39,shall,shall,MD,MD
8488,Swaziland_2005,0,332,40,apply,apply,VB,VB
8489,Swaziland_2005,0,332,42,that,that,WDT,WD
8490,Swaziland_2005,0,332,43,is,is,VBZ,VB
8491,Swaziland_2005,0,332,44,to,to,TO,TO
8492,Swaziland_2005,0,332,45,say,say,VB,VB
8493,Swaziland_2005,0,332,47,a.that,athat,IN,IN
8494,Swaziland_2005,0,332,48,person,person,NN,NN
8495,Swaziland_2005,0,332,49,shall,shall,MD,MD
8496,Swaziland_2005,0,332,51,as,as,RB,RB
8497,Swaziland_2005,0,332,52,soon,soon,RB,RB
8498,Swaziland_2005,0,332,53,as,as,IN,IN
8499,Swaziland_2005,0,332,54,reasonably,reasonably,RB,RB
8500,Swaziland_2005,0,332,55,practicable,practicable,JJ,JJ
8501,Swaziland_2005,0,332,56,and,and,CC,CC
8502,Swaziland_2005,0,332,57,in,in,IN,IN
8503,Swaziland_2005,0,332,58,any,any,DT,DT
8504,Swaziland_2005,0,332,59,case,case,NN,NN
8505,Swaziland_2005,0,332,60,not,not,RB,RB
8506,Swaziland_2005,0,332,61,more,more,RBR,RB
8507,Swaziland_2005,0,332,62,than,than,IN,IN
8508,Swaziland_2005,0,332,63,seventy,seventy,RB,RB
8509,Swaziland_2005,0,332,64,two,two,CD,CD
8510,Swaziland_2005,0,332,65,hours,hours,NNS,NN
8511,Swaziland_2005,0,332,66,after,after,IN,IN
8512,Swaziland_2005,0,332,67,the,the,DT,DT
8513,Swaziland_2005,0,332,68,detention,detention,NN,NN
8514,Swaziland_2005,0,332,69,or,or,CC,CC
8515,Swaziland_2005,0,332,70,restriction,restriction,NN,NN
8516,Swaziland_2005,0,332,72,be,be,VB,VB
8517,Swaziland_2005,0,332,73,furnished,furnished,VBN,VB
8518,Swaziland_2005,0,332,74,with,with,IN,IN
8519,Swaziland_2005,0,332,75,a,a,DT,DT
8520,Swaziland_2005,0,332,76,statement,statement,NN,NN
8521,Swaziland_2005,0,332,77,in,in,IN,IN
8522,Swaziland_2005,0,332,78,writing,writing,VBG,VB
8523,Swaziland_2005,0,332,79,in,in,IN,IN
8524,Swaziland_2005,0,332,80,a,a,DT,DT
8525,Swaziland_2005,0,332,81,language,language,NN,NN
8526,Swaziland_2005,0,332,82,that,that,IN,IN
8527,Swaziland_2005,0,332,83,the,the,DT,DT
8528,Swaziland_2005,0,332,84,person,person,NN,NN
8529,Swaziland_2005,0,332,85,understands,understands,VBZ,VB
8530,Swaziland_2005,0,332,86,specifying,specifying,VBG,VB
8531,Swaziland_2005,0,332,87,in,in,IN,IN
8532,Swaziland_2005,0,332,88,sufficient,sufficient,JJ,JJ
8533,Swaziland_2005,0,332,89,detail,detail,NN,NN
8534,Swaziland_2005,0,332,90,the,the,DT,DT
8535,Swaziland_2005,0,332,91,grounds,grounds,NNS,NN
8536,Swaziland_2005,0,332,92,upon,upon,IN,IN
8537,Swaziland_2005,0,332,93,which,which,WDT,WD
8538,Swaziland_2005,0,332,94,that,that,DT,DT
8539,Swaziland_2005,0,332,95,person,person,NN,NN
8540,Swaziland_2005,0,332,96,is,is,VBZ,VB
8541,Swaziland_2005,0,332,97,detained,detained,VBN,VB
8542,Swaziland_2005,0,332,98,or,or,CC,CC
8543,Swaziland_2005,0,332,99,restricted,restricted,VBN,VB
8544,Swaziland_2005,0,332,101,b.not,bnot,VBZ,VB
8545,Swaziland_2005,0,332,102,more,more,JJR,JJ
8546,Swaziland_2005,0,332,103,than,than,IN,IN
8547,Swaziland_2005,0,332,104,five,five,CD,CD
8548,Swaziland_2005,0,332,105,days,days,NNS,NN
8549,Swaziland_2005,0,332,106,after,after,IN,IN
8550,Swaziland_2005,0,332,107,detention,detention,NN,NN
8551,Swaziland_2005,0,332,108,or,or,CC,CC
8552,Swaziland_2005,0,332,109,restriction,restriction,NN,NN
8553,Swaziland_2005,0,332,111,a,a,DT,DT
8554,Swaziland_2005,0,332,112,notification,notification,NN,NN
8555,Swaziland_2005,0,332,113,shall,shall,MD,MD
8556,Swaziland_2005,0,332,114,be,be,VB,VB
8557,Swaziland_2005,0,332,115,published,published,VBN,VB
8558,Swaziland_2005,0,332,116,in,in,IN,IN
8559,Swaziland_2005,0,332,117,the,the,DT,DT
8560,Swaziland_2005,0,332,118,Gazette,gazette,NNP,NN
8561,Swaziland_2005,0,332,119,stating,stating,NN,NN
8562,Swaziland_2005,0,332,120,that,that,IN,IN
8563,Swaziland_2005,0,332,121,the,the,DT,DT
8564,Swaziland_2005,0,332,122,person,person,NN,NN
8565,Swaziland_2005,0,332,123,has,has,VBZ,VB
8566,Swaziland_2005,0,332,124,been,been,VBN,VB
8567,Swaziland_2005,0,332,125,detained,detained,VBN,VB
8568,Swaziland_2005,0,332,126,or,or,CC,CC
8569,Swaziland_2005,0,332,127,restricted,restricted,VBN,VB
8570,Swaziland_2005,0,332,128,and,and,CC,CC
8571,Swaziland_2005,0,332,129,giving,giving,VBG,VB
8572,Swaziland_2005,0,332,130,particulars,particulars,NNS,NN
8573,Swaziland_2005,0,332,131,of,of,IN,IN
8574,Swaziland_2005,0,332,132,the,the,DT,DT
8575,Swaziland_2005,0,332,133,provision,provision,NN,NN
8576,Swaziland_2005,0,332,134,of,of,IN,IN
8577,Swaziland_2005,0,332,135,law,law,NN,NN
8578,Swaziland_2005,0,332,136,under,under,IN,IN
8579,Swaziland_2005,0,332,137,which,which,WDT,WD
8580,Swaziland_2005,0,332,138,the,the,DT,DT
8581,Swaziland_2005,0,332,139,detention,detention,NN,NN
8582,Swaziland_2005,0,332,140,or,or,CC,CC
8583,Swaziland_2005,0,332,141,restriction,restriction,NN,NN
8584,Swaziland_2005,0,332,142,is,is,VBZ,VB
8585,Swaziland_2005,0,332,143,authorised,authorised,VBN,VB
8586,Swaziland_2005,0,332,145,c.not,cnot,VBZ,VB
8587,Swaziland_2005,0,332,146,more,more,JJR,JJ
8588,Swaziland_2005,0,332,147,than,than,IN,IN
8589,Swaziland_2005,0,332,148,fourteen,fourteen,JJ,JJ
8590,Swaziland_2005,0,332,149,days,days,NNS,NN
8591,Swaziland_2005,0,332,150,after,after,IN,IN
8592,Swaziland_2005,0,332,151,detention,detention,NN,NN
8593,Swaziland_2005,0,332,152,or,or,CC,CC
8594,Swaziland_2005,0,332,153,restriction,restriction,NN,NN
8595,Swaziland_2005,0,332,154,and,and,CC,CC
8596,Swaziland_2005,0,332,155,thereafter,thereafter,RB,RB
8597,Swaziland_2005,0,332,156,at,at,IN,IN
8598,Swaziland_2005,0,332,157,intervals,intervals,NNS,NN
8599,Swaziland_2005,0,332,158,of,of,IN,IN
8600,Swaziland_2005,0,332,159,three,three,CD,CD
8601,Swaziland_2005,0,332,160,months,months,NNS,NN
8602,Swaziland_2005,0,332,162,the,the,DT,DT
8603,Swaziland_2005,0,332,163,case,case,NN,NN
8604,Swaziland_2005,0,332,164,of,of,IN,IN
8605,Swaziland_2005,0,332,165,that,that,DT,DT
8606,Swaziland_2005,0,332,166,person,person,NN,NN
8607,Swaziland_2005,0,332,167,shall,shall,MD,MD
8608,Swaziland_2005,0,332,168,be,be,VB,VB
8609,Swaziland_2005,0,332,169,reviewed,reviewed,VBN,VB
8610,Swaziland_2005,0,332,170,by,by,IN,IN
8611,Swaziland_2005,0,332,171,the,the,DT,DT
8612,Swaziland_2005,0,332,172,Commission,commission,NNP,NN
8613,Swaziland_2005,0,332,173,on,on,IN,IN
8614,Swaziland_2005,0,332,174,Human,human,NNP,NN
8615,Swaziland_2005,0,332,175,Rights,rights,NNPS,NN
8616,Swaziland_2005,0,332,176,and,and,CC,CC
8617,Swaziland_2005,0,332,177,Public,public,NNP,NN
8618,Swaziland_2005,0,332,178,Administration,administration,NNP,NN
8619,Swaziland_2005,0,332,180,d.the,dthe,NNS,NN
8620,Swaziland_2005,0,332,181,detained,detained,VBD,VB
8621,Swaziland_2005,0,332,182,or,or,CC,CC
8622,Swaziland_2005,0,332,183,restricted,restricted,VBD,VB
8623,Swaziland_2005,0,332,184,person,person,NN,NN
8624,Swaziland_2005,0,332,185,shall,shall,MD,MD
8625,Swaziland_2005,0,332,186,be,be,VB,VB
8626,Swaziland_2005,0,332,187,afforded,afforded,VBN,VB
8627,Swaziland_2005,0,332,188,reasonable,reasonable,JJ,JJ
8628,Swaziland_2005,0,332,189,facilities,facilities,NNS,NN
8629,Swaziland_2005,0,332,190,to,to,TO,TO
8630,Swaziland_2005,0,332,191,consult,consult,VB,VB
8631,Swaziland_2005,0,332,192,a,a,DT,DT
8632,Swaziland_2005,0,332,193,legal,legal,JJ,JJ
8633,Swaziland_2005,0,332,194,practitioner,practitioner,NN,NN
8634,Swaziland_2005,0,332,195,who,who,WP,WP
8635,Swaziland_2005,0,332,196,shall,shall,MD,MD
8636,Swaziland_2005,0,332,197,be,be,VB,VB
8637,Swaziland_2005,0,332,198,permitted,permitted,VBN,VB
8638,Swaziland_2005,0,332,199,to,to,TO,TO
8639,Swaziland_2005,0,332,200,make,make,VB,VB
8640,Swaziland_2005,0,332,201,representations,representations,NNS,NN
8641,Swaziland_2005,0,332,202,to,to,TO,TO
8642,Swaziland_2005,0,332,203,the,the,DT,DT
8643,Swaziland_2005,0,332,204,tribunal,tribunal,NN,NN
8644,Swaziland_2005,0,332,206,and,and,CC,CC
8645,Swaziland_2005,0,332,207,e.at,eat,VB,VB
8646,Swaziland_2005,0,332,208,the,the,DT,DT
8647,Swaziland_2005,0,332,209,hearing,hearing,NN,NN
8648,Swaziland_2005,0,332,210,before,before,IN,IN
8649,Swaziland_2005,0,332,211,the,the,DT,DT
8650,Swaziland_2005,0,332,212,tribunal,tribunal,NN,NN
8651,Swaziland_2005,0,332,214,that,that,IN,IN
8652,Swaziland_2005,0,332,215,person,person,NN,NN
8653,Swaziland_2005,0,332,216,may,may,MD,MD
8654,Swaziland_2005,0,332,217,appear,appear,VB,VB
8655,Swaziland_2005,0,332,218,in,in,IN,IN
8656,Swaziland_2005,0,332,219,person,person,NN,NN
8657,Swaziland_2005,0,332,220,or,or,CC,CC
8658,Swaziland_2005,0,332,221,by,by,IN,IN
8659,Swaziland_2005,0,332,222,legal,legal,JJ,JJ
8660,Swaziland_2005,0,332,223,representative,representative,NN,NN
8661,Swaziland_2005,0,333,0,9,9,CD,CD
8662,Swaziland_2005,0,334,0,On,on,IN,IN
8663,Swaziland_2005,0,334,1,any,any,DT,DT
8664,Swaziland_2005,0,334,2,review,review,NN,NN
8665,Swaziland_2005,0,334,3,by,by,IN,IN
8666,Swaziland_2005,0,334,4,a,a,DT,DT
8667,Swaziland_2005,0,334,5,tribunal,tribunal,NN,NN
8668,Swaziland_2005,0,334,6,of,of,IN,IN
8669,Swaziland_2005,0,334,7,the,the,DT,DT
8670,Swaziland_2005,0,334,8,case,case,NN,NN
8671,Swaziland_2005,0,334,9,of,of,IN,IN
8672,Swaziland_2005,0,334,10,a,a,DT,DT
8673,Swaziland_2005,0,334,11,detained,detained,JJ,JJ
8674,Swaziland_2005,0,334,12,or,or,CC,CC
8675,Swaziland_2005,0,334,13,restricted,restricted,VBN,VB
8676,Swaziland_2005,0,334,14,person,person,NN,NN
8677,Swaziland_2005,0,334,15,the,the,DT,DT
8678,Swaziland_2005,0,334,16,tribunal,tribunal,NN,NN
8679,Swaziland_2005,0,334,17,may,may,MD,MD
8680,Swaziland_2005,0,334,18,make,make,VB,VB
8681,Swaziland_2005,0,334,19,recommendations,recommendations,NNS,NN
8682,Swaziland_2005,0,334,20,concerning,concerning,VBG,VB
8683,Swaziland_2005,0,334,21,the,the,DT,DT
8684,Swaziland_2005,0,334,22,necessity,necessity,NN,NN
8685,Swaziland_2005,0,334,23,or,or,CC,CC
8686,Swaziland_2005,0,334,24,expediency,expediency,NN,NN
8687,Swaziland_2005,0,334,25,of,of,IN,IN
8688,Swaziland_2005,0,334,26,continuing,continuing,VBG,VB
8689,Swaziland_2005,0,334,27,the,the,DT,DT
8690,Swaziland_2005,0,334,28,detention,detention,NN,NN
8691,Swaziland_2005,0,334,29,or,or,CC,CC
8692,Swaziland_2005,0,334,30,restriction,restriction,NN,NN
8693,Swaziland_2005,0,334,31,to,to,TO,TO
8694,Swaziland_2005,0,334,32,the,the,DT,DT
8695,Swaziland_2005,0,334,33,authority,authority,NN,NN
8696,Swaziland_2005,0,334,34,by,by,IN,IN
8697,Swaziland_2005,0,334,35,which,which,WDT,WD
8698,Swaziland_2005,0,334,36,the,the,DT,DT
8699,Swaziland_2005,0,334,37,detention,detention,NN,NN
8700,Swaziland_2005,0,334,38,or,or,CC,CC
8701,Swaziland_2005,0,334,39,restriction,restriction,NN,NN
8702,Swaziland_2005,0,334,40,was,was,VBD,VB
8703,Swaziland_2005,0,334,41,ordered,ordered,VBN,VB
8704,Swaziland_2005,0,334,42,and,and,CC,CC
8705,Swaziland_2005,0,334,43,the,the,DT,DT
8706,Swaziland_2005,0,334,44,authority,authority,NN,NN
8707,Swaziland_2005,0,334,45,shall,shall,MD,MD
8708,Swaziland_2005,0,334,46,be,be,VB,VB
8709,Swaziland_2005,0,334,47,obliged,obliged,VBN,VB
8710,Swaziland_2005,0,334,48,to,to,TO,TO
8711,Swaziland_2005,0,334,49,act,act,VB,VB
8712,Swaziland_2005,0,334,50,in,in,IN,IN
8713,Swaziland_2005,0,334,51,accordance,accordance,NN,NN
8714,Swaziland_2005,0,334,52,with,with,IN,IN
8715,Swaziland_2005,0,334,53,any,any,DT,DT
8716,Swaziland_2005,0,334,54,such,such,JJ,JJ
8717,Swaziland_2005,0,334,55,recommendations,recommendations,NNS,NN
8718,Swaziland_2005,0,335,0,10,10,CD,CD
8719,Swaziland_2005,0,336,0,Where,where,WRB,WR
8720,Swaziland_2005,0,336,1,movement,movement,NN,NN
8721,Swaziland_2005,0,336,2,of,of,IN,IN
8722,Swaziland_2005,0,336,3,persons,persons,NNS,NN
8723,Swaziland_2005,0,336,4,is,is,VBZ,VB
8724,Swaziland_2005,0,336,5,restricted,restricted,VBN,VB
8725,Swaziland_2005,0,336,6,or,or,CC,CC
8726,Swaziland_2005,0,336,7,curfew,curfew,NNS,NN
8727,Swaziland_2005,0,336,8,imposed,imposed,VBN,VB
8728,Swaziland_2005,0,336,10,that,that,DT,DT
8729,Swaziland_2005,0,336,11,restriction,restriction,NN,NN
8730,Swaziland_2005,0,336,12,or,or,CC,CC
8731,Swaziland_2005,0,336,13,curfew,curfew,NN,NN
8732,Swaziland_2005,0,336,15,unless,unless,IN,IN
8733,Swaziland_2005,0,336,16,lifted,lifted,VBN,VB
8734,Swaziland_2005,0,336,17,within,within,IN,IN
8735,Swaziland_2005,0,336,18,twenty-one,twentyone,JJ,JJ
8736,Swaziland_2005,0,336,19,days,days,NNS,NN
8737,Swaziland_2005,0,336,21,shall,shall,MD,MD
8738,Swaziland_2005,0,336,22,be,be,VB,VB
8739,Swaziland_2005,0,336,23,reviewed,reviewed,VBN,VB
8740,Swaziland_2005,0,336,24,by,by,IN,IN
8741,Swaziland_2005,0,336,25,the,the,DT,DT
8742,Swaziland_2005,0,336,26,tribunal,tribunal,JJ,JJ
8743,Swaziland_2005,0,336,27,appointed,appointed,VBN,VB
8744,Swaziland_2005,0,336,28,in,in,IN,IN
8745,Swaziland_2005,0,336,29,terms,terms,NNS,NN
8746,Swaziland_2005,0,336,30,of,of,IN,IN
8747,Swaziland_2005,0,336,31,subsection,subsection,NN,NN
8748,Swaziland_2005,0,336,33,8,8,CD,CD
8749,Swaziland_2005,0,336,36,c,c,NN,NN
8750,Swaziland_2005,0,336,38,at,at,IN,IN
8751,Swaziland_2005,0,336,39,intervals,intervals,NNS,NN
8752,Swaziland_2005,0,336,40,of,of,IN,IN
8753,Swaziland_2005,0,336,41,not,not,RB,RB
8754,Swaziland_2005,0,336,42,more,more,JJR,JJ
8755,Swaziland_2005,0,336,43,than,than,IN,IN
8756,Swaziland_2005,0,336,44,one,one,CD,CD
8757,Swaziland_2005,0,336,45,month,month,NN,NN
8758,Swaziland_2005,0,336,46,and,and,CC,CC
8759,Swaziland_2005,0,336,47,any,any,DT,DT
8760,Swaziland_2005,0,336,48,person,person,NN,NN
8761,Swaziland_2005,0,336,49,or,or,CC,CC
8762,Swaziland_2005,0,336,50,group,group,NN,NN
8763,Swaziland_2005,0,336,51,of,of,IN,IN
8764,Swaziland_2005,0,336,52,persons,persons,NNS,NN
8765,Swaziland_2005,0,336,53,affected,affected,VBN,VB
8766,Swaziland_2005,0,336,54,by,by,IN,IN
8767,Swaziland_2005,0,336,55,the,the,DT,DT
8768,Swaziland_2005,0,336,56,restriction,restriction,NN,NN
8769,Swaziland_2005,0,336,57,or,or,CC,CC
8770,Swaziland_2005,0,336,58,curfew,curfew,NN,NN
8771,Swaziland_2005,0,336,59,may,may,MD,MD
8772,Swaziland_2005,0,336,60,make,make,VB,VB
8773,Swaziland_2005,0,336,61,submissions,submissions,NNS,NN
8774,Swaziland_2005,0,336,62,to,to,TO,TO
8775,Swaziland_2005,0,336,63,the,the,DT,DT
8776,Swaziland_2005,0,336,64,tribunal,tribunal,NN,NN
8777,Swaziland_2005,0,337,0,11,11,CD,CD
8778,Swaziland_2005,0,338,0,Where,where,WRB,WR
8779,Swaziland_2005,0,338,1,the,the,DT,DT
8780,Swaziland_2005,0,338,2,public,public,JJ,JJ
8781,Swaziland_2005,0,338,3,emergency,emergency,NN,NN
8782,Swaziland_2005,0,338,4,has,has,VBZ,VB
8783,Swaziland_2005,0,338,5,been,been,VBN,VB
8784,Swaziland_2005,0,338,6,extended,extended,VBN,VB
8785,Swaziland_2005,0,338,7,beyond,beyond,IN,IN
8786,Swaziland_2005,0,338,8,twenty-one,twentyone,JJ,JJ
8787,Swaziland_2005,0,338,9,days,days,NNS,NN
8788,Swaziland_2005,0,338,11,the,the,DT,DT
8789,Swaziland_2005,0,338,12,Prime,prime,NNP,NN
8790,Swaziland_2005,0,338,13,Minister,minister,NNP,NN
8791,Swaziland_2005,0,338,14,shall,shall,MD,MD
8792,Swaziland_2005,0,338,15,make,make,VB,VB
8793,Swaziland_2005,0,338,16,a,a,DT,DT
8794,Swaziland_2005,0,338,17,report,report,NN,NN
8795,Swaziland_2005,0,338,18,to,to,TO,TO
8796,Swaziland_2005,0,338,19,a,a,DT,DT
8797,Swaziland_2005,0,338,20,joint,joint,JJ,JJ
8798,Swaziland_2005,0,338,21,sitting,sitting,NN,NN
8799,Swaziland_2005,0,338,22,of,of,IN,IN
8800,Swaziland_2005,0,338,23,the,the,DT,DT
8801,Swaziland_2005,0,338,24,Senate,senate,NNP,NN
8802,Swaziland_2005,0,338,25,and,and,CC,CC
8803,Swaziland_2005,0,338,26,the,the,DT,DT
8804,Swaziland_2005,0,338,27,House,house,NNP,NN
8805,Swaziland_2005,0,338,28,stating,stating,NN,NN
8806,Swaziland_2005,0,338,29,among,among,IN,IN
8807,Swaziland_2005,0,338,30,other,other,JJ,JJ
8808,Swaziland_2005,0,338,31,things,things,NNS,NN
8809,Swaziland_2005,0,338,33,the,the,DT,DT
8810,Swaziland_2005,0,338,34,number,number,NN,NN
8811,Swaziland_2005,0,338,35,of,of,IN,IN
8812,Swaziland_2005,0,338,36,persons,persons,NNS,NN
8813,Swaziland_2005,0,338,38,if,if,IN,IN
8814,Swaziland_2005,0,338,39,any,any,DT,DT
8815,Swaziland_2005,0,338,41,detained,detained,VBD,VB
8816,Swaziland_2005,0,338,42,or,or,CC,CC
8817,Swaziland_2005,0,338,43,restricted,restricted,VBN,VB
8818,Swaziland_2005,0,338,44,in,in,IN,IN
8819,Swaziland_2005,0,338,45,terms,terms,NNS,NN
8820,Swaziland_2005,0,338,46,of,of,IN,IN
8821,Swaziland_2005,0,338,47,this,this,DT,DT
8822,Swaziland_2005,0,338,48,section,section,NN,NN
8823,Swaziland_2005,0,338,50,the,the,DT,DT
8824,Swaziland_2005,0,338,51,status,status,NN,NN
8825,Swaziland_2005,0,338,52,of,of,IN,IN
8826,Swaziland_2005,0,338,53,the,the,DT,DT
8827,Swaziland_2005,0,338,54,emergency,emergency,NN,NN
8828,Swaziland_2005,0,338,55,and,and,CC,CC
8829,Swaziland_2005,0,338,56,the,the,DT,DT
8830,Swaziland_2005,0,338,57,public,public,JJ,JJ
8831,Swaziland_2005,0,338,58,reaction,reaction,NN,NN
8832,Swaziland_2005,0,338,59,to,to,TO,TO
8833,Swaziland_2005,0,338,60,the,the,DT,DT
8834,Swaziland_2005,0,338,61,continued,continued,VBN,VB
8835,Swaziland_2005,0,338,62,state,state,NN,NN
8836,Swaziland_2005,0,338,63,of,of,IN,IN
8837,Swaziland_2005,0,338,64,emergency,emergency,NN,NN
8838,Swaziland_2005,0,339,0,12,12,CD,CD
8839,Swaziland_2005,0,340,0,The,the,DT,DT
8840,Swaziland_2005,0,340,1,provisions,provisions,NNS,NN
8841,Swaziland_2005,0,340,2,of,of,IN,IN
8842,Swaziland_2005,0,340,3,the,the,DT,DT
8843,Swaziland_2005,0,340,4,First,first,NNP,NN
8844,Swaziland_2005,0,340,5,Schedule,schedule,NNP,NN
8845,Swaziland_2005,0,340,6,shall,shall,MD,MD
8846,Swaziland_2005,0,340,7,apply,apply,VB,VB
8847,Swaziland_2005,0,340,8,with,with,IN,IN
8848,Swaziland_2005,0,340,9,respect,respect,NN,NN
8849,Swaziland_2005,0,340,10,to,to,TO,TO
8850,Swaziland_2005,0,340,11,the,the,DT,DT
8851,Swaziland_2005,0,340,12,summoning,summoning,NN,NN
8852,Swaziland_2005,0,340,13,and,and,CC,CC
8853,Swaziland_2005,0,340,14,procedure,procedure,NN,NN
8854,Swaziland_2005,0,340,15,of,of,IN,IN
8855,Swaziland_2005,0,340,16,the,the,DT,DT
8856,Swaziland_2005,0,340,17,joint,joint,JJ,JJ
8857,Swaziland_2005,0,340,18,sitting,sitting,NN,NN
8858,Swaziland_2005,0,340,19,of,of,IN,IN
8859,Swaziland_2005,0,340,20,the,the,DT,DT
8860,Swaziland_2005,0,340,21,Senate,senate,NNP,NN
8861,Swaziland_2005,0,340,22,and,and,CC,CC
8862,Swaziland_2005,0,340,23,the,the,DT,DT
8863,Swaziland_2005,0,340,24,House,house,NNP,NN
8864,Swaziland_2005,0,341,0,37,37,CD,CD
8865,Swaziland_2005,0,342,0,Derogations,derogations,NNS,NN
8866,Swaziland_2005,0,342,1,during,during,IN,IN
8867,Swaziland_2005,0,342,2,public,public,JJ,JJ
8868,Swaziland_2005,0,342,3,emergency,emergency,NN,NN
8869,Swaziland_2005,0,342,4,Share,share,NNP,NN
8870,Swaziland_2005,0,342,5,1,1,CD,CD
8871,Swaziland_2005,0,343,0,Without,without,IN,IN
8872,Swaziland_2005,0,343,1,prejudice,prejudice,NN,NN
8873,Swaziland_2005,0,343,2,to,to,TO,TO
8874,Swaziland_2005,0,343,3,the,the,DT,DT
8875,Swaziland_2005,0,343,4,power,power,NN,NN
8876,Swaziland_2005,0,343,5,of,of,IN,IN
8877,Swaziland_2005,0,343,6,Parliament,parliament,NNP,NN
8878,Swaziland_2005,0,343,7,to,to,TO,TO
8879,Swaziland_2005,0,343,8,make,make,VB,VB
8880,Swaziland_2005,0,343,9,provision,provision,NN,NN
8881,Swaziland_2005,0,343,10,in,in,IN,IN
8882,Swaziland_2005,0,343,11,any,any,DT,DT
8883,Swaziland_2005,0,343,12,situation,situation,NN,NN
8884,Swaziland_2005,0,343,13,or,or,CC,CC
8885,Swaziland_2005,0,343,14,the,the,DT,DT
8886,Swaziland_2005,0,343,15,provisions,provisions,NNS,NN
8887,Swaziland_2005,0,343,16,of,of,IN,IN
8888,Swaziland_2005,0,343,17,section,section,NN,NN
8889,Swaziland_2005,0,343,18,38,38,CD,CD
8890,Swaziland_2005,0,343,20,nothing,nothing,NN,NN
8891,Swaziland_2005,0,343,21,contained,contained,VBN,VB
8892,Swaziland_2005,0,343,22,in,in,IN,IN
8893,Swaziland_2005,0,343,23,or,or,CC,CC
8894,Swaziland_2005,0,343,24,done,done,VBN,VB
8895,Swaziland_2005,0,343,25,under,under,IN,IN
8896,Swaziland_2005,0,343,26,the,the,DT,DT
8897,Swaziland_2005,0,343,27,authority,authority,NN,NN
8898,Swaziland_2005,0,343,28,of,of,IN,IN
8899,Swaziland_2005,0,343,29,a,a,DT,DT
8900,Swaziland_2005,0,343,30,law,law,NN,NN
8901,Swaziland_2005,0,343,31,shall,shall,MD,MD
8902,Swaziland_2005,0,343,32,be,be,VB,VB
8903,Swaziland_2005,0,343,33,held,held,VBN,VB
8904,Swaziland_2005,0,343,34,to,to,TO,TO
8905,Swaziland_2005,0,343,35,be,be,VB,VB
8906,Swaziland_2005,0,343,36,inconsistent,inconsistent,JJ,JJ
8907,Swaziland_2005,0,343,37,with,with,IN,IN
8908,Swaziland_2005,0,343,38,or,or,CC,CC
8909,Swaziland_2005,0,343,39,in,in,IN,IN
8910,Swaziland_2005,0,343,40,contravention,contravention,NN,NN
8911,Swaziland_2005,0,343,41,of,of,IN,IN
8912,Swaziland_2005,0,343,42,any,any,DT,DT
8913,Swaziland_2005,0,343,43,provision,provision,NN,NN
8914,Swaziland_2005,0,343,44,of,of,IN,IN
8915,Swaziland_2005,0,343,45,this,this,DT,DT
8916,Swaziland_2005,0,343,46,Chapter,chapter,NN,NN
8917,Swaziland_2005,0,343,47,to,to,TO,TO
8918,Swaziland_2005,0,343,48,the,the,DT,DT
8919,Swaziland_2005,0,343,49,extent,extent,NN,NN
8920,Swaziland_2005,0,343,50,that,that,IN,IN
8921,Swaziland_2005,0,343,51,the,the,DT,DT
8922,Swaziland_2005,0,343,52,law,law,NN,NN
8923,Swaziland_2005,0,343,53,authorises,authorises,VBZ,VB
8924,Swaziland_2005,0,343,54,the,the,DT,DT
8925,Swaziland_2005,0,343,55,taking,taking,NN,NN
8926,Swaziland_2005,0,343,57,during,during,IN,IN
8927,Swaziland_2005,0,343,58,any,any,DT,DT
8928,Swaziland_2005,0,343,59,period,period,NN,NN
8929,Swaziland_2005,0,343,60,of,of,IN,IN
8930,Swaziland_2005,0,343,61,public,public,JJ,JJ
8931,Swaziland_2005,0,343,62,emergency,emergency,NN,NN
8932,Swaziland_2005,0,343,64,of,of,IN,IN
8933,Swaziland_2005,0,343,65,measures,measures,NNS,NN
8934,Swaziland_2005,0,343,66,that,that,WDT,WD
8935,Swaziland_2005,0,343,67,are,are,VBP,VB
8936,Swaziland_2005,0,343,68,reasonably,reasonably,RB,RB
8937,Swaziland_2005,0,343,69,justifiable,justifiable,JJ,JJ
8938,Swaziland_2005,0,343,70,for,for,IN,IN
8939,Swaziland_2005,0,343,71,dealing,dealing,VBG,VB
8940,Swaziland_2005,0,343,72,with,with,IN,IN
8941,Swaziland_2005,0,343,73,the,the,DT,DT
8942,Swaziland_2005,0,343,74,situation,situation,NN,NN
8943,Swaziland_2005,0,343,75,that,that,WDT,WD
8944,Swaziland_2005,0,343,76,exists,exists,VBZ,VB
8945,Swaziland_2005,0,343,77,during,during,IN,IN
8946,Swaziland_2005,0,343,78,that,that,DT,DT
8947,Swaziland_2005,0,343,79,period,period,NN,NN
8948,Swaziland_2005,0,344,0,2,2,CD,CD
8949,Swaziland_2005,0,345,0,A,a,DT,DT
8950,Swaziland_2005,0,345,1,law,law,NN,NN
8951,Swaziland_2005,0,345,2,that,that,WDT,WD
8952,Swaziland_2005,0,345,3,is,is,VBZ,VB
8953,Swaziland_2005,0,345,4,passed,passed,VBN,VB
