,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1597,Afghanistan_2004,0,65,14,truth,truth,NN,NN
1598,Afghanistan_2004,0,65,15,from,from,IN,IN
1599,Afghanistan_2004,0,65,16,another,another,DT,DT
1600,Afghanistan_2004,0,65,17,individual,individual,NN,NN
1601,Afghanistan_2004,0,65,18,who,who,WP,WP
1602,Afghanistan_2004,0,65,19,is,is,VBZ,VB
1603,Afghanistan_2004,0,65,20,under,under,IN,IN
1604,Afghanistan_2004,0,65,21,investigation,investigation,NN,NN
1605,Afghanistan_2004,0,65,23,arrest,arrest,NN,NN
1606,Afghanistan_2004,0,65,25,detention,detention,NN,NN
1607,Afghanistan_2004,0,65,26,or,or,CC,CC
1608,Afghanistan_2004,0,65,27,has,has,VBZ,VB
1609,Afghanistan_2004,0,65,28,been,been,VBN,VB
1610,Afghanistan_2004,0,65,29,convicted,convicted,VBN,VB
1611,Afghanistan_2004,0,65,30,to,to,TO,TO
1612,Afghanistan_2004,0,65,31,be,be,VB,VB
1613,Afghanistan_2004,0,65,32,punished,punished,VBN,VB
1614,Afghanistan_2004,0,66,0,Punishment,punishment,NN,NN
1615,Afghanistan_2004,0,66,1,contrary,contrary,NN,NN
1616,Afghanistan_2004,0,66,2,to,to,TO,TO
1617,Afghanistan_2004,0,66,3,human,human,JJ,JJ
1618,Afghanistan_2004,0,66,4,dignity,dignity,NN,NN
1619,Afghanistan_2004,0,66,5,shall,shall,MD,MD
1620,Afghanistan_2004,0,66,6,be,be,VB,VB
1621,Afghanistan_2004,0,66,7,prohibited,prohibited,VBN,VB
1622,Afghanistan_2004,0,67,0,Article,article,NN,NN
1623,Afghanistan_2004,0,67,1,30,30,CD,CD
1624,Afghanistan_2004,0,67,2,Share,share,NN,NN
1625,Afghanistan_2004,0,67,3,A,a,NNP,NN
1626,Afghanistan_2004,0,67,4,statement,statement,NN,NN
1627,Afghanistan_2004,0,67,6,confession,confession,NN,NN
1628,Afghanistan_2004,0,67,7,or,or,CC,CC
1629,Afghanistan_2004,0,67,8,testimony,testimony,NN,NN
1630,Afghanistan_2004,0,67,9,obtained,obtained,VBN,VB
1631,Afghanistan_2004,0,67,10,from,from,IN,IN
1632,Afghanistan_2004,0,67,11,an,an,DT,DT
1633,Afghanistan_2004,0,67,12,accused,accused,VBN,VB
1634,Afghanistan_2004,0,67,13,or,or,CC,CC
1635,Afghanistan_2004,0,67,14,of,of,IN,IN
1636,Afghanistan_2004,0,67,15,another,another,DT,DT
1637,Afghanistan_2004,0,67,16,individual,individual,NN,NN
1638,Afghanistan_2004,0,67,17,by,by,IN,IN
1639,Afghanistan_2004,0,67,18,means,means,NNS,NN
1640,Afghanistan_2004,0,67,19,of,of,IN,IN
1641,Afghanistan_2004,0,67,20,compulsion,compulsion,NN,NN
1642,Afghanistan_2004,0,67,21,shall,shall,MD,MD
1643,Afghanistan_2004,0,67,22,be,be,VB,VB
1644,Afghanistan_2004,0,67,23,invalid,invalid,JJ,JJ
1645,Afghanistan_2004,0,68,0,Confession,confession,NN,NN
1646,Afghanistan_2004,0,68,1,to,to,TO,TO
1647,Afghanistan_2004,0,68,2,a,a,DT,DT
1648,Afghanistan_2004,0,68,3,crime,crime,NN,NN
1649,Afghanistan_2004,0,68,4,is,is,VBZ,VB
1650,Afghanistan_2004,0,68,5,a,a,DT,DT
1651,Afghanistan_2004,0,68,6,voluntary,voluntary,JJ,JJ
1652,Afghanistan_2004,0,68,7,admission,admission,NN,NN
1653,Afghanistan_2004,0,68,8,before,before,IN,IN
1654,Afghanistan_2004,0,68,9,an,an,DT,DT
1655,Afghanistan_2004,0,68,10,authorized,authorized,JJ,JJ
1656,Afghanistan_2004,0,68,11,court,court,NN,NN
1657,Afghanistan_2004,0,68,12,by,by,IN,IN
1658,Afghanistan_2004,0,68,13,an,an,DT,DT
1659,Afghanistan_2004,0,68,14,accused,accused,VBN,VB
1660,Afghanistan_2004,0,68,15,in,in,IN,IN
1661,Afghanistan_2004,0,68,16,a,a,DT,DT
1662,Afghanistan_2004,0,68,17,sound,sound,JJ,JJ
1663,Afghanistan_2004,0,68,18,state,state,NN,NN
1664,Afghanistan_2004,0,68,19,of,of,IN,IN
1665,Afghanistan_2004,0,68,20,mind,mind,NN,NN
1666,Afghanistan_2004,0,69,0,Article,article,NN,NN
1667,Afghanistan_2004,0,69,1,31,31,CD,CD
1668,Afghanistan_2004,0,69,2,Share,share,NNP,NN
1669,Afghanistan_2004,0,69,3,Upon,upon,NNP,NN
1670,Afghanistan_2004,0,69,4,arrest,arrest,NN,NN
1671,Afghanistan_2004,0,69,6,or,or,CC,CC
1672,Afghanistan_2004,0,69,7,to,to,TO,TO
1673,Afghanistan_2004,0,69,8,prove,prove,VB,VB
1674,Afghanistan_2004,0,69,9,truth,truth,NN,NN
1675,Afghanistan_2004,0,69,11,every,every,DT,DT
1676,Afghanistan_2004,0,69,12,individual,individual,NN,NN
1677,Afghanistan_2004,0,69,13,can,can,MD,MD
1678,Afghanistan_2004,0,69,14,appoint,appoint,VB,VB
1679,Afghanistan_2004,0,69,15,a,a,DT,DT
1680,Afghanistan_2004,0,69,16,defense,defense,NN,NN
1681,Afghanistan_2004,0,69,17,attorney,attorney,NN,NN
1682,Afghanistan_2004,0,70,0,Immediately,immediately,RB,RB
1683,Afghanistan_2004,0,70,1,upon,upon,IN,IN
1684,Afghanistan_2004,0,70,2,arrest,arrest,NN,NN
1685,Afghanistan_2004,0,70,4,the,the,DT,DT
1686,Afghanistan_2004,0,70,5,accused,accused,VBN,VB
1687,Afghanistan_2004,0,70,6,shall,shall,MD,MD
1688,Afghanistan_2004,0,70,7,have,have,VB,VB
1689,Afghanistan_2004,0,70,8,the,the,DT,DT
1690,Afghanistan_2004,0,70,9,right,right,NN,NN
1691,Afghanistan_2004,0,70,10,to,to,TO,TO
1692,Afghanistan_2004,0,70,11,be,be,VB,VB
1693,Afghanistan_2004,0,70,12,informed,informed,VBN,VB
1694,Afghanistan_2004,0,70,13,of,of,IN,IN
1695,Afghanistan_2004,0,70,14,the,the,DT,DT
1696,Afghanistan_2004,0,70,15,nature,nature,NN,NN
1697,Afghanistan_2004,0,70,16,of,of,IN,IN
1698,Afghanistan_2004,0,70,17,the,the,DT,DT
1699,Afghanistan_2004,0,70,18,accusation,accusation,NN,NN
1700,Afghanistan_2004,0,70,20,and,and,CC,CC
1701,Afghanistan_2004,0,70,21,appear,appear,VB,VB
1702,Afghanistan_2004,0,70,22,before,before,IN,IN
1703,Afghanistan_2004,0,70,23,the,the,DT,DT
1704,Afghanistan_2004,0,70,24,court,court,NN,NN
1705,Afghanistan_2004,0,70,25,within,within,IN,IN
1706,Afghanistan_2004,0,70,26,the,the,DT,DT
1707,Afghanistan_2004,0,70,27,time,time,NN,NN
1708,Afghanistan_2004,0,70,28,limit,limit,NN,NN
1709,Afghanistan_2004,0,70,29,specified,specified,VBN,VB
1710,Afghanistan_2004,0,70,30,by,by,IN,IN
1711,Afghanistan_2004,0,70,31,law,law,NN,NN
1712,Afghanistan_2004,0,71,0,In,in,IN,IN
1713,Afghanistan_2004,0,71,1,criminal,criminal,JJ,JJ
1714,Afghanistan_2004,0,71,2,cases,cases,NNS,NN
1715,Afghanistan_2004,0,71,4,the,the,DT,DT
1716,Afghanistan_2004,0,71,5,state,state,NN,NN
1717,Afghanistan_2004,0,71,6,shall,shall,MD,MD
1718,Afghanistan_2004,0,71,7,appoint,appoint,VB,VB
1719,Afghanistan_2004,0,71,8,a,a,DT,DT
1720,Afghanistan_2004,0,71,9,defense,defense,NN,NN
1721,Afghanistan_2004,0,71,10,attorney,attorney,NN,NN
1722,Afghanistan_2004,0,71,11,for,for,IN,IN
1723,Afghanistan_2004,0,71,12,the,the,DT,DT
1724,Afghanistan_2004,0,71,13,indigent,indigent,NN,NN
1725,Afghanistan_2004,0,72,0,Confidentiality,confidentiality,NN,NN
1726,Afghanistan_2004,0,72,1,of,of,IN,IN
1727,Afghanistan_2004,0,72,2,conversations,conversations,NNS,NN
1728,Afghanistan_2004,0,72,4,correspondence,correspondence,NN,NN
1729,Afghanistan_2004,0,72,6,and,and,CC,CC
1730,Afghanistan_2004,0,72,7,communications,communications,NNS,NN
1731,Afghanistan_2004,0,72,8,between,between,IN,IN
1732,Afghanistan_2004,0,72,9,the,the,DT,DT
1733,Afghanistan_2004,0,72,10,accused,accused,VBN,VB
1734,Afghanistan_2004,0,72,11,and,and,CC,CC
1735,Afghanistan_2004,0,72,12,their,their,PRP$,PR
1736,Afghanistan_2004,0,72,13,attorney,attorney,NN,NN
1737,Afghanistan_2004,0,72,14,shall,shall,MD,MD
1738,Afghanistan_2004,0,72,15,be,be,VB,VB
1739,Afghanistan_2004,0,72,16,secure,secure,NN,NN
1740,Afghanistan_2004,0,72,17,from,from,IN,IN
1741,Afghanistan_2004,0,72,18,any,any,DT,DT
1742,Afghanistan_2004,0,72,19,kind,kind,NN,NN
1743,Afghanistan_2004,0,72,20,of,of,IN,IN
1744,Afghanistan_2004,0,72,21,violation,violation,NN,NN
1745,Afghanistan_2004,0,73,0,The,the,DT,DT
1746,Afghanistan_2004,0,73,1,duties,duties,NNS,NN
1747,Afghanistan_2004,0,73,2,and,and,CC,CC
1748,Afghanistan_2004,0,73,3,powers,powers,NNS,NN
1749,Afghanistan_2004,0,73,4,of,of,IN,IN
1750,Afghanistan_2004,0,73,5,defense,defense,NN,NN
1751,Afghanistan_2004,0,73,6,attorneys,attorneys,NNS,NN
1752,Afghanistan_2004,0,73,7,shall,shall,MD,MD
1753,Afghanistan_2004,0,73,8,be,be,VB,VB
1754,Afghanistan_2004,0,73,9,regulated,regulated,VBN,VB
1755,Afghanistan_2004,0,73,10,by,by,IN,IN
1756,Afghanistan_2004,0,73,11,law,law,NN,NN
1757,Afghanistan_2004,0,74,0,Article,article,NN,NN
1758,Afghanistan_2004,0,74,1,32,32,CD,CD
1759,Afghanistan_2004,0,74,2,Share,share,NNP,NN
1760,Afghanistan_2004,0,74,3,Debt,debt,NNP,NN
1761,Afghanistan_2004,0,74,4,shall,shall,MD,MD
1762,Afghanistan_2004,0,74,5,not,not,RB,RB
1763,Afghanistan_2004,0,74,6,curtail,curtail,VB,VB
1764,Afghanistan_2004,0,74,7,or,or,CC,CC
1765,Afghanistan_2004,0,74,8,deprive,deprive,VB,VB
1766,Afghanistan_2004,0,74,9,the,the,DT,DT
1767,Afghanistan_2004,0,74,10,freedom,freedom,NN,NN
1768,Afghanistan_2004,0,74,11,of,of,IN,IN
1769,Afghanistan_2004,0,74,12,the,the,DT,DT
1770,Afghanistan_2004,0,74,13,individual,individual,NN,NN
1771,Afghanistan_2004,0,75,0,The,the,DT,DT
1772,Afghanistan_2004,0,75,1,method,method,NN,NN
1773,Afghanistan_2004,0,75,2,and,and,CC,CC
1774,Afghanistan_2004,0,75,3,means,means,NNS,NN
1775,Afghanistan_2004,0,75,4,of,of,IN,IN
1776,Afghanistan_2004,0,75,5,recovering,recovering,VBG,VB
1777,Afghanistan_2004,0,75,6,debt,debt,NN,NN
1778,Afghanistan_2004,0,75,7,shall,shall,MD,MD
1779,Afghanistan_2004,0,75,8,be,be,VB,VB
1780,Afghanistan_2004,0,75,9,regulated,regulated,VBN,VB
1781,Afghanistan_2004,0,75,10,by,by,IN,IN
1782,Afghanistan_2004,0,75,11,law,law,NN,NN
1783,Afghanistan_2004,0,76,0,Article,article,NN,NN
1784,Afghanistan_2004,0,76,1,33,33,CD,CD
1785,Afghanistan_2004,0,76,2,Share,share,NNP,NN
1786,Afghanistan_2004,0,76,3,The,the,DT,DT
1787,Afghanistan_2004,0,76,4,citizens,citizens,NNS,NN
1788,Afghanistan_2004,0,76,5,of,of,IN,IN
1789,Afghanistan_2004,0,76,6,Afghanistan,afghanistan,NNP,NN
1790,Afghanistan_2004,0,76,7,shall,shall,MD,MD
1791,Afghanistan_2004,0,76,8,have,have,VB,VB
1792,Afghanistan_2004,0,76,9,the,the,DT,DT
1793,Afghanistan_2004,0,76,10,right,right,NN,NN
1794,Afghanistan_2004,0,76,11,to,to,TO,TO
1795,Afghanistan_2004,0,76,12,elect,elect,VB,VB
1796,Afghanistan_2004,0,76,13,and,and,CC,CC
1797,Afghanistan_2004,0,76,14,be,be,VB,VB
1798,Afghanistan_2004,0,76,15,elected,elected,VBN,VB
1799,Afghanistan_2004,0,77,0,The,the,DT,DT
1800,Afghanistan_2004,0,77,1,conditions,conditions,NNS,NN
1801,Afghanistan_2004,0,77,2,of,of,IN,IN
1802,Afghanistan_2004,0,77,3,exercising,exercising,VBG,VB
1803,Afghanistan_2004,0,77,4,this,this,DT,DT
1804,Afghanistan_2004,0,77,5,right,right,JJ,JJ
1805,Afghanistan_2004,0,77,6,shall,shall,MD,MD
1806,Afghanistan_2004,0,77,7,be,be,VB,VB
1807,Afghanistan_2004,0,77,8,regulated,regulated,VBN,VB
1808,Afghanistan_2004,0,77,9,by,by,IN,IN
1809,Afghanistan_2004,0,77,10,law,law,NN,NN
1810,Afghanistan_2004,0,78,0,Article,article,NN,NN
1811,Afghanistan_2004,0,78,1,34,34,CD,CD
1812,Afghanistan_2004,0,78,2,Share,share,NNP,NN
1813,Afghanistan_2004,0,78,3,Freedom,freedom,NNP,NN
1814,Afghanistan_2004,0,78,4,of,of,IN,IN
1815,Afghanistan_2004,0,78,5,expression,expression,NN,NN
1816,Afghanistan_2004,0,78,6,shall,shall,MD,MD
1817,Afghanistan_2004,0,78,7,be,be,VB,VB
1818,Afghanistan_2004,0,78,8,inviolable,inviolable,JJ,JJ
1819,Afghanistan_2004,0,79,0,Every,every,DT,DT
1820,Afghanistan_2004,0,79,1,Afghan,afghan,NNP,NN
1821,Afghanistan_2004,0,79,2,shall,shall,MD,MD
1822,Afghanistan_2004,0,79,3,have,have,VB,VB
1823,Afghanistan_2004,0,79,4,the,the,DT,DT
1824,Afghanistan_2004,0,79,5,right,right,NN,NN
1825,Afghanistan_2004,0,79,6,to,to,TO,TO
1826,Afghanistan_2004,0,79,7,express,express,VB,VB
1827,Afghanistan_2004,0,79,8,thoughts,thoughts,NNS,NN
1828,Afghanistan_2004,0,79,9,through,through,IN,IN
1829,Afghanistan_2004,0,79,10,speech,speech,NN,NN
1830,Afghanistan_2004,0,79,12,writing,writing,VBG,VB
1831,Afghanistan_2004,0,79,14,illustrations,illustrations,NNS,NN
1832,Afghanistan_2004,0,79,15,as,as,RB,RB
1833,Afghanistan_2004,0,79,16,well,well,RB,RB
1834,Afghanistan_2004,0,79,17,as,as,IN,IN
1835,Afghanistan_2004,0,79,18,other,other,JJ,JJ
1836,Afghanistan_2004,0,79,19,means,means,NNS,NN
1837,Afghanistan_2004,0,79,20,in,in,IN,IN
1838,Afghanistan_2004,0,79,21,accordance,accordance,NN,NN
1839,Afghanistan_2004,0,79,22,with,with,IN,IN
1840,Afghanistan_2004,0,79,23,provisions,provisions,NNS,NN
1841,Afghanistan_2004,0,79,24,of,of,IN,IN
1842,Afghanistan_2004,0,79,25,this,this,DT,DT
1843,Afghanistan_2004,0,79,26,constitution,constitution,NN,NN
1844,Afghanistan_2004,0,80,0,Every,every,DT,DT
1845,Afghanistan_2004,0,80,1,Afghan,afghan,NNP,NN
1846,Afghanistan_2004,0,80,2,shall,shall,MD,MD
1847,Afghanistan_2004,0,80,3,have,have,VB,VB
1848,Afghanistan_2004,0,80,4,the,the,DT,DT
1849,Afghanistan_2004,0,80,5,right,right,NN,NN
1850,Afghanistan_2004,0,80,7,according,according,VBG,VB
1851,Afghanistan_2004,0,80,8,to,to,TO,TO
1852,Afghanistan_2004,0,80,9,provisions,provisions,NNS,NN
1853,Afghanistan_2004,0,80,10,of,of,IN,IN
1854,Afghanistan_2004,0,80,11,law,law,NN,NN
1855,Afghanistan_2004,0,80,13,to,to,TO,TO
1856,Afghanistan_2004,0,80,14,print,print,VB,VB
1857,Afghanistan_2004,0,80,15,and,and,CC,CC
1858,Afghanistan_2004,0,80,16,publish,publish,VB,VB
1859,Afghanistan_2004,0,80,17,on,on,IN,IN
1860,Afghanistan_2004,0,80,18,subjects,subjects,NNS,NN
1861,Afghanistan_2004,0,80,19,without,without,IN,IN
1862,Afghanistan_2004,0,80,20,prior,prior,JJ,JJ
1863,Afghanistan_2004,0,80,21,submission,submission,NN,NN
1864,Afghanistan_2004,0,80,22,to,to,TO,TO
1865,Afghanistan_2004,0,80,23,state,state,NN,NN
1866,Afghanistan_2004,0,80,24,authorities,authorities,NNS,NN
1867,Afghanistan_2004,0,81,0,Directives,directives,NNS,NN
1868,Afghanistan_2004,0,81,1,related,related,VBN,VB
1869,Afghanistan_2004,0,81,2,to,to,TO,TO
1870,Afghanistan_2004,0,81,3,the,the,DT,DT
1871,Afghanistan_2004,0,81,4,press,press,NN,NN
1872,Afghanistan_2004,0,81,6,radio,radio,NN,NN
1873,Afghanistan_2004,0,81,7,and,and,CC,CC
1874,Afghanistan_2004,0,81,8,television,television,NN,NN
1875,Afghanistan_2004,0,81,9,as,as,RB,RB
1876,Afghanistan_2004,0,81,10,well,well,RB,RB
1877,Afghanistan_2004,0,81,11,as,as,IN,IN
1878,Afghanistan_2004,0,81,12,publications,publications,NNS,NN
1879,Afghanistan_2004,0,81,13,and,and,CC,CC
1880,Afghanistan_2004,0,81,14,other,other,JJ,JJ
1881,Afghanistan_2004,0,81,15,mass,mass,NN,NN
1882,Afghanistan_2004,0,81,16,media,media,NNS,NN
1883,Afghanistan_2004,0,81,17,shall,shall,MD,MD
1884,Afghanistan_2004,0,81,18,be,be,VB,VB
1885,Afghanistan_2004,0,81,19,regulated,regulated,VBN,VB
1886,Afghanistan_2004,0,81,20,by,by,IN,IN
1887,Afghanistan_2004,0,81,21,law,law,NN,NN
1888,Afghanistan_2004,0,82,0,Article,article,NN,NN
1889,Afghanistan_2004,0,82,1,35,35,CD,CD
1890,Afghanistan_2004,0,82,2,Share,share,NN,NN
1891,Afghanistan_2004,0,82,3,To,to,TO,TO
1892,Afghanistan_2004,0,82,4,attain,attain,VB,VB
1893,Afghanistan_2004,0,82,5,moral,moral,JJ,JJ
1894,Afghanistan_2004,0,82,6,and,and,CC,CC
1895,Afghanistan_2004,0,82,7,material,material,JJ,JJ
1896,Afghanistan_2004,0,82,8,goals,goals,NNS,NN
1897,Afghanistan_2004,0,82,10,the,the,DT,DT
1898,Afghanistan_2004,0,82,11,citizens,citizens,NNS,NN
1899,Afghanistan_2004,0,82,12,of,of,IN,IN
1900,Afghanistan_2004,0,82,13,Afghanistan,afghanistan,NNP,NN
1901,Afghanistan_2004,0,82,14,shall,shall,MD,MD
1902,Afghanistan_2004,0,82,15,have,have,VB,VB
1903,Afghanistan_2004,0,82,16,the,the,DT,DT
1904,Afghanistan_2004,0,82,17,right,right,NN,NN
1905,Afghanistan_2004,0,82,18,to,to,TO,TO
1906,Afghanistan_2004,0,82,19,form,form,VB,VB
1907,Afghanistan_2004,0,82,20,associations,associations,NNS,NN
1908,Afghanistan_2004,0,82,21,in,in,IN,IN
1909,Afghanistan_2004,0,82,22,accordance,accordance,NN,NN
1910,Afghanistan_2004,0,82,23,with,with,IN,IN
1911,Afghanistan_2004,0,82,24,provisions,provisions,NNS,NN
1912,Afghanistan_2004,0,82,25,of,of,IN,IN
1913,Afghanistan_2004,0,82,26,the,the,DT,DT
1914,Afghanistan_2004,0,82,27,law,law,NN,NN
1915,Afghanistan_2004,0,83,0,The,the,DT,DT
1916,Afghanistan_2004,0,83,1,people,people,NNS,NN
1917,Afghanistan_2004,0,83,2,of,of,IN,IN
1918,Afghanistan_2004,0,83,3,Afghanistan,afghanistan,NNP,NN
1919,Afghanistan_2004,0,83,4,shall,shall,MD,MD
1920,Afghanistan_2004,0,83,5,have,have,VB,VB
1921,Afghanistan_2004,0,83,6,the,the,DT,DT
1922,Afghanistan_2004,0,83,7,right,right,NN,NN
1923,Afghanistan_2004,0,83,9,in,in,IN,IN
1924,Afghanistan_2004,0,83,10,accordance,accordance,NN,NN
1925,Afghanistan_2004,0,83,11,with,with,IN,IN
1926,Afghanistan_2004,0,83,12,provisions,provisions,NNS,NN
1927,Afghanistan_2004,0,83,13,of,of,IN,IN
1928,Afghanistan_2004,0,83,14,the,the,DT,DT
1929,Afghanistan_2004,0,83,15,law,law,NN,NN
1930,Afghanistan_2004,0,83,17,to,to,TO,TO
1931,Afghanistan_2004,0,83,18,form,form,VB,VB
1932,Afghanistan_2004,0,83,19,political,political,JJ,JJ
1933,Afghanistan_2004,0,83,20,parties,parties,NNS,NN
1934,Afghanistan_2004,0,83,22,provided,provided,VBD,VB
1935,Afghanistan_2004,0,83,23,that,that,IN,IN
1936,Afghanistan_2004,0,83,25,1.Their,1their,CD,CD
1937,Afghanistan_2004,0,83,26,manifesto,manifesto,NN,NN
1938,Afghanistan_2004,0,83,27,and,and,CC,CC
1939,Afghanistan_2004,0,83,28,charter,charter,NN,NN
1940,Afghanistan_2004,0,83,29,shall,shall,MD,MD
1941,Afghanistan_2004,0,83,30,not,not,RB,RB
1942,Afghanistan_2004,0,83,31,contravene,contravene,VB,VB
1943,Afghanistan_2004,0,83,32,the,the,DT,DT
1944,Afghanistan_2004,0,83,33,Holy,holy,NNP,NN
1945,Afghanistan_2004,0,83,34,religion,religion,NN,NN
1946,Afghanistan_2004,0,83,35,of,of,IN,IN
1947,Afghanistan_2004,0,83,36,Islam,islam,NNP,NN
1948,Afghanistan_2004,0,83,37,and,and,CC,CC
1949,Afghanistan_2004,0,83,38,principles,principles,NNS,NN
1950,Afghanistan_2004,0,83,39,and,and,CC,CC
1951,Afghanistan_2004,0,83,40,values,values,NNS,NN
1952,Afghanistan_2004,0,83,41,enshrined,enshrined,VBN,VB
1953,Afghanistan_2004,0,83,42,in,in,IN,IN
1954,Afghanistan_2004,0,83,43,this,this,DT,DT
1955,Afghanistan_2004,0,83,44,constitution,constitution,NN,NN
1956,Afghanistan_2004,0,83,46,2.Their,2their,CD,CD
1957,Afghanistan_2004,0,83,47,organizations,organizations,NNS,NN
1958,Afghanistan_2004,0,83,48,and,and,CC,CC
1959,Afghanistan_2004,0,83,49,financial,financial,JJ,JJ
1960,Afghanistan_2004,0,83,50,resources,resources,NNS,NN
1961,Afghanistan_2004,0,83,51,shall,shall,MD,MD
1962,Afghanistan_2004,0,83,52,be,be,VB,VB
1963,Afghanistan_2004,0,83,53,transparent,transparent,JJ,JJ
1964,Afghanistan_2004,0,83,55,3.They,3they,CD,CD
1965,Afghanistan_2004,0,83,56,shall,shall,MD,MD
1966,Afghanistan_2004,0,83,57,not,not,RB,RB
1967,Afghanistan_2004,0,83,58,have,have,VB,VB
1968,Afghanistan_2004,0,83,59,military,military,JJ,JJ
1969,Afghanistan_2004,0,83,60,or,or,CC,CC
1970,Afghanistan_2004,0,83,61,quasi-military,quasimilitary,JJ,JJ
1971,Afghanistan_2004,0,83,62,aims,aims,NNS,NN
1972,Afghanistan_2004,0,83,63,and,and,CC,CC
1973,Afghanistan_2004,0,83,64,organizations,organizations,NNS,NN
1974,Afghanistan_2004,0,83,66,and,and,CC,CC
1975,Afghanistan_2004,0,83,67,4.They,4they,CD,CD
1976,Afghanistan_2004,0,83,68,shall,shall,MD,MD
1977,Afghanistan_2004,0,83,69,not,not,RB,RB
1978,Afghanistan_2004,0,83,70,be,be,VB,VB
1979,Afghanistan_2004,0,83,71,affiliated,affiliated,VBN,VB
1980,Afghanistan_2004,0,83,72,with,with,IN,IN
1981,Afghanistan_2004,0,83,73,foreign,foreign,JJ,JJ
1982,Afghanistan_2004,0,83,74,political,political,JJ,JJ
1983,Afghanistan_2004,0,83,75,parties,parties,NNS,NN
1984,Afghanistan_2004,0,83,76,or,or,CC,CC
1985,Afghanistan_2004,0,83,77,other,other,JJ,JJ
1986,Afghanistan_2004,0,83,78,sources,sources,NNS,NN
1987,Afghanistan_2004,0,84,0,Formation,formation,NN,NN
1988,Afghanistan_2004,0,84,1,and,and,CC,CC
1989,Afghanistan_2004,0,84,2,operation,operation,NN,NN
1990,Afghanistan_2004,0,84,3,of,of,IN,IN
1991,Afghanistan_2004,0,84,4,a,a,DT,DT
1992,Afghanistan_2004,0,84,5,party,party,NN,NN
1993,Afghanistan_2004,0,84,6,on,on,IN,IN
1994,Afghanistan_2004,0,84,7,the,the,DT,DT
1995,Afghanistan_2004,0,84,8,basis,basis,NN,NN
1996,Afghanistan_2004,0,84,9,of,of,IN,IN
1997,Afghanistan_2004,0,84,10,tribalism,tribalism,NN,NN
1998,Afghanistan_2004,0,84,12,parochialism,parochialism,NN,NN
1999,Afghanistan_2004,0,84,14,language,language,NN,NN
2000,Afghanistan_2004,0,84,16,as,as,RB,RB
2001,Afghanistan_2004,0,84,17,well,well,RB,RB
2002,Afghanistan_2004,0,84,18,as,as,IN,IN
2003,Afghanistan_2004,0,84,19,religious,religious,JJ,JJ
2004,Afghanistan_2004,0,84,20,sectarianism,sectarianism,NN,NN
2005,Afghanistan_2004,0,84,21,shall,shall,MD,MD
2006,Afghanistan_2004,0,84,22,not,not,RB,RB
2007,Afghanistan_2004,0,84,23,be,be,VB,VB
2008,Afghanistan_2004,0,84,24,permitted,permitted,VBN,VB
2009,Afghanistan_2004,0,85,0,A,a,DT,DT
2010,Afghanistan_2004,0,85,1,party,party,NN,NN
2011,Afghanistan_2004,0,85,2,or,or,CC,CC
2012,Afghanistan_2004,0,85,3,association,association,NN,NN
2013,Afghanistan_2004,0,85,4,formed,formed,VBN,VB
2014,Afghanistan_2004,0,85,5,according,according,VBG,VB
2015,Afghanistan_2004,0,85,6,to,to,TO,TO
2016,Afghanistan_2004,0,85,7,provisions,provisions,NNS,NN
2017,Afghanistan_2004,0,85,8,of,of,IN,IN
2018,Afghanistan_2004,0,85,9,the,the,DT,DT
2019,Afghanistan_2004,0,85,10,law,law,NN,NN
2020,Afghanistan_2004,0,85,11,shall,shall,MD,MD
2021,Afghanistan_2004,0,85,12,not,not,RB,RB
2022,Afghanistan_2004,0,85,13,be,be,VB,VB
2023,Afghanistan_2004,0,85,14,dissolved,dissolved,VBN,VB
2024,Afghanistan_2004,0,85,15,without,without,IN,IN
2025,Afghanistan_2004,0,85,16,legal,legal,JJ,JJ
2026,Afghanistan_2004,0,85,17,causes,causes,NNS,NN
2027,Afghanistan_2004,0,85,18,and,and,CC,CC
2028,Afghanistan_2004,0,85,19,the,the,DT,DT
2029,Afghanistan_2004,0,85,20,order,order,NN,NN
2030,Afghanistan_2004,0,85,21,of,of,IN,IN
2031,Afghanistan_2004,0,85,22,an,an,DT,DT
2032,Afghanistan_2004,0,85,23,authoritative,authoritative,JJ,JJ
2033,Afghanistan_2004,0,85,24,court,court,NN,NN
2034,Afghanistan_2004,0,86,0,Article,article,NN,NN
2035,Afghanistan_2004,0,86,1,36,36,CD,CD
2036,Afghanistan_2004,0,86,2,Share,share,NNP,NN
2037,Afghanistan_2004,0,86,3,The,the,DT,DT
2038,Afghanistan_2004,0,86,4,people,people,NNS,NN
2039,Afghanistan_2004,0,86,5,of,of,IN,IN
2040,Afghanistan_2004,0,86,6,Afghanistan,afghanistan,NNP,NN
2041,Afghanistan_2004,0,86,7,shall,shall,MD,MD
2042,Afghanistan_2004,0,86,8,have,have,VB,VB
2043,Afghanistan_2004,0,86,9,the,the,DT,DT
2044,Afghanistan_2004,0,86,10,right,right,NN,NN
2045,Afghanistan_2004,0,86,11,to,to,TO,TO
2046,Afghanistan_2004,0,86,12,gather,gather,VB,VB
2047,Afghanistan_2004,0,86,13,and,and,CC,CC
2048,Afghanistan_2004,0,86,14,hold,hold,VB,VB
2049,Afghanistan_2004,0,86,15,unarmed,unarmed,JJ,JJ
2050,Afghanistan_2004,0,86,16,demonstrations,demonstrations,NNS,NN
2051,Afghanistan_2004,0,86,18,in,in,IN,IN
