,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
7009,Honduras_2012,0,272,11,the,the,DT,DT
7010,Honduras_2012,0,272,12,purpose,purpose,NN,NN
7011,Honduras_2012,0,272,13,of,of,IN,IN
7012,Honduras_2012,0,272,14,begging,begging,NN,NN
7013,Honduras_2012,0,272,15,is,is,VBZ,VB
7014,Honduras_2012,0,272,16,prohibited,prohibited,VBN,VB
7015,Honduras_2012,0,273,0,The,the,DT,DT
7016,Honduras_2012,0,273,1,law,law,NN,NN
7017,Honduras_2012,0,273,2,shall,shall,MD,MD
7018,Honduras_2012,0,273,3,establish,establish,VB,VB
7019,Honduras_2012,0,273,4,the,the,DT,DT
7020,Honduras_2012,0,273,5,applicable,applicable,JJ,JJ
7021,Honduras_2012,0,273,6,penalties,penalties,NNS,NN
7022,Honduras_2012,0,273,7,for,for,IN,IN
7023,Honduras_2012,0,273,8,those,those,DT,DT
7024,Honduras_2012,0,273,9,who,who,WP,WP
7025,Honduras_2012,0,273,10,violate,violate,VBP,VB
7026,Honduras_2012,0,273,11,this,this,DT,DT
7027,Honduras_2012,0,273,12,provision,provision,NN,NN
7028,Honduras_2012,0,274,0,Article,article,NN,NN
7029,Honduras_2012,0,274,1,125,125,CD,CD
7030,Honduras_2012,0,274,2,Share,share,NNP,NN
7031,Honduras_2012,0,274,3,The,the,DT,DT
7032,Honduras_2012,0,274,4,communications,communications,NNS,NN
7033,Honduras_2012,0,274,5,media,media,NNS,NN
7034,Honduras_2012,0,274,6,shall,shall,MD,MD
7035,Honduras_2012,0,274,7,cooperate,cooperate,VB,VB
7036,Honduras_2012,0,274,8,in,in,IN,IN
7037,Honduras_2012,0,274,9,the,the,DT,DT
7038,Honduras_2012,0,274,10,training,training,NN,NN
7039,Honduras_2012,0,274,11,and,and,CC,CC
7040,Honduras_2012,0,274,12,education,education,NN,NN
7041,Honduras_2012,0,274,13,of,of,IN,IN
7042,Honduras_2012,0,274,14,children,children,NNS,NN
7043,Honduras_2012,0,275,0,Article,article,NN,NN
7044,Honduras_2012,0,275,1,126,126,CD,CD
7045,Honduras_2012,0,275,2,Share,share,NN,NN
7046,Honduras_2012,0,275,3,Every,every,NNP,NN
7047,Honduras_2012,0,275,4,child,child,NN,NN
7048,Honduras_2012,0,275,6,regardless,regardless,RB,RB
7049,Honduras_2012,0,275,7,of,of,IN,IN
7050,Honduras_2012,0,275,8,circumstances,circumstances,NNS,NN
7051,Honduras_2012,0,275,10,shall,shall,MD,MD
7052,Honduras_2012,0,275,11,be,be,VB,VB
7053,Honduras_2012,0,275,12,among,among,IN,IN
7054,Honduras_2012,0,275,13,the,the,DT,DT
7055,Honduras_2012,0,275,14,first,first,JJ,JJ
7056,Honduras_2012,0,275,15,to,to,TO,TO
7057,Honduras_2012,0,275,16,receive,receive,VB,VB
7058,Honduras_2012,0,275,17,aid,aid,NN,NN
7059,Honduras_2012,0,275,19,protection,protection,NN,NN
7060,Honduras_2012,0,275,21,and,and,CC,CC
7061,Honduras_2012,0,275,22,assistance,assistance,NN,NN
7062,Honduras_2012,0,276,0,CHAPTER,chapter,NN,NN
7063,Honduras_2012,0,276,1,V.,v,NNP,NN
7064,Honduras_2012,0,276,2,LABOR,labor,NNP,NN
7065,Honduras_2012,0,276,3,Share,share,NNP,NN
7066,Honduras_2012,0,276,4,Article,article,NNP,NN
7067,Honduras_2012,0,276,5,127,127,CD,CD
7068,Honduras_2012,0,276,6,Share,share,NNP,NN
7069,Honduras_2012,0,276,7,Every,every,NNP,NN
7070,Honduras_2012,0,276,8,person,person,NN,NN
7071,Honduras_2012,0,276,9,has,has,VBZ,VB
7072,Honduras_2012,0,276,10,the,the,DT,DT
7073,Honduras_2012,0,276,11,right,right,NN,NN
7074,Honduras_2012,0,276,12,to,to,TO,TO
7075,Honduras_2012,0,276,13,work,work,VB,VB
7076,Honduras_2012,0,276,14,under,under,IN,IN
7077,Honduras_2012,0,276,15,equitable,equitable,JJ,JJ
7078,Honduras_2012,0,276,16,and,and,CC,CC
7079,Honduras_2012,0,276,17,satisfactory,satisfactory,JJ,JJ
7080,Honduras_2012,0,276,18,working,working,JJ,JJ
7081,Honduras_2012,0,276,19,conditions,conditions,NNS,NN
7082,Honduras_2012,0,276,21,to,to,TO,TO
7083,Honduras_2012,0,276,22,choose,choose,VB,VB
7084,Honduras_2012,0,276,23,his,his,PRP$,PR
7085,Honduras_2012,0,276,24,occupation,occupation,NN,NN
7086,Honduras_2012,0,276,25,freely,freely,RB,RB
7087,Honduras_2012,0,276,26,and,and,CC,CC
7088,Honduras_2012,0,276,27,to,to,TO,TO
7089,Honduras_2012,0,276,28,give,give,VB,VB
7090,Honduras_2012,0,276,29,it,it,PRP,PR
7091,Honduras_2012,0,276,30,up,up,RP,RP
7092,Honduras_2012,0,276,32,and,and,CC,CC
7093,Honduras_2012,0,276,33,to,to,TO,TO
7094,Honduras_2012,0,276,34,protection,protection,NN,NN
7095,Honduras_2012,0,276,35,against,against,IN,IN
7096,Honduras_2012,0,276,36,unemployment,unemployment,NN,NN
7097,Honduras_2012,0,277,0,Article,article,NN,NN
7098,Honduras_2012,0,277,1,128,128,CD,CD
7099,Honduras_2012,0,277,2,Share,share,NNP,NN
7100,Honduras_2012,0,277,3,Laws,laws,NNP,NN
7101,Honduras_2012,0,277,4,governing,governing,VBG,VB
7102,Honduras_2012,0,277,5,the,the,DT,DT
7103,Honduras_2012,0,277,6,relations,relations,NNS,NN
7104,Honduras_2012,0,277,7,between,between,IN,IN
7105,Honduras_2012,0,277,8,employers,employers,NNS,NN
7106,Honduras_2012,0,277,9,and,and,CC,CC
7107,Honduras_2012,0,277,10,workers,workers,NNS,NN
7108,Honduras_2012,0,277,11,are,are,VBP,VB
7109,Honduras_2012,0,277,12,matters,matters,NNS,NN
7110,Honduras_2012,0,277,13,of,of,IN,IN
7111,Honduras_2012,0,277,14,public,public,JJ,JJ
7112,Honduras_2012,0,277,15,policy,policy,NN,NN
7113,Honduras_2012,0,278,0,All,all,DT,DT
7114,Honduras_2012,0,278,1,acts,acts,NNS,NN
7115,Honduras_2012,0,278,3,stipulations,stipulations,NNS,NN
7116,Honduras_2012,0,278,4,or,or,CC,CC
7117,Honduras_2012,0,278,5,agreements,agreements,NNS,NN
7118,Honduras_2012,0,278,6,that,that,WDT,WD
7119,Honduras_2012,0,278,7,involve,involve,VBP,VB
7120,Honduras_2012,0,278,8,the,the,DT,DT
7121,Honduras_2012,0,278,9,waiver,waiver,NN,NN
7122,Honduras_2012,0,278,11,diminution,diminution,NN,NN
7123,Honduras_2012,0,278,12,or,or,CC,CC
7124,Honduras_2012,0,278,13,restriction,restriction,NN,NN
7125,Honduras_2012,0,278,14,or,or,CC,CC
7126,Honduras_2012,0,278,15,evasion,evasion,NN,NN
7127,Honduras_2012,0,278,16,of,of,IN,IN
7128,Honduras_2012,0,278,17,the,the,DT,DT
7129,Honduras_2012,0,278,18,following,following,JJ,JJ
7130,Honduras_2012,0,278,19,guarantees,guarantees,NNS,NN
7131,Honduras_2012,0,278,20,shall,shall,MD,MD
7132,Honduras_2012,0,278,21,be,be,VB,VB
7133,Honduras_2012,0,278,22,void,void,JJ,JJ
7134,Honduras_2012,0,278,24,1.Regular,1regular,CD,CD
7135,Honduras_2012,0,278,25,day,day,NN,NN
7136,Honduras_2012,0,278,26,work,work,VB,VB
7137,Honduras_2012,0,278,27,shall,shall,MD,MD
7138,Honduras_2012,0,278,28,not,not,RB,RB
7139,Honduras_2012,0,278,29,exceed,exceed,VB,VB
7140,Honduras_2012,0,278,30,eight,eight,CD,CD
7141,Honduras_2012,0,278,31,hours,hours,NNS,NN
7142,Honduras_2012,0,278,32,a,a,DT,DT
7143,Honduras_2012,0,278,33,day,day,NN,NN
7144,Honduras_2012,0,278,35,nor,nor,CC,CC
7145,Honduras_2012,0,278,36,forty-hour,fortyhour,JJ,JJ
7146,Honduras_2012,0,278,37,hours,hours,NNS,NN
7147,Honduras_2012,0,278,38,a,a,DT,DT
7148,Honduras_2012,0,278,39,week,week,NN,NN
7149,Honduras_2012,0,279,0,Regular,regular,JJ,JJ
7150,Honduras_2012,0,279,1,nightwork,nightwork,NN,NN
7151,Honduras_2012,0,279,2,shall,shall,MD,MD
7152,Honduras_2012,0,279,3,not,not,RB,RB
7153,Honduras_2012,0,279,4,exceed,exceed,VB,VB
7154,Honduras_2012,0,279,5,six,six,CD,CD
7155,Honduras_2012,0,279,6,hours,hours,NNS,NN
7156,Honduras_2012,0,279,7,a,a,DT,DT
7157,Honduras_2012,0,279,8,day,day,NN,NN
7158,Honduras_2012,0,279,9,or,or,CC,CC
7159,Honduras_2012,0,279,10,thirty-six,thirtysix,JJ,JJ
7160,Honduras_2012,0,279,11,hours,hours,NNS,NN
7161,Honduras_2012,0,279,12,a,a,DT,DT
7162,Honduras_2012,0,279,13,week,week,NN,NN
7163,Honduras_2012,0,280,0,Regular,regular,JJ,JJ
7164,Honduras_2012,0,280,1,combined,combined,VBD,VB
7165,Honduras_2012,0,280,2,work,work,NN,NN
7166,Honduras_2012,0,280,3,shall,shall,MD,MD
7167,Honduras_2012,0,280,4,not,not,RB,RB
7168,Honduras_2012,0,280,5,exceed,exceed,VB,VB
7169,Honduras_2012,0,280,6,seven,seven,CD,CD
7170,Honduras_2012,0,280,7,hours,hours,NNS,NN
7171,Honduras_2012,0,280,8,a,a,DT,DT
7172,Honduras_2012,0,280,9,day,day,NN,NN
7173,Honduras_2012,0,280,10,or,or,CC,CC
7174,Honduras_2012,0,280,11,forty-two,fortytwo,JJ,JJ
7175,Honduras_2012,0,280,12,hours,hours,NNS,NN
7176,Honduras_2012,0,280,13,a,a,DT,DT
7177,Honduras_2012,0,280,14,week,week,NN,NN
7178,Honduras_2012,0,281,0,All,all,DT,DT
7179,Honduras_2012,0,281,1,work,work,NN,NN
7180,Honduras_2012,0,281,2,shall,shall,MD,MD
7181,Honduras_2012,0,281,3,be,be,VB,VB
7182,Honduras_2012,0,281,4,paid,paid,VBN,VB
7183,Honduras_2012,0,281,5,for,for,IN,IN
7184,Honduras_2012,0,281,6,at,at,IN,IN
7185,Honduras_2012,0,281,7,a,a,DT,DT
7186,Honduras_2012,0,281,8,rate,rate,NN,NN
7187,Honduras_2012,0,281,9,equivalent,equivalent,JJ,JJ
7188,Honduras_2012,0,281,10,to,to,TO,TO
7189,Honduras_2012,0,281,11,forty-eight,fortyeight,JJ,JJ
7190,Honduras_2012,0,281,12,hours,hours,NNS,NN
7191,Honduras_2012,0,281,13,a,a,DT,DT
7192,Honduras_2012,0,281,14,week,week,NN,NN
7193,Honduras_2012,0,282,0,Overtime,overtime,NN,NN
7194,Honduras_2012,0,282,1,work,work,NN,NN
7195,Honduras_2012,0,282,2,shall,shall,MD,MD
7196,Honduras_2012,0,282,3,be,be,VB,VB
7197,Honduras_2012,0,282,4,paid,paid,VBN,VB
7198,Honduras_2012,0,282,5,for,for,IN,IN
7199,Honduras_2012,0,282,6,in,in,IN,IN
7200,Honduras_2012,0,282,7,the,the,DT,DT
7201,Honduras_2012,0,282,8,manner,manner,NN,NN
7202,Honduras_2012,0,282,9,specified,specified,VBN,VB
7203,Honduras_2012,0,282,10,by,by,IN,IN
7204,Honduras_2012,0,282,11,law,law,NN,NN
7205,Honduras_2012,0,283,0,These,these,DT,DT
7206,Honduras_2012,0,283,1,provisions,provisions,NNS,NN
7207,Honduras_2012,0,283,2,shall,shall,MD,MD
7208,Honduras_2012,0,283,3,not,not,RB,RB
7209,Honduras_2012,0,283,4,apply,apply,VB,VB
7210,Honduras_2012,0,283,5,in,in,IN,IN
7211,Honduras_2012,0,283,6,those,those,DT,DT
7212,Honduras_2012,0,283,7,well-defined,welldefined,JJ,JJ
7213,Honduras_2012,0,283,8,exceptional,exceptional,JJ,JJ
7214,Honduras_2012,0,283,9,cases,cases,NNS,NN
7215,Honduras_2012,0,283,10,indicated,indicated,VBN,VB
7216,Honduras_2012,0,283,11,by,by,IN,IN
7217,Honduras_2012,0,283,12,law,law,NN,NN
7218,Honduras_2012,0,284,0,2.No,2no,CD,CD
7219,Honduras_2012,0,284,1,worker,worker,NN,NN
7220,Honduras_2012,0,284,2,shall,shall,MD,MD
7221,Honduras_2012,0,284,3,be,be,VB,VB
7222,Honduras_2012,0,284,4,required,required,VBN,VB
7223,Honduras_2012,0,284,5,to,to,TO,TO
7224,Honduras_2012,0,284,6,perform,perform,VB,VB
7225,Honduras_2012,0,284,7,work,work,NN,NN
7226,Honduras_2012,0,284,8,which,which,WDT,WD
7227,Honduras_2012,0,284,9,covers,covers,VBZ,VB
7228,Honduras_2012,0,284,10,more,more,JJR,JJ
7229,Honduras_2012,0,284,11,than,than,IN,IN
7230,Honduras_2012,0,284,12,twelve,twelve,NN,NN
7231,Honduras_2012,0,284,13,hours,hours,NNS,NN
7232,Honduras_2012,0,284,14,in,in,IN,IN
7233,Honduras_2012,0,284,15,any,any,DT,DT
7234,Honduras_2012,0,284,16,period,period,NN,NN
7235,Honduras_2012,0,284,17,of,of,IN,IN
7236,Honduras_2012,0,284,18,twenty-four,twentyfour,JJ,JJ
7237,Honduras_2012,0,284,19,consecutive,consecutive,JJ,JJ
7238,Honduras_2012,0,284,20,hours,hours,NNS,NN
7239,Honduras_2012,0,284,22,except,except,IN,IN
7240,Honduras_2012,0,284,23,in,in,IN,IN
7241,Honduras_2012,0,284,24,those,those,DT,DT
7242,Honduras_2012,0,284,25,cases,cases,NNS,NN
7243,Honduras_2012,0,284,26,specified,specified,VBN,VB
7244,Honduras_2012,0,284,27,by,by,IN,IN
7245,Honduras_2012,0,284,28,law,law,NN,NN
7246,Honduras_2012,0,285,0,3.Equal,3equal,JJ,JJ
7247,Honduras_2012,0,285,1,work,work,NN,NN
7248,Honduras_2012,0,285,2,shall,shall,MD,MD
7249,Honduras_2012,0,285,3,receive,receive,VB,VB
7250,Honduras_2012,0,285,4,equal,equal,JJ,JJ
7251,Honduras_2012,0,285,5,pay,pay,NN,NN
7252,Honduras_2012,0,285,6,without,without,IN,IN
7253,Honduras_2012,0,285,7,discrimination,discrimination,NN,NN
7254,Honduras_2012,0,285,9,provided,provided,VBD,VB
7255,Honduras_2012,0,285,10,that,that,IN,IN
7256,Honduras_2012,0,285,11,the,the,DT,DT
7257,Honduras_2012,0,285,12,position,position,NN,NN
7258,Honduras_2012,0,285,14,the,the,DT,DT
7259,Honduras_2012,0,285,15,working,working,NN,NN
7260,Honduras_2012,0,285,16,hours,hours,NNS,NN
7261,Honduras_2012,0,285,18,the,the,DT,DT
7262,Honduras_2012,0,285,19,conditions,conditions,NNS,NN
7263,Honduras_2012,0,285,20,of,of,IN,IN
7264,Honduras_2012,0,285,21,efficiency,efficiency,NN,NN
7265,Honduras_2012,0,285,22,and,and,CC,CC
7266,Honduras_2012,0,285,23,the,the,DT,DT
7267,Honduras_2012,0,285,24,time,time,NN,NN
7268,Honduras_2012,0,285,25,of,of,IN,IN
7269,Honduras_2012,0,285,26,service,service,NN,NN
7270,Honduras_2012,0,285,27,are,are,VBP,VB
7271,Honduras_2012,0,285,28,also,also,RB,RB
7272,Honduras_2012,0,285,29,equal,equal,JJ,JJ
7273,Honduras_2012,0,286,0,Wages,wages,NNS,NN
7274,Honduras_2012,0,286,1,must,must,MD,MD
7275,Honduras_2012,0,286,2,be,be,VB,VB
7276,Honduras_2012,0,286,3,paid,paid,VBN,VB
7277,Honduras_2012,0,286,4,in,in,IN,IN
7278,Honduras_2012,0,286,5,legal,legal,JJ,JJ
7279,Honduras_2012,0,286,6,tender,tender,NN,NN
7280,Honduras_2012,0,287,0,4.The,4the,CD,CD
7281,Honduras_2012,0,287,1,amount,amount,NN,NN
7282,Honduras_2012,0,287,2,of,of,IN,IN
7283,Honduras_2012,0,287,3,wages,wages,NNS,NN
7284,Honduras_2012,0,287,5,indemnity,indemnity,NN,NN
7285,Honduras_2012,0,287,6,compensation,compensation,NN,NN
7286,Honduras_2012,0,287,8,and,and,CC,CC
7287,Honduras_2012,0,287,9,social,social,JJ,JJ
7288,Honduras_2012,0,287,10,benefits,benefits,NNS,NN
7289,Honduras_2012,0,287,11,shall,shall,MD,MD
7290,Honduras_2012,0,287,12,constitute,constitute,VB,VB
7291,Honduras_2012,0,287,13,a,a,DT,DT
7292,Honduras_2012,0,287,14,preferred,preferred,JJ,JJ
7293,Honduras_2012,0,287,15,credit,credit,NN,NN
7294,Honduras_2012,0,287,16,in,in,IN,IN
7295,Honduras_2012,0,287,17,accordance,accordance,NN,NN
7296,Honduras_2012,0,287,18,with,with,IN,IN
7297,Honduras_2012,0,287,19,law,law,NN,NN
7298,Honduras_2012,0,288,0,5.Every,5every,CD,CD
7299,Honduras_2012,0,288,1,worker,worker,NN,NN
7300,Honduras_2012,0,288,2,is,is,VBZ,VB
7301,Honduras_2012,0,288,3,entitled,entitled,VBN,VB
7302,Honduras_2012,0,288,4,to,to,TO,TO
7303,Honduras_2012,0,288,5,minimum,minimum,VB,VB
7304,Honduras_2012,0,288,6,wages,wages,NNS,NN
7305,Honduras_2012,0,288,7,fixed,fixed,VBN,VB
7306,Honduras_2012,0,288,8,periodically,periodically,RB,RB
7307,Honduras_2012,0,288,9,by,by,IN,IN
7308,Honduras_2012,0,288,10,participation,participation,NN,NN
7309,Honduras_2012,0,288,11,of,of,IN,IN
7310,Honduras_2012,0,288,12,the,the,DT,DT
7311,Honduras_2012,0,288,13,State,state,NNP,NN
7312,Honduras_2012,0,288,15,employers,employers,NNS,NN
7313,Honduras_2012,0,288,16,and,and,CC,CC
7314,Honduras_2012,0,288,17,workers,workers,NNS,NN
7315,Honduras_2012,0,288,19,sufficient,sufficient,JJ,JJ
7316,Honduras_2012,0,288,20,to,to,TO,TO
7317,Honduras_2012,0,288,21,meet,meet,VB,VB
7318,Honduras_2012,0,288,22,the,the,DT,DT
7319,Honduras_2012,0,288,23,normal,normal,JJ,JJ
7320,Honduras_2012,0,288,24,material,material,NN,NN
7321,Honduras_2012,0,288,26,moral,moral,JJ,JJ
7322,Honduras_2012,0,288,27,and,and,CC,CC
7323,Honduras_2012,0,288,28,cultural,cultural,JJ,JJ
7324,Honduras_2012,0,288,29,needs,needs,NNS,NN
7325,Honduras_2012,0,288,30,of,of,IN,IN
7326,Honduras_2012,0,288,31,his,his,PRP$,PR
7327,Honduras_2012,0,288,32,household,household,NN,NN
7328,Honduras_2012,0,288,34,in,in,IN,IN
7329,Honduras_2012,0,288,35,accordance,accordance,NN,NN
7330,Honduras_2012,0,288,36,with,with,IN,IN
7331,Honduras_2012,0,288,37,the,the,DT,DT
7332,Honduras_2012,0,288,38,standards,standards,NNS,NN
7333,Honduras_2012,0,288,39,of,of,IN,IN
7334,Honduras_2012,0,288,40,each,each,DT,DT
7335,Honduras_2012,0,288,41,kind,kind,NN,NN
7336,Honduras_2012,0,288,42,of,of,IN,IN
7337,Honduras_2012,0,288,43,work,work,NN,NN
7338,Honduras_2012,0,288,45,the,the,DT,DT
7339,Honduras_2012,0,288,46,conditions,conditions,NNS,NN
7340,Honduras_2012,0,288,47,peculiar,peculiar,VBP,VB
7341,Honduras_2012,0,288,48,to,to,TO,TO
7342,Honduras_2012,0,288,49,each,each,DT,DT
7343,Honduras_2012,0,288,50,region,region,NN,NN
7344,Honduras_2012,0,288,51,and,and,CC,CC
7345,Honduras_2012,0,288,52,type,type,NN,NN
7346,Honduras_2012,0,288,53,of,of,IN,IN
7347,Honduras_2012,0,288,54,work,work,NN,NN
7348,Honduras_2012,0,288,56,the,the,DT,DT
7349,Honduras_2012,0,288,57,cost,cost,NN,NN
7350,Honduras_2012,0,288,58,of,of,IN,IN
7351,Honduras_2012,0,288,59,living,living,NN,NN
7352,Honduras_2012,0,288,61,the,the,DT,DT
7353,Honduras_2012,0,288,62,relative,relative,JJ,JJ
7354,Honduras_2012,0,288,63,skill,skill,NN,NN
7355,Honduras_2012,0,288,64,of,of,IN,IN
7356,Honduras_2012,0,288,65,workers,workers,NNS,NN
7357,Honduras_2012,0,288,67,and,and,CC,CC
7358,Honduras_2012,0,288,68,the,the,DT,DT
7359,Honduras_2012,0,288,69,pay,pay,NN,NN
7360,Honduras_2012,0,288,70,systems,systems,NNS,NN
7361,Honduras_2012,0,288,71,of,of,IN,IN
7362,Honduras_2012,0,288,72,the,the,DT,DT
7363,Honduras_2012,0,288,73,enterprises,enterprises,NNS,NN
7364,Honduras_2012,0,289,0,A,a,DT,DT
7365,Honduras_2012,0,289,1,minimum,minimum,JJ,JJ
7366,Honduras_2012,0,289,2,occupational,occupational,JJ,JJ
7367,Honduras_2012,0,289,3,wage,wage,NN,NN
7368,Honduras_2012,0,289,4,shall,shall,MD,MD
7369,Honduras_2012,0,289,5,also,also,RB,RB
7370,Honduras_2012,0,289,6,be,be,VB,VB
7371,Honduras_2012,0,289,7,fixed,fixed,VBN,VB
7372,Honduras_2012,0,289,8,for,for,IN,IN
7373,Honduras_2012,0,289,9,those,those,DT,DT
7374,Honduras_2012,0,289,10,activities,activities,NNS,NN
7375,Honduras_2012,0,289,11,not,not,RB,RB
7376,Honduras_2012,0,289,12,wage,wage,NN,NN
7377,Honduras_2012,0,289,13,regulated,regulated,VBN,VB
7378,Honduras_2012,0,289,14,by,by,IN,IN
7379,Honduras_2012,0,289,15,a,a,DT,DT
7380,Honduras_2012,0,289,16,collective,collective,JJ,JJ
7381,Honduras_2012,0,289,17,contract,contract,NN,NN
7382,Honduras_2012,0,289,18,or,or,CC,CC
7383,Honduras_2012,0,289,19,agreement,agreement,NN,NN
7384,Honduras_2012,0,290,0,The,the,DT,DT
7385,Honduras_2012,0,290,1,minimum,minimum,NN,NN
7386,Honduras_2012,0,290,2,wage,wage,NN,NN
7387,Honduras_2012,0,290,3,shall,shall,MD,MD
7388,Honduras_2012,0,290,4,be,be,VB,VB
7389,Honduras_2012,0,290,5,exempt,exempt,JJ,JJ
7390,Honduras_2012,0,290,6,from,from,IN,IN
7391,Honduras_2012,0,290,7,attachment,attachment,NN,NN
7392,Honduras_2012,0,290,9,compensation,compensation,NN,NN
7393,Honduras_2012,0,290,10,or,or,CC,CC
7394,Honduras_2012,0,290,11,discount,discount,NN,NN
7395,Honduras_2012,0,290,12,except,except,IN,IN
7396,Honduras_2012,0,290,13,as,as,IN,IN
7397,Honduras_2012,0,290,14,prescribed,prescribed,VBN,VB
7398,Honduras_2012,0,290,15,by,by,IN,IN
7399,Honduras_2012,0,290,16,law,law,NN,NN
7400,Honduras_2012,0,290,17,governing,governing,VBG,VB
7401,Honduras_2012,0,290,18,family,family,NN,NN
7402,Honduras_2012,0,290,19,and,and,CC,CC
7403,Honduras_2012,0,290,20,trade,trade,NN,NN
7404,Honduras_2012,0,290,21,union,union,NN,NN
7405,Honduras_2012,0,290,22,obligations,obligations,NNS,NN
7406,Honduras_2012,0,291,0,6.In,6in,CD,CD
7407,Honduras_2012,0,291,1,the,the,DT,DT
7408,Honduras_2012,0,291,2,facilities,facilities,NNS,NN
7409,Honduras_2012,0,291,3,of,of,IN,IN
7410,Honduras_2012,0,291,4,his,his,PRP$,PR
7411,Honduras_2012,0,291,5,establishments,establishments,NNS,NN
7412,Honduras_2012,0,291,7,the,the,DT,DT
7413,Honduras_2012,0,291,8,employer,employer,NN,NN
7414,Honduras_2012,0,291,9,must,must,MD,MD
7415,Honduras_2012,0,291,10,observe,observe,VB,VB
7416,Honduras_2012,0,291,11,and,and,CC,CC
7417,Honduras_2012,0,291,12,enforce,enforce,VB,VB
7418,Honduras_2012,0,291,13,the,the,DT,DT
7419,Honduras_2012,0,291,14,legal,legal,JJ,JJ
7420,Honduras_2012,0,291,15,provisions,provisions,NNS,NN
7421,Honduras_2012,0,291,16,concerning,concerning,VBG,VB
7422,Honduras_2012,0,291,17,hygiene,hygiene,NN,NN
7423,Honduras_2012,0,291,18,and,and,CC,CC
7424,Honduras_2012,0,291,19,health,health,NN,NN
7425,Honduras_2012,0,291,20,and,and,CC,CC
7426,Honduras_2012,0,291,21,adopt,adopt,VB,VB
7427,Honduras_2012,0,291,22,adequate,adequate,JJ,JJ
7428,Honduras_2012,0,291,23,safety,safety,NN,NN
7429,Honduras_2012,0,291,24,measures,measures,NNS,NN
7430,Honduras_2012,0,291,25,in,in,IN,IN
7431,Honduras_2012,0,291,26,work,work,NN,NN
7432,Honduras_2012,0,291,28,which,which,WDT,WD
7433,Honduras_2012,0,291,29,help,help,VBP,VB
7434,Honduras_2012,0,291,30,to,to,TO,TO
7435,Honduras_2012,0,291,31,prevent,prevent,VB,VB
7436,Honduras_2012,0,291,32,occupational,occupational,JJ,JJ
7437,Honduras_2012,0,291,33,hazards,hazards,NNS,NN
7438,Honduras_2012,0,291,34,and,and,CC,CC
7439,Honduras_2012,0,291,35,ensure,ensure,VB,VB
7440,Honduras_2012,0,291,36,the,the,DT,DT
7441,Honduras_2012,0,291,37,physical,physical,JJ,JJ
7442,Honduras_2012,0,291,38,and,and,CC,CC
7443,Honduras_2012,0,291,39,mental,mental,JJ,JJ
7444,Honduras_2012,0,291,40,integrity,integrity,NN,NN
7445,Honduras_2012,0,291,41,of,of,IN,IN
7446,Honduras_2012,0,291,42,workers,workers,NNS,NN
7447,Honduras_2012,0,292,0,Employers,employers,NNS,NN
7448,Honduras_2012,0,292,1,in,in,IN,IN
7449,Honduras_2012,0,292,2,agricultural,agricultural,JJ,JJ
7450,Honduras_2012,0,292,3,enterprises,enterprises,NNS,NN
7451,Honduras_2012,0,292,4,are,are,VBP,VB
7452,Honduras_2012,0,292,5,also,also,RB,RB
7453,Honduras_2012,0,292,6,subject,subject,JJ,JJ
7454,Honduras_2012,0,292,7,to,to,TO,TO
7455,Honduras_2012,0,292,8,the,the,DT,DT
7456,Honduras_2012,0,292,9,same,same,JJ,JJ
7457,Honduras_2012,0,292,10,security,security,NN,NN
7458,Honduras_2012,0,292,11,system,system,NN,NN
7459,Honduras_2012,0,293,0,Special,special,JJ,JJ
7460,Honduras_2012,0,293,1,protection,protection,NN,NN
7461,Honduras_2012,0,293,2,shall,shall,MD,MD
7462,Honduras_2012,0,293,3,be,be,VB,VB
7463,Honduras_2012,0,293,4,given,given,VBN,VB
7464,Honduras_2012,0,293,5,to,to,TO,TO
7465,Honduras_2012,0,293,6,women,women,NNS,NN
7466,Honduras_2012,0,293,7,and,and,CC,CC
7467,Honduras_2012,0,293,8,minors,minors,NNS,NN
7468,Honduras_2012,0,294,0,7.Minors,7minors,NNS,NN
7469,Honduras_2012,0,294,1,under,under,IN,IN
7470,Honduras_2012,0,294,2,sixteen,sixteen,JJ,JJ
7471,Honduras_2012,0,294,3,years,years,NNS,NN
7472,Honduras_2012,0,294,4,of,of,IN,IN
7473,Honduras_2012,0,294,5,age,age,NN,NN
7474,Honduras_2012,0,294,6,and,and,CC,CC
7475,Honduras_2012,0,294,7,those,those,DT,DT
7476,Honduras_2012,0,294,8,above,above,IN,IN
7477,Honduras_2012,0,294,9,that,that,DT,DT
7478,Honduras_2012,0,294,10,age,age,NN,NN
7479,Honduras_2012,0,294,11,who,who,WP,WP
7480,Honduras_2012,0,294,12,are,are,VBP,VB
7481,Honduras_2012,0,294,13,subject,subject,JJ,JJ
7482,Honduras_2012,0,294,14,to,to,TO,TO
7483,Honduras_2012,0,294,15,mandatory,mandatory,JJ,JJ
7484,Honduras_2012,0,294,16,education,education,NN,NN
7485,Honduras_2012,0,294,17,by,by,IN,IN
7486,Honduras_2012,0,294,18,virtue,virtue,NN,NN
7487,Honduras_2012,0,294,19,of,of,IN,IN
7488,Honduras_2012,0,294,20,national,national,JJ,JJ
7489,Honduras_2012,0,294,21,legislation,legislation,NN,NN
7490,Honduras_2012,0,294,22,may,may,MD,MD
7491,Honduras_2012,0,294,23,not,not,RB,RB
