,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
4866,Bahrain_2002,0,242,5,to,to,TO,TO
4867,Bahrain_2002,0,242,6,the,the,DT,DT
4868,Bahrain_2002,0,242,7,King,king,NNP,NN
4869,Bahrain_2002,0,242,8,for,for,IN,IN
4870,Bahrain_2002,0,242,9,approval,approval,NN,NN
4871,Bahrain_2002,0,242,10,in,in,IN,IN
4872,Bahrain_2002,0,242,11,cases,cases,NNS,NN
4873,Bahrain_2002,0,242,12,where,where,WRB,WR
4874,Bahrain_2002,0,242,13,issue,issue,NN,NN
4875,Bahrain_2002,0,242,14,of,of,IN,IN
4876,Bahrain_2002,0,242,15,a,a,DT,DT
4877,Bahrain_2002,0,242,16,relevant,relevant,JJ,JJ
4878,Bahrain_2002,0,242,17,Decree,decree,NNP,NN
4879,Bahrain_2002,0,242,18,is,is,VBZ,VB
4880,Bahrain_2002,0,242,19,required,required,VBN,VB
4881,Bahrain_2002,0,243,0,Article,article,NN,NN
4882,Bahrain_2002,0,243,1,48,48,CD,CD
4883,Bahrain_2002,0,243,2,Share,share,NN,NN
4884,Bahrain_2002,0,243,3,a,a,DT,DT
4885,Bahrain_2002,0,244,0,Each,each,DT,DT
4886,Bahrain_2002,0,244,1,minister,minister,NN,NN
4887,Bahrain_2002,0,244,2,shall,shall,MD,MD
4888,Bahrain_2002,0,244,3,supervise,supervise,VB,VB
4889,Bahrain_2002,0,244,4,the,the,DT,DT
4890,Bahrain_2002,0,244,5,affairs,affairs,NNS,NN
4891,Bahrain_2002,0,244,6,of,of,IN,IN
4892,Bahrain_2002,0,244,7,his,his,PRP$,PR
4893,Bahrain_2002,0,244,8,Ministry,ministry,NNP,NN
4894,Bahrain_2002,0,244,9,and,and,CC,CC
4895,Bahrain_2002,0,244,10,implement,implement,VB,VB
4896,Bahrain_2002,0,244,11,the,the,DT,DT
4897,Bahrain_2002,0,244,12,general,general,JJ,JJ
4898,Bahrain_2002,0,244,13,government,government,NN,NN
4899,Bahrain_2002,0,244,14,policy,policy,NN,NN
4900,Bahrain_2002,0,244,15,in,in,IN,IN
4901,Bahrain_2002,0,244,16,that,that,DT,DT
4902,Bahrain_2002,0,244,17,Ministry,ministry,NNP,NN
4903,Bahrain_2002,0,245,0,He,he,PRP,PR
4904,Bahrain_2002,0,245,1,shall,shall,MD,MD
4905,Bahrain_2002,0,245,2,also,also,RB,RB
4906,Bahrain_2002,0,245,3,decide,decide,VB,VB
4907,Bahrain_2002,0,245,4,the,the,DT,DT
4908,Bahrain_2002,0,245,5,orientation,orientation,NN,NN
4909,Bahrain_2002,0,245,6,of,of,IN,IN
4910,Bahrain_2002,0,245,7,the,the,DT,DT
4911,Bahrain_2002,0,245,8,Ministry,ministry,NNP,NN
4912,Bahrain_2002,0,245,9,and,and,CC,CC
4913,Bahrain_2002,0,245,10,supervise,supervise,VB,VB
4914,Bahrain_2002,0,245,11,the,the,DT,DT
4915,Bahrain_2002,0,245,12,putting,putting,VBG,VB
4916,Bahrain_2002,0,245,13,of,of,IN,IN
4917,Bahrain_2002,0,245,14,it,it,PRP,PR
4918,Bahrain_2002,0,245,15,into,into,IN,IN
4919,Bahrain_2002,0,245,16,practice,practice,NN,NN
4920,Bahrain_2002,0,246,0,b,b,NN,NN
4921,Bahrain_2002,0,247,0,While,while,IN,IN
4922,Bahrain_2002,0,247,1,in,in,IN,IN
4923,Bahrain_2002,0,247,2,charge,charge,NN,NN
4924,Bahrain_2002,0,247,3,of,of,IN,IN
4925,Bahrain_2002,0,247,4,his,his,PRP$,PR
4926,Bahrain_2002,0,247,5,Ministry,ministry,NNP,NN
4927,Bahrain_2002,0,247,7,a,a,DT,DT
4928,Bahrain_2002,0,247,8,Minister,minister,NNP,NN
4929,Bahrain_2002,0,247,9,may,may,MD,MD
4930,Bahrain_2002,0,247,10,not,not,RB,RB
4931,Bahrain_2002,0,247,11,assume,assume,VB,VB
4932,Bahrain_2002,0,247,12,any,any,DT,DT
4933,Bahrain_2002,0,247,13,other,other,JJ,JJ
4934,Bahrain_2002,0,247,14,public,public,JJ,JJ
4935,Bahrain_2002,0,247,15,office,office,NN,NN
4936,Bahrain_2002,0,247,17,nor,nor,CC,CC
4937,Bahrain_2002,0,247,18,may,may,MD,MD
4938,Bahrain_2002,0,247,19,he,he,PRP,PR
4939,Bahrain_2002,0,247,20,even,even,RB,RB
4940,Bahrain_2002,0,247,21,indirectly,indirectly,RB,RB
4941,Bahrain_2002,0,247,22,practice,practice,NN,NN
4942,Bahrain_2002,0,247,23,a,a,DT,DT
4943,Bahrain_2002,0,247,24,profession,profession,NN,NN
4944,Bahrain_2002,0,247,25,or,or,CC,CC
4945,Bahrain_2002,0,247,26,conduct,conduct,NN,NN
4946,Bahrain_2002,0,247,27,industrial,industrial,JJ,JJ
4947,Bahrain_2002,0,247,29,commercial,commercial,JJ,JJ
4948,Bahrain_2002,0,247,30,or,or,CC,CC
4949,Bahrain_2002,0,247,31,financial,financial,JJ,JJ
4950,Bahrain_2002,0,247,32,business,business,NN,NN
4951,Bahrain_2002,0,247,34,nor,nor,CC,CC
4952,Bahrain_2002,0,247,35,may,may,MD,MD
4953,Bahrain_2002,0,247,36,he,he,PRP,PR
4954,Bahrain_2002,0,247,37,participate,participate,VB,VB
4955,Bahrain_2002,0,247,38,in,in,IN,IN
4956,Bahrain_2002,0,247,39,contracts,contracts,NNS,NN
4957,Bahrain_2002,0,247,40,concluded,concluded,VBN,VB
4958,Bahrain_2002,0,247,41,by,by,IN,IN
4959,Bahrain_2002,0,247,42,the,the,DT,DT
4960,Bahrain_2002,0,247,43,Government,government,NNP,NN
4961,Bahrain_2002,0,247,44,or,or,CC,CC
4962,Bahrain_2002,0,247,45,public,public,JJ,JJ
4963,Bahrain_2002,0,247,46,institutions,institutions,NNS,NN
4964,Bahrain_2002,0,247,48,or,or,CC,CC
4965,Bahrain_2002,0,247,49,combine,combine,VB,VB
4966,Bahrain_2002,0,247,50,his,his,PRP$,PR
4967,Bahrain_2002,0,247,51,ministerial,ministerial,JJ,JJ
4968,Bahrain_2002,0,247,52,position,position,NN,NN
4969,Bahrain_2002,0,247,53,with,with,IN,IN
4970,Bahrain_2002,0,247,54,the,the,DT,DT
4971,Bahrain_2002,0,247,55,membership,membership,NN,NN
4972,Bahrain_2002,0,247,56,of,of,IN,IN
4973,Bahrain_2002,0,247,57,the,the,DT,DT
4974,Bahrain_2002,0,247,58,board,board,NN,NN
4975,Bahrain_2002,0,247,59,of,of,IN,IN
4976,Bahrain_2002,0,247,60,directors,directors,NNS,NN
4977,Bahrain_2002,0,247,61,of,of,IN,IN
4978,Bahrain_2002,0,247,62,any,any,DT,DT
4979,Bahrain_2002,0,247,63,company,company,NN,NN
4980,Bahrain_2002,0,247,64,except,except,IN,IN
4981,Bahrain_2002,0,247,65,as,as,IN,IN
4982,Bahrain_2002,0,247,66,a,a,DT,DT
4983,Bahrain_2002,0,247,67,non-remunerated,nonremunerated,JJ,JJ
4984,Bahrain_2002,0,247,68,Government,government,NNP,NN
4985,Bahrain_2002,0,247,69,representative,representative,NN,NN
4986,Bahrain_2002,0,248,0,Also,also,RB,RB
4987,Bahrain_2002,0,248,1,during,during,IN,IN
4988,Bahrain_2002,0,248,2,this,this,DT,DT
4989,Bahrain_2002,0,248,3,period,period,NN,NN
4990,Bahrain_2002,0,248,4,the,the,DT,DT
4991,Bahrain_2002,0,248,5,Minister,minister,NNP,NN
4992,Bahrain_2002,0,248,6,may,may,MD,MD
4993,Bahrain_2002,0,248,7,not,not,RB,RB
4994,Bahrain_2002,0,248,8,purchase,purchase,VB,VB
4995,Bahrain_2002,0,248,9,or,or,CC,CC
4996,Bahrain_2002,0,248,10,rent,rent,VB,VB
4997,Bahrain_2002,0,248,11,a,a,DT,DT
4998,Bahrain_2002,0,248,12,State,state,NNP,NN
4999,Bahrain_2002,0,248,13,asset,asset,NN,NN
5000,Bahrain_2002,0,248,14,even,even,RB,RB
5001,Bahrain_2002,0,248,15,by,by,IN,IN
5002,Bahrain_2002,0,248,16,way,way,NN,NN
5003,Bahrain_2002,0,248,17,of,of,IN,IN
5004,Bahrain_2002,0,248,18,public,public,JJ,JJ
5005,Bahrain_2002,0,248,19,auction,auction,NN,NN
5006,Bahrain_2002,0,248,21,nor,nor,CC,CC
5007,Bahrain_2002,0,248,22,may,may,MD,MD
5008,Bahrain_2002,0,248,23,he,he,PRP,PR
5009,Bahrain_2002,0,248,24,lease,lease,VB,VB
5010,Bahrain_2002,0,248,26,sell,sell,VB,VB
5011,Bahrain_2002,0,248,28,or,or,CC,CC
5012,Bahrain_2002,0,248,29,barter,barter,VB,VB
5013,Bahrain_2002,0,248,30,any,any,DT,DT
5014,Bahrain_2002,0,248,31,of,of,IN,IN
5015,Bahrain_2002,0,248,32,his,his,PRP$,PR
5016,Bahrain_2002,0,248,33,assets,assets,NNS,NN
5017,Bahrain_2002,0,248,34,to,to,TO,TO
5018,Bahrain_2002,0,248,35,the,the,DT,DT
5019,Bahrain_2002,0,248,36,State,state,NNP,NN
5020,Bahrain_2002,0,249,0,Article,article,NN,NN
5021,Bahrain_2002,0,249,1,49,49,CD,CD
5022,Bahrain_2002,0,249,2,Share,share,NN,NN
5023,Bahrain_2002,0,249,3,If,if,IN,IN
5024,Bahrain_2002,0,249,4,the,the,DT,DT
5025,Bahrain_2002,0,249,5,Prime,prime,NNP,NN
5026,Bahrain_2002,0,249,6,Minister,minister,NNP,NN
5027,Bahrain_2002,0,249,7,or,or,CC,CC
5028,Bahrain_2002,0,249,8,the,the,DT,DT
5029,Bahrain_2002,0,249,9,Minister,minister,NNP,NN
5030,Bahrain_2002,0,249,10,relinquishes,relinquishes,VBZ,VB
5031,Bahrain_2002,0,249,11,his,his,PRP$,PR
5032,Bahrain_2002,0,249,12,position,position,NN,NN
5033,Bahrain_2002,0,249,13,for,for,IN,IN
5034,Bahrain_2002,0,249,14,any,any,DT,DT
5035,Bahrain_2002,0,249,15,reason,reason,NN,NN
5036,Bahrain_2002,0,249,17,he,he,PRP,PR
5037,Bahrain_2002,0,249,18,shall,shall,MD,MD
5038,Bahrain_2002,0,249,19,continue,continue,VB,VB
5039,Bahrain_2002,0,249,20,to,to,TO,TO
5040,Bahrain_2002,0,249,21,discharge,discharge,VB,VB
5041,Bahrain_2002,0,249,22,urgent,urgent,JJ,JJ
5042,Bahrain_2002,0,249,23,business,business,NN,NN
5043,Bahrain_2002,0,249,24,of,of,IN,IN
5044,Bahrain_2002,0,249,25,his,his,PRP$,PR
5045,Bahrain_2002,0,249,26,function,function,NN,NN
5046,Bahrain_2002,0,249,27,until,until,IN,IN
5047,Bahrain_2002,0,249,28,a,a,DT,DT
5048,Bahrain_2002,0,249,29,successor,successor,NN,NN
5049,Bahrain_2002,0,249,30,is,is,VBZ,VB
5050,Bahrain_2002,0,249,31,appointed,appointed,VBN,VB
5051,Bahrain_2002,0,250,0,Article,article,NN,NN
5052,Bahrain_2002,0,250,1,50,50,CD,CD
5053,Bahrain_2002,0,250,2,Share,share,NN,NN
5054,Bahrain_2002,0,250,3,a,a,DT,DT
5055,Bahrain_2002,0,251,0,The,the,DT,DT
5056,Bahrain_2002,0,251,1,law,law,NN,NN
5057,Bahrain_2002,0,251,2,shall,shall,MD,MD
5058,Bahrain_2002,0,251,3,regulate,regulate,VB,VB
5059,Bahrain_2002,0,251,4,public,public,JJ,JJ
5060,Bahrain_2002,0,251,5,institutions,institutions,NNS,NN
5061,Bahrain_2002,0,251,6,and,and,CC,CC
5062,Bahrain_2002,0,251,7,municipal,municipal,JJ,JJ
5063,Bahrain_2002,0,251,8,departmental,departmental,JJ,JJ
5064,Bahrain_2002,0,251,9,bodies,bodies,NNS,NN
5065,Bahrain_2002,0,251,10,so,so,RB,RB
5066,Bahrain_2002,0,251,11,as,as,IN,IN
5067,Bahrain_2002,0,251,12,to,to,TO,TO
5068,Bahrain_2002,0,251,13,ensure,ensure,VB,VB
5069,Bahrain_2002,0,251,14,their,their,PRP$,PR
5070,Bahrain_2002,0,251,15,independence,independence,NN,NN
5071,Bahrain_2002,0,251,16,under,under,IN,IN
5072,Bahrain_2002,0,251,17,State,state,NNP,NN
5073,Bahrain_2002,0,251,18,direction,direction,NN,NN
5074,Bahrain_2002,0,251,19,and,and,CC,CC
5075,Bahrain_2002,0,251,20,supervision,supervision,NN,NN
5076,Bahrain_2002,0,252,0,The,the,DT,DT
5077,Bahrain_2002,0,252,1,law,law,NN,NN
5078,Bahrain_2002,0,252,2,shall,shall,MD,MD
5079,Bahrain_2002,0,252,3,ensure,ensure,VB,VB
5080,Bahrain_2002,0,252,4,the,the,DT,DT
5081,Bahrain_2002,0,252,5,municipal,municipal,JJ,JJ
5082,Bahrain_2002,0,252,6,departmental,departmental,JJ,JJ
5083,Bahrain_2002,0,252,7,bodies,bodies,NNS,NN
5084,Bahrain_2002,0,252,8,an,an,DT,DT
5085,Bahrain_2002,0,252,9,administer,administer,NN,NN
5086,Bahrain_2002,0,252,10,and,and,CC,CC
5087,Bahrain_2002,0,252,11,oversee,oversee,VBP,VB
5088,Bahrain_2002,0,252,12,the,the,DT,DT
5089,Bahrain_2002,0,252,13,services,services,NNS,NN
5090,Bahrain_2002,0,252,14,that,that,WDT,WD
5091,Bahrain_2002,0,252,15,have,have,VBP,VB
5092,Bahrain_2002,0,252,16,a,a,DT,DT
5093,Bahrain_2002,0,252,17,local,local,JJ,JJ
5094,Bahrain_2002,0,252,18,character,character,NN,NN
5095,Bahrain_2002,0,252,19,and,and,CC,CC
5096,Bahrain_2002,0,252,20,are,are,VBP,VB
5097,Bahrain_2002,0,252,21,within,within,IN,IN
5098,Bahrain_2002,0,252,22,their,their,PRP$,PR
5099,Bahrain_2002,0,252,23,area,area,NN,NN
5100,Bahrain_2002,0,253,0,b,b,NN,NN
5101,Bahrain_2002,0,254,0,The,the,DT,DT
5102,Bahrain_2002,0,254,1,State,state,NNP,NN
5103,Bahrain_2002,0,254,2,shall,shall,MD,MD
5104,Bahrain_2002,0,254,3,direct,direct,VB,VB
5105,Bahrain_2002,0,254,4,public,public,JJ,JJ
5106,Bahrain_2002,0,254,5,welfare,welfare,NN,NN
5107,Bahrain_2002,0,254,6,institutions,institutions,NNS,NN
5108,Bahrain_2002,0,254,7,for,for,IN,IN
5109,Bahrain_2002,0,254,8,the,the,DT,DT
5110,Bahrain_2002,0,254,9,public,public,JJ,JJ
5111,Bahrain_2002,0,254,10,good,good,NN,NN
5112,Bahrain_2002,0,254,11,in,in,IN,IN
5113,Bahrain_2002,0,254,12,a,a,DT,DT
5114,Bahrain_2002,0,254,13,manner,manner,NN,NN
5115,Bahrain_2002,0,254,14,consistent,consistent,JJ,JJ
5116,Bahrain_2002,0,254,15,with,with,IN,IN
5117,Bahrain_2002,0,254,16,general,general,JJ,JJ
5118,Bahrain_2002,0,254,17,State,state,NNP,NN
5119,Bahrain_2002,0,254,18,policy,policy,NN,NN
5120,Bahrain_2002,0,254,19,and,and,CC,CC
5121,Bahrain_2002,0,254,20,the,the,DT,DT
5122,Bahrain_2002,0,254,21,interest,interest,NN,NN
5123,Bahrain_2002,0,254,22,of,of,IN,IN
5124,Bahrain_2002,0,254,23,its,its,PRP$,PR
5125,Bahrain_2002,0,254,24,citizens,citizens,NNS,NN
5126,Bahrain_2002,0,255,0,Section,section,NN,NN
5127,Bahrain_2002,0,255,1,3,3,CD,CD
5128,Bahrain_2002,0,256,0,The,the,DT,DT
5129,Bahrain_2002,0,256,1,Legislative,legislative,NNP,NN
5130,Bahrain_2002,0,256,2,Authority,authority,NNP,NN
5131,Bahrain_2002,0,256,3,National,national,NNP,NN
5132,Bahrain_2002,0,256,4,Assembly,assembly,NNP,NN
5133,Bahrain_2002,0,256,5,Share,share,NNP,NN
5134,Bahrain_2002,0,256,6,Article,article,NNP,NN
5135,Bahrain_2002,0,256,7,51,51,CD,CD
5136,Bahrain_2002,0,256,8,Share,share,NNP,NN
5137,Bahrain_2002,0,256,9,The,the,DT,DT
5138,Bahrain_2002,0,256,10,National,national,NNP,NN
5139,Bahrain_2002,0,256,11,Assembly,assembly,NNP,NN
5140,Bahrain_2002,0,256,12,consists,consists,VBZ,VB
5141,Bahrain_2002,0,256,13,of,of,IN,IN
5142,Bahrain_2002,0,256,14,two,two,CD,CD
5143,Bahrain_2002,0,256,15,Chambers,chambers,NNS,NN
5144,Bahrain_2002,0,256,17,the,the,DT,DT
5145,Bahrain_2002,0,256,18,Consultative,consultative,NNP,NN
5146,Bahrain_2002,0,256,19,Council,council,NNP,NN
5147,Bahrain_2002,0,256,20,and,and,CC,CC
5148,Bahrain_2002,0,256,21,the,the,DT,DT
5149,Bahrain_2002,0,256,22,Chamber,chamber,NNP,NN
5150,Bahrain_2002,0,256,23,of,of,IN,IN
5151,Bahrain_2002,0,256,24,Deputies,deputies,NNP,NN
5152,Bahrain_2002,0,257,0,Part,part,NN,NN
5153,Bahrain_2002,0,257,1,1,1,CD,CD
5154,Bahrain_2002,0,258,0,The,the,DT,DT
5155,Bahrain_2002,0,258,1,Consultative,consultative,NNP,NN
5156,Bahrain_2002,0,258,2,Council,council,NNP,NN
5157,Bahrain_2002,0,258,3,Share,share,NNP,NN
5158,Bahrain_2002,0,258,4,Article,article,NNP,NN
5159,Bahrain_2002,0,258,5,52,52,CD,CD
5160,Bahrain_2002,0,258,6,Share,share,NNP,NN
5161,Bahrain_2002,0,258,7,The,the,DT,DT
5162,Bahrain_2002,0,258,8,Consultative,consultative,NNP,NN
5163,Bahrain_2002,0,258,9,Council,council,NNP,NN
5164,Bahrain_2002,0,258,10,is,is,VBZ,VB
5165,Bahrain_2002,0,258,11,composed,composed,VBN,VB
5166,Bahrain_2002,0,258,12,of,of,IN,IN
5167,Bahrain_2002,0,258,13,forty,forty,JJ,JJ
5168,Bahrain_2002,0,258,14,members,members,NNS,NN
5169,Bahrain_2002,0,258,15,appointed,appointed,VBN,VB
5170,Bahrain_2002,0,258,16,by,by,IN,IN
5171,Bahrain_2002,0,258,17,Royal,royal,NNP,NN
5172,Bahrain_2002,0,258,18,Order,order,NNP,NN
5173,Bahrain_2002,0,259,0,Article,article,NN,NN
5174,Bahrain_2002,0,259,1,53,53,CD,CD
5175,Bahrain_2002,0,259,2,Share,share,NN,NN
5176,Bahrain_2002,0,259,3,A,a,DT,DT
5177,Bahrain_2002,0,259,4,member,member,NN,NN
5178,Bahrain_2002,0,259,5,of,of,IN,IN
5179,Bahrain_2002,0,259,6,the,the,DT,DT
5180,Bahrain_2002,0,259,7,Consultative,consultative,NNP,NN
5181,Bahrain_2002,0,259,8,Council,council,NNP,NN
5182,Bahrain_2002,0,259,9,must,must,MD,MD
5183,Bahrain_2002,0,259,10,be,be,VB,VB
5184,Bahrain_2002,0,259,11,a,a,DT,DT
5185,Bahrain_2002,0,259,12,Bahraini,bahraini,NNP,NN
5186,Bahrain_2002,0,259,14,enjoy,enjoy,VB,VB
5187,Bahrain_2002,0,259,15,full,full,JJ,JJ
5188,Bahrain_2002,0,259,16,political,political,JJ,JJ
5189,Bahrain_2002,0,259,17,and,and,CC,CC
5190,Bahrain_2002,0,259,18,civil,civil,JJ,JJ
5191,Bahrain_2002,0,259,19,rights,rights,NNS,NN
5192,Bahrain_2002,0,259,21,be,be,VB,VB
5193,Bahrain_2002,0,259,22,on,on,IN,IN
5194,Bahrain_2002,0,259,23,an,an,DT,DT
5195,Bahrain_2002,0,259,24,electoral,electoral,JJ,JJ
5196,Bahrain_2002,0,259,25,list,list,NN,NN
5197,Bahrain_2002,0,259,27,must,must,MD,MD
5198,Bahrain_2002,0,259,28,not,not,RB,RB
5199,Bahrain_2002,0,259,29,be,be,VB,VB
5200,Bahrain_2002,0,259,30,less,less,JJR,JJ
5201,Bahrain_2002,0,259,31,than,than,IN,IN
5202,Bahrain_2002,0,259,32,full,full,JJ,JJ
5203,Bahrain_2002,0,259,33,thirty,thirty,NN,NN
5204,Bahrain_2002,0,259,34,five,five,CD,CD
5205,Bahrain_2002,0,259,35,years,years,NNS,NN
5206,Bahrain_2002,0,259,36,of,of,IN,IN
5207,Bahrain_2002,0,259,37,age,age,NN,NN
5208,Bahrain_2002,0,259,38,by,by,IN,IN
5209,Bahrain_2002,0,259,39,the,the,DT,DT
5210,Bahrain_2002,0,259,40,Gregorian,gregorian,NNP,NN
5211,Bahrain_2002,0,259,41,Calendar,calendar,NNP,NN
5212,Bahrain_2002,0,259,42,on,on,IN,IN
5213,Bahrain_2002,0,259,43,the,the,DT,DT
5214,Bahrain_2002,0,259,44,day,day,NN,NN
5215,Bahrain_2002,0,259,45,of,of,IN,IN
5216,Bahrain_2002,0,259,46,appointment,appointment,NN,NN
5217,Bahrain_2002,0,259,48,and,and,CC,CC
5218,Bahrain_2002,0,259,49,must,must,MD,MD
5219,Bahrain_2002,0,259,50,be,be,VB,VB
5220,Bahrain_2002,0,259,51,experienced,experienced,VBN,VB
5221,Bahrain_2002,0,259,52,or,or,CC,CC
5222,Bahrain_2002,0,259,53,have,have,VBP,VB
5223,Bahrain_2002,0,259,54,rendered,rendered,VBN,VB
5224,Bahrain_2002,0,259,55,distinguished,distinguished,VBN,VB
5225,Bahrain_2002,0,259,56,services,services,NNS,NN
5226,Bahrain_2002,0,259,57,to,to,TO,TO
5227,Bahrain_2002,0,259,58,the,the,DT,DT
5228,Bahrain_2002,0,259,59,Nation,nation,NNP,NN
5229,Bahrain_2002,0,260,0,Article,article,NN,NN
5230,Bahrain_2002,0,260,1,54,54,CD,CD
5231,Bahrain_2002,0,260,2,Share,share,NN,NN
5232,Bahrain_2002,0,260,3,a,a,DT,DT
5233,Bahrain_2002,0,261,0,The,the,DT,DT
5234,Bahrain_2002,0,261,1,term,term,NN,NN
5235,Bahrain_2002,0,261,2,of,of,IN,IN
5236,Bahrain_2002,0,261,3,membership,membership,NN,NN
5237,Bahrain_2002,0,261,4,of,of,IN,IN
5238,Bahrain_2002,0,261,5,the,the,DT,DT
5239,Bahrain_2002,0,261,6,Consultative,consultative,NNP,NN
5240,Bahrain_2002,0,261,7,Council,council,NNP,NN
5241,Bahrain_2002,0,261,8,is,is,VBZ,VB
5242,Bahrain_2002,0,261,9,four,four,CD,CD
5243,Bahrain_2002,0,261,10,years,years,NNS,NN
5244,Bahrain_2002,0,261,12,and,and,CC,CC
5245,Bahrain_2002,0,261,13,members,members,NNS,NN
5246,Bahrain_2002,0,261,14,may,may,MD,MD
5247,Bahrain_2002,0,261,15,be,be,VB,VB
5248,Bahrain_2002,0,261,16,reappointed,reappointed,VBN,VB
5249,Bahrain_2002,0,261,17,when,when,WRB,WR
5250,Bahrain_2002,0,261,18,their,their,PRP$,PR
5251,Bahrain_2002,0,261,19,term,term,NN,NN
5252,Bahrain_2002,0,261,20,has,has,VBZ,VB
5253,Bahrain_2002,0,261,21,expired,expired,VBN,VB
5254,Bahrain_2002,0,262,0,b,b,NN,NN
5255,Bahrain_2002,0,263,0,If,if,IN,IN
5256,Bahrain_2002,0,263,1,for,for,IN,IN
5257,Bahrain_2002,0,263,2,any,any,DT,DT
5258,Bahrain_2002,0,263,3,reason,reason,NN,NN
5259,Bahrain_2002,0,263,4,the,the,DT,DT
5260,Bahrain_2002,0,263,5,place,place,NN,NN
5261,Bahrain_2002,0,263,6,of,of,IN,IN
5262,Bahrain_2002,0,263,7,a,a,DT,DT
5263,Bahrain_2002,0,263,8,member,member,NN,NN
5264,Bahrain_2002,0,263,9,of,of,IN,IN
5265,Bahrain_2002,0,263,10,the,the,DT,DT
5266,Bahrain_2002,0,263,11,Consultative,consultative,NNP,NN
5267,Bahrain_2002,0,263,12,Council,council,NNP,NN
5268,Bahrain_2002,0,263,13,becomes,becomes,VBZ,VB
5269,Bahrain_2002,0,263,14,vacant,vacant,JJ,JJ
5270,Bahrain_2002,0,263,15,before,before,IN,IN
5271,Bahrain_2002,0,263,16,his,his,PRP$,PR
5272,Bahrain_2002,0,263,17,term,term,NN,NN
5273,Bahrain_2002,0,263,18,is,is,VBZ,VB
5274,Bahrain_2002,0,263,19,due,due,JJ,JJ
5275,Bahrain_2002,0,263,20,to,to,TO,TO
5276,Bahrain_2002,0,263,21,expire,expire,VB,VB
5277,Bahrain_2002,0,263,23,the,the,DT,DT
5278,Bahrain_2002,0,263,24,King,king,NNP,NN
5279,Bahrain_2002,0,263,25,shall,shall,MD,MD
5280,Bahrain_2002,0,263,26,appoint,appoint,VB,VB
5281,Bahrain_2002,0,263,27,a,a,DT,DT
5282,Bahrain_2002,0,263,28,replacement,replacement,NN,NN
5283,Bahrain_2002,0,263,29,to,to,TO,TO
5284,Bahrain_2002,0,263,30,serve,serve,VB,VB
5285,Bahrain_2002,0,263,31,until,until,IN,IN
5286,Bahrain_2002,0,263,32,the,the,DT,DT
5287,Bahrain_2002,0,263,33,end,end,NN,NN
5288,Bahrain_2002,0,263,34,of,of,IN,IN
5289,Bahrain_2002,0,263,35,the,the,DT,DT
5290,Bahrain_2002,0,263,36,term,term,NN,NN
5291,Bahrain_2002,0,263,37,of,of,IN,IN
5292,Bahrain_2002,0,263,38,his,his,PRP$,PR
5293,Bahrain_2002,0,263,39,predecessor,predecessor,NN,NN
5294,Bahrain_2002,0,264,0,c.,c,NN,NN
5295,Bahrain_2002,0,264,1,Any,any,DT,DT
5296,Bahrain_2002,0,264,2,member,member,NN,NN
5297,Bahrain_2002,0,264,3,of,of,IN,IN
5298,Bahrain_2002,0,264,4,the,the,DT,DT
5299,Bahrain_2002,0,264,5,Consultative,consultative,NNP,NN
5300,Bahrain_2002,0,264,6,Council,council,NNP,NN
5301,Bahrain_2002,0,264,7,may,may,MD,MD
5302,Bahrain_2002,0,264,8,ask,ask,VB,VB
5303,Bahrain_2002,0,264,9,to,to,TO,TO
5304,Bahrain_2002,0,264,10,be,be,VB,VB
5305,Bahrain_2002,0,264,11,exempted,exempted,VBN,VB
5306,Bahrain_2002,0,264,12,from,from,IN,IN
5307,Bahrain_2002,0,264,13,membership,membership,NN,NN
5308,Bahrain_2002,0,264,14,of,of,IN,IN
5309,Bahrain_2002,0,264,15,the,the,DT,DT
5310,Bahrain_2002,0,264,16,Council,council,NNP,NN
5311,Bahrain_2002,0,264,17,by,by,IN,IN
5312,Bahrain_2002,0,264,18,applying,applying,VBG,VB
5313,Bahrain_2002,0,264,19,to,to,TO,TO
5314,Bahrain_2002,0,264,20,the,the,DT,DT
5315,Bahrain_2002,0,264,21,President,president,NNP,NN
5316,Bahrain_2002,0,264,22,of,of,IN,IN
5317,Bahrain_2002,0,264,23,the,the,DT,DT
5318,Bahrain_2002,0,264,24,Council,council,NNP,NN
5319,Bahrain_2002,0,264,26,and,and,CC,CC
5320,Bahrain_2002,0,264,27,the,the,DT,DT
5321,Bahrain_2002,0,264,28,President,president,NNP,NN
5322,Bahrain_2002,0,264,29,is,is,VBZ,VB
5323,Bahrain_2002,0,264,30,to,to,TO,TO
5324,Bahrain_2002,0,264,31,submit,submit,VB,VB
5325,Bahrain_2002,0,264,32,the,the,DT,DT
5326,Bahrain_2002,0,264,33,request,request,NN,NN
5327,Bahrain_2002,0,264,34,to,to,TO,TO
5328,Bahrain_2002,0,264,35,the,the,DT,DT
5329,Bahrain_2002,0,264,36,King,king,NNP,NN
5330,Bahrain_2002,0,265,0,Membership,membership,NNP,NN
5331,Bahrain_2002,0,265,1,shall,shall,MD,MD
5332,Bahrain_2002,0,265,2,not,not,RB,RB
5333,Bahrain_2002,0,265,3,terminate,terminate,VB,VB
5334,Bahrain_2002,0,265,4,until,until,IN,IN
5335,Bahrain_2002,0,265,5,the,the,DT,DT
5336,Bahrain_2002,0,265,6,date,date,NN,NN
5337,Bahrain_2002,0,265,7,on,on,IN,IN
