,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
2235,United_Arab_Emirates_2004,0,95,28,agreements,agreements,NNS,NN
2236,United_Arab_Emirates_2004,0,95,29,to,to,TO,TO
2237,United_Arab_Emirates_2004,0,95,30,which,which,WDT,WD
2238,United_Arab_Emirates_2004,0,95,31,the,the,DT,DT
2239,United_Arab_Emirates_2004,0,95,32,Union,union,NNP,NN
2240,United_Arab_Emirates_2004,0,95,33,is,is,VBZ,VB
2241,United_Arab_Emirates_2004,0,95,34,party,party,NN,NN
2242,United_Arab_Emirates_2004,0,96,0,They,they,PRP,PR
2243,United_Arab_Emirates_2004,0,96,1,shall,shall,MD,MD
2244,United_Arab_Emirates_2004,0,96,2,be,be,VB,VB
2245,United_Arab_Emirates_2004,0,96,3,subject,subject,JJ,JJ
2246,United_Arab_Emirates_2004,0,96,4,to,to,TO,TO
2247,United_Arab_Emirates_2004,0,96,5,the,the,DT,DT
2248,United_Arab_Emirates_2004,0,96,6,equivalent,equivalent,JJ,JJ
2249,United_Arab_Emirates_2004,0,96,7,obligations,obligations,NNS,NN
2250,United_Arab_Emirates_2004,0,97,0,Article,article,NN,NN
2251,United_Arab_Emirates_2004,0,97,1,41,41,CD,CD
2252,United_Arab_Emirates_2004,0,97,2,Share,share,NN,NN
2253,United_Arab_Emirates_2004,0,97,3,Every,every,NNP,NN
2254,United_Arab_Emirates_2004,0,97,4,person,person,NN,NN
2255,United_Arab_Emirates_2004,0,97,5,shall,shall,MD,MD
2256,United_Arab_Emirates_2004,0,97,6,have,have,VB,VB
2257,United_Arab_Emirates_2004,0,97,7,the,the,DT,DT
2258,United_Arab_Emirates_2004,0,97,8,right,right,NN,NN
2259,United_Arab_Emirates_2004,0,97,9,to,to,TO,TO
2260,United_Arab_Emirates_2004,0,97,10,submit,submit,VB,VB
2261,United_Arab_Emirates_2004,0,97,11,complaints,complaints,NNS,NN
2262,United_Arab_Emirates_2004,0,97,12,to,to,TO,TO
2263,United_Arab_Emirates_2004,0,97,13,the,the,DT,DT
2264,United_Arab_Emirates_2004,0,97,14,competent,competent,NN,NN
2265,United_Arab_Emirates_2004,0,97,15,authorities,authorities,NNS,NN
2266,United_Arab_Emirates_2004,0,97,17,including,including,VBG,VB
2267,United_Arab_Emirates_2004,0,97,18,the,the,DT,DT
2268,United_Arab_Emirates_2004,0,97,19,judicial,judicial,JJ,JJ
2269,United_Arab_Emirates_2004,0,97,20,authorities,authorities,NNS,NN
2270,United_Arab_Emirates_2004,0,97,22,concerning,concerning,VBG,VB
2271,United_Arab_Emirates_2004,0,97,23,the,the,DT,DT
2272,United_Arab_Emirates_2004,0,97,24,abuse,abuse,NN,NN
2273,United_Arab_Emirates_2004,0,97,25,or,or,CC,CC
2274,United_Arab_Emirates_2004,0,97,26,infringement,infringement,NN,NN
2275,United_Arab_Emirates_2004,0,97,27,of,of,IN,IN
2276,United_Arab_Emirates_2004,0,97,28,the,the,DT,DT
2277,United_Arab_Emirates_2004,0,97,29,rights,rights,NNS,NN
2278,United_Arab_Emirates_2004,0,97,30,and,and,CC,CC
2279,United_Arab_Emirates_2004,0,97,31,freedoms,freedoms,NNS,NN
2280,United_Arab_Emirates_2004,0,97,32,stipulated,stipulated,VBN,VB
2281,United_Arab_Emirates_2004,0,97,33,in,in,IN,IN
2282,United_Arab_Emirates_2004,0,97,34,this,this,DT,DT
2283,United_Arab_Emirates_2004,0,97,35,Chapter,chapter,NN,NN
2284,United_Arab_Emirates_2004,0,98,0,Article,article,NN,NN
2285,United_Arab_Emirates_2004,0,98,1,42,42,CD,CD
2286,United_Arab_Emirates_2004,0,98,2,Share,share,NNP,NN
2287,United_Arab_Emirates_2004,0,98,3,The,the,DT,DT
2288,United_Arab_Emirates_2004,0,98,4,payment,payment,NN,NN
2289,United_Arab_Emirates_2004,0,98,5,of,of,IN,IN
2290,United_Arab_Emirates_2004,0,98,6,taxes,taxes,NNS,NN
2291,United_Arab_Emirates_2004,0,98,7,and,and,CC,CC
2292,United_Arab_Emirates_2004,0,98,8,public,public,JJ,JJ
2293,United_Arab_Emirates_2004,0,98,9,imposts,imposts,NNS,NN
2294,United_Arab_Emirates_2004,0,98,10,determined,determined,VBN,VB
2295,United_Arab_Emirates_2004,0,98,11,by,by,IN,IN
2296,United_Arab_Emirates_2004,0,98,12,law,law,NN,NN
2297,United_Arab_Emirates_2004,0,98,13,shall,shall,MD,MD
2298,United_Arab_Emirates_2004,0,98,14,be,be,VB,VB
2299,United_Arab_Emirates_2004,0,98,15,an,an,DT,DT
2300,United_Arab_Emirates_2004,0,98,16,obligation,obligation,NN,NN
2301,United_Arab_Emirates_2004,0,98,17,upon,upon,IN,IN
2302,United_Arab_Emirates_2004,0,98,18,every,every,DT,DT
2303,United_Arab_Emirates_2004,0,98,19,citizen,citizen,NN,NN
2304,United_Arab_Emirates_2004,0,99,0,Article,article,NN,NN
2305,United_Arab_Emirates_2004,0,99,1,43,43,CD,CD
2306,United_Arab_Emirates_2004,0,99,2,Share,share,NNP,NN
2307,United_Arab_Emirates_2004,0,99,3,The,the,DT,DT
2308,United_Arab_Emirates_2004,0,99,4,defence,defence,NN,NN
2309,United_Arab_Emirates_2004,0,99,5,of,of,IN,IN
2310,United_Arab_Emirates_2004,0,99,6,the,the,DT,DT
2311,United_Arab_Emirates_2004,0,99,7,Union,union,NNP,NN
2312,United_Arab_Emirates_2004,0,99,8,shall,shall,MD,MD
2313,United_Arab_Emirates_2004,0,99,9,be,be,VB,VB
2314,United_Arab_Emirates_2004,0,99,10,a,a,DT,DT
2315,United_Arab_Emirates_2004,0,99,11,sacred,sacred,JJ,JJ
2316,United_Arab_Emirates_2004,0,99,12,duty,duty,NN,NN
2317,United_Arab_Emirates_2004,0,99,13,obligatory,obligatory,NN,NN
2318,United_Arab_Emirates_2004,0,99,14,upon,upon,IN,IN
2319,United_Arab_Emirates_2004,0,99,15,every,every,DT,DT
2320,United_Arab_Emirates_2004,0,99,16,citizen,citizen,NN,NN
2321,United_Arab_Emirates_2004,0,100,0,The,the,DT,DT
2322,United_Arab_Emirates_2004,0,100,1,discharge,discharge,NN,NN
2323,United_Arab_Emirates_2004,0,100,2,of,of,IN,IN
2324,United_Arab_Emirates_2004,0,100,3,military,military,JJ,JJ
2325,United_Arab_Emirates_2004,0,100,4,service,service,NN,NN
2326,United_Arab_Emirates_2004,0,100,5,shall,shall,MD,MD
2327,United_Arab_Emirates_2004,0,100,6,be,be,VB,VB
2328,United_Arab_Emirates_2004,0,100,7,an,an,DT,DT
2329,United_Arab_Emirates_2004,0,100,8,honour,honour,NN,NN
2330,United_Arab_Emirates_2004,0,100,9,for,for,IN,IN
2331,United_Arab_Emirates_2004,0,100,10,citizens,citizens,NNS,NN
2332,United_Arab_Emirates_2004,0,100,11,and,and,CC,CC
2333,United_Arab_Emirates_2004,0,100,12,shall,shall,MD,MD
2334,United_Arab_Emirates_2004,0,100,13,be,be,VB,VB
2335,United_Arab_Emirates_2004,0,100,14,regulated,regulated,VBN,VB
2336,United_Arab_Emirates_2004,0,100,15,by,by,IN,IN
2337,United_Arab_Emirates_2004,0,100,16,law,law,NN,NN
2338,United_Arab_Emirates_2004,0,101,0,Article,article,NN,NN
2339,United_Arab_Emirates_2004,0,101,1,44,44,CD,CD
2340,United_Arab_Emirates_2004,0,101,2,Share,share,NN,NN
2341,United_Arab_Emirates_2004,0,101,3,It,it,PRP,PR
2342,United_Arab_Emirates_2004,0,101,4,shall,shall,MD,MD
2343,United_Arab_Emirates_2004,0,101,5,be,be,VB,VB
2344,United_Arab_Emirates_2004,0,101,6,the,the,DT,DT
2345,United_Arab_Emirates_2004,0,101,7,duty,duty,NN,NN
2346,United_Arab_Emirates_2004,0,101,8,of,of,IN,IN
2347,United_Arab_Emirates_2004,0,101,9,all,all,DT,DT
2348,United_Arab_Emirates_2004,0,101,10,inhabitants,inhabitants,NNS,NN
2349,United_Arab_Emirates_2004,0,101,11,of,of,IN,IN
2350,United_Arab_Emirates_2004,0,101,12,the,the,DT,DT
2351,United_Arab_Emirates_2004,0,101,13,Union,union,NNP,NN
2352,United_Arab_Emirates_2004,0,101,14,to,to,TO,TO
2353,United_Arab_Emirates_2004,0,101,15,respect,respect,VB,VB
2354,United_Arab_Emirates_2004,0,101,16,the,the,DT,DT
2355,United_Arab_Emirates_2004,0,101,17,Constitution,constitution,NNP,NN
2356,United_Arab_Emirates_2004,0,101,18,and,and,CC,CC
2357,United_Arab_Emirates_2004,0,101,19,the,the,DT,DT
2358,United_Arab_Emirates_2004,0,101,20,laws,laws,NNS,NN
2359,United_Arab_Emirates_2004,0,101,21,and,and,CC,CC
2360,United_Arab_Emirates_2004,0,101,22,regulations,regulations,NNS,NN
2361,United_Arab_Emirates_2004,0,101,23,issued,issued,VBN,VB
2362,United_Arab_Emirates_2004,0,101,24,by,by,IN,IN
2363,United_Arab_Emirates_2004,0,101,25,the,the,DT,DT
2364,United_Arab_Emirates_2004,0,101,26,public,public,JJ,JJ
2365,United_Arab_Emirates_2004,0,101,27,authorities,authorities,NNS,NN
2366,United_Arab_Emirates_2004,0,101,28,in,in,IN,IN
2367,United_Arab_Emirates_2004,0,101,29,execution,execution,NN,NN
2368,United_Arab_Emirates_2004,0,101,30,thereof,thereof,NN,NN
2369,United_Arab_Emirates_2004,0,101,32,to,to,TO,TO
2370,United_Arab_Emirates_2004,0,101,33,protect,protect,VB,VB
2371,United_Arab_Emirates_2004,0,101,34,public,public,JJ,JJ
2372,United_Arab_Emirates_2004,0,101,35,order,order,NN,NN
2373,United_Arab_Emirates_2004,0,101,36,and,and,CC,CC
2374,United_Arab_Emirates_2004,0,101,37,to,to,TO,TO
2375,United_Arab_Emirates_2004,0,101,38,respect,respect,VB,VB
2376,United_Arab_Emirates_2004,0,101,39,public,public,JJ,JJ
2377,United_Arab_Emirates_2004,0,101,40,morality,morality,NN,NN
2378,United_Arab_Emirates_2004,0,102,0,CHAPTER,chapter,NN,NN
2379,United_Arab_Emirates_2004,0,102,1,FOUR,four,NNP,NN
2380,United_Arab_Emirates_2004,0,103,0,THE,the,DT,DT
2381,United_Arab_Emirates_2004,0,103,1,UNION,union,NNP,NN
2382,United_Arab_Emirates_2004,0,103,2,AUTHORITIES,authorities,NNP,NN
2383,United_Arab_Emirates_2004,0,103,3,Share,share,NNP,NN
2384,United_Arab_Emirates_2004,0,103,4,Article,article,NNP,NN
2385,United_Arab_Emirates_2004,0,103,5,45,45,CD,CD
2386,United_Arab_Emirates_2004,0,103,6,Share,share,NNP,NN
2387,United_Arab_Emirates_2004,0,103,7,The,the,DT,DT
2388,United_Arab_Emirates_2004,0,103,8,Union,union,NNP,NN
2389,United_Arab_Emirates_2004,0,103,9,authorities,authorities,NNS,NN
2390,United_Arab_Emirates_2004,0,103,10,shall,shall,MD,MD
2391,United_Arab_Emirates_2004,0,103,11,consist,consist,VB,VB
2392,United_Arab_Emirates_2004,0,103,12,of,of,IN,IN
2393,United_Arab_Emirates_2004,0,103,15,1.The,1the,CD,CD
2394,United_Arab_Emirates_2004,0,103,16,Supreme,supreme,NNP,NN
2395,United_Arab_Emirates_2004,0,103,17,Council,council,NNP,NN
2396,United_Arab_Emirates_2004,0,103,18,of,of,IN,IN
2397,United_Arab_Emirates_2004,0,103,19,the,the,DT,DT
2398,United_Arab_Emirates_2004,0,103,20,Union,union,NNP,NN
2399,United_Arab_Emirates_2004,0,103,21,2.The,2the,CD,CD
2400,United_Arab_Emirates_2004,0,103,22,President,president,NNP,NN
2401,United_Arab_Emirates_2004,0,103,23,of,of,IN,IN
2402,United_Arab_Emirates_2004,0,103,24,the,the,DT,DT
2403,United_Arab_Emirates_2004,0,103,25,Union,union,NNP,NN
2404,United_Arab_Emirates_2004,0,103,26,and,and,CC,CC
2405,United_Arab_Emirates_2004,0,103,27,his,his,PRP$,PR
2406,United_Arab_Emirates_2004,0,103,28,Deputy,deputy,NN,NN
2407,United_Arab_Emirates_2004,0,103,29,3.The,3the,CD,CD
2408,United_Arab_Emirates_2004,0,103,30,Council,council,NNP,NN
2409,United_Arab_Emirates_2004,0,103,31,of,of,IN,IN
2410,United_Arab_Emirates_2004,0,103,32,Ministers,ministers,NNP,NN
2411,United_Arab_Emirates_2004,0,103,33,of,of,IN,IN
2412,United_Arab_Emirates_2004,0,103,34,the,the,DT,DT
2413,United_Arab_Emirates_2004,0,103,35,Union,union,NNP,NN
2414,United_Arab_Emirates_2004,0,103,36,4.The,4the,CD,CD
2415,United_Arab_Emirates_2004,0,103,37,Union,union,NNP,NN
2416,United_Arab_Emirates_2004,0,103,38,National,national,NNP,NN
2417,United_Arab_Emirates_2004,0,103,39,Council,council,NNP,NN
2418,United_Arab_Emirates_2004,0,103,40,5.The,5the,CD,CD
2419,United_Arab_Emirates_2004,0,103,41,Union,union,NNP,NN
2420,United_Arab_Emirates_2004,0,103,42,Judiciary,judiciary,NNP,NN
2421,United_Arab_Emirates_2004,0,104,0,SECTION,section,NN,NN
2422,United_Arab_Emirates_2004,0,104,1,1,1,CD,CD
2423,United_Arab_Emirates_2004,0,105,0,THE,the,DT,DT
2424,United_Arab_Emirates_2004,0,105,1,SUPREME,supreme,NNP,NN
2425,United_Arab_Emirates_2004,0,105,2,COUNCIL,council,NNP,NN
2426,United_Arab_Emirates_2004,0,105,3,OF,of,IN,IN
2427,United_Arab_Emirates_2004,0,105,4,THE,the,NNP,NN
2428,United_Arab_Emirates_2004,0,105,5,UNION,union,NNP,NN
2429,United_Arab_Emirates_2004,0,105,6,Share,share,NNP,NN
2430,United_Arab_Emirates_2004,0,105,7,Article,article,NNP,NN
2431,United_Arab_Emirates_2004,0,105,8,46,46,CD,CD
2432,United_Arab_Emirates_2004,0,105,9,Share,share,NNP,NN
2433,United_Arab_Emirates_2004,0,105,10,The,the,DT,DT
2434,United_Arab_Emirates_2004,0,105,11,Supreme,supreme,NNP,NN
2435,United_Arab_Emirates_2004,0,105,12,Council,council,NNP,NN
2436,United_Arab_Emirates_2004,0,105,13,of,of,IN,IN
2437,United_Arab_Emirates_2004,0,105,14,the,the,DT,DT
2438,United_Arab_Emirates_2004,0,105,15,Union,union,NNP,NN
2439,United_Arab_Emirates_2004,0,105,16,shall,shall,MD,MD
2440,United_Arab_Emirates_2004,0,105,17,be,be,VB,VB
2441,United_Arab_Emirates_2004,0,105,18,the,the,DT,DT
2442,United_Arab_Emirates_2004,0,105,19,supreme,supreme,JJ,JJ
2443,United_Arab_Emirates_2004,0,105,20,authority,authority,NN,NN
2444,United_Arab_Emirates_2004,0,105,21,in,in,IN,IN
2445,United_Arab_Emirates_2004,0,105,22,the,the,DT,DT
2446,United_Arab_Emirates_2004,0,105,23,Union,union,NNP,NN
2447,United_Arab_Emirates_2004,0,106,0,It,it,PRP,PR
2448,United_Arab_Emirates_2004,0,106,1,shall,shall,MD,MD
2449,United_Arab_Emirates_2004,0,106,2,consist,consist,VB,VB
2450,United_Arab_Emirates_2004,0,106,3,of,of,IN,IN
2451,United_Arab_Emirates_2004,0,106,4,the,the,DT,DT
2452,United_Arab_Emirates_2004,0,106,5,Rulers,rulers,NNP,NN
2453,United_Arab_Emirates_2004,0,106,6,of,of,IN,IN
2454,United_Arab_Emirates_2004,0,106,7,all,all,PDT,PD
2455,United_Arab_Emirates_2004,0,106,8,the,the,DT,DT
2456,United_Arab_Emirates_2004,0,106,9,Emirates,emirates,NNS,NN
2457,United_Arab_Emirates_2004,0,106,10,making,making,VBG,VB
2458,United_Arab_Emirates_2004,0,106,11,up,up,RP,RP
2459,United_Arab_Emirates_2004,0,106,12,the,the,DT,DT
2460,United_Arab_Emirates_2004,0,106,13,Union,union,NNP,NN
2461,United_Arab_Emirates_2004,0,106,15,or,or,CC,CC
2462,United_Arab_Emirates_2004,0,106,16,of,of,IN,IN
2463,United_Arab_Emirates_2004,0,106,17,those,those,DT,DT
2464,United_Arab_Emirates_2004,0,106,18,who,who,WP,WP
2465,United_Arab_Emirates_2004,0,106,19,act,act,VBP,VB
2466,United_Arab_Emirates_2004,0,106,20,for,for,IN,IN
2467,United_Arab_Emirates_2004,0,106,21,the,the,DT,DT
2468,United_Arab_Emirates_2004,0,106,22,Rulers,rulers,NNPS,NN
2469,United_Arab_Emirates_2004,0,106,23,in,in,IN,IN
2470,United_Arab_Emirates_2004,0,106,24,their,their,PRP$,PR
2471,United_Arab_Emirates_2004,0,106,25,Emirates,emirates,NNS,NN
2472,United_Arab_Emirates_2004,0,106,26,in,in,IN,IN
2473,United_Arab_Emirates_2004,0,106,27,the,the,DT,DT
2474,United_Arab_Emirates_2004,0,106,28,event,event,NN,NN
2475,United_Arab_Emirates_2004,0,106,29,of,of,IN,IN
2476,United_Arab_Emirates_2004,0,106,30,their,their,PRP$,PR
2477,United_Arab_Emirates_2004,0,106,31,absence,absence,NN,NN
2478,United_Arab_Emirates_2004,0,106,32,or,or,CC,CC
2479,United_Arab_Emirates_2004,0,106,33,if,if,IN,IN
2480,United_Arab_Emirates_2004,0,106,34,they,they,PRP,PR
2481,United_Arab_Emirates_2004,0,106,35,have,have,VBP,VB
2482,United_Arab_Emirates_2004,0,106,36,been,been,VBN,VB
2483,United_Arab_Emirates_2004,0,106,37,excused,excused,VBN,VB
2484,United_Arab_Emirates_2004,0,106,38,from,from,IN,IN
2485,United_Arab_Emirates_2004,0,106,39,attending,attending,VBG,VB
2486,United_Arab_Emirates_2004,0,107,0,Each,each,DT,DT
2487,United_Arab_Emirates_2004,0,107,1,Emirate,emirate,NNP,NN
2488,United_Arab_Emirates_2004,0,107,2,shall,shall,MD,MD
2489,United_Arab_Emirates_2004,0,107,3,have,have,VB,VB
2490,United_Arab_Emirates_2004,0,107,4,a,a,DT,DT
2491,United_Arab_Emirates_2004,0,107,5,single,single,JJ,JJ
2492,United_Arab_Emirates_2004,0,107,6,vote,vote,NN,NN
2493,United_Arab_Emirates_2004,0,107,7,in,in,IN,IN
2494,United_Arab_Emirates_2004,0,107,8,the,the,DT,DT
2495,United_Arab_Emirates_2004,0,107,9,deliberations,deliberations,NNS,NN
2496,United_Arab_Emirates_2004,0,107,10,of,of,IN,IN
2497,United_Arab_Emirates_2004,0,107,11,the,the,DT,DT
2498,United_Arab_Emirates_2004,0,107,12,Council,council,NNP,NN
2499,United_Arab_Emirates_2004,0,108,0,Article,article,NN,NN
2500,United_Arab_Emirates_2004,0,108,1,47,47,CD,CD
2501,United_Arab_Emirates_2004,0,108,2,Share,share,NNP,NN
2502,United_Arab_Emirates_2004,0,108,3,The,the,DT,DT
2503,United_Arab_Emirates_2004,0,108,4,Supreme,supreme,NNP,NN
2504,United_Arab_Emirates_2004,0,108,5,Council,council,NNP,NN
2505,United_Arab_Emirates_2004,0,108,6,of,of,IN,IN
2506,United_Arab_Emirates_2004,0,108,7,the,the,DT,DT
2507,United_Arab_Emirates_2004,0,108,8,Union,union,NNP,NN
2508,United_Arab_Emirates_2004,0,108,9,shall,shall,MD,MD
2509,United_Arab_Emirates_2004,0,108,10,be,be,VB,VB
2510,United_Arab_Emirates_2004,0,108,11,responsible,responsible,JJ,JJ
2511,United_Arab_Emirates_2004,0,108,12,for,for,IN,IN
2512,United_Arab_Emirates_2004,0,108,13,the,the,DT,DT
2513,United_Arab_Emirates_2004,0,108,14,following,following,JJ,JJ
2514,United_Arab_Emirates_2004,0,108,15,matters,matters,NNS,NN
2515,United_Arab_Emirates_2004,0,108,18,1.The,1the,CD,CD
2516,United_Arab_Emirates_2004,0,108,19,formulation,formulation,NN,NN
2517,United_Arab_Emirates_2004,0,108,20,of,of,IN,IN
2518,United_Arab_Emirates_2004,0,108,21,general,general,JJ,JJ
2519,United_Arab_Emirates_2004,0,108,22,policy,policy,NN,NN
2520,United_Arab_Emirates_2004,0,108,23,in,in,IN,IN
2521,United_Arab_Emirates_2004,0,108,24,all,all,DT,DT
2522,United_Arab_Emirates_2004,0,108,25,matters,matters,NNS,NN
2523,United_Arab_Emirates_2004,0,108,26,within,within,IN,IN
2524,United_Arab_Emirates_2004,0,108,27,the,the,DT,DT
2525,United_Arab_Emirates_2004,0,108,28,Union,union,NNP,NN
2526,United_Arab_Emirates_2004,0,108,30,s,s,VBD,VB
2527,United_Arab_Emirates_2004,0,108,31,competence,competence,NN,NN
2528,United_Arab_Emirates_2004,0,108,32,according,according,VBG,VB
2529,United_Arab_Emirates_2004,0,108,33,to,to,TO,TO
2530,United_Arab_Emirates_2004,0,108,34,this,this,DT,DT
2531,United_Arab_Emirates_2004,0,108,35,Constitution,constitution,NNP,NN
2532,United_Arab_Emirates_2004,0,108,37,and,and,CC,CC
2533,United_Arab_Emirates_2004,0,108,38,the,the,DT,DT
2534,United_Arab_Emirates_2004,0,108,39,consideration,consideration,NN,NN
2535,United_Arab_Emirates_2004,0,108,40,of,of,IN,IN
2536,United_Arab_Emirates_2004,0,108,41,all,all,DT,DT
2537,United_Arab_Emirates_2004,0,108,42,matters,matters,NNS,NN
2538,United_Arab_Emirates_2004,0,108,43,with,with,IN,IN
2539,United_Arab_Emirates_2004,0,108,44,which,which,WDT,WD
2540,United_Arab_Emirates_2004,0,108,45,it,it,PRP,PR
2541,United_Arab_Emirates_2004,0,108,46,is,is,VBZ,VB
2542,United_Arab_Emirates_2004,0,108,47,concerned,concerned,VBN,VB
2543,United_Arab_Emirates_2004,0,108,49,to,to,TO,TO
2544,United_Arab_Emirates_2004,0,108,50,achieve,achieve,VB,VB
2545,United_Arab_Emirates_2004,0,108,51,the,the,DT,DT
2546,United_Arab_Emirates_2004,0,108,52,aims,aims,NNS,NN
2547,United_Arab_Emirates_2004,0,108,53,of,of,IN,IN
2548,United_Arab_Emirates_2004,0,108,54,the,the,DT,DT
2549,United_Arab_Emirates_2004,0,108,55,Union,union,NNP,NN
2550,United_Arab_Emirates_2004,0,108,56,and,and,CC,CC
2551,United_Arab_Emirates_2004,0,108,57,the,the,DT,DT
2552,United_Arab_Emirates_2004,0,108,58,common,common,JJ,JJ
2553,United_Arab_Emirates_2004,0,108,59,interests,interests,NNS,NN
2554,United_Arab_Emirates_2004,0,108,60,of,of,IN,IN
2555,United_Arab_Emirates_2004,0,108,61,the,the,DT,DT
2556,United_Arab_Emirates_2004,0,108,62,member,member,NN,NN
2557,United_Arab_Emirates_2004,0,108,63,Emirates,emirates,NNP,NN
2558,United_Arab_Emirates_2004,0,109,0,2.The,2the,CD,CD
2559,United_Arab_Emirates_2004,0,109,1,ratification,ratification,NN,NN
2560,United_Arab_Emirates_2004,0,109,2,of,of,IN,IN
2561,United_Arab_Emirates_2004,0,109,3,the,the,DT,DT
2562,United_Arab_Emirates_2004,0,109,4,various,various,JJ,JJ
2563,United_Arab_Emirates_2004,0,109,5,Union,union,NNP,NN
2564,United_Arab_Emirates_2004,0,109,6,laws,laws,NNS,NN
2565,United_Arab_Emirates_2004,0,109,7,before,before,IN,IN
2566,United_Arab_Emirates_2004,0,109,8,their,their,PRP$,PR
2567,United_Arab_Emirates_2004,0,109,9,promulgation,promulgation,NN,NN
2568,United_Arab_Emirates_2004,0,109,11,including,including,VBG,VB
2569,United_Arab_Emirates_2004,0,109,12,the,the,DT,DT
2570,United_Arab_Emirates_2004,0,109,13,Laws,laws,NNP,NN
2571,United_Arab_Emirates_2004,0,109,14,of,of,IN,IN
2572,United_Arab_Emirates_2004,0,109,15,the,the,DT,DT
2573,United_Arab_Emirates_2004,0,109,16,Annual,annual,NNP,NN
2574,United_Arab_Emirates_2004,0,109,17,General,general,NNP,NN
2575,United_Arab_Emirates_2004,0,109,18,Budget,budget,NNP,NN
2576,United_Arab_Emirates_2004,0,109,19,and,and,CC,CC
2577,United_Arab_Emirates_2004,0,109,20,the,the,DT,DT
2578,United_Arab_Emirates_2004,0,109,21,Final,final,NNP,NN
2579,United_Arab_Emirates_2004,0,109,22,Account,account,NNP,NN
2580,United_Arab_Emirates_2004,0,110,0,3.The,3the,CD,CD
2581,United_Arab_Emirates_2004,0,110,1,ratification,ratification,NN,NN
2582,United_Arab_Emirates_2004,0,110,2,of,of,IN,IN
2583,United_Arab_Emirates_2004,0,110,3,decrees,decrees,NNS,NN
2584,United_Arab_Emirates_2004,0,110,4,connected,connected,VBN,VB
2585,United_Arab_Emirates_2004,0,110,5,with,with,IN,IN
2586,United_Arab_Emirates_2004,0,110,6,matters,matters,NNS,NN
2587,United_Arab_Emirates_2004,0,110,7,which,which,WDT,WD
2588,United_Arab_Emirates_2004,0,110,8,by,by,IN,IN
2589,United_Arab_Emirates_2004,0,110,9,virtue,virtue,NN,NN
2590,United_Arab_Emirates_2004,0,110,10,of,of,IN,IN
2591,United_Arab_Emirates_2004,0,110,11,the,the,DT,DT
2592,United_Arab_Emirates_2004,0,110,12,provisions,provisions,NNS,NN
2593,United_Arab_Emirates_2004,0,110,13,of,of,IN,IN
2594,United_Arab_Emirates_2004,0,110,14,this,this,DT,DT
2595,United_Arab_Emirates_2004,0,110,15,Constitution,constitution,NNP,NN
2596,United_Arab_Emirates_2004,0,110,16,are,are,VBP,VB
2597,United_Arab_Emirates_2004,0,110,17,subject,subject,JJ,JJ
2598,United_Arab_Emirates_2004,0,110,18,to,to,TO,TO
2599,United_Arab_Emirates_2004,0,110,19,the,the,DT,DT
2600,United_Arab_Emirates_2004,0,110,20,ratification,ratification,NN,NN
2601,United_Arab_Emirates_2004,0,110,21,or,or,CC,CC
2602,United_Arab_Emirates_2004,0,110,22,agreement,agreement,NN,NN
2603,United_Arab_Emirates_2004,0,110,23,of,of,IN,IN
2604,United_Arab_Emirates_2004,0,110,24,the,the,DT,DT
2605,United_Arab_Emirates_2004,0,110,25,Supreme,supreme,NNP,NN
2606,United_Arab_Emirates_2004,0,110,26,Council,council,NNP,NN
2607,United_Arab_Emirates_2004,0,111,0,Such,such,JJ,JJ
2608,United_Arab_Emirates_2004,0,111,1,ratification,ratification,NN,NN
2609,United_Arab_Emirates_2004,0,111,2,shall,shall,MD,MD
2610,United_Arab_Emirates_2004,0,111,3,take,take,VB,VB
2611,United_Arab_Emirates_2004,0,111,4,place,place,NN,NN
2612,United_Arab_Emirates_2004,0,111,5,before,before,IN,IN
2613,United_Arab_Emirates_2004,0,111,6,the,the,DT,DT
2614,United_Arab_Emirates_2004,0,111,7,promulgation,promulgation,NN,NN
2615,United_Arab_Emirates_2004,0,111,8,of,of,IN,IN
2616,United_Arab_Emirates_2004,0,111,9,these,these,DT,DT
2617,United_Arab_Emirates_2004,0,111,10,decrees,decrees,NNS,NN
2618,United_Arab_Emirates_2004,0,111,11,by,by,IN,IN
2619,United_Arab_Emirates_2004,0,111,12,the,the,DT,DT
