,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
21263,Austria_2009,0,1051,27,Federal,federal,NNP,NN
21264,Austria_2009,0,1051,28,Government,government,NNP,NN
21265,Austria_2009,0,1051,29,and,and,CC,CC
21266,Austria_2009,0,1051,30,whom,whom,WP,WP
21267,Austria_2009,0,1051,31,a,a,DT,DT
21268,Austria_2009,0,1051,32,voting,voting,NN,NN
21269,Austria_2009,0,1051,33,right,right,NN,NN
21270,Austria_2009,0,1051,34,has,has,VBZ,VB
21271,Austria_2009,0,1051,35,not,not,RB,RB
21272,Austria_2009,0,1051,36,already,already,RB,RB
21273,Austria_2009,0,1051,37,been,been,VBN,VB
21274,Austria_2009,0,1051,38,assigned,assigned,VBN,VB
21275,Austria_2009,0,1051,39,to,to,TO,TO
21276,Austria_2009,0,1052,0,Art,art,NN,NN
21277,Austria_2009,0,1052,1,74,74,CD,CD
21278,Austria_2009,0,1052,2,Share,share,NNP,NN
21279,Austria_2009,0,1052,3,1,1,CD,CD
21280,Austria_2009,0,1053,0,If,if,IN,IN
21281,Austria_2009,0,1053,1,the,the,DT,DT
21282,Austria_2009,0,1053,2,National,national,NNP,NN
21283,Austria_2009,0,1053,3,Council,council,NNP,NN
21284,Austria_2009,0,1053,4,passes,passes,VBZ,VB
21285,Austria_2009,0,1053,5,an,an,DT,DT
21286,Austria_2009,0,1053,6,explicit,explicit,JJ,JJ
21287,Austria_2009,0,1053,7,vote,vote,NN,NN
21288,Austria_2009,0,1053,8,of,of,IN,IN
21289,Austria_2009,0,1053,9,no,no,DT,DT
21290,Austria_2009,0,1053,10,confidence,confidence,NN,NN
21291,Austria_2009,0,1053,11,in,in,IN,IN
21292,Austria_2009,0,1053,12,the,the,DT,DT
21293,Austria_2009,0,1053,13,Federal,federal,JJ,JJ
21294,Austria_2009,0,1053,14,Government,government,NNP,NN
21295,Austria_2009,0,1053,15,or,or,CC,CC
21296,Austria_2009,0,1053,16,individual,individual,JJ,JJ
21297,Austria_2009,0,1053,17,members,members,NNS,NN
21298,Austria_2009,0,1053,18,thereof,thereof,RB,RB
21299,Austria_2009,0,1053,20,the,the,DT,DT
21300,Austria_2009,0,1053,21,Federal,federal,JJ,JJ
21301,Austria_2009,0,1053,22,Government,government,NNP,NN
21302,Austria_2009,0,1053,23,or,or,CC,CC
21303,Austria_2009,0,1053,24,the,the,DT,DT
21304,Austria_2009,0,1053,25,Federal,federal,NNP,NN
21305,Austria_2009,0,1053,26,Minister,minister,NNP,NN
21306,Austria_2009,0,1053,27,concerned,concerned,VBD,VB
21307,Austria_2009,0,1053,28,shall,shall,MD,MD
21308,Austria_2009,0,1053,29,be,be,VB,VB
21309,Austria_2009,0,1053,30,removed,removed,VBN,VB
21310,Austria_2009,0,1053,31,from,from,IN,IN
21311,Austria_2009,0,1053,32,office,office,NN,NN
21312,Austria_2009,0,1054,0,2,2,CD,CD
21313,Austria_2009,0,1055,0,The,the,DT,DT
21314,Austria_2009,0,1055,1,presence,presence,NN,NN
21315,Austria_2009,0,1055,2,of,of,IN,IN
21316,Austria_2009,0,1055,3,half,half,PDT,PD
21317,Austria_2009,0,1055,4,the,the,DT,DT
21318,Austria_2009,0,1055,5,members,members,NNS,NN
21319,Austria_2009,0,1055,6,of,of,IN,IN
21320,Austria_2009,0,1055,7,the,the,DT,DT
21321,Austria_2009,0,1055,8,National,national,NNP,NN
21322,Austria_2009,0,1055,9,Council,council,NNP,NN
21323,Austria_2009,0,1055,10,is,is,VBZ,VB
21324,Austria_2009,0,1055,11,requisite,requisite,JJ,JJ
21325,Austria_2009,0,1055,12,to,to,TO,TO
21326,Austria_2009,0,1055,13,a,a,DT,DT
21327,Austria_2009,0,1055,14,vote,vote,NN,NN
21328,Austria_2009,0,1055,15,of,of,IN,IN
21329,Austria_2009,0,1055,16,no,no,DT,DT
21330,Austria_2009,0,1055,17,confidence,confidence,NN,NN
21331,Austria_2009,0,1055,18,in,in,IN,IN
21332,Austria_2009,0,1055,19,the,the,DT,DT
21333,Austria_2009,0,1055,20,National,national,NNP,NN
21334,Austria_2009,0,1055,21,Council,council,NNP,NN
21335,Austria_2009,0,1056,0,Voting,voting,VBG,VB
21336,Austria_2009,0,1056,1,shall,shall,MD,MD
21337,Austria_2009,0,1056,2,however,however,RB,RB
21338,Austria_2009,0,1056,3,be,be,VB,VB
21339,Austria_2009,0,1056,4,adjourned,adjourned,VBN,VB
21340,Austria_2009,0,1056,5,until,until,IN,IN
21341,Austria_2009,0,1056,6,the,the,DT,DT
21342,Austria_2009,0,1056,7,next,next,JJ,JJ
21343,Austria_2009,0,1056,8,working,working,JJ,JJ
21344,Austria_2009,0,1056,9,day,day,NN,NN
21345,Austria_2009,0,1056,10,but,but,CC,CC
21346,Austria_2009,0,1056,11,one,one,CD,CD
21347,Austria_2009,0,1056,12,if,if,IN,IN
21348,Austria_2009,0,1056,13,the,the,DT,DT
21349,Austria_2009,0,1056,14,number,number,NN,NN
21350,Austria_2009,0,1056,15,of,of,IN,IN
21351,Austria_2009,0,1056,16,members,members,NNS,NN
21352,Austria_2009,0,1056,17,stipulated,stipulated,VBN,VB
21353,Austria_2009,0,1056,18,by,by,IN,IN
21354,Austria_2009,0,1056,19,the,the,DT,DT
21355,Austria_2009,0,1056,20,Federal,federal,NNP,NN
21356,Austria_2009,0,1056,21,law,law,NN,NN
21357,Austria_2009,0,1056,22,on,on,IN,IN
21358,Austria_2009,0,1056,23,the,the,DT,DT
21359,Austria_2009,0,1056,24,National,national,NNP,NN
21360,Austria_2009,0,1056,25,Council,council,NNP,NN
21361,Austria_2009,0,1056,26,'s,s,POS,PO
21362,Austria_2009,0,1056,27,Standing,standing,VBG,VB
21363,Austria_2009,0,1056,28,Orders,orders,NNS,NN
21364,Austria_2009,0,1056,29,so,so,RB,RB
21365,Austria_2009,0,1056,30,demands,demands,NNS,NN
21366,Austria_2009,0,1057,0,A,a,DT,DT
21367,Austria_2009,0,1057,1,fresh,fresh,JJ,JJ
21368,Austria_2009,0,1057,2,adjournment,adjournment,NN,NN
21369,Austria_2009,0,1057,3,of,of,IN,IN
21370,Austria_2009,0,1057,4,the,the,DT,DT
21371,Austria_2009,0,1057,5,voting,voting,NN,NN
21372,Austria_2009,0,1057,6,can,can,MD,MD
21373,Austria_2009,0,1057,7,ensue,ensue,VB,VB
21374,Austria_2009,0,1057,8,only,only,RB,RB
21375,Austria_2009,0,1057,9,from,from,IN,IN
21376,Austria_2009,0,1057,10,a,a,DT,DT
21377,Austria_2009,0,1057,11,decision,decision,NN,NN
21378,Austria_2009,0,1057,12,by,by,IN,IN
21379,Austria_2009,0,1057,13,the,the,DT,DT
21380,Austria_2009,0,1057,14,National,national,NNP,NN
21381,Austria_2009,0,1057,15,Council,council,NNP,NN
21382,Austria_2009,0,1058,0,3,3,CD,CD
21383,Austria_2009,0,1059,0,Notwithstanding,notwithstanding,VBG,VB
21384,Austria_2009,0,1059,1,the,the,DT,DT
21385,Austria_2009,0,1059,2,power,power,NN,NN
21386,Austria_2009,0,1059,3,otherwise,otherwise,RB,RB
21387,Austria_2009,0,1059,4,vested,vested,VBN,VB
21388,Austria_2009,0,1059,5,in,in,IN,IN
21389,Austria_2009,0,1059,6,the,the,DT,DT
21390,Austria_2009,0,1059,7,Federal,federal,NNP,NN
21391,Austria_2009,0,1059,8,President,president,NNP,NN
21392,Austria_2009,0,1059,9,in,in,IN,IN
21393,Austria_2009,0,1059,10,accordance,accordance,NN,NN
21394,Austria_2009,0,1059,11,with,with,IN,IN
21395,Austria_2009,0,1059,12,Art,art,NNP,NN
21396,Austria_2009,0,1060,0,70,70,CD,CD
21397,Austria_2009,0,1060,1,para,para,NN,NN
21398,Austria_2009,0,1060,2,1,1,CD,CD
21399,Austria_2009,0,1060,4,the,the,DT,DT
21400,Austria_2009,0,1060,5,Federal,federal,JJ,JJ
21401,Austria_2009,0,1060,6,Government,government,NNP,NN
21402,Austria_2009,0,1060,7,or,or,CC,CC
21403,Austria_2009,0,1060,8,its,its,PRP$,PR
21404,Austria_2009,0,1060,9,individual,individual,JJ,JJ
21405,Austria_2009,0,1060,10,members,members,NNS,NN
21406,Austria_2009,0,1060,11,shall,shall,MD,MD
21407,Austria_2009,0,1060,12,in,in,IN,IN
21408,Austria_2009,0,1060,13,the,the,DT,DT
21409,Austria_2009,0,1060,14,legally,legally,RB,RB
21410,Austria_2009,0,1060,15,specified,specified,JJ,JJ
21411,Austria_2009,0,1060,16,contingencies,contingencies,NNS,NN
21412,Austria_2009,0,1060,17,or,or,CC,CC
21413,Austria_2009,0,1060,18,at,at,IN,IN
21414,Austria_2009,0,1060,19,their,their,PRP$,PR
21415,Austria_2009,0,1060,20,own,own,JJ,JJ
21416,Austria_2009,0,1060,21,wish,wish,JJ,JJ
21417,Austria_2009,0,1060,22,be,be,VB,VB
21418,Austria_2009,0,1060,23,removed,removed,VBN,VB
21419,Austria_2009,0,1060,24,from,from,IN,IN
21420,Austria_2009,0,1060,25,office,office,NN,NN
21421,Austria_2009,0,1061,0,Art,art,NN,NN
21422,Austria_2009,0,1061,1,75,75,CD,CD
21423,Austria_2009,0,1061,2,Share,share,NNP,NN
21424,Austria_2009,0,1061,3,The,the,DT,DT
21425,Austria_2009,0,1061,4,members,members,NNS,NN
21426,Austria_2009,0,1061,5,of,of,IN,IN
21427,Austria_2009,0,1061,6,the,the,DT,DT
21428,Austria_2009,0,1061,7,Federal,federal,NNP,NN
21429,Austria_2009,0,1061,8,Government,government,NNP,NN
21430,Austria_2009,0,1061,9,as,as,RB,RB
21431,Austria_2009,0,1061,10,well,well,RB,RB
21432,Austria_2009,0,1061,11,as,as,IN,IN
21433,Austria_2009,0,1061,12,the,the,DT,DT
21434,Austria_2009,0,1061,13,State,state,NNP,NN
21435,Austria_2009,0,1061,14,secretaries,secretaries,NNS,NN
21436,Austria_2009,0,1061,15,are,are,VBP,VB
21437,Austria_2009,0,1061,16,entitled,entitled,VBN,VB
21438,Austria_2009,0,1061,17,to,to,TO,TO
21439,Austria_2009,0,1061,18,participate,participate,VB,VB
21440,Austria_2009,0,1061,19,in,in,IN,IN
21441,Austria_2009,0,1061,20,all,all,DT,DT
21442,Austria_2009,0,1061,21,deliberations,deliberations,NNS,NN
21443,Austria_2009,0,1061,22,by,by,IN,IN
21444,Austria_2009,0,1061,23,the,the,DT,DT
21445,Austria_2009,0,1061,24,National,national,NNP,NN
21446,Austria_2009,0,1061,25,Council,council,NNP,NN
21447,Austria_2009,0,1061,27,the,the,DT,DT
21448,Austria_2009,0,1061,28,Federal,federal,NNP,NN
21449,Austria_2009,0,1061,29,Council,council,NNP,NN
21450,Austria_2009,0,1061,31,and,and,CC,CC
21451,Austria_2009,0,1061,32,the,the,DT,DT
21452,Austria_2009,0,1061,33,Federal,federal,NNP,NN
21453,Austria_2009,0,1061,34,Assembly,assembly,NNP,NN
21454,Austria_2009,0,1061,35,as,as,RB,RB
21455,Austria_2009,0,1061,36,well,well,RB,RB
21456,Austria_2009,0,1061,37,as,as,IN,IN
21457,Austria_2009,0,1061,38,the,the,DT,DT
21458,Austria_2009,0,1061,39,committees,committees,NNS,NN
21459,Austria_2009,0,1061,41,sub-committees,subcommittees,NNS,NN
21460,Austria_2009,0,1061,43,of,of,IN,IN
21461,Austria_2009,0,1061,44,these,these,DT,DT
21462,Austria_2009,0,1061,45,representative,representative,JJ,JJ
21463,Austria_2009,0,1061,46,bodies,bodies,NNS,NN
21464,Austria_2009,0,1061,48,but,but,CC,CC
21465,Austria_2009,0,1061,49,only,only,RB,RB
21466,Austria_2009,0,1061,50,at,at,IN,IN
21467,Austria_2009,0,1061,51,special,special,JJ,JJ
21468,Austria_2009,0,1061,52,invitation,invitation,NN,NN
21469,Austria_2009,0,1061,53,in,in,IN,IN
21470,Austria_2009,0,1061,54,the,the,DT,DT
21471,Austria_2009,0,1061,55,deliberations,deliberations,NNS,NN
21472,Austria_2009,0,1061,56,by,by,IN,IN
21473,Austria_2009,0,1061,57,the,the,DT,DT
21474,Austria_2009,0,1061,58,Standing,standing,VBG,VB
21475,Austria_2009,0,1061,59,Sub-Committee,subcommittee,NN,NN
21476,Austria_2009,0,1061,60,of,of,IN,IN
21477,Austria_2009,0,1061,61,the,the,DT,DT
21478,Austria_2009,0,1061,62,National,national,NNP,NN
21479,Austria_2009,0,1061,63,Council,council,NNP,NN
21480,Austria_2009,0,1061,64,'s,s,POS,PO
21481,Austria_2009,0,1061,65,Main,main,NNP,NN
21482,Austria_2009,0,1061,66,Committee,committee,NNP,NN
21483,Austria_2009,0,1061,67,and,and,CC,CC
21484,Austria_2009,0,1061,68,by,by,IN,IN
21485,Austria_2009,0,1061,69,the,the,DT,DT
21486,Austria_2009,0,1061,70,National,national,NNP,NN
21487,Austria_2009,0,1061,71,Council,council,NNP,NN
21488,Austria_2009,0,1061,72,'s,s,POS,PO
21489,Austria_2009,0,1061,73,Committees,committees,NNP,NN
21490,Austria_2009,0,1061,74,of,of,IN,IN
21491,Austria_2009,0,1061,75,Inquiry,inquiry,NNP,NN
21492,Austria_2009,0,1062,0,On,on,IN,IN
21493,Austria_2009,0,1062,1,each,each,DT,DT
21494,Austria_2009,0,1062,2,occasion,occasion,NN,NN
21495,Austria_2009,0,1062,3,they,they,PRP,PR
21496,Austria_2009,0,1062,4,must,must,MD,MD
21497,Austria_2009,0,1062,6,in,in,IN,IN
21498,Austria_2009,0,1062,7,accordance,accordance,NN,NN
21499,Austria_2009,0,1062,8,with,with,IN,IN
21500,Austria_2009,0,1062,9,the,the,DT,DT
21501,Austria_2009,0,1062,10,detailed,detailed,JJ,JJ
21502,Austria_2009,0,1062,11,provisions,provisions,NNS,NN
21503,Austria_2009,0,1062,12,of,of,IN,IN
21504,Austria_2009,0,1062,13,the,the,DT,DT
21505,Austria_2009,0,1062,14,Federal,federal,NNP,NN
21506,Austria_2009,0,1062,15,law,law,NN,NN
21507,Austria_2009,0,1062,16,on,on,IN,IN
21508,Austria_2009,0,1062,17,the,the,DT,DT
21509,Austria_2009,0,1062,18,National,national,NNP,NN
21510,Austria_2009,0,1062,19,Council,council,NNP,NN
21511,Austria_2009,0,1062,20,'s,s,POS,PO
21512,Austria_2009,0,1062,21,Standing,standing,VBG,VB
21513,Austria_2009,0,1062,22,Orders,orders,NNPS,NN
21514,Austria_2009,0,1062,23,and,and,CC,CC
21515,Austria_2009,0,1062,24,of,of,IN,IN
21516,Austria_2009,0,1062,25,the,the,DT,DT
21517,Austria_2009,0,1062,26,Federal,federal,NNP,NN
21518,Austria_2009,0,1062,27,Council,council,NNP,NN
21519,Austria_2009,0,1062,28,'s,s,POS,PO
21520,Austria_2009,0,1062,29,Standing,standing,VBG,VB
21521,Austria_2009,0,1062,30,Orders,orders,NNS,NN
21522,Austria_2009,0,1062,32,at,at,IN,IN
21523,Austria_2009,0,1062,33,their,their,PRP$,PR
21524,Austria_2009,0,1062,34,request,request,NN,NN
21525,Austria_2009,0,1062,35,be,be,VB,VB
21526,Austria_2009,0,1062,36,given,given,VBN,VB
21527,Austria_2009,0,1062,37,a,a,DT,DT
21528,Austria_2009,0,1062,38,hearing,hearing,NN,NN
21529,Austria_2009,0,1063,0,The,the,DT,DT
21530,Austria_2009,0,1063,1,National,national,NNP,NN
21531,Austria_2009,0,1063,2,Council,council,NNP,NN
21532,Austria_2009,0,1063,4,the,the,DT,DT
21533,Austria_2009,0,1063,5,Federal,federal,NNP,NN
21534,Austria_2009,0,1063,6,Council,council,NNP,NN
21535,Austria_2009,0,1063,8,and,and,CC,CC
21536,Austria_2009,0,1063,9,the,the,DT,DT
21537,Austria_2009,0,1063,10,Federal,federal,NNP,NN
21538,Austria_2009,0,1063,11,Assembly,assembly,NNP,NN
21539,Austria_2009,0,1063,12,as,as,RB,RB
21540,Austria_2009,0,1063,13,well,well,RB,RB
21541,Austria_2009,0,1063,14,as,as,IN,IN
21542,Austria_2009,0,1063,15,their,their,PRP$,PR
21543,Austria_2009,0,1063,16,committees,committees,NNS,NN
21544,Austria_2009,0,1063,18,sub-committees,subcommittees,NNS,NN
21545,Austria_2009,0,1063,20,can,can,MD,MD
21546,Austria_2009,0,1063,21,require,require,VB,VB
21547,Austria_2009,0,1063,22,attendance,attendance,NN,NN
21548,Austria_2009,0,1063,23,by,by,IN,IN
21549,Austria_2009,0,1063,24,members,members,NNS,NN
21550,Austria_2009,0,1063,25,of,of,IN,IN
21551,Austria_2009,0,1063,26,the,the,DT,DT
21552,Austria_2009,0,1063,27,Federal,federal,NNP,NN
21553,Austria_2009,0,1063,28,Government,government,NNP,NN
21554,Austria_2009,0,1063,29,and,and,CC,CC
21555,Austria_2009,0,1063,30,request,request,VB,VB
21556,Austria_2009,0,1063,31,them,them,PRP,PR
21557,Austria_2009,0,1063,32,to,to,TO,TO
21558,Austria_2009,0,1063,33,initiate,initiate,VB,VB
21559,Austria_2009,0,1063,34,investigations,investigations,NNS,NN
21560,Austria_2009,0,1064,0,Art,art,NN,NN
21561,Austria_2009,0,1064,1,76,76,CD,CD
21562,Austria_2009,0,1064,2,Share,share,NNP,NN
21563,Austria_2009,0,1064,3,1,1,CD,CD
21564,Austria_2009,0,1065,0,Pursuant,pursuant,NN,NN
21565,Austria_2009,0,1065,1,to,to,TO,TO
21566,Austria_2009,0,1065,2,Art,art,NNP,NN
21567,Austria_2009,0,1066,0,142,142,CD,CD
21568,Austria_2009,0,1066,2,the,the,DT,DT
21569,Austria_2009,0,1066,3,members,members,NNS,NN
21570,Austria_2009,0,1066,4,of,of,IN,IN
21571,Austria_2009,0,1066,5,the,the,DT,DT
21572,Austria_2009,0,1066,6,Federal,federal,NNP,NN
21573,Austria_2009,0,1066,7,Government,government,NNP,NN
21574,Austria_2009,0,1066,9,Arts,arts,NNP,NN
21575,Austria_2009,0,1067,0,69,69,CD,CD
21576,Austria_2009,0,1067,1,and,and,CC,CC
21577,Austria_2009,0,1067,2,71,71,CD,CD
21578,Austria_2009,0,1067,4,are,are,VBP,VB
21579,Austria_2009,0,1067,5,responsible,responsible,JJ,JJ
21580,Austria_2009,0,1067,6,to,to,TO,TO
21581,Austria_2009,0,1067,7,the,the,DT,DT
21582,Austria_2009,0,1067,8,National,national,NNP,NN
21583,Austria_2009,0,1067,9,Council,council,NNP,NN
21584,Austria_2009,0,1068,0,2,2,CD,CD
21585,Austria_2009,0,1069,0,The,the,DT,DT
21586,Austria_2009,0,1069,1,presence,presence,NN,NN
21587,Austria_2009,0,1069,2,of,of,IN,IN
21588,Austria_2009,0,1069,3,more,more,JJR,JJ
21589,Austria_2009,0,1069,4,than,than,IN,IN
21590,Austria_2009,0,1069,5,half,half,PDT,PD
21591,Austria_2009,0,1069,6,the,the,DT,DT
21592,Austria_2009,0,1069,7,members,members,NNS,NN
21593,Austria_2009,0,1069,8,is,is,VBZ,VB
21594,Austria_2009,0,1069,9,requisite,requisite,JJ,JJ
21595,Austria_2009,0,1069,10,to,to,TO,TO
21596,Austria_2009,0,1069,11,a,a,DT,DT
21597,Austria_2009,0,1069,12,motion,motion,NN,NN
21598,Austria_2009,0,1069,13,which,which,WDT,WD
21599,Austria_2009,0,1069,14,prefers,prefers,VBZ,VB
21600,Austria_2009,0,1069,15,a,a,DT,DT
21601,Austria_2009,0,1069,16,charge,charge,NN,NN
21602,Austria_2009,0,1069,17,pursuant,pursuant,NN,NN
21603,Austria_2009,0,1069,18,to,to,TO,TO
21604,Austria_2009,0,1069,19,Art,art,NNP,NN
21605,Austria_2009,0,1070,0,142,142,CD,CD
21606,Austria_2009,0,1071,0,Art,art,NN,NN
21607,Austria_2009,0,1071,1,77,77,CD,CD
21608,Austria_2009,0,1071,2,Share,share,NNP,NN
21609,Austria_2009,0,1071,3,1,1,CD,CD
21610,Austria_2009,0,1072,0,The,the,DT,DT
21611,Austria_2009,0,1072,1,Federal,federal,NNP,NN
21612,Austria_2009,0,1072,2,Ministries,ministries,NNPS,NN
21613,Austria_2009,0,1072,3,and,and,CC,CC
21614,Austria_2009,0,1072,4,the,the,DT,DT
21615,Austria_2009,0,1072,5,authorities,authorities,NNS,NN
21616,Austria_2009,0,1072,6,subordinate,subordinate,VBP,VB
21617,Austria_2009,0,1072,7,to,to,TO,TO
21618,Austria_2009,0,1072,8,them,them,PRP,PR
21619,Austria_2009,0,1072,9,shall,shall,MD,MD
21620,Austria_2009,0,1072,10,perform,perform,VB,VB
21621,Austria_2009,0,1072,11,the,the,DT,DT
21622,Austria_2009,0,1072,12,business,business,NN,NN
21623,Austria_2009,0,1072,13,of,of,IN,IN
21624,Austria_2009,0,1072,14,the,the,DT,DT
21625,Austria_2009,0,1072,15,Federal,federal,NNP,NN
21626,Austria_2009,0,1072,16,administration,administration,NN,NN
21627,Austria_2009,0,1073,0,2,2,CD,CD
21628,Austria_2009,0,1074,0,The,the,DT,DT
21629,Austria_2009,0,1074,1,number,number,NN,NN
21630,Austria_2009,0,1074,2,of,of,IN,IN
21631,Austria_2009,0,1074,3,the,the,DT,DT
21632,Austria_2009,0,1074,4,Federal,federal,NNP,NN
21633,Austria_2009,0,1074,5,Ministries,ministries,NNP,NN
21634,Austria_2009,0,1074,7,their,their,PRP$,PR
21635,Austria_2009,0,1074,8,competence,competence,NN,NN
21636,Austria_2009,0,1074,10,and,and,CC,CC
21637,Austria_2009,0,1074,11,their,their,PRP$,PR
21638,Austria_2009,0,1074,12,internal,internal,JJ,JJ
21639,Austria_2009,0,1074,13,organization,organization,NN,NN
21640,Austria_2009,0,1074,14,will,will,MD,MD
21641,Austria_2009,0,1074,15,be,be,VB,VB
21642,Austria_2009,0,1074,16,prescribed,prescribed,VBN,VB
21643,Austria_2009,0,1074,17,by,by,IN,IN
21644,Austria_2009,0,1074,18,Federal,federal,NNP,NN
21645,Austria_2009,0,1074,19,law,law,NN,NN
21646,Austria_2009,0,1075,0,3,3,CD,CD
21647,Austria_2009,0,1076,0,The,the,DT,DT
21648,Austria_2009,0,1076,1,Federal,federal,NNP,NN
21649,Austria_2009,0,1076,2,Chancellor,chancellor,NNP,NN
21650,Austria_2009,0,1076,3,is,is,VBZ,VB
21651,Austria_2009,0,1076,4,entrusted,entrusted,VBN,VB
21652,Austria_2009,0,1076,5,with,with,IN,IN
21653,Austria_2009,0,1076,6,the,the,DT,DT
21654,Austria_2009,0,1076,7,direction,direction,NN,NN
21655,Austria_2009,0,1076,8,of,of,IN,IN
21656,Austria_2009,0,1076,9,the,the,DT,DT
21657,Austria_2009,0,1076,10,Federal,federal,NNP,NN
21658,Austria_2009,0,1076,11,Chancellery,chancellery,NNP,NN
21659,Austria_2009,0,1076,12,and,and,CC,CC
21660,Austria_2009,0,1076,13,a,a,DT,DT
21661,Austria_2009,0,1076,14,Federal,federal,NNP,NN
21662,Austria_2009,0,1076,15,Minister,minister,NNP,NN
21663,Austria_2009,0,1076,16,is,is,VBZ,VB
21664,Austria_2009,0,1076,17,entrusted,entrusted,VBN,VB
21665,Austria_2009,0,1076,18,with,with,IN,IN
21666,Austria_2009,0,1076,19,the,the,DT,DT
21667,Austria_2009,0,1076,20,direction,direction,NN,NN
21668,Austria_2009,0,1076,21,of,of,IN,IN
21669,Austria_2009,0,1076,22,each,each,DT,DT
21670,Austria_2009,0,1076,23,of,of,IN,IN
21671,Austria_2009,0,1076,24,the,the,DT,DT
21672,Austria_2009,0,1076,25,other,other,JJ,JJ
21673,Austria_2009,0,1076,26,Federal,federal,NNP,NN
21674,Austria_2009,0,1076,27,Ministries,ministries,NNP,NN
21675,Austria_2009,0,1077,0,The,the,DT,DT
21676,Austria_2009,0,1077,1,Federal,federal,NNP,NN
21677,Austria_2009,0,1077,2,President,president,NNP,NN
21678,Austria_2009,0,1077,3,can,can,MD,MD
21679,Austria_2009,0,1077,4,assign,assign,VB,VB
21680,Austria_2009,0,1077,5,to,to,TO,TO
21681,Austria_2009,0,1077,6,special,special,JJ,JJ
21682,Austria_2009,0,1077,7,Federal,federal,NNP,NN
21683,Austria_2009,0,1077,8,Ministers,ministers,NNPS,NN
21684,Austria_2009,0,1077,9,the,the,DT,DT
21685,Austria_2009,0,1077,10,direction,direction,NN,NN
21686,Austria_2009,0,1077,11,of,of,IN,IN
21687,Austria_2009,0,1077,12,particular,particular,JJ,JJ
21688,Austria_2009,0,1077,13,matters,matters,NNS,NN
21689,Austria_2009,0,1077,14,which,which,WDT,WD
21690,Austria_2009,0,1077,15,fall,fall,VBP,VB
21691,Austria_2009,0,1077,16,within,within,IN,IN
21692,Austria_2009,0,1077,17,the,the,DT,DT
21693,Austria_2009,0,1077,18,Federal,federal,NNP,NN
21694,Austria_2009,0,1077,19,Chancellery,chancellery,NNP,NN
21695,Austria_2009,0,1077,20,'s,s,POS,PO
21696,Austria_2009,0,1077,21,competence,competence,NN,NN
21697,Austria_2009,0,1077,23,including,including,VBG,VB
21698,Austria_2009,0,1077,24,the,the,DT,DT
21699,Austria_2009,0,1077,25,personnel,personnel,NNS,NN
21700,Austria_2009,0,1077,26,establishment,establishment,NN,NN
21701,Austria_2009,0,1077,27,and,and,CC,CC
21702,Austria_2009,0,1077,28,organization,organization,NN,NN
21703,Austria_2009,0,1077,29,of,of,IN,IN
21704,Austria_2009,0,1077,30,such,such,JJ,JJ
21705,Austria_2009,0,1077,31,business,business,NN,NN
21706,Austria_2009,0,1077,33,notwithstanding,notwithstanding,VBG,VB
21707,Austria_2009,0,1077,34,that,that,IN,IN
21708,Austria_2009,0,1077,35,these,these,DT,DT
21709,Austria_2009,0,1077,36,matters,matters,NNS,NN
21710,Austria_2009,0,1077,37,continue,continue,VBP,VB
21711,Austria_2009,0,1077,38,to,to,TO,TO
21712,Austria_2009,0,1077,39,appertain,appertain,VB,VB
21713,Austria_2009,0,1077,40,to,to,TO,TO
21714,Austria_2009,0,1077,41,the,the,DT,DT
21715,Austria_2009,0,1077,42,Federal,federal,NNP,NN
21716,Austria_2009,0,1077,43,Chancellery,chancellery,NNP,NN
21717,Austria_2009,0,1077,45,such,such,JJ,JJ
21718,Austria_2009,0,1077,46,Federal,federal,NNP,NN
21719,Austria_2009,0,1077,47,Ministers,ministers,NNS,NN
21720,Austria_2009,0,1077,48,have,have,VBP,VB
21721,Austria_2009,0,1077,49,in,in,IN,IN
21722,Austria_2009,0,1077,50,respect,respect,NN,NN
21723,Austria_2009,0,1077,51,of,of,IN,IN
21724,Austria_2009,0,1077,52,the,the,DT,DT
21725,Austria_2009,0,1077,53,matters,matters,NNS,NN
21726,Austria_2009,0,1077,54,in,in,IN,IN
21727,Austria_2009,0,1077,55,question,question,NN,NN
21728,Austria_2009,0,1077,56,the,the,DT,DT
21729,Austria_2009,0,1077,57,status,status,NN,NN
