,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
4962,Barbados_2007,0,124,80,manner,manner,NN,NN
4963,Barbados_2007,0,124,81,as,as,IN,IN
4964,Barbados_2007,0,124,82,to,to,TO,TO
4965,Barbados_2007,0,124,83,promote,promote,VB,VB
4966,Barbados_2007,0,124,84,the,the,DT,DT
4967,Barbados_2007,0,124,85,public,public,JJ,JJ
4968,Barbados_2007,0,124,86,benefit,benefit,NN,NN
4969,Barbados_2007,0,124,88,b.for,bfor,VBZ,VB
4970,Barbados_2007,0,124,89,the,the,DT,DT
4971,Barbados_2007,0,124,90,purpose,purpose,NN,NN
4972,Barbados_2007,0,124,91,of,of,IN,IN
4973,Barbados_2007,0,124,92,protecting,protecting,VBG,VB
4974,Barbados_2007,0,124,93,the,the,DT,DT
4975,Barbados_2007,0,124,94,rights,rights,NNS,NN
4976,Barbados_2007,0,124,95,or,or,CC,CC
4977,Barbados_2007,0,124,96,freedoms,freedoms,NNS,NN
4978,Barbados_2007,0,124,97,of,of,IN,IN
4979,Barbados_2007,0,124,98,other,other,JJ,JJ
4980,Barbados_2007,0,124,99,persons,persons,NNS,NN
4981,Barbados_2007,0,124,101,c.for,cfor,VBZ,VB
4982,Barbados_2007,0,124,102,the,the,DT,DT
4983,Barbados_2007,0,124,103,purpose,purpose,NN,NN
4984,Barbados_2007,0,124,104,of,of,IN,IN
4985,Barbados_2007,0,124,105,authorising,authorising,VBG,VB
4986,Barbados_2007,0,124,106,an,an,DT,DT
4987,Barbados_2007,0,124,107,officer,officer,NN,NN
4988,Barbados_2007,0,124,108,or,or,CC,CC
4989,Barbados_2007,0,124,109,agent,agent,NN,NN
4990,Barbados_2007,0,124,110,of,of,IN,IN
4991,Barbados_2007,0,124,111,the,the,DT,DT
4992,Barbados_2007,0,124,112,Government,government,NNP,NN
4993,Barbados_2007,0,124,114,or,or,CC,CC
4994,Barbados_2007,0,124,115,of,of,IN,IN
4995,Barbados_2007,0,124,116,a,a,DT,DT
4996,Barbados_2007,0,124,117,local,local,JJ,JJ
4997,Barbados_2007,0,124,118,government,government,NN,NN
4998,Barbados_2007,0,124,119,authority,authority,NN,NN
4999,Barbados_2007,0,124,120,or,or,CC,CC
5000,Barbados_2007,0,124,121,of,of,IN,IN
5001,Barbados_2007,0,124,122,a,a,DT,DT
5002,Barbados_2007,0,124,123,body,body,NN,NN
5003,Barbados_2007,0,124,124,corporate,corporate,JJ,JJ
5004,Barbados_2007,0,124,125,established,established,VBN,VB
5005,Barbados_2007,0,124,126,directly,directly,RB,RB
5006,Barbados_2007,0,124,127,by,by,IN,IN
5007,Barbados_2007,0,124,128,law,law,NN,NN
5008,Barbados_2007,0,124,129,for,for,IN,IN
5009,Barbados_2007,0,124,130,public,public,JJ,JJ
5010,Barbados_2007,0,124,131,purposes,purposes,NNS,NN
5011,Barbados_2007,0,124,132,to,to,TO,TO
5012,Barbados_2007,0,124,133,enter,enter,VB,VB
5013,Barbados_2007,0,124,134,on,on,IN,IN
5014,Barbados_2007,0,124,135,the,the,DT,DT
5015,Barbados_2007,0,124,136,premises,premises,NNS,NN
5016,Barbados_2007,0,124,137,of,of,IN,IN
5017,Barbados_2007,0,124,138,any,any,DT,DT
5018,Barbados_2007,0,124,139,person,person,NN,NN
5019,Barbados_2007,0,124,140,in,in,IN,IN
5020,Barbados_2007,0,124,141,order,order,NN,NN
5021,Barbados_2007,0,124,142,to,to,TO,TO
5022,Barbados_2007,0,124,143,inspect,inspect,VB,VB
5023,Barbados_2007,0,124,144,those,those,DT,DT
5024,Barbados_2007,0,124,145,premises,premises,NNS,NN
5025,Barbados_2007,0,124,146,or,or,CC,CC
5026,Barbados_2007,0,124,147,anything,anything,NN,NN
5027,Barbados_2007,0,124,148,thereon,thereon,NN,NN
5028,Barbados_2007,0,124,149,for,for,IN,IN
5029,Barbados_2007,0,124,150,the,the,DT,DT
5030,Barbados_2007,0,124,151,purpose,purpose,NN,NN
5031,Barbados_2007,0,124,152,of,of,IN,IN
5032,Barbados_2007,0,124,153,any,any,DT,DT
5033,Barbados_2007,0,124,154,tax,tax,NN,NN
5034,Barbados_2007,0,124,156,duty,duty,NN,NN
5035,Barbados_2007,0,124,158,rate,rate,NN,NN
5036,Barbados_2007,0,124,160,cess,cess,NN,NN
5037,Barbados_2007,0,124,161,or,or,CC,CC
5038,Barbados_2007,0,124,162,other,other,JJ,JJ
5039,Barbados_2007,0,124,163,impost,impost,NN,NN
5040,Barbados_2007,0,124,164,or,or,CC,CC
5041,Barbados_2007,0,124,165,in,in,IN,IN
5042,Barbados_2007,0,124,166,order,order,NN,NN
5043,Barbados_2007,0,124,167,to,to,TO,TO
5044,Barbados_2007,0,124,168,carry,carry,VB,VB
5045,Barbados_2007,0,124,169,out,out,RP,RP
5046,Barbados_2007,0,124,170,work,work,NN,NN
5047,Barbados_2007,0,124,171,connected,connected,VBN,VB
5048,Barbados_2007,0,124,172,with,with,IN,IN
5049,Barbados_2007,0,124,173,any,any,DT,DT
5050,Barbados_2007,0,124,174,property,property,NN,NN
5051,Barbados_2007,0,124,175,that,that,WDT,WD
5052,Barbados_2007,0,124,176,is,is,VBZ,VB
5053,Barbados_2007,0,124,177,lawfully,lawfully,RB,RB
5054,Barbados_2007,0,124,178,on,on,IN,IN
5055,Barbados_2007,0,124,179,those,those,DT,DT
5056,Barbados_2007,0,124,180,premises,premises,NNS,NN
5057,Barbados_2007,0,124,181,and,and,CC,CC
5058,Barbados_2007,0,124,182,that,that,DT,DT
5059,Barbados_2007,0,124,183,belongs,belongs,VBZ,VB
5060,Barbados_2007,0,124,184,to,to,TO,TO
5061,Barbados_2007,0,124,185,the,the,DT,DT
5062,Barbados_2007,0,124,186,Government,government,NNP,NN
5063,Barbados_2007,0,124,187,or,or,CC,CC
5064,Barbados_2007,0,124,188,that,that,IN,IN
5065,Barbados_2007,0,124,189,authority,authority,NN,NN
5066,Barbados_2007,0,124,190,or,or,CC,CC
5067,Barbados_2007,0,124,191,body,body,NN,NN
5068,Barbados_2007,0,124,192,corporate,corporate,JJ,JJ
5069,Barbados_2007,0,124,194,as,as,IN,IN
5070,Barbados_2007,0,124,195,the,the,DT,DT
5071,Barbados_2007,0,124,196,case,case,NN,NN
5072,Barbados_2007,0,124,197,may,may,MD,MD
5073,Barbados_2007,0,124,198,be,be,VB,VB
5074,Barbados_2007,0,124,200,d.for,dfor,VB,VB
5075,Barbados_2007,0,124,201,the,the,DT,DT
5076,Barbados_2007,0,124,202,purpose,purpose,NN,NN
5077,Barbados_2007,0,124,203,of,of,IN,IN
5078,Barbados_2007,0,124,204,authorising,authorising,VBG,VB
5079,Barbados_2007,0,124,205,the,the,DT,DT
5080,Barbados_2007,0,124,206,entry,entry,NN,NN
5081,Barbados_2007,0,124,207,upon,upon,IN,IN
5082,Barbados_2007,0,124,208,any,any,DT,DT
5083,Barbados_2007,0,124,209,premises,premises,NNS,NN
5084,Barbados_2007,0,124,210,in,in,IN,IN
5085,Barbados_2007,0,124,211,pursuance,pursuance,NN,NN
5086,Barbados_2007,0,124,212,of,of,IN,IN
5087,Barbados_2007,0,124,213,an,an,DT,DT
5088,Barbados_2007,0,124,214,order,order,NN,NN
5089,Barbados_2007,0,124,215,of,of,IN,IN
5090,Barbados_2007,0,124,216,a,a,DT,DT
5091,Barbados_2007,0,124,217,court,court,NN,NN
5092,Barbados_2007,0,124,218,for,for,IN,IN
5093,Barbados_2007,0,124,219,the,the,DT,DT
5094,Barbados_2007,0,124,220,purpose,purpose,NN,NN
5095,Barbados_2007,0,124,221,of,of,IN,IN
5096,Barbados_2007,0,124,222,enforcing,enforcing,VBG,VB
5097,Barbados_2007,0,124,223,the,the,DT,DT
5098,Barbados_2007,0,124,224,judgment,judgment,NN,NN
5099,Barbados_2007,0,124,225,or,or,CC,CC
5100,Barbados_2007,0,124,226,order,order,NN,NN
5101,Barbados_2007,0,124,227,of,of,IN,IN
5102,Barbados_2007,0,124,228,a,a,DT,DT
5103,Barbados_2007,0,124,229,court,court,NN,NN
5104,Barbados_2007,0,124,230,in,in,IN,IN
5105,Barbados_2007,0,124,231,any,any,DT,DT
5106,Barbados_2007,0,124,232,proceedings,proceedings,NNS,NN
5107,Barbados_2007,0,124,234,or,or,CC,CC
5108,Barbados_2007,0,124,235,e.for,efor,VB,VB
5109,Barbados_2007,0,124,236,the,the,DT,DT
5110,Barbados_2007,0,124,237,purpose,purpose,NN,NN
5111,Barbados_2007,0,124,238,of,of,IN,IN
5112,Barbados_2007,0,124,239,authorising,authorising,VBG,VB
5113,Barbados_2007,0,124,240,the,the,DT,DT
5114,Barbados_2007,0,124,241,entry,entry,NN,NN
5115,Barbados_2007,0,124,242,upon,upon,IN,IN
5116,Barbados_2007,0,124,243,any,any,DT,DT
5117,Barbados_2007,0,124,244,premises,premises,NNS,NN
5118,Barbados_2007,0,124,245,for,for,IN,IN
5119,Barbados_2007,0,124,246,the,the,DT,DT
5120,Barbados_2007,0,124,247,purpose,purpose,NN,NN
5121,Barbados_2007,0,124,248,of,of,IN,IN
5122,Barbados_2007,0,124,249,preventing,preventing,VBG,VB
5123,Barbados_2007,0,124,250,or,or,CC,CC
5124,Barbados_2007,0,124,251,detecting,detecting,VBG,VB
5125,Barbados_2007,0,124,252,criminal,criminal,JJ,JJ
5126,Barbados_2007,0,124,253,offences,offences,NNS,NN
5127,Barbados_2007,0,125,0,18,18,CD,CD
5128,Barbados_2007,0,126,0,1,1,CD,CD
5129,Barbados_2007,0,127,0,If,if,IN,IN
5130,Barbados_2007,0,127,1,any,any,DT,DT
5131,Barbados_2007,0,127,2,person,person,NN,NN
5132,Barbados_2007,0,127,3,is,is,VBZ,VB
5133,Barbados_2007,0,127,4,charged,charged,VBN,VB
5134,Barbados_2007,0,127,5,with,with,IN,IN
5135,Barbados_2007,0,127,6,a,a,DT,DT
5136,Barbados_2007,0,127,7,criminal,criminal,JJ,JJ
5137,Barbados_2007,0,127,8,offence,offence,NN,NN
5138,Barbados_2007,0,127,10,then,then,RB,RB
5139,Barbados_2007,0,127,12,unless,unless,IN,IN
5140,Barbados_2007,0,127,13,the,the,DT,DT
5141,Barbados_2007,0,127,14,charge,charge,NN,NN
5142,Barbados_2007,0,127,15,is,is,VBZ,VB
5143,Barbados_2007,0,127,16,withdrawn,withdrawn,VBN,VB
5144,Barbados_2007,0,127,18,the,the,DT,DT
5145,Barbados_2007,0,127,19,case,case,NN,NN
5146,Barbados_2007,0,127,20,shall,shall,MD,MD
5147,Barbados_2007,0,127,21,be,be,VB,VB
5148,Barbados_2007,0,127,22,afforded,afforded,VBN,VB
5149,Barbados_2007,0,127,23,a,a,DT,DT
5150,Barbados_2007,0,127,24,fair,fair,JJ,JJ
5151,Barbados_2007,0,127,25,hearing,hearing,NN,NN
5152,Barbados_2007,0,127,26,within,within,IN,IN
5153,Barbados_2007,0,127,27,a,a,DT,DT
5154,Barbados_2007,0,127,28,reasonable,reasonable,JJ,JJ
5155,Barbados_2007,0,127,29,time,time,NN,NN
5156,Barbados_2007,0,127,30,by,by,IN,IN
5157,Barbados_2007,0,127,31,an,an,DT,DT
5158,Barbados_2007,0,127,32,independent,independent,JJ,JJ
5159,Barbados_2007,0,127,33,and,and,CC,CC
5160,Barbados_2007,0,127,34,impartial,impartial,JJ,JJ
5161,Barbados_2007,0,127,35,court,court,NN,NN
5162,Barbados_2007,0,127,36,established,established,VBN,VB
5163,Barbados_2007,0,127,37,by,by,IN,IN
5164,Barbados_2007,0,127,38,law,law,NN,NN
5165,Barbados_2007,0,128,0,2,2,CD,CD
5166,Barbados_2007,0,129,0,Every,every,DT,DT
5167,Barbados_2007,0,129,1,person,person,NN,NN
5168,Barbados_2007,0,129,2,who,who,WP,WP
5169,Barbados_2007,0,129,3,is,is,VBZ,VB
5170,Barbados_2007,0,129,4,charged,charged,VBN,VB
5171,Barbados_2007,0,129,5,with,with,IN,IN
5172,Barbados_2007,0,129,6,a,a,DT,DT
5173,Barbados_2007,0,129,7,criminal,criminal,JJ,JJ
5174,Barbados_2007,0,129,8,offence-,offence,JJ,JJ
5175,Barbados_2007,0,129,9,a.shall,ashall,NN,NN
5176,Barbados_2007,0,129,10,be,be,VB,VB
5177,Barbados_2007,0,129,11,presumed,presumed,VBN,VB
5178,Barbados_2007,0,129,12,to,to,TO,TO
5179,Barbados_2007,0,129,13,be,be,VB,VB
5180,Barbados_2007,0,129,14,innocent,innocent,JJ,JJ
5181,Barbados_2007,0,129,15,until,until,IN,IN
5182,Barbados_2007,0,129,16,he,he,PRP,PR
5183,Barbados_2007,0,129,17,is,is,VBZ,VB
5184,Barbados_2007,0,129,18,proved,proved,VBN,VB
5185,Barbados_2007,0,129,19,or,or,CC,CC
5186,Barbados_2007,0,129,20,has,has,VBZ,VB
5187,Barbados_2007,0,129,21,pleaded,pleaded,VBN,VB
5188,Barbados_2007,0,129,22,guilty,guilty,JJ,JJ
5189,Barbados_2007,0,129,24,b.shall,bshall,NN,NN
5190,Barbados_2007,0,129,25,be,be,VB,VB
5191,Barbados_2007,0,129,26,informed,informed,VBN,VB
5192,Barbados_2007,0,129,27,as,as,RB,RB
5193,Barbados_2007,0,129,28,soon,soon,RB,RB
5194,Barbados_2007,0,129,29,as,as,IN,IN
5195,Barbados_2007,0,129,30,reasonably,reasonably,RB,RB
5196,Barbados_2007,0,129,31,practicable,practicable,JJ,JJ
5197,Barbados_2007,0,129,33,in,in,IN,IN
5198,Barbados_2007,0,129,34,a,a,DT,DT
5199,Barbados_2007,0,129,35,language,language,NN,NN
5200,Barbados_2007,0,129,36,that,that,IN,IN
5201,Barbados_2007,0,129,37,he,he,PRP,PR
5202,Barbados_2007,0,129,38,understands,understands,VBZ,VB
5203,Barbados_2007,0,129,39,and,and,CC,CC
5204,Barbados_2007,0,129,40,in,in,IN,IN
5205,Barbados_2007,0,129,41,detail,detail,NN,NN
5206,Barbados_2007,0,129,43,of,of,IN,IN
5207,Barbados_2007,0,129,44,the,the,DT,DT
5208,Barbados_2007,0,129,45,nature,nature,NN,NN
5209,Barbados_2007,0,129,46,of,of,IN,IN
5210,Barbados_2007,0,129,47,the,the,DT,DT
5211,Barbados_2007,0,129,48,offence,offence,NN,NN
5212,Barbados_2007,0,129,49,charged,charged,VBN,VB
5213,Barbados_2007,0,129,51,c.shall,cshall,JJ,JJ
5214,Barbados_2007,0,129,52,be,be,VB,VB
5215,Barbados_2007,0,129,53,given,given,VBN,VB
5216,Barbados_2007,0,129,54,adequate,adequate,JJ,JJ
5217,Barbados_2007,0,129,55,time,time,NN,NN
5218,Barbados_2007,0,129,56,and,and,CC,CC
5219,Barbados_2007,0,129,57,facilities,facilities,NNS,NN
5220,Barbados_2007,0,129,58,for,for,IN,IN
5221,Barbados_2007,0,129,59,the,the,DT,DT
5222,Barbados_2007,0,129,60,preparation,preparation,NN,NN
5223,Barbados_2007,0,129,61,of,of,IN,IN
5224,Barbados_2007,0,129,62,his,his,PRP$,PR
5225,Barbados_2007,0,129,63,defence,defence,NN,NN
5226,Barbados_2007,0,129,65,d.shall,dshall,CC,CC
5227,Barbados_2007,0,129,66,be,be,VB,VB
5228,Barbados_2007,0,129,67,permitted,permitted,VBN,VB
5229,Barbados_2007,0,129,68,to,to,TO,TO
5230,Barbados_2007,0,129,69,defend,defend,VB,VB
5231,Barbados_2007,0,129,70,himself,himself,PRP,PR
5232,Barbados_2007,0,129,71,before,before,IN,IN
5233,Barbados_2007,0,129,72,the,the,DT,DT
5234,Barbados_2007,0,129,73,court,court,NN,NN
5235,Barbados_2007,0,129,74,in,in,IN,IN
5236,Barbados_2007,0,129,75,person,person,NN,NN
5237,Barbados_2007,0,129,76,or,or,CC,CC
5238,Barbados_2007,0,129,77,by,by,IN,IN
5239,Barbados_2007,0,129,78,a,a,DT,DT
5240,Barbados_2007,0,129,79,legal,legal,JJ,JJ
5241,Barbados_2007,0,129,80,representative,representative,NN,NN
5242,Barbados_2007,0,129,81,of,of,IN,IN
5243,Barbados_2007,0,129,82,his,his,PRP$,PR
5244,Barbados_2007,0,129,83,own,own,JJ,JJ
5245,Barbados_2007,0,129,84,choice,choice,NN,NN
5246,Barbados_2007,0,129,86,e.shall,eshall,CC,CC
5247,Barbados_2007,0,129,87,be,be,VB,VB
5248,Barbados_2007,0,129,88,afforded,afforded,VBN,VB
5249,Barbados_2007,0,129,89,facilities,facilities,NNS,NN
5250,Barbados_2007,0,129,90,to,to,TO,TO
5251,Barbados_2007,0,129,91,examine,examine,VB,VB
5252,Barbados_2007,0,129,92,in,in,IN,IN
5253,Barbados_2007,0,129,93,person,person,NN,NN
5254,Barbados_2007,0,129,94,or,or,CC,CC
5255,Barbados_2007,0,129,95,by,by,IN,IN
5256,Barbados_2007,0,129,96,his,his,PRP$,PR
5257,Barbados_2007,0,129,97,legal,legal,JJ,JJ
5258,Barbados_2007,0,129,98,representative,representative,NN,NN
5259,Barbados_2007,0,129,99,the,the,DT,DT
5260,Barbados_2007,0,129,100,witnesses,witnesses,NNS,NN
5261,Barbados_2007,0,129,101,called,called,VBN,VB
5262,Barbados_2007,0,129,102,by,by,IN,IN
5263,Barbados_2007,0,129,103,the,the,DT,DT
5264,Barbados_2007,0,129,104,prosecution,prosecution,NN,NN
5265,Barbados_2007,0,129,105,before,before,IN,IN
5266,Barbados_2007,0,129,106,the,the,DT,DT
5267,Barbados_2007,0,129,107,court,court,NN,NN
5268,Barbados_2007,0,129,108,and,and,CC,CC
5269,Barbados_2007,0,129,109,to,to,TO,TO
5270,Barbados_2007,0,129,110,obtain,obtain,VB,VB
5271,Barbados_2007,0,129,111,the,the,DT,DT
5272,Barbados_2007,0,129,112,attendance,attendance,NN,NN
5273,Barbados_2007,0,129,113,and,and,CC,CC
5274,Barbados_2007,0,129,114,carry,carry,VB,VB
5275,Barbados_2007,0,129,115,out,out,RP,RP
5276,Barbados_2007,0,129,116,the,the,DT,DT
5277,Barbados_2007,0,129,117,examination,examination,NN,NN
5278,Barbados_2007,0,129,118,of,of,IN,IN
5279,Barbados_2007,0,129,119,witnesses,witnesses,NNS,NN
5280,Barbados_2007,0,129,120,to,to,TO,TO
5281,Barbados_2007,0,129,121,testify,testify,VB,VB
5282,Barbados_2007,0,129,122,on,on,IN,IN
5283,Barbados_2007,0,129,123,his,his,PRP$,PR
5284,Barbados_2007,0,129,124,behalf,behalf,NN,NN
5285,Barbados_2007,0,129,125,before,before,IN,IN
5286,Barbados_2007,0,129,126,the,the,DT,DT
5287,Barbados_2007,0,129,127,court,court,NN,NN
5288,Barbados_2007,0,129,128,on,on,IN,IN
5289,Barbados_2007,0,129,129,the,the,DT,DT
5290,Barbados_2007,0,129,130,same,same,JJ,JJ
5291,Barbados_2007,0,129,131,conditions,conditions,NNS,NN
5292,Barbados_2007,0,129,132,as,as,IN,IN
5293,Barbados_2007,0,129,133,those,those,DT,DT
5294,Barbados_2007,0,129,134,applying,applying,VBG,VB
5295,Barbados_2007,0,129,135,to,to,TO,TO
5296,Barbados_2007,0,129,136,witnesses,witnesses,NNS,NN
5297,Barbados_2007,0,129,137,called,called,VBN,VB
5298,Barbados_2007,0,129,138,by,by,IN,IN
5299,Barbados_2007,0,129,139,the,the,DT,DT
5300,Barbados_2007,0,129,140,prosecution,prosecution,NN,NN
5301,Barbados_2007,0,129,142,and,and,CC,CC
5302,Barbados_2007,0,129,143,f.shall,fshall,VB,VB
5303,Barbados_2007,0,129,144,be,be,VB,VB
5304,Barbados_2007,0,129,145,permitted,permitted,VBN,VB
5305,Barbados_2007,0,129,146,to,to,TO,TO
5306,Barbados_2007,0,129,147,have,have,VB,VB
5307,Barbados_2007,0,129,148,without,without,IN,IN
5308,Barbados_2007,0,129,149,payment,payment,NN,NN
5309,Barbados_2007,0,129,150,the,the,DT,DT
5310,Barbados_2007,0,129,151,assistance,assistance,NN,NN
5311,Barbados_2007,0,129,152,of,of,IN,IN
5312,Barbados_2007,0,129,153,an,an,DT,DT
5313,Barbados_2007,0,129,154,interpreter,interpreter,NN,NN
5314,Barbados_2007,0,129,155,if,if,IN,IN
5315,Barbados_2007,0,129,156,he,he,PRP,PR
5316,Barbados_2007,0,129,157,can,can,MD,MD
5317,Barbados_2007,0,129,158,not,not,RB,RB
5318,Barbados_2007,0,129,159,understand,understand,VB,VB
5319,Barbados_2007,0,129,160,the,the,DT,DT
5320,Barbados_2007,0,129,161,language,language,NN,NN
5321,Barbados_2007,0,129,162,used,used,VBN,VB
5322,Barbados_2007,0,129,163,at,at,IN,IN
5323,Barbados_2007,0,129,164,the,the,DT,DT
5324,Barbados_2007,0,129,165,trial,trial,NN,NN
5325,Barbados_2007,0,129,166,of,of,IN,IN
5326,Barbados_2007,0,129,167,the,the,DT,DT
5327,Barbados_2007,0,129,168,charge,charge,NN,NN
5328,Barbados_2007,0,129,170,and,and,CC,CC
5329,Barbados_2007,0,129,172,except,except,IN,IN
5330,Barbados_2007,0,129,173,with,with,IN,IN
5331,Barbados_2007,0,129,174,his,his,PRP$,PR
5332,Barbados_2007,0,129,175,consent,consent,NN,NN
5333,Barbados_2007,0,129,177,the,the,DT,DT
5334,Barbados_2007,0,129,178,trial,trial,NN,NN
5335,Barbados_2007,0,129,179,shall,shall,MD,MD
5336,Barbados_2007,0,129,180,not,not,RB,RB
5337,Barbados_2007,0,129,181,take,take,VB,VB
5338,Barbados_2007,0,129,182,place,place,NN,NN
5339,Barbados_2007,0,129,183,in,in,IN,IN
5340,Barbados_2007,0,129,184,his,his,PRP$,PR
5341,Barbados_2007,0,129,185,absence,absence,NN,NN
5342,Barbados_2007,0,129,186,unless,unless,IN,IN
5343,Barbados_2007,0,129,187,he,he,PRP,PR
5344,Barbados_2007,0,129,188,so,so,RB,RB
5345,Barbados_2007,0,129,189,conducts,conducts,VBZ,VB
5346,Barbados_2007,0,129,190,himself,himself,PRP,PR
5347,Barbados_2007,0,129,191,as,as,IN,IN
5348,Barbados_2007,0,129,192,to,to,TO,TO
5349,Barbados_2007,0,129,193,render,render,VB,VB
5350,Barbados_2007,0,129,194,the,the,DT,DT
5351,Barbados_2007,0,129,195,proceedings,proceedings,NNS,NN
5352,Barbados_2007,0,129,196,in,in,IN,IN
5353,Barbados_2007,0,129,197,his,his,PRP$,PR
5354,Barbados_2007,0,129,198,presence,presence,NN,NN
5355,Barbados_2007,0,129,199,impracticable,impracticable,JJ,JJ
5356,Barbados_2007,0,129,200,and,and,CC,CC
5357,Barbados_2007,0,129,201,the,the,DT,DT
5358,Barbados_2007,0,129,202,court,court,NN,NN
5359,Barbados_2007,0,129,203,has,has,VBZ,VB
5360,Barbados_2007,0,129,204,ordered,ordered,VBN,VB
5361,Barbados_2007,0,129,205,the,the,DT,DT
5362,Barbados_2007,0,129,206,trial,trial,NN,NN
5363,Barbados_2007,0,129,207,to,to,TO,TO
5364,Barbados_2007,0,129,208,proceed,proceed,VB,VB
5365,Barbados_2007,0,129,209,in,in,IN,IN
5366,Barbados_2007,0,129,210,his,his,PRP$,PR
5367,Barbados_2007,0,129,211,absence,absence,NN,NN
5368,Barbados_2007,0,130,0,3,3,CD,CD
5369,Barbados_2007,0,131,0,When,when,WRB,WR
5370,Barbados_2007,0,131,1,a,a,DT,DT
5371,Barbados_2007,0,131,2,person,person,NN,NN
5372,Barbados_2007,0,131,3,is,is,VBZ,VB
5373,Barbados_2007,0,131,4,tried,tried,VBN,VB
5374,Barbados_2007,0,131,5,for,for,IN,IN
5375,Barbados_2007,0,131,6,any,any,DT,DT
5376,Barbados_2007,0,131,7,criminal,criminal,JJ,JJ
5377,Barbados_2007,0,131,8,offence,offence,NN,NN
5378,Barbados_2007,0,131,10,the,the,DT,DT
5379,Barbados_2007,0,131,11,accused,accused,JJ,JJ
5380,Barbados_2007,0,131,12,person,person,NN,NN
5381,Barbados_2007,0,131,13,or,or,CC,CC
5382,Barbados_2007,0,131,14,any,any,DT,DT
5383,Barbados_2007,0,131,15,person,person,NN,NN
5384,Barbados_2007,0,131,16,authorised,authorised,VBN,VB
5385,Barbados_2007,0,131,17,by,by,IN,IN
5386,Barbados_2007,0,131,18,him,him,PRP,PR
5387,Barbados_2007,0,131,19,in,in,IN,IN
5388,Barbados_2007,0,131,20,that,that,DT,DT
5389,Barbados_2007,0,131,21,behalf,behalf,NN,NN
5390,Barbados_2007,0,131,22,shall,shall,MD,MD
5391,Barbados_2007,0,131,24,if,if,IN,IN
5392,Barbados_2007,0,131,25,he,he,PRP,PR
5393,Barbados_2007,0,131,26,so,so,RB,RB
5394,Barbados_2007,0,131,27,requires,requires,VBZ,VB
5395,Barbados_2007,0,131,28,and,and,CC,CC
5396,Barbados_2007,0,131,29,subject,subject,JJ,JJ
5397,Barbados_2007,0,131,30,to,to,TO,TO
5398,Barbados_2007,0,131,31,payment,payment,NN,NN
5399,Barbados_2007,0,131,32,of,of,IN,IN
5400,Barbados_2007,0,131,33,such,such,JJ,JJ
5401,Barbados_2007,0,131,34,reasonable,reasonable,JJ,JJ
5402,Barbados_2007,0,131,35,fee,fee,NN,NN
5403,Barbados_2007,0,131,36,as,as,IN,IN
5404,Barbados_2007,0,131,37,may,may,MD,MD
5405,Barbados_2007,0,131,38,be,be,VB,VB
5406,Barbados_2007,0,131,39,prescribed,prescribed,VBN,VB
5407,Barbados_2007,0,131,40,by,by,IN,IN
5408,Barbados_2007,0,131,41,law,law,NN,NN
5409,Barbados_2007,0,131,43,be,be,VB,VB
5410,Barbados_2007,0,131,44,given,given,VBN,VB
5411,Barbados_2007,0,131,45,within,within,IN,IN
5412,Barbados_2007,0,131,46,a,a,DT,DT
5413,Barbados_2007,0,131,47,reasonable,reasonable,JJ,JJ
5414,Barbados_2007,0,131,48,time,time,NN,NN
5415,Barbados_2007,0,131,49,after,after,IN,IN
5416,Barbados_2007,0,131,50,judgment,judgment,NN,NN
5417,Barbados_2007,0,131,51,a,a,DT,DT
5418,Barbados_2007,0,131,52,copy,copy,NN,NN
5419,Barbados_2007,0,131,53,for,for,IN,IN
5420,Barbados_2007,0,131,54,the,the,DT,DT
5421,Barbados_2007,0,131,55,use,use,NN,NN
5422,Barbados_2007,0,131,56,of,of,IN,IN
5423,Barbados_2007,0,131,57,the,the,DT,DT
5424,Barbados_2007,0,131,58,accused,accused,JJ,JJ
5425,Barbados_2007,0,131,59,person,person,NN,NN
5426,Barbados_2007,0,131,60,of,of,IN,IN
5427,Barbados_2007,0,131,61,any,any,DT,DT
5428,Barbados_2007,0,131,62,record,record,NN,NN
5429,Barbados_2007,0,131,63,of,of,IN,IN
5430,Barbados_2007,0,131,64,the,the,DT,DT
5431,Barbados_2007,0,131,65,proceedings,proceedings,NNS,NN
5432,Barbados_2007,0,131,66,made,made,VBN,VB
5433,Barbados_2007,0,131,67,by,by,IN,IN
5434,Barbados_2007,0,131,68,or,or,CC,CC
5435,Barbados_2007,0,131,69,on,on,IN,IN
5436,Barbados_2007,0,131,70,behalf,behalf,NN,NN
5437,Barbados_2007,0,131,71,of,of,IN,IN
5438,Barbados_2007,0,131,72,the,the,DT,DT
5439,Barbados_2007,0,131,73,court,court,NN,NN
5440,Barbados_2007,0,132,0,4,4,CD,CD
5441,Barbados_2007,0,133,0,No,no,DT,DT
5442,Barbados_2007,0,133,1,person,person,NN,NN
5443,Barbados_2007,0,133,2,shall,shall,MD,MD
5444,Barbados_2007,0,133,3,be,be,VB,VB
5445,Barbados_2007,0,133,4,held,held,VBN,VB
5446,Barbados_2007,0,133,5,to,to,TO,TO
5447,Barbados_2007,0,133,6,be,be,VB,VB
5448,Barbados_2007,0,133,7,guilty,guilty,JJ,JJ
5449,Barbados_2007,0,133,8,of,of,IN,IN
5450,Barbados_2007,0,133,9,a,a,DT,DT
