,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
14652,Paraguay_2011,0,694,10,decisions,decisions,NNS,NN
14653,Paraguay_2011,0,694,11,without,without,IN,IN
14654,Paraguay_2011,0,694,12,the,the,DT,DT
14655,Paraguay_2011,0,694,13,presence,presence,NN,NN
14656,Paraguay_2011,0,694,14,of,of,IN,IN
14657,Paraguay_2011,0,694,15,the,the,DT,DT
14658,Paraguay_2011,0,694,16,absolute,absolute,JJ,JJ
14659,Paraguay_2011,0,694,17,majority,majority,NN,NN
14660,Paraguay_2011,0,695,0,A,a,DT,DT
14661,Paraguay_2011,0,695,1,lesser,lesser,JJR,JJ
14662,Paraguay_2011,0,695,2,number,number,NN,NN
14663,Paraguay_2011,0,695,3,may,may,MD,MD
14664,Paraguay_2011,0,695,5,nevertheless,nevertheless,RB,RB
14665,Paraguay_2011,0,695,7,compel,compel,VB,VB
14666,Paraguay_2011,0,695,8,the,the,DT,DT
14667,Paraguay_2011,0,695,9,absent,absent,JJ,JJ
14668,Paraguay_2011,0,695,10,members,members,NNS,NN
14669,Paraguay_2011,0,695,11,to,to,TO,TO
14670,Paraguay_2011,0,695,12,attend,attend,VB,VB
14671,Paraguay_2011,0,695,13,the,the,DT,DT
14672,Paraguay_2011,0,695,14,sessions,sessions,NNS,NN
14673,Paraguay_2011,0,695,15,under,under,IN,IN
14674,Paraguay_2011,0,695,16,the,the,DT,DT
14675,Paraguay_2011,0,695,17,terms,terms,NNS,NN
14676,Paraguay_2011,0,695,18,established,established,VBN,VB
14677,Paraguay_2011,0,695,19,by,by,IN,IN
14678,Paraguay_2011,0,695,20,each,each,DT,DT
14679,Paraguay_2011,0,695,21,Chamber,chamber,NNP,NN
14680,Paraguay_2011,0,696,0,Article,article,NN,NN
14681,Paraguay_2011,0,696,1,189,189,CD,CD
14682,Paraguay_2011,0,697,0,Of,of,IN,IN
14683,Paraguay_2011,0,697,1,Life,life,NNP,NN
14684,Paraguay_2011,0,697,2,Senators,senators,NNPS,NN
14685,Paraguay_2011,0,697,4,Senadurías,senadurías,NNP,NN
14686,Paraguay_2011,0,697,6,Share,share,NNP,NN
14687,Paraguay_2011,0,697,7,The,the,DT,DT
14688,Paraguay_2011,0,697,8,former,former,JJ,JJ
14689,Paraguay_2011,0,697,9,Presidents,presidents,NNS,NN
14690,Paraguay_2011,0,697,10,of,of,IN,IN
14691,Paraguay_2011,0,697,11,the,the,DT,DT
14692,Paraguay_2011,0,697,12,Republic,republic,NNP,NN
14693,Paraguay_2011,0,697,14,democratically,democratically,RB,RB
14694,Paraguay_2011,0,697,15,elected,elected,VBN,VB
14695,Paraguay_2011,0,697,17,will,will,MD,MD
14696,Paraguay_2011,0,697,18,be,be,VB,VB
14697,Paraguay_2011,0,697,19,Senators,senators,NNPS,NN
14698,Paraguay_2011,0,697,20,for,for,IN,IN
14699,Paraguay_2011,0,697,21,life,life,NN,NN
14700,Paraguay_2011,0,697,22,of,of,IN,IN
14701,Paraguay_2011,0,697,23,the,the,DT,DT
14702,Paraguay_2011,0,697,24,Nation,nation,NNP,NN
14703,Paraguay_2011,0,697,26,unless,unless,IN,IN
14704,Paraguay_2011,0,697,27,they,they,PRP,PR
14705,Paraguay_2011,0,697,28,were,were,VBD,VB
14706,Paraguay_2011,0,697,29,submitted,submitted,VBN,VB
14707,Paraguay_2011,0,697,30,to,to,TO,TO
14708,Paraguay_2011,0,697,31,political,political,JJ,JJ
14709,Paraguay_2011,0,697,32,trial,trial,NN,NN
14710,Paraguay_2011,0,697,33,and,and,CC,CC
14711,Paraguay_2011,0,697,34,found,found,VBD,VB
14712,Paraguay_2011,0,697,35,guilty,guilty,JJ,JJ
14713,Paraguay_2011,0,698,0,They,they,PRP,PR
14714,Paraguay_2011,0,698,1,will,will,MD,MD
14715,Paraguay_2011,0,698,2,not,not,RB,RB
14716,Paraguay_2011,0,698,3,integrate,integrate,VB,VB
14717,Paraguay_2011,0,698,4,the,the,DT,DT
14718,Paraguay_2011,0,698,5,quorum,quorum,NN,NN
14719,Paraguay_2011,0,699,0,They,they,PRP,PR
14720,Paraguay_2011,0,699,1,will,will,MD,MD
14721,Paraguay_2011,0,699,2,have,have,VB,VB
14722,Paraguay_2011,0,699,3,voice,voice,NN,NN
14723,Paraguay_2011,0,699,4,but,but,CC,CC
14724,Paraguay_2011,0,699,5,not,not,RB,RB
14725,Paraguay_2011,0,699,6,vote,vote,NN,NN
14726,Paraguay_2011,0,700,0,Article,article,NN,NN
14727,Paraguay_2011,0,700,1,190,190,CD,CD
14728,Paraguay_2011,0,701,0,Of,of,IN,IN
14729,Paraguay_2011,0,701,1,the,the,DT,DT
14730,Paraguay_2011,0,701,2,Regulations,regulations,NNP,NN
14731,Paraguay_2011,0,701,3,Share,share,NNP,NN
14732,Paraguay_2011,0,701,4,Each,each,DT,DT
14733,Paraguay_2011,0,701,5,Chamber,chamber,NNP,NN
14734,Paraguay_2011,0,701,6,will,will,MD,MD
14735,Paraguay_2011,0,701,7,write,write,VB,VB
14736,Paraguay_2011,0,701,8,its,its,PRP$,PR
14737,Paraguay_2011,0,701,9,regulations,regulations,NNS,NN
14738,Paraguay_2011,0,702,0,With,with,IN,IN
14739,Paraguay_2011,0,702,1,a,a,DT,DT
14740,Paraguay_2011,0,702,2,majority,majority,NN,NN
14741,Paraguay_2011,0,702,3,of,of,IN,IN
14742,Paraguay_2011,0,702,4,two-thirds,twothirds,NNS,NN
14743,Paraguay_2011,0,702,5,it,it,PRP,PR
14744,Paraguay_2011,0,702,6,may,may,MD,MD
14745,Paraguay_2011,0,702,7,admonish,admonish,VB,VB
14746,Paraguay_2011,0,702,8,or,or,CC,CC
14747,Paraguay_2011,0,702,9,warn,warn,VB,VB
14748,Paraguay_2011,0,702,10,any,any,DT,DT
14749,Paraguay_2011,0,702,11,of,of,IN,IN
14750,Paraguay_2011,0,702,12,its,its,PRP$,PR
14751,Paraguay_2011,0,702,13,members,members,NNS,NN
14752,Paraguay_2011,0,702,15,for,for,IN,IN
14753,Paraguay_2011,0,702,16,misconduct,misconduct,NN,NN
14754,Paraguay_2011,0,702,17,in,in,IN,IN
14755,Paraguay_2011,0,702,18,exercising,exercising,VBG,VB
14756,Paraguay_2011,0,702,19,their,their,PRP$,PR
14757,Paraguay_2011,0,702,20,functions,functions,NNS,NN
14758,Paraguay_2011,0,702,22,and,and,CC,CC
14759,Paraguay_2011,0,702,23,suspend,suspend,VB,VB
14760,Paraguay_2011,0,702,24,them,them,PRP,PR
14761,Paraguay_2011,0,702,25,up,up,RP,RP
14762,Paraguay_2011,0,702,26,to,to,TO,TO
14763,Paraguay_2011,0,702,27,sixty,sixty,VB,VB
14764,Paraguay_2011,0,702,28,days,days,NNS,NN
14765,Paraguay_2011,0,702,29,without,without,IN,IN
14766,Paraguay_2011,0,702,30,compensation,compensation,NN,NN
14767,Paraguay_2011,0,702,32,dieta,dieta,NN,NN
14768,Paraguay_2011,0,703,0,By,by,IN,IN
14769,Paraguay_2011,0,703,1,an,an,DT,DT
14770,Paraguay_2011,0,703,2,absolute,absolute,JJ,JJ
14771,Paraguay_2011,0,703,3,majority,majority,NN,NN
14772,Paraguay_2011,0,703,4,it,it,PRP,PR
14773,Paraguay_2011,0,703,5,may,may,MD,MD
14774,Paraguay_2011,0,703,6,remove,remove,VB,VB
14775,Paraguay_2011,0,703,8,a,a,DT,DT
14776,Paraguay_2011,0,703,9,member,member,NN,NN
14777,Paraguay_2011,0,703,11,for,for,IN,IN
14778,Paraguay_2011,0,703,12,mental,mental,JJ,JJ
14779,Paraguay_2011,0,703,13,or,or,CC,CC
14780,Paraguay_2011,0,703,14,physical,physical,JJ,JJ
14781,Paraguay_2011,0,703,15,incapacity,incapacity,NN,NN
14782,Paraguay_2011,0,703,17,declared,declared,VBN,VB
14783,Paraguay_2011,0,703,18,by,by,IN,IN
14784,Paraguay_2011,0,703,19,the,the,DT,DT
14785,Paraguay_2011,0,703,20,Supreme,supreme,NNP,NN
14786,Paraguay_2011,0,703,21,Court,court,NNP,NN
14787,Paraguay_2011,0,703,22,of,of,IN,IN
14788,Paraguay_2011,0,703,23,Justice,justice,NNP,NN
14789,Paraguay_2011,0,704,0,In,in,IN,IN
14790,Paraguay_2011,0,704,1,the,the,DT,DT
14791,Paraguay_2011,0,704,2,cases,cases,NNS,NN
14792,Paraguay_2011,0,704,3,of,of,IN,IN
14793,Paraguay_2011,0,704,4,resignation,resignation,NN,NN
14794,Paraguay_2011,0,704,6,it,it,PRP,PR
14795,Paraguay_2011,0,704,7,will,will,MD,MD
14796,Paraguay_2011,0,704,8,be,be,VB,VB
14797,Paraguay_2011,0,704,9,decided,decided,VBN,VB
14798,Paraguay_2011,0,704,10,by,by,IN,IN
14799,Paraguay_2011,0,704,11,a,a,DT,DT
14800,Paraguay_2011,0,704,12,simple,simple,JJ,JJ
14801,Paraguay_2011,0,704,13,majority,majority,NN,NN
14802,Paraguay_2011,0,704,14,of,of,IN,IN
14803,Paraguay_2011,0,704,15,votes,votes,NNS,NN
14804,Paraguay_2011,0,705,0,Article,article,NN,NN
14805,Paraguay_2011,0,705,1,191,191,CD,CD
14806,Paraguay_2011,0,706,0,Of,of,IN,IN
14807,Paraguay_2011,0,706,1,the,the,DT,DT
14808,Paraguay_2011,0,706,2,Immunities,immunities,NNP,NN
14809,Paraguay_2011,0,706,3,Share,share,NNP,NN
14810,Paraguay_2011,0,706,4,No,no,NNP,NN
14811,Paraguay_2011,0,706,5,member,member,NN,NN
14812,Paraguay_2011,0,706,6,of,of,IN,IN
14813,Paraguay_2011,0,706,7,the,the,DT,DT
14814,Paraguay_2011,0,706,8,Congress,congress,NNP,NN
14815,Paraguay_2011,0,706,9,may,may,MD,MD
14816,Paraguay_2011,0,706,10,be,be,VB,VB
14817,Paraguay_2011,0,706,11,accused,accused,VBN,VB
14818,Paraguay_2011,0,706,12,judicially,judicially,RB,RB
14819,Paraguay_2011,0,706,14,judicialmente,judicialmente,NN,NN
14820,Paraguay_2011,0,706,16,for,for,IN,IN
14821,Paraguay_2011,0,706,17,the,the,DT,DT
14822,Paraguay_2011,0,706,18,opinions,opinions,NNS,NN
14823,Paraguay_2011,0,706,19,emitted,emitted,VBN,VB
14824,Paraguay_2011,0,706,20,by,by,IN,IN
14825,Paraguay_2011,0,706,21,him,him,PRP,PR
14826,Paraguay_2011,0,706,22,in,in,IN,IN
14827,Paraguay_2011,0,706,23,the,the,DT,DT
14828,Paraguay_2011,0,706,24,performance,performance,NN,NN
14829,Paraguay_2011,0,706,25,of,of,IN,IN
14830,Paraguay_2011,0,706,26,his,his,PRP$,PR
14831,Paraguay_2011,0,706,27,functions,functions,NNS,NN
14832,Paraguay_2011,0,707,0,No,no,DT,DT
14833,Paraguay_2011,0,707,1,Senator,senator,NNP,NN
14834,Paraguay_2011,0,707,2,or,or,CC,CC
14835,Paraguay_2011,0,707,3,Deputy,deputy,NNP,NN
14836,Paraguay_2011,0,707,4,may,may,MD,MD
14837,Paraguay_2011,0,707,5,be,be,VB,VB
14838,Paraguay_2011,0,707,6,detained,detained,VBN,VB
14839,Paraguay_2011,0,707,7,from,from,IN,IN
14840,Paraguay_2011,0,707,8,the,the,DT,DT
14841,Paraguay_2011,0,707,9,day,day,NN,NN
14842,Paraguay_2011,0,707,10,of,of,IN,IN
14843,Paraguay_2011,0,707,11,their,their,PRP$,PR
14844,Paraguay_2011,0,707,12,election,election,NN,NN
14845,Paraguay_2011,0,707,13,until,until,IN,IN
14846,Paraguay_2011,0,707,14,the,the,DT,DT
14847,Paraguay_2011,0,707,15,ceasing,ceasing,NN,NN
14848,Paraguay_2011,0,707,16,of,of,IN,IN
14849,Paraguay_2011,0,707,17,their,their,PRP$,PR
14850,Paraguay_2011,0,707,18,functions,functions,NNS,NN
14851,Paraguay_2011,0,707,20,unless,unless,IN,IN
14852,Paraguay_2011,0,707,21,they,they,PRP,PR
14853,Paraguay_2011,0,707,22,are,are,VBP,VB
14854,Paraguay_2011,0,707,23,caught,caught,VBN,VB
14855,Paraguay_2011,0,707,24,in,in,IN,IN
14856,Paraguay_2011,0,707,25,flagrante,flagrante,NN,NN
14857,Paraguay_2011,0,707,26,delicto,delicto,NN,NN
14858,Paraguay_2011,0,707,27,that,that,WDT,WD
14859,Paraguay_2011,0,707,28,deserves,deserves,VBZ,VB
14860,Paraguay_2011,0,707,29,physical,physical,JJ,JJ
14861,Paraguay_2011,0,707,30,penalty,penalty,NN,NN
14862,Paraguay_2011,0,708,0,In,in,IN,IN
14863,Paraguay_2011,0,708,1,this,this,DT,DT
14864,Paraguay_2011,0,708,2,case,case,NN,NN
14865,Paraguay_2011,0,708,4,the,the,DT,DT
14866,Paraguay_2011,0,708,5,authority,authority,NN,NN
14867,Paraguay_2011,0,708,6,intervening,intervening,NN,NN
14868,Paraguay_2011,0,708,7,will,will,MD,MD
14869,Paraguay_2011,0,708,8,place,place,VB,VB
14870,Paraguay_2011,0,708,9,them,them,PRP,PR
14871,Paraguay_2011,0,708,10,under,under,IN,IN
14872,Paraguay_2011,0,708,11,house,house,NN,NN
14873,Paraguay_2011,0,708,12,arrest,arrest,NN,NN
14874,Paraguay_2011,0,708,14,it,it,PRP,PR
14875,Paraguay_2011,0,708,15,will,will,MD,MD
14876,Paraguay_2011,0,708,16,immediately,immediately,RB,RB
14877,Paraguay_2011,0,708,17,inform,inform,VB,VB
14878,Paraguay_2011,0,708,18,the,the,DT,DT
14879,Paraguay_2011,0,708,19,respective,respective,JJ,JJ
14880,Paraguay_2011,0,708,20,Chamber,chamber,NNP,NN
14881,Paraguay_2011,0,708,21,and,and,CC,CC
14882,Paraguay_2011,0,708,22,the,the,DT,DT
14883,Paraguay_2011,0,708,23,competent,competent,NN,NN
14884,Paraguay_2011,0,708,24,judge,judge,NN,NN
14885,Paraguay_2011,0,708,25,of,of,IN,IN
14886,Paraguay_2011,0,708,26,the,the,DT,DT
14887,Paraguay_2011,0,708,27,fact,fact,NN,NN
14888,Paraguay_2011,0,708,29,to,to,TO,TO
14889,Paraguay_2011,0,708,30,whom,whom,WP,WP
14890,Paraguay_2011,0,708,31,it,it,PRP,PR
14891,Paraguay_2011,0,708,32,will,will,MD,MD
14892,Paraguay_2011,0,708,33,remit,remit,VB,VB
14893,Paraguay_2011,0,708,34,the,the,DT,DT
14894,Paraguay_2011,0,708,35,prior,prior,JJ,JJ
14895,Paraguay_2011,0,708,36,record,record,NN,NN
14896,Paraguay_2011,0,708,38,antecedentes,antecedentes,VBZ,VB
14897,Paraguay_2011,0,708,40,as,as,RB,RB
14898,Paraguay_2011,0,708,41,soon,soon,RB,RB
14899,Paraguay_2011,0,708,42,as,as,IN,IN
14900,Paraguay_2011,0,708,43,possible,possible,JJ,JJ
14901,Paraguay_2011,0,709,0,When,when,WRB,WR
14902,Paraguay_2011,0,709,1,a,a,DT,DT
14903,Paraguay_2011,0,709,2,cause,cause,NN,NN
14904,Paraguay_2011,0,709,3,is,is,VBZ,VB
14905,Paraguay_2011,0,709,4,formed,formed,VBN,VB
14906,Paraguay_2011,0,709,5,against,against,IN,IN
14907,Paraguay_2011,0,709,6,a,a,DT,DT
14908,Paraguay_2011,0,709,7,Senator,senator,NNP,NN
14909,Paraguay_2011,0,709,8,or,or,CC,CC
14910,Paraguay_2011,0,709,9,a,a,DT,DT
14911,Paraguay_2011,0,709,10,Deputy,deputy,NN,NN
14912,Paraguay_2011,0,709,11,before,before,IN,IN
14913,Paraguay_2011,0,709,12,the,the,DT,DT
14914,Paraguay_2011,0,709,13,ordinary,ordinary,JJ,JJ
14915,Paraguay_2011,0,709,14,tribunals,tribunals,NNS,NN
14916,Paraguay_2011,0,709,16,the,the,DT,DT
14917,Paraguay_2011,0,709,17,judge,judge,NN,NN
14918,Paraguay_2011,0,709,18,will,will,MD,MD
14919,Paraguay_2011,0,709,19,communicate,communicate,VB,VB
14920,Paraguay_2011,0,709,20,it,it,PRP,PR
14921,Paraguay_2011,0,709,22,with,with,IN,IN
14922,Paraguay_2011,0,709,23,a,a,DT,DT
14923,Paraguay_2011,0,709,24,copy,copy,NN,NN
14924,Paraguay_2011,0,709,25,of,of,IN,IN
14925,Paraguay_2011,0,709,26,the,the,DT,DT
14926,Paraguay_2011,0,709,27,prior,prior,JJ,JJ
14927,Paraguay_2011,0,709,28,record,record,NN,NN
14928,Paraguay_2011,0,709,30,antecedentes,antecedentes,VBZ,VB
14929,Paraguay_2011,0,709,33,to,to,TO,TO
14930,Paraguay_2011,0,709,34,the,the,DT,DT
14931,Paraguay_2011,0,709,35,respective,respective,JJ,JJ
14932,Paraguay_2011,0,709,36,Chamber,chamber,NNP,NN
14933,Paraguay_2011,0,709,38,which,which,WDT,WD
14934,Paraguay_2011,0,709,39,will,will,MD,MD
14935,Paraguay_2011,0,709,40,examine,examine,VB,VB
14936,Paraguay_2011,0,709,41,the,the,DT,DT
14937,Paraguay_2011,0,709,42,merit,merit,NN,NN
14938,Paraguay_2011,0,709,43,of,of,IN,IN
14939,Paraguay_2011,0,709,44,the,the,DT,DT
14940,Paraguay_2011,0,709,45,sumario,sumario,NN,NN
14941,Paraguay_2011,0,709,47,statement,statement,NN,NN
14942,Paraguay_2011,0,709,48,of,of,IN,IN
14943,Paraguay_2011,0,709,49,facts,facts,NNS,NN
14944,Paraguay_2011,0,709,52,and,and,CC,CC
14945,Paraguay_2011,0,709,53,by,by,IN,IN
14946,Paraguay_2011,0,709,54,a,a,DT,DT
14947,Paraguay_2011,0,709,55,majority,majority,NN,NN
14948,Paraguay_2011,0,709,56,of,of,IN,IN
14949,Paraguay_2011,0,709,57,two-thirds,twothirds,NNS,NN
14950,Paraguay_2011,0,709,58,will,will,MD,MD
14951,Paraguay_2011,0,709,59,decide,decide,VB,VB
14952,Paraguay_2011,0,709,60,if,if,IN,IN
14953,Paraguay_2011,0,709,61,there,there,EX,EX
14954,Paraguay_2011,0,709,62,should,should,MD,MD
14955,Paraguay_2011,0,709,63,be,be,VB,VB
14956,Paraguay_2011,0,709,64,loss,loss,NN,NN
14957,Paraguay_2011,0,709,65,of,of,IN,IN
14958,Paraguay_2011,0,709,66,privilege,privilege,NN,NN
14959,Paraguay_2011,0,709,68,desafuero,desafuero,NN,NN
14960,Paraguay_2011,0,709,70,or,or,CC,CC
14961,Paraguay_2011,0,709,71,not,not,RB,RB
14962,Paraguay_2011,0,709,73,ha,ha,NN,NN
14963,Paraguay_2011,0,709,74,lugar,lugar,NN,NN
14964,Paraguay_2011,0,709,75,o,o,IN,IN
14965,Paraguay_2011,0,709,76,no,no,DT,DT
14966,Paraguay_2011,0,709,80,in,in,IN,IN
14967,Paraguay_2011,0,709,81,order,order,NN,NN
14968,Paraguay_2011,0,709,82,for,for,IN,IN
14969,Paraguay_2011,0,709,83,him,him,PRP,PR
14970,Paraguay_2011,0,709,85,to,to,TO,TO
14971,Paraguay_2011,0,709,86,be,be,VB,VB
14972,Paraguay_2011,0,709,87,submitted,submitted,VBN,VB
14973,Paraguay_2011,0,709,88,to,to,TO,TO
14974,Paraguay_2011,0,709,90,a,a,DT,DT
14975,Paraguay_2011,0,709,92,process,process,NN,NN
14976,Paraguay_2011,0,710,0,In,in,IN,IN
14977,Paraguay_2011,0,710,1,the,the,DT,DT
14978,Paraguay_2011,0,710,2,affirmative,affirmative,JJ,JJ
14979,Paraguay_2011,0,710,3,case,case,NN,NN
14980,Paraguay_2011,0,710,5,it,it,PRP,PR
14981,Paraguay_2011,0,710,6,will,will,MD,MD
14982,Paraguay_2011,0,710,7,suspend,suspend,VB,VB
14983,Paraguay_2011,0,710,8,him,him,PRP,PR
14984,Paraguay_2011,0,710,9,from,from,IN,IN
14985,Paraguay_2011,0,710,10,his,his,PRP$,PR
14986,Paraguay_2011,0,710,11,privileges,privileges,NNS,NN
14987,Paraguay_2011,0,710,13,fueros,fueros,JJ,JJ
14988,Paraguay_2011,0,711,0,Article,article,NN,NN
14989,Paraguay_2011,0,711,1,192,192,CD,CD
14990,Paraguay_2011,0,712,0,Of,of,IN,IN
14991,Paraguay_2011,0,712,1,the,the,DT,DT
14992,Paraguay_2011,0,712,2,Request,request,NNP,NN
14993,Paraguay_2011,0,712,3,of,of,IN,IN
14994,Paraguay_2011,0,712,4,Reports,reports,NNP,NN
14995,Paraguay_2011,0,712,5,Share,share,NNP,NN
14996,Paraguay_2011,0,712,6,The,the,DT,DT
14997,Paraguay_2011,0,712,8,two,two,CD,CD
14998,Paraguay_2011,0,712,10,Chamber,chamber,NNP,NN
14999,Paraguay_2011,0,712,11,may,may,MD,MD
15000,Paraguay_2011,0,712,12,request,request,VB,VB
15001,Paraguay_2011,0,712,13,from,from,IN,IN
15002,Paraguay_2011,0,712,14,the,the,DT,DT
15003,Paraguay_2011,0,712,15,other,other,JJ,JJ
15004,Paraguay_2011,0,712,16,powers,powers,NNS,NN
15005,Paraguay_2011,0,712,17,of,of,IN,IN
15006,Paraguay_2011,0,712,18,the,the,DT,DT
15007,Paraguay_2011,0,712,19,State,state,NNP,NN
15008,Paraguay_2011,0,712,21,from,from,IN,IN
15009,Paraguay_2011,0,712,22,the,the,DT,DT
15010,Paraguay_2011,0,712,23,autonomous,autonomous,JJ,JJ
15011,Paraguay_2011,0,712,25,autarchic,autarchic,JJ,JJ
15012,Paraguay_2011,0,712,26,and,and,CC,CC
15013,Paraguay_2011,0,712,27,decentralized,decentralized,JJ,JJ
15014,Paraguay_2011,0,712,28,entities,entities,NNS,NN
15015,Paraguay_2011,0,712,30,entes,entes,VBZ,VB
15016,Paraguay_2011,0,712,33,and,and,CC,CC
15017,Paraguay_2011,0,712,34,from,from,IN,IN
15018,Paraguay_2011,0,712,35,the,the,DT,DT
15019,Paraguay_2011,0,712,36,public,public,JJ,JJ
15020,Paraguay_2011,0,712,37,functionaries,functionaries,NNS,NN
15021,Paraguay_2011,0,712,39,the,the,DT,DT
15022,Paraguay_2011,0,712,40,reports,reports,NNS,NN
15023,Paraguay_2011,0,712,41,on,on,IN,IN
15024,Paraguay_2011,0,712,42,matters,matters,NNS,NN
15025,Paraguay_2011,0,712,43,of,of,IN,IN
15026,Paraguay_2011,0,712,44,public,public,JJ,JJ
15027,Paraguay_2011,0,712,45,interest,interest,NN,NN
15028,Paraguay_2011,0,712,46,that,that,IN,IN
15029,Paraguay_2011,0,712,47,they,they,PRP,PR
15030,Paraguay_2011,0,712,48,consider,consider,VBP,VB
15031,Paraguay_2011,0,712,49,necessary,necessary,JJ,JJ
15032,Paraguay_2011,0,712,51,with,with,IN,IN
15033,Paraguay_2011,0,712,52,the,the,DT,DT
15034,Paraguay_2011,0,712,53,exception,exception,NN,NN
15035,Paraguay_2011,0,712,54,of,of,IN,IN
15036,Paraguay_2011,0,712,55,the,the,DT,DT
15037,Paraguay_2011,0,712,56,jurisdictional,jurisdictional,JJ,JJ
15038,Paraguay_2011,0,712,57,activity,activity,NN,NN
15039,Paraguay_2011,0,713,0,The,the,DT,DT
15040,Paraguay_2011,0,713,1,affected,affected,JJ,JJ
15041,Paraguay_2011,0,713,3,parties,parties,NNS,NN
15042,Paraguay_2011,0,713,5,are,are,VBP,VB
15043,Paraguay_2011,0,713,6,obligated,obligated,VBN,VB
15044,Paraguay_2011,0,713,7,to,to,TO,TO
15045,Paraguay_2011,0,713,8,respond,respond,VB,VB
15046,Paraguay_2011,0,713,9,to,to,TO,TO
15047,Paraguay_2011,0,713,10,the,the,DT,DT
15048,Paraguay_2011,0,713,11,requisition,requisition,NN,NN
15049,Paraguay_2011,0,713,12,for,for,IN,IN
15050,Paraguay_2011,0,713,13,reports,reports,NNS,NN
15051,Paraguay_2011,0,713,14,within,within,IN,IN
15052,Paraguay_2011,0,713,15,the,the,DT,DT
15053,Paraguay_2011,0,713,16,assigned,assigned,JJ,JJ
15054,Paraguay_2011,0,713,17,time,time,NN,NN
15055,Paraguay_2011,0,713,18,period,period,NN,NN
15056,Paraguay_2011,0,713,20,which,which,WDT,WD
15057,Paraguay_2011,0,713,21,may,may,MD,MD
15058,Paraguay_2011,0,713,22,not,not,RB,RB
15059,Paraguay_2011,0,713,23,be,be,VB,VB
15060,Paraguay_2011,0,713,24,less,less,JJR,JJ
15061,Paraguay_2011,0,713,25,than,than,IN,IN
15062,Paraguay_2011,0,713,26,fifteen,fifteen,JJ,JJ
15063,Paraguay_2011,0,713,27,days,days,NNS,NN
15064,Paraguay_2011,0,714,0,Article,article,NN,NN
15065,Paraguay_2011,0,714,1,193,193,CD,CD
15066,Paraguay_2011,0,715,0,Of,of,IN,IN
15067,Paraguay_2011,0,715,1,the,the,DT,DT
15068,Paraguay_2011,0,715,2,Summoning,summoning,NNP,NN
15069,Paraguay_2011,0,715,3,and,and,CC,CC
15070,Paraguay_2011,0,715,4,of,of,IN,IN
15071,Paraguay_2011,0,715,5,Interpellation,interpellation,NNP,NN
15072,Paraguay_2011,0,715,6,Share,share,NNP,NN
15073,Paraguay_2011,0,715,7,Each,each,DT,DT
15074,Paraguay_2011,0,715,8,Chamber,chamber,NNP,NN
15075,Paraguay_2011,0,715,10,by,by,IN,IN
15076,Paraguay_2011,0,715,11,an,an,DT,DT
15077,Paraguay_2011,0,715,12,absolute,absolute,JJ,JJ
15078,Paraguay_2011,0,715,13,majority,majority,NN,NN
15079,Paraguay_2011,0,715,15,may,may,MD,MD
15080,Paraguay_2011,0,715,16,summon,summon,VB,VB
15081,Paraguay_2011,0,715,17,and,and,CC,CC
15082,Paraguay_2011,0,715,18,interpellate,interpellate,VB,VB
15083,Paraguay_2011,0,715,19,individually,individually,RB,RB
15084,Paraguay_2011,0,715,20,the,the,DT,DT
15085,Paraguay_2011,0,715,21,Ministers,ministers,NNPS,NN
15086,Paraguay_2011,0,715,22,and,and,CC,CC
15087,Paraguay_2011,0,715,23,other,other,JJ,JJ
15088,Paraguay_2011,0,715,24,high,high,JJ,JJ
15089,Paraguay_2011,0,715,25,functionaries,functionaries,NNS,NN
15090,Paraguay_2011,0,715,26,of,of,IN,IN
15091,Paraguay_2011,0,715,27,the,the,DT,DT
15092,Paraguay_2011,0,715,28,Public,public,NNP,NN
15093,Paraguay_2011,0,715,29,Administration,administration,NNP,NN
15094,Paraguay_2011,0,715,31,as,as,RB,RB
15095,Paraguay_2011,0,715,32,well,well,RB,RB
15096,Paraguay_2011,0,715,33,as,as,IN,IN
15097,Paraguay_2011,0,715,34,the,the,DT,DT
15098,Paraguay_2011,0,715,35,directors,directors,NNS,NN
15099,Paraguay_2011,0,715,36,and,and,CC,CC
15100,Paraguay_2011,0,715,37,administrators,administrators,NNS,NN
15101,Paraguay_2011,0,715,38,of,of,IN,IN
15102,Paraguay_2011,0,715,39,the,the,DT,DT
15103,Paraguay_2011,0,715,40,autonomous,autonomous,JJ,JJ
15104,Paraguay_2011,0,715,42,autarchic,autarchic,JJ,JJ
15105,Paraguay_2011,0,715,44,and,and,CC,CC
15106,Paraguay_2011,0,715,45,decentralized,decentralized,JJ,JJ
15107,Paraguay_2011,0,715,46,entities,entities,NNS,NN
15108,Paraguay_2011,0,715,48,those,those,DT,DT
15109,Paraguay_2011,0,715,49,of,of,IN,IN
15110,Paraguay_2011,0,715,50,the,the,DT,DT
15111,Paraguay_2011,0,715,51,entities,entities,NNS,NN
15112,Paraguay_2011,0,715,52,that,that,WDT,WD
15113,Paraguay_2011,0,715,53,administer,administer,VBP,VB
15114,Paraguay_2011,0,715,54,funds,funds,NNS,NN
15115,Paraguay_2011,0,715,55,of,of,IN,IN
15116,Paraguay_2011,0,715,56,the,the,DT,DT
15117,Paraguay_2011,0,715,57,State,state,NNP,NN
15118,Paraguay_2011,0,715,58,and,and,CC,CC
15119,Paraguay_2011,0,715,59,those,those,DT,DT
15120,Paraguay_2011,0,715,60,of,of,IN,IN
