,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
10508,Jamaica_1994,0,305,68,for,for,IN,IN
10509,Jamaica_1994,0,305,69,some,some,DT,DT
10510,Jamaica_1994,0,305,70,other,other,JJ,JJ
10511,Jamaica_1994,0,305,71,sentence,sentence,NN,NN
10512,Jamaica_1994,0,305,72,imposed,imposed,VBN,VB
10513,Jamaica_1994,0,305,73,on,on,IN,IN
10514,Jamaica_1994,0,305,74,him,him,PRP,PR
10515,Jamaica_1994,0,305,75,by,by,IN,IN
10516,Jamaica_1994,0,305,76,such,such,PDT,PD
10517,Jamaica_1994,0,305,77,a,a,DT,DT
10518,Jamaica_1994,0,305,78,court,court,NN,NN
10519,Jamaica_1994,0,305,79,or,or,CC,CC
10520,Jamaica_1994,0,305,80,is,is,VBZ,VB
10521,Jamaica_1994,0,305,81,under,under,IN,IN
10522,Jamaica_1994,0,305,82,such,such,PDT,PD
10523,Jamaica_1994,0,305,83,a,a,DT,DT
10524,Jamaica_1994,0,305,84,sentence,sentence,NN,NN
10525,Jamaica_1994,0,305,85,of,of,IN,IN
10526,Jamaica_1994,0,305,86,imprisonment,imprisonment,NN,NN
10527,Jamaica_1994,0,305,87,the,the,DT,DT
10528,Jamaica_1994,0,305,88,execution,execution,NN,NN
10529,Jamaica_1994,0,305,89,of,of,IN,IN
10530,Jamaica_1994,0,305,90,which,which,WDT,WD
10531,Jamaica_1994,0,305,91,is,is,VBZ,VB
10532,Jamaica_1994,0,305,92,suspended,suspended,VBN,VB
10533,Jamaica_1994,0,305,94,or,or,CC,CC
10534,Jamaica_1994,0,305,95,b.is,bis,VB,VB
10535,Jamaica_1994,0,305,96,disqualified,disqualified,VBN,VB
10536,Jamaica_1994,0,305,97,for,for,IN,IN
10537,Jamaica_1994,0,305,98,such,such,JJ,JJ
10538,Jamaica_1994,0,305,99,registration,registration,NN,NN
10539,Jamaica_1994,0,305,100,by,by,IN,IN
10540,Jamaica_1994,0,305,101,or,or,CC,CC
10541,Jamaica_1994,0,305,102,under,under,IN,IN
10542,Jamaica_1994,0,305,103,any,any,DT,DT
10543,Jamaica_1994,0,305,104,law,law,NN,NN
10544,Jamaica_1994,0,305,105,for,for,IN,IN
10545,Jamaica_1994,0,305,106,the,the,DT,DT
10546,Jamaica_1994,0,305,107,time,time,NN,NN
10547,Jamaica_1994,0,305,108,being,being,VBG,VB
10548,Jamaica_1994,0,305,109,in,in,IN,IN
10549,Jamaica_1994,0,305,110,force,force,NN,NN
10550,Jamaica_1994,0,305,111,in,in,IN,IN
10551,Jamaica_1994,0,305,112,Jamaica,jamaica,NNP,NN
10552,Jamaica_1994,0,305,113,because,because,IN,IN
10553,Jamaica_1994,0,305,114,he,he,PRP,PR
10554,Jamaica_1994,0,305,115,has,has,VBZ,VB
10555,Jamaica_1994,0,305,116,been,been,VBN,VB
10556,Jamaica_1994,0,305,117,convicted,convicted,VBN,VB
10557,Jamaica_1994,0,305,118,of,of,IN,IN
10558,Jamaica_1994,0,305,119,any,any,DT,DT
10559,Jamaica_1994,0,305,120,offence,offence,NN,NN
10560,Jamaica_1994,0,305,121,connected,connected,VBN,VB
10561,Jamaica_1994,0,305,122,with,with,IN,IN
10562,Jamaica_1994,0,305,123,the,the,DT,DT
10563,Jamaica_1994,0,305,124,election,election,NN,NN
10564,Jamaica_1994,0,305,125,of,of,IN,IN
10565,Jamaica_1994,0,305,126,members,members,NNS,NN
10566,Jamaica_1994,0,305,127,of,of,IN,IN
10567,Jamaica_1994,0,305,128,the,the,DT,DT
10568,Jamaica_1994,0,305,129,House,house,NNP,NN
10569,Jamaica_1994,0,305,130,of,of,IN,IN
10570,Jamaica_1994,0,305,131,Representatives,representatives,NNPS,NN
10571,Jamaica_1994,0,305,132,or,or,CC,CC
10572,Jamaica_1994,0,305,133,of,of,IN,IN
10573,Jamaica_1994,0,305,134,any,any,DT,DT
10574,Jamaica_1994,0,305,135,local,local,JJ,JJ
10575,Jamaica_1994,0,305,136,authority,authority,NN,NN
10576,Jamaica_1994,0,305,137,or,or,CC,CC
10577,Jamaica_1994,0,305,138,body,body,NN,NN
10578,Jamaica_1994,0,305,139,for,for,IN,IN
10579,Jamaica_1994,0,305,140,local,local,JJ,JJ
10580,Jamaica_1994,0,305,141,purposes,purposes,NNS,NN
10581,Jamaica_1994,0,305,143,or,or,CC,CC
10582,Jamaica_1994,0,305,144,c.is,cis,VB,VB
10583,Jamaica_1994,0,305,146,under,under,IN,IN
10584,Jamaica_1994,0,305,147,any,any,DT,DT
10585,Jamaica_1994,0,305,148,law,law,NN,NN
10586,Jamaica_1994,0,305,149,for,for,IN,IN
10587,Jamaica_1994,0,305,150,the,the,DT,DT
10588,Jamaica_1994,0,305,151,time,time,NN,NN
10589,Jamaica_1994,0,305,152,being,being,VBG,VB
10590,Jamaica_1994,0,305,153,in,in,IN,IN
10591,Jamaica_1994,0,305,154,force,force,NN,NN
10592,Jamaica_1994,0,305,155,in,in,IN,IN
10593,Jamaica_1994,0,305,156,Jamaica,jamaica,NNP,NN
10594,Jamaica_1994,0,305,158,certified,certified,VBD,VB
10595,Jamaica_1994,0,305,159,to,to,TO,TO
10596,Jamaica_1994,0,305,160,be,be,VB,VB
10597,Jamaica_1994,0,305,161,insane,insane,JJ,JJ
10598,Jamaica_1994,0,305,162,or,or,CC,CC
10599,Jamaica_1994,0,305,163,otherwise,otherwise,RB,RB
10600,Jamaica_1994,0,305,164,adjudged,adjudged,VBN,VB
10601,Jamaica_1994,0,305,165,to,to,TO,TO
10602,Jamaica_1994,0,305,166,be,be,VB,VB
10603,Jamaica_1994,0,305,167,of,of,IN,IN
10604,Jamaica_1994,0,305,168,unsound,unsound,JJ,JJ
10605,Jamaica_1994,0,305,169,mind,mind,NN,NN
10606,Jamaica_1994,0,305,170,or,or,CC,CC
10607,Jamaica_1994,0,305,171,detained,detained,VBN,VB
10608,Jamaica_1994,0,305,172,as,as,IN,IN
10609,Jamaica_1994,0,305,173,a,a,DT,DT
10610,Jamaica_1994,0,305,174,criminal,criminal,JJ,JJ
10611,Jamaica_1994,0,305,175,lunatic,lunatic,NN,NN
10612,Jamaica_1994,0,305,177,or,or,CC,CC
10613,Jamaica_1994,0,305,178,d.is,dis,VB,VB
10614,Jamaica_1994,0,305,179,disqualified,disqualified,VBN,VB
10615,Jamaica_1994,0,305,180,for,for,IN,IN
10616,Jamaica_1994,0,305,181,such,such,JJ,JJ
10617,Jamaica_1994,0,305,182,registration,registration,NN,NN
10618,Jamaica_1994,0,305,183,by,by,IN,IN
10619,Jamaica_1994,0,305,184,any,any,DT,DT
10620,Jamaica_1994,0,305,185,law,law,NN,NN
10621,Jamaica_1994,0,305,186,for,for,IN,IN
10622,Jamaica_1994,0,305,187,the,the,DT,DT
10623,Jamaica_1994,0,305,188,time,time,NN,NN
10624,Jamaica_1994,0,305,189,being,being,VBG,VB
10625,Jamaica_1994,0,305,190,in,in,IN,IN
10626,Jamaica_1994,0,305,191,force,force,NN,NN
10627,Jamaica_1994,0,305,192,in,in,IN,IN
10628,Jamaica_1994,0,305,193,Jamaica,jamaica,NNP,NN
10629,Jamaica_1994,0,305,194,by,by,IN,IN
10630,Jamaica_1994,0,305,195,reason,reason,NN,NN
10631,Jamaica_1994,0,305,196,of,of,IN,IN
10632,Jamaica_1994,0,305,197,his,his,PRP$,PR
10633,Jamaica_1994,0,305,198,holding,holding,NN,NN
10634,Jamaica_1994,0,305,200,or,or,CC,CC
10635,Jamaica_1994,0,305,201,acting,acting,VBG,VB
10636,Jamaica_1994,0,305,202,in,in,IN,IN
10637,Jamaica_1994,0,305,204,any,any,DT,DT
10638,Jamaica_1994,0,305,205,office,office,NN,NN
10639,Jamaica_1994,0,305,206,the,the,DT,DT
10640,Jamaica_1994,0,305,207,functions,functions,NNS,NN
10641,Jamaica_1994,0,305,208,of,of,IN,IN
10642,Jamaica_1994,0,305,209,which,which,WDT,WD
10643,Jamaica_1994,0,305,210,involve,involve,VBP,VB
10644,Jamaica_1994,0,305,211,responsibility,responsibility,NN,NN
10645,Jamaica_1994,0,305,212,for,for,IN,IN
10646,Jamaica_1994,0,305,214,or,or,CC,CC
10647,Jamaica_1994,0,305,215,in,in,IN,IN
10648,Jamaica_1994,0,305,216,connection,connection,NN,NN
10649,Jamaica_1994,0,305,217,with,with,IN,IN
10650,Jamaica_1994,0,305,218,the,the,DT,DT
10651,Jamaica_1994,0,305,219,election,election,NN,NN
10652,Jamaica_1994,0,305,220,in,in,IN,IN
10653,Jamaica_1994,0,305,221,the,the,DT,DT
10654,Jamaica_1994,0,305,222,constituency,constituency,NN,NN
10655,Jamaica_1994,0,305,223,in,in,IN,IN
10656,Jamaica_1994,0,305,224,which,which,WDT,WD
10657,Jamaica_1994,0,305,225,such,such,JJ,JJ
10658,Jamaica_1994,0,305,226,person,person,NN,NN
10659,Jamaica_1994,0,305,227,would,would,MD,MD
10660,Jamaica_1994,0,305,228,otherwise,otherwise,RB,RB
10661,Jamaica_1994,0,305,229,be,be,VB,VB
10662,Jamaica_1994,0,305,230,entitled,entitled,VBN,VB
10663,Jamaica_1994,0,305,231,to,to,TO,TO
10664,Jamaica_1994,0,305,232,vote,vote,VB,VB
10665,Jamaica_1994,0,306,0,3,3,CD,CD
10666,Jamaica_1994,0,307,0,In,in,IN,IN
10667,Jamaica_1994,0,307,1,this,this,DT,DT
10668,Jamaica_1994,0,307,2,section,section,NN,NN
10669,Jamaica_1994,0,307,5,the,the,DT,DT
10670,Jamaica_1994,0,307,6,prescribed,prescribed,JJ,JJ
10671,Jamaica_1994,0,307,7,age,age,NN,NN
10672,Jamaica_1994,0,307,9,means,means,VBZ,VB
10673,Jamaica_1994,0,307,11,a.the,athe,JJ,JJ
10674,Jamaica_1994,0,307,12,age,age,NN,NN
10675,Jamaica_1994,0,307,13,of,of,IN,IN
10676,Jamaica_1994,0,307,14,twenty-one,twentyone,CD,CD
10677,Jamaica_1994,0,307,15,years,years,NNS,NN
10678,Jamaica_1994,0,307,17,or,or,CC,CC
10679,Jamaica_1994,0,307,18,b.such,bsuch,RB,RB
10680,Jamaica_1994,0,307,19,other,other,JJ,JJ
10681,Jamaica_1994,0,307,20,age,age,NN,NN
10682,Jamaica_1994,0,307,21,being,being,VBG,VB
10683,Jamaica_1994,0,307,22,less,less,JJR,JJ
10684,Jamaica_1994,0,307,23,than,than,IN,IN
10685,Jamaica_1994,0,307,24,the,the,DT,DT
10686,Jamaica_1994,0,307,25,age,age,NN,NN
10687,Jamaica_1994,0,307,26,of,of,IN,IN
10688,Jamaica_1994,0,307,27,twenty-one,twentyone,JJ,JJ
10689,Jamaica_1994,0,307,28,years,years,NNS,NN
10690,Jamaica_1994,0,307,29,but,but,CC,CC
10691,Jamaica_1994,0,307,30,not,not,RB,RB
10692,Jamaica_1994,0,307,31,less,less,JJR,JJ
10693,Jamaica_1994,0,307,32,than,than,IN,IN
10694,Jamaica_1994,0,307,33,the,the,DT,DT
10695,Jamaica_1994,0,307,34,age,age,NN,NN
10696,Jamaica_1994,0,307,35,of,of,IN,IN
10697,Jamaica_1994,0,307,36,eighteen,eighteen,JJ,JJ
10698,Jamaica_1994,0,307,37,years,years,NNS,NN
10699,Jamaica_1994,0,307,38,that,that,WDT,WD
10700,Jamaica_1994,0,307,39,may,may,MD,MD
10701,Jamaica_1994,0,307,40,from,from,IN,IN
10702,Jamaica_1994,0,307,41,time,time,NN,NN
10703,Jamaica_1994,0,307,42,to,to,TO,TO
10704,Jamaica_1994,0,307,43,time,time,NN,NN
10705,Jamaica_1994,0,307,44,be,be,VB,VB
10706,Jamaica_1994,0,307,45,prescribed,prescribed,VBN,VB
10707,Jamaica_1994,0,307,46,by,by,IN,IN
10708,Jamaica_1994,0,307,47,a,a,DT,DT
10709,Jamaica_1994,0,307,48,special,special,JJ,JJ
10710,Jamaica_1994,0,307,49,Act,act,NNP,NN
10711,Jamaica_1994,0,307,51,and,and,CC,CC
10712,Jamaica_1994,0,307,53,a,a,DT,DT
10713,Jamaica_1994,0,307,54,special,special,JJ,JJ
10714,Jamaica_1994,0,307,55,Act,act,NNP,NN
10715,Jamaica_1994,0,307,57,means,means,VBZ,VB
10716,Jamaica_1994,0,307,58,an,an,DT,DT
10717,Jamaica_1994,0,307,59,Act,act,NNP,NN
10718,Jamaica_1994,0,307,60,of,of,IN,IN
10719,Jamaica_1994,0,307,61,Parliament,parliament,NNP,NN
10720,Jamaica_1994,0,307,62,the,the,DT,DT
10721,Jamaica_1994,0,307,63,Bill,bill,NNP,NN
10722,Jamaica_1994,0,307,64,for,for,IN,IN
10723,Jamaica_1994,0,307,65,which,which,WDT,WD
10724,Jamaica_1994,0,307,66,has,has,VBZ,VB
10725,Jamaica_1994,0,307,67,been,been,VBN,VB
10726,Jamaica_1994,0,307,68,passed,passed,VBN,VB
10727,Jamaica_1994,0,307,69,by,by,IN,IN
10728,Jamaica_1994,0,307,70,both,both,DT,DT
10729,Jamaica_1994,0,307,71,Houses,houses,NNP,NN
10730,Jamaica_1994,0,307,72,and,and,CC,CC
10731,Jamaica_1994,0,307,73,at,at,IN,IN
10732,Jamaica_1994,0,307,74,the,the,DT,DT
10733,Jamaica_1994,0,307,75,final,final,JJ,JJ
10734,Jamaica_1994,0,307,76,vote,vote,NN,NN
10735,Jamaica_1994,0,307,77,thereon,thereon,NN,NN
10736,Jamaica_1994,0,307,78,in,in,IN,IN
10737,Jamaica_1994,0,307,79,each,each,DT,DT
10738,Jamaica_1994,0,307,80,House,house,NNP,NN
10739,Jamaica_1994,0,307,81,has,has,VBZ,VB
10740,Jamaica_1994,0,307,82,been,been,VBN,VB
10741,Jamaica_1994,0,307,83,supported,supported,VBN,VB
10742,Jamaica_1994,0,307,84,by,by,IN,IN
10743,Jamaica_1994,0,307,85,the,the,DT,DT
10744,Jamaica_1994,0,307,86,votes,votes,NNS,NN
10745,Jamaica_1994,0,307,87,of,of,IN,IN
10746,Jamaica_1994,0,307,88,a,a,DT,DT
10747,Jamaica_1994,0,307,89,majority,majority,NN,NN
10748,Jamaica_1994,0,307,90,of,of,IN,IN
10749,Jamaica_1994,0,307,91,all,all,PDT,PD
10750,Jamaica_1994,0,307,92,the,the,DT,DT
10751,Jamaica_1994,0,307,93,members,members,NNS,NN
10752,Jamaica_1994,0,307,94,of,of,IN,IN
10753,Jamaica_1994,0,307,95,that,that,DT,DT
10754,Jamaica_1994,0,307,96,House,house,NNP,NN
10755,Jamaica_1994,0,308,0,4,4,CD,CD
10756,Jamaica_1994,0,309,0,A,a,DT,DT
10757,Jamaica_1994,0,309,1,special,special,JJ,JJ
10758,Jamaica_1994,0,309,2,Act,act,NNP,NN
10759,Jamaica_1994,0,309,3,may,may,MD,MD
10760,Jamaica_1994,0,309,4,be,be,VB,VB
10761,Jamaica_1994,0,309,5,repealed,repealed,VBN,VB
10762,Jamaica_1994,0,309,6,or,or,CC,CC
10763,Jamaica_1994,0,309,7,amended,amended,VBN,VB
10764,Jamaica_1994,0,309,8,by,by,IN,IN
10765,Jamaica_1994,0,309,9,another,another,DT,DT
10766,Jamaica_1994,0,309,10,special,special,JJ,JJ
10767,Jamaica_1994,0,309,11,Act,act,NNP,NN
10768,Jamaica_1994,0,309,12,and,and,CC,CC
10769,Jamaica_1994,0,309,13,in,in,IN,IN
10770,Jamaica_1994,0,309,14,no,no,DT,DT
10771,Jamaica_1994,0,309,15,other,other,JJ,JJ
10772,Jamaica_1994,0,309,16,manner,manner,NN,NN
10773,Jamaica_1994,0,310,0,38,38,CD,CD
10774,Jamaica_1994,0,311,0,Electoral,electoral,JJ,JJ
10775,Jamaica_1994,0,311,1,law,law,NN,NN
10776,Jamaica_1994,0,311,2,Share,share,NN,NN
10777,Jamaica_1994,0,311,3,1,1,CD,CD
10778,Jamaica_1994,0,312,0,Any,any,DT,DT
10779,Jamaica_1994,0,312,1,law,law,NN,NN
10780,Jamaica_1994,0,312,2,for,for,IN,IN
10781,Jamaica_1994,0,312,3,the,the,DT,DT
10782,Jamaica_1994,0,312,4,time,time,NN,NN
10783,Jamaica_1994,0,312,5,being,being,VBG,VB
10784,Jamaica_1994,0,312,6,providing,providing,VBG,VB
10785,Jamaica_1994,0,312,7,for,for,IN,IN
10786,Jamaica_1994,0,312,8,the,the,DT,DT
10787,Jamaica_1994,0,312,9,election,election,NN,NN
10788,Jamaica_1994,0,312,10,of,of,IN,IN
10789,Jamaica_1994,0,312,11,members,members,NNS,NN
10790,Jamaica_1994,0,312,12,of,of,IN,IN
10791,Jamaica_1994,0,312,13,the,the,DT,DT
10792,Jamaica_1994,0,312,14,House,house,NNP,NN
10793,Jamaica_1994,0,312,15,of,of,IN,IN
10794,Jamaica_1994,0,312,16,Representatives,representatives,NNPS,NN
10795,Jamaica_1994,0,312,17,shall,shall,MD,MD
10796,Jamaica_1994,0,312,19,a.contain,acontain,NN,NN
10797,Jamaica_1994,0,312,20,provisions,provisions,NNS,NN
10798,Jamaica_1994,0,312,21,designed,designed,VBN,VB
10799,Jamaica_1994,0,312,22,to,to,TO,TO
10800,Jamaica_1994,0,312,23,ensure,ensure,VB,VB
10801,Jamaica_1994,0,312,24,that,that,DT,DT
10802,Jamaica_1994,0,312,25,so,so,RB,RB
10803,Jamaica_1994,0,312,26,far,far,RB,RB
10804,Jamaica_1994,0,312,27,as,as,IN,IN
10805,Jamaica_1994,0,312,28,is,is,VBZ,VB
10806,Jamaica_1994,0,312,29,practicable,practicable,JJ,JJ
10807,Jamaica_1994,0,312,30,any,any,DT,DT
10808,Jamaica_1994,0,312,31,person,person,NN,NN
10809,Jamaica_1994,0,312,32,entitled,entitled,VBN,VB
10810,Jamaica_1994,0,312,33,to,to,TO,TO
10811,Jamaica_1994,0,312,34,vote,vote,VB,VB
10812,Jamaica_1994,0,312,35,at,at,IN,IN
10813,Jamaica_1994,0,312,36,an,an,DT,DT
10814,Jamaica_1994,0,312,37,election,election,NN,NN
10815,Jamaica_1994,0,312,38,of,of,IN,IN
10816,Jamaica_1994,0,312,39,members,members,NNS,NN
10817,Jamaica_1994,0,312,40,of,of,IN,IN
10818,Jamaica_1994,0,312,41,the,the,DT,DT
10819,Jamaica_1994,0,312,42,House,house,NNP,NN
10820,Jamaica_1994,0,312,43,of,of,IN,IN
10821,Jamaica_1994,0,312,44,Representatives,representatives,NNPS,NN
10822,Jamaica_1994,0,312,45,shall,shall,MD,MD
10823,Jamaica_1994,0,312,46,have,have,VB,VB
10824,Jamaica_1994,0,312,47,a,a,DT,DT
10825,Jamaica_1994,0,312,48,reasonable,reasonable,JJ,JJ
10826,Jamaica_1994,0,312,49,opportunity,opportunity,NN,NN
10827,Jamaica_1994,0,312,50,of,of,IN,IN
10828,Jamaica_1994,0,312,51,so,so,RB,RB
10829,Jamaica_1994,0,312,52,voting,voting,NN,NN
10830,Jamaica_1994,0,312,54,and,and,CC,CC
10831,Jamaica_1994,0,312,55,b.contain,bcontain,VB,VB
10832,Jamaica_1994,0,312,56,provisions,provisions,NNS,NN
10833,Jamaica_1994,0,312,57,relating,relating,VBG,VB
10834,Jamaica_1994,0,312,58,to,to,TO,TO
10835,Jamaica_1994,0,312,59,the,the,DT,DT
10836,Jamaica_1994,0,312,60,conduct,conduct,NN,NN
10837,Jamaica_1994,0,312,61,of,of,IN,IN
10838,Jamaica_1994,0,312,62,elections,elections,NNS,NN
10839,Jamaica_1994,0,312,63,of,of,IN,IN
10840,Jamaica_1994,0,312,64,members,members,NNS,NN
10841,Jamaica_1994,0,312,65,of,of,IN,IN
10842,Jamaica_1994,0,312,66,the,the,DT,DT
10843,Jamaica_1994,0,312,67,House,house,NNP,NN
10844,Jamaica_1994,0,312,68,of,of,IN,IN
10845,Jamaica_1994,0,312,69,Representatives,representatives,NNPS,NN
10846,Jamaica_1994,0,312,71,including,including,VBG,VB
10847,Jamaica_1994,0,312,72,provisions,provisions,NNS,NN
10848,Jamaica_1994,0,312,73,relating,relating,VBG,VB
10849,Jamaica_1994,0,312,74,to,to,TO,TO
10850,Jamaica_1994,0,312,75,the,the,DT,DT
10851,Jamaica_1994,0,312,76,identification,identification,NN,NN
10852,Jamaica_1994,0,312,77,of,of,IN,IN
10853,Jamaica_1994,0,312,78,electors,electors,NNS,NN
10854,Jamaica_1994,0,312,80,designed,designed,VBN,VB
10855,Jamaica_1994,0,312,81,to,to,TO,TO
10856,Jamaica_1994,0,312,82,ensure,ensure,VB,VB
10857,Jamaica_1994,0,312,83,that,that,IN,IN
10858,Jamaica_1994,0,312,84,as,as,RB,RB
10859,Jamaica_1994,0,312,85,far,far,RB,RB
10860,Jamaica_1994,0,312,86,as,as,IN,IN
10861,Jamaica_1994,0,312,87,is,is,VBZ,VB
10862,Jamaica_1994,0,312,88,practicable,practicable,JJ,JJ
10863,Jamaica_1994,0,312,89,no,no,DT,DT
10864,Jamaica_1994,0,312,90,person,person,NN,NN
10865,Jamaica_1994,0,312,91,shall,shall,MD,MD
10866,Jamaica_1994,0,312,92,vote,vote,VB,VB
10867,Jamaica_1994,0,312,93,at,at,IN,IN
10868,Jamaica_1994,0,312,94,an,an,DT,DT
10869,Jamaica_1994,0,312,95,election,election,NN,NN
10870,Jamaica_1994,0,312,96,of,of,IN,IN
10871,Jamaica_1994,0,312,97,a,a,DT,DT
10872,Jamaica_1994,0,312,98,member,member,NN,NN
10873,Jamaica_1994,0,312,99,of,of,IN,IN
10874,Jamaica_1994,0,312,100,the,the,DT,DT
10875,Jamaica_1994,0,312,101,House,house,NNP,NN
10876,Jamaica_1994,0,312,102,of,of,IN,IN
10877,Jamaica_1994,0,312,103,Representatives,representatives,NNPS,NN
10878,Jamaica_1994,0,312,105,i.who,iwho,NN,NN
10879,Jamaica_1994,0,312,106,is,is,VBZ,VB
10880,Jamaica_1994,0,312,107,not,not,RB,RB
10881,Jamaica_1994,0,312,108,entitled,entitled,VBN,VB
10882,Jamaica_1994,0,312,109,to,to,TO,TO
10883,Jamaica_1994,0,312,110,vote,vote,VB,VB
10884,Jamaica_1994,0,312,112,or,or,CC,CC
10885,Jamaica_1994,0,312,113,ii.when,iiwhen,VB,VB
10886,Jamaica_1994,0,312,114,he,he,PRP,PR
10887,Jamaica_1994,0,312,115,is,is,VBZ,VB
10888,Jamaica_1994,0,312,116,not,not,RB,RB
10889,Jamaica_1994,0,312,117,entitled,entitled,VBN,VB
10890,Jamaica_1994,0,312,118,to,to,TO,TO
10891,Jamaica_1994,0,312,119,vote,vote,VB,VB
10892,Jamaica_1994,0,312,121,or,or,CC,CC
10893,Jamaica_1994,0,312,122,iii.where,iiiwhere,VB,VB
10894,Jamaica_1994,0,312,123,he,he,PRP,PR
10895,Jamaica_1994,0,312,124,is,is,VBZ,VB
10896,Jamaica_1994,0,312,125,not,not,RB,RB
10897,Jamaica_1994,0,312,126,entitled,entitled,VBN,VB
10898,Jamaica_1994,0,312,127,to,to,TO,TO
10899,Jamaica_1994,0,312,128,vote,vote,VB,VB
10900,Jamaica_1994,0,312,130,Provided,provided,VBN,VB
10901,Jamaica_1994,0,312,131,that,that,IN,IN
10902,Jamaica_1994,0,312,132,this,this,DT,DT
10903,Jamaica_1994,0,312,133,paragraph,paragraph,NN,NN
10904,Jamaica_1994,0,312,134,shall,shall,MD,MD
10905,Jamaica_1994,0,312,135,not,not,RB,RB
10906,Jamaica_1994,0,312,136,come,come,VB,VB
10907,Jamaica_1994,0,312,137,into,into,IN,IN
10908,Jamaica_1994,0,312,138,operation,operation,NN,NN
10909,Jamaica_1994,0,312,139,until,until,IN,IN
10910,Jamaica_1994,0,312,140,the,the,DT,DT
10911,Jamaica_1994,0,312,141,first,first,JJ,JJ
10912,Jamaica_1994,0,312,142,day,day,NN,NN
10913,Jamaica_1994,0,312,143,of,of,IN,IN
10914,Jamaica_1994,0,312,144,January,january,NNP,NN
10915,Jamaica_1994,0,312,145,1964,1964,CD,CD
10916,Jamaica_1994,0,313,0,2,2,CD,CD
10917,Jamaica_1994,0,314,0,No,no,DT,DT
10918,Jamaica_1994,0,314,1,election,election,NN,NN
10919,Jamaica_1994,0,314,2,of,of,IN,IN
10920,Jamaica_1994,0,314,3,a,a,DT,DT
10921,Jamaica_1994,0,314,4,member,member,NN,NN
10922,Jamaica_1994,0,314,5,of,of,IN,IN
10923,Jamaica_1994,0,314,6,the,the,DT,DT
10924,Jamaica_1994,0,314,7,House,house,NNP,NN
10925,Jamaica_1994,0,314,8,of,of,IN,IN
10926,Jamaica_1994,0,314,9,Representatives,representatives,NNPS,NN
10927,Jamaica_1994,0,314,10,shall,shall,MD,MD
10928,Jamaica_1994,0,314,11,be,be,VB,VB
10929,Jamaica_1994,0,314,12,called,called,VBN,VB
10930,Jamaica_1994,0,314,13,in,in,IN,IN
10931,Jamaica_1994,0,314,14,question,question,NN,NN
10932,Jamaica_1994,0,314,15,on,on,IN,IN
10933,Jamaica_1994,0,314,16,the,the,DT,DT
10934,Jamaica_1994,0,314,17,ground,ground,NN,NN
10935,Jamaica_1994,0,314,18,that,that,IN,IN
10936,Jamaica_1994,0,314,19,the,the,DT,DT
10937,Jamaica_1994,0,314,20,law,law,NN,NN
10938,Jamaica_1994,0,314,21,under,under,IN,IN
10939,Jamaica_1994,0,314,22,which,which,WDT,WD
10940,Jamaica_1994,0,314,23,that,that,DT,DT
10941,Jamaica_1994,0,314,24,election,election,NN,NN
10942,Jamaica_1994,0,314,25,was,was,VBD,VB
10943,Jamaica_1994,0,314,26,conducted,conducted,VBN,VB
10944,Jamaica_1994,0,314,27,was,was,VBD,VB
10945,Jamaica_1994,0,314,28,inconsistent,inconsistent,JJ,JJ
10946,Jamaica_1994,0,314,29,with,with,IN,IN
10947,Jamaica_1994,0,314,30,this,this,DT,DT
10948,Jamaica_1994,0,314,31,section,section,NN,NN
10949,Jamaica_1994,0,315,0,39,39,CD,CD
10950,Jamaica_1994,0,316,0,Qualifications,qualifications,NNS,NN
10951,Jamaica_1994,0,316,1,for,for,IN,IN
10952,Jamaica_1994,0,316,2,membership,membership,NN,NN
10953,Jamaica_1994,0,316,3,of,of,IN,IN
10954,Jamaica_1994,0,316,4,Senate,senate,NNP,NN
10955,Jamaica_1994,0,316,5,and,and,CC,CC
10956,Jamaica_1994,0,316,6,House,house,NNP,NN
10957,Jamaica_1994,0,316,7,of,of,IN,IN
10958,Jamaica_1994,0,316,8,Representatives,representatives,NNPS,NN
10959,Jamaica_1994,0,316,9,Share,share,NNP,NN
10960,Jamaica_1994,0,316,10,Subject,subject,NNP,NN
10961,Jamaica_1994,0,316,11,to,to,TO,TO
10962,Jamaica_1994,0,316,12,the,the,DT,DT
10963,Jamaica_1994,0,316,13,provisions,provisions,NNS,NN
10964,Jamaica_1994,0,316,14,of,of,IN,IN
10965,Jamaica_1994,0,316,15,section,section,NN,NN
10966,Jamaica_1994,0,316,16,40,40,CD,CD
10967,Jamaica_1994,0,316,17,of,of,IN,IN
10968,Jamaica_1994,0,316,18,this,this,DT,DT
10969,Jamaica_1994,0,316,19,Constitution,constitution,NNP,NN
10970,Jamaica_1994,0,316,21,any,any,DT,DT
10971,Jamaica_1994,0,316,22,person,person,NN,NN
10972,Jamaica_1994,0,316,24,who,who,WP,WP
10973,Jamaica_1994,0,316,25,at,at,IN,IN
10974,Jamaica_1994,0,316,26,the,the,DT,DT
10975,Jamaica_1994,0,316,27,date,date,NN,NN
10976,Jamaica_1994,0,316,28,of,of,IN,IN
10977,Jamaica_1994,0,316,29,his,his,PRP$,PR
10978,Jamaica_1994,0,316,30,appointment,appointment,NN,NN
10979,Jamaica_1994,0,316,31,or,or,CC,CC
10980,Jamaica_1994,0,316,32,nomination,nomination,NN,NN
10981,Jamaica_1994,0,316,33,for,for,IN,IN
10982,Jamaica_1994,0,316,34,election,election,NN,NN
