,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
18486,Pakistan_2012,0,722,49,55,55,CD,CD
18487,Pakistan_2012,0,722,51,Articles,articles,VBZ,VB
18488,Pakistan_2012,0,722,52,63,63,CD,CD
18489,Pakistan_2012,0,722,53,to,to,TO,TO
18490,Pakistan_2012,0,722,54,67,67,CD,CD
18491,Pakistan_2012,0,722,56,Article,article,NNP,NN
18492,Pakistan_2012,0,722,57,69,69,CD,CD
18493,Pakistan_2012,0,722,59,Article,article,NNP,NN
18494,Pakistan_2012,0,722,60,77,77,CD,CD
18495,Pakistan_2012,0,722,62,Article,article,NNP,NN
18496,Pakistan_2012,0,722,63,87,87,CD,CD
18497,Pakistan_2012,0,722,64,and,and,CC,CC
18498,Pakistan_2012,0,722,65,Article,article,NNP,NN
18499,Pakistan_2012,0,722,66,88,88,CD,CD
18500,Pakistan_2012,0,722,67,shall,shall,MD,MD
18501,Pakistan_2012,0,722,68,apply,apply,VB,VB
18502,Pakistan_2012,0,722,69,to,to,TO,TO
18503,Pakistan_2012,0,722,70,and,and,CC,CC
18504,Pakistan_2012,0,722,71,in,in,IN,IN
18505,Pakistan_2012,0,722,72,relation,relation,NN,NN
18506,Pakistan_2012,0,722,73,to,to,TO,TO
18507,Pakistan_2012,0,722,74,a,a,DT,DT
18508,Pakistan_2012,0,722,75,Provincial,provincial,NNP,NN
18509,Pakistan_2012,0,722,76,Assembly,assembly,NNP,NN
18510,Pakistan_2012,0,722,77,or,or,CC,CC
18511,Pakistan_2012,0,722,78,a,a,DT,DT
18512,Pakistan_2012,0,722,79,committee,committee,NN,NN
18513,Pakistan_2012,0,722,80,or,or,CC,CC
18514,Pakistan_2012,0,722,81,members,members,NNS,NN
18515,Pakistan_2012,0,722,82,thereof,thereof,VBP,VB
18516,Pakistan_2012,0,722,83,or,or,CC,CC
18517,Pakistan_2012,0,722,84,the,the,DT,DT
18518,Pakistan_2012,0,722,85,Provincial,provincial,JJ,JJ
18519,Pakistan_2012,0,722,86,Government,government,NNP,NN
18520,Pakistan_2012,0,722,87,but,but,CC,CC
18521,Pakistan_2012,0,722,88,so,so,RB,RB
18522,Pakistan_2012,0,722,89,that-,that,JJ,JJ
18523,Pakistan_2012,0,722,90,a.any,aany,JJ,JJ
18524,Pakistan_2012,0,722,91,reference,reference,NN,NN
18525,Pakistan_2012,0,722,92,in,in,IN,IN
18526,Pakistan_2012,0,722,93,those,those,DT,DT
18527,Pakistan_2012,0,722,94,provisions,provisions,NNS,NN
18528,Pakistan_2012,0,722,95,to,to,TO,TO
18529,Pakistan_2012,0,722,96,Majlis-e-Shoora,majliseshoora,NNP,NN
18530,Pakistan_2012,0,722,98,Parliament,parliament,NNP,NN
18531,Pakistan_2012,0,722,101,a,a,DT,DT
18532,Pakistan_2012,0,722,102,House,house,NNP,NN
18533,Pakistan_2012,0,722,103,or,or,CC,CC
18534,Pakistan_2012,0,722,104,the,the,DT,DT
18535,Pakistan_2012,0,722,105,National,national,NNP,NN
18536,Pakistan_2012,0,722,106,Assembly,assembly,NNP,NN
18537,Pakistan_2012,0,722,107,shall,shall,MD,MD
18538,Pakistan_2012,0,722,108,be,be,VB,VB
18539,Pakistan_2012,0,722,109,read,read,VBN,VB
18540,Pakistan_2012,0,722,110,as,as,IN,IN
18541,Pakistan_2012,0,722,111,a,a,DT,DT
18542,Pakistan_2012,0,722,112,reference,reference,NN,NN
18543,Pakistan_2012,0,722,113,to,to,TO,TO
18544,Pakistan_2012,0,722,114,the,the,DT,DT
18545,Pakistan_2012,0,722,115,Provincial,provincial,NNP,NN
18546,Pakistan_2012,0,722,116,Assembly,assembly,NNP,NN
18547,Pakistan_2012,0,722,118,b.any,bany,JJ,JJ
18548,Pakistan_2012,0,722,119,reference,reference,NN,NN
18549,Pakistan_2012,0,722,120,in,in,IN,IN
18550,Pakistan_2012,0,722,121,those,those,DT,DT
18551,Pakistan_2012,0,722,122,provisions,provisions,NNS,NN
18552,Pakistan_2012,0,722,123,to,to,TO,TO
18553,Pakistan_2012,0,722,124,the,the,DT,DT
18554,Pakistan_2012,0,722,125,President,president,NNP,NN
18555,Pakistan_2012,0,722,126,shall,shall,MD,MD
18556,Pakistan_2012,0,722,127,be,be,VB,VB
18557,Pakistan_2012,0,722,128,read,read,VBN,VB
18558,Pakistan_2012,0,722,129,as,as,IN,IN
18559,Pakistan_2012,0,722,130,a,a,DT,DT
18560,Pakistan_2012,0,722,131,reference,reference,NN,NN
18561,Pakistan_2012,0,722,132,to,to,TO,TO
18562,Pakistan_2012,0,722,133,the,the,DT,DT
18563,Pakistan_2012,0,722,134,Governor,governor,NNP,NN
18564,Pakistan_2012,0,722,135,of,of,IN,IN
18565,Pakistan_2012,0,722,136,the,the,DT,DT
18566,Pakistan_2012,0,722,137,Province,province,NNP,NN
18567,Pakistan_2012,0,722,139,c.any,cany,JJ,JJ
18568,Pakistan_2012,0,722,140,reference,reference,NN,NN
18569,Pakistan_2012,0,722,141,in,in,IN,IN
18570,Pakistan_2012,0,722,142,those,those,DT,DT
18571,Pakistan_2012,0,722,143,provisions,provisions,NNS,NN
18572,Pakistan_2012,0,722,144,to,to,TO,TO
18573,Pakistan_2012,0,722,145,the,the,DT,DT
18574,Pakistan_2012,0,722,146,Federal,federal,JJ,JJ
18575,Pakistan_2012,0,722,147,Government,government,NNP,NN
18576,Pakistan_2012,0,722,148,shall,shall,MD,MD
18577,Pakistan_2012,0,722,149,be,be,VB,VB
18578,Pakistan_2012,0,722,150,read,read,VBN,VB
18579,Pakistan_2012,0,722,151,as,as,IN,IN
18580,Pakistan_2012,0,722,152,a,a,DT,DT
18581,Pakistan_2012,0,722,153,reference,reference,NN,NN
18582,Pakistan_2012,0,722,154,to,to,TO,TO
18583,Pakistan_2012,0,722,155,the,the,DT,DT
18584,Pakistan_2012,0,722,156,Provincial,provincial,JJ,JJ
18585,Pakistan_2012,0,722,157,Government,government,NNP,NN
18586,Pakistan_2012,0,722,159,d.any,dany,JJ,JJ
18587,Pakistan_2012,0,722,160,reference,reference,NN,NN
18588,Pakistan_2012,0,722,161,in,in,IN,IN
18589,Pakistan_2012,0,722,162,those,those,DT,DT
18590,Pakistan_2012,0,722,163,provisions,provisions,NNS,NN
18591,Pakistan_2012,0,722,164,to,to,TO,TO
18592,Pakistan_2012,0,722,165,the,the,DT,DT
18593,Pakistan_2012,0,722,166,Prime,prime,NNP,NN
18594,Pakistan_2012,0,722,167,Minister,minister,NNP,NN
18595,Pakistan_2012,0,722,168,shall,shall,MD,MD
18596,Pakistan_2012,0,722,169,be,be,VB,VB
18597,Pakistan_2012,0,722,170,read,read,VBN,VB
18598,Pakistan_2012,0,722,171,as,as,IN,IN
18599,Pakistan_2012,0,722,172,a,a,DT,DT
18600,Pakistan_2012,0,722,173,reference,reference,NN,NN
18601,Pakistan_2012,0,722,174,to,to,TO,TO
18602,Pakistan_2012,0,722,175,the,the,DT,DT
18603,Pakistan_2012,0,722,176,Chief,chief,NNP,NN
18604,Pakistan_2012,0,722,177,Minister,minister,NNP,NN
18605,Pakistan_2012,0,722,179,e.any,eany,JJ,JJ
18606,Pakistan_2012,0,722,180,reference,reference,NN,NN
18607,Pakistan_2012,0,722,181,in,in,IN,IN
18608,Pakistan_2012,0,722,182,those,those,DT,DT
18609,Pakistan_2012,0,722,183,provisions,provisions,NNS,NN
18610,Pakistan_2012,0,722,184,to,to,TO,TO
18611,Pakistan_2012,0,722,185,a,a,DT,DT
18612,Pakistan_2012,0,722,186,Federal,federal,NNP,NN
18613,Pakistan_2012,0,722,187,Minister,minister,NNP,NN
18614,Pakistan_2012,0,722,188,shall,shall,MD,MD
18615,Pakistan_2012,0,722,189,be,be,VB,VB
18616,Pakistan_2012,0,722,190,read,read,VBN,VB
18617,Pakistan_2012,0,722,191,as,as,IN,IN
18618,Pakistan_2012,0,722,192,a,a,DT,DT
18619,Pakistan_2012,0,722,193,reference,reference,NN,NN
18620,Pakistan_2012,0,722,194,to,to,TO,TO
18621,Pakistan_2012,0,722,195,a,a,DT,DT
18622,Pakistan_2012,0,722,196,Provincial,provincial,JJ,JJ
18623,Pakistan_2012,0,722,197,Minister,minister,NNP,NN
18624,Pakistan_2012,0,722,199,f.any,fany,JJ,JJ
18625,Pakistan_2012,0,722,200,reference,reference,NN,NN
18626,Pakistan_2012,0,722,201,in,in,IN,IN
18627,Pakistan_2012,0,722,202,those,those,DT,DT
18628,Pakistan_2012,0,722,203,provisions,provisions,NNS,NN
18629,Pakistan_2012,0,722,204,to,to,TO,TO
18630,Pakistan_2012,0,722,205,the,the,DT,DT
18631,Pakistan_2012,0,722,206,National,national,NNP,NN
18632,Pakistan_2012,0,722,207,Assembly,assembly,NNP,NN
18633,Pakistan_2012,0,722,208,of,of,IN,IN
18634,Pakistan_2012,0,722,209,Pakistan,pakistan,NNP,NN
18635,Pakistan_2012,0,722,210,shall,shall,MD,MD
18636,Pakistan_2012,0,722,211,be,be,VB,VB
18637,Pakistan_2012,0,722,212,read,read,VBN,VB
18638,Pakistan_2012,0,722,213,as,as,IN,IN
18639,Pakistan_2012,0,722,214,a,a,DT,DT
18640,Pakistan_2012,0,722,215,reference,reference,NN,NN
18641,Pakistan_2012,0,722,216,to,to,TO,TO
18642,Pakistan_2012,0,722,217,the,the,DT,DT
18643,Pakistan_2012,0,722,218,Provincial,provincial,NNP,NN
18644,Pakistan_2012,0,722,219,Assembly,assembly,NNP,NN
18645,Pakistan_2012,0,722,220,in,in,IN,IN
18646,Pakistan_2012,0,722,221,existence,existence,NN,NN
18647,Pakistan_2012,0,722,222,immediately,immediately,RB,RB
18648,Pakistan_2012,0,722,223,before,before,IN,IN
18649,Pakistan_2012,0,722,224,the,the,DT,DT
18650,Pakistan_2012,0,722,225,commencing,commencing,JJ,JJ
18651,Pakistan_2012,0,722,226,day,day,NN,NN
18652,Pakistan_2012,0,722,228,and,and,CC,CC
18653,Pakistan_2012,0,722,229,g.the,gthe,NN,NN
18654,Pakistan_2012,0,722,230,said,said,VBD,VB
18655,Pakistan_2012,0,722,231,clause,clause,NN,NN
18656,Pakistan_2012,0,722,233,2,2,CD,CD
18657,Pakistan_2012,0,722,235,of,of,IN,IN
18658,Pakistan_2012,0,722,236,Article,article,$,$
18659,Pakistan_2012,0,722,237,54,54,CD,CD
18660,Pakistan_2012,0,722,238,shall,shall,MD,MD
18661,Pakistan_2012,0,722,239,have,have,VB,VB
18662,Pakistan_2012,0,722,240,effect,effect,NN,NN
18663,Pakistan_2012,0,722,241,as,as,IN,IN
18664,Pakistan_2012,0,722,242,if,if,IN,IN
18665,Pakistan_2012,0,722,244,in,in,IN,IN
18666,Pakistan_2012,0,722,245,the,the,DT,DT
18667,Pakistan_2012,0,722,246,proviso,proviso,NN,NN
18668,Pakistan_2012,0,722,247,thereto,thereto,NN,NN
18669,Pakistan_2012,0,722,249,for,for,IN,IN
18670,Pakistan_2012,0,722,250,the,the,DT,DT
18671,Pakistan_2012,0,722,251,words,words,NNS,NN
18672,Pakistan_2012,0,722,253,one,one,CD,CD
18673,Pakistan_2012,0,722,254,hundred,hundred,CD,CD
18674,Pakistan_2012,0,722,255,and,and,CC,CC
18675,Pakistan_2012,0,722,256,thirty,thirty,NN,NN
18676,Pakistan_2012,0,722,258,the,the,DT,DT
18677,Pakistan_2012,0,722,259,word,word,NN,NN
18678,Pakistan_2012,0,722,261,one,one,CD,CD
18679,Pakistan_2012,0,722,262,hundred,hundred,VBN,VB
18680,Pakistan_2012,0,722,264,were,were,VBD,VB
18681,Pakistan_2012,0,722,265,substituted,substituted,VBN,VB
18682,Pakistan_2012,0,723,0,Section,section,NN,NN
18683,Pakistan_2012,0,723,1,2,2,CD,CD
18684,Pakistan_2012,0,724,0,Ordinances,ordinances,NNS,NN
18685,Pakistan_2012,0,724,1,128,128,CD,CD
18686,Pakistan_2012,0,725,0,Power,power,NN,NN
18687,Pakistan_2012,0,725,1,of,of,IN,IN
18688,Pakistan_2012,0,725,2,Governor,governor,NNP,NN
18689,Pakistan_2012,0,725,3,to,to,TO,TO
18690,Pakistan_2012,0,725,4,promulgate,promulgate,VB,VB
18691,Pakistan_2012,0,725,5,Ordinances,ordinances,NNS,NN
18692,Pakistan_2012,0,725,6,Share,share,NNP,NN
18693,Pakistan_2012,0,725,7,1,1,CD,CD
18694,Pakistan_2012,0,726,0,The,the,DT,DT
18695,Pakistan_2012,0,726,1,Governor,governor,NNP,NN
18696,Pakistan_2012,0,726,2,may,may,MD,MD
18697,Pakistan_2012,0,726,4,except,except,IN,IN
18698,Pakistan_2012,0,726,5,when,when,WRB,WR
18699,Pakistan_2012,0,726,6,the,the,DT,DT
18700,Pakistan_2012,0,726,7,Provincial,provincial,NNP,NN
18701,Pakistan_2012,0,726,8,Assembly,assembly,NNP,NN
18702,Pakistan_2012,0,726,9,is,is,VBZ,VB
18703,Pakistan_2012,0,726,10,in,in,IN,IN
18704,Pakistan_2012,0,726,11,session,session,NN,NN
18705,Pakistan_2012,0,726,13,if,if,IN,IN
18706,Pakistan_2012,0,726,14,satisfied,satisfied,VBN,VB
18707,Pakistan_2012,0,726,15,that,that,IN,IN
18708,Pakistan_2012,0,726,16,circumstances,circumstances,NNS,NN
18709,Pakistan_2012,0,726,17,exist,exist,VBP,VB
18710,Pakistan_2012,0,726,18,which,which,WDT,WD
18711,Pakistan_2012,0,726,19,render,render,VBP,VB
18712,Pakistan_2012,0,726,20,it,it,PRP,PR
18713,Pakistan_2012,0,726,21,necessary,necessary,JJ,JJ
18714,Pakistan_2012,0,726,22,to,to,TO,TO
18715,Pakistan_2012,0,726,23,take,take,VB,VB
18716,Pakistan_2012,0,726,24,immediate,immediate,JJ,JJ
18717,Pakistan_2012,0,726,25,action,action,NN,NN
18718,Pakistan_2012,0,726,27,make,make,NN,NN
18719,Pakistan_2012,0,726,28,and,and,CC,CC
18720,Pakistan_2012,0,726,29,promulgate,promulgate,VB,VB
18721,Pakistan_2012,0,726,30,an,an,DT,DT
18722,Pakistan_2012,0,726,31,Ordinance,ordinance,NN,NN
18723,Pakistan_2012,0,726,32,as,as,IN,IN
18724,Pakistan_2012,0,726,33,the,the,DT,DT
18725,Pakistan_2012,0,726,34,circumstances,circumstances,NNS,NN
18726,Pakistan_2012,0,726,35,may,may,MD,MD
18727,Pakistan_2012,0,726,36,require,require,VB,VB
18728,Pakistan_2012,0,727,0,2,2,CD,CD
18729,Pakistan_2012,0,728,0,An,an,DT,DT
18730,Pakistan_2012,0,728,1,Ordinance,ordinance,NN,NN
18731,Pakistan_2012,0,728,2,promulgated,promulgated,VBN,VB
18732,Pakistan_2012,0,728,3,under,under,IN,IN
18733,Pakistan_2012,0,728,4,this,this,DT,DT
18734,Pakistan_2012,0,728,5,Article,article,NNP,NN
18735,Pakistan_2012,0,728,6,shall,shall,MD,MD
18736,Pakistan_2012,0,728,7,have,have,VB,VB
18737,Pakistan_2012,0,728,8,the,the,DT,DT
18738,Pakistan_2012,0,728,9,same,same,JJ,JJ
18739,Pakistan_2012,0,728,10,force,force,NN,NN
18740,Pakistan_2012,0,728,11,and,and,CC,CC
18741,Pakistan_2012,0,728,12,effect,effect,NN,NN
18742,Pakistan_2012,0,728,13,as,as,IN,IN
18743,Pakistan_2012,0,728,14,an,an,DT,DT
18744,Pakistan_2012,0,728,15,Act,act,NNP,NN
18745,Pakistan_2012,0,728,16,of,of,IN,IN
18746,Pakistan_2012,0,728,17,the,the,DT,DT
18747,Pakistan_2012,0,728,18,Provincial,provincial,NNP,NN
18748,Pakistan_2012,0,728,19,Assembly,assembly,NNP,NN
18749,Pakistan_2012,0,728,20,and,and,CC,CC
18750,Pakistan_2012,0,728,21,shall,shall,MD,MD
18751,Pakistan_2012,0,728,22,be,be,VB,VB
18752,Pakistan_2012,0,728,23,subject,subject,JJ,JJ
18753,Pakistan_2012,0,728,24,to,to,TO,TO
18754,Pakistan_2012,0,728,25,like,like,VB,VB
18755,Pakistan_2012,0,728,26,restrictions,restrictions,NNS,NN
18756,Pakistan_2012,0,728,27,as,as,IN,IN
18757,Pakistan_2012,0,728,28,the,the,DT,DT
18758,Pakistan_2012,0,728,29,power,power,NN,NN
18759,Pakistan_2012,0,728,30,of,of,IN,IN
18760,Pakistan_2012,0,728,31,the,the,DT,DT
18761,Pakistan_2012,0,728,32,Provincial,provincial,NNP,NN
18762,Pakistan_2012,0,728,33,Assembly,assembly,NNP,NN
18763,Pakistan_2012,0,728,34,to,to,TO,TO
18764,Pakistan_2012,0,728,35,make,make,VB,VB
18765,Pakistan_2012,0,728,36,laws,laws,NNS,NN
18766,Pakistan_2012,0,728,38,but,but,CC,CC
18767,Pakistan_2012,0,728,39,every,every,DT,DT
18768,Pakistan_2012,0,728,40,such,such,JJ,JJ
18769,Pakistan_2012,0,728,41,Ordinance-,ordinance,JJ,JJ
18770,Pakistan_2012,0,728,42,a.shall,ashall,NN,NN
18771,Pakistan_2012,0,728,43,be,be,VB,VB
18772,Pakistan_2012,0,728,44,laid,laid,VBN,VB
18773,Pakistan_2012,0,728,45,before,before,IN,IN
18774,Pakistan_2012,0,728,46,the,the,DT,DT
18775,Pakistan_2012,0,728,47,Provincial,provincial,NNP,NN
18776,Pakistan_2012,0,728,48,Assembly,assembly,NNP,NN
18777,Pakistan_2012,0,728,49,and,and,CC,CC
18778,Pakistan_2012,0,728,50,shall,shall,MD,MD
18779,Pakistan_2012,0,728,51,stand,stand,VB,VB
18780,Pakistan_2012,0,728,52,repealed,repealed,VBN,VB
18781,Pakistan_2012,0,728,53,at,at,IN,IN
18782,Pakistan_2012,0,728,54,the,the,DT,DT
18783,Pakistan_2012,0,728,55,expiration,expiration,NN,NN
18784,Pakistan_2012,0,728,56,of,of,IN,IN
18785,Pakistan_2012,0,728,57,ninety,ninety,NN,NN
18786,Pakistan_2012,0,728,58,days,days,NNS,NN
18787,Pakistan_2012,0,728,59,from,from,IN,IN
18788,Pakistan_2012,0,728,60,its,its,PRP$,PR
18789,Pakistan_2012,0,728,61,promulgation,promulgation,NN,NN
18790,Pakistan_2012,0,728,62,or,or,CC,CC
18791,Pakistan_2012,0,728,64,if,if,IN,IN
18792,Pakistan_2012,0,728,65,before,before,IN,IN
18793,Pakistan_2012,0,728,66,the,the,DT,DT
18794,Pakistan_2012,0,728,67,expiration,expiration,NN,NN
18795,Pakistan_2012,0,728,68,of,of,IN,IN
18796,Pakistan_2012,0,728,69,that,that,DT,DT
18797,Pakistan_2012,0,728,70,period,period,NN,NN
18798,Pakistan_2012,0,728,71,a,a,DT,DT
18799,Pakistan_2012,0,728,72,resolution,resolution,NN,NN
18800,Pakistan_2012,0,728,73,disapproving,disapproving,VBG,VB
18801,Pakistan_2012,0,728,74,it,it,PRP,PR
18802,Pakistan_2012,0,728,75,is,is,VBZ,VB
18803,Pakistan_2012,0,728,76,passed,passed,VBN,VB
18804,Pakistan_2012,0,728,77,by,by,IN,IN
18805,Pakistan_2012,0,728,78,the,the,DT,DT
18806,Pakistan_2012,0,728,79,Assembly,assembly,NNP,NN
18807,Pakistan_2012,0,728,81,upon,upon,IN,IN
18808,Pakistan_2012,0,728,82,the,the,DT,DT
18809,Pakistan_2012,0,728,83,passing,passing,NN,NN
18810,Pakistan_2012,0,728,84,of,of,IN,IN
18811,Pakistan_2012,0,728,85,that,that,DT,DT
18812,Pakistan_2012,0,728,86,resolution,resolution,NN,NN
18813,Pakistan_2012,0,728,88,Provided,provided,VBD,VB
18814,Pakistan_2012,0,728,89,that,that,IN,IN
18815,Pakistan_2012,0,728,90,the,the,DT,DT
18816,Pakistan_2012,0,728,91,Provincial,provincial,NNP,NN
18817,Pakistan_2012,0,728,92,Assembly,assembly,NNP,NN
18818,Pakistan_2012,0,728,93,may,may,MD,MD
18819,Pakistan_2012,0,728,94,by,by,IN,IN
18820,Pakistan_2012,0,728,95,a,a,DT,DT
18821,Pakistan_2012,0,728,96,resolution,resolution,NN,NN
18822,Pakistan_2012,0,728,97,extend,extend,VBP,VB
18823,Pakistan_2012,0,728,98,the,the,DT,DT
18824,Pakistan_2012,0,728,99,Ordinance,ordinance,NNP,NN
18825,Pakistan_2012,0,728,100,for,for,IN,IN
18826,Pakistan_2012,0,728,101,a,a,DT,DT
18827,Pakistan_2012,0,728,102,further,further,JJ,JJ
18828,Pakistan_2012,0,728,103,period,period,NN,NN
18829,Pakistan_2012,0,728,104,of,of,IN,IN
18830,Pakistan_2012,0,728,105,ninety,ninety,NN,NN
18831,Pakistan_2012,0,728,106,days,days,NNS,NN
18832,Pakistan_2012,0,728,107,and,and,CC,CC
18833,Pakistan_2012,0,728,108,it,it,PRP,PR
18834,Pakistan_2012,0,728,109,shall,shall,MD,MD
18835,Pakistan_2012,0,728,110,stand,stand,VB,VB
18836,Pakistan_2012,0,728,111,repealed,repealed,VBN,VB
18837,Pakistan_2012,0,728,112,at,at,IN,IN
18838,Pakistan_2012,0,728,113,the,the,DT,DT
18839,Pakistan_2012,0,728,114,expiration,expiration,NN,NN
18840,Pakistan_2012,0,728,115,of,of,IN,IN
18841,Pakistan_2012,0,728,116,the,the,DT,DT
18842,Pakistan_2012,0,728,117,extended,extended,JJ,JJ
18843,Pakistan_2012,0,728,118,period,period,NN,NN
18844,Pakistan_2012,0,728,120,or,or,CC,CC
18845,Pakistan_2012,0,728,121,if,if,IN,IN
18846,Pakistan_2012,0,728,122,before,before,IN,IN
18847,Pakistan_2012,0,728,123,the,the,DT,DT
18848,Pakistan_2012,0,728,124,expiration,expiration,NN,NN
18849,Pakistan_2012,0,728,125,of,of,IN,IN
18850,Pakistan_2012,0,728,126,that,that,DT,DT
18851,Pakistan_2012,0,728,127,period,period,NN,NN
18852,Pakistan_2012,0,728,128,a,a,DT,DT
18853,Pakistan_2012,0,728,129,resolution,resolution,NN,NN
18854,Pakistan_2012,0,728,130,disapproving,disapproving,VBG,VB
18855,Pakistan_2012,0,728,131,it,it,PRP,PR
18856,Pakistan_2012,0,728,132,is,is,VBZ,VB
18857,Pakistan_2012,0,728,133,passed,passed,VBN,VB
18858,Pakistan_2012,0,728,134,by,by,IN,IN
18859,Pakistan_2012,0,728,135,the,the,DT,DT
18860,Pakistan_2012,0,728,136,Assembly,assembly,NNP,NN
18861,Pakistan_2012,0,728,138,upon,upon,IN,IN
18862,Pakistan_2012,0,728,139,the,the,DT,DT
18863,Pakistan_2012,0,728,140,passing,passing,NN,NN
18864,Pakistan_2012,0,728,141,of,of,IN,IN
18865,Pakistan_2012,0,728,142,that,that,DT,DT
18866,Pakistan_2012,0,728,143,resolution,resolution,NN,NN
18867,Pakistan_2012,0,728,145,Provided,provided,VBN,VB
18868,Pakistan_2012,0,728,146,further,further,RBR,RB
18869,Pakistan_2012,0,728,147,that,that,DT,DT
18870,Pakistan_2012,0,728,148,extension,extension,NN,NN
18871,Pakistan_2012,0,728,149,for,for,IN,IN
18872,Pakistan_2012,0,728,150,a,a,DT,DT
18873,Pakistan_2012,0,728,151,further,further,JJ,JJ
18874,Pakistan_2012,0,728,152,period,period,NN,NN
18875,Pakistan_2012,0,728,153,may,may,MD,MD
18876,Pakistan_2012,0,728,154,be,be,VB,VB
18877,Pakistan_2012,0,728,155,made,made,VBN,VB
18878,Pakistan_2012,0,728,156,only,only,RB,RB
18879,Pakistan_2012,0,728,157,once,once,RB,RB
18880,Pakistan_2012,0,729,0,b.may,bmay,NN,NN
18881,Pakistan_2012,0,729,1,be,be,VB,VB
18882,Pakistan_2012,0,729,2,withdrawn,withdrawn,VBN,VB
18883,Pakistan_2012,0,729,3,at,at,IN,IN
18884,Pakistan_2012,0,729,4,any,any,DT,DT
18885,Pakistan_2012,0,729,5,time,time,NN,NN
18886,Pakistan_2012,0,729,6,by,by,IN,IN
18887,Pakistan_2012,0,729,7,the,the,DT,DT
18888,Pakistan_2012,0,729,8,Governor,governor,NNP,NN
18889,Pakistan_2012,0,730,0,3,3,CD,CD
18890,Pakistan_2012,0,731,0,Without,without,IN,IN
18891,Pakistan_2012,0,731,1,prejudice,prejudice,NN,NN
18892,Pakistan_2012,0,731,2,to,to,TO,TO
18893,Pakistan_2012,0,731,3,the,the,DT,DT
18894,Pakistan_2012,0,731,4,provisions,provisions,NNS,NN
18895,Pakistan_2012,0,731,5,of,of,IN,IN
18896,Pakistan_2012,0,731,6,clause,clause,NN,NN
18897,Pakistan_2012,0,731,8,2,2,CD,CD
18898,Pakistan_2012,0,731,11,an,an,DT,DT
18899,Pakistan_2012,0,731,12,Ordinance,ordinance,NNP,NN
18900,Pakistan_2012,0,731,13,laid,laid,NN,NN
18901,Pakistan_2012,0,731,14,before,before,IN,IN
18902,Pakistan_2012,0,731,15,the,the,DT,DT
18903,Pakistan_2012,0,731,16,Provincial,provincial,NNP,NN
18904,Pakistan_2012,0,731,17,Assembly,assembly,NNP,NN
18905,Pakistan_2012,0,731,18,shall,shall,MD,MD
18906,Pakistan_2012,0,731,19,be,be,VB,VB
18907,Pakistan_2012,0,731,20,deemed,deemed,VBN,VB
18908,Pakistan_2012,0,731,21,to,to,TO,TO
18909,Pakistan_2012,0,731,22,be,be,VB,VB
18910,Pakistan_2012,0,731,23,a,a,DT,DT
18911,Pakistan_2012,0,731,24,Bill,bill,NNP,NN
18912,Pakistan_2012,0,731,25,introduced,introduced,VBN,VB
18913,Pakistan_2012,0,731,26,in,in,IN,IN
18914,Pakistan_2012,0,731,27,the,the,DT,DT
18915,Pakistan_2012,0,731,28,Provincial,provincial,NNP,NN
18916,Pakistan_2012,0,731,29,Assembly,assembly,NNP,NN
18917,Pakistan_2012,0,732,0,CHAPTER,chapter,NN,NN
18918,Pakistan_2012,0,732,1,3,3,CD,CD
18919,Pakistan_2012,0,733,0,THE,the,DT,DT
18920,Pakistan_2012,0,733,1,PROVINCIAL,provincial,NNP,NN
18921,Pakistan_2012,0,733,2,GOVERNMENTS,governments,NNP,NN
18922,Pakistan_2012,0,733,3,129,129,CD,CD
18923,Pakistan_2012,0,734,0,Exercise,exercise,NN,NN
18924,Pakistan_2012,0,734,1,of,of,IN,IN
18925,Pakistan_2012,0,734,2,executive,executive,JJ,JJ
18926,Pakistan_2012,0,734,3,authority,authority,NN,NN
18927,Pakistan_2012,0,734,4,of,of,IN,IN
18928,Pakistan_2012,0,734,5,the,the,DT,DT
18929,Pakistan_2012,0,734,6,Province,province,NNP,NN
18930,Pakistan_2012,0,734,7,Share,share,NNP,NN
18931,Pakistan_2012,0,734,8,1,1,CD,CD
18932,Pakistan_2012,0,735,0,Subject,subject,JJ,JJ
18933,Pakistan_2012,0,735,1,to,to,TO,TO
18934,Pakistan_2012,0,735,2,the,the,DT,DT
18935,Pakistan_2012,0,735,3,Constitution,constitution,NNP,NN
18936,Pakistan_2012,0,735,5,the,the,DT,DT
18937,Pakistan_2012,0,735,6,executive,executive,JJ,JJ
18938,Pakistan_2012,0,735,7,authority,authority,NN,NN
18939,Pakistan_2012,0,735,8,of,of,IN,IN
18940,Pakistan_2012,0,735,9,the,the,DT,DT
18941,Pakistan_2012,0,735,10,Province,province,NNP,NN
18942,Pakistan_2012,0,735,11,shall,shall,MD,MD
18943,Pakistan_2012,0,735,12,be,be,VB,VB
18944,Pakistan_2012,0,735,13,exercised,exercised,VBN,VB
18945,Pakistan_2012,0,735,14,in,in,IN,IN
18946,Pakistan_2012,0,735,15,the,the,DT,DT
18947,Pakistan_2012,0,735,16,name,name,NN,NN
18948,Pakistan_2012,0,735,17,of,of,IN,IN
18949,Pakistan_2012,0,735,18,the,the,DT,DT
18950,Pakistan_2012,0,735,19,Governor,governor,NNP,NN
18951,Pakistan_2012,0,735,20,by,by,IN,IN
18952,Pakistan_2012,0,735,21,the,the,DT,DT
18953,Pakistan_2012,0,735,22,Provincial,provincial,JJ,JJ
