,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
11650,St_Kitts_and_Nevis_1983,0,297,150,of,of,IN,IN
11651,St_Kitts_and_Nevis_1983,0,297,151,the,the,DT,DT
11652,St_Kitts_and_Nevis_1983,0,297,152,Deputy,deputy,NNP,NN
11653,St_Kitts_and_Nevis_1983,0,297,153,Speaker,speaker,NNP,NN
11654,St_Kitts_and_Nevis_1983,0,297,155,by,by,IN,IN
11655,St_Kitts_and_Nevis_1983,0,297,156,such,such,JJ,JJ
11656,St_Kitts_and_Nevis_1983,0,297,157,member,member,NN,NN
11657,St_Kitts_and_Nevis_1983,0,297,158,of,of,IN,IN
11658,St_Kitts_and_Nevis_1983,0,297,159,the,the,DT,DT
11659,St_Kitts_and_Nevis_1983,0,297,160,Assembly,assembly,NNP,NN
11660,St_Kitts_and_Nevis_1983,0,297,162,not,not,RB,RB
11661,St_Kitts_and_Nevis_1983,0,297,163,being,being,VBG,VB
11662,St_Kitts_and_Nevis_1983,0,297,164,a,a,DT,DT
11663,St_Kitts_and_Nevis_1983,0,297,165,member,member,NN,NN
11664,St_Kitts_and_Nevis_1983,0,297,166,of,of,IN,IN
11665,St_Kitts_and_Nevis_1983,0,297,167,the,the,DT,DT
11666,St_Kitts_and_Nevis_1983,0,297,168,Cabinet,cabinet,NNP,NN
11667,St_Kitts_and_Nevis_1983,0,297,169,or,or,CC,CC
11668,St_Kitts_and_Nevis_1983,0,297,170,a,a,DT,DT
11669,St_Kitts_and_Nevis_1983,0,297,171,Parliamentary,parliamentary,NNP,NN
11670,St_Kitts_and_Nevis_1983,0,297,172,Secretary,secretary,NNP,NN
11671,St_Kitts_and_Nevis_1983,0,297,174,as,as,IN,IN
11672,St_Kitts_and_Nevis_1983,0,297,175,the,the,DT,DT
11673,St_Kitts_and_Nevis_1983,0,297,176,Assembly,assembly,NNP,NN
11674,St_Kitts_and_Nevis_1983,0,297,177,may,may,MD,MD
11675,St_Kitts_and_Nevis_1983,0,297,178,elect,elect,VB,VB
11676,St_Kitts_and_Nevis_1983,0,297,179,for,for,IN,IN
11677,St_Kitts_and_Nevis_1983,0,297,180,the,the,DT,DT
11678,St_Kitts_and_Nevis_1983,0,297,181,purpose,purpose,NN,NN
11679,St_Kitts_and_Nevis_1983,0,298,0,b.If,bif,IN,IN
11680,St_Kitts_and_Nevis_1983,0,298,1,the,the,DT,DT
11681,St_Kitts_and_Nevis_1983,0,298,2,Speaker,speaker,NNP,NN
11682,St_Kitts_and_Nevis_1983,0,298,3,or,or,CC,CC
11683,St_Kitts_and_Nevis_1983,0,298,4,Deputy,deputy,NNP,NN
11684,St_Kitts_and_Nevis_1983,0,298,5,Speaker,speaker,NNP,NN
11685,St_Kitts_and_Nevis_1983,0,298,6,resumes,resumes,VBZ,VB
11686,St_Kitts_and_Nevis_1983,0,298,7,the,the,DT,DT
11687,St_Kitts_and_Nevis_1983,0,298,8,performance,performance,NN,NN
11688,St_Kitts_and_Nevis_1983,0,298,9,of,of,IN,IN
11689,St_Kitts_and_Nevis_1983,0,298,10,his,his,PRP$,PR
11690,St_Kitts_and_Nevis_1983,0,298,11,functions,functions,NNS,NN
11691,St_Kitts_and_Nevis_1983,0,298,12,as,as,IN,IN
11692,St_Kitts_and_Nevis_1983,0,298,13,a,a,DT,DT
11693,St_Kitts_and_Nevis_1983,0,298,14,member,member,NN,NN
11694,St_Kitts_and_Nevis_1983,0,298,15,of,of,IN,IN
11695,St_Kitts_and_Nevis_1983,0,298,16,the,the,DT,DT
11696,St_Kitts_and_Nevis_1983,0,298,17,Assembly,assembly,NNP,NN
11697,St_Kitts_and_Nevis_1983,0,298,19,he,he,PRP,PR
11698,St_Kitts_and_Nevis_1983,0,298,20,shall,shall,MD,MD
11699,St_Kitts_and_Nevis_1983,0,298,21,also,also,RB,RB
11700,St_Kitts_and_Nevis_1983,0,298,22,resume,resume,VB,VB
11701,St_Kitts_and_Nevis_1983,0,298,23,the,the,DT,DT
11702,St_Kitts_and_Nevis_1983,0,298,24,performance,performance,NN,NN
11703,St_Kitts_and_Nevis_1983,0,298,25,of,of,IN,IN
11704,St_Kitts_and_Nevis_1983,0,298,26,his,his,PRP$,PR
11705,St_Kitts_and_Nevis_1983,0,298,27,functions,functions,NNS,NN
11706,St_Kitts_and_Nevis_1983,0,298,28,as,as,IN,IN
11707,St_Kitts_and_Nevis_1983,0,298,29,Speaker,speaker,NNP,NN
11708,St_Kitts_and_Nevis_1983,0,298,30,or,or,CC,CC
11709,St_Kitts_and_Nevis_1983,0,298,31,Deputy,deputy,NNP,NN
11710,St_Kitts_and_Nevis_1983,0,298,32,Speaker,speaker,NNP,NN
11711,St_Kitts_and_Nevis_1983,0,298,34,as,as,IN,IN
11712,St_Kitts_and_Nevis_1983,0,298,35,the,the,DT,DT
11713,St_Kitts_and_Nevis_1983,0,298,36,case,case,NN,NN
11714,St_Kitts_and_Nevis_1983,0,298,37,may,may,MD,MD
11715,St_Kitts_and_Nevis_1983,0,298,38,be,be,VB,VB
11716,St_Kitts_and_Nevis_1983,0,299,0,33,33,CD,CD
11717,St_Kitts_and_Nevis_1983,0,300,0,Electoral,electoral,JJ,JJ
11718,St_Kitts_and_Nevis_1983,0,300,1,Commission,commission,NNP,NN
11719,St_Kitts_and_Nevis_1983,0,300,2,Share,share,NNP,NN
11720,St_Kitts_and_Nevis_1983,0,300,3,1,1,CD,CD
11721,St_Kitts_and_Nevis_1983,0,301,0,There,there,EX,EX
11722,St_Kitts_and_Nevis_1983,0,301,1,shall,shall,MD,MD
11723,St_Kitts_and_Nevis_1983,0,301,2,be,be,VB,VB
11724,St_Kitts_and_Nevis_1983,0,301,3,for,for,IN,IN
11725,St_Kitts_and_Nevis_1983,0,301,4,Saint,saint,NNP,NN
11726,St_Kitts_and_Nevis_1983,0,301,5,Christopher,christopher,NNP,NN
11727,St_Kitts_and_Nevis_1983,0,301,6,and,and,CC,CC
11728,St_Kitts_and_Nevis_1983,0,301,7,Nevis,nevis,NNP,NN
11729,St_Kitts_and_Nevis_1983,0,301,8,an,an,DT,DT
11730,St_Kitts_and_Nevis_1983,0,301,9,Electoral,electoral,JJ,JJ
11731,St_Kitts_and_Nevis_1983,0,301,10,Commission,commission,NNP,NN
11732,St_Kitts_and_Nevis_1983,0,301,12,hereinafter,hereinafter,NN,NN
11733,St_Kitts_and_Nevis_1983,0,301,13,in,in,IN,IN
11734,St_Kitts_and_Nevis_1983,0,301,14,this,this,DT,DT
11735,St_Kitts_and_Nevis_1983,0,301,15,section,section,NN,NN
11736,St_Kitts_and_Nevis_1983,0,301,16,referred,referred,VBD,VB
11737,St_Kitts_and_Nevis_1983,0,301,17,to,to,TO,TO
11738,St_Kitts_and_Nevis_1983,0,301,18,as,as,IN,IN
11739,St_Kitts_and_Nevis_1983,0,301,19,the,the,DT,DT
11740,St_Kitts_and_Nevis_1983,0,301,20,Commission,commission,NNP,NN
11741,St_Kitts_and_Nevis_1983,0,301,22,which,which,WDT,WD
11742,St_Kitts_and_Nevis_1983,0,301,23,shall,shall,MD,MD
11743,St_Kitts_and_Nevis_1983,0,301,24,consist,consist,VB,VB
11744,St_Kitts_and_Nevis_1983,0,301,25,of-,of,JJ,JJ
11745,St_Kitts_and_Nevis_1983,0,301,26,a.a,aa,NN,NN
11746,St_Kitts_and_Nevis_1983,0,301,27,chairman,chairman,NN,NN
11747,St_Kitts_and_Nevis_1983,0,301,28,appointed,appointed,VBN,VB
11748,St_Kitts_and_Nevis_1983,0,301,29,by,by,IN,IN
11749,St_Kitts_and_Nevis_1983,0,301,30,the,the,DT,DT
11750,St_Kitts_and_Nevis_1983,0,301,31,Governor-General,governorgeneral,NNP,NN
11751,St_Kitts_and_Nevis_1983,0,301,33,acting,acting,VBG,VB
11752,St_Kitts_and_Nevis_1983,0,301,34,in,in,IN,IN
11753,St_Kitts_and_Nevis_1983,0,301,35,his,his,PRP$,PR
11754,St_Kitts_and_Nevis_1983,0,301,36,own,own,JJ,JJ
11755,St_Kitts_and_Nevis_1983,0,301,37,deliberate,deliberate,NN,NN
11756,St_Kitts_and_Nevis_1983,0,301,38,judgment,judgment,NN,NN
11757,St_Kitts_and_Nevis_1983,0,301,40,b.one,bone,NN,NN
11758,St_Kitts_and_Nevis_1983,0,301,41,member,member,NN,NN
11759,St_Kitts_and_Nevis_1983,0,301,42,appointed,appointed,VBN,VB
11760,St_Kitts_and_Nevis_1983,0,301,43,by,by,IN,IN
11761,St_Kitts_and_Nevis_1983,0,301,44,the,the,DT,DT
11762,St_Kitts_and_Nevis_1983,0,301,45,Governor-General,governorgeneral,NNP,NN
11763,St_Kitts_and_Nevis_1983,0,301,47,acting,acting,VBG,VB
11764,St_Kitts_and_Nevis_1983,0,301,48,in,in,IN,IN
11765,St_Kitts_and_Nevis_1983,0,301,49,accordance,accordance,NN,NN
11766,St_Kitts_and_Nevis_1983,0,301,50,with,with,IN,IN
11767,St_Kitts_and_Nevis_1983,0,301,51,the,the,DT,DT
11768,St_Kitts_and_Nevis_1983,0,301,52,advice,advice,NN,NN
11769,St_Kitts_and_Nevis_1983,0,301,53,of,of,IN,IN
11770,St_Kitts_and_Nevis_1983,0,301,54,the,the,DT,DT
11771,St_Kitts_and_Nevis_1983,0,301,55,Prime,prime,NNP,NN
11772,St_Kitts_and_Nevis_1983,0,301,56,Minister,minister,NNP,NN
11773,St_Kitts_and_Nevis_1983,0,301,58,and,and,CC,CC
11774,St_Kitts_and_Nevis_1983,0,301,59,c.one,cone,VB,VB
11775,St_Kitts_and_Nevis_1983,0,301,60,member,member,NN,NN
11776,St_Kitts_and_Nevis_1983,0,301,61,appointed,appointed,VBN,VB
11777,St_Kitts_and_Nevis_1983,0,301,62,by,by,IN,IN
11778,St_Kitts_and_Nevis_1983,0,301,63,the,the,DT,DT
11779,St_Kitts_and_Nevis_1983,0,301,64,Governor-General,governorgeneral,NNP,NN
11780,St_Kitts_and_Nevis_1983,0,301,66,acting,acting,VBG,VB
11781,St_Kitts_and_Nevis_1983,0,301,67,in,in,IN,IN
11782,St_Kitts_and_Nevis_1983,0,301,68,accordance,accordance,NN,NN
11783,St_Kitts_and_Nevis_1983,0,301,69,with,with,IN,IN
11784,St_Kitts_and_Nevis_1983,0,301,70,the,the,DT,DT
11785,St_Kitts_and_Nevis_1983,0,301,71,advice,advice,NN,NN
11786,St_Kitts_and_Nevis_1983,0,301,72,of,of,IN,IN
11787,St_Kitts_and_Nevis_1983,0,301,73,the,the,DT,DT
11788,St_Kitts_and_Nevis_1983,0,301,74,Leader,leader,NNP,NN
11789,St_Kitts_and_Nevis_1983,0,301,75,of,of,IN,IN
11790,St_Kitts_and_Nevis_1983,0,301,76,the,the,DT,DT
11791,St_Kitts_and_Nevis_1983,0,301,77,Opposition,opposition,NNP,NN
11792,St_Kitts_and_Nevis_1983,0,302,0,2,2,CD,CD
11793,St_Kitts_and_Nevis_1983,0,303,0,A,a,DT,DT
11794,St_Kitts_and_Nevis_1983,0,303,1,person,person,NN,NN
11795,St_Kitts_and_Nevis_1983,0,303,2,shall,shall,MD,MD
11796,St_Kitts_and_Nevis_1983,0,303,3,not,not,RB,RB
11797,St_Kitts_and_Nevis_1983,0,303,4,be,be,VB,VB
11798,St_Kitts_and_Nevis_1983,0,303,5,qualified,qualified,VBN,VB
11799,St_Kitts_and_Nevis_1983,0,303,6,to,to,TO,TO
11800,St_Kitts_and_Nevis_1983,0,303,7,be,be,VB,VB
11801,St_Kitts_and_Nevis_1983,0,303,8,appointed,appointed,VBN,VB
11802,St_Kitts_and_Nevis_1983,0,303,9,as,as,IN,IN
11803,St_Kitts_and_Nevis_1983,0,303,10,a,a,DT,DT
11804,St_Kitts_and_Nevis_1983,0,303,11,member,member,NN,NN
11805,St_Kitts_and_Nevis_1983,0,303,12,of,of,IN,IN
11806,St_Kitts_and_Nevis_1983,0,303,13,the,the,DT,DT
11807,St_Kitts_and_Nevis_1983,0,303,14,Commission,commission,NNP,NN
11808,St_Kitts_and_Nevis_1983,0,303,15,if,if,IN,IN
11809,St_Kitts_and_Nevis_1983,0,303,16,he,he,PRP,PR
11810,St_Kitts_and_Nevis_1983,0,303,17,is,is,VBZ,VB
11811,St_Kitts_and_Nevis_1983,0,303,18,a,a,DT,DT
11812,St_Kitts_and_Nevis_1983,0,303,19,Representative,representative,NNP,NN
11813,St_Kitts_and_Nevis_1983,0,303,21,a,a,DT,DT
11814,St_Kitts_and_Nevis_1983,0,303,22,Senator,senator,NNP,NN
11815,St_Kitts_and_Nevis_1983,0,303,23,or,or,CC,CC
11816,St_Kitts_and_Nevis_1983,0,303,24,a,a,DT,DT
11817,St_Kitts_and_Nevis_1983,0,303,25,member,member,NN,NN
11818,St_Kitts_and_Nevis_1983,0,303,26,of,of,IN,IN
11819,St_Kitts_and_Nevis_1983,0,303,27,the,the,DT,DT
11820,St_Kitts_and_Nevis_1983,0,303,28,Nevis,nevis,NNP,NN
11821,St_Kitts_and_Nevis_1983,0,303,29,Island,island,NNP,NN
11822,St_Kitts_and_Nevis_1983,0,303,30,Assembly,assembly,NNP,NN
11823,St_Kitts_and_Nevis_1983,0,303,31,or,or,CC,CC
11824,St_Kitts_and_Nevis_1983,0,303,32,a,a,DT,DT
11825,St_Kitts_and_Nevis_1983,0,303,33,public,public,JJ,JJ
11826,St_Kitts_and_Nevis_1983,0,303,34,officer,officer,NN,NN
11827,St_Kitts_and_Nevis_1983,0,303,35,nor,nor,CC,CC
11828,St_Kitts_and_Nevis_1983,0,303,37,in,in,IN,IN
11829,St_Kitts_and_Nevis_1983,0,303,38,the,the,DT,DT
11830,St_Kitts_and_Nevis_1983,0,303,39,case,case,NN,NN
11831,St_Kitts_and_Nevis_1983,0,303,40,or,or,CC,CC
11832,St_Kitts_and_Nevis_1983,0,303,41,the,the,DT,DT
11833,St_Kitts_and_Nevis_1983,0,303,42,chairman,chairman,NN,NN
11834,St_Kitts_and_Nevis_1983,0,303,44,unless,unless,IN,IN
11835,St_Kitts_and_Nevis_1983,0,303,45,he,he,PRP,PR
11836,St_Kitts_and_Nevis_1983,0,303,46,holds,holds,VBZ,VB
11837,St_Kitts_and_Nevis_1983,0,303,47,one,one,CD,CD
11838,St_Kitts_and_Nevis_1983,0,303,48,of,of,IN,IN
11839,St_Kitts_and_Nevis_1983,0,303,49,the,the,DT,DT
11840,St_Kitts_and_Nevis_1983,0,303,50,specified,specified,JJ,JJ
11841,St_Kitts_and_Nevis_1983,0,303,51,qualifications,qualifications,NNS,NN
11842,St_Kitts_and_Nevis_1983,0,303,52,and,and,CC,CC
11843,St_Kitts_and_Nevis_1983,0,303,53,has,has,VBZ,VB
11844,St_Kitts_and_Nevis_1983,0,303,54,held,held,VBN,VB
11845,St_Kitts_and_Nevis_1983,0,303,55,one,one,CD,CD
11846,St_Kitts_and_Nevis_1983,0,303,56,or,or,CC,CC
11847,St_Kitts_and_Nevis_1983,0,303,57,other,other,JJ,JJ
11848,St_Kitts_and_Nevis_1983,0,303,58,of,of,IN,IN
11849,St_Kitts_and_Nevis_1983,0,303,59,those,those,DT,DT
11850,St_Kitts_and_Nevis_1983,0,303,60,qualifications,qualifications,NNS,NN
11851,St_Kitts_and_Nevis_1983,0,303,61,for,for,IN,IN
11852,St_Kitts_and_Nevis_1983,0,303,62,a,a,DT,DT
11853,St_Kitts_and_Nevis_1983,0,303,63,total,total,JJ,JJ
11854,St_Kitts_and_Nevis_1983,0,303,64,period,period,NN,NN
11855,St_Kitts_and_Nevis_1983,0,303,65,of,of,IN,IN
11856,St_Kitts_and_Nevis_1983,0,303,66,not,not,RB,RB
11857,St_Kitts_and_Nevis_1983,0,303,67,less,less,JJR,JJ
11858,St_Kitts_and_Nevis_1983,0,303,68,than,than,IN,IN
11859,St_Kitts_and_Nevis_1983,0,303,69,seven,seven,CD,CD
11860,St_Kitts_and_Nevis_1983,0,303,70,years,years,NNS,NN
11861,St_Kitts_and_Nevis_1983,0,304,0,3,3,CD,CD
11862,St_Kitts_and_Nevis_1983,0,305,0,A,a,DT,DT
11863,St_Kitts_and_Nevis_1983,0,305,1,member,member,NN,NN
11864,St_Kitts_and_Nevis_1983,0,305,2,of,of,IN,IN
11865,St_Kitts_and_Nevis_1983,0,305,3,the,the,DT,DT
11866,St_Kitts_and_Nevis_1983,0,305,4,Commission,commission,NNP,NN
11867,St_Kitts_and_Nevis_1983,0,305,5,shall,shall,MD,MD
11868,St_Kitts_and_Nevis_1983,0,305,6,vacate,vacate,VB,VB
11869,St_Kitts_and_Nevis_1983,0,305,7,his,his,PRP$,PR
11870,St_Kitts_and_Nevis_1983,0,305,8,office-,office,JJ,JJ
11871,St_Kitts_and_Nevis_1983,0,305,9,a.at,aat,NN,NN
11872,St_Kitts_and_Nevis_1983,0,305,10,the,the,DT,DT
11873,St_Kitts_and_Nevis_1983,0,305,11,expiration,expiration,NN,NN
11874,St_Kitts_and_Nevis_1983,0,305,12,of,of,IN,IN
11875,St_Kitts_and_Nevis_1983,0,305,13,such,such,JJ,JJ
11876,St_Kitts_and_Nevis_1983,0,305,14,period,period,NN,NN
11877,St_Kitts_and_Nevis_1983,0,305,15,as,as,IN,IN
11878,St_Kitts_and_Nevis_1983,0,305,16,may,may,MD,MD
11879,St_Kitts_and_Nevis_1983,0,305,17,be,be,VB,VB
11880,St_Kitts_and_Nevis_1983,0,305,18,specified,specified,VBN,VB
11881,St_Kitts_and_Nevis_1983,0,305,19,by,by,IN,IN
11882,St_Kitts_and_Nevis_1983,0,305,20,the,the,DT,DT
11883,St_Kitts_and_Nevis_1983,0,305,21,Governor-General,governorgeneral,NNP,NN
11884,St_Kitts_and_Nevis_1983,0,305,22,at,at,IN,IN
11885,St_Kitts_and_Nevis_1983,0,305,23,the,the,DT,DT
11886,St_Kitts_and_Nevis_1983,0,305,24,time,time,NN,NN
11887,St_Kitts_and_Nevis_1983,0,305,25,of,of,IN,IN
11888,St_Kitts_and_Nevis_1983,0,305,26,his,his,PRP$,PR
11889,St_Kitts_and_Nevis_1983,0,305,27,appointment,appointment,NN,NN
11890,St_Kitts_and_Nevis_1983,0,305,29,b.if,bif,CC,CC
11891,St_Kitts_and_Nevis_1983,0,305,30,any,any,DT,DT
11892,St_Kitts_and_Nevis_1983,0,305,31,circumstances,circumstances,NNS,NN
11893,St_Kitts_and_Nevis_1983,0,305,32,arise,arise,VBP,VB
11894,St_Kitts_and_Nevis_1983,0,305,33,that,that,IN,IN
11895,St_Kitts_and_Nevis_1983,0,305,35,if,if,IN,IN
11896,St_Kitts_and_Nevis_1983,0,305,36,he,he,PRP,PR
11897,St_Kitts_and_Nevis_1983,0,305,37,were,were,VBD,VB
11898,St_Kitts_and_Nevis_1983,0,305,38,not,not,RB,RB
11899,St_Kitts_and_Nevis_1983,0,305,39,a,a,DT,DT
11900,St_Kitts_and_Nevis_1983,0,305,40,member,member,NN,NN
11901,St_Kitts_and_Nevis_1983,0,305,41,of,of,IN,IN
11902,St_Kitts_and_Nevis_1983,0,305,42,the,the,DT,DT
11903,St_Kitts_and_Nevis_1983,0,305,43,Commission,commission,NNP,NN
11904,St_Kitts_and_Nevis_1983,0,305,45,would,would,MD,MD
11905,St_Kitts_and_Nevis_1983,0,305,46,cause,cause,VB,VB
11906,St_Kitts_and_Nevis_1983,0,305,47,him,him,PRP,PR
11907,St_Kitts_and_Nevis_1983,0,305,48,to,to,TO,TO
11908,St_Kitts_and_Nevis_1983,0,305,49,be,be,VB,VB
11909,St_Kitts_and_Nevis_1983,0,305,50,disqualified,disqualified,VBN,VB
11910,St_Kitts_and_Nevis_1983,0,305,51,for,for,IN,IN
11911,St_Kitts_and_Nevis_1983,0,305,52,appointment,appointment,NN,NN
11912,St_Kitts_and_Nevis_1983,0,305,53,as,as,IN,IN
11913,St_Kitts_and_Nevis_1983,0,305,54,such,such,JJ,JJ
11914,St_Kitts_and_Nevis_1983,0,305,56,or,or,CC,CC
11915,St_Kitts_and_Nevis_1983,0,305,57,c.if,cif,VB,VB
11916,St_Kitts_and_Nevis_1983,0,305,58,the,the,DT,DT
11917,St_Kitts_and_Nevis_1983,0,305,59,Governor-General,governorgeneral,NNP,NN
11918,St_Kitts_and_Nevis_1983,0,305,61,acting,acting,VBG,VB
11919,St_Kitts_and_Nevis_1983,0,305,62,in,in,IN,IN
11920,St_Kitts_and_Nevis_1983,0,305,63,his,his,PRP$,PR
11921,St_Kitts_and_Nevis_1983,0,305,64,own,own,JJ,JJ
11922,St_Kitts_and_Nevis_1983,0,305,65,deliberate,deliberate,NN,NN
11923,St_Kitts_and_Nevis_1983,0,305,66,judgment,judgment,NN,NN
11924,St_Kitts_and_Nevis_1983,0,305,67,in,in,IN,IN
11925,St_Kitts_and_Nevis_1983,0,305,68,the,the,DT,DT
11926,St_Kitts_and_Nevis_1983,0,305,69,case,case,NN,NN
11927,St_Kitts_and_Nevis_1983,0,305,70,of,of,IN,IN
11928,St_Kitts_and_Nevis_1983,0,305,71,the,the,DT,DT
11929,St_Kitts_and_Nevis_1983,0,305,72,chairman,chairman,NN,NN
11930,St_Kitts_and_Nevis_1983,0,305,74,in,in,IN,IN
11931,St_Kitts_and_Nevis_1983,0,305,75,accordance,accordance,NN,NN
11932,St_Kitts_and_Nevis_1983,0,305,76,with,with,IN,IN
11933,St_Kitts_and_Nevis_1983,0,305,77,the,the,DT,DT
11934,St_Kitts_and_Nevis_1983,0,305,78,advice,advice,NN,NN
11935,St_Kitts_and_Nevis_1983,0,305,79,of,of,IN,IN
11936,St_Kitts_and_Nevis_1983,0,305,80,the,the,DT,DT
11937,St_Kitts_and_Nevis_1983,0,305,81,Prime,prime,NNP,NN
11938,St_Kitts_and_Nevis_1983,0,305,82,Minister,minister,NNP,NN
11939,St_Kitts_and_Nevis_1983,0,305,83,in,in,IN,IN
11940,St_Kitts_and_Nevis_1983,0,305,84,the,the,DT,DT
11941,St_Kitts_and_Nevis_1983,0,305,85,case,case,NN,NN
11942,St_Kitts_and_Nevis_1983,0,305,86,of,of,IN,IN
11943,St_Kitts_and_Nevis_1983,0,305,87,a,a,DT,DT
11944,St_Kitts_and_Nevis_1983,0,305,88,member,member,NN,NN
11945,St_Kitts_and_Nevis_1983,0,305,89,appointed,appointed,VBN,VB
11946,St_Kitts_and_Nevis_1983,0,305,90,under,under,IN,IN
11947,St_Kitts_and_Nevis_1983,0,305,91,subsection,subsection,NN,NN
11948,St_Kitts_and_Nevis_1983,0,305,93,1,1,CD,CD
11949,St_Kitts_and_Nevis_1983,0,305,96,b,b,NN,NN
11950,St_Kitts_and_Nevis_1983,0,305,98,or,or,CC,CC
11951,St_Kitts_and_Nevis_1983,0,305,99,in,in,IN,IN
11952,St_Kitts_and_Nevis_1983,0,305,100,accordance,accordance,NN,NN
11953,St_Kitts_and_Nevis_1983,0,305,101,with,with,IN,IN
11954,St_Kitts_and_Nevis_1983,0,305,102,the,the,DT,DT
11955,St_Kitts_and_Nevis_1983,0,305,103,advice,advice,NN,NN
11956,St_Kitts_and_Nevis_1983,0,305,104,of,of,IN,IN
11957,St_Kitts_and_Nevis_1983,0,305,105,that,that,DT,DT
11958,St_Kitts_and_Nevis_1983,0,305,106,Leader,leader,NNP,NN
11959,St_Kitts_and_Nevis_1983,0,305,107,of,of,IN,IN
11960,St_Kitts_and_Nevis_1983,0,305,108,the,the,DT,DT
11961,St_Kitts_and_Nevis_1983,0,305,109,Opposition,opposition,NNP,NN
11962,St_Kitts_and_Nevis_1983,0,305,110,in,in,IN,IN
11963,St_Kitts_and_Nevis_1983,0,305,111,the,the,DT,DT
11964,St_Kitts_and_Nevis_1983,0,305,112,case,case,NN,NN
11965,St_Kitts_and_Nevis_1983,0,305,113,of,of,IN,IN
11966,St_Kitts_and_Nevis_1983,0,305,114,a,a,DT,DT
11967,St_Kitts_and_Nevis_1983,0,305,115,member,member,NN,NN
11968,St_Kitts_and_Nevis_1983,0,305,116,appointer,appointer,NN,NN
11969,St_Kitts_and_Nevis_1983,0,305,117,under,under,IN,IN
11970,St_Kitts_and_Nevis_1983,0,305,118,subsection,subsection,NN,NN
11971,St_Kitts_and_Nevis_1983,0,305,120,1,1,CD,CD
11972,St_Kitts_and_Nevis_1983,0,305,123,c,c,NN,NN
11973,St_Kitts_and_Nevis_1983,0,305,126,so,so,RB,RB
11974,St_Kitts_and_Nevis_1983,0,305,127,directs,directs,VBZ,VB
11975,St_Kitts_and_Nevis_1983,0,306,0,4,4,CD,CD
11976,St_Kitts_and_Nevis_1983,0,307,0,The,the,DT,DT
11977,St_Kitts_and_Nevis_1983,0,307,1,function,function,NN,NN
11978,St_Kitts_and_Nevis_1983,0,307,2,of,of,IN,IN
11979,St_Kitts_and_Nevis_1983,0,307,3,the,the,DT,DT
11980,St_Kitts_and_Nevis_1983,0,307,4,Commission,commission,NNP,NN
11981,St_Kitts_and_Nevis_1983,0,307,5,shall,shall,MD,MD
11982,St_Kitts_and_Nevis_1983,0,307,6,be,be,VB,VB
11983,St_Kitts_and_Nevis_1983,0,307,7,to,to,TO,TO
11984,St_Kitts_and_Nevis_1983,0,307,8,supervise,supervise,VB,VB
11985,St_Kitts_and_Nevis_1983,0,307,9,the,the,DT,DT
11986,St_Kitts_and_Nevis_1983,0,307,10,Supervisor,supervisor,NNP,NN
11987,St_Kitts_and_Nevis_1983,0,307,11,of,of,IN,IN
11988,St_Kitts_and_Nevis_1983,0,307,12,Elections,elections,NNP,NN
11989,St_Kitts_and_Nevis_1983,0,307,13,in,in,IN,IN
11990,St_Kitts_and_Nevis_1983,0,307,14,the,the,DT,DT
11991,St_Kitts_and_Nevis_1983,0,307,15,performance,performance,NN,NN
11992,St_Kitts_and_Nevis_1983,0,307,16,of,of,IN,IN
11993,St_Kitts_and_Nevis_1983,0,307,17,his,his,PRP$,PR
11994,St_Kitts_and_Nevis_1983,0,307,18,functions,functions,NNS,NN
11995,St_Kitts_and_Nevis_1983,0,307,19,under,under,IN,IN
11996,St_Kitts_and_Nevis_1983,0,307,20,sections,sections,NNS,NN
11997,St_Kitts_and_Nevis_1983,0,307,21,34,34,CD,CD
11998,St_Kitts_and_Nevis_1983,0,307,23,1,1,CD,CD
11999,St_Kitts_and_Nevis_1983,0,307,26,38,38,CD,CD
12000,St_Kitts_and_Nevis_1983,0,307,28,9,9,CD,CD
12001,St_Kitts_and_Nevis_1983,0,307,30,and,and,CC,CC
12002,St_Kitts_and_Nevis_1983,0,307,31,113,113,CD,CD
12003,St_Kitts_and_Nevis_1983,0,307,33,5,5,CD,CD
12004,St_Kitts_and_Nevis_1983,0,308,0,5,5,CD,CD
12005,St_Kitts_and_Nevis_1983,0,309,0,The,the,DT,DT
12006,St_Kitts_and_Nevis_1983,0,309,1,Commission,commission,NNP,NN
12007,St_Kitts_and_Nevis_1983,0,309,2,may,may,MD,MD
12008,St_Kitts_and_Nevis_1983,0,309,3,regulate,regulate,VB,VB
12009,St_Kitts_and_Nevis_1983,0,309,4,its,its,PRP$,PR
12010,St_Kitts_and_Nevis_1983,0,309,5,own,own,JJ,JJ
12011,St_Kitts_and_Nevis_1983,0,309,6,procedure,procedure,NN,NN
12012,St_Kitts_and_Nevis_1983,0,309,7,and,and,CC,CC
12013,St_Kitts_and_Nevis_1983,0,309,9,with,with,IN,IN
12014,St_Kitts_and_Nevis_1983,0,309,10,the,the,DT,DT
12015,St_Kitts_and_Nevis_1983,0,309,11,consent,consent,NN,NN
12016,St_Kitts_and_Nevis_1983,0,309,12,of,of,IN,IN
12017,St_Kitts_and_Nevis_1983,0,309,13,the,the,DT,DT
12018,St_Kitts_and_Nevis_1983,0,309,14,Prime,prime,NNP,NN
12019,St_Kitts_and_Nevis_1983,0,309,15,Minister,minister,NNP,NN
12020,St_Kitts_and_Nevis_1983,0,309,17,may,may,MD,MD
