,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
10132,Solomon_Islands_2009,0,272,18,the,the,DT,DT
10133,Solomon_Islands_2009,0,272,19,Cabinet,cabinet,NNP,NN
10134,Solomon_Islands_2009,0,272,20,shall,shall,MD,MD
10135,Solomon_Islands_2009,0,272,21,be,be,VB,VB
10136,Solomon_Islands_2009,0,272,22,collectively,collectively,RB,RB
10137,Solomon_Islands_2009,0,272,23,responsible,responsible,JJ,JJ
10138,Solomon_Islands_2009,0,272,24,to,to,TO,TO
10139,Solomon_Islands_2009,0,272,25,Parliament,parliament,NNP,NN
10140,Solomon_Islands_2009,0,272,26,for,for,IN,IN
10141,Solomon_Islands_2009,0,272,27,any,any,DT,DT
10142,Solomon_Islands_2009,0,272,28,advice,advice,NN,NN
10143,Solomon_Islands_2009,0,272,29,given,given,VBN,VB
10144,Solomon_Islands_2009,0,272,30,to,to,TO,TO
10145,Solomon_Islands_2009,0,272,31,the,the,DT,DT
10146,Solomon_Islands_2009,0,272,32,Governor-General,governorgeneral,JJ,JJ
10147,Solomon_Islands_2009,0,272,33,by,by,IN,IN
10148,Solomon_Islands_2009,0,272,34,or,or,CC,CC
10149,Solomon_Islands_2009,0,272,35,under,under,IN,IN
10150,Solomon_Islands_2009,0,272,36,the,the,DT,DT
10151,Solomon_Islands_2009,0,272,37,general,general,JJ,JJ
10152,Solomon_Islands_2009,0,272,38,authority,authority,NN,NN
10153,Solomon_Islands_2009,0,272,39,of,of,IN,IN
10154,Solomon_Islands_2009,0,272,40,the,the,DT,DT
10155,Solomon_Islands_2009,0,272,41,Cabinet,cabinet,NNP,NN
10156,Solomon_Islands_2009,0,272,42,and,and,CC,CC
10157,Solomon_Islands_2009,0,272,43,for,for,IN,IN
10158,Solomon_Islands_2009,0,272,44,all,all,DT,DT
10159,Solomon_Islands_2009,0,272,45,things,things,NNS,NN
10160,Solomon_Islands_2009,0,272,46,done,done,VBN,VB
10161,Solomon_Islands_2009,0,272,47,by,by,IN,IN
10162,Solomon_Islands_2009,0,272,48,or,or,CC,CC
10163,Solomon_Islands_2009,0,272,49,under,under,IN,IN
10164,Solomon_Islands_2009,0,272,50,the,the,DT,DT
10165,Solomon_Islands_2009,0,272,51,authority,authority,NN,NN
10166,Solomon_Islands_2009,0,272,52,of,of,IN,IN
10167,Solomon_Islands_2009,0,272,53,any,any,DT,DT
10168,Solomon_Islands_2009,0,272,54,Minister,minister,NNP,NN
10169,Solomon_Islands_2009,0,272,55,in,in,IN,IN
10170,Solomon_Islands_2009,0,272,56,the,the,DT,DT
10171,Solomon_Islands_2009,0,272,57,execution,execution,NN,NN
10172,Solomon_Islands_2009,0,272,58,of,of,IN,IN
10173,Solomon_Islands_2009,0,272,59,his,his,PRP$,PR
10174,Solomon_Islands_2009,0,272,60,office,office,NN,NN
10175,Solomon_Islands_2009,0,273,0,3,3,CD,CD
10176,Solomon_Islands_2009,0,274,0,The,the,DT,DT
10177,Solomon_Islands_2009,0,274,1,provisions,provisions,NNS,NN
10178,Solomon_Islands_2009,0,274,2,of,of,IN,IN
10179,Solomon_Islands_2009,0,274,3,the,the,DT,DT
10180,Solomon_Islands_2009,0,274,4,preceding,preceding,VBG,VB
10181,Solomon_Islands_2009,0,274,5,subsection,subsection,NN,NN
10182,Solomon_Islands_2009,0,274,6,shall,shall,MD,MD
10183,Solomon_Islands_2009,0,274,7,not,not,RB,RB
10184,Solomon_Islands_2009,0,274,8,apply,apply,VB,VB
10185,Solomon_Islands_2009,0,274,9,in,in,IN,IN
10186,Solomon_Islands_2009,0,274,10,relation,relation,NN,NN
10187,Solomon_Islands_2009,0,274,11,to,to,TO,TO
10188,Solomon_Islands_2009,0,274,13,a.the,athe,JJ,JJ
10189,Solomon_Islands_2009,0,274,14,appointment,appointment,NN,NN
10190,Solomon_Islands_2009,0,274,15,and,and,CC,CC
10191,Solomon_Islands_2009,0,274,16,removal,removal,NN,NN
10192,Solomon_Islands_2009,0,274,17,from,from,IN,IN
10193,Solomon_Islands_2009,0,274,18,office,office,NN,NN
10194,Solomon_Islands_2009,0,274,19,of,of,IN,IN
10195,Solomon_Islands_2009,0,274,20,Ministers,ministers,NNP,NN
10196,Solomon_Islands_2009,0,274,22,the,the,DT,DT
10197,Solomon_Islands_2009,0,274,23,assigning,assigning,NN,NN
10198,Solomon_Islands_2009,0,274,24,of,of,IN,IN
10199,Solomon_Islands_2009,0,274,25,responsibility,responsibility,NN,NN
10200,Solomon_Islands_2009,0,274,26,to,to,TO,TO
10201,Solomon_Islands_2009,0,274,27,any,any,DT,DT
10202,Solomon_Islands_2009,0,274,28,Minister,minister,NNP,NN
10203,Solomon_Islands_2009,0,274,29,under,under,IN,IN
10204,Solomon_Islands_2009,0,274,30,Section,section,NNP,NN
10205,Solomon_Islands_2009,0,274,31,37,37,CD,CD
10206,Solomon_Islands_2009,0,274,32,of,of,IN,IN
10207,Solomon_Islands_2009,0,274,33,this,this,DT,DT
10208,Solomon_Islands_2009,0,274,34,Constitution,constitution,NNP,NN
10209,Solomon_Islands_2009,0,274,36,or,or,CC,CC
10210,Solomon_Islands_2009,0,274,37,the,the,DT,DT
10211,Solomon_Islands_2009,0,274,38,authorisation,authorisation,NN,NN
10212,Solomon_Islands_2009,0,274,39,of,of,IN,IN
10213,Solomon_Islands_2009,0,274,40,another,another,DT,DT
10214,Solomon_Islands_2009,0,274,41,Minister,minister,NNP,NN
10215,Solomon_Islands_2009,0,274,42,to,to,TO,TO
10216,Solomon_Islands_2009,0,274,43,perform,perform,VB,VB
10217,Solomon_Islands_2009,0,274,44,the,the,DT,DT
10218,Solomon_Islands_2009,0,274,45,functions,functions,NNS,NN
10219,Solomon_Islands_2009,0,274,46,of,of,IN,IN
10220,Solomon_Islands_2009,0,274,47,the,the,DT,DT
10221,Solomon_Islands_2009,0,274,48,Prime,prime,NNP,NN
10222,Solomon_Islands_2009,0,274,49,Minister,minister,NNP,NN
10223,Solomon_Islands_2009,0,274,50,during,during,IN,IN
10224,Solomon_Islands_2009,0,274,51,illness,illness,NN,NN
10225,Solomon_Islands_2009,0,274,52,or,or,CC,CC
10226,Solomon_Islands_2009,0,274,53,absence,absence,NN,NN
10227,Solomon_Islands_2009,0,274,55,or,or,CC,CC
10228,Solomon_Islands_2009,0,274,56,b.the,bthe,VB,VB
10229,Solomon_Islands_2009,0,274,57,matters,matters,NNS,NN
10230,Solomon_Islands_2009,0,274,58,referred,referred,VBN,VB
10231,Solomon_Islands_2009,0,274,59,to,to,TO,TO
10232,Solomon_Islands_2009,0,274,60,in,in,IN,IN
10233,Solomon_Islands_2009,0,274,61,Section,section,NNP,NN
10234,Solomon_Islands_2009,0,274,62,45,45,CD,CD
10235,Solomon_Islands_2009,0,274,63,of,of,IN,IN
10236,Solomon_Islands_2009,0,274,64,this,this,DT,DT
10237,Solomon_Islands_2009,0,274,65,Constitution,constitution,NNP,NN
10238,Solomon_Islands_2009,0,274,67,which,which,WDT,WD
10239,Solomon_Islands_2009,0,274,68,relate,relate,VBP,VB
10240,Solomon_Islands_2009,0,274,69,to,to,TO,TO
10241,Solomon_Islands_2009,0,274,70,the,the,DT,DT
10242,Solomon_Islands_2009,0,274,71,Prerogative,prerogative,NNP,NN
10243,Solomon_Islands_2009,0,274,72,of,of,IN,IN
10244,Solomon_Islands_2009,0,274,73,Mercy,mercy,NNP,NN
10245,Solomon_Islands_2009,0,275,0,4,4,CD,CD
10246,Solomon_Islands_2009,0,276,0,The,the,DT,DT
10247,Solomon_Islands_2009,0,276,1,Attorney-General,attorneygeneral,JJ,JJ
10248,Solomon_Islands_2009,0,276,2,shall,shall,MD,MD
10249,Solomon_Islands_2009,0,276,3,be,be,VB,VB
10250,Solomon_Islands_2009,0,276,4,the,the,DT,DT
10251,Solomon_Islands_2009,0,276,5,legal,legal,JJ,JJ
10252,Solomon_Islands_2009,0,276,6,adviser,adviser,NN,NN
10253,Solomon_Islands_2009,0,276,7,to,to,TO,TO
10254,Solomon_Islands_2009,0,276,8,the,the,DT,DT
10255,Solomon_Islands_2009,0,276,9,Cabinet,cabinet,NNP,NN
10256,Solomon_Islands_2009,0,276,10,and,and,CC,CC
10257,Solomon_Islands_2009,0,276,11,as,as,IN,IN
10258,Solomon_Islands_2009,0,276,12,such,such,JJ,JJ
10259,Solomon_Islands_2009,0,276,13,shall,shall,MD,MD
10260,Solomon_Islands_2009,0,276,14,attend,attend,VB,VB
10261,Solomon_Islands_2009,0,276,15,the,the,DT,DT
10262,Solomon_Islands_2009,0,276,16,meetings,meetings,NNS,NN
10263,Solomon_Islands_2009,0,276,17,of,of,IN,IN
10264,Solomon_Islands_2009,0,276,18,the,the,DT,DT
10265,Solomon_Islands_2009,0,276,19,Cabinet,cabinet,NNP,NN
10266,Solomon_Islands_2009,0,276,20,unless,unless,IN,IN
10267,Solomon_Islands_2009,0,276,21,otherwise,otherwise,RB,RB
10268,Solomon_Islands_2009,0,276,22,directed,directed,VBN,VB
10269,Solomon_Islands_2009,0,276,23,by,by,IN,IN
10270,Solomon_Islands_2009,0,276,24,the,the,DT,DT
10271,Solomon_Islands_2009,0,276,25,Cabinet,cabinet,NNP,NN
10272,Solomon_Islands_2009,0,277,0,36,36,CD,CD
10273,Solomon_Islands_2009,0,278,0,Proceedings,proceedings,NNS,NN
10274,Solomon_Islands_2009,0,278,1,in,in,IN,IN
10275,Solomon_Islands_2009,0,278,2,Cabinet,cabinet,NNP,NN
10276,Solomon_Islands_2009,0,278,3,Share,share,NNP,NN
10277,Solomon_Islands_2009,0,278,4,1,1,CD,CD
10278,Solomon_Islands_2009,0,279,0,The,the,DT,DT
10279,Solomon_Islands_2009,0,279,1,Cabinet,cabinet,NNP,NN
10280,Solomon_Islands_2009,0,279,2,shall,shall,MD,MD
10281,Solomon_Islands_2009,0,279,3,be,be,VB,VB
10282,Solomon_Islands_2009,0,279,4,summoned,summoned,VBN,VB
10283,Solomon_Islands_2009,0,279,5,by,by,IN,IN
10284,Solomon_Islands_2009,0,279,6,the,the,DT,DT
10285,Solomon_Islands_2009,0,279,7,Prime,prime,NNP,NN
10286,Solomon_Islands_2009,0,279,8,Minister,minister,NNP,NN
10287,Solomon_Islands_2009,0,280,0,2,2,CD,CD
10288,Solomon_Islands_2009,0,281,0,The,the,DT,DT
10289,Solomon_Islands_2009,0,281,1,Prime,prime,NNP,NN
10290,Solomon_Islands_2009,0,281,2,Minister,minister,NNP,NN
10291,Solomon_Islands_2009,0,281,3,shall,shall,MD,MD
10292,Solomon_Islands_2009,0,281,5,so,so,RB,RB
10293,Solomon_Islands_2009,0,281,6,far,far,RB,RB
10294,Solomon_Islands_2009,0,281,7,as,as,IN,IN
10295,Solomon_Islands_2009,0,281,8,is,is,VBZ,VB
10296,Solomon_Islands_2009,0,281,9,practicable,practicable,JJ,JJ
10297,Solomon_Islands_2009,0,281,11,attend,attend,JJ,JJ
10298,Solomon_Islands_2009,0,281,12,and,and,CC,CC
10299,Solomon_Islands_2009,0,281,13,preside,preside,NN,NN
10300,Solomon_Islands_2009,0,281,14,at,at,IN,IN
10301,Solomon_Islands_2009,0,281,15,all,all,DT,DT
10302,Solomon_Islands_2009,0,281,16,meetings,meetings,NNS,NN
10303,Solomon_Islands_2009,0,281,17,of,of,IN,IN
10304,Solomon_Islands_2009,0,281,18,the,the,DT,DT
10305,Solomon_Islands_2009,0,281,19,Cabinet,cabinet,NNP,NN
10306,Solomon_Islands_2009,0,282,0,3,3,CD,CD
10307,Solomon_Islands_2009,0,283,0,No,no,DT,DT
10308,Solomon_Islands_2009,0,283,1,business,business,NN,NN
10309,Solomon_Islands_2009,0,283,2,except,except,IN,IN
10310,Solomon_Islands_2009,0,283,3,that,that,DT,DT
10311,Solomon_Islands_2009,0,283,4,of,of,IN,IN
10312,Solomon_Islands_2009,0,283,5,adjournment,adjournment,NN,NN
10313,Solomon_Islands_2009,0,283,6,shall,shall,MD,MD
10314,Solomon_Islands_2009,0,283,7,be,be,VB,VB
10315,Solomon_Islands_2009,0,283,8,transacted,transacted,VBN,VB
10316,Solomon_Islands_2009,0,283,9,in,in,IN,IN
10317,Solomon_Islands_2009,0,283,10,the,the,DT,DT
10318,Solomon_Islands_2009,0,283,11,Cabinet,cabinet,NNP,NN
10319,Solomon_Islands_2009,0,283,12,if,if,IN,IN
10320,Solomon_Islands_2009,0,283,13,objection,objection,NN,NN
10321,Solomon_Islands_2009,0,283,14,is,is,VBZ,VB
10322,Solomon_Islands_2009,0,283,15,taken,taken,VBN,VB
10323,Solomon_Islands_2009,0,283,16,by,by,IN,IN
10324,Solomon_Islands_2009,0,283,17,any,any,DT,DT
10325,Solomon_Islands_2009,0,283,18,member,member,NN,NN
10326,Solomon_Islands_2009,0,283,19,present,present,NN,NN
10327,Solomon_Islands_2009,0,283,20,that,that,IN,IN
10328,Solomon_Islands_2009,0,283,21,there,there,EX,EX
10329,Solomon_Islands_2009,0,283,22,are,are,VBP,VB
10330,Solomon_Islands_2009,0,283,23,present,present,JJ,JJ
10331,Solomon_Islands_2009,0,283,24,less,less,JJR,JJ
10332,Solomon_Islands_2009,0,283,25,than,than,IN,IN
10333,Solomon_Islands_2009,0,283,26,a,a,DT,DT
10334,Solomon_Islands_2009,0,283,27,majority,majority,NN,NN
10335,Solomon_Islands_2009,0,283,28,of,of,IN,IN
10336,Solomon_Islands_2009,0,283,29,the,the,DT,DT
10337,Solomon_Islands_2009,0,283,30,members,members,NNS,NN
10338,Solomon_Islands_2009,0,283,31,for,for,IN,IN
10339,Solomon_Islands_2009,0,283,32,the,the,DT,DT
10340,Solomon_Islands_2009,0,283,33,time,time,NN,NN
10341,Solomon_Islands_2009,0,283,34,being,being,VBG,VB
10342,Solomon_Islands_2009,0,283,35,of,of,IN,IN
10343,Solomon_Islands_2009,0,283,36,the,the,DT,DT
10344,Solomon_Islands_2009,0,283,37,Cabinet,cabinet,NNP,NN
10345,Solomon_Islands_2009,0,284,0,4,4,CD,CD
10346,Solomon_Islands_2009,0,285,0,Subject,subject,JJ,JJ
10347,Solomon_Islands_2009,0,285,1,to,to,TO,TO
10348,Solomon_Islands_2009,0,285,2,the,the,DT,DT
10349,Solomon_Islands_2009,0,285,3,preceding,preceding,VBG,VB
10350,Solomon_Islands_2009,0,285,4,subsection,subsection,NN,NN
10351,Solomon_Islands_2009,0,285,6,the,the,DT,DT
10352,Solomon_Islands_2009,0,285,7,Cabinet,cabinet,NNP,NN
10353,Solomon_Islands_2009,0,285,8,shall,shall,MD,MD
10354,Solomon_Islands_2009,0,285,9,not,not,RB,RB
10355,Solomon_Islands_2009,0,285,10,be,be,VB,VB
10356,Solomon_Islands_2009,0,285,11,disqualified,disqualified,VBN,VB
10357,Solomon_Islands_2009,0,285,12,for,for,IN,IN
10358,Solomon_Islands_2009,0,285,13,the,the,DT,DT
10359,Solomon_Islands_2009,0,285,14,transaction,transaction,NN,NN
10360,Solomon_Islands_2009,0,285,15,of,of,IN,IN
10361,Solomon_Islands_2009,0,285,16,business,business,NN,NN
10362,Solomon_Islands_2009,0,285,17,by,by,IN,IN
10363,Solomon_Islands_2009,0,285,18,reason,reason,NN,NN
10364,Solomon_Islands_2009,0,285,19,of,of,IN,IN
10365,Solomon_Islands_2009,0,285,20,any,any,DT,DT
10366,Solomon_Islands_2009,0,285,21,vacancy,vacancy,NN,NN
10367,Solomon_Islands_2009,0,285,22,in,in,IN,IN
10368,Solomon_Islands_2009,0,285,23,its,its,PRP$,PR
10369,Solomon_Islands_2009,0,285,24,membership,membership,NN,NN
10370,Solomon_Islands_2009,0,285,26,and,and,CC,CC
10371,Solomon_Islands_2009,0,285,27,any,any,DT,DT
10372,Solomon_Islands_2009,0,285,28,proceedings,proceedings,NNS,NN
10373,Solomon_Islands_2009,0,285,29,of,of,IN,IN
10374,Solomon_Islands_2009,0,285,30,the,the,DT,DT
10375,Solomon_Islands_2009,0,285,31,Cabinet,cabinet,NNP,NN
10376,Solomon_Islands_2009,0,285,32,shall,shall,MD,MD
10377,Solomon_Islands_2009,0,285,33,be,be,VB,VB
10378,Solomon_Islands_2009,0,285,34,valid,valid,JJ,JJ
10379,Solomon_Islands_2009,0,285,35,notwithstanding,notwithstanding,NN,NN
10380,Solomon_Islands_2009,0,285,36,that,that,IN,IN
10381,Solomon_Islands_2009,0,285,37,some,some,DT,DT
10382,Solomon_Islands_2009,0,285,38,person,person,NN,NN
10383,Solomon_Islands_2009,0,285,39,who,who,WP,WP
10384,Solomon_Islands_2009,0,285,40,was,was,VBD,VB
10385,Solomon_Islands_2009,0,285,41,not,not,RB,RB
10386,Solomon_Islands_2009,0,285,42,entitled,entitled,VBN,VB
10387,Solomon_Islands_2009,0,285,43,to,to,TO,TO
10388,Solomon_Islands_2009,0,285,44,do,do,VB,VB
10389,Solomon_Islands_2009,0,285,45,so,so,RB,RB
10390,Solomon_Islands_2009,0,285,46,took,took,VBD,VB
10391,Solomon_Islands_2009,0,285,47,part,part,NN,NN
10392,Solomon_Islands_2009,0,285,48,in,in,IN,IN
10393,Solomon_Islands_2009,0,285,49,those,those,DT,DT
10394,Solomon_Islands_2009,0,285,50,proceedings,proceedings,NNS,NN
10395,Solomon_Islands_2009,0,286,0,5,5,CD,CD
10396,Solomon_Islands_2009,0,287,0,The,the,DT,DT
10397,Solomon_Islands_2009,0,287,1,Prime,prime,NNP,NN
10398,Solomon_Islands_2009,0,287,2,Minister,minister,NNP,NN
10399,Solomon_Islands_2009,0,287,3,shall,shall,MD,MD
10400,Solomon_Islands_2009,0,287,4,decide,decide,VB,VB
10401,Solomon_Islands_2009,0,287,5,what,what,WP,WP
10402,Solomon_Islands_2009,0,287,6,business,business,NN,NN
10403,Solomon_Islands_2009,0,287,7,shall,shall,MD,MD
10404,Solomon_Islands_2009,0,287,8,be,be,VB,VB
10405,Solomon_Islands_2009,0,287,9,considered,considered,VBN,VB
10406,Solomon_Islands_2009,0,287,10,at,at,IN,IN
10407,Solomon_Islands_2009,0,287,11,any,any,DT,DT
10408,Solomon_Islands_2009,0,287,12,meeting,meeting,NN,NN
10409,Solomon_Islands_2009,0,287,13,of,of,IN,IN
10410,Solomon_Islands_2009,0,287,14,the,the,DT,DT
10411,Solomon_Islands_2009,0,287,15,Cabinet,cabinet,NNP,NN
10412,Solomon_Islands_2009,0,288,0,6,6,CD,CD
10413,Solomon_Islands_2009,0,289,0,The,the,DT,DT
10414,Solomon_Islands_2009,0,289,1,person,person,NN,NN
10415,Solomon_Islands_2009,0,289,2,presiding,presiding,VBG,VB
10416,Solomon_Islands_2009,0,289,3,in,in,IN,IN
10417,Solomon_Islands_2009,0,289,4,the,the,DT,DT
10418,Solomon_Islands_2009,0,289,5,Cabinet,cabinet,NNP,NN
10419,Solomon_Islands_2009,0,289,6,may,may,MD,MD
10420,Solomon_Islands_2009,0,289,7,summon,summon,VB,VB
10421,Solomon_Islands_2009,0,289,8,any,any,DT,DT
10422,Solomon_Islands_2009,0,289,9,person,person,NN,NN
10423,Solomon_Islands_2009,0,289,10,to,to,TO,TO
10424,Solomon_Islands_2009,0,289,11,a,a,DT,DT
10425,Solomon_Islands_2009,0,289,12,meeting,meeting,NN,NN
10426,Solomon_Islands_2009,0,289,13,of,of,IN,IN
10427,Solomon_Islands_2009,0,289,14,the,the,DT,DT
10428,Solomon_Islands_2009,0,289,15,Cabinet,cabinet,NNP,NN
10429,Solomon_Islands_2009,0,289,17,notwithstanding,notwithstanding,VBG,VB
10430,Solomon_Islands_2009,0,289,18,that,that,IN,IN
10431,Solomon_Islands_2009,0,289,19,that,that,DT,DT
10432,Solomon_Islands_2009,0,289,20,person,person,NN,NN
10433,Solomon_Islands_2009,0,289,21,is,is,VBZ,VB
10434,Solomon_Islands_2009,0,289,22,not,not,RB,RB
10435,Solomon_Islands_2009,0,289,23,a,a,DT,DT
10436,Solomon_Islands_2009,0,289,24,member,member,NN,NN
10437,Solomon_Islands_2009,0,289,25,of,of,IN,IN
10438,Solomon_Islands_2009,0,289,26,the,the,DT,DT
10439,Solomon_Islands_2009,0,289,27,Cabinet,cabinet,NNP,NN
10440,Solomon_Islands_2009,0,289,29,when,when,WRB,WR
10441,Solomon_Islands_2009,0,289,30,in,in,IN,IN
10442,Solomon_Islands_2009,0,289,31,the,the,DT,DT
10443,Solomon_Islands_2009,0,289,32,opinion,opinion,NN,NN
10444,Solomon_Islands_2009,0,289,33,of,of,IN,IN
10445,Solomon_Islands_2009,0,289,34,the,the,DT,DT
10446,Solomon_Islands_2009,0,289,35,person,person,NN,NN
10447,Solomon_Islands_2009,0,289,36,presiding,presiding,VBG,VB
10448,Solomon_Islands_2009,0,289,37,the,the,DT,DT
10449,Solomon_Islands_2009,0,289,38,business,business,NN,NN
10450,Solomon_Islands_2009,0,289,39,of,of,IN,IN
10451,Solomon_Islands_2009,0,289,40,the,the,DT,DT
10452,Solomon_Islands_2009,0,289,41,Cabinet,cabinet,NNP,NN
10453,Solomon_Islands_2009,0,289,42,makes,makes,VBZ,VB
10454,Solomon_Islands_2009,0,289,43,the,the,DT,DT
10455,Solomon_Islands_2009,0,289,44,presence,presence,NN,NN
10456,Solomon_Islands_2009,0,289,45,of,of,IN,IN
10457,Solomon_Islands_2009,0,289,46,that,that,DT,DT
10458,Solomon_Islands_2009,0,289,47,person,person,NN,NN
10459,Solomon_Islands_2009,0,289,48,desirable,desirable,JJ,JJ
10460,Solomon_Islands_2009,0,289,50,Provided,provided,VBD,VB
10461,Solomon_Islands_2009,0,289,51,that,that,IN,IN
10462,Solomon_Islands_2009,0,289,52,a,a,DT,DT
10463,Solomon_Islands_2009,0,289,53,person,person,NN,NN
10464,Solomon_Islands_2009,0,289,54,shall,shall,MD,MD
10465,Solomon_Islands_2009,0,289,55,not,not,RB,RB
10466,Solomon_Islands_2009,0,289,56,be,be,VB,VB
10467,Solomon_Islands_2009,0,289,57,under,under,IN,IN
10468,Solomon_Islands_2009,0,289,58,any,any,DT,DT
10469,Solomon_Islands_2009,0,289,59,obligation,obligation,NN,NN
10470,Solomon_Islands_2009,0,289,60,to,to,TO,TO
10471,Solomon_Islands_2009,0,289,61,answer,answer,VB,VB
10472,Solomon_Islands_2009,0,289,62,any,any,DT,DT
10473,Solomon_Islands_2009,0,289,63,question,question,NN,NN
10474,Solomon_Islands_2009,0,289,64,put,put,VBN,VB
10475,Solomon_Islands_2009,0,289,65,to,to,TO,TO
10476,Solomon_Islands_2009,0,289,66,him,him,PRP,PR
10477,Solomon_Islands_2009,0,289,67,by,by,IN,IN
10478,Solomon_Islands_2009,0,289,68,any,any,DT,DT
10479,Solomon_Islands_2009,0,289,69,member,member,NN,NN
10480,Solomon_Islands_2009,0,289,70,of,of,IN,IN
10481,Solomon_Islands_2009,0,289,71,the,the,DT,DT
10482,Solomon_Islands_2009,0,289,72,Cabinet,cabinet,NNP,NN
10483,Solomon_Islands_2009,0,289,73,at,at,IN,IN
10484,Solomon_Islands_2009,0,289,74,such,such,JJ,JJ
10485,Solomon_Islands_2009,0,289,75,meeting,meeting,NN,NN
10486,Solomon_Islands_2009,0,290,0,37,37,CD,CD
10487,Solomon_Islands_2009,0,291,0,Assignment,assignment,NN,NN
10488,Solomon_Islands_2009,0,291,1,of,of,IN,IN
10489,Solomon_Islands_2009,0,291,2,responsibilities,responsibilities,NNS,NN
10490,Solomon_Islands_2009,0,291,3,to,to,TO,TO
10491,Solomon_Islands_2009,0,291,4,Ministers,ministers,NNS,NN
10492,Solomon_Islands_2009,0,291,5,Share,share,NNP,NN
10493,Solomon_Islands_2009,0,291,6,The,the,DT,DT
10494,Solomon_Islands_2009,0,291,7,Governor-General,governorgeneral,NNP,NN
10495,Solomon_Islands_2009,0,291,9,acting,acting,VBG,VB
10496,Solomon_Islands_2009,0,291,10,in,in,IN,IN
10497,Solomon_Islands_2009,0,291,11,accordance,accordance,NN,NN
10498,Solomon_Islands_2009,0,291,12,with,with,IN,IN
10499,Solomon_Islands_2009,0,291,13,the,the,DT,DT
10500,Solomon_Islands_2009,0,291,14,advice,advice,NN,NN
10501,Solomon_Islands_2009,0,291,15,of,of,IN,IN
10502,Solomon_Islands_2009,0,291,16,the,the,DT,DT
10503,Solomon_Islands_2009,0,291,17,Prime,prime,NNP,NN
10504,Solomon_Islands_2009,0,291,18,Minister,minister,NNP,NN
10505,Solomon_Islands_2009,0,291,20,may,may,MD,MD
10506,Solomon_Islands_2009,0,291,22,by,by,IN,IN
10507,Solomon_Islands_2009,0,291,23,directions,directions,NNS,NN
10508,Solomon_Islands_2009,0,291,24,in,in,IN,IN
10509,Solomon_Islands_2009,0,291,25,writing,writing,NN,NN
10510,Solomon_Islands_2009,0,291,27,assign,assign,NN,NN
10511,Solomon_Islands_2009,0,291,28,to,to,TO,TO
10512,Solomon_Islands_2009,0,291,29,the,the,DT,DT
10513,Solomon_Islands_2009,0,291,30,Prime,prime,NNP,NN
10514,Solomon_Islands_2009,0,291,31,Minister,minister,NNP,NN
10515,Solomon_Islands_2009,0,291,32,or,or,CC,CC
10516,Solomon_Islands_2009,0,291,33,any,any,DT,DT
10517,Solomon_Islands_2009,0,291,34,other,other,JJ,JJ
10518,Solomon_Islands_2009,0,291,35,Minister,minister,NNP,NN
10519,Solomon_Islands_2009,0,291,36,responsibility,responsibility,NN,NN
10520,Solomon_Islands_2009,0,291,37,for,for,IN,IN
10521,Solomon_Islands_2009,0,291,38,the,the,DT,DT
10522,Solomon_Islands_2009,0,291,39,conduct,conduct,NN,NN
10523,Solomon_Islands_2009,0,291,41,subject,subject,JJ,JJ
10524,Solomon_Islands_2009,0,291,42,to,to,TO,TO
10525,Solomon_Islands_2009,0,291,43,the,the,DT,DT
10526,Solomon_Islands_2009,0,291,44,provisions,provisions,NNS,NN
10527,Solomon_Islands_2009,0,291,45,of,of,IN,IN
10528,Solomon_Islands_2009,0,291,46,this,this,DT,DT
10529,Solomon_Islands_2009,0,291,47,Constitution,constitution,NNP,NN
10530,Solomon_Islands_2009,0,291,48,and,and,CC,CC
10531,Solomon_Islands_2009,0,291,49,any,any,DT,DT
10532,Solomon_Islands_2009,0,291,50,other,other,JJ,JJ
10533,Solomon_Islands_2009,0,291,51,law,law,NN,NN
10534,Solomon_Islands_2009,0,291,53,of,of,IN,IN
10535,Solomon_Islands_2009,0,291,54,any,any,DT,DT
10536,Solomon_Islands_2009,0,291,55,business,business,NN,NN
10537,Solomon_Islands_2009,0,291,56,of,of,IN,IN
10538,Solomon_Islands_2009,0,291,57,the,the,DT,DT
10539,Solomon_Islands_2009,0,291,58,Government,government,NNP,NN
10540,Solomon_Islands_2009,0,291,60,including,including,VBG,VB
10541,Solomon_Islands_2009,0,291,61,responsibility,responsibility,NN,NN
10542,Solomon_Islands_2009,0,291,62,for,for,IN,IN
10543,Solomon_Islands_2009,0,291,63,the,the,DT,DT
10544,Solomon_Islands_2009,0,291,64,administration,administration,NN,NN
10545,Solomon_Islands_2009,0,291,65,of,of,IN,IN
10546,Solomon_Islands_2009,0,291,66,any,any,DT,DT
10547,Solomon_Islands_2009,0,291,67,department,department,NN,NN
10548,Solomon_Islands_2009,0,291,68,of,of,IN,IN
10549,Solomon_Islands_2009,0,291,69,the,the,DT,DT
