,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
493,Mexico_2007,0,19,13,these,these,DT,DT
494,Mexico_2007,0,19,14,communities,communities,NNS,NN
495,Mexico_2007,0,19,15,occupy,occupy,VBP,VB
496,Mexico_2007,0,19,16,and,and,CC,CC
497,Mexico_2007,0,19,17,in,in,IN,IN
498,Mexico_2007,0,19,18,which,which,WDT,WD
499,Mexico_2007,0,19,19,they,they,PRP,PR
500,Mexico_2007,0,19,20,live,live,VBP,VB
501,Mexico_2007,0,19,22,except,except,IN,IN
502,Mexico_2007,0,19,23,for,for,IN,IN
503,Mexico_2007,0,19,24,those,those,DT,DT
504,Mexico_2007,0,19,25,that,that,WDT,WD
505,Mexico_2007,0,19,26,correspond,correspond,VBP,VB
506,Mexico_2007,0,19,27,to,to,TO,TO
507,Mexico_2007,0,19,28,strategic,strategic,JJ,JJ
508,Mexico_2007,0,19,29,areas,areas,NNS,NN
509,Mexico_2007,0,19,30,as,as,IN,IN
510,Mexico_2007,0,19,31,determined,determined,VBN,VB
511,Mexico_2007,0,19,32,by,by,IN,IN
512,Mexico_2007,0,19,33,this,this,DT,DT
513,Mexico_2007,0,19,34,Constitution,constitution,NNP,NN
514,Mexico_2007,0,19,36,while,while,IN,IN
515,Mexico_2007,0,19,37,respecting,respecting,VBG,VB
516,Mexico_2007,0,19,38,the,the,DT,DT
517,Mexico_2007,0,19,39,forms,forms,NNS,NN
518,Mexico_2007,0,19,40,and,and,CC,CC
519,Mexico_2007,0,19,41,categories,categories,NNS,NN
520,Mexico_2007,0,19,42,of,of,IN,IN
521,Mexico_2007,0,19,43,property,property,NN,NN
522,Mexico_2007,0,19,44,and,and,CC,CC
523,Mexico_2007,0,19,45,land,land,NN,NN
524,Mexico_2007,0,19,46,usage,usage,NN,NN
525,Mexico_2007,0,19,47,established,established,VBN,VB
526,Mexico_2007,0,19,48,by,by,IN,IN
527,Mexico_2007,0,19,49,this,this,DT,DT
528,Mexico_2007,0,19,50,Constitution,constitution,NNP,NN
529,Mexico_2007,0,19,51,and,and,CC,CC
530,Mexico_2007,0,19,52,the,the,DT,DT
531,Mexico_2007,0,19,53,relevant,relevant,JJ,JJ
532,Mexico_2007,0,19,54,laws,laws,NNS,NN
533,Mexico_2007,0,19,55,as,as,RB,RB
534,Mexico_2007,0,19,56,well,well,RB,RB
535,Mexico_2007,0,19,57,as,as,IN,IN
536,Mexico_2007,0,19,58,any,any,DT,DT
537,Mexico_2007,0,19,59,rights,rights,NNS,NN
538,Mexico_2007,0,19,60,acquired,acquired,VBN,VB
539,Mexico_2007,0,19,61,by,by,IN,IN
540,Mexico_2007,0,19,62,third,third,JJ,JJ
541,Mexico_2007,0,19,63,parties,parties,NNS,NN
542,Mexico_2007,0,19,64,or,or,CC,CC
543,Mexico_2007,0,19,65,by,by,IN,IN
544,Mexico_2007,0,19,66,members,members,NNS,NN
545,Mexico_2007,0,19,67,of,of,IN,IN
546,Mexico_2007,0,19,68,the,the,DT,DT
547,Mexico_2007,0,19,69,community,community,NN,NN
548,Mexico_2007,0,20,0,To,to,TO,TO
549,Mexico_2007,0,20,1,this,this,DT,DT
550,Mexico_2007,0,20,2,end,end,NN,NN
551,Mexico_2007,0,20,3,Communities,communities,NNPS,NN
552,Mexico_2007,0,20,4,may,may,MD,MD
553,Mexico_2007,0,20,5,merge,merge,VB,VB
554,Mexico_2007,0,20,6,with,with,IN,IN
555,Mexico_2007,0,20,7,others,others,NNS,NN
556,Mexico_2007,0,20,8,in,in,IN,IN
557,Mexico_2007,0,20,9,the,the,DT,DT
558,Mexico_2007,0,20,10,terms,terms,NNS,NN
559,Mexico_2007,0,20,11,provided,provided,VBN,VB
560,Mexico_2007,0,20,12,for,for,IN,IN
561,Mexico_2007,0,20,13,by,by,IN,IN
562,Mexico_2007,0,20,14,the,the,DT,DT
563,Mexico_2007,0,20,15,law,law,NN,NN
564,Mexico_2007,0,21,0,VII.Electing,viielecting,VBG,VB
565,Mexico_2007,0,21,2,in,in,IN,IN
566,Mexico_2007,0,21,3,municipalities,municipalities,NNS,NN
567,Mexico_2007,0,21,4,with,with,IN,IN
568,Mexico_2007,0,21,5,an,an,DT,DT
569,Mexico_2007,0,21,6,indigenous,indigenous,JJ,JJ
570,Mexico_2007,0,21,7,population,population,NN,NN
571,Mexico_2007,0,21,9,representatives,representatives,NNS,NN
572,Mexico_2007,0,21,10,to,to,TO,TO
573,Mexico_2007,0,21,11,the,the,DT,DT
574,Mexico_2007,0,21,12,municipal,municipal,JJ,JJ
575,Mexico_2007,0,21,13,governments,governments,NNS,NN
576,Mexico_2007,0,22,0,The,the,DT,DT
577,Mexico_2007,0,22,1,constitutions,constitutions,NNS,NN
578,Mexico_2007,0,22,2,and,and,CC,CC
579,Mexico_2007,0,22,3,laws,laws,NNS,NN
580,Mexico_2007,0,22,4,of,of,IN,IN
581,Mexico_2007,0,22,5,the,the,DT,DT
582,Mexico_2007,0,22,6,federal,federal,JJ,JJ
583,Mexico_2007,0,22,7,entities,entities,NNS,NN
584,Mexico_2007,0,22,8,shall,shall,MD,MD
585,Mexico_2007,0,22,9,recognize,recognize,VB,VB
586,Mexico_2007,0,22,10,and,and,CC,CC
587,Mexico_2007,0,22,11,regulate,regulate,VB,VB
588,Mexico_2007,0,22,12,these,these,DT,DT
589,Mexico_2007,0,22,13,rights,rights,NNS,NN
590,Mexico_2007,0,22,14,in,in,IN,IN
591,Mexico_2007,0,22,15,the,the,DT,DT
592,Mexico_2007,0,22,16,municipalities,municipalities,NNS,NN
593,Mexico_2007,0,22,17,with,with,IN,IN
594,Mexico_2007,0,22,18,the,the,DT,DT
595,Mexico_2007,0,22,19,objective,objective,NN,NN
596,Mexico_2007,0,22,20,of,of,IN,IN
597,Mexico_2007,0,22,21,strengthening,strengthening,VBG,VB
598,Mexico_2007,0,22,22,participation,participation,NN,NN
599,Mexico_2007,0,22,23,and,and,CC,CC
600,Mexico_2007,0,22,24,political,political,JJ,JJ
601,Mexico_2007,0,22,25,representation,representation,NN,NN
602,Mexico_2007,0,22,26,in,in,IN,IN
603,Mexico_2007,0,22,27,a,a,DT,DT
604,Mexico_2007,0,22,28,manner,manner,NN,NN
605,Mexico_2007,0,22,29,consistent,consistent,JJ,JJ
606,Mexico_2007,0,22,30,with,with,IN,IN
607,Mexico_2007,0,22,31,their,their,PRP$,PR
608,Mexico_2007,0,22,32,traditions,traditions,NNS,NN
609,Mexico_2007,0,22,33,and,and,CC,CC
610,Mexico_2007,0,22,34,internal,internal,JJ,JJ
611,Mexico_2007,0,22,35,rules,rules,NNS,NN
612,Mexico_2007,0,23,0,VIII.Having,viiihaving,VBG,VB
613,Mexico_2007,0,23,1,full,full,JJ,JJ
614,Mexico_2007,0,23,2,access,access,NN,NN
615,Mexico_2007,0,23,3,to,to,TO,TO
616,Mexico_2007,0,23,4,the,the,DT,DT
617,Mexico_2007,0,23,5,court,court,NN,NN
618,Mexico_2007,0,23,6,system,system,NN,NN
619,Mexico_2007,0,23,7,of,of,IN,IN
620,Mexico_2007,0,23,8,the,the,DT,DT
621,Mexico_2007,0,23,9,State,state,NNP,NN
622,Mexico_2007,0,24,0,In,in,IN,IN
623,Mexico_2007,0,24,1,order,order,NN,NN
624,Mexico_2007,0,24,2,to,to,TO,TO
625,Mexico_2007,0,24,3,guarantee,guarantee,VB,VB
626,Mexico_2007,0,24,4,this,this,DT,DT
627,Mexico_2007,0,24,5,right,right,NN,NN
628,Mexico_2007,0,24,6,in,in,IN,IN
629,Mexico_2007,0,24,7,all,all,DT,DT
630,Mexico_2007,0,24,8,trials,trials,NNS,NN
631,Mexico_2007,0,24,9,and,and,CC,CC
632,Mexico_2007,0,24,10,proceedings,proceedings,NNS,NN
633,Mexico_2007,0,24,11,in,in,IN,IN
634,Mexico_2007,0,24,12,which,which,WDT,WD
635,Mexico_2007,0,24,13,they,they,PRP,PR
636,Mexico_2007,0,24,14,take,take,VBP,VB
637,Mexico_2007,0,24,15,part,part,NN,NN
638,Mexico_2007,0,24,17,individually,individually,RB,RB
639,Mexico_2007,0,24,18,or,or,CC,CC
640,Mexico_2007,0,24,19,collectively,collectively,RB,RB
641,Mexico_2007,0,24,21,their,their,PRP$,PR
642,Mexico_2007,0,24,22,customs,customs,NNS,NN
643,Mexico_2007,0,24,23,and,and,CC,CC
644,Mexico_2007,0,24,24,cultural,cultural,JJ,JJ
645,Mexico_2007,0,24,25,particularities,particularities,NNS,NN
646,Mexico_2007,0,24,26,shall,shall,MD,MD
647,Mexico_2007,0,24,27,be,be,VB,VB
648,Mexico_2007,0,24,28,taken,taken,VBN,VB
649,Mexico_2007,0,24,29,into,into,IN,IN
650,Mexico_2007,0,24,30,account,account,NN,NN
651,Mexico_2007,0,24,32,while,while,IN,IN
652,Mexico_2007,0,24,33,respecting,respecting,VBG,VB
653,Mexico_2007,0,24,34,the,the,DT,DT
654,Mexico_2007,0,24,35,principles,principles,NNS,NN
655,Mexico_2007,0,24,36,of,of,IN,IN
656,Mexico_2007,0,24,37,this,this,DT,DT
657,Mexico_2007,0,24,38,Constitution,constitution,NNP,NN
658,Mexico_2007,0,25,0,Indigenous,indigenous,JJ,JJ
659,Mexico_2007,0,25,1,people,people,NNS,NN
660,Mexico_2007,0,25,2,have,have,VBP,VB
661,Mexico_2007,0,25,3,at,at,IN,IN
662,Mexico_2007,0,25,4,all,all,DT,DT
663,Mexico_2007,0,25,5,times,times,NNS,NN
664,Mexico_2007,0,25,6,the,the,DT,DT
665,Mexico_2007,0,25,7,right,right,NN,NN
666,Mexico_2007,0,25,8,to,to,TO,TO
667,Mexico_2007,0,25,9,be,be,VB,VB
668,Mexico_2007,0,25,10,assisted,assisted,VBN,VB
669,Mexico_2007,0,25,11,by,by,IN,IN
670,Mexico_2007,0,25,12,translators,translators,NNS,NN
671,Mexico_2007,0,25,13,and,and,CC,CC
672,Mexico_2007,0,25,14,counsel,counsel,NN,NN
673,Mexico_2007,0,25,15,who,who,WP,WP
674,Mexico_2007,0,25,16,know,know,VBP,VB
675,Mexico_2007,0,25,17,their,their,PRP$,PR
676,Mexico_2007,0,25,18,language,language,NN,NN
677,Mexico_2007,0,25,19,and,and,CC,CC
678,Mexico_2007,0,25,20,culture,culture,NN,NN
679,Mexico_2007,0,26,0,The,the,DT,DT
680,Mexico_2007,0,26,1,constitutions,constitutions,NNS,NN
681,Mexico_2007,0,26,2,and,and,CC,CC
682,Mexico_2007,0,26,3,laws,laws,NNS,NN
683,Mexico_2007,0,26,4,of,of,IN,IN
684,Mexico_2007,0,26,5,the,the,DT,DT
685,Mexico_2007,0,26,6,federal,federal,JJ,JJ
686,Mexico_2007,0,26,7,entities,entities,NNS,NN
687,Mexico_2007,0,26,8,shall,shall,MD,MD
688,Mexico_2007,0,26,9,establish,establish,VB,VB
689,Mexico_2007,0,26,10,the,the,DT,DT
690,Mexico_2007,0,26,11,characteristic,characteristic,JJ,JJ
691,Mexico_2007,0,26,12,elements,elements,NNS,NN
692,Mexico_2007,0,26,13,of,of,IN,IN
693,Mexico_2007,0,26,14,self-determination,selfdetermination,NN,NN
694,Mexico_2007,0,26,15,and,and,CC,CC
695,Mexico_2007,0,26,16,autonomy,autonomy,NN,NN
696,Mexico_2007,0,26,17,which,which,WDT,WD
697,Mexico_2007,0,26,18,best,best,JJS,JJ
698,Mexico_2007,0,26,19,correspond,correspond,NN,NN
699,Mexico_2007,0,26,20,to,to,TO,TO
700,Mexico_2007,0,26,21,the,the,DT,DT
701,Mexico_2007,0,26,22,circumstances,circumstances,NNS,NN
702,Mexico_2007,0,26,23,and,and,CC,CC
703,Mexico_2007,0,26,24,aspirations,aspirations,NNS,NN
704,Mexico_2007,0,26,25,of,of,IN,IN
705,Mexico_2007,0,26,26,the,the,DT,DT
706,Mexico_2007,0,26,27,indigenous,indigenous,JJ,JJ
707,Mexico_2007,0,26,28,people,people,NNS,NN
708,Mexico_2007,0,26,29,in,in,IN,IN
709,Mexico_2007,0,26,30,each,each,DT,DT
710,Mexico_2007,0,26,31,entity,entity,NN,NN
711,Mexico_2007,0,26,33,as,as,RB,RB
712,Mexico_2007,0,26,34,well,well,RB,RB
713,Mexico_2007,0,26,35,as,as,IN,IN
714,Mexico_2007,0,26,36,the,the,DT,DT
715,Mexico_2007,0,26,37,rules,rules,NNS,NN
716,Mexico_2007,0,26,38,on,on,IN,IN
717,Mexico_2007,0,26,39,the,the,DT,DT
718,Mexico_2007,0,26,40,recognition,recognition,NN,NN
719,Mexico_2007,0,26,41,of,of,IN,IN
720,Mexico_2007,0,26,42,the,the,DT,DT
721,Mexico_2007,0,26,43,indigenous,indigenous,JJ,JJ
722,Mexico_2007,0,26,44,communities,communities,NNS,NN
723,Mexico_2007,0,26,45,as,as,IN,IN
724,Mexico_2007,0,26,46,entities,entities,NNS,NN
725,Mexico_2007,0,26,47,of,of,IN,IN
726,Mexico_2007,0,26,48,public,public,JJ,JJ
727,Mexico_2007,0,26,49,interest,interest,NN,NN
728,Mexico_2007,0,27,0,B,b,NNP,NN
729,Mexico_2007,0,28,0,In,in,IN,IN
730,Mexico_2007,0,28,1,order,order,NN,NN
731,Mexico_2007,0,28,2,to,to,TO,TO
732,Mexico_2007,0,28,3,promote,promote,VB,VB
733,Mexico_2007,0,28,4,equal,equal,JJ,JJ
734,Mexico_2007,0,28,5,opportunity,opportunity,NN,NN
735,Mexico_2007,0,28,6,for,for,IN,IN
736,Mexico_2007,0,28,7,the,the,DT,DT
737,Mexico_2007,0,28,8,indigenous,indigenous,JJ,JJ
738,Mexico_2007,0,28,9,people,people,NNS,NN
739,Mexico_2007,0,28,10,and,and,CC,CC
740,Mexico_2007,0,28,11,to,to,TO,TO
741,Mexico_2007,0,28,12,eliminate,eliminate,VB,VB
742,Mexico_2007,0,28,13,any,any,DT,DT
743,Mexico_2007,0,28,14,discriminatory,discriminatory,JJ,JJ
744,Mexico_2007,0,28,15,practices,practices,NNS,NN
745,Mexico_2007,0,28,17,the,the,DT,DT
746,Mexico_2007,0,28,18,Federation,federation,NNP,NN
747,Mexico_2007,0,28,20,states,states,NNS,NN
748,Mexico_2007,0,28,22,and,and,CC,CC
749,Mexico_2007,0,28,23,municipalities,municipalities,NNS,NN
750,Mexico_2007,0,28,25,shall,shall,MD,MD
751,Mexico_2007,0,28,26,establish,establish,VB,VB
752,Mexico_2007,0,28,27,the,the,DT,DT
753,Mexico_2007,0,28,28,institutions,institutions,NNS,NN
754,Mexico_2007,0,28,29,and,and,CC,CC
755,Mexico_2007,0,28,30,determine,determine,VB,VB
756,Mexico_2007,0,28,31,the,the,DT,DT
757,Mexico_2007,0,28,32,policies,policies,NNS,NN
758,Mexico_2007,0,28,33,required,required,VBN,VB
759,Mexico_2007,0,28,34,to,to,TO,TO
760,Mexico_2007,0,28,35,guarantee,guarantee,VB,VB
761,Mexico_2007,0,28,36,the,the,DT,DT
762,Mexico_2007,0,28,37,effectiveness,effectiveness,NN,NN
763,Mexico_2007,0,28,38,of,of,IN,IN
764,Mexico_2007,0,28,39,the,the,DT,DT
765,Mexico_2007,0,28,40,rights,rights,NNS,NN
766,Mexico_2007,0,28,41,of,of,IN,IN
767,Mexico_2007,0,28,42,the,the,DT,DT
768,Mexico_2007,0,28,43,indigenous,indigenous,JJ,JJ
769,Mexico_2007,0,28,44,population,population,NN,NN
770,Mexico_2007,0,28,45,and,and,CC,CC
771,Mexico_2007,0,28,46,the,the,DT,DT
772,Mexico_2007,0,28,47,comprehensive,comprehensive,JJ,JJ
773,Mexico_2007,0,28,48,development,development,NN,NN
774,Mexico_2007,0,28,49,of,of,IN,IN
775,Mexico_2007,0,28,50,their,their,PRP$,PR
776,Mexico_2007,0,28,51,peoples,peoples,NNS,NN
777,Mexico_2007,0,28,52,and,and,CC,CC
778,Mexico_2007,0,28,53,communities,communities,NNS,NN
779,Mexico_2007,0,29,0,They,they,PRP,PR
780,Mexico_2007,0,29,1,shall,shall,MD,MD
781,Mexico_2007,0,29,2,be,be,VB,VB
782,Mexico_2007,0,29,3,conceived,conceived,VBN,VB
783,Mexico_2007,0,29,4,and,and,CC,CC
784,Mexico_2007,0,29,5,applied,applied,VBN,VB
785,Mexico_2007,0,29,6,in,in,IN,IN
786,Mexico_2007,0,29,7,coordination,coordination,NN,NN
787,Mexico_2007,0,29,8,with,with,IN,IN
788,Mexico_2007,0,29,9,them,them,PRP,PR
789,Mexico_2007,0,30,0,In,in,IN,IN
790,Mexico_2007,0,30,1,order,order,NN,NN
791,Mexico_2007,0,30,2,to,to,TO,TO
792,Mexico_2007,0,30,3,address,address,VB,VB
793,Mexico_2007,0,30,4,the,the,DT,DT
794,Mexico_2007,0,30,5,hardship,hardship,NN,NN
795,Mexico_2007,0,30,6,and,and,CC,CC
796,Mexico_2007,0,30,7,lack,lack,NN,NN
797,Mexico_2007,0,30,8,of,of,IN,IN
798,Mexico_2007,0,30,9,development,development,NN,NN
799,Mexico_2007,0,30,10,that,that,WDT,WD
800,Mexico_2007,0,30,11,affect,affect,VBP,VB
801,Mexico_2007,0,30,12,the,the,DT,DT
802,Mexico_2007,0,30,13,indigenous,indigenous,JJ,JJ
803,Mexico_2007,0,30,14,peoples,peoples,NNS,NN
804,Mexico_2007,0,30,15,and,and,CC,CC
805,Mexico_2007,0,30,16,communities,communities,NNS,NN
806,Mexico_2007,0,30,18,these,these,DT,DT
807,Mexico_2007,0,30,19,authorities,authorities,NNS,NN
808,Mexico_2007,0,30,20,have,have,VBP,VB
809,Mexico_2007,0,30,21,the,the,DT,DT
810,Mexico_2007,0,30,22,obligation,obligation,NN,NN
811,Mexico_2007,0,30,23,to,to,TO,TO
812,Mexico_2007,0,30,25,I.Stimulate,istimulate,VB,VB
813,Mexico_2007,0,30,26,the,the,DT,DT
814,Mexico_2007,0,30,27,regional,regional,JJ,JJ
815,Mexico_2007,0,30,28,development,development,NN,NN
816,Mexico_2007,0,30,29,of,of,IN,IN
817,Mexico_2007,0,30,30,indigenous,indigenous,JJ,JJ
818,Mexico_2007,0,30,31,zones,zones,NNS,NN
819,Mexico_2007,0,30,33,with,with,IN,IN
820,Mexico_2007,0,30,34,the,the,DT,DT
821,Mexico_2007,0,30,35,objective,objective,NN,NN
822,Mexico_2007,0,30,36,of,of,IN,IN
823,Mexico_2007,0,30,37,strengthening,strengthening,VBG,VB
824,Mexico_2007,0,30,38,the,the,DT,DT
825,Mexico_2007,0,30,39,local,local,JJ,JJ
826,Mexico_2007,0,30,40,economies,economies,NNS,NN
827,Mexico_2007,0,30,41,and,and,CC,CC
828,Mexico_2007,0,30,42,enhancing,enhancing,VBG,VB
829,Mexico_2007,0,30,43,the,the,DT,DT
830,Mexico_2007,0,30,44,quality,quality,NN,NN
831,Mexico_2007,0,30,45,of,of,IN,IN
832,Mexico_2007,0,30,46,life,life,NN,NN
833,Mexico_2007,0,30,47,of,of,IN,IN
834,Mexico_2007,0,30,48,their,their,PRP$,PR
835,Mexico_2007,0,30,49,peoples,peoples,NNS,NN
836,Mexico_2007,0,30,51,through,through,IN,IN
837,Mexico_2007,0,30,52,coordinated,coordinated,VBN,VB
838,Mexico_2007,0,30,53,actions,actions,NNS,NN
839,Mexico_2007,0,30,54,of,of,IN,IN
840,Mexico_2007,0,30,55,the,the,DT,DT
841,Mexico_2007,0,30,56,three,three,CD,CD
842,Mexico_2007,0,30,57,branches,branches,NNS,NN
843,Mexico_2007,0,30,58,of,of,IN,IN
844,Mexico_2007,0,30,59,government,government,NN,NN
845,Mexico_2007,0,30,60,and,and,CC,CC
846,Mexico_2007,0,30,61,with,with,IN,IN
847,Mexico_2007,0,30,62,the,the,DT,DT
848,Mexico_2007,0,30,63,participation,participation,NN,NN
849,Mexico_2007,0,30,64,of,of,IN,IN
850,Mexico_2007,0,30,65,the,the,DT,DT
851,Mexico_2007,0,30,66,communities,communities,NNS,NN
852,Mexico_2007,0,31,0,The,the,DT,DT
853,Mexico_2007,0,31,1,Municipal,municipal,NNP,NN
854,Mexico_2007,0,31,2,authorities,authorities,NNS,NN
855,Mexico_2007,0,31,3,shall,shall,MD,MD
856,Mexico_2007,0,31,4,equitably,equitably,RB,RB
857,Mexico_2007,0,31,5,determine,determine,VB,VB
858,Mexico_2007,0,31,6,budget,budget,NN,NN
859,Mexico_2007,0,31,7,allocations,allocations,NNS,NN
860,Mexico_2007,0,31,8,that,that,IN,IN
861,Mexico_2007,0,31,9,the,the,DT,DT
862,Mexico_2007,0,31,10,communities,communities,NNS,NN
863,Mexico_2007,0,31,11,will,will,MD,MD
864,Mexico_2007,0,31,12,administer,administer,VB,VB
865,Mexico_2007,0,31,13,directly,directly,RB,RB
866,Mexico_2007,0,31,14,and,and,CC,CC
867,Mexico_2007,0,31,15,for,for,IN,IN
868,Mexico_2007,0,31,16,specific,specific,JJ,JJ
869,Mexico_2007,0,31,17,ends,ends,NNS,NN
870,Mexico_2007,0,32,0,II.Guarantee,iiguarantee,NN,NN
871,Mexico_2007,0,32,1,and,and,CC,CC
872,Mexico_2007,0,32,2,increase,increase,VB,VB
873,Mexico_2007,0,32,3,the,the,DT,DT
874,Mexico_2007,0,32,4,levels,levels,NNS,NN
875,Mexico_2007,0,32,5,of,of,IN,IN
876,Mexico_2007,0,32,6,schooling,schooling,NN,NN
877,Mexico_2007,0,32,8,favoring,favoring,VBG,VB
878,Mexico_2007,0,32,9,bilingual,bilingual,JJ,JJ
879,Mexico_2007,0,32,10,and,and,CC,CC
880,Mexico_2007,0,32,11,inter-cultural,intercultural,JJ,JJ
881,Mexico_2007,0,32,12,education,education,NN,NN
882,Mexico_2007,0,32,14,literacy,literacy,NN,NN
883,Mexico_2007,0,32,16,completion,completion,NN,NN
884,Mexico_2007,0,32,17,of,of,IN,IN
885,Mexico_2007,0,32,18,basic,basic,JJ,JJ
886,Mexico_2007,0,32,19,education,education,NN,NN
887,Mexico_2007,0,32,21,vocational,vocational,JJ,JJ
888,Mexico_2007,0,32,22,training,training,NN,NN
889,Mexico_2007,0,32,24,and,and,CC,CC
890,Mexico_2007,0,32,25,middle,middle,NN,NN
891,Mexico_2007,0,32,26,and,and,CC,CC
892,Mexico_2007,0,32,27,higher,higher,JJR,JJ
893,Mexico_2007,0,32,28,education,education,NN,NN
894,Mexico_2007,0,33,0,Establish,establish,VB,VB
895,Mexico_2007,0,33,1,a,a,DT,DT
896,Mexico_2007,0,33,2,scholarship,scholarship,JJ,JJ
897,Mexico_2007,0,33,3,program,program,NN,NN
898,Mexico_2007,0,33,4,for,for,IN,IN
899,Mexico_2007,0,33,5,indigenous,indigenous,JJ,JJ
900,Mexico_2007,0,33,6,students,students,NNS,NN
901,Mexico_2007,0,33,7,at,at,IN,IN
902,Mexico_2007,0,33,8,all,all,DT,DT
903,Mexico_2007,0,33,9,levels,levels,NNS,NN
904,Mexico_2007,0,34,0,Define,define,NNP,NN
905,Mexico_2007,0,34,1,and,and,CC,CC
906,Mexico_2007,0,34,2,develop,develop,VB,VB
907,Mexico_2007,0,34,3,educational,educational,JJ,JJ
908,Mexico_2007,0,34,4,programs,programs,NNS,NN
909,Mexico_2007,0,34,5,of,of,IN,IN
910,Mexico_2007,0,34,6,regional,regional,JJ,JJ
911,Mexico_2007,0,34,7,content,content,NN,NN
912,Mexico_2007,0,34,8,that,that,WDT,WD
913,Mexico_2007,0,34,9,recognize,recognize,VBZ,VB
914,Mexico_2007,0,34,10,the,the,DT,DT
915,Mexico_2007,0,34,11,cultural,cultural,JJ,JJ
916,Mexico_2007,0,34,12,heritage,heritage,NN,NN
917,Mexico_2007,0,34,13,of,of,IN,IN
918,Mexico_2007,0,34,14,their,their,PRP$,PR
919,Mexico_2007,0,34,15,peoples,peoples,NNS,NN
920,Mexico_2007,0,34,17,in,in,IN,IN
921,Mexico_2007,0,34,18,accordance,accordance,NN,NN
922,Mexico_2007,0,34,19,with,with,IN,IN
923,Mexico_2007,0,34,20,the,the,DT,DT
924,Mexico_2007,0,34,21,relevant,relevant,JJ,JJ
925,Mexico_2007,0,34,22,laws,laws,NNS,NN
926,Mexico_2007,0,34,23,and,and,CC,CC
927,Mexico_2007,0,34,24,in,in,IN,IN
928,Mexico_2007,0,34,25,consultation,consultation,NN,NN
929,Mexico_2007,0,34,26,with,with,IN,IN
930,Mexico_2007,0,34,27,the,the,DT,DT
931,Mexico_2007,0,34,28,indigenous,indigenous,JJ,JJ
932,Mexico_2007,0,34,29,communities,communities,NNS,NN
933,Mexico_2007,0,35,0,Stimulate,stimulate,NNP,NN
934,Mexico_2007,0,35,1,respect,respect,NN,NN
935,Mexico_2007,0,35,2,and,and,CC,CC
936,Mexico_2007,0,35,3,knowledge,knowledge,NN,NN
937,Mexico_2007,0,35,4,of,of,IN,IN
938,Mexico_2007,0,35,5,the,the,DT,DT
939,Mexico_2007,0,35,6,diverse,diverse,NN,NN
940,Mexico_2007,0,35,7,cultures,cultures,VBZ,VB
941,Mexico_2007,0,35,8,that,that,IN,IN
942,Mexico_2007,0,35,9,exist,exist,NN,NN
943,Mexico_2007,0,35,10,in,in,IN,IN
944,Mexico_2007,0,35,11,the,the,DT,DT
945,Mexico_2007,0,35,12,Nation,nation,NN,NN
946,Mexico_2007,0,36,0,III.Ensure,iiiensure,NNP,NN
947,Mexico_2007,0,36,1,effective,effective,JJ,JJ
948,Mexico_2007,0,36,2,access,access,NN,NN
949,Mexico_2007,0,36,3,to,to,TO,TO
950,Mexico_2007,0,36,4,health,health,NN,NN
951,Mexico_2007,0,36,5,care,care,NN,NN
952,Mexico_2007,0,36,6,services,services,NNS,NN
953,Mexico_2007,0,36,7,by,by,IN,IN
954,Mexico_2007,0,36,8,expanding,expanding,VBG,VB
955,Mexico_2007,0,36,9,the,the,DT,DT
956,Mexico_2007,0,36,10,coverage,coverage,NN,NN
957,Mexico_2007,0,36,11,of,of,IN,IN
958,Mexico_2007,0,36,12,the,the,DT,DT
959,Mexico_2007,0,36,13,national,national,JJ,JJ
960,Mexico_2007,0,36,14,system,system,NN,NN
961,Mexico_2007,0,36,16,making,making,VBG,VB
962,Mexico_2007,0,36,17,good,good,JJ,JJ
963,Mexico_2007,0,36,18,use,use,NN,NN
964,Mexico_2007,0,36,19,of,of,IN,IN
965,Mexico_2007,0,36,20,traditional,traditional,JJ,JJ
966,Mexico_2007,0,36,21,medicine,medicine,NN,NN
967,Mexico_2007,0,36,23,and,and,CC,CC
968,Mexico_2007,0,36,24,support,support,VB,VB
969,Mexico_2007,0,36,25,the,the,DT,DT
970,Mexico_2007,0,36,26,nutrition,nutrition,NN,NN
971,Mexico_2007,0,36,27,of,of,IN,IN
972,Mexico_2007,0,36,28,indigenous,indigenous,JJ,JJ
973,Mexico_2007,0,36,29,people,people,NNS,NN
974,Mexico_2007,0,36,30,through,through,IN,IN
975,Mexico_2007,0,36,31,food,food,NN,NN
976,Mexico_2007,0,36,32,programs,programs,NNS,NN
977,Mexico_2007,0,36,34,especially,especially,RB,RB
978,Mexico_2007,0,36,35,for,for,IN,IN
979,Mexico_2007,0,36,36,the,the,DT,DT
980,Mexico_2007,0,36,37,child,child,JJ,JJ
981,Mexico_2007,0,36,38,population,population,NN,NN
982,Mexico_2007,0,37,0,IV.Improve,ivimprove,IN,IN
983,Mexico_2007,0,37,1,the,the,DT,DT
984,Mexico_2007,0,37,2,conditions,conditions,NNS,NN
985,Mexico_2007,0,37,3,of,of,IN,IN
986,Mexico_2007,0,37,4,indigenous,indigenous,JJ,JJ
987,Mexico_2007,0,37,5,communities,communities,NNS,NN
988,Mexico_2007,0,37,6,as,as,RB,RB
989,Mexico_2007,0,37,7,well,well,RB,RB
990,Mexico_2007,0,37,8,as,as,IN,IN
991,Mexico_2007,0,37,9,their,their,PRP$,PR
992,Mexico_2007,0,37,10,living,living,NN,NN
