,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
8571,St_Vincent_and_the_Grenadines_1979,0,196,123,the,the,DT,DT
8572,St_Vincent_and_the_Grenadines_1979,0,196,124,instrument,instrument,NN,NN
8573,St_Vincent_and_the_Grenadines_1979,0,196,125,by,by,IN,IN
8574,St_Vincent_and_the_Grenadines_1979,0,196,126,which,which,WDT,WD
8575,St_Vincent_and_the_Grenadines_1979,0,196,127,he,he,PRP,PR
8576,St_Vincent_and_the_Grenadines_1979,0,196,128,is,is,VBZ,VB
8577,St_Vincent_and_the_Grenadines_1979,0,196,129,appointed,appointed,VBN,VB
8578,St_Vincent_and_the_Grenadines_1979,0,197,0,2,2,CD,CD
8579,St_Vincent_and_the_Grenadines_1979,0,198,0,The,the,DT,DT
8580,St_Vincent_and_the_Grenadines_1979,0,198,1,power,power,NN,NN
8581,St_Vincent_and_the_Grenadines_1979,0,198,2,and,and,CC,CC
8582,St_Vincent_and_the_Grenadines_1979,0,198,3,authority,authority,NN,NN
8583,St_Vincent_and_the_Grenadines_1979,0,198,4,of,of,IN,IN
8584,St_Vincent_and_the_Grenadines_1979,0,198,5,the,the,DT,DT
8585,St_Vincent_and_the_Grenadines_1979,0,198,6,Governor-General,governorgeneral,NNP,NN
8586,St_Vincent_and_the_Grenadines_1979,0,198,7,shall,shall,MD,MD
8587,St_Vincent_and_the_Grenadines_1979,0,198,8,not,not,RB,RB
8588,St_Vincent_and_the_Grenadines_1979,0,198,9,be,be,VB,VB
8589,St_Vincent_and_the_Grenadines_1979,0,198,10,abridged,abridged,VBN,VB
8590,St_Vincent_and_the_Grenadines_1979,0,198,12,altered,altered,VBD,VB
8591,St_Vincent_and_the_Grenadines_1979,0,198,13,or,or,CC,CC
8592,St_Vincent_and_the_Grenadines_1979,0,198,14,in,in,IN,IN
8593,St_Vincent_and_the_Grenadines_1979,0,198,15,any,any,DT,DT
8594,St_Vincent_and_the_Grenadines_1979,0,198,16,way,way,NN,NN
8595,St_Vincent_and_the_Grenadines_1979,0,198,17,affected,affected,VBN,VB
8596,St_Vincent_and_the_Grenadines_1979,0,198,18,by,by,IN,IN
8597,St_Vincent_and_the_Grenadines_1979,0,198,19,the,the,DT,DT
8598,St_Vincent_and_the_Grenadines_1979,0,198,20,appointment,appointment,NN,NN
8599,St_Vincent_and_the_Grenadines_1979,0,198,21,of,of,IN,IN
8600,St_Vincent_and_the_Grenadines_1979,0,198,22,a,a,DT,DT
8601,St_Vincent_and_the_Grenadines_1979,0,198,23,deputy,deputy,NN,NN
8602,St_Vincent_and_the_Grenadines_1979,0,198,24,under,under,IN,IN
8603,St_Vincent_and_the_Grenadines_1979,0,198,25,this,this,DT,DT
8604,St_Vincent_and_the_Grenadines_1979,0,198,26,section,section,NN,NN
8605,St_Vincent_and_the_Grenadines_1979,0,198,28,and,and,CC,CC
8606,St_Vincent_and_the_Grenadines_1979,0,198,30,subject,subject,JJ,JJ
8607,St_Vincent_and_the_Grenadines_1979,0,198,31,to,to,TO,TO
8608,St_Vincent_and_the_Grenadines_1979,0,198,32,the,the,DT,DT
8609,St_Vincent_and_the_Grenadines_1979,0,198,33,provisions,provisions,NNS,NN
8610,St_Vincent_and_the_Grenadines_1979,0,198,34,of,of,IN,IN
8611,St_Vincent_and_the_Grenadines_1979,0,198,35,this,this,DT,DT
8612,St_Vincent_and_the_Grenadines_1979,0,198,36,Constitution,constitution,NNP,NN
8613,St_Vincent_and_the_Grenadines_1979,0,198,38,a,a,DT,DT
8614,St_Vincent_and_the_Grenadines_1979,0,198,39,deputy,deputy,NN,NN
8615,St_Vincent_and_the_Grenadines_1979,0,198,40,shall,shall,MD,MD
8616,St_Vincent_and_the_Grenadines_1979,0,198,41,conform,conform,VB,VB
8617,St_Vincent_and_the_Grenadines_1979,0,198,42,to,to,TO,TO
8618,St_Vincent_and_the_Grenadines_1979,0,198,43,and,and,CC,CC
8619,St_Vincent_and_the_Grenadines_1979,0,198,44,observe,observe,VB,VB
8620,St_Vincent_and_the_Grenadines_1979,0,198,45,all,all,DT,DT
8621,St_Vincent_and_the_Grenadines_1979,0,198,46,instructions,instructions,NNS,NN
8622,St_Vincent_and_the_Grenadines_1979,0,198,47,that,that,IN,IN
8623,St_Vincent_and_the_Grenadines_1979,0,198,48,the,the,DT,DT
8624,St_Vincent_and_the_Grenadines_1979,0,198,49,Governor-General,governorgeneral,NNP,NN
8625,St_Vincent_and_the_Grenadines_1979,0,198,51,acting,acting,VBG,VB
8626,St_Vincent_and_the_Grenadines_1979,0,198,52,in,in,IN,IN
8627,St_Vincent_and_the_Grenadines_1979,0,198,53,his,his,PRP$,PR
8628,St_Vincent_and_the_Grenadines_1979,0,198,54,own,own,JJ,JJ
8629,St_Vincent_and_the_Grenadines_1979,0,198,55,deliberate,deliberate,NN,NN
8630,St_Vincent_and_the_Grenadines_1979,0,198,56,judgment,judgment,NN,NN
8631,St_Vincent_and_the_Grenadines_1979,0,198,58,may,may,MD,MD
8632,St_Vincent_and_the_Grenadines_1979,0,198,59,from,from,IN,IN
8633,St_Vincent_and_the_Grenadines_1979,0,198,60,time,time,NN,NN
8634,St_Vincent_and_the_Grenadines_1979,0,198,61,to,to,TO,TO
8635,St_Vincent_and_the_Grenadines_1979,0,198,62,time,time,NN,NN
8636,St_Vincent_and_the_Grenadines_1979,0,198,63,address,address,NN,NN
8637,St_Vincent_and_the_Grenadines_1979,0,198,64,to,to,TO,TO
8638,St_Vincent_and_the_Grenadines_1979,0,198,65,him,him,PRP,PR
8639,St_Vincent_and_the_Grenadines_1979,0,198,67,Provided,provided,VBD,VB
8640,St_Vincent_and_the_Grenadines_1979,0,198,68,that,that,IN,IN
8641,St_Vincent_and_the_Grenadines_1979,0,198,69,the,the,DT,DT
8642,St_Vincent_and_the_Grenadines_1979,0,198,70,question,question,NN,NN
8643,St_Vincent_and_the_Grenadines_1979,0,198,71,whether,whether,IN,IN
8644,St_Vincent_and_the_Grenadines_1979,0,198,72,or,or,CC,CC
8645,St_Vincent_and_the_Grenadines_1979,0,198,73,not,not,RB,RB
8646,St_Vincent_and_the_Grenadines_1979,0,198,74,a,a,DT,DT
8647,St_Vincent_and_the_Grenadines_1979,0,198,75,deputy,deputy,NN,NN
8648,St_Vincent_and_the_Grenadines_1979,0,198,76,has,has,VBZ,VB
8649,St_Vincent_and_the_Grenadines_1979,0,198,77,conformed,conformed,VBN,VB
8650,St_Vincent_and_the_Grenadines_1979,0,198,78,to,to,TO,TO
8651,St_Vincent_and_the_Grenadines_1979,0,198,79,and,and,CC,CC
8652,St_Vincent_and_the_Grenadines_1979,0,198,80,observed,observed,VBN,VB
8653,St_Vincent_and_the_Grenadines_1979,0,198,81,any,any,DT,DT
8654,St_Vincent_and_the_Grenadines_1979,0,198,82,such,such,JJ,JJ
8655,St_Vincent_and_the_Grenadines_1979,0,198,83,instructions,instructions,NNS,NN
8656,St_Vincent_and_the_Grenadines_1979,0,198,84,shall,shall,MD,MD
8657,St_Vincent_and_the_Grenadines_1979,0,198,85,not,not,RB,RB
8658,St_Vincent_and_the_Grenadines_1979,0,198,86,be,be,VB,VB
8659,St_Vincent_and_the_Grenadines_1979,0,198,87,enquired,enquired,VBN,VB
8660,St_Vincent_and_the_Grenadines_1979,0,198,88,into,into,IN,IN
8661,St_Vincent_and_the_Grenadines_1979,0,198,89,in,in,IN,IN
8662,St_Vincent_and_the_Grenadines_1979,0,198,90,any,any,DT,DT
8663,St_Vincent_and_the_Grenadines_1979,0,198,91,court,court,NN,NN
8664,St_Vincent_and_the_Grenadines_1979,0,198,92,of,of,IN,IN
8665,St_Vincent_and_the_Grenadines_1979,0,198,93,law,law,NN,NN
8666,St_Vincent_and_the_Grenadines_1979,0,199,0,3,3,CD,CD
8667,St_Vincent_and_the_Grenadines_1979,0,200,0,A,a,DT,DT
8668,St_Vincent_and_the_Grenadines_1979,0,200,1,person,person,NN,NN
8669,St_Vincent_and_the_Grenadines_1979,0,200,2,appointed,appointed,VBN,VB
8670,St_Vincent_and_the_Grenadines_1979,0,200,3,as,as,IN,IN
8671,St_Vincent_and_the_Grenadines_1979,0,200,4,deputy,deputy,NN,NN
8672,St_Vincent_and_the_Grenadines_1979,0,200,5,under,under,IN,IN
8673,St_Vincent_and_the_Grenadines_1979,0,200,6,this,this,DT,DT
8674,St_Vincent_and_the_Grenadines_1979,0,200,7,section,section,NN,NN
8675,St_Vincent_and_the_Grenadines_1979,0,200,8,shall,shall,MD,MD
8676,St_Vincent_and_the_Grenadines_1979,0,200,9,hold,hold,VB,VB
8677,St_Vincent_and_the_Grenadines_1979,0,200,10,that,that,DT,DT
8678,St_Vincent_and_the_Grenadines_1979,0,200,11,appointment,appointment,NN,NN
8679,St_Vincent_and_the_Grenadines_1979,0,200,12,for,for,IN,IN
8680,St_Vincent_and_the_Grenadines_1979,0,200,13,such,such,JJ,JJ
8681,St_Vincent_and_the_Grenadines_1979,0,200,14,period,period,NN,NN
8682,St_Vincent_and_the_Grenadines_1979,0,200,15,as,as,IN,IN
8683,St_Vincent_and_the_Grenadines_1979,0,200,16,may,may,MD,MD
8684,St_Vincent_and_the_Grenadines_1979,0,200,17,be,be,VB,VB
8685,St_Vincent_and_the_Grenadines_1979,0,200,18,specified,specified,VBN,VB
8686,St_Vincent_and_the_Grenadines_1979,0,200,19,in,in,IN,IN
8687,St_Vincent_and_the_Grenadines_1979,0,200,20,the,the,DT,DT
8688,St_Vincent_and_the_Grenadines_1979,0,200,21,instrument,instrument,NN,NN
8689,St_Vincent_and_the_Grenadines_1979,0,200,22,by,by,IN,IN
8690,St_Vincent_and_the_Grenadines_1979,0,200,23,which,which,WDT,WD
8691,St_Vincent_and_the_Grenadines_1979,0,200,24,he,he,PRP,PR
8692,St_Vincent_and_the_Grenadines_1979,0,200,25,is,is,VBZ,VB
8693,St_Vincent_and_the_Grenadines_1979,0,200,26,appointed,appointed,VBN,VB
8694,St_Vincent_and_the_Grenadines_1979,0,200,28,and,and,CC,CC
8695,St_Vincent_and_the_Grenadines_1979,0,200,29,his,his,PRP$,PR
8696,St_Vincent_and_the_Grenadines_1979,0,200,30,appointment,appointment,NN,NN
8697,St_Vincent_and_the_Grenadines_1979,0,200,31,may,may,MD,MD
8698,St_Vincent_and_the_Grenadines_1979,0,200,32,be,be,VB,VB
8699,St_Vincent_and_the_Grenadines_1979,0,200,33,revoked,revoked,VBN,VB
8700,St_Vincent_and_the_Grenadines_1979,0,200,34,at,at,IN,IN
8701,St_Vincent_and_the_Grenadines_1979,0,200,35,any,any,DT,DT
8702,St_Vincent_and_the_Grenadines_1979,0,200,36,time,time,NN,NN
8703,St_Vincent_and_the_Grenadines_1979,0,200,37,by,by,IN,IN
8704,St_Vincent_and_the_Grenadines_1979,0,200,38,the,the,DT,DT
8705,St_Vincent_and_the_Grenadines_1979,0,200,39,Governor-General,governorgeneral,NNP,NN
8706,St_Vincent_and_the_Grenadines_1979,0,200,41,acting,acting,VBG,VB
8707,St_Vincent_and_the_Grenadines_1979,0,200,42,in,in,IN,IN
8708,St_Vincent_and_the_Grenadines_1979,0,200,43,accordance,accordance,NN,NN
8709,St_Vincent_and_the_Grenadines_1979,0,200,44,with,with,IN,IN
8710,St_Vincent_and_the_Grenadines_1979,0,200,45,the,the,DT,DT
8711,St_Vincent_and_the_Grenadines_1979,0,200,46,advice,advice,NN,NN
8712,St_Vincent_and_the_Grenadines_1979,0,200,47,of,of,IN,IN
8713,St_Vincent_and_the_Grenadines_1979,0,200,48,the,the,DT,DT
8714,St_Vincent_and_the_Grenadines_1979,0,200,49,Prime,prime,NNP,NN
8715,St_Vincent_and_the_Grenadines_1979,0,200,50,Minister,minister,NNP,NN
8716,St_Vincent_and_the_Grenadines_1979,0,201,0,CHAPTER,chapter,NN,NN
8717,St_Vincent_and_the_Grenadines_1979,0,201,1,III,iii,NNP,NN
8718,St_Vincent_and_the_Grenadines_1979,0,202,0,PARLIAMENT,parliament,NNP,NN
8719,St_Vincent_and_the_Grenadines_1979,0,202,1,PART,part,NNP,NN
8720,St_Vincent_and_the_Grenadines_1979,0,202,2,1,1,CD,CD
8721,St_Vincent_and_the_Grenadines_1979,0,203,0,Composition,composition,NN,NN
8722,St_Vincent_and_the_Grenadines_1979,0,203,1,of,of,IN,IN
8723,St_Vincent_and_the_Grenadines_1979,0,203,2,Parliament,parliament,NNP,NN
8724,St_Vincent_and_the_Grenadines_1979,0,203,3,23,23,CD,CD
8725,St_Vincent_and_the_Grenadines_1979,0,204,0,Establishment,establishment,JJ,JJ
8726,St_Vincent_and_the_Grenadines_1979,0,204,1,Share,share,NN,NN
8727,St_Vincent_and_the_Grenadines_1979,0,204,2,There,there,EX,EX
8728,St_Vincent_and_the_Grenadines_1979,0,204,3,shall,shall,MD,MD
8729,St_Vincent_and_the_Grenadines_1979,0,204,4,be,be,VB,VB
8730,St_Vincent_and_the_Grenadines_1979,0,204,5,a,a,DT,DT
8731,St_Vincent_and_the_Grenadines_1979,0,204,6,Parliament,parliament,NNP,NN
8732,St_Vincent_and_the_Grenadines_1979,0,204,7,of,of,IN,IN
8733,St_Vincent_and_the_Grenadines_1979,0,204,8,Saint,saint,NNP,NN
8734,St_Vincent_and_the_Grenadines_1979,0,204,9,Vincent,vincent,NNP,NN
8735,St_Vincent_and_the_Grenadines_1979,0,204,10,which,which,WDT,WD
8736,St_Vincent_and_the_Grenadines_1979,0,204,11,shall,shall,MD,MD
8737,St_Vincent_and_the_Grenadines_1979,0,204,12,consist,consist,VB,VB
8738,St_Vincent_and_the_Grenadines_1979,0,204,13,of,of,IN,IN
8739,St_Vincent_and_the_Grenadines_1979,0,204,14,Her,her,NNP,NN
8740,St_Vincent_and_the_Grenadines_1979,0,204,15,Majesty,majesty,NNP,NN
8741,St_Vincent_and_the_Grenadines_1979,0,204,16,and,and,CC,CC
8742,St_Vincent_and_the_Grenadines_1979,0,204,17,a,a,DT,DT
8743,St_Vincent_and_the_Grenadines_1979,0,204,18,House,house,NNP,NN
8744,St_Vincent_and_the_Grenadines_1979,0,204,19,of,of,IN,IN
8745,St_Vincent_and_the_Grenadines_1979,0,204,20,Assembly,assembly,NNP,NN
8746,St_Vincent_and_the_Grenadines_1979,0,205,0,24,24,CD,CD
8747,St_Vincent_and_the_Grenadines_1979,0,206,0,Composition,composition,NN,NN
8748,St_Vincent_and_the_Grenadines_1979,0,206,1,of,of,IN,IN
8749,St_Vincent_and_the_Grenadines_1979,0,206,2,House,house,NNP,NN
8750,St_Vincent_and_the_Grenadines_1979,0,206,3,of,of,IN,IN
8751,St_Vincent_and_the_Grenadines_1979,0,206,4,Assembly,assembly,NNP,NN
8752,St_Vincent_and_the_Grenadines_1979,0,206,5,Share,share,NNP,NN
8753,St_Vincent_and_the_Grenadines_1979,0,206,6,1,1,CD,CD
8754,St_Vincent_and_the_Grenadines_1979,0,207,0,The,the,DT,DT
8755,St_Vincent_and_the_Grenadines_1979,0,207,1,House,house,NNP,NN
8756,St_Vincent_and_the_Grenadines_1979,0,207,2,shall,shall,MD,MD
8757,St_Vincent_and_the_Grenadines_1979,0,207,3,consist,consist,VB,VB
8758,St_Vincent_and_the_Grenadines_1979,0,207,4,of,of,IN,IN
8759,St_Vincent_and_the_Grenadines_1979,0,207,6,a.such,asuch,JJ,JJ
8760,St_Vincent_and_the_Grenadines_1979,0,207,7,number,number,NN,NN
8761,St_Vincent_and_the_Grenadines_1979,0,207,8,of,of,IN,IN
8762,St_Vincent_and_the_Grenadines_1979,0,207,9,Representatives,representatives,NNP,NN
8763,St_Vincent_and_the_Grenadines_1979,0,207,10,as,as,IN,IN
8764,St_Vincent_and_the_Grenadines_1979,0,207,11,corresponds,corresponds,NNS,NN
8765,St_Vincent_and_the_Grenadines_1979,0,207,12,with,with,IN,IN
8766,St_Vincent_and_the_Grenadines_1979,0,207,13,the,the,DT,DT
8767,St_Vincent_and_the_Grenadines_1979,0,207,14,number,number,NN,NN
8768,St_Vincent_and_the_Grenadines_1979,0,207,15,of,of,IN,IN
8769,St_Vincent_and_the_Grenadines_1979,0,207,16,constituencies,constituencies,NNS,NN
8770,St_Vincent_and_the_Grenadines_1979,0,207,17,for,for,IN,IN
8771,St_Vincent_and_the_Grenadines_1979,0,207,18,the,the,DT,DT
8772,St_Vincent_and_the_Grenadines_1979,0,207,19,time,time,NN,NN
8773,St_Vincent_and_the_Grenadines_1979,0,207,20,being,being,VBG,VB
8774,St_Vincent_and_the_Grenadines_1979,0,207,21,established,established,VBN,VB
8775,St_Vincent_and_the_Grenadines_1979,0,207,22,in,in,IN,IN
8776,St_Vincent_and_the_Grenadines_1979,0,207,23,accordance,accordance,NN,NN
8777,St_Vincent_and_the_Grenadines_1979,0,207,24,with,with,IN,IN
8778,St_Vincent_and_the_Grenadines_1979,0,207,25,the,the,DT,DT
8779,St_Vincent_and_the_Grenadines_1979,0,207,26,provisions,provisions,NNS,NN
8780,St_Vincent_and_the_Grenadines_1979,0,207,27,of,of,IN,IN
8781,St_Vincent_and_the_Grenadines_1979,0,207,28,section,section,NN,NN
8782,St_Vincent_and_the_Grenadines_1979,0,207,29,33,33,CD,CD
8783,St_Vincent_and_the_Grenadines_1979,0,207,30,of,of,IN,IN
8784,St_Vincent_and_the_Grenadines_1979,0,207,31,this,this,DT,DT
8785,St_Vincent_and_the_Grenadines_1979,0,207,32,Constitution,constitution,NNP,NN
8786,St_Vincent_and_the_Grenadines_1979,0,207,34,who,who,WP,WP
8787,St_Vincent_and_the_Grenadines_1979,0,207,35,shall,shall,MD,MD
8788,St_Vincent_and_the_Grenadines_1979,0,207,36,be,be,VB,VB
8789,St_Vincent_and_the_Grenadines_1979,0,207,37,elected,elected,VBN,VB
8790,St_Vincent_and_the_Grenadines_1979,0,207,38,in,in,IN,IN
8791,St_Vincent_and_the_Grenadines_1979,0,207,39,accordance,accordance,NN,NN
8792,St_Vincent_and_the_Grenadines_1979,0,207,40,with,with,IN,IN
8793,St_Vincent_and_the_Grenadines_1979,0,207,41,the,the,DT,DT
8794,St_Vincent_and_the_Grenadines_1979,0,207,42,provisions,provisions,NNS,NN
8795,St_Vincent_and_the_Grenadines_1979,0,207,43,of,of,IN,IN
8796,St_Vincent_and_the_Grenadines_1979,0,207,44,section,section,NN,NN
8797,St_Vincent_and_the_Grenadines_1979,0,207,45,27,27,CD,CD
8798,St_Vincent_and_the_Grenadines_1979,0,207,46,of,of,IN,IN
8799,St_Vincent_and_the_Grenadines_1979,0,207,47,this,this,DT,DT
8800,St_Vincent_and_the_Grenadines_1979,0,207,48,Constitution,constitution,NNP,NN
8801,St_Vincent_and_the_Grenadines_1979,0,207,50,and,and,CC,CC
8802,St_Vincent_and_the_Grenadines_1979,0,207,51,b.six,bsix,VB,VB
8803,St_Vincent_and_the_Grenadines_1979,0,207,52,Senators,senators,NNPS,NN
8804,St_Vincent_and_the_Grenadines_1979,0,207,53,appointed,appointed,VBN,VB
8805,St_Vincent_and_the_Grenadines_1979,0,207,54,in,in,IN,IN
8806,St_Vincent_and_the_Grenadines_1979,0,207,55,accordance,accordance,NN,NN
8807,St_Vincent_and_the_Grenadines_1979,0,207,56,with,with,IN,IN
8808,St_Vincent_and_the_Grenadines_1979,0,207,57,the,the,DT,DT
8809,St_Vincent_and_the_Grenadines_1979,0,207,58,provisions,provisions,NNS,NN
8810,St_Vincent_and_the_Grenadines_1979,0,207,59,of,of,IN,IN
8811,St_Vincent_and_the_Grenadines_1979,0,207,60,section,section,NN,NN
8812,St_Vincent_and_the_Grenadines_1979,0,207,61,28,28,CD,CD
8813,St_Vincent_and_the_Grenadines_1979,0,207,62,of,of,IN,IN
8814,St_Vincent_and_the_Grenadines_1979,0,207,63,this,this,DT,DT
8815,St_Vincent_and_the_Grenadines_1979,0,207,64,Constitution,constitution,NNP,NN
8816,St_Vincent_and_the_Grenadines_1979,0,208,0,2,2,CD,CD
8817,St_Vincent_and_the_Grenadines_1979,0,209,0,If,if,IN,IN
8818,St_Vincent_and_the_Grenadines_1979,0,209,1,a,a,DT,DT
8819,St_Vincent_and_the_Grenadines_1979,0,209,2,person,person,NN,NN
8820,St_Vincent_and_the_Grenadines_1979,0,209,3,who,who,WP,WP
8821,St_Vincent_and_the_Grenadines_1979,0,209,4,is,is,VBZ,VB
8822,St_Vincent_and_the_Grenadines_1979,0,209,5,not,not,RB,RB
8823,St_Vincent_and_the_Grenadines_1979,0,209,6,a,a,DT,DT
8824,St_Vincent_and_the_Grenadines_1979,0,209,7,member,member,NN,NN
8825,St_Vincent_and_the_Grenadines_1979,0,209,8,of,of,IN,IN
8826,St_Vincent_and_the_Grenadines_1979,0,209,9,the,the,DT,DT
8827,St_Vincent_and_the_Grenadines_1979,0,209,10,House,house,NNP,NN
8828,St_Vincent_and_the_Grenadines_1979,0,209,11,is,is,VBZ,VB
8829,St_Vincent_and_the_Grenadines_1979,0,209,12,elected,elected,VBN,VB
8830,St_Vincent_and_the_Grenadines_1979,0,209,13,to,to,TO,TO
8831,St_Vincent_and_the_Grenadines_1979,0,209,14,be,be,VB,VB
8832,St_Vincent_and_the_Grenadines_1979,0,209,15,Speaker,speaker,NNP,NN
8833,St_Vincent_and_the_Grenadines_1979,0,209,16,he,he,PRP,PR
8834,St_Vincent_and_the_Grenadines_1979,0,209,17,shall,shall,MD,MD
8835,St_Vincent_and_the_Grenadines_1979,0,209,19,by,by,IN,IN
8836,St_Vincent_and_the_Grenadines_1979,0,209,20,virtue,virtue,NN,NN
8837,St_Vincent_and_the_Grenadines_1979,0,209,21,of,of,IN,IN
8838,St_Vincent_and_the_Grenadines_1979,0,209,22,holding,holding,VBG,VB
8839,St_Vincent_and_the_Grenadines_1979,0,209,23,the,the,DT,DT
8840,St_Vincent_and_the_Grenadines_1979,0,209,24,office,office,NN,NN
8841,St_Vincent_and_the_Grenadines_1979,0,209,25,of,of,IN,IN
8842,St_Vincent_and_the_Grenadines_1979,0,209,26,Speaker,speaker,NNP,NN
8843,St_Vincent_and_the_Grenadines_1979,0,209,28,be,be,VB,VB
8844,St_Vincent_and_the_Grenadines_1979,0,209,29,a,a,DT,DT
8845,St_Vincent_and_the_Grenadines_1979,0,209,30,member,member,NN,NN
8846,St_Vincent_and_the_Grenadines_1979,0,209,31,of,of,IN,IN
8847,St_Vincent_and_the_Grenadines_1979,0,209,32,the,the,DT,DT
8848,St_Vincent_and_the_Grenadines_1979,0,209,33,House,house,NNP,NN
8849,St_Vincent_and_the_Grenadines_1979,0,210,0,3,3,CD,CD
8850,St_Vincent_and_the_Grenadines_1979,0,211,0,At,at,IN,IN
8851,St_Vincent_and_the_Grenadines_1979,0,211,1,any,any,DT,DT
8852,St_Vincent_and_the_Grenadines_1979,0,211,2,time,time,NN,NN
8853,St_Vincent_and_the_Grenadines_1979,0,211,3,when,when,WRB,WR
8854,St_Vincent_and_the_Grenadines_1979,0,211,4,the,the,DT,DT
8855,St_Vincent_and_the_Grenadines_1979,0,211,5,office,office,NN,NN
8856,St_Vincent_and_the_Grenadines_1979,0,211,6,of,of,IN,IN
8857,St_Vincent_and_the_Grenadines_1979,0,211,7,Attorney-General,attorneygeneral,NNP,NN
8858,St_Vincent_and_the_Grenadines_1979,0,211,8,is,is,VBZ,VB
8859,St_Vincent_and_the_Grenadines_1979,0,211,9,a,a,DT,DT
8860,St_Vincent_and_the_Grenadines_1979,0,211,10,public,public,JJ,JJ
8861,St_Vincent_and_the_Grenadines_1979,0,211,11,office,office,NN,NN
8862,St_Vincent_and_the_Grenadines_1979,0,211,13,the,the,DT,DT
8863,St_Vincent_and_the_Grenadines_1979,0,211,14,Attorney-General,attorneygeneral,JJ,JJ
8864,St_Vincent_and_the_Grenadines_1979,0,211,15,shall,shall,MD,MD
8865,St_Vincent_and_the_Grenadines_1979,0,211,17,by,by,IN,IN
8866,St_Vincent_and_the_Grenadines_1979,0,211,18,virtue,virtue,NN,NN
8867,St_Vincent_and_the_Grenadines_1979,0,211,19,of,of,IN,IN
8868,St_Vincent_and_the_Grenadines_1979,0,211,20,holding,holding,VBG,VB
8869,St_Vincent_and_the_Grenadines_1979,0,211,21,or,or,CC,CC
8870,St_Vincent_and_the_Grenadines_1979,0,211,22,acting,acting,VBG,VB
8871,St_Vincent_and_the_Grenadines_1979,0,211,23,in,in,IN,IN
8872,St_Vincent_and_the_Grenadines_1979,0,211,24,that,that,DT,DT
8873,St_Vincent_and_the_Grenadines_1979,0,211,25,office,office,NN,NN
8874,St_Vincent_and_the_Grenadines_1979,0,211,27,be,be,VB,VB
8875,St_Vincent_and_the_Grenadines_1979,0,211,28,a,a,DT,DT
8876,St_Vincent_and_the_Grenadines_1979,0,211,29,member,member,NN,NN
8877,St_Vincent_and_the_Grenadines_1979,0,211,30,of,of,IN,IN
8878,St_Vincent_and_the_Grenadines_1979,0,211,31,the,the,DT,DT
8879,St_Vincent_and_the_Grenadines_1979,0,211,32,House,house,NNP,NN
8880,St_Vincent_and_the_Grenadines_1979,0,212,0,25,25,CD,CD
8881,St_Vincent_and_the_Grenadines_1979,0,213,0,Qualifications,qualifications,NNS,NN
8882,St_Vincent_and_the_Grenadines_1979,0,213,1,for,for,IN,IN
8883,St_Vincent_and_the_Grenadines_1979,0,213,2,Representatives,representatives,NNS,NN
8884,St_Vincent_and_the_Grenadines_1979,0,213,3,and,and,CC,CC
8885,St_Vincent_and_the_Grenadines_1979,0,213,4,Senators,senators,NNS,NN
8886,St_Vincent_and_the_Grenadines_1979,0,213,5,Share,share,NNP,NN
8887,St_Vincent_and_the_Grenadines_1979,0,213,6,1,1,CD,CD
8888,St_Vincent_and_the_Grenadines_1979,0,214,0,Subject,subject,JJ,JJ
8889,St_Vincent_and_the_Grenadines_1979,0,214,1,to,to,TO,TO
8890,St_Vincent_and_the_Grenadines_1979,0,214,2,the,the,DT,DT
8891,St_Vincent_and_the_Grenadines_1979,0,214,3,provisions,provisions,NNS,NN
8892,St_Vincent_and_the_Grenadines_1979,0,214,4,of,of,IN,IN
8893,St_Vincent_and_the_Grenadines_1979,0,214,5,section,section,NN,NN
8894,St_Vincent_and_the_Grenadines_1979,0,214,6,26,26,CD,CD
8895,St_Vincent_and_the_Grenadines_1979,0,214,7,of,of,IN,IN
8896,St_Vincent_and_the_Grenadines_1979,0,214,8,this,this,DT,DT
8897,St_Vincent_and_the_Grenadines_1979,0,214,9,Constitution,constitution,NNP,NN
8898,St_Vincent_and_the_Grenadines_1979,0,214,11,a,a,DT,DT
8899,St_Vincent_and_the_Grenadines_1979,0,214,12,person,person,NN,NN
8900,St_Vincent_and_the_Grenadines_1979,0,214,13,shall,shall,MD,MD
8901,St_Vincent_and_the_Grenadines_1979,0,214,14,be,be,VB,VB
8902,St_Vincent_and_the_Grenadines_1979,0,214,15,qualified,qualified,VBN,VB
8903,St_Vincent_and_the_Grenadines_1979,0,214,16,to,to,TO,TO
8904,St_Vincent_and_the_Grenadines_1979,0,214,17,be,be,VB,VB
