,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9540,St_Lucia_1978,0,232,37,minister,minister,NN,NN
9541,St_Lucia_1978,0,232,38,of,of,IN,IN
9542,St_Lucia_1978,0,232,39,religion,religion,NN,NN
9543,St_Lucia_1978,0,232,41,means,means,VBZ,VB
9544,St_Lucia_1978,0,232,42,any,any,DT,DT
9545,St_Lucia_1978,0,232,43,person,person,NN,NN
9546,St_Lucia_1978,0,232,44,in,in,IN,IN
9547,St_Lucia_1978,0,232,45,holy,holy,JJ,JJ
9548,St_Lucia_1978,0,232,46,orders,orders,NNS,NN
9549,St_Lucia_1978,0,232,47,and,and,CC,CC
9550,St_Lucia_1978,0,232,48,any,any,DT,DT
9551,St_Lucia_1978,0,232,49,other,other,JJ,JJ
9552,St_Lucia_1978,0,232,50,person,person,NN,NN
9553,St_Lucia_1978,0,232,51,the,the,DT,DT
9554,St_Lucia_1978,0,232,52,functions,functions,NNS,NN
9555,St_Lucia_1978,0,232,53,of,of,IN,IN
9556,St_Lucia_1978,0,232,54,whose,whose,WP$,WP
9557,St_Lucia_1978,0,232,55,principal,principal,JJ,JJ
9558,St_Lucia_1978,0,232,56,occupation,occupation,NN,NN
9559,St_Lucia_1978,0,232,57,include,include,VBP,VB
9560,St_Lucia_1978,0,232,58,teaching,teaching,VBG,VB
9561,St_Lucia_1978,0,232,59,or,or,CC,CC
9562,St_Lucia_1978,0,232,60,preaching,preaching,VBG,VB
9563,St_Lucia_1978,0,232,61,in,in,IN,IN
9564,St_Lucia_1978,0,232,62,any,any,DT,DT
9565,St_Lucia_1978,0,232,63,congregation,congregation,NN,NN
9566,St_Lucia_1978,0,232,64,for,for,IN,IN
9567,St_Lucia_1978,0,232,65,religious,religious,JJ,JJ
9568,St_Lucia_1978,0,232,66,worship,worship,NN,NN
9569,St_Lucia_1978,0,233,0,6,6,CD,CD
9570,St_Lucia_1978,0,234,0,For,for,IN,IN
9571,St_Lucia_1978,0,234,1,the,the,DT,DT
9572,St_Lucia_1978,0,234,2,purposes,purposes,NNS,NN
9573,St_Lucia_1978,0,234,3,of,of,IN,IN
9574,St_Lucia_1978,0,234,4,paragraph,paragraph,NN,NN
9575,St_Lucia_1978,0,234,6,e,e,NN,NN
9576,St_Lucia_1978,0,234,8,of,of,IN,IN
9577,St_Lucia_1978,0,234,9,subsection,subsection,NN,NN
9578,St_Lucia_1978,0,234,11,1,1,CD,CD
9579,St_Lucia_1978,0,234,13,of,of,IN,IN
9580,St_Lucia_1978,0,234,14,this,this,DT,DT
9581,St_Lucia_1978,0,234,15,section-,section,JJ,JJ
9582,St_Lucia_1978,0,234,16,a.two,atwo,NN,NN
9583,St_Lucia_1978,0,234,17,or,or,CC,CC
9584,St_Lucia_1978,0,234,18,more,more,JJR,JJ
9585,St_Lucia_1978,0,234,19,sentences,sentences,NNS,NN
9586,St_Lucia_1978,0,234,20,of,of,IN,IN
9587,St_Lucia_1978,0,234,21,imprisonment,imprisonment,NN,NN
9588,St_Lucia_1978,0,234,22,that,that,WDT,WD
9589,St_Lucia_1978,0,234,23,are,are,VBP,VB
9590,St_Lucia_1978,0,234,24,required,required,VBN,VB
9591,St_Lucia_1978,0,234,25,to,to,TO,TO
9592,St_Lucia_1978,0,234,26,be,be,VB,VB
9593,St_Lucia_1978,0,234,27,served,served,VBN,VB
9594,St_Lucia_1978,0,234,28,consecutively,consecutively,RB,RB
9595,St_Lucia_1978,0,234,29,shall,shall,MD,MD
9596,St_Lucia_1978,0,234,30,be,be,VB,VB
9597,St_Lucia_1978,0,234,31,regarded,regarded,VBN,VB
9598,St_Lucia_1978,0,234,32,as,as,IN,IN
9599,St_Lucia_1978,0,234,33,separate,separate,JJ,JJ
9600,St_Lucia_1978,0,234,34,sentences,sentences,NNS,NN
9601,St_Lucia_1978,0,234,35,if,if,IN,IN
9602,St_Lucia_1978,0,234,36,none,none,NN,NN
9603,St_Lucia_1978,0,234,37,of,of,IN,IN
9604,St_Lucia_1978,0,234,38,those,those,DT,DT
9605,St_Lucia_1978,0,234,39,sentences,sentences,NNS,NN
9606,St_Lucia_1978,0,234,40,exceeds,exceeds,VBP,VB
9607,St_Lucia_1978,0,234,41,twelve,twelve,JJ,JJ
9608,St_Lucia_1978,0,234,42,months,months,NNS,NN
9609,St_Lucia_1978,0,234,44,but,but,CC,CC
9610,St_Lucia_1978,0,234,45,if,if,IN,IN
9611,St_Lucia_1978,0,234,46,any,any,DT,DT
9612,St_Lucia_1978,0,234,47,one,one,CD,CD
9613,St_Lucia_1978,0,234,48,of,of,IN,IN
9614,St_Lucia_1978,0,234,49,such,such,JJ,JJ
9615,St_Lucia_1978,0,234,50,sentences,sentences,NNS,NN
9616,St_Lucia_1978,0,234,51,exceeds,exceeds,VBP,VB
9617,St_Lucia_1978,0,234,52,that,that,IN,IN
9618,St_Lucia_1978,0,234,53,term,term,NN,NN
9619,St_Lucia_1978,0,234,54,they,they,PRP,PR
9620,St_Lucia_1978,0,234,55,shall,shall,MD,MD
9621,St_Lucia_1978,0,234,56,be,be,VB,VB
9622,St_Lucia_1978,0,234,57,regarded,regarded,VBN,VB
9623,St_Lucia_1978,0,234,58,as,as,IN,IN
9624,St_Lucia_1978,0,234,59,one,one,CD,CD
9625,St_Lucia_1978,0,234,60,sentence,sentence,NN,NN
9626,St_Lucia_1978,0,234,62,and,and,CC,CC
9627,St_Lucia_1978,0,234,63,b.no,bno,VB,VB
9628,St_Lucia_1978,0,234,64,account,account,NN,NN
9629,St_Lucia_1978,0,234,65,shall,shall,MD,MD
9630,St_Lucia_1978,0,234,66,be,be,VB,VB
9631,St_Lucia_1978,0,234,67,taken,taken,VBN,VB
9632,St_Lucia_1978,0,234,68,of,of,IN,IN
9633,St_Lucia_1978,0,234,69,a,a,DT,DT
9634,St_Lucia_1978,0,234,70,sentence,sentence,NN,NN
9635,St_Lucia_1978,0,234,71,of,of,IN,IN
9636,St_Lucia_1978,0,234,72,imprisonment,imprisonment,NN,NN
9637,St_Lucia_1978,0,234,73,imposed,imposed,VBN,VB
9638,St_Lucia_1978,0,234,74,as,as,IN,IN
9639,St_Lucia_1978,0,234,75,an,an,DT,DT
9640,St_Lucia_1978,0,234,76,alternative,alternative,NN,NN
9641,St_Lucia_1978,0,234,77,to,to,TO,TO
9642,St_Lucia_1978,0,234,78,or,or,CC,CC
9643,St_Lucia_1978,0,234,79,in,in,IN,IN
9644,St_Lucia_1978,0,234,80,default,default,NN,NN
9645,St_Lucia_1978,0,234,81,of,of,IN,IN
9646,St_Lucia_1978,0,234,82,the,the,DT,DT
9647,St_Lucia_1978,0,234,83,payment,payment,NN,NN
9648,St_Lucia_1978,0,234,84,of,of,IN,IN
9649,St_Lucia_1978,0,234,85,a,a,DT,DT
9650,St_Lucia_1978,0,234,86,fine,fine,NN,NN
9651,St_Lucia_1978,0,235,0,27,27,CD,CD
9652,St_Lucia_1978,0,236,0,1,1,CD,CD
9653,St_Lucia_1978,0,237,0,A,a,DT,DT
9654,St_Lucia_1978,0,237,1,Senator,senator,NNP,NN
9655,St_Lucia_1978,0,237,2,shall,shall,MD,MD
9656,St_Lucia_1978,0,237,3,vacate,vacate,VB,VB
9657,St_Lucia_1978,0,237,4,his,his,PRP$,PR
9658,St_Lucia_1978,0,237,5,seat,seat,NN,NN
9659,St_Lucia_1978,0,237,6,in,in,IN,IN
9660,St_Lucia_1978,0,237,7,the,the,DT,DT
9661,St_Lucia_1978,0,237,8,Senate,senate,NNP,NN
9662,St_Lucia_1978,0,237,9,at,at,IN,IN
9663,St_Lucia_1978,0,237,10,the,the,DT,DT
9664,St_Lucia_1978,0,237,11,next,next,JJ,JJ
9665,St_Lucia_1978,0,237,12,dissolution,dissolution,NN,NN
9666,St_Lucia_1978,0,237,13,of,of,IN,IN
9667,St_Lucia_1978,0,237,14,Parliament,parliament,NNP,NN
9668,St_Lucia_1978,0,237,15,after,after,IN,IN
9669,St_Lucia_1978,0,237,16,his,his,PRP$,PR
9670,St_Lucia_1978,0,237,17,appointment,appointment,NN,NN
9671,St_Lucia_1978,0,238,0,2,2,CD,CD
9672,St_Lucia_1978,0,239,0,A,a,DT,DT
9673,St_Lucia_1978,0,239,1,Senator,senator,NNP,NN
9674,St_Lucia_1978,0,239,2,shall,shall,MD,MD
9675,St_Lucia_1978,0,239,3,also,also,RB,RB
9676,St_Lucia_1978,0,239,4,vacate,vacate,VB,VB
9677,St_Lucia_1978,0,239,5,his,his,PRP$,PR
9678,St_Lucia_1978,0,239,6,seat,seat,NN,NN
9679,St_Lucia_1978,0,239,7,in,in,IN,IN
9680,St_Lucia_1978,0,239,8,the,the,DT,DT
9681,St_Lucia_1978,0,239,9,Senate-,senate,NNP,NN
9682,St_Lucia_1978,0,239,10,a.if,aif,NN,NN
9683,St_Lucia_1978,0,239,11,he,he,PRP,PR
9684,St_Lucia_1978,0,239,12,is,is,VBZ,VB
9685,St_Lucia_1978,0,239,13,absent,absent,JJ,JJ
9686,St_Lucia_1978,0,239,14,from,from,IN,IN
9687,St_Lucia_1978,0,239,15,the,the,DT,DT
9688,St_Lucia_1978,0,239,16,sittings,sittings,NNS,NN
9689,St_Lucia_1978,0,239,17,of,of,IN,IN
9690,St_Lucia_1978,0,239,18,the,the,DT,DT
9691,St_Lucia_1978,0,239,19,Senate,senate,NNP,NN
9692,St_Lucia_1978,0,239,20,for,for,IN,IN
9693,St_Lucia_1978,0,239,21,such,such,JJ,JJ
9694,St_Lucia_1978,0,239,22,period,period,NN,NN
9695,St_Lucia_1978,0,239,23,and,and,CC,CC
9696,St_Lucia_1978,0,239,24,in,in,IN,IN
9697,St_Lucia_1978,0,239,25,such,such,JJ,JJ
9698,St_Lucia_1978,0,239,26,circumstances,circumstances,NNS,NN
9699,St_Lucia_1978,0,239,27,as,as,IN,IN
9700,St_Lucia_1978,0,239,28,may,may,MD,MD
9701,St_Lucia_1978,0,239,29,be,be,VB,VB
9702,St_Lucia_1978,0,239,30,prescribed,prescribed,VBN,VB
9703,St_Lucia_1978,0,239,31,in,in,IN,IN
9704,St_Lucia_1978,0,239,32,the,the,DT,DT
9705,St_Lucia_1978,0,239,33,rules,rules,NNS,NN
9706,St_Lucia_1978,0,239,34,of,of,IN,IN
9707,St_Lucia_1978,0,239,35,procedure,procedure,NN,NN
9708,St_Lucia_1978,0,239,36,of,of,IN,IN
9709,St_Lucia_1978,0,239,37,the,the,DT,DT
9710,St_Lucia_1978,0,239,38,Senate,senate,NNP,NN
9711,St_Lucia_1978,0,239,40,b.if,bif,NN,NN
9712,St_Lucia_1978,0,239,41,he,he,PRP,PR
9713,St_Lucia_1978,0,239,42,ceases,ceases,VBZ,VB
9714,St_Lucia_1978,0,239,43,to,to,TO,TO
9715,St_Lucia_1978,0,239,44,be,be,VB,VB
9716,St_Lucia_1978,0,239,45,a,a,DT,DT
9717,St_Lucia_1978,0,239,46,Commonwealth,commonwealth,NNP,NN
9718,St_Lucia_1978,0,239,47,citizen,citizen,NN,NN
9719,St_Lucia_1978,0,239,49,c.if,cif,NN,NN
9720,St_Lucia_1978,0,239,51,with,with,IN,IN
9721,St_Lucia_1978,0,239,52,his,his,PRP$,PR
9722,St_Lucia_1978,0,239,53,consent,consent,NN,NN
9723,St_Lucia_1978,0,239,55,he,he,PRP,PR
9724,St_Lucia_1978,0,239,56,is,is,VBZ,VB
9725,St_Lucia_1978,0,239,57,nominated,nominated,VBN,VB
9726,St_Lucia_1978,0,239,58,as,as,IN,IN
9727,St_Lucia_1978,0,239,59,a,a,DT,DT
9728,St_Lucia_1978,0,239,60,candidate,candidate,NN,NN
9729,St_Lucia_1978,0,239,61,for,for,IN,IN
9730,St_Lucia_1978,0,239,62,election,election,NN,NN
9731,St_Lucia_1978,0,239,63,to,to,TO,TO
9732,St_Lucia_1978,0,239,64,the,the,DT,DT
9733,St_Lucia_1978,0,239,65,House,house,NNP,NN
9734,St_Lucia_1978,0,239,66,or,or,CC,CC
9735,St_Lucia_1978,0,239,67,if,if,IN,IN
9736,St_Lucia_1978,0,239,68,he,he,PRP,PR
9737,St_Lucia_1978,0,239,69,is,is,VBZ,VB
9738,St_Lucia_1978,0,239,70,elected,elected,VBN,VB
9739,St_Lucia_1978,0,239,71,to,to,TO,TO
9740,St_Lucia_1978,0,239,72,be,be,VB,VB
9741,St_Lucia_1978,0,239,73,a,a,DT,DT
9742,St_Lucia_1978,0,239,74,member,member,NN,NN
9743,St_Lucia_1978,0,239,75,of,of,IN,IN
9744,St_Lucia_1978,0,239,76,the,the,DT,DT
9745,St_Lucia_1978,0,239,77,House,house,NNP,NN
9746,St_Lucia_1978,0,239,79,d.subject,dsubject,NN,NN
9747,St_Lucia_1978,0,239,80,to,to,TO,TO
9748,St_Lucia_1978,0,239,81,the,the,DT,DT
9749,St_Lucia_1978,0,239,82,provisions,provisions,NNS,NN
9750,St_Lucia_1978,0,239,83,of,of,IN,IN
9751,St_Lucia_1978,0,239,84,subsection,subsection,NN,NN
9752,St_Lucia_1978,0,239,86,3,3,CD,CD
9753,St_Lucia_1978,0,239,88,of,of,IN,IN
9754,St_Lucia_1978,0,239,89,this,this,DT,DT
9755,St_Lucia_1978,0,239,90,section,section,NN,NN
9756,St_Lucia_1978,0,239,92,if,if,IN,IN
9757,St_Lucia_1978,0,239,93,any,any,DT,DT
9758,St_Lucia_1978,0,239,94,other,other,JJ,JJ
9759,St_Lucia_1978,0,239,95,circumstances,circumstances,NNS,NN
9760,St_Lucia_1978,0,239,96,arise,arise,VBP,VB
9761,St_Lucia_1978,0,239,97,that,that,IN,IN
9762,St_Lucia_1978,0,239,99,if,if,IN,IN
9763,St_Lucia_1978,0,239,100,he,he,PRP,PR
9764,St_Lucia_1978,0,239,101,were,were,VBD,VB
9765,St_Lucia_1978,0,239,102,not,not,RB,RB
9766,St_Lucia_1978,0,239,103,a,a,DT,DT
9767,St_Lucia_1978,0,239,104,Senator,senator,NN,NN
9768,St_Lucia_1978,0,239,106,would,would,MD,MD
9769,St_Lucia_1978,0,239,107,cause,cause,VB,VB
9770,St_Lucia_1978,0,239,108,him,him,PRP,PR
9771,St_Lucia_1978,0,239,109,to,to,TO,TO
9772,St_Lucia_1978,0,239,110,be,be,VB,VB
9773,St_Lucia_1978,0,239,111,disqualified,disqualified,VBN,VB
9774,St_Lucia_1978,0,239,112,to,to,TO,TO
9775,St_Lucia_1978,0,239,113,be,be,VB,VB
9776,St_Lucia_1978,0,239,114,appointed,appointed,VBN,VB
9777,St_Lucia_1978,0,239,115,as,as,IN,IN
9778,St_Lucia_1978,0,239,116,such,such,JJ,JJ
9779,St_Lucia_1978,0,239,117,by,by,IN,IN
9780,St_Lucia_1978,0,239,118,virtue,virtue,NN,NN
9781,St_Lucia_1978,0,239,119,of,of,IN,IN
9782,St_Lucia_1978,0,239,120,subsection,subsection,NN,NN
9783,St_Lucia_1978,0,239,122,1,1,CD,CD
9784,St_Lucia_1978,0,239,124,of,of,IN,IN
9785,St_Lucia_1978,0,239,125,section,section,NN,NN
9786,St_Lucia_1978,0,239,126,26,26,CD,CD
9787,St_Lucia_1978,0,239,127,of,of,IN,IN
9788,St_Lucia_1978,0,239,128,this,this,DT,DT
9789,St_Lucia_1978,0,239,129,Constitution,constitution,NNP,NN
9790,St_Lucia_1978,0,239,130,or,or,CC,CC
9791,St_Lucia_1978,0,239,131,by,by,IN,IN
9792,St_Lucia_1978,0,239,132,virtue,virtue,NN,NN
9793,St_Lucia_1978,0,239,133,of,of,IN,IN
9794,St_Lucia_1978,0,239,134,any,any,DT,DT
9795,St_Lucia_1978,0,239,135,law,law,NN,NN
9796,St_Lucia_1978,0,239,136,enacted,enacted,VBN,VB
9797,St_Lucia_1978,0,239,137,in,in,IN,IN
9798,St_Lucia_1978,0,239,138,pursuance,pursuance,NN,NN
9799,St_Lucia_1978,0,239,139,of,of,IN,IN
9800,St_Lucia_1978,0,239,140,subsection,subsection,NN,NN
9801,St_Lucia_1978,0,239,142,2,2,CD,CD
9802,St_Lucia_1978,0,239,144,or,or,CC,CC
9803,St_Lucia_1978,0,239,146,4,4,CD,CD
9804,St_Lucia_1978,0,239,148,of,of,IN,IN
9805,St_Lucia_1978,0,239,149,that,that,DT,DT
9806,St_Lucia_1978,0,239,150,section,section,NN,NN
9807,St_Lucia_1978,0,239,152,or,or,CC,CC
9808,St_Lucia_1978,0,239,153,e.if,eif,VB,VB
9809,St_Lucia_1978,0,239,154,the,the,DT,DT
9810,St_Lucia_1978,0,239,155,Governor-General,governorgeneral,NNP,NN
9811,St_Lucia_1978,0,239,157,acting,acting,VBG,VB
9812,St_Lucia_1978,0,239,158,in,in,IN,IN
9813,St_Lucia_1978,0,239,159,accordance,accordance,NN,NN
9814,St_Lucia_1978,0,239,160,with,with,IN,IN
9815,St_Lucia_1978,0,239,161,the,the,DT,DT
9816,St_Lucia_1978,0,239,162,advice,advice,NN,NN
9817,St_Lucia_1978,0,239,163,of,of,IN,IN
9818,St_Lucia_1978,0,239,164,the,the,DT,DT
9819,St_Lucia_1978,0,239,165,Prime,prime,NNP,NN
9820,St_Lucia_1978,0,239,166,Minister,minister,NNP,NN
9821,St_Lucia_1978,0,239,167,in,in,IN,IN
9822,St_Lucia_1978,0,239,168,the,the,DT,DT
9823,St_Lucia_1978,0,239,169,case,case,NN,NN
9824,St_Lucia_1978,0,239,170,of,of,IN,IN
9825,St_Lucia_1978,0,239,171,a,a,DT,DT
9826,St_Lucia_1978,0,239,172,Senator,senator,NNP,NN
9827,St_Lucia_1978,0,239,173,appointed,appointed,VBN,VB
9828,St_Lucia_1978,0,239,174,under,under,IN,IN
9829,St_Lucia_1978,0,239,175,paragraph,paragraph,NN,NN
9830,St_Lucia_1978,0,239,177,a,a,DT,DT
9831,St_Lucia_1978,0,239,179,of,of,IN,IN
9832,St_Lucia_1978,0,239,180,subsection,subsection,NN,NN
9833,St_Lucia_1978,0,239,182,2,2,CD,CD
9834,St_Lucia_1978,0,239,184,of,of,IN,IN
9835,St_Lucia_1978,0,239,185,section,section,NN,NN
9836,St_Lucia_1978,0,239,186,24,24,CD,CD
9837,St_Lucia_1978,0,239,187,of,of,IN,IN
9838,St_Lucia_1978,0,239,188,this,this,DT,DT
9839,St_Lucia_1978,0,239,189,Constitution,constitution,NNP,NN
9840,St_Lucia_1978,0,239,190,or,or,CC,CC
9841,St_Lucia_1978,0,239,191,in,in,IN,IN
9842,St_Lucia_1978,0,239,192,accordance,accordance,NN,NN
9843,St_Lucia_1978,0,239,193,with,with,IN,IN
9844,St_Lucia_1978,0,239,194,the,the,DT,DT
9845,St_Lucia_1978,0,239,195,advice,advice,NN,NN
9846,St_Lucia_1978,0,239,196,of,of,IN,IN
9847,St_Lucia_1978,0,239,197,the,the,DT,DT
9848,St_Lucia_1978,0,239,198,Leader,leader,NNP,NN
9849,St_Lucia_1978,0,239,199,of,of,IN,IN
9850,St_Lucia_1978,0,239,200,the,the,DT,DT
9851,St_Lucia_1978,0,239,201,Opposition,opposition,NNP,NN
9852,St_Lucia_1978,0,239,202,in,in,IN,IN
9853,St_Lucia_1978,0,239,203,the,the,DT,DT
9854,St_Lucia_1978,0,239,204,case,case,NN,NN
9855,St_Lucia_1978,0,239,205,of,of,IN,IN
9856,St_Lucia_1978,0,239,206,a,a,DT,DT
9857,St_Lucia_1978,0,239,207,Senator,senator,NNP,NN
9858,St_Lucia_1978,0,239,208,appointed,appointed,VBN,VB
9859,St_Lucia_1978,0,239,209,under,under,IN,IN
9860,St_Lucia_1978,0,239,210,paragraph,paragraph,NN,NN
9861,St_Lucia_1978,0,239,212,b,b,NN,NN
9862,St_Lucia_1978,0,239,214,of,of,IN,IN
9863,St_Lucia_1978,0,239,215,that,that,DT,DT
9864,St_Lucia_1978,0,239,216,subsection,subsection,NN,NN
9865,St_Lucia_1978,0,239,217,or,or,CC,CC
9866,St_Lucia_1978,0,239,218,in,in,IN,IN
9867,St_Lucia_1978,0,239,219,his,his,PRP$,PR
9868,St_Lucia_1978,0,239,220,own,own,JJ,JJ
9869,St_Lucia_1978,0,239,221,deliberate,deliberate,NN,NN
9870,St_Lucia_1978,0,239,222,judgment,judgment,NN,NN
9871,St_Lucia_1978,0,239,223,after,after,IN,IN
9872,St_Lucia_1978,0,239,224,such,such,JJ,JJ
9873,St_Lucia_1978,0,239,225,consultation,consultation,NN,NN
9874,St_Lucia_1978,0,239,226,as,as,IN,IN
9875,St_Lucia_1978,0,239,227,is,is,VBZ,VB
9876,St_Lucia_1978,0,239,228,specified,specified,VBN,VB
9877,St_Lucia_1978,0,239,229,in,in,IN,IN
9878,St_Lucia_1978,0,239,230,paragraph,paragraph,NN,NN
9879,St_Lucia_1978,0,239,232,c,c,JJ,JJ
9880,St_Lucia_1978,0,239,234,of,of,IN,IN
9881,St_Lucia_1978,0,239,235,that,that,DT,DT
9882,St_Lucia_1978,0,239,236,subsection,subsection,NN,NN
9883,St_Lucia_1978,0,239,237,in,in,IN,IN
9884,St_Lucia_1978,0,239,238,the,the,DT,DT
9885,St_Lucia_1978,0,239,239,case,case,NN,NN
9886,St_Lucia_1978,0,239,240,of,of,IN,IN
9887,St_Lucia_1978,0,239,241,a,a,DT,DT
9888,St_Lucia_1978,0,239,242,Senator,senator,NNP,NN
9889,St_Lucia_1978,0,239,243,appointed,appointed,VBN,VB
9890,St_Lucia_1978,0,239,244,under,under,IN,IN
9891,St_Lucia_1978,0,239,245,that,that,DT,DT
9892,St_Lucia_1978,0,239,246,paragraph,paragraph,NN,NN
9893,St_Lucia_1978,0,239,248,declares,declares,VBZ,VB
9894,St_Lucia_1978,0,239,249,the,the,DT,DT
9895,St_Lucia_1978,0,239,250,seat,seat,NN,NN
9896,St_Lucia_1978,0,239,251,of,of,IN,IN
9897,St_Lucia_1978,0,239,252,that,that,DT,DT
9898,St_Lucia_1978,0,239,253,Senator,senator,NNP,NN
9899,St_Lucia_1978,0,239,254,to,to,TO,TO
9900,St_Lucia_1978,0,239,255,be,be,VB,VB
9901,St_Lucia_1978,0,239,256,vacant,vacant,JJ,JJ
9902,St_Lucia_1978,0,240,0,3.,3,CD,CD
9903,St_Lucia_1978,0,240,1,a.If,aif,JJ,JJ
9904,St_Lucia_1978,0,240,2,any,any,DT,DT
9905,St_Lucia_1978,0,240,3,circumstances,circumstances,NNS,NN
9906,St_Lucia_1978,0,240,4,such,such,JJ,JJ
9907,St_Lucia_1978,0,240,5,as,as,IN,IN
9908,St_Lucia_1978,0,240,6,are,are,VBP,VB
9909,St_Lucia_1978,0,240,7,referred,referred,VBN,VB
9910,St_Lucia_1978,0,240,8,to,to,TO,TO
9911,St_Lucia_1978,0,240,9,in,in,IN,IN
9912,St_Lucia_1978,0,240,10,paragraph,paragraph,NN,NN
9913,St_Lucia_1978,0,240,12,d,d,NN,NN
9914,St_Lucia_1978,0,240,14,of,of,IN,IN
9915,St_Lucia_1978,0,240,15,subsection,subsection,NN,NN
9916,St_Lucia_1978,0,240,17,2,2,CD,CD
9917,St_Lucia_1978,0,240,19,of,of,IN,IN
9918,St_Lucia_1978,0,240,20,this,this,DT,DT
9919,St_Lucia_1978,0,240,21,section,section,NN,NN
9920,St_Lucia_1978,0,240,22,arise,arise,RB,RB
9921,St_Lucia_1978,0,240,23,because,because,IN,IN
9922,St_Lucia_1978,0,240,24,any,any,DT,DT
9923,St_Lucia_1978,0,240,25,Senator,senator,NNP,NN
9924,St_Lucia_1978,0,240,26,is,is,VBZ,VB
9925,St_Lucia_1978,0,240,27,under,under,IN,IN
9926,St_Lucia_1978,0,240,28,sentence,sentence,NN,NN
9927,St_Lucia_1978,0,240,29,of,of,IN,IN
9928,St_Lucia_1978,0,240,30,death,death,NN,NN
9929,St_Lucia_1978,0,240,31,or,or,CC,CC
9930,St_Lucia_1978,0,240,32,imprisonment,imprisonment,NN,NN
9931,St_Lucia_1978,0,240,34,adjudged,adjudged,VBD,VB
9932,St_Lucia_1978,0,240,35,to,to,TO,TO
9933,St_Lucia_1978,0,240,36,be,be,VB,VB
9934,St_Lucia_1978,0,240,37,of,of,IN,IN
9935,St_Lucia_1978,0,240,38,unsound,unsound,JJ,JJ
9936,St_Lucia_1978,0,240,39,mind,mind,NN,NN
9937,St_Lucia_1978,0,240,41,declared,declared,VBD,VB
9938,St_Lucia_1978,0,240,42,bankrupt,bankrupt,NN,NN
9939,St_Lucia_1978,0,240,43,or,or,CC,CC
9940,St_Lucia_1978,0,240,44,convicted,convicted,VBN,VB
9941,St_Lucia_1978,0,240,45,or,or,CC,CC
9942,St_Lucia_1978,0,240,46,reported,reported,VBN,VB
9943,St_Lucia_1978,0,240,47,guilty,guilty,JJ,JJ
9944,St_Lucia_1978,0,240,48,of,of,IN,IN
9945,St_Lucia_1978,0,240,49,an,an,DT,DT
9946,St_Lucia_1978,0,240,50,offence,offence,NN,NN
9947,St_Lucia_1978,0,240,51,relating,relating,VBG,VB
9948,St_Lucia_1978,0,240,52,to,to,TO,TO
9949,St_Lucia_1978,0,240,53,elections,elections,NNS,NN
9950,St_Lucia_1978,0,240,54,and,and,CC,CC
9951,St_Lucia_1978,0,240,55,if,if,IN,IN
9952,St_Lucia_1978,0,240,56,it,it,PRP,PR
9953,St_Lucia_1978,0,240,57,is,is,VBZ,VB
9954,St_Lucia_1978,0,240,58,open,open,JJ,JJ
9955,St_Lucia_1978,0,240,59,to,to,TO,TO
9956,St_Lucia_1978,0,240,60,the,the,DT,DT
9957,St_Lucia_1978,0,240,61,Senator,senator,NNP,NN
9958,St_Lucia_1978,0,240,62,to,to,TO,TO
9959,St_Lucia_1978,0,240,63,appeal,appeal,VB,VB
9960,St_Lucia_1978,0,240,64,against,against,IN,IN
9961,St_Lucia_1978,0,240,65,the,the,DT,DT
9962,St_Lucia_1978,0,240,66,decision,decision,NN,NN
9963,St_Lucia_1978,0,240,68,either,either,CC,CC
9964,St_Lucia_1978,0,240,69,with,with,IN,IN
9965,St_Lucia_1978,0,240,70,the,the,DT,DT
9966,St_Lucia_1978,0,240,71,leave,leave,NN,NN
9967,St_Lucia_1978,0,240,72,of,of,IN,IN
9968,St_Lucia_1978,0,240,73,a,a,DT,DT
9969,St_Lucia_1978,0,240,74,court,court,NN,NN
9970,St_Lucia_1978,0,240,75,or,or,CC,CC
9971,St_Lucia_1978,0,240,76,other,other,JJ,JJ
9972,St_Lucia_1978,0,240,77,authority,authority,NN,NN
9973,St_Lucia_1978,0,240,78,or,or,CC,CC
9974,St_Lucia_1978,0,240,79,without,without,IN,IN
9975,St_Lucia_1978,0,240,80,such,such,JJ,JJ
9976,St_Lucia_1978,0,240,81,leave,leave,NN,NN
9977,St_Lucia_1978,0,240,84,he,he,PRP,PR
9978,St_Lucia_1978,0,240,85,shall,shall,MD,MD
9979,St_Lucia_1978,0,240,86,forthwith,forthwith,VB,VB
9980,St_Lucia_1978,0,240,87,cease,cease,NN,NN
9981,St_Lucia_1978,0,240,88,to,to,TO,TO
9982,St_Lucia_1978,0,240,89,perform,perform,VB,VB
9983,St_Lucia_1978,0,240,90,his,his,PRP$,PR
9984,St_Lucia_1978,0,240,91,functions,functions,NNS,NN
9985,St_Lucia_1978,0,240,92,as,as,IN,IN
9986,St_Lucia_1978,0,240,93,a,a,DT,DT
9987,St_Lucia_1978,0,240,94,member,member,NN,NN
9988,St_Lucia_1978,0,240,95,of,of,IN,IN
9989,St_Lucia_1978,0,240,96,the,the,DT,DT
9990,St_Lucia_1978,0,240,97,Senate,senate,NNP,NN
9991,St_Lucia_1978,0,240,98,but,but,CC,CC
9992,St_Lucia_1978,0,240,100,subject,subject,JJ,JJ
9993,St_Lucia_1978,0,240,101,to,to,TO,TO
9994,St_Lucia_1978,0,240,102,the,the,DT,DT
9995,St_Lucia_1978,0,240,103,provisions,provisions,NNS,NN
