,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
493,Morocco_2011,0,6,258,of,of,IN,IN
494,Morocco_2011,0,6,259,beliefs,beliefs,NNS,NN
495,Morocco_2011,0,6,261,of,of,IN,IN
496,Morocco_2011,0,6,262,culture,culture,NN,NN
497,Morocco_2011,0,6,264,of,of,IN,IN
498,Morocco_2011,0,6,265,social,social,JJ,JJ
499,Morocco_2011,0,6,266,or,or,CC,CC
500,Morocco_2011,0,6,267,regional,regional,JJ,JJ
501,Morocco_2011,0,6,268,origin,origin,NN,NN
502,Morocco_2011,0,6,270,of,of,IN,IN
503,Morocco_2011,0,6,271,language,language,NN,NN
504,Morocco_2011,0,6,273,of,of,IN,IN
505,Morocco_2011,0,6,274,handicap,handicap,NN,NN
506,Morocco_2011,0,6,275,or,or,CC,CC
507,Morocco_2011,0,6,276,whatever,whatever,WDT,WD
508,Morocco_2011,0,6,277,personal,personal,JJ,JJ
509,Morocco_2011,0,6,278,circumstance,circumstance,NN,NN
510,Morocco_2011,0,6,279,that,that,WDT,WD
511,Morocco_2011,0,6,280,may,may,MD,MD
512,Morocco_2011,0,6,281,be,be,VB,VB
513,Morocco_2011,0,6,283,To,to,TO,TO
514,Morocco_2011,0,6,284,comply,comply,VB,VB
515,Morocco_2011,0,6,285,with,with,IN,IN
516,Morocco_2011,0,6,287,accorder,accorder,NN,NN
517,Morocco_2011,0,6,289,the,the,DT,DT
518,Morocco_2011,0,6,290,international,international,JJ,JJ
519,Morocco_2011,0,6,291,conventions,conventions,NNS,NN
520,Morocco_2011,0,6,292,duly,duly,RB,RB
521,Morocco_2011,0,6,293,ratified,ratified,VBN,VB
522,Morocco_2011,0,6,294,by,by,IN,IN
523,Morocco_2011,0,6,295,it,it,PRP,PR
524,Morocco_2011,0,6,297,within,within,IN,IN
525,Morocco_2011,0,6,298,the,the,DT,DT
526,Morocco_2011,0,6,299,framework,framework,NN,NN
527,Morocco_2011,0,6,300,of,of,IN,IN
528,Morocco_2011,0,6,301,the,the,DT,DT
529,Morocco_2011,0,6,302,provisions,provisions,NNS,NN
530,Morocco_2011,0,6,303,of,of,IN,IN
531,Morocco_2011,0,6,304,the,the,DT,DT
532,Morocco_2011,0,6,305,Constitution,constitution,NNP,NN
533,Morocco_2011,0,6,306,and,and,CC,CC
534,Morocco_2011,0,6,307,of,of,IN,IN
535,Morocco_2011,0,6,308,the,the,DT,DT
536,Morocco_2011,0,6,309,laws,laws,NNS,NN
537,Morocco_2011,0,6,310,of,of,IN,IN
538,Morocco_2011,0,6,311,the,the,DT,DT
539,Morocco_2011,0,6,312,Kingdom,kingdom,NNP,NN
540,Morocco_2011,0,6,314,within,within,IN,IN
541,Morocco_2011,0,6,315,respect,respect,NN,NN
542,Morocco_2011,0,6,316,for,for,IN,IN
543,Morocco_2011,0,6,317,its,its,PRP$,PR
544,Morocco_2011,0,6,318,immutable,immutable,JJ,JJ
545,Morocco_2011,0,6,319,national,national,JJ,JJ
546,Morocco_2011,0,6,320,identity,identity,NN,NN
547,Morocco_2011,0,6,322,and,and,CC,CC
548,Morocco_2011,0,6,323,on,on,IN,IN
549,Morocco_2011,0,6,324,the,the,DT,DT
550,Morocco_2011,0,6,325,publication,publication,NN,NN
551,Morocco_2011,0,6,326,of,of,IN,IN
552,Morocco_2011,0,6,327,these,these,DT,DT
553,Morocco_2011,0,6,328,conventions,conventions,NNS,NN
554,Morocco_2011,0,6,331,their,their,PRP$,PR
555,Morocco_2011,0,6,333,primacy,primacy,NN,NN
556,Morocco_2011,0,6,334,over,over,IN,IN
557,Morocco_2011,0,6,335,the,the,DT,DT
558,Morocco_2011,0,6,336,internal,internal,JJ,JJ
559,Morocco_2011,0,6,337,law,law,NN,NN
560,Morocco_2011,0,6,338,of,of,IN,IN
561,Morocco_2011,0,6,339,the,the,DT,DT
562,Morocco_2011,0,6,340,country,country,NN,NN
563,Morocco_2011,0,6,342,and,and,CC,CC
564,Morocco_2011,0,6,343,to,to,TO,TO
565,Morocco_2011,0,6,344,harmonize,harmonize,VB,VB
566,Morocco_2011,0,6,345,in,in,IN,IN
567,Morocco_2011,0,6,346,consequence,consequence,NN,NN
568,Morocco_2011,0,6,347,the,the,DT,DT
569,Morocco_2011,0,6,348,pertinent,pertinent,JJ,JJ
570,Morocco_2011,0,6,349,provisions,provisions,NNS,NN
571,Morocco_2011,0,6,350,of,of,IN,IN
572,Morocco_2011,0,6,351,national,national,JJ,JJ
573,Morocco_2011,0,6,352,legislation,legislation,NN,NN
574,Morocco_2011,0,7,0,This,this,DT,DT
575,Morocco_2011,0,7,1,Preamble,preamble,NNP,NN
576,Morocco_2011,0,7,2,is,is,VBZ,VB
577,Morocco_2011,0,7,3,made,made,VBN,VB
578,Morocco_2011,0,7,5,an,an,DT,DT
579,Morocco_2011,0,7,7,integral,integral,JJ,JJ
580,Morocco_2011,0,7,8,part,part,NN,NN
581,Morocco_2011,0,7,9,of,of,IN,IN
582,Morocco_2011,0,7,10,this,this,DT,DT
583,Morocco_2011,0,7,11,Constitution,constitution,NNP,NN
584,Morocco_2011,0,8,0,Title,title,NNP,NN
585,Morocco_2011,0,8,1,One,one,CD,CD
586,Morocco_2011,0,9,0,General,general,NNP,NN
587,Morocco_2011,0,9,1,Provisions,provisions,NNP,NN
588,Morocco_2011,0,9,2,Share,share,NNP,NN
589,Morocco_2011,0,9,3,Article,article,NNP,NN
590,Morocco_2011,0,9,4,One,one,NNP,NN
591,Morocco_2011,0,9,5,Share,share,NNP,NN
592,Morocco_2011,0,9,6,Morocco,morocco,NNP,NN
593,Morocco_2011,0,9,7,is,is,VBZ,VB
594,Morocco_2011,0,9,8,a,a,DT,DT
595,Morocco_2011,0,9,9,constitutional,constitutional,JJ,JJ
596,Morocco_2011,0,9,11,democratic,democratic,JJ,JJ
597,Morocco_2011,0,9,13,parliamentary,parliamentary,JJ,JJ
598,Morocco_2011,0,9,14,and,and,CC,CC
599,Morocco_2011,0,9,15,social,social,JJ,JJ
600,Morocco_2011,0,9,16,Monarchy,monarchy,NNP,NN
601,Morocco_2011,0,10,0,The,the,DT,DT
602,Morocco_2011,0,10,1,constitutional,constitutional,JJ,JJ
603,Morocco_2011,0,10,2,regime,regime,NN,NN
604,Morocco_2011,0,10,3,of,of,IN,IN
605,Morocco_2011,0,10,4,the,the,DT,DT
606,Morocco_2011,0,10,5,Kingdom,kingdom,NNP,NN
607,Morocco_2011,0,10,6,is,is,VBZ,VB
608,Morocco_2011,0,10,7,founded,founded,VBN,VB
609,Morocco_2011,0,10,8,on,on,IN,IN
610,Morocco_2011,0,10,9,the,the,DT,DT
611,Morocco_2011,0,10,10,separation,separation,NN,NN
612,Morocco_2011,0,10,12,the,the,DT,DT
613,Morocco_2011,0,10,13,balance,balance,NN,NN
614,Morocco_2011,0,10,14,and,and,CC,CC
615,Morocco_2011,0,10,15,the,the,DT,DT
616,Morocco_2011,0,10,16,collaboration,collaboration,NN,NN
617,Morocco_2011,0,10,17,of,of,IN,IN
618,Morocco_2011,0,10,18,the,the,DT,DT
619,Morocco_2011,0,10,19,powers,powers,NNS,NN
620,Morocco_2011,0,10,21,as,as,RB,RB
621,Morocco_2011,0,10,22,well,well,RB,RB
622,Morocco_2011,0,10,23,as,as,IN,IN
623,Morocco_2011,0,10,24,on,on,IN,IN
624,Morocco_2011,0,10,25,participative,participative,JJ,JJ
625,Morocco_2011,0,10,26,democracy,democracy,NN,NN
626,Morocco_2011,0,10,27,of,of,IN,IN
627,Morocco_2011,0,10,29,the,the,DT,DT
628,Morocco_2011,0,10,31,citizen,citizen,NN,NN
629,Morocco_2011,0,10,33,and,and,CC,CC
630,Morocco_2011,0,10,34,the,the,DT,DT
631,Morocco_2011,0,10,35,principles,principles,NNS,NN
632,Morocco_2011,0,10,36,of,of,IN,IN
633,Morocco_2011,0,10,37,good,good,JJ,JJ
634,Morocco_2011,0,10,38,governance,governance,NN,NN
635,Morocco_2011,0,10,39,and,and,CC,CC
636,Morocco_2011,0,10,40,of,of,IN,IN
637,Morocco_2011,0,10,41,the,the,DT,DT
638,Morocco_2011,0,10,42,correlation,correlation,NN,NN
639,Morocco_2011,0,10,43,between,between,IN,IN
640,Morocco_2011,0,10,44,the,the,DT,DT
641,Morocco_2011,0,10,45,responsibility,responsibility,NN,NN
642,Morocco_2011,0,10,46,for,for,IN,IN
643,Morocco_2011,0,10,47,and,and,CC,CC
644,Morocco_2011,0,10,48,the,the,DT,DT
645,Morocco_2011,0,10,49,rendering,rendering,NN,NN
646,Morocco_2011,0,10,50,of,of,IN,IN
647,Morocco_2011,0,10,51,accounts,accounts,NNS,NN
648,Morocco_2011,0,11,0,The,the,DT,DT
649,Morocco_2011,0,11,1,Nation,nation,NNP,NN
650,Morocco_2011,0,11,2,relies,relies,NNS,NN
651,Morocco_2011,0,11,3,for,for,IN,IN
652,Morocco_2011,0,11,4,its,its,PRP$,PR
653,Morocco_2011,0,11,5,collective,collective,JJ,JJ
654,Morocco_2011,0,11,6,life,life,NN,NN
655,Morocco_2011,0,11,7,on,on,IN,IN
656,Morocco_2011,0,11,8,the,the,DT,DT
657,Morocco_2011,0,11,9,federative,federative,JJ,JJ
658,Morocco_2011,0,11,10,constants,constants,NNS,NN
659,Morocco_2011,0,11,12,constantes,constantes,NNS,NN
660,Morocco_2011,0,11,13,federatrices,federatrices,NNS,NN
661,Morocco_2011,0,11,16,on,on,IN,IN
662,Morocco_2011,0,11,17,the,the,DT,DT
663,Morocco_2011,0,11,18,occurrence,occurrence,NN,NN
664,Morocco_2011,0,11,19,of,of,IN,IN
665,Morocco_2011,0,11,20,moderate,moderate,JJ,JJ
666,Morocco_2011,0,11,21,Muslim,muslim,NNP,NN
667,Morocco_2011,0,11,22,religion,religion,NN,NN
668,Morocco_2011,0,11,25,on,on,IN,IN
669,Morocco_2011,0,11,27,the,the,DT,DT
670,Morocco_2011,0,11,28,national,national,JJ,JJ
671,Morocco_2011,0,11,29,unity,unity,NN,NN
672,Morocco_2011,0,11,30,of,of,IN,IN
673,Morocco_2011,0,11,31,its,its,PRP$,PR
674,Morocco_2011,0,11,32,multiple,multiple,JJ,JJ
675,Morocco_2011,0,11,33,components,components,NNS,NN
676,Morocco_2011,0,11,35,affluents,affluents,NNS,NN
677,Morocco_2011,0,11,39,on,on,IN,IN
678,Morocco_2011,0,11,41,the,the,DT,DT
679,Morocco_2011,0,11,42,constitutional,constitutional,JJ,JJ
680,Morocco_2011,0,11,43,monarchy,monarchy,NN,NN
681,Morocco_2011,0,11,44,and,and,CC,CC
682,Morocco_2011,0,11,46,on,on,IN,IN
683,Morocco_2011,0,11,48,democratic,democratic,JJ,JJ
684,Morocco_2011,0,11,49,choice,choice,NN,NN
685,Morocco_2011,0,12,0,The,the,DT,DT
686,Morocco_2011,0,12,1,territorial,territorial,JJ,JJ
687,Morocco_2011,0,12,2,organization,organization,NN,NN
688,Morocco_2011,0,12,3,of,of,IN,IN
689,Morocco_2011,0,12,4,the,the,DT,DT
690,Morocco_2011,0,12,5,Kingdom,kingdom,NNP,NN
691,Morocco_2011,0,12,6,is,is,VBZ,VB
692,Morocco_2011,0,12,7,decentralized,decentralized,VBN,VB
693,Morocco_2011,0,13,0,It,it,PRP,PR
694,Morocco_2011,0,13,1,is,is,VBZ,VB
695,Morocco_2011,0,13,2,founded,founded,VBN,VB
696,Morocco_2011,0,13,3,on,on,IN,IN
697,Morocco_2011,0,13,4,an,an,DT,DT
698,Morocco_2011,0,13,5,advanced,advanced,JJ,JJ
699,Morocco_2011,0,13,6,regionalization,regionalization,NN,NN
700,Morocco_2011,0,14,0,Article,article,NN,NN
701,Morocco_2011,0,14,1,2,2,CD,CD
702,Morocco_2011,0,14,2,Share,share,NNP,NN
703,Morocco_2011,0,14,3,Sovereignty,sovereignty,NNP,NN
704,Morocco_2011,0,14,4,belongs,belongs,VBZ,VB
705,Morocco_2011,0,14,5,to,to,TO,TO
706,Morocco_2011,0,14,6,the,the,DT,DT
707,Morocco_2011,0,14,7,Nation,nation,NNP,NN
708,Morocco_2011,0,14,8,which,which,WDT,WD
709,Morocco_2011,0,14,9,exercises,exercises,VBZ,VB
710,Morocco_2011,0,14,10,it,it,PRP,PR
711,Morocco_2011,0,14,11,directly,directly,RB,RB
712,Morocco_2011,0,14,13,by,by,IN,IN
713,Morocco_2011,0,14,14,way,way,NN,NN
714,Morocco_2011,0,14,16,voie,voie,NN,NN
715,Morocco_2011,0,14,18,of,of,IN,IN
716,Morocco_2011,0,14,19,referendum,referendum,NN,NN
717,Morocco_2011,0,14,21,and,and,CC,CC
718,Morocco_2011,0,14,22,indirectly,indirectly,RB,RB
719,Morocco_2011,0,14,24,by,by,IN,IN
720,Morocco_2011,0,14,25,the,the,DT,DT
721,Morocco_2011,0,14,26,intermediary,intermediary,NN,NN
722,Morocco_2011,0,14,27,of,of,IN,IN
723,Morocco_2011,0,14,28,its,its,PRP$,PR
724,Morocco_2011,0,14,29,representatives,representatives,NNS,NN
725,Morocco_2011,0,15,0,The,the,DT,DT
726,Morocco_2011,0,15,1,Nation,nation,NNP,NN
727,Morocco_2011,0,15,2,chooses,chooses,VBZ,VB
728,Morocco_2011,0,15,3,its,its,PRP$,PR
729,Morocco_2011,0,15,4,representatives,representatives,NNS,NN
730,Morocco_2011,0,15,5,from,from,IN,IN
731,Morocco_2011,0,15,6,among,among,IN,IN
732,Morocco_2011,0,15,7,the,the,DT,DT
733,Morocco_2011,0,15,8,institutions,institutions,NNS,NN
734,Morocco_2011,0,15,9,elected,elected,VBN,VB
735,Morocco_2011,0,15,10,by,by,IN,IN
736,Morocco_2011,0,15,11,way,way,NN,NN
737,Morocco_2011,0,15,12,of,of,IN,IN
738,Morocco_2011,0,15,13,free,free,JJ,JJ
739,Morocco_2011,0,15,15,honest,honest,JJS,JJ
740,Morocco_2011,0,15,17,sinceres,sinceres,NNS,NN
741,Morocco_2011,0,15,19,and,and,CC,CC
742,Morocco_2011,0,15,20,regular,regular,JJ,JJ
743,Morocco_2011,0,15,21,suffrage,suffrage,NN,NN
744,Morocco_2011,0,16,0,Article,article,NN,NN
745,Morocco_2011,0,16,1,3,3,CD,CD
746,Morocco_2011,0,16,2,Share,share,NNP,NN
747,Morocco_2011,0,16,3,Islam,islam,NNP,NN
748,Morocco_2011,0,16,4,is,is,VBZ,VB
749,Morocco_2011,0,16,5,the,the,DT,DT
750,Morocco_2011,0,16,6,religion,religion,NN,NN
751,Morocco_2011,0,16,7,of,of,IN,IN
752,Morocco_2011,0,16,8,the,the,DT,DT
753,Morocco_2011,0,16,9,State,state,NNP,NN
754,Morocco_2011,0,16,11,which,which,WDT,WD
755,Morocco_2011,0,16,12,guarantees,guarantees,VBZ,VB
756,Morocco_2011,0,16,13,to,to,TO,TO
757,Morocco_2011,0,16,14,all,all,PDT,PD
758,Morocco_2011,0,16,15,the,the,DT,DT
759,Morocco_2011,0,16,16,free,free,JJ,JJ
760,Morocco_2011,0,16,17,exercise,exercise,NN,NN
761,Morocco_2011,0,16,18,of,of,IN,IN
762,Morocco_2011,0,16,19,beliefs,beliefs,NNS,NN
763,Morocco_2011,0,16,21,cultes,cultes,VBZ,VB
764,Morocco_2011,0,17,0,Article,article,NN,NN
765,Morocco_2011,0,17,1,4,4,CD,CD
766,Morocco_2011,0,17,2,Share,share,NNP,NN
767,Morocco_2011,0,17,3,The,the,DT,DT
768,Morocco_2011,0,17,4,emblem,emblem,NN,NN
769,Morocco_2011,0,17,5,of,of,IN,IN
770,Morocco_2011,0,17,6,the,the,DT,DT
771,Morocco_2011,0,17,7,State,state,NNP,NN
772,Morocco_2011,0,17,8,is,is,VBZ,VB
773,Morocco_2011,0,17,9,the,the,DT,DT
774,Morocco_2011,0,17,10,red,red,JJ,JJ
775,Morocco_2011,0,17,11,flag,flag,NN,NN
776,Morocco_2011,0,17,12,stamped,stamped,VBD,VB
777,Morocco_2011,0,17,13,in,in,IN,IN
778,Morocco_2011,0,17,14,its,its,PRP$,PR
779,Morocco_2011,0,17,15,center,center,NN,NN
780,Morocco_2011,0,17,16,with,with,IN,IN
781,Morocco_2011,0,17,17,a,a,DT,DT
782,Morocco_2011,0,17,18,green,green,JJ,JJ
783,Morocco_2011,0,17,19,star,star,NN,NN
784,Morocco_2011,0,17,20,of,of,IN,IN
785,Morocco_2011,0,17,21,five,five,CD,CD
786,Morocco_2011,0,17,22,points,points,NNS,NN
787,Morocco_2011,0,17,24,branches,branches,NNS,NN
788,Morocco_2011,0,18,0,The,the,DT,DT
789,Morocco_2011,0,18,1,motto,motto,NN,NN
790,Morocco_2011,0,18,2,of,of,IN,IN
791,Morocco_2011,0,18,3,the,the,DT,DT
792,Morocco_2011,0,18,4,Kingdom,kingdom,NNP,NN
793,Morocco_2011,0,18,5,is,is,VBZ,VB
794,Morocco_2011,0,18,6,Dieu,dieu,NNP,NN
795,Morocco_2011,0,18,8,La,la,NNP,NN
796,Morocco_2011,0,18,9,Patrie,patrie,NNP,NN
797,Morocco_2011,0,18,11,Le,le,NNP,NN
798,Morocco_2011,0,18,12,Roi,roi,NNP,NN
799,Morocco_2011,0,18,14,God,god,NNP,NN
800,Morocco_2011,0,18,16,the,the,DT,DT
801,Morocco_2011,0,18,17,Country,country,NNP,NN
802,Morocco_2011,0,18,19,the,the,DT,DT
803,Morocco_2011,0,18,20,King,king,NNP,NN
804,Morocco_2011,0,19,0,Article,article,NN,NN
805,Morocco_2011,0,19,1,5,5,CD,CD
806,Morocco_2011,0,19,2,Share,share,NNP,NN
807,Morocco_2011,0,19,3,Arabic,arabic,NNP,NN
808,Morocco_2011,0,19,4,is,is,VBZ,VB
809,Morocco_2011,0,19,6,demeure,demeure,NN,NN
810,Morocco_2011,0,19,8,the,the,DT,DT
811,Morocco_2011,0,19,9,official,official,JJ,JJ
812,Morocco_2011,0,19,10,language,language,NN,NN
813,Morocco_2011,0,19,11,of,of,IN,IN
814,Morocco_2011,0,19,12,the,the,DT,DT
815,Morocco_2011,0,19,13,State,state,NNP,NN
816,Morocco_2011,0,20,0,The,the,DT,DT
817,Morocco_2011,0,20,1,State,state,NNP,NN
818,Morocco_2011,0,20,2,works,works,NNS,NN
819,Morocco_2011,0,20,3,for,for,IN,IN
820,Morocco_2011,0,20,4,the,the,DT,DT
821,Morocco_2011,0,20,5,protection,protection,NN,NN
822,Morocco_2011,0,20,6,and,and,CC,CC
823,Morocco_2011,0,20,7,for,for,IN,IN
824,Morocco_2011,0,20,8,the,the,DT,DT
825,Morocco_2011,0,20,9,development,development,NN,NN
826,Morocco_2011,0,20,10,of,of,IN,IN
827,Morocco_2011,0,20,11,the,the,DT,DT
828,Morocco_2011,0,20,12,Arabic,arabic,NNP,NN
829,Morocco_2011,0,20,13,language,language,NN,NN
830,Morocco_2011,0,20,15,as,as,RB,RB
831,Morocco_2011,0,20,16,well,well,RB,RB
832,Morocco_2011,0,20,17,as,as,IN,IN
833,Morocco_2011,0,20,18,the,the,DT,DT
834,Morocco_2011,0,20,19,promotion,promotion,NN,NN
835,Morocco_2011,0,20,20,of,of,IN,IN
836,Morocco_2011,0,20,21,its,its,PRP$,PR
837,Morocco_2011,0,20,22,use,use,NN,NN
838,Morocco_2011,0,21,0,Likewise,likewise,RB,RB
839,Morocco_2011,0,21,2,Tamazight,tamazight,NNP,NN
840,Morocco_2011,0,21,4,Berber/amazighe,berberamazighe,NNP,NN
841,Morocco_2011,0,21,6,constitutes,constitutes,VBZ,VB
842,Morocco_2011,0,21,7,an,an,DT,DT
843,Morocco_2011,0,21,8,official,official,JJ,JJ
844,Morocco_2011,0,21,9,language,language,NN,NN
845,Morocco_2011,0,21,10,of,of,IN,IN
846,Morocco_2011,0,21,11,the,the,DT,DT
847,Morocco_2011,0,21,12,State,state,NNP,NN
848,Morocco_2011,0,21,14,being,being,VBG,VB
849,Morocco_2011,0,21,15,common,common,JJ,JJ
850,Morocco_2011,0,21,16,patrimony,patrimony,NN,NN
851,Morocco_2011,0,21,17,of,of,IN,IN
852,Morocco_2011,0,21,18,all,all,DT,DT
853,Morocco_2011,0,21,19,Moroccans,moroccans,NNS,NN
854,Morocco_2011,0,21,20,without,without,IN,IN
855,Morocco_2011,0,21,21,exception,exception,NN,NN
856,Morocco_2011,0,22,0,An,an,DT,DT
857,Morocco_2011,0,22,1,organic,organic,JJ,JJ
858,Morocco_2011,0,22,2,law,law,NN,NN
859,Morocco_2011,0,22,3,defines,defines,VBZ,VB
860,Morocco_2011,0,22,4,the,the,DT,DT
861,Morocco_2011,0,22,5,process,process,NN,NN
862,Morocco_2011,0,22,6,of,of,IN,IN
863,Morocco_2011,0,22,7,implementation,implementation,NN,NN
864,Morocco_2011,0,22,8,of,of,IN,IN
865,Morocco_2011,0,22,9,the,the,DT,DT
866,Morocco_2011,0,22,10,official,official,JJ,JJ
867,Morocco_2011,0,22,11,character,character,NN,NN
868,Morocco_2011,0,22,12,of,of,IN,IN
869,Morocco_2011,0,22,13,this,this,DT,DT
870,Morocco_2011,0,22,14,language,language,NN,NN
871,Morocco_2011,0,22,16,as,as,RB,RB
872,Morocco_2011,0,22,17,well,well,RB,RB
873,Morocco_2011,0,22,18,as,as,IN,IN
874,Morocco_2011,0,22,19,the,the,DT,DT
875,Morocco_2011,0,22,20,modalities,modalities,NNS,NN
876,Morocco_2011,0,22,21,of,of,IN,IN
877,Morocco_2011,0,22,22,its,its,PRP$,PR
878,Morocco_2011,0,22,23,integration,integration,NN,NN
879,Morocco_2011,0,22,24,into,into,IN,IN
880,Morocco_2011,0,22,25,teaching,teaching,NN,NN
881,Morocco_2011,0,22,26,and,and,CC,CC
882,Morocco_2011,0,22,27,into,into,IN,IN
883,Morocco_2011,0,22,28,the,the,DT,DT
884,Morocco_2011,0,22,29,priority,priority,NN,NN
885,Morocco_2011,0,22,30,domains,domains,NNS,NN
886,Morocco_2011,0,22,31,of,of,IN,IN
887,Morocco_2011,0,22,32,public,public,JJ,JJ
888,Morocco_2011,0,22,33,life,life,NN,NN
889,Morocco_2011,0,22,35,so,so,IN,IN
890,Morocco_2011,0,22,36,that,that,IN,IN
891,Morocco_2011,0,22,37,it,it,PRP,PR
892,Morocco_2011,0,22,38,may,may,MD,MD
893,Morocco_2011,0,22,39,be,be,VB,VB
894,Morocco_2011,0,22,40,permitted,permitted,VBN,VB
895,Morocco_2011,0,22,41,in,in,IN,IN
896,Morocco_2011,0,22,42,time,time,NN,NN
897,Morocco_2011,0,22,43,to,to,TO,TO
898,Morocco_2011,0,22,44,fulfill,fulfill,VB,VB
899,Morocco_2011,0,22,45,its,its,PRP$,PR
900,Morocco_2011,0,22,46,function,function,NN,NN
901,Morocco_2011,0,22,47,as,as,IN,IN
902,Morocco_2011,0,22,48,an,an,DT,DT
903,Morocco_2011,0,22,49,official,official,JJ,JJ
904,Morocco_2011,0,22,50,language,language,NN,NN
905,Morocco_2011,0,23,0,The,the,DT,DT
906,Morocco_2011,0,23,1,State,state,NNP,NN
907,Morocco_2011,0,23,2,works,works,NNS,NN
908,Morocco_2011,0,23,3,for,for,IN,IN
909,Morocco_2011,0,23,4,the,the,DT,DT
910,Morocco_2011,0,23,5,preservation,preservation,NN,NN
911,Morocco_2011,0,23,6,of,of,IN,IN
912,Morocco_2011,0,23,7,Hassani,hassani,NNP,NN
913,Morocco_2011,0,23,9,as,as,IN,IN
914,Morocco_2011,0,23,10,an,an,DT,DT
915,Morocco_2011,0,23,11,integral,integral,JJ,JJ
916,Morocco_2011,0,23,12,component,component,NN,NN
917,Morocco_2011,0,23,13,of,of,IN,IN
918,Morocco_2011,0,23,14,the,the,DT,DT
919,Morocco_2011,0,23,15,Moroccan,moroccan,NNP,NN
920,Morocco_2011,0,23,16,cultural,cultural,JJ,JJ
921,Morocco_2011,0,23,17,unity,unity,NN,NN
922,Morocco_2011,0,23,19,as,as,RB,RB
923,Morocco_2011,0,23,20,well,well,RB,RB
924,Morocco_2011,0,23,21,as,as,IN,IN
925,Morocco_2011,0,23,22,the,the,DT,DT
926,Morocco_2011,0,23,23,protection,protection,NN,NN
927,Morocco_2011,0,23,24,of,of,IN,IN
928,Morocco_2011,0,23,25,the,the,DT,DT
929,Morocco_2011,0,23,26,speakers,speakers,NNS,NN
930,Morocco_2011,0,23,28,of,of,IN,IN
931,Morocco_2011,0,23,29,it,it,PRP,PR
932,Morocco_2011,0,23,31,and,and,CC,CC
933,Morocco_2011,0,23,32,of,of,IN,IN
934,Morocco_2011,0,23,33,the,the,DT,DT
935,Morocco_2011,0,23,34,practical,practical,JJ,JJ
936,Morocco_2011,0,23,35,cultural,cultural,JJ,JJ
937,Morocco_2011,0,23,36,expression,expression,NN,NN
938,Morocco_2011,0,23,37,of,of,IN,IN
939,Morocco_2011,0,23,38,Morocco,morocco,NNP,NN
940,Morocco_2011,0,24,0,Likewise,likewise,RB,RB
941,Morocco_2011,0,24,2,it,it,PRP,PR
942,Morocco_2011,0,24,3,sees,sees,VBZ,VB
943,Morocco_2011,0,24,4,to,to,TO,TO
944,Morocco_2011,0,24,5,the,the,DT,DT
945,Morocco_2011,0,24,6,coherence,coherence,NN,NN
946,Morocco_2011,0,24,7,of,of,IN,IN
947,Morocco_2011,0,24,8,linguistic,linguistic,JJ,JJ
948,Morocco_2011,0,24,9,policy,policy,NN,NN
949,Morocco_2011,0,24,10,and,and,CC,CC
950,Morocco_2011,0,24,11,national,national,JJ,JJ
951,Morocco_2011,0,24,12,culture,culture,NN,NN
952,Morocco_2011,0,24,13,and,and,CC,CC
953,Morocco_2011,0,24,14,to,to,TO,TO
954,Morocco_2011,0,24,15,the,the,DT,DT
955,Morocco_2011,0,24,16,learning,learning,NN,NN
956,Morocco_2011,0,24,17,and,and,CC,CC
957,Morocco_2011,0,24,18,mastery,mastery,NN,NN
958,Morocco_2011,0,24,19,of,of,IN,IN
959,Morocco_2011,0,24,20,the,the,DT,DT
960,Morocco_2011,0,24,21,foreign,foreign,JJ,JJ
961,Morocco_2011,0,24,22,languages,languages,NNS,NN
962,Morocco_2011,0,24,23,of,of,IN,IN
963,Morocco_2011,0,24,24,greatest,greatest,JJS,JJ
964,Morocco_2011,0,24,25,use,use,NN,NN
965,Morocco_2011,0,24,26,in,in,IN,IN
966,Morocco_2011,0,24,27,the,the,DT,DT
967,Morocco_2011,0,24,28,world,world,NN,NN
968,Morocco_2011,0,24,30,as,as,IN,IN
969,Morocco_2011,0,24,31,tools,tools,NNS,NN
970,Morocco_2011,0,24,32,of,of,IN,IN
971,Morocco_2011,0,24,33,communication,communication,NN,NN
972,Morocco_2011,0,24,35,of,of,IN,IN
973,Morocco_2011,0,24,36,integration,integration,NN,NN
974,Morocco_2011,0,24,37,and,and,CC,CC
975,Morocco_2011,0,24,38,of,of,IN,IN
976,Morocco_2011,0,24,39,interaction,interaction,NN,NN
977,Morocco_2011,0,24,41,by,by,IN,IN
978,Morocco_2011,0,24,42,which,which,WDT,WD
979,Morocco_2011,0,24,44,society,society,NN,NN
980,Morocco_2011,0,24,46,may,may,MD,MD
981,Morocco_2011,0,24,48,know,know,VB,VB
982,Morocco_2011,0,24,50,and,and,CC,CC
983,Morocco_2011,0,24,51,to,to,TO,TO
984,Morocco_2011,0,24,52,be,be,VB,VB
985,Morocco_2011,0,24,53,open,open,JJ,JJ
986,Morocco_2011,0,24,54,to,to,TO,TO
987,Morocco_2011,0,24,55,different,different,JJ,JJ
988,Morocco_2011,0,24,56,cultures,cultures,NNS,NN
989,Morocco_2011,0,24,57,and,and,CC,CC
990,Morocco_2011,0,24,58,to,to,TO,TO
991,Morocco_2011,0,24,59,contemporary,contemporary,JJ,JJ
992,Morocco_2011,0,24,60,civilizations,civilizations,NNS,NN
993,Morocco_2011,0,25,0,A,a,DT,DT
